Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Joey Gallo","TEX","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Joey Gallo",14128,608336
"Dilson Herrera","BAL","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Dilson Herrera",14335,599096
"Dawel Lugo","DET","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Dawel Lugo",14713,608475
"Erick Mejia","KCR","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Erick Mejia",15817,625510
"Christian Arroyo","CLE","3B",1,,,,0,,0,0,,0,,,0.005935170222073793,0.021306999842636287,0.027242200449109077,0,,,,0.001714677,"Christian Arroyo",16434,624414
"Mark Mathias","MIL","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Mark Mathias",18032,664029
"Brian Anderson","MIA","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Brian Anderson",18289,605119
"Matt Thaiss","LAA","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Matt Thaiss",19318,642136
"Zach McKinstry","LAD","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Zach McKinstry",19392,656716
"Cavan Biggio","TOR","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,0.0016160438510002123,"Cavan Biggio",19252,624415
"Christian Vázquez","BOS","2B",0.2,,,,0,,0,0,,0,,,,,,,,,,0.0011431168076350092,"Christian Vazquez",9774,543877
"Starling Marte","ARI","LF",3,,,,,0,0,0,,0,,,0.03945399820804596,0.00978415971621871,0.04923810064792633,7.38571509718895,,0,0,0.0010079518943597252,"Starling Marte",9241,516782
"Robbie Grossman","OAK","CF",3,,,,,0,0,0,,0,,,,,,,,0,0,0.0009908839620973954,"Robbie Grossman",5254,543257
"Bryce Harper","PHI","CF",14,,,,,0,0,0,,0,-0.035345401614904404,,-0.5029540061950684,0.02836799994111061,-0.5099314115941525,-29.031110741198063,,0,0,0.00042645236155196276,"Bryce Harper",11579,547180
"Jason Martin","PIT","LF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.00020951143629281688,"Jason Martin",16429,641829
"Mike Tauchman","NYY","CF",22,,,,,0,0,0,,0,,,-0.14503300189971924,0.009387140162289143,-0.1356460005044937,-20.346900075674057,,0,0,0.00006648238871422713,"Mike Tauchman",15274,643565
"Ryan Braun","MIL","1B",0,,,,0,,0,0,,0,,,,,,,,,,0,"Ryan Braun",3410,460075
"Corey Dickerson","MIA","RF",0,,,,,0,0,0,,0,,,,,,,,,,0,"Corey Dickerson",10762,572816
"Brock Holt","- - -","RF",20,,,,,0,0,0,,0,,,0.20638649724423885,0.05157430050894618,0.2579603046178818,9.673511423170567,,0,0,-0.00005749603009322368,"Brock Holt",9345,571788
"Mitch Garver","MIN","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,-0.0005525187250231371,"Mitch Garver",15161,641598
"Dylan Moore","SEA","CF",7,,,,,0,0,0,,0,-0.014279999770224094,,-0.015991300344467163,0.006837599910795689,-0.023433709517121315,-3.5150564275681973,,0,0,-0.0006554771947149454,"Dylan Moore",18042,664238
"Josh VanMeter","CIN","1B",10,,,,0,,0,0,,0,,,,,,,,0,0,-0.0009815608084210031,"Josh VanMeter",15170,642165
"Mark Mathias","MIL","CF",1,,,,,0,0,0,,0,,,,,,,,0,0,-0.0012052677533995275,"Mark Mathias",18032,664029
"Billy McKinney","TOR","RF",2,,,,,0,0,0,,0,,,0.09090960025787354,0.00816368986852467,0.09907329827547073,14.86099474132061,,0,0,-0.0016733577001480354,"Billy McKinney",15654,641856
"Javier Báez","CHC","LF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"Javier Baez",12979,595879
"Isiah Kiner-Falefa","TEX","SS",121,,,,0,,0,4,,4,,-0.26228800415992737,0.28975099325180054,0.412909684702754,0.4403729736804962,16.47365776201089,,-1,-1,-0.0020855535829220617,"Isiah Kiner-Falefa",16512,643396
"Jose Trevino","TEX","1B",0.1,,,,0,,0,0,,0,,,,,,,,,,-0.0028577930190864798,"Jose Trevino",16725,624431
"Luis González","CHW","LF",1,,,,,0,0,0,,0,,,0.14741800725460052,0.0001633771971683018,0.14758099615573883,0,,0,0,-0.003059370457966068,"Luis Gonzalez",20332,670768
"Enrique Hernández","LAD","LF",32,,,,,0,0,2,,2,-0.07403010129928589,,1.0220400094985962,0.028839600272476673,0.9768498539924622,33.85574072599411,,0,0,-0.00307655956950878,"Enrique Hernandez",10472,571771
"Ronald Torreyes","PHI","CF",6,,,,,0,0,0,,0,,,0.02531139925122261,0.005447070114314556,0.03075839951634407,4.613759927451611,,0,0,-0.003418232075805213,"Ronald Torreyes",11400,591720
"Pat Valaika","BAL","RF",1,,,,,0,0,0,,0,,,-0.00301194004714489,0.000057583802117733285,-0.0029543600976467133,0,,0,0,-0.0034964344106476596,"Pat Valaika",14885,642162
"Enrique Hernández","LAD","CF",20,,,,,0,0,0,,0,,,-0.06266500055789948,0.019753499887883663,-0.04291149973869324,-3.218362480401993,,0,0,-0.003979711620329632,"Enrique Hernandez",10472,571771
"Estevan Florial","NYY","CF",7,,,,,0,0,0,,0,,,-0.0020682800095528364,0.000587605987675488,-0.0014806699473410845,0,,0,0,-0.004887937421772749,"Estevan Florial",19151,664314
"Danny Santana","TEX","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Danny Santana",10322,542454
"Scott Schebler","ATL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Scott Schebler",12225,594988
"Rio Ruiz","BAL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Rio Ruiz",14103,547004
"Anthony Alford","TOR","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Anthony Alford",14329,546990
"Cody Bellinger","LAD","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Cody Bellinger",15998,641355
"Joshua Fuentes","COL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Joshua Fuentes",16885,658069
"Nico Hoerner","CHC","LF",2,,,,,0,0,0,,0,,,-0.11945199966430664,0.002460869960486889,-0.11699099838733673,0,,0,0,-0.0061164743288046235,"Nico Hoerner",21479,663538
"Harold Ramírez","MIA","LF",4,,,,,0,0,0,,0,,,,,,,,0,0,-0.006168742827026083,"Harold Ramirez",14387,623912
"Alex Verdugo","BOS","CF",8,,,,,0,0,0,,0,,,-0.02585339918732643,0.006141220219433308,-0.01971220038831234,-2.956830058246851,,0,0,-0.006357642767740285,"Alex Verdugo",17027,657077
"Cavan Biggio","TOR","CF",23,,,,,0,0,0,,0,0.19296999275684357,,-0.32080599665641785,0.02888140082359314,-0.09895400702953339,-0.12345053255558014,,0,0,-0.007526867726787921,"Cavan Biggio",19252,624415
"Neil Walker","PHI","LF",2,,,,,0,0,0,,0,,,-0.034414999186992645,0.0008699449826963246,-0.03354499861598015,0,,0,0,-0.008137316823917669,"Neil Walker",7539,435522
"Maikel Franco","KCR","1B",9,,,,0,,0,0,,0,,,,,,,,0,0,-0.008270567133153453,"Maikel Franco",12179,596748
"Eli White","TEX","CF",10,,,,,0,0,0,,0,,,-0.02490760013461113,0.00464387983083725,-0.02026369981467724,0,,0,0,-0.008271410783605077,"Eli White",19346,642201
"Jonathan Davis","TOR","LF",22,,,,,0,0,0,,0,-0.4438549876213074,,-0.08536279946565628,0.02959350124001503,-0.4996242858469486,-26.375446747988462,,0,0,-0.008452332092304574,"Jonathan Davis",15104,641505
"Josh Harrison","WSN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Josh Harrison",8202,543281
"Christian Colón","CIN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Christian Colon",11145,518568
"Mike Freeman","CLE","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Mike Freeman",11241,502273
"Kyle Farmer","CIN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Kyle Farmer",14813,571657
"Kevin Cron","ARI","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Kevin Cron",16211,605196
"Brandon Lowe","TBR","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Brandon Lowe",18882,664040
"Zack Collins","CHW","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Zack Collins",19181,641470
"Lourdes Gurriel Jr.","TOR","1B",1,,,,0,,-1,0,,-1,,,,,,,,,,-0.008573388,"Lourdes Gurriel Jr.",19238,666971
"Nick Solak","TEX","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Nick Solak",19294,669256
"Greg Allen","- - -","LF",49,,,,,0,0,1,,1,-0.3495289981365204,,0.017155399546027184,0.09221820160746574,-0.24015499651432037,-15.425687376409769,,0,0,-0.009076996061236742,"Greg Allen",16623,656185
"Eric Sogard","MIL","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Eric Sogard",7927,519299
"Adam Kolarek","LAD","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Adam Kolarek",10843,592473
"Bubba Starling","KCR","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Bubba Starling",13356,605490
"Daniel Robertson","SFG","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Daniel Robertson",14145,621002
"Kyle Farmer","CIN","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Kyle Farmer",14813,571657
"Ryan McBroom","KCR","RF",2,,,,,0,0,0,,0,,,-0.007276009768247604,0.010426349937915802,0.003150339936837554,0.4725509905256331,,,,-0.010288064,"Ryan McBroom",16524,643436
"Austin Dean","STL","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Austin Dean",18288,621573
"Andrew Young","ARI","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Andrew Young",19521,670370
"Scott Kingery","PHI","CF",66,,,,,0,0,0,,0,0.24066700041294098,,0.9625970125198364,0.0518351998180151,1.255097046494484,29.873257409781218,,0,0,-0.010564338361262693,"Scott Kingery",17975,664068
"Mookie Betts","LAD","CF",2,,,,,0,0,-1,,-1,,,-0.29823699593544006,0.003076069988310337,-0.29516100883483887,0,,0,0,-0.011742370965120971,"Mookie Betts",13611,605141
"Miguel Rojas","MIA","1B",1.2,,,,0,,0,0,,0,,,-0.391851007938385,0.08534474670886993,-0.3065069913864136,-22.988024353981018,,0,0,-0.013059272791720335,"Miguel Rojas",7802,500743
"Tony Wolters","COL","2B",6,,,,0,,0,0,,0,,,,,,,,0,0,-0.01316284641950875,"Tony Wolters",11470,547172
"Mike Brosseau","TBR","RF",4,,,,,0,0,0,,0,-0.04431070014834404,,,,-0.04431070014834404,-6.646605022251606,,0,0,-0.01326597089519046,"Mike Brosseau",19683,670712
"Bubba Starling","KCR","RF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Bubba Starling",13356,605490
"Chad Pinder","OAK","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Chad Pinder",15191,640461
"Ryan Cordell","NYM","RF",8,,,,,0,0,0,,0,-0.04837299883365631,,-0.02508850023150444,0.012378180399537086,-0.0610832991078496,-9.16249486617744,,0,0,-0.01577534278663592,"Ryan Cordell",15181,641477
"Patrick Wisdom","CHC","1B",4,,,,0,,0,0,,0,,,,,,,,0,0,-0.016139144462886047,"Patrick Wisdom",13602,621550
"José Marmolejos","SEA","RF",8,,,,,0,0,0,,0,,,0.16447700560092926,0.006309810094535351,0.1707870066165924,0,,0,0,-0.0161810282662633,"Jose Marmolejos",15767,592530
"Mallex Smith","SEA","CF",13,,,,,0,0,0,,0,,,-0.014310600236058235,-0.297053802292794,-0.31136399507522583,0,,0,0,-0.01637368779939162,"Mallex Smith",13608,605480
"David Dahl","COL","RF",11,,,,,0,0,0,,0,-0.0005420810193754733,,-0.09080590307712555,0.01242800010368228,-0.07891998352715746,-11.837997529073618,,0,0,-0.016864525919268562,"David Dahl",13744,621311
"David Bote","CHC","1B",6,,,,0,,0,0,,0,,,,,,,,0,0,-0.017028430895271285,"David Bote",14593,623520
"Yadiel Rivera","TEX","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Yadiel Rivera",11863,592680
"JT Riddle","PIT","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"JT Riddle",17642,595375
"Austin Dean","STL","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Austin Dean",18288,621573
"Jarrod Dyson","CHW","RF",8,,,,,0,0,0,,0,,,-0.20650899410247803,0.004307420109398663,-0.2022009938955307,0,,0,0,-0.01722479668134156,"Jarrod Dyson",4866,502481
"Mauricio Dubón","SFG","SS",48,,,,0,,0,0,,0,,-0.2065570056438446,-0.06432729959487915,-0.4839700926095247,-0.7548539936542511,-23.377823490988124,,0,0,-0.018369348477689562,"Mauricio Dubon",16530,643289
"Brett Phillips","- - -","LF",15,,,,,0,0,0,,0,,,0.2604219913482666,0.04458069987595081,0.30500298738479614,11.437612026929855,,0,0,-0.018919780744998962,"Brett Phillips",14735,621433
"Ronald Acuña Jr.","ATL","CF",215,,,,,1,0,1,,2,0.39307400584220886,,0.3433830142021179,0.2480420023202896,0.9845000207424164,5.625066187764917,,0,0,-0.02038882700785488,"Ronald Acuna Jr.",18401,660670
"Jesse Winker","CIN","RF",6,,,,,0,0,0,,0,,,-0.05294010043144226,0.0008138470293488353,-0.0521261990070343,0,,0,0,-0.020481908061951975,"Jesse Winker",13590,608385
"Bradley Zimmer","CLE","RF",35,,,,,0,0,1,,1,0.07016389816999435,,-0.04098289832472801,0.023833900690078735,0.05301489867269993,3.9761174004524946,,0,0,-0.020530288085713055,"Bradley Zimmer",16221,605548
"Travis Jankowski","CIN","LF",4,,,,,0,0,0,,0,,,,,,,,,,-0.020576128,"Travis Jankowski",13768,608671
"Brian O'Grady","TBR","LF",4,,,,,0,0,0,,0,,,-0.0022508399561047554,0.0033928900957107544,0.0011420600349083543,0,,,,-0.020576128,"Brian O'Grady",16729,657434
"Jorge Mateo","SDP","RF",4,,,,,0,0,0,,0,,,,,,,,,,-0.020576128,"Jorge Mateo",17273,622761
"Andrew Knapp","PHI","1B",4,,,,0,,0,0,,0,,,0.008722280152142048,0.016849219100549817,0.02557150088250637,0,,0,0,-0.020790413181846334,"Andrew Knapp",14942,595284
"Cristian Pache","ATL","LF",10,,,,,0,0,-1,,-1,0.2800390124320984,,-0.7545409798622131,0.010463209822773933,-0.4640389680862427,-90.60877114534378,,0,0,-0.021002279881571786,"Cristian Pache",19948,665506
"Ryon Healy","MIL","1B",9,,,,0,,0,0,,0,,,,,,,,0,0,-0.02139346461973214,"Ryon Healy",15447,592387
"Josh Rojas","ARI","LF",9,,,,,0,0,0,,0,,,0.00957258976995945,0.009764609858393669,0.01933719962835312,2.900579944252968,,0,0,-0.02215186844699938,"Josh Rojas",19734,668942
"Michael Hermosillo","LAA","CF",5,,,,,0,0,0,,0,0.6272469758987427,,0.13643500208854675,0.025553999468684196,0.7892359793186188,31.621211767196655,,0,0,-0.022328892325264627,"Michael Hermosillo",16285,641684
"Jorge Mateo","SDP","LF",24,,,,,0,0,-1,,-1,-0.24415700137615204,,-0.10244099795818329,0.031702300533652306,-0.31489550322294235,-9.977403860539198,,0,0,-0.023213735797236873,"Jorge Mateo",17273,622761
"Daniel Johnson","CLE","RF",25,,,,,0,0,0,,0,,,-0.43810200691223145,0.017944240011274815,-0.4201579988002777,-63.02369982004166,,0,0,-0.02327658176799771,"Daniel Johnson",19643,669288
"Austin Riley","ATL","1B",21,,,,0,,0,1,,1,,0,-0.14809900522232056,-0.47689380310475826,-0.6249930262565613,-13.392707705497742,,0,0,-0.023476810014216115,"Austin Riley",18360,663586
"Yadier Molina","STL","1B",5,,,,0,,0,0,,0,,,,,,,,0,0,-0.023932457331817505,"Yadier Molina",7007,425877
"Andrew Stevenson","WSN","LF",58.1,,,,,0,0,0,,0,-0.3093850016593933,,0.7880539894104004,0.07002029940485954,0.5486890077590942,6.566608448823294,,0,0,-0.025282867415471366,"Andrew Stevenson",17932,664057
"Nomar Mazara","CHW","RF",336,,,,,1,-1,1,,1,0.729669988155365,,1.3150899410247803,0.469322994351387,2.5140900015830994,10.383776798844337,,1,1,-0.02566891734936716,"Nomar Mazara",14553,608577
"Billy McKinney","TOR","LF",5,,,,,0,0,0,,0,,,,,,,,,,-0.02572016,"Billy McKinney",15654,641856
"Hernán Pérez","CHC","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Hernan Perez",5751,541650
"Travis Blankenhorn","MIN","2B",8,,,,0,,0,-2,,-2,,,-0.2717219889163971,0.04929089918732643,-0.2224320024251938,-33.36480036377907,,0,0,-0.026294363124873075,"Travis Blankenhorn",18395,663905
"Abraham Almonte","SDP","LF",14,,,,,0,0,0,,0,-0.37924298644065857,,0.21911999583244324,0.016733570490032434,-0.14338898658752441,-39.197397977113724,,0,0,-0.02708860206364773,"Abraham Almonte",5486,501659
"Sean Rodríguez","MIA","LF",9,,,,,0,0,-1,,-1,,,-0.3616020083427429,0.01620336016640067,-0.3453980088233948,-25.904850661754608,,0,0,-0.02713161128019857,"Sean Rodriguez",6589,446481
"Cedric Mullins","BAL","LF",11,,,,,1,0,0,,1,,,-0.022796299308538437,0.0004114680050406605,-0.022384900599718094,0,,0,0,-0.02798259312404182,"Cedric Mullins",17929,656775
"Tony Kemp","OAK","LF",13,,,,,0,0,0,,0,-0.16947199404239655,,-0.20717500150203705,0.004140319884754717,-0.3725069910287857,-25.420799106359482,,0,0,-0.029432020175716347,"Tony Kemp",14894,643393
"John Nogowski","STL","1B",8,,,,0,,0,0,,0,,,-0.3854849934577942,0.10334596363827586,-0.28213998675346375,-14.106999337673187,,0,0,-0.02993924816319149,"John Nogowski",16852,596056
"Jay Bruce","PHI","LF",71,,,,,0,0,2,,2,-0.1867009997367859,,0.04346419870853424,0.09918469935655594,-0.04405200481414795,-1.3285708924134574,,0,0,-0.033222856582430516,"Jay Bruce",9892,457803
"Jarrod Dyson","CHW","LF",6.2,,,,,0,0,-1,,-1,,,-0.34834998846054077,0.008910869713872671,-0.3394390046596527,-50.91585069894791,,,,-0.034293543396179196,"Jarrod Dyson",4866,502481
"Whit Merrifield","KCR","1B",4,,,,0,,0,0,,0,,,,,,,,,,-0.034293552,"Whit Merrifield",11281,593160
"Dilson Herrera","BAL","1B",10,,,,0,,0,1,,1,,,0.09277469664812088,0.01330328400945291,0.10607799887657166,0,,0,0,-0.03509943017127858,"Dilson Herrera",14335,599096
"Jake Lamb","ARI","1B",83,,,,0,,1,0,,1,,-0.0466667003929615,-0.04614249989390373,0.20475810300558805,0.11194930598139763,4.6981353200329785,,1,1,-0.036163035930821485,"Jake Lamb",13329,571875
"Juan Soto","WSN","RF",43,,,,,0,0,-1,,-1,-0.22627900540828705,,-0.344976007938385,0.05792840011417866,-0.5133270174264908,-15.399810522794724,,0,0,-0.0364973571265407,"Juan Soto",20123,665742
"Dylan Moore","SEA","RF",104.1,,,,,2,0,0,,2,1.8187799453735352,,1.0381699800491333,0.18663759529590607,3.043579936027527,31.31065649645669,,0,0,-0.037629767894559296,"Dylan Moore",18042,664238
"Max Kepler","MIN","CF",14,,,,,0,0,-1,,-1,-0.12393499910831451,,-0.35036501288414,0.002980259945616126,-0.4713199883699417,-6.196749955415726,,0,0,-0.03859511865238077,"Max Kepler",12144,596146
"Jurickson Profar","SDP","LF",282.1,,,,,1,0,2,,3,1.2180299758911133,,0.6232290267944336,0.16572199761867523,2.0069809556007385,12.160524725914001,,0,1,-0.0386893278145477,"Jurickson Profar",10815,595777
"Dylan Moore","SEA","1B",21,,,,0,,0,0,,0,,,-0.007023950107395649,0.0022830249290564097,-0.004740930162370205,0,,0,0,-0.03932664491206447,"Dylan Moore",18042,664238
"Josh Naylor","SDP","RF",22,,,,,0,0,-1,,-1,,,0.07733070105314255,0.01573716988787055,0.09306789934635162,13.960184901952744,,0,0,-0.0413159301728518,"Josh Naylor",18839,647304
"Mark Mathias","MIL","LF",25,,,,,0,0,1,,1,-0.31463000178337097,,0.062283098697662354,0.025595099665224552,-0.22675180435180664,-42.80059039592743,,0,0,-0.04145850886686689,"Mark Mathias",18032,664029
"Phillip Evans","PIT","1B",5.1,,,,0,,-1,0,,-1,,,,,,,,0,0,-0.04163475578856311,"Phillip Evans",12950,595943
"DJ LeMahieu","NYY","3B",87,,,,0,,0,0,,0,,,-0.5664939880371094,-0.47601519525051117,-1.0425100326538086,-11.169750349862236,,0,0,-0.04204110676909609,"DJ LeMahieu",9874,518934
"Harold Ramírez","MIA","RF",17,,,,,0,0,0,,0,,,-0.03588230162858963,0.01953584048897028,-0.01634649932384491,-1.2259874492883682,,0,0,-0.04297493384710597,"Harold Ramirez",14387,623912
"Brian Goodwin","- - -","CF",149,,,,,0,1,-3,,-2,1.3767770528793335,,-0.6787530183792114,-0.17219949513673782,0.525829017162323,2.355841724645524,,0,0,-0.04365599012383797,"Brian Goodwin",12858,571718
"Brian Anderson","MIA","1B",7,,,,0,,0,0,,0,,,,,,,,0,0,-0.04409992882361791,"Brian Anderson",18289,605119
"Ali Sánchez","NYM","C",32,0,0,0,,,0,,,0,,,,,,,0.05999999865889549,,0,-0.04433988043595449,"Ali Sanchez",18551,645305
"Dawel Lugo","DET","3B",27,,,,0,,0,0,,0,,-0.014736800454556942,0.09319309890270233,0.4164409153163433,0.494897217489779,12.556640442926437,,0,0,-0.04683429501469252,"Dawel Lugo",14713,608475
"Greg Allen","SDP","RF",8,,,,,0,0,0,,0,-0.1645819991827011,,0.23743599653244019,0.004132369998842478,0.07698699831962585,-12.343649938702583,,0,0,-0.049154724706221536,"Greg Allen",16623,656185
"Josh Harrison","WSN","3B",59,,,,0,,0,1,,1,,0.18862299621105194,0.5361130237579346,-0.3218376040458679,0.40289799869060516,7.607143800705671,,0,0,-0.049797058587789475,"Josh Harrison",8202,543281
"Kevin Pillar","BOS","LF",14,,,,,1,0,0,,1,0.1839590072631836,,-0.49294400215148926,0.04911180026829243,-0.25987300276756287,-2.8467748314142227,,-1,0,-0.05015303612994708,"Kevin Pillar",12434,607680
"Ian Happ","CHC","1B",6,,,,0,,0,0,,0,,,0.0031245199497789145,0.013334515562746674,0.01645899936556816,0,,,,-0.051440327999999994,"Ian Happ",17919,664023
"Zack Collins","CHW","C",10,0,0,0,,,0,,,0,,,,,,,-0.03999999910593033,,0,-0.05302955884567241,"Zack Collins",19181,641470
"Drew Butera","COL","1B",7,,,,0,,0,0,,0,,,,,,,,0,0,-0.05462361304754298,"Drew Butera",3411,460077
"Charlie Culberson","ATL","1B",9,,,,0,,0,0,,0,,,,,,,,0,0,-0.05522883774822483,"Charlie Culberson",3298,518586
"Austin Meadows","TBR","RF",23,,,,,0,0,0,,0,0.23936599493026733,,0.09394340217113495,0.039996299892663956,0.3733059912919998,15.67322462797165,,0,0,-0.056581335111455355,"Austin Meadows",15672,640457
"Randy Arozarena","TBR","RF",11,,,,,0,0,0,,0,,,,,,,,,,-0.056584352,"Randy Arozarena",19290,668227
"Daniel Robertson","SFG","SS",37,,,,-1,,0,0,,-1,,-0.07673080265522003,0.012745999731123447,0.057764749974012375,-0.006220005452632904,9.857268305495381,,0,-1,-0.06310262386466625,"Daniel Robertson",14145,621002
"Matt Wieters","STL","C",97.2,-1,0,0,,,0,,,-1,,,,,,,-0.6299999952316284,,-1,-0.06531146313076386,"Matt Wieters",4298,446308
"Derek Dietrich","TEX","2B",20,,,,0,,0,-1,,-1,,,0.0021049301140010357,0.004848506185226142,0.006953440140932798,0,,0,0,-0.06585501718800774,"Derek Dietrich",10542,518618
"Pablo Sandoval","SFG","1B",50,,,,0,,0,0,,0,,,0.28801900148391724,0.2242007041350007,0.512220025062561,15.366600751876831,,0,0,-0.06714160379550971,"Pablo Sandoval",5409,467055
"JT Riddle","PIT","LF",17,,,,,0,0,0,,0,0.022635100409388542,,0.3307200074195862,0.020311729982495308,0.3736670892685652,20.946864504367113,,0,0,-0.06740124705060521,"JT Riddle",17642,595375
"Will Craig","PIT","1B",8,,,,0,,0,0,,0,,,,,,,,,,-0.068587104,"Will Craig",19267,643269
"Steven Souza Jr.","CHC","LF",23,,,,,0,0,0,,0,0.16007499396800995,,-0.05348699912428856,0.019947179593145847,0.12653519213199615,3.4873271360993385,,0,0,-0.06934687574609849,"Steven Souza Jr.",5667,519306
"Jazz Chisholm Jr.","MIA","SS",51.2,,,,0,,0,0,,0,,0.07344260066747665,0.3008889853954315,-0.29064901545643806,0.08368210028856993,1.2574774996292861,,0,0,-0.07118576365076063,"Jazz Chisholm Jr.",20454,665862
