Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Wilmer Flores","NYM","2B",91,,,,0,,-1,0,,-1,,-0.27172601222991943,0.5830699801445007,-0.14999210089445114,0.16135099530220032,2.866031229496002,,0,0,0.21981403475212513,"Wilmer Flores",5827,527038
"Taylor Featherston","TBR","SS",10,,,,0,,0,0,,0,,-0.029473699629306793,0.03467399999499321,0.0362617785576731,0.0414619967341423,9.166669473052025,,0,0,0.2081400503263373,"Taylor Featherston",12590,605227
"Kristopher Negrón","ARI","LF",21,,,,,0,0,0,,0,-0.20429100096225739,,-0.2095090001821518,0.043215200304985046,-0.37058399617671967,-12.14510602876544,,0,0,0.2039075294094132,"Kristopher Negron",5306,502117
"Ian Happ","CHC","3B",17,,,,0,,0,-1,,-1,,0.0692472979426384,-0.6286429762840271,0.21130850166082382,-0.3480866923928261,-18.269925843924284,,0,0,0.2031610578556348,"Ian Happ",17919,664023
"Andrew Stevenson","WSN","CF",30,,,,,0,0,0,,0,0.034332599490880966,,0.5535399913787842,0.04441159963607788,0.6322835944592953,24.139792285859585,,0,0,0.19536444925706653,"Andrew Stevenson",17932,664057
"Seth Smith","BAL","LF",75,,,,,0,0,0,,0,0.26289400458335876,,-0.17583900690078735,0.09218909963965416,0.17924420535564423,1.464958625057569,,0,0,0.19446729170808819,"Seth Smith",7331,452234
"Tony Kemp","HOU","CF",22,,,,,0,0,1,,1,,,0.5971009731292725,0.03078160062432289,0.6278820037841797,47.09115028381348,,0,0,0.19261865604535883,"Tony Kemp",14894,643393
"Matt Olson","OAK","RF",91,,,,,3,1,-1,,3,2.3313000202178955,,-1.120669960975647,0.20505599677562714,1.4156820178031921,10.410712659358978,,0,1,0.18485038640971363,"Matt Olson",14344,621566
"Josh Donaldson","TOR","SS",18,,,,0,,0,0,,0,,,0.052496299147605896,0.03404274885542691,0.08653909713029861,0,,0,0,0.18345041932012549,"Josh Donaldson",5038,518626
"Brandon Nimmo","NYM","CF",75.1,,,,,-1,-1,-1,,-3,-0.7500209808349609,,-0.3738560080528259,0.08330110087990761,-1.0405749678611755,-17.476471577371868,,1,0,0.1825127046403453,"Brandon Nimmo",12927,607043
"Austin Hays","BAL","CF",55,,,,,0,0,0,,0,-0.20962800085544586,,-0.17195099592208862,0.04201809875667095,-0.33956100046634674,-10.427174996584654,,0,0,0.18119604843098214,"Austin Hays",19363,669720
"Anthony Santander","BAL","RF",53,,,,,0,0,1,,1,0.17868000268936157,,1.1991900205612183,0.1446131020784378,1.5224799513816833,27.757065892219543,,0,0,0.1807304050198863,"Anthony Santander",14551,623993
"Drew Robinson","TEX","SS",9,,,,0,,0,1,,1,,,0.0448261983692646,0.07439900189638138,0.11922500282526016,17.883750423789024,,0,0,0.17920764660240654,"Drew Robinson",11761,592685
"Danny Valencia","SEA","3B",7,,,,0,,0,0,,0,,0.08166670054197311,0.1742510050535202,0.16737651731818914,0.42329468578100204,28.68460016325116,,0,0,0.17827443317586728,"Danny Valencia",6364,502143
"Zack Granite","MIN","RF",5,,,,,0,0,0,,0,,,-0.23498199880123138,0.027013299986720085,-0.20796899497509003,-15.597674623131752,,0,0,0.17809491358399934,"Zack Granite",15343,643335
"Craig Gentry","BAL","RF",146.2,,,,,0,0,2,,2,-0.09105370193719864,,1.337939977645874,-0.3732910007238388,0.8735922798514366,9.576711812544437,,0,1,0.17100738319805642,"Craig Gentry",9571,502226
"Alex Verdugo","LAD","LF",7,,,,,0,0,0,,0,0.41018301248550415,,-0.23938600718975067,0.007635919842869043,0.17843301594257355,-19.380636513233185,,0,0,0.1709878462546945,"Alex Verdugo",17027,657077
"Lane Adams","ATL","CF",62.2,,,,,1,0,-2,,-1,0.9698410034179688,,-0.5335220098495483,-0.2248063050210476,0.21151202917099,7.9961184944425305,,0,0,0.16841773383230102,"Lane Adams",10767,572669
"Whit Merrifield","KCR","3B",1,,,,0,,0,0,,0,,,0.10217399895191193,0.04632044932805002,0.14849400520324707,22.27410078048706,,0,0,0.1676717688817266,"Whit Merrifield",11281,593160
"Luis Sardinas","SDP","2B",23,,,,0,,0,0,,0,,-0.1384029984474182,-0.16398100554943085,0.19767060317099094,-0.10471419990062714,-3.9267824962735176,,0,0,0.16708276527285673,"Luis Sardinas",13153,596143
"Adam Frazier","PIT","3B",8,,,,0,,0,0,,0,,-0.03666669875383377,0.4063209891319275,0.0575171816162765,0.4271713122725487,68.2007004506886,,0,0,0.16621731788526173,"Adam Frazier",15223,624428
"Jack Reinheimer","ARI","SS",9,,,,0,,0,0,,0,,0.0311111006885767,0.02636680006980896,0.047493380261585116,0.10497129894793034,12.63458477333188,,0,0,0.16282512578335182,"Jack Reinheimer",14938,595373
"Arismendy Alcántara","CIN","3B",9.1,,,,0,,0,0,,0,,,-0.15855899453163147,0.058218758553266525,-0.10034000128507614,-15.051000192761421,,0,0,0.16197289114837166,"Arismendy Alcantara",10711,570489
"Alex Bregman","HOU","2B",9,,,,0,,0,1,,1,,0.015555599704384804,0.09622369706630707,0.06660342821851373,0.1783825997263193,25.007384992204607,,0,0,0.1613797241212502,"Alex Bregman",17678,608324
"Rob Brantly","CHW","C",42,0,0,0,,,0,,,0,,,,,,,0.019999999552965164,,0,0.14718232321540486,"Rob Brantly",10655,542963
"Andrew Stevenson","WSN","LF",24,,,,,0,0,1,,1,-0.0064675998874008656,,0.6280630230903625,0.012979580089449883,0.634575407486409,95.18631112296134,,0,0,0.14661363410315825,"Andrew Stevenson",17932,664057
"Taylor Davis","CHC","3B",14,,,,0,,0,0,,0,,,0.04431390017271042,0.08180434908717871,0.126118004322052,18.9177006483078,,0,0,0.14217113703407905,"Taylor Davis",12782,543089
"Harrison Bader","STL","LF",29,,,,,0,0,1,,1,-0.04561860114336014,,0.4531939923763275,0.04232120141386986,0.449897401034832,23.0651025660336,,0,0,0.14107126490464011,"Harrison Bader",18030,664056
"Tomás Nido","NYM","C",19,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,0,0.14009709478176585,"Tomas Nido",13755,621512
"Zach Vincej","CIN","SS",15,,,,0,,0,0,,0,,,0.009545800276100636,0.1136432383209467,0.12318900227546692,9.239175170660019,,0,0,0.13964668682579026,"Zach Vincej",13269,572227
"César Hernández","PHI","SS",4,,,,0,,0,1,,1,,,0.3199169933795929,0.04101414163596928,0.36093100905418396,54.139651358127594,,0,0,0.13812334005587767,"Cesar Hernandez",10556,514917
"Jacob May","CHW","CF",80,,,,,0,0,-1,,-1,-0.22833800315856934,,-0.4585460126399994,0.10499019920825958,-0.5818929970264435,-18.99307859795434,,0,0,0.13675930067776293,"Jacob May",14876,594576
"Drew Butera","KCR","1B",10,,,,0,,0,0,,0,,-0.023333299905061722,0.08191829919815063,0.1063670227304101,0.16495169326663017,9.025361326833567,,0,0,0.13596124294284206,"Drew Butera",3411,460077
"Gordon Beckham","SEA","2B",10,,,,0,,0,0,,0,,0.3402929902076721,-0.07689739763736725,0.09336270298808813,0.35675829090178013,8.526890199365361,,0,0,0.13477751898862209,"Gordon Beckham",9015,493596
"Cody Asche","CHW","1B",17,,,,0,,0,0,,0,,,-0.24337899684906006,0.13059301115572453,-0.11278600245714188,-4.22947509214282,,0,0,0.1340601012473433,"Cody Asche",11997,605125
"Miguel Andujar","NYY","3B",9,,,,0,,0,0,,0,,,0.08871790021657944,0.04632044932805002,0.13503800332546234,20.25570049881935,,0,0,0.13338205252036664,"Miguel Andujar",15878,609280
"Adam Eaton","WSN","LF",24,,,,,0,0,1,,1,0.0058358898386359215,,-0.06248150020837784,0.03571389988064766,-0.020931710489094257,-0.4629965405911207,,0,0,0.13010683562613534,"Adam Eaton",11205,594809
"Adam Rosales","- - -","SS",514,,,,0,,0,-4,,-4,,0.39876000583171844,-0.4823790192604065,-1.3730496829375625,-1.4566679745912552,-3.111620959380892,,-3,-3,0.12934778702864058,"Adam Rosales",9682,489267
"Alex Verdugo","LAD","CF",33,,,,,0,0,-1,,-1,-0.06801210343837738,,-0.6778380274772644,0.02208808995783329,-0.7237620800733566,-59.38306376338005,,0,0,0.12904584130892216,"Alex Verdugo",17027,657077
"Leonys Martin","CHC","LF",6.2,,,,,0,0,0,,0,-0.014377700164914131,,,,-0.014377700164914131,-2.1566550247371197,,0,0,0.1281307366020446,"Leonys Martin",11846,547982
"Gordon Beckham","SEA","3B",9,,,,0,,0,0,,0,,,-0.02380869910120964,0.12337408307939768,0.09956569969654083,7.467427477240562,,0,0,0.12680656882752325,"Gordon Beckham",9015,493596
"Eric Thames","MIL","RF",27.2,,,,,0,0,0,,0,0.24143600463867188,,-0.19069300591945648,0.03827290050685406,0.08901600539684296,4.450800269842148,,0,0,0.12529841119809018,"Eric Thames",3711,519346
"Ty Kelly","PHI","RF",5.2,,,,,0,0,-1,,-1,0.7233999967575073,,-0.06200430169701576,0.002409369917586446,0.6638050973415375,108.5099995136261,,0,0,0.12140334163764596,"Ty Kelly",7740,571841
"Greg Garcia","STL","3B",240.1,,,,-1,,-1,0,,-2,,-0.49765199422836304,-0.7141029834747314,0.5668299943208694,-0.6449239999055862,-2.7638875025634966,,0,-1,0.1213358080617048,"Greg Garcia",10951,594824
"Gio Urshela","CLE","SS",20,,,,0,,0,1,,1,,-0.11800199747085571,0.42382198572158813,0.21115079522132874,0.516972005367279,28.208640217781067,,0,0,0.12063073251306657,"Gio Urshela",10681,570482
"Chris Taylor","LAD","3B",38.1,,,,0,,0,-1,,-1,,,0.824944019317627,-0.6404040111228824,0.1845400035381317,13.840500265359879,,0,0,0.12055284373927501,"Chris Taylor",13757,621035
"Cam Gallagher","KCR","C",64,0,0,-1,,,0,,,-1,,,,,,,0.28999999165534973,,-1,0.12038293572686276,"Cam Gallagher",12981,595956
"Orlando Calixte","SFG","SS",9,,,,0,,0,0,,0,,-0.27528199553489685,-0.27956199645996094,0.12936280108988285,-0.42548099160194397,-19.52338457107544,,0,0,0.12032549738962378,"Orlando Calixte",11905,593525
"Eric Sogard","MIL","3B",28.2,,,,0,,0,1,,1,,0,0.020142799243330956,-0.6929591265507042,-0.6728159785270691,-100.92239677906036,,0,0,0.11932142881771518,"Eric Sogard",7927,519299
"Howie Kendrick","- - -","2B",129,,,,0,,0,0,,0,,-0.4956289976835251,0.5906620025634766,0.22167301177978516,0.31670601665973663,3.8984232768416405,,0,0,0.11740636384144096,"Howie Kendrick",4229,435062
"Nick Franklin","MIL","RF",11,,,,,0,0,0,,0,0.30712398886680603,,-0.005275640171021223,0.018016870133578777,0.3198651885613799,24.945479119196534,,0,0,0.11638869797479898,"Nick Franklin",10166,545338
"Randal Grichuk","STL","CF",29,,,,,0,0,0,,0,0.0288952998816967,,0.30331000685691833,0.05109200067818165,0.38329730555415154,15.457222703844309,,0,0,0.11250729258349773,"Randal Grichuk",10243,545341
"Charlie Culberson","LAD","2B",10,,,,0,,0,0,,0,,,0.30712300539016724,0.08930637873709202,0.39642900228500366,29.732175171375275,,0,0,0.10883036573614291,"Charlie Culberson",3298,518586
"Ehire Adrianza","MIN","1B",12,,,,0,,0,0,,0,,,-0.001928279991261661,0.11553180404007435,0.11360300332307816,5.680150166153908,,0,0,0.107388834334259,"Ehire Adrianza",8418,501303
"Richard Urena","TOR","2B",11.2,,,,0,,0,0,,0,,,0.2505060136318207,0.11669986974447966,0.36720600724220276,27.540450543165207,,0,0,0.10733729074034519,"Richard Urena",16411,620446
"Francisco Peña","BAL","C",26,0,0,0,,,0,,,0,,,,,,,-0.10000000149011612,,0,0.10626036375860584,"Francisco Pena",8298,506747
"Miguel Sanó","MIN","1B",65,,,,0,,-1,1,,0,,0.10307999700307846,0.09895849972963333,-1.1890935599803925,-0.987049974501133,-15.442420187241892,,1,1,0.10568318571951485,"Miguel Sano",12164,593934
"Derek Dietrich","MIA","2B",63,,,,0,,0,-2,,-2,,-0.17921499907970428,-0.38539499044418335,0.41444601491093636,-0.15016409941017628,-3.295617040047156,,0,0,0.10323188450565937,"Derek Dietrich",10542,518618
"Ryan McMahon","COL","3B",4.1,,,,0,,0,0,,0,,,0.21651700139045715,0.022234949399717152,0.23875199258327484,0,,0,0,0.1019572681888521,"Ryan McMahon",15112,641857
"Ian Desmond","COL","SS",5.1,,,,0,,0,1,,1,,,0.3276970088481903,0.03781054145656526,0.36550799012184143,54.826198518276215,,0,0,0.10089349975392936,"Ian Desmond",6885,435622
"Kyle Schwarber","CHC","C",7,0,0,0,,,0,,,0,,,,,,,0.03999999910593033,,0,0.10001371510593032,"Kyle Schwarber",16478,656941
"Rob Segedin","LAD","3B",15,,,,0,,0,0,,0,,,0.029803400859236717,0.07790088141337037,0.10770399868488312,16.155599802732468,,0,0,0.09954219047397007,"Rob Segedin",11446,574847
"Eugenio Suárez","CIN","SS",3.1,,,,0,,0,0,,0,,,0.22647200524806976,0.0632945615798235,0.28976699709892273,43.46504956483841,,0,0,0.09678846691578621,"Eugenio Suarez",12552,553993
"Phillip Evans","NYM","3B",39,,,,0,,0,0,,0,,,0.027509799227118492,0.1562334019690752,0.18374300003051758,13.780725002288818,,0,0,0.0954353896975317,"Phillip Evans",12950,595943
"Willson Contreras","CHC","C",821.1,-8,0,6,,,-1,,,-1,,,,,,,-9.09000015258789,,-1,0.09360888763706932,"Willson Contreras",11609,575929
"Mallex Smith","TBR","RF",62,,,,,0,0,0,,0,-0.31093400716781616,,0.43381500244140625,0.11679229885339737,0.23967301845550537,6.616488524845668,,0,0,0.09248893799077823,"Mallex Smith",13608,605480
"Andrés Blanco","PHI","SS",9.2,,,,0,,0,0,,0,,,0.00011965400335611776,0.0001311682981395279,0.00025082199135795236,0,,0,0,0.0921860834395824,"Andres Blanco",1907,433217
"Matt Reynolds","NYM","RF",6,,,,,0,0,0,,0,0.08718620240688324,,-0.0924505963921547,0.009767369832843542,0.004503004252910614,0.6754506379365921,,0,0,0.0908445358244949,"Matt Reynolds",13788,608703
"Chad Pinder","OAK","LF",15,,,,,0,0,0,,0,-0.11827100068330765,,0.744530975818634,0.01586151961237192,0.6421220228075981,105.18862847238779,,0,0,0.08991706116287523,"Chad Pinder",15191,640461
"Enrique Hernández","LAD","CF",163.2,,,,,1,1,-4,,-2,2.233459949493408,,-1.4514100551605225,-0.06146000325679779,0.7205899953842163,4.42192206135044,,-1,0,0.08745657074687013,"Enrique Hernandez",10472,571771
"Pat Valaika","COL","3B",83.1,,,,0,,0,1,,1,,-0.3149999976158142,-0.33449500799179077,-0.12814490124583244,-0.7776399850845337,-11.235054324973714,,0,0,0.0851683464421389,"Pat Valaika",14885,642162
"Daniel Descalso","ARI","1B",90,,,,0,,0,1,,1,,-0.039069801568984985,0.9099950194358826,0.23770529590547085,1.1086301505565643,23.94240704320726,,1,1,0.0851479381217608,"Daniel Descalso",8392,518614
"T.J. Rivera","NYM","LF",9.1,,,,,0,0,0,,0,,,0.25130999088287354,0.010192190296947956,0.2615019977092743,39.225299656391144,,0,0,0.08389170899073017,"T.J. Rivera",12495,608061
"Victor Robles","WSN","RF",32,,,,,1,0,2,,3,0.06781639903783798,,0.5154629945755005,0.0436834990978241,0.6269633993506432,31.14047236740589,,0,0,0.08331182160938655,"Victor Robles",18363,645302
"Grégor Blanco","ARI","RF",24,,,,,-1,0,1,,0,-0.5658289790153503,,0.7699739933013916,-0.2563786134123802,-0.052232980728149414,7.134943242583956,,1,0,0.08171159206613227,"Gregor Blanco",3123,453923
"Jaycob Brugman","OAK","RF",6,,,,,0,0,0,,0,-0.1411450058221817,,-0.008542370051145554,0.00007160079985624179,-0.14961577579379082,-21.171750873327255,,0,0,0.07879238098449969,"Jaycob Brugman",14936,595144
"Enrique Hernández","LAD","1B",20,,,,0,,0,0,,0,,,0.20302699506282806,0.0702866311185062,0.2733139991760254,20.498549938201904,,0,0,0.07803980196631297,"Enrique Hernandez",10472,571771
"Marwin Gonzalez","HOU","RF",4,,,,,0,0,0,,0,,,0.00019391599926166236,0.000236672000028193,0.00043058799928985536,0,,0,0,0.07797643205361657,"Marwin Gonzalez",5497,503556
"Quintin Berry","MIL","LF",4,,,,,0,0,0,,0,,,0.3490520119667053,0.01000993000343442,0.35906198620796204,53.859297931194305,,0,0,0.07738838010995322,"Quintin Berry",9414,450641
"Carlos Santana","CLE","RF",53,,,,,0,0,-1,,-1,0.0017271200194954872,,-0.6245660185813904,0.10093669965863228,-0.521902902983129,-13.047572574578226,,0,0,0.07737730819099076,"Carlos Santana",2396,467793
"Alen Hanson","- - -","3B",4,,,,0,,0,0,,0,,0,0.03999000042676926,0.06225798244122416,0.10224829614162445,15.337244421243668,,0,0,0.07622807424443863,"Alen Hanson",12926,593700
"Ryan Flaherty","BAL","2B",33,,,,0,,0,-1,,-1,,-0.4616900086402893,0.24591399729251862,0.3274068031460047,0.11163097620010376,0.7431994591440478,,0,0,0.07564426371754061,"Ryan Flaherty",7888,475247
"Tyler Smith","SEA","2B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.07527544176702212,"Tyler Smith",12490,642094
"Cristhian Adames","COL","SS",7,,,,0,,0,0,,0,,,0.08565019816160202,0.050326631404459476,0.13597699999809265,20.396549999713898,,0,0,0.07451425484539412,"Cristhian Adames",6013,542436
"AJ Reed","HOU","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.07409557831269481,"AJ Reed",16246,607223
"Derek Dietrich","MIA","LF",19.1,,,,,0,0,-1,,-1,0.028787599876523018,,-0.3708049952983856,0.01016915962100029,-0.33184839598834515,-51.936329388991,,0,0,0.0730314403357883,"Derek Dietrich",10542,518618
"Alex D. Mejia","STL","SS",35,,,,0,,1,-2,,-1,,-0.023052100092172623,-1.297279953956604,0.5201985910534859,-0.8001310862600803,-17.14566613414458,,0,0,0.06996066803853351,"Alex D. Mejia",13877,622270
"Taylor Featherston","TBR","1B",6,,,,0,,0,0,,0,,,0.29262301325798035,0.018544779857620597,0.31116798520088196,46.675197780132294,,0,0,0.0690690772806323,"Taylor Featherston",12590,605227
"Willson Contreras","CHC","3B",2,,,,0,,0,0,,0,,,0.16701099276542664,0.024615449830889702,0.19162699580192566,0,,0,0,0.06744907188869326,"Willson Contreras",11609,575929
"Chris Gimenez","MIN","3B",1,,,,0,,0,0,,0,,,0.04589509963989258,0.04931029863655567,0.0952053964138031,14.280809462070465,,0,0,0.06736010896776291,"Chris Gimenez",7324,460269
"Blake Swihart","BOS","C",12,0,0,0,,,0,,,0,,,,,,,0.05000000074505806,,0,0.06562805168809506,"Blake Swihart",13176,596119
"Mike Tauchman","COL","RF",10.2,,,,,0,0,0,,0,0.07042159885168076,,-0.00832664966583252,0.000933535979129374,0.06302848877385259,10.563239827752113,,0,0,0.06280286758996718,"Mike Tauchman",15274,643565
"Christopher Bostick","PIT","LF",13,,,,,0,0,0,,0,0.1436620056629181,,0.27319300174713135,0.0140793495811522,0.43093499541282654,53.865598887205124,,0,0,0.06178130491001682,"Christopher Bostick",13718,607471
"Kyle Farmer","LAD","C",7,0,0,0,,,0,,,0,,,,,,,0,,0,0.060013715999999995,"Kyle Farmer",14813,571657
"Chris Owings","ARI","LF",1.1,,,,,0,0,0,,0,0.023611899465322495,,,,0.023611899465322495,3.541784919798374,,0,0,0.05849650752830173,"Chris Owings",10030,572008
"Ty Kelly","PHI","3B",13.1,,,,0,,0,0,,0,,-0.07840000092983246,0.03798700124025345,0.04663601005449891,0.006223000586032867,9.753450192511082,,0,0,0.05840205456206314,"Ty Kelly",7740,571841
"Greg Allen","CLE","LF",14,,,,,0,0,0,,0,-0.037374500185251236,,0.00032137599191628397,0.00015133150009205565,-0.036901793180732056,-5.606175027787685,,0,0,0.05736033982920995,"Greg Allen",16623,656185
"Ben Zobrist","CHC","SS",11,,,,0,,0,0,,0,,,-0.0019395500421524048,0.002999537900905125,0.001059980015270412,0,,0,0,0.056129410051156375,"Ben Zobrist",7435,450314
"Tony Wolters","COL","2B",8,,,,0,,0,0,,0,,,0.3037889897823334,0.0735779725946486,0.3773669898509979,56.60504847764969,,0,0,0.05598909661750659,"Tony Wolters",11470,547172
"Jake Smolinski","OAK","LF",2,,,,,0,0,-1,,-1,-0.0005895550129935145,,-0.48887500166893005,0.011466819792985916,-0.47799754689913243,-71.69963203486986,,0,0,0.05195551213355163,"Jake Smolinski",5408,519295
"Ketel Marte","ARI","3B",11.1,,,,0,,0,0,,0,,,0.053111400455236435,0.04761989135295153,0.1007310003042221,15.109650045633316,,0,0,0.05181503926482507,"Ketel Marte",13613,606466
"A.J. Jimenez","TEX","C",20,0,0,0,,,0,,,0,,,,,,,-0.11999999731779099,,0,0.05146776268220901,"A.J. Jimenez",7077,543362
"Alexi Amarista","COL","CF",25.1,,,,,0,0,-1,,-1,0.21776199340820312,,-0.5432569980621338,0.019390979781746864,-0.30610400438308716,-22.957800328731537,,0,0,0.046129837546561143,"Alexi Amarista",9063,506560
"Ryan LaMarre","OAK","CF",18,,,,,0,0,0,,0,,,0.16361500322818756,0.02217419072985649,0.18578900396823883,13.934175297617912,,0,0,0.042874856093059875,"Ryan LaMarre",10700,534606
"Logan Forsythe","LAD","SS",2.1,,,,0,,0,0,,0,,,0.070415198802948,0.03366463980637491,0.10407999902963638,0,,0,0,0.041336243329893656,"Logan Forsythe",7185,523253
"Miguel Rojas","MIA","3B",47,,,,0,,0,1,,1,,,0.09805940091609955,0.1523945927619934,0.25045400857925415,18.78405064344406,,0,0,0.03960937897587853,"Miguel Rojas",7802,500743
"Kelby Tomlinson","SFG","LF",33,,,,,0,0,0,,0,-0.12066400051116943,,-0.020778199657797813,0.06627949699759483,-0.07516280189156532,-1.6515640541911125,,0,0,0.03949089174999734,"Kelby Tomlinson",13005,605509
"Austin Slater","SFG","3B",2.1,,,,0,,0,0,,0,,,0.021277299150824547,0.04126625997014344,0.06254349648952484,9.381524473428726,,0,0,0.03902943478113186,"Austin Slater",16153,596103
"Pedro Álvarez","BAL","1B",9,,,,0,,0,0,,0,,0.09333329647779465,0.11878400295972824,0.10590791935101151,0.31802529841661453,12.790155038237572,,0,0,0.038717127129204734,"Pedro Alvarez",2495,476883
"Anthony Alford","TOR","LF",17,,,,,0,2,1,,3,,,0.053424298763275146,0.01228339970111847,0.06570769846439362,9.856154769659042,,0,0,0.0376470424280462,"Anthony Alford",14329,546990
"Jed Lowrie","OAK","3B",3,,,,0,,0,0,,0,,-0.1647060066461563,0.30131998658180237,0.012693403055891395,0.1493069976568222,-6.176475249230862,,0,0,0.03730886179268302,"Jed Lowrie",4418,476704
"Tim Beckham","TBR","3B",1,,,,0,,0,0,,-1,,,,,,,,0,0,0.036546801873325124,"Tim Beckham",7949,542921
"Renato Núñez","OAK","3B",2,,,,0,,0,0,,0,,,0.007772140204906464,0.019998270669020712,0.027770400047302246,0,,0,0,0.03560629377930206,"Renato Nunez",14503,600524
"Francisco Mejía","CLE","C",4,0,0,0,,,0,,,0,,,,,,,0,,0,0.034293552,"Francisco Mejia",16403,642336
