Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Jimmy Rollins","CHW",41,166,2,25,8,5,0.096385542,0.19879518,0.10738255,0.269565217,0.22147651,0.295180722,0.32885906,0.27657039696911734,0.24926819416306775,70.98840378136376,-0.5312474095262587,-6.313453456317513,3.037933588027954,0.24008607557840572,"Jimmy Rollins",971,276519
"Eduardo Escobar","MIN",105,377,6,32,37,1,0.055702917,0.190981432,0.102272727,0.28,0.235795454,0.28,0.338068181,0.2693426091084506,0.28794014290587544,62.50417719925966,0.4791162465699017,-16.49308174547508,6.052267551422119,0.2382670312387996,"Eduardo Escobar",6153,500871
"Gerrit Cole","PIT",21,43,1,3,3,0,0,0.441860465,0.1,0.35,0.2,0.219512195,0.3,0.2255710334312625,0.1938181901589418,35.7068075183658,-0.2917495409492403,-3.6966169208730473,4.644367694854736,0.23661679882304817,"Gerrit Cole",13125,543037
"Justin Ruggiano","- - -",9,26,2,4,7,0,0.076923076,0.384615384,0.291666667,0.5,0.333333333,0.384615384,0.625,0.42480892172226536,0.33334266146024066,171.37249103084903,-0.18012568580161314,2.1071228136166824,-0.7175718881189823,0.2274331857205151,"Justin Ruggiano",7620,448605
"Steve Selsky","CIN",24,54,2,9,7,1,0.037037037,0.407407407,0.156862745,0.518518518,0.31372549,0.339622641,0.470588235,0.34785340642029383,0.31060801811938016,113.8715742262765,0.3434925298206508,1.2660347778327843,-0.7817341089248657,0.22495653663115195,"Steve Selsky",12957,592731
"Robbie Ray","ARI",32,60,1,3,2,0,0.016666666,0.433333333,0.094339622,0.346153846,0.188679245,0.203703703,0.283018867,0.20997386950033683,0.16272852555760797,18.28073957032068,-0.16082685999572277,-6.1995126399074545,6.480513095855713,0.22365766958264915,"Robbie Ray",11486,592662
"Stephen Strasburg","WSN",24,57,0,3,2,0,0.035087719,0.192982456,0.020833333,0.27027027,0.208333333,0.24,0.229166666,0.21058661818504334,0.1897130012512207,21.92122008825391,-0.3088038966525346,-5.789991008631646,6.156487464904785,0.22265506947369978,"Stephen Strasburg",10131,544931
"Joey Wendle","OAK",28,104,1,11,11,2,0.057692307,0.153846153,0.041666667,0.296296296,0.260416666,0.298076923,0.302083333,0.2654316912476833,0.2981424424254778,64.25470341009763,0.7736007322091609,-3.68980220962625,2.3202033638954163,0.22021615589684335,"Joey Wendle",13853,621563
"Steven Matz","NYM",24,45,0,0,2,0,0.088888888,0.244444444,0.083333334,0.192307692,0.138888888,0.219512195,0.222222222,0.20022093813593794,0.278230434510766,22.599527314072397,0.13851227960549295,-4.151147813768331,4.860384941101074,0.21872205146196783,"Steven Matz",13361,571927
"Orlando Arcia","MIL",55,216,4,21,17,8,0.069444444,0.217592592,0.139303483,0.266666666,0.218905472,0.273148148,0.358208955,0.2743720285318516,0.24314169368833444,65.15115079602009,1.816044992301613,-7.454578560827816,2.640008956193924,0.20934195732089528,"Orlando Arcia",13185,606115
"Robinson Chirinos","TEX",57,170,9,21,20,0,0.088235294,0.258823529,0.258503402,0.25,0.224489795,0.313609467,0.482993197,0.33833534971496765,0.30870494728316805,104.56627879248958,-0.21331441565416753,0.7187055077288673,-4.438169360160828,0.20854217447040418,"Robinson Chirinos",3142,455139
"Cory Spangenberg","SDP",14,53,1,6,8,1,0.075471698,0.245283018,0.125,0.294117647,0.229166666,0.301886792,0.354166666,0.28937730474292106,0.2607913110770431,79.35486148968985,0.7052382391411811,-0.64235996794475,0.9754422158002853,0.2062431907167646,"Cory Spangenberg",12294,605486
"Luke Weaver","STL",9,13,0,1,0,0,0,0.307692307,0,0.555555555,0.384615384,0.384615384,0.384615384,0.3378669802959149,0.2276153931250939,111.0403768737241,-0.01721854810602963,0.15954552690350063,1.4041111469268799,0.20214342718989708,"Luke Weaver",16918,596133
"Bruce Maxwell","OAK",33,101,1,8,14,0,0.07920792,0.237623762,0.119565218,0.367647058,0.282608695,0.336633663,0.402173913,0.3205264877564836,0.3299098628582341,102.11948153832937,-1.2183524346910417,-0.9613336516354287,-0.5123941898345947,0.19917446226133534,"Bruce Maxwell",13866,622194
"Jeremy Hellickson","PHI",32,66,0,3,4,0,0.06060606,0.363636363,0.018518519,0.3,0.166666666,0.224137931,0.185185185,0.19020863442585387,0.1815615722111293,10.655959406822136,-0.0651310021057725,-7.3274660143708426,7.128564357757568,0.19407152766010494,"Jeremy Hellickson",4371,476451
"Zach Eflin","PHI",11,23,0,2,0,0,0,0.347826086,0.086956521,0.4,0.260869565,0.260869565,0.347826086,0.26077633318693744,0.20690909298983487,57.936004859670994,-0.17489378806203604,-1.3664241370449655,2.484196662902832,0.18903090841867692,"Zach Eflin",13774,621107
"Anthony Recker","ATL",33,112,2,6,15,1,0.142857142,0.196428571,0.155555556,0.343283582,0.277777777,0.394495412,0.433333333,0.3605878209626233,0.43202774612991895,124.61195315381244,-0.41075942665338516,2.9841708267049984,-4.702564924955368,0.188116539516399,"Anthony Recker",4063,489232
"Cliff Pennington","LAA",74,188,3,18,10,1,0.069148936,0.292553191,0.098837209,0.289473684,0.209302325,0.264864864,0.308139534,0.253227187491752,0.2446882946243703,56.76225468622134,0.9050078485161066,-8.854653301140448,4.306241512298584,0.18612440832750127,"Cliff Pennington",3395,460060
"Manuel Margot","SDP",10,37,0,4,3,2,0,0.189189189,0.162162162,0.3,0.243243243,0.243243243,0.405405405,0.27165197681736303,0.2712777720557319,67.47897032843235,1.2295345598831773,-0.252412760032235,0.8850678727030754,0.18490082175744482,"Manuel Margot",14712,622534
"Matt Reynolds","NYM",47,96,3,11,13,0,0.041666666,0.354166666,0.191011236,0.326923076,0.224719101,0.265957446,0.415730337,0.29116890722132743,0.2656527377189474,83.53426357010105,-0.5023778234608471,-2.449168000703188,1.1633779406547546,0.1803788832283237,"Matt Reynolds",13788,608703
"Max Scherzer","WSN",34,85,0,4,12,0,0.023529411,0.352941176,0.014285715,0.325,0.185714285,0.208333333,0.2,0.18284296327167088,0.14791748864310128,3.333094240854347,-0.032591557945124805,-10.15219506813225,9.180727005004883,0.1767882458680724,"Max Scherzer",3137,453286
"Terrance Gore","KCR",17,3,0,6,0,11,0,0.333333333,0,0,0,0,0,0,0.1096666653951009,-100,1.7537390440702438,0.9544173728480794,0.6511704474687576,0.17459153745080894,"Terrance Gore",13658,605253
"Hernan Iribarren","CIN",24,45,0,6,2,1,0,0.244444444,0.133333333,0.411764705,0.311111111,0.311111111,0.444444444,0.31934846374723647,0.2653111139933268,94.77338895349506,0.6418447240721434,0.3521774384373959,-0.0764045612886548,0.17439291847092991,"Hernan Iribarren",4177,454975
"Julio Teheran","ATL",31,61,0,1,2,0,0.016393442,0.262295081,0.020408163,0.303030303,0.204081632,0.22,0.224489795,0.196774377822876,0.2260328993505361,14.857672180912541,-0.438612790312618,-6.835108438043149,6.588521480560303,0.1729515095074705,"Julio Teheran",6797,527054
"Junior Guerra","MIL",20,43,0,2,0,0,0,0.302325581,0.057142857,0.363636363,0.228571428,0.228571428,0.285714285,0.2215646845953805,0.1765294075012207,29.77046437157532,-0.6299730488099158,-4.3492199198799275,4.644367694854736,0.16987698090024167,"Junior Guerra",5702,448855
"Omar Narváez","CHW",34,117,1,13,10,0,0.119658119,0.119658119,0.069306931,0.295454545,0.267326732,0.35042735,0.336633663,0.3041964178455287,0.30006980895996094,89.974827497152,-1.1045928199309856,-2.512881106760923,0.1662391498684883,0.16533192041794073,"Omar Narvaez",13338,553882
"Vince Velasquez","PHI",24,44,0,4,0,0,0.022727272,0.363636363,0.025,0.333333333,0.2,0.219512195,0.225,0.19711733155134248,0.14616126548953173,15.284755865368465,0.03821760602295399,-4.552504427342642,4.752376079559326,0.16338204398737644,"Vince Velasquez",11189,592826
"David Lough","PHI",30,79,0,6,4,1,0.11392405,0.101265822,0.074626865,0.266666666,0.23880597,0.341772151,0.313432835,0.29235193821100086,0.2817462369015342,79.09152030014641,-0.2901226938702166,-2.324428790939068,1.4065691828727722,0.16277857053797778,"David Lough",7215,518953
"Carlos Ruiz","- - -",62,233,3,21,15,3,0.115879828,0.141630901,0.084577114,0.303030303,0.263681592,0.364806866,0.348258706,0.3208446769878782,0.3380454685377038,98.8047960333187,0.09702572994865477,-0.2459510359162037,-5.577526777982712,0.16139133187775323,"Carlos Ruiz",2579,434563
"Oliver Pérez","WSN",64,3,0,1,0,0,0,0,0.333333334,0.666666666,0.666666666,0.666666666,1,0.7068245609601339,0.27549999952316284,354.3984426949988,0.17555735097266734,1.1155023836714948,0.3240256607532501,0.15696239071576365,"Oliver Perez",1514,424144
"Yovani Gallardo","BAL",24,6,0,1,0,0,0.166666666,0.166666666,0,0.666666666,0.5,0.6,0.5,0.48950406312942507,0.4351223945617676,215.43653517192914,-0.15647957962937653,0.6751087472633526,0.6480513215065002,0.1561011925116067,"Yovani Gallardo",8173,451596
"Dixon Machado","DET",8,13,0,1,0,0,0.23076923,0.307692307,0,0.166666666,0.1,0.307692307,0.1,0.2269454002380371,0.3280642949617826,35.169229481583436,0.2480587000027299,-0.7638431425431067,1.7871039509773254,0.14968105090080946,"Dixon Machado",11472,553988
"Tyler Cravy","MIL",20,5,1,1,1,0,0,0.2,0.75,0,0.25,0.25,1,0.503689706325531,0.3630000054836273,218.79297870845443,0,0.7315222338734888,0.5400427579879761,0.14628264820570078,"Tyler Cravy",10770,572788
"Charlie Culberson","LAD",34,68,1,6,7,1,0.014705882,0.19117647,0.089552239,0.339622641,0.283582089,0.294117647,0.373134328,0.28835649525418,0.2499183596986713,79.99893991516286,0.5651480741798878,-1.1099054201052099,0.341952383518219,0.14237364397834737,"Charlie Culberson",3298,518586
"Ramiro Pena","SFG",30,91,1,9,10,0,0.021978021,0.175824175,0.126436782,0.357142857,0.298850574,0.329670329,0.425287356,0.3220078819327884,0.2632857333408313,101.3227017797184,-0.1237515031825751,0.024490093545238012,-1.5543127655982971,0.1391789944426583,"Ramiro Pena",8841,455369
"Lucas Duda","NYM",47,172,7,20,23,0,0.087209302,0.209302325,0.183006536,0.25,0.228758169,0.302325581,0.411764705,0.303910353604485,0.3512248538789295,92.07097618376142,-0.6108795693144202,-2.290514597813695,-1.823468565940857,0.13804715361865394,"Lucas Duda",2502,446263
"Erik González","CLE",21,17,0,2,0,0,0.058823529,0.470588235,0,0.625,0.3125,0.352941176,0.3125,0.2989931036444271,0.16056541835560517,80.98346293856041,-0.3745174468494952,-0.7626626350969783,1.5236513167619705,0.1367162042887804,"Erik Gonzalez",13369,570481
"Josh Tomlin","CLE",30,6,0,1,0,0,0,0.333333333,0.2,0.666666666,0.4,0.4,0.6,0.4240947365760803,0.08039999604225159,166.96155659900077,-0.004595015663653612,0.4777864828399214,0.6480513215065002,0.13592161623050408,"Josh Tomlin",9388,458708
"Anthony Ranaudo","- - -",9,3,1,1,1,0,0,0.333333333,1,0,0.333333333,0.333333333,1.333333333,0.671586275100708,0.6653333504994711,342.4693698684639,0,0.8733573703998434,0.3240256607532501,0.1328456163541168,"Anthony Ranaudo",11424,519168
"Brian Goodwin","WSN",22,44,0,1,5,0,0.045454545,0.318181818,0.142857143,0.428571428,0.285714285,0.318181818,0.428571428,0.319720673290166,0.2628862744285947,95.04055338681196,0.3747508304659277,0.10599824557955095,-0.2152072787284851,0.13177325779401083,"Brian Goodwin",12858,571718
"Mitch Haniger","ARI",34,123,5,9,17,0,0.097560975,0.219512195,0.174311926,0.256410256,0.229357798,0.308943089,0.403669724,0.30320505317577645,0.3103390843415063,80.74521948373653,-0.17946209851652384,-3.096287529992626,0.4745897874236107,0.13147373025288625,"Mitch Haniger",14274,571745
"Yu Darvish","TEX",17,3,1,1,1,0,0,0.333333333,1,0,0.333333333,0.333333333,1.333333333,0.671586275100708,0.46966667970021564,333.59829543209014,0,0.8414043932193624,0.3240256607532501,0.12957787795517878,"Yu Darvish",13074,506433
"Jacob Stallings","PIT",5,15,0,0,2,1,0,0.266666666,0.066666666,0.545454545,0.4,0.4,0.466666666,0.3756193518638611,0.18233333031336466,136.23851593690836,0.18415428302250803,0.8536201155651996,-0.09994514286518097,0.12580629761048415,"Jacob Stallings",13723,607732
"Alex Wood","LAD",15,19,0,2,2,0,0.052631578,0.47368421,0,0.571428571,0.25,0.294117647,0.25,0.24731933018740485,0.12091835807351504,52.504221174480534,-0.32458175788633525,-1.4359944919911598,2.0521624088287354,0.12473855387940505,"Alex Wood",13781,622072
"Jake Peavy","SFG",31,31,0,2,3,0,0.064516129,0.387096774,0,0.333333333,0.185185185,0.24137931,0.185185185,0.19908602689874583,0.21075800486973353,18.965603628700404,-0.027684349799528718,-3.121524343134124,3.3482651710510254,0.12389708720096926,"Jake Peavy",1051,408241
"Tommy Milone","MIN",19,2,0,0,0,0,0,0,0,1,1,1,1,0.8784541487693787,0.5339999794960022,481.1258033073197,-0.004662910825572908,0.9105290563043504,0.21601711213588715,0.12213709466199081,"Tommy Milone",7608,543548
"Matt Albers","CHW",58,1,0,1,0,0,0,0,1,1,1,1,2,1.242019534111023,0.4090000092983246,734.5087303539798,0.24523881077766418,1.0070572025719418,0.10800855606794357,0.11749878543587036,"Matt Albers",4300,458006
"Coco Crisp","- - -",122,498,13,54,55,10,0.092369477,0.156626506,0.165919282,0.25210084,0.230941704,0.301619433,0.396860986,0.30125818977026436,0.29474312918526785,88.08052239157676,0.10353936441242695,-7.023356548099784,-8.731129705905914,0.11402634330038941,"Coco Crisp",1572,424825
"Jeff Samardzija","SFG",34,69,0,4,9,0,0.014492753,0.405797101,0.078125,0.263157894,0.15625,0.164179104,0.234375,0.1685519467538862,0.1641501933336258,-1.4920947581716557,0.07959841703996062,-8.545182278382134,7.452589988708496,0.11242240426021544,"Jeff Samardzija",3254,502188
"Andrés Blanco","PHI",90,209,4,26,21,2,0.052631578,0.196172248,0.152631579,0.301369863,0.252631578,0.315789473,0.405263157,0.3133893249707929,0.2875415230718788,93.1864762031247,-0.22945079253986478,-1.9832699800873588,-3.559632331132889,0.11211674878774733,"Andres Blanco",1907,433217
"Rio Ruiz","ATL",5,7,0,1,2,1,0,0.285714285,0.285714286,0.4,0.285714285,0.285714285,0.571428571,0.3496689370700291,0.40142856325422016,117.2963493322389,0.2476886680815369,0.39680295020926665,0.4744036830961704,0.11183651107030858,"Rio Ruiz",14103,547004
"Corey Kluber","CLE",32,6,0,1,0,0,0,0.5,0.25,1,0.25,0.25,0.5,0.31050488352775574,0.15674999356269836,88.8951173735424,0.2746015191078186,0.19460352930396646,0.6480513215065002,0.10696131603790109,"Corey Kluber",2429,446372
"Mat Latos","- - -",17,5,1,1,1,0,0,0.6,0.6,0,0.2,0.2,0.8,0.4029517650604248,0.23340001106262206,158.47336839548575,0,0.3266179230217151,0.5400427728891373,0.10530538870692487,"Mat Latos",3815,502009
"Michael Lorenzen","CIN",36,5,1,1,3,0,0,0.4,0.6,0,0.2,0.2,0.8,0.4029517650604248,0.3355999946594238,150.78723034966114,0,0.31274565720598,0.5400427579879761,0.1034555810306216,"Michael Lorenzen",14843,547179
"Logan Schafer","MIN",26,74,0,8,1,0,0.108108108,0.216216216,0.079365079,0.319148936,0.238095238,0.342465753,0.317460317,0.3003424250916259,0.285911479466398,83.80929544271216,-0.2542543380986899,-1.6927591496426493,0.18981707096099854,0.1026523004577569,"Logan Schafer",7937,502582
"Chris Taylor","- - -",36,65,1,8,7,0,0.061538461,0.23076923,0.147540983,0.266666666,0.213114754,0.261538461,0.360655737,0.261511311866343,0.2789973606986384,62.11634371493749,0.7769304260145873,-2.2544481211580356,1.1830843277275562,0.10224537117200014,"Chris Taylor",13757,621035
"Ty Blach","SFG",4,4,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0.43922707438468933,0.48766668637593585,179.85904127175334,-0.004563975933706388,0.388850954148861,0.4320342242717743,0.09694425332076115,"Ty Blach",14361,621389
"Shawn O'Malley","SEA",89,232,2,24,17,6,0.077586206,0.254310344,0.090476191,0.308724832,0.228571428,0.298701298,0.319047619,0.2756960570038139,0.24525226645755327,73.80840782867983,2.1022679191082716,-5.193377792121593,-1.7725653052330017,0.09131708874800669,"Shawn O'Malley",9629,502523
"Jhoulys Chacín","- - -",34,10,0,1,1,0,0,0.1,0,0.333333333,0.3,0.3,0.3,0.2635362446308136,0.27190001010894777,61.046575242990016,-0.03074774576634809,-0.5157310391409335,1.0800855606794357,0.09063279271631038,"Jhoulys Chacin",2608,468504
"Jacob deGrom","NYM",27,50,0,6,2,0,0.06,0.24,0.023809524,0.2,0.142857142,0.2,0.166666666,0.17124725182851155,0.2049961755442065,3.187285883476688,-0.15347389690577984,-6.115160662222516,5.40042781829834,0.08934014875869611,"Jacob deGrom",10954,594798
"Tomás Telis","MIA",10,13,1,1,4,0,0,0.153846153,0.230769231,0.3,0.307692307,0.307692307,0.538461538,0.3577016362777123,0.23466666539510092,127.25630694511658,-0.00688663283654023,0.42950570597899285,0.022880658507347107,0.08849703233497498,"Tomas Telis",10067,542513
"Gavin Cecchini","NYM",4,7,0,2,2,0,0,0.285714285,0.333333333,0.5,0.333333333,0.428571428,0.666666666,0.45784974098205566,0.2674155575888498,195.20968355236616,-0.08697630628012121,0.7338398868836692,-0.1064430046826601,0.08690279421446133,"Gavin Cecchini",17005,608325
"Christian Bethancourt","SDP",73,204,6,20,25,1,0.049019607,0.274509803,0.139896373,0.287878787,0.227979274,0.264705882,0.367875647,0.27278440810886084,0.28916477563962417,68.23769427542568,-0.6634832920972258,-8.643594490928168,2.9614568948745728,0.08163417902276005,"Christian Bethancourt",10028,542194
"Andrew Cashner","- - -",28,40,0,3,1,0,0.075,0.325,0,0.285714285,0.176470588,0.243243243,0.176470588,0.19844759316057772,0.1638187099905575,19.421212085913112,-0.8291091991122812,-4.798715859613392,4.320341944694519,0.08102513044322235,"Andrew Cashner",8782,488768
"Albert Suárez","SFG",22,24,0,1,2,0,0,0.458333333,0.095238095,0.4,0.19047619,0.19047619,0.285714285,0.20194987456003824,0.10776190530686151,20.88436887077475,-0.22502272156998515,-2.5635384357688893,2.592205286026001,0.08089990255737259,"Albert Suarez",6175,544150
"Teoscar Hernández","HOU",41,112,4,15,11,0,0.098214285,0.25,0.19,0.275362318,0.23,0.303571428,0.42,0.3081147928495665,0.27403744784268463,95.21763638742547,-0.26390506932511926,-0.9069990833014789,-2.1113653779029846,0.0793156011924317,"Teoscar Hernandez",13066,606192
"Trevor Williams","PIT",7,3,0,1,1,0,0.666666666,0.333333333,0,0,0,0.666666666,0,0.4604080120722453,0.4604080120722453,193.04654253999956,-0.004487651865929365,0.3392983970727739,0.3240256607532501,0.07758225790088351,"Trevor Williams",16977,592866
"Brandon Nimmo","NYM",32,80,1,12,6,0,0.075,0.25,0.054794521,0.365384615,0.273972602,0.3375,0.328767123,0.2991691783070564,0.3230074613522261,88.89440974475536,0.07946893223561347,-1.0147352916605958,-0.7778063416481018,0.07657605014952237,"Brandon Nimmo",12927,607043
"J.A. Happ","TOR",32,10,0,2,0,0,0,0.3,0,0.5,0.285714285,0.285714285,0.285714285,0.2509868996483939,0.28966667254765827,52.19026092284535,-0.10412980196997523,-0.6781540319524799,1.0800855159759521,0.0757467781357477,"J.A. Happ",7410,457918
