Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Yan Gomes","CLE",95,389,12,38,45,0,0.033419023,0.267352185,0.159779615,0.28458498,0.231404958,0.267352185,0.391184573,0.2828136696336196,0.3030000597701789,73.92834993930781,-0.8352930373512208,-12.571356481909495,5.206611394882202,0.5674976179286055,"Yan Gomes",9627,543228
"Juan Lagares","NYM",143,465,6,47,41,7,0.034408602,0.187096774,0.099773242,0.307692307,0.258503401,0.288793103,0.358276643,0.2804825881342867,0.2752029083587311,78.80903910722323,0.6178126228041947,-10.863946200749814,1.742670789361,0.5564945101430803,"Juan Lagares",5384,501571
"J.P. Arencibia","TBR",24,73,6,9,17,0,0.01369863,0.301369863,0.295774648,0.363636363,0.309859154,0.315068493,0.605633802,0.38764562018930093,0.3531527183425259,151.14057440918424,0.4725492363795638,4.792639199416482,-1.9662964344024658,0.5531876548947451,"J.P. Arencibia",697,450317
"Carlos Pérez","LAA",86,283,4,20,21,2,0.067137809,0.173144876,0.096153846,0.291866028,0.25,0.298932384,0.346153846,0.28442084152927605,0.2718244436393929,80.49810509064534,-0.3313715294934809,-6.717940054487821,2.601705551147461,0.5446512551688069,"Carlos Perez",10642,542208
"Slade Heathcott","NYY",17,30,2,6,8,0,0.066666666,0.166666666,0.32,0.421052631,0.4,0.428571428,0.72,0.47506281307765413,0.40756021227155415,208.07778696888724,-0.007788356393575668,3.7442047094473856,0.29900769889354706,0.5332076626982212,"Slade Heathcott",10336,571761
"Preston Tucker","HOU",98,323,13,35,33,0,0.061919504,0.210526315,0.193333333,0.273972602,0.243333333,0.297213622,0.436666666,0.31802784824518965,0.31226015090942383,103.72185878949426,-0.00969359278678894,1.3814332890889074,-6.924662828445435,0.5319228633240535,"Preston Tucker",13633,605512
"Domingo Santana","- - -",52,187,8,20,26,4,0.106951871,0.336898395,0.19375,0.329670329,0.2375,0.336898395,0.43125,0.33637812080230306,0.33819090935491747,111.75758978804922,2.5137808471918106,5.0707706146160145,-5.9367585480213165,0.529182554595318,"Domingo Santana",10348,570267
"Joey Gallo","TEX",36,123,6,16,14,3,0.121951219,0.463414634,0.212962963,0.355555555,0.203703703,0.300813008,0.416666666,0.30472293694814045,0.30312703236812305,86.79807067516614,1.8529415093362331,-0.026145299840474756,0.9895674586296082,0.5288731610290934,"Joey Gallo",14128,608336
"Austin Hedges","SDP",56,152,3,13,11,0,0.052631578,0.25,0.080291971,0.202020202,0.167883211,0.2147651,0.248175182,0.20330597782457197,0.2222760693780307,25.75125666129846,0.7490200223401189,-12.401336064144397,12.616400957107544,0.5212067396275852,"Austin Hedges",12976,595978
"A.J. Ellis","LAD",63,217,7,24,21,0,0.147465437,0.175115207,0.165745857,0.264705882,0.23756906,0.355140186,0.403314917,0.33594367621650156,0.3419163182096661,116.4244394910068,-2.7156855040229857,1.4372492559561678,-3.3218932151794434,0.5114616539557382,"A.J. Ellis",5677,454560
"Andrew Romine","DET",109,203,2,25,15,10,0.054187192,0.226600985,0.059782609,0.328467153,0.255434782,0.306532663,0.315217391,0.27609957799767004,0.23817079717462714,69.78400414940906,-0.06443177675828338,-7.162452763294327,5.213217616081238,0.49718930573928727,"Andrew Romine",1159,461865
"Justin Morneau","COL",49,182,3,19,15,0,0.071428571,0.137362637,0.148809524,0.35,0.309523809,0.362637362,0.458333333,0.3529120455185572,0.31556880267369264,108.67958212436872,1.1058831438422203,2.9465492782234763,-3.940645933151245,0.49122795464063657,"Justin Morneau",1737,408047
"Justin Bour","MIA",129,446,23,42,73,0,0.076233183,0.226457399,0.217603912,0.293706293,0.261613691,0.320627802,0.479217603,0.3425018055444377,0.31792118011683157,119.46335252514689,-7.190194576513022,2.9246060031660637,-12.124417781829834,0.48586107545570134,"Justin Bour",9744,571506
"José Ramírez","CLE",97,355,6,50,27,10,0.090140845,0.109859154,0.12063492,0.231617647,0.219047619,0.291428571,0.339682539,0.27993450113705226,0.29249153360288743,71.9402616844639,2.7766904453746974,-8.750309697256,1.7150329947471619,0.4845424816054029,"Jose Ramirez",13510,608070
"Nick Castellanos","DET",154,595,15,42,73,0,0.065546218,0.255462184,0.163934426,0.322164948,0.255009107,0.302521008,0.418943533,0.3107245687884514,0.3222604868363361,93.69282976948028,-6.421402738895267,-10.764062929003376,-4.146044611930847,0.48110664294874267,"Nick Castellanos",11737,592206
"Cameron Rupp","PHI",81,299,9,24,28,0,0.080267558,0.237458193,0.140740741,0.28125,0.233333333,0.301003344,0.374074074,0.2906425637858255,0.3025931124043712,81.27683690125994,-1.821513026021421,-8.344630895902618,3.5728025436401367,0.4738719376103874,"Cameron Rupp",11146,519237
"Sócrates Brito","ARI",18,34,0,5,1,1,0.029411764,0.205882352,0.151515151,0.384615384,0.303030303,0.323529411,0.454545454,0.33337559770135317,0.2538777239182416,105.3688896240845,0.6862746211700141,0.8989749738357127,2.50774909555912,0.47307689577668577,"Socrates Brito",12944,593647
"Pedro Álvarez","PIT",150,491,27,60,77,2,0.097759674,0.266802443,0.226544622,0.279151943,0.242562929,0.31771894,0.469107551,0.33263321288888387,0.3425907127079002,111.60825937965522,2.800001489929855,9.441306298209081,-20.180156707763672,0.47005056293801484,"Pedro Alvarez",2495,476883
"Dilson Herrera","NYM",31,103,3,7,6,2,0.106796116,0.22330097,0.155555555,0.25,0.211111111,0.310679611,0.366666666,0.2983670994347217,0.27852167941556116,91.07340692989474,0.3529415540397167,-0.718399578620456,1.794797956943512,0.45196886630720123,"Dilson Herrera",14335,599096
"C.J. Cron","LAA",113,404,16,37,51,3,0.042079207,0.202970297,0.177248678,0.293286219,0.261904761,0.300248138,0.439153439,0.31798301036678145,0.32427812826753866,103.67304388025936,0.6392717016860843,2.3564358432208214,-11.310961127281189,0.45078080886394833,"C.J. Cron",12546,543068
"Matthew den Dekker","WSN",55,110,5,12,12,0,0.081818181,0.181818181,0.232323232,0.27027027,0.252525252,0.314814814,0.484848484,0.3434311526793021,0.33941117772516216,116.50556905409242,0.16476089786738157,2.280333842468217,-1.4493424892425537,0.4488724919873938,"Matthew den Dekker",11385,544925
"Chris Denorfia","CHC",103,231,3,18,18,0,0.064935064,0.242424242,0.103773585,0.35064935,0.268867924,0.318777292,0.372641509,0.30235774449089114,0.30754156574803826,88.64804967021381,-1.0038660350255668,-4.0594011520294035,1.125912070274353,0.4460382375737543,"Chris Denorfia",4400,456121
"Justin Ruggiano","- - -",57,141,6,20,15,5,0.09929078,0.290780141,0.224,0.32051282,0.248,0.333333333,0.472,0.3488038803668732,0.3716954711481189,125.19522461890826,0.5530510097742081,4.696033671228997,-5.009492188692093,0.4443979858303998,"Justin Ruggiano",7620,448605
"Jimmy Rollins","LAD",144,563,13,71,41,12,0.078152753,0.152753108,0.133462282,0.245823389,0.224371373,0.284697508,0.357833655,0.28282124949519744,0.28519353989518587,79.9955446781448,-2.072109941393137,-15.195315849260323,1.9601192474365234,0.44115717862974413,"Jimmy Rollins",971,276519
"Nolan Reimold","BAL",61,195,6,24,20,0,0.117948717,0.241025641,0.147058824,0.307692307,0.247058823,0.343589743,0.394117647,0.3241034752346691,0.29644250869750977,103.59947690940095,-0.40392075991258025,0.40830794214250843,-2.683875620365143,0.4348044286542785,"Nolan Reimold",3441,460099
"Taylor Jungmann","MIL",21,44,0,2,0,0,0.022727272,0.272727272,0.054054054,0.4,0.27027027,0.289473684,0.324324324,0.26963091837732417,0.18344008922576904,64.64636553661235,-0.01764691947028041,-1.8302034528181876,4.5650129318237305,0.43454648626782105,"Taylor Jungmann",13119,543380
"Javier Báez","CHC",28,80,1,4,4,1,0.05,0.3,0.118421052,0.411764705,0.289473684,0.325,0.407894736,0.31488359879843797,0.2834170414851262,97.23769922453026,0.2805017763748765,0.023008573321813053,1.533352017402649,0.4275004776843632,"Javier Baez",12979,595879
"Jordy Mercer","PIT",116,430,3,34,34,3,0.062790697,0.169767441,0.076142132,0.289719626,0.243654822,0.29342723,0.319796954,0.26532220157632397,0.29408966285594995,65.4494917518722,1.331483363173902,-15.979738134762865,6.670769929885864,0.4218139921035942,"Jordy Mercer",6547,474568
"Jake Smolinski","- - -",76,192,6,24,26,1,0.098958333,0.203125,0.174698795,0.208,0.192771084,0.28125,0.367469879,0.284127179843684,0.30637601903966954,76.47714561930832,1.331427741330117,-3.894887208322883,1.5405153036117554,0.4160347672905803,"Jake Smolinski",5408,519295
"Shawn O'Malley","SEA",24,57,1,10,7,3,0.210526315,0.245614035,0.095238096,0.357142857,0.261904761,0.418181818,0.357142857,0.3543835618279197,0.3176368566659781,129.22453790232566,0.25882388139143586,2.1864679108500114,-0.23690980672836304,0.40462934457887967,"Shawn O'Malley",9629,502523
"Brandon Moss","- - -",145,526,19,47,58,0,0.093155893,0.281368821,0.181236673,0.285245901,0.226012793,0.304182509,0.407249466,0.3080618236485112,0.3362082532171667,92.53433499040428,-0.6097475369460881,-5.142857384099236,-8.203086137771606,0.37918266029372805,"Brandon Moss",4467,461235
"Josh Hamilton","TEX",50,182,8,22,25,0,0.054945054,0.285714285,0.188235294,0.3125,0.252941176,0.291208791,0.44117647,0.31441314665825815,0.31690346015678655,93.48923589687094,0.22745156520977616,-1.1437701343069422,-1.2408458590507507,0.3781405777219874,"Josh Hamilton",1875,285078
"Eric Sogard","OAK",120,401,1,40,37,6,0.057356608,0.124688279,0.056451613,0.282608695,0.247311827,0.293969849,0.30376344,0.26552261573541674,0.2768872213737149,66.07669175013703,2.611820923164487,-13.129707587088134,3.5685184001922607,0.37598293929785187,"Eric Sogard",7927,519299
"Adam Duvall","CIN",27,72,5,6,9,0,0.083333333,0.361111111,0.265625,0.272727272,0.21875,0.305555555,0.484375,0.33627119870253014,0.2715353557041713,111.68961863731377,1.0725492602214217,2.053252605385187,-0.7426297813653946,0.3751868328828185,"Adam Duvall",10950,594807
"Noah Syndergaard","NYM",24,50,1,2,4,0,0.02,0.52,0.093023256,0.5,0.209302325,0.227272727,0.302325581,0.23123124512759122,0.2260646169835871,45.03475384733006,-0.015686150640249252,-3.2179934025642005,5.187514781951904,0.3729899594233094,"Noah Syndergaard",11762,592789
"Tyler Collins","DET",60,207,4,18,25,2,0.062801932,0.207729468,0.151041666,0.324137931,0.265625,0.31553398,0.416666666,0.3183346966516624,0.30254945568009917,98.94768228705554,1.9157416592352092,1.6636714307261462,-4.940178871154785,0.3701832577848472,"Tyler Collins",12723,607385
"Scott Schebler","LAD",19,40,3,6,4,2,0.075,0.325,0.25,0.3,0.25,0.325,0.5,0.34801646837821376,0.34383286656560125,124.7034000525013,0.29025088669732213,1.4416384659043806,0.7537448108196259,0.3641753371453858,"Scott Schebler",12225,594988
"Stephen Drew","NYY",131,428,17,43,44,0,0.086448598,0.16588785,0.180156658,0.201342281,0.201044386,0.271226415,0.381201044,0.2839820538570413,0.26651323475123606,76.13503558560633,-2.0410658344626427,-13.860832116548778,3.2486581802368164,0.3580759028098258,"Stephen Drew",4251,452220
"Carl Crawford","LAD",69,193,4,19,16,10,0.051813471,0.212435233,0.138121547,0.323529411,0.26519337,0.303664921,0.403314917,0.3052880600879067,0.346019293672295,95.40224068915504,2.73344333935529,1.6994723377645449,-4.3236894607543945,0.3542702383380475,"Carl Crawford",1201,408307
"Michael Lorenzen","CIN",33,41,0,4,4,0,0,0.31707317,0.055555555,0.391304347,0.25,0.27027027,0.305555555,0.2529430727700929,0.25253139601813424,54.54705716377514,-0.01764691947028041,-2.189101154576968,4.253762245178223,0.35357900254317265,"Michael Lorenzen",14843,547179
"Max Scherzer","WSN",34,77,0,4,0,0,0.025974025,0.298701298,0,0.326086956,0.217391304,0.239436619,0.217391304,0.20543723710825745,0.19371596504660213,21.875746107082026,-0.03333307011052966,-7.042742446905281,7.988772869110107,0.352882233782669,"Max Scherzer",3137,453286
"Gordon Beckham","CHW",100,237,6,24,20,0,0.080168776,0.181434599,0.123222749,0.228915662,0.208530805,0.275423728,0.331753554,0.26666417274069276,0.25343666076660154,65.98584363133342,-0.9901406532153487,-10.318652746935467,5.87306809425354,0.35014682710043776,"Gordon Beckham",9015,493596
"Matt Wieters","BAL",75,282,8,24,25,0,0.074468085,0.237588652,0.15503876,0.327956989,0.26744186,0.319148936,0.42248062,0.32143941500508194,0.31722888467986954,101.75992258704936,-2.131371392402798,-1.5570605671606668,-4.4592443108558655,0.3395051289189024,"Matt Wieters",4298,446308
"Jake Peavy","SFG",19,41,1,5,3,0,0.024390243,0.414634146,0.138888889,0.333333333,0.194444444,0.216216216,0.333333333,0.23751280436644684,0.16190433502197266,48.79292237964804,-0.009803844150155783,-2.4561542590573158,4.253762245178223,0.32523338796153256,"Jake Peavy",1051,408241
"Joe Mauer","MIN",158,666,10,69,66,2,0.1006006,0.168168168,0.114864865,0.309473684,0.265202702,0.338345864,0.380067567,0.3105979028741214,0.3374652627073688,93.13620417641376,-3.219550695735961,-8.509395300080355,-10.195387363433838,0.32458782846592027,"Joe Mauer",1857,408045
"Joey Butler","TBR",88,276,8,30,30,5,0.057971014,0.297101449,0.140077821,0.377245508,0.276264591,0.326086956,0.416342412,0.32486774027347565,0.3010577392578125,107.79195974024243,-4.121458035893738,-1.6328293032136196,-4.379864811897278,0.3190779748197472,"Joey Butler",7799,542994
"Jonathon Niese","NYM",33,60,0,5,4,0,0.083333333,0.3,0.019230769,0.264705882,0.173076923,0.245614035,0.192307692,0.20591362317403158,0.23014935580166904,27.673103712319293,-0.025489994790405035,-5.082058514786544,6.22501802444458,0.31804494134881317,"Jonathon Niese",4424,477003
"Jeremy Hellickson","ARI",29,49,0,3,7,0,0.040816326,0.285714285,0,0.321428571,0.219512195,0.282608695,0.219512195,0.23342089808505515,0.24006546868218315,36.82459556394396,-0.025489994790405035,-3.6325131326974125,5.083764553070068,0.31470081430648156,"Jeremy Hellickson",4371,476451
"Mat Latos","- - -",24,34,0,1,1,0,0,0.205882352,0,0.411764705,0.291666666,0.291666666,0.291666666,0.2569069564342499,0.22578260172968326,59.58616447836442,-0.013725381810218096,-1.614808225730896,3.527510166168213,0.3144980411092705,"Mat Latos",3815,502009
"Mike Napoli","- - -",133,469,18,46,50,3,0.121535181,0.251599147,0.186732187,0.268382352,0.223587223,0.324093816,0.41031941,0.3211582947698274,0.30911697453750675,98.98719696183834,-2.691991292871535,-3.24166146064063,-9.1754549741745,0.3086997223006477,"Mike Napoli",3057,435063
"Chris Carter","HOU",129,460,24,50,64,1,0.123913043,0.328260869,0.227621483,0.244343891,0.199488491,0.307189542,0.427109974,0.3194020429552903,0.3300682437577437,104.67075093188778,-2.1783203915692866,0.3079529294319774,-12.43137812614441,0.3086571552012004,"Chris Carter",9911,474892
"Doug Fister","WSN",29,39,0,2,0,0,0.051282051,0.384615384,0.032258065,0.4375,0.225806451,0.272727272,0.258064516,0.2398454456618338,0.1359589397907257,45.47129863470343,-0.015686150640249252,-2.493647791371481,4.046261787414551,0.29267155520760085,"Doug Fister",9425,450729
"Jacob deGrom","NYM",31,66,0,3,4,0,0.045454545,0.242424242,0.016949153,0.255813953,0.186440677,0.225806451,0.20338983,0.19556513140278478,0.21889214515686034,20.5765883331502,-0.025489994790405035,-6.133465563749824,6.847519874572754,0.2921928489312869,"Jacob deGrom",10954,594798
"Tim Hudson","SFG",24,42,1,3,1,0,0.023809523,0.261904761,0.131578947,0.23076923,0.184210526,0.205128205,0.315789473,0.2253326605527829,0.18507481876172518,40.440345037477215,-0.009803844150155783,-2.9245871994762327,4.357512474060059,0.2898039592314037,"Tim Hudson",921,218596
"Kelly Johnson","- - -",111,335,14,38,47,2,0.068656716,0.241791044,0.170967741,0.314814814,0.264516129,0.314371257,0.43548387,0.3233848156699215,0.3006770011106152,105.74474562405184,-0.7450421387329698,1.4973957736245311,-9.151326980441809,0.2859962816710387,"Kelly Johnson",2234,430637
"Kyle Kendrick","COL",27,49,1,6,2,0,0.061224489,0.326530612,0.11627907,0.269230769,0.186046511,0.239130434,0.302325581,0.2400539932043656,0.19664194272912067,31.28676763365994,-0.015686150640249252,-3.9388936273194792,5.083764553070068,0.2821809024605272,"Kyle Kendrick",6230,452718
"Tyler Saladino","CHW",68,254,4,33,20,8,0.047244094,0.200787401,0.110169491,0.269230769,0.224576271,0.26693227,0.334745762,0.26376891563613103,0.28422327964536603,63.9866460674551,1.111874828580767,-9.473387242880362,3.8214476108551025,0.2810644321851696,"Tyler Saladino",10807,573135
"Desmond Jennings","TBR",28,108,1,9,7,5,0.074074074,0.157407407,0.072164948,0.308641975,0.268041237,0.324074074,0.340206185,0.2941019187370936,0.28691390775284675,86.54792052543831,-0.23709045397117734,-1.918283205699299,1.0354093313217163,0.28087714384182655,"Desmond Jennings",1965,457775
"Darrell Ceciliani","NYM",39,75,1,5,3,5,0.053333333,0.333333333,0.073529412,0.309523809,0.205882352,0.27027027,0.279411764,0.24933149202449903,0.23433742784473993,57.4470631296892,0.17456469731405377,-3.5441736292268295,3.868642270565033,0.28035065238144496,"Darrell Ceciliani",9954,571553
"Brian Bogusevic","PHI",22,61,2,9,5,2,0.049180327,0.344262295,0.155172414,0.371428571,0.258620689,0.295081967,0.413793103,0.3076748808876413,0.2583857208001809,92.9568094931846,0.9745100350119174,0.47389477044469475,0.15741336345672607,0.26701592945842945,"Brian Bogusevic",4719,460131
"Evan Gattis","HOU",153,604,27,66,88,0,0.049668874,0.197019867,0.217314488,0.263529411,0.245583038,0.284768211,0.462897526,0.31692202842969464,0.30365687998095947,102.95828160053142,-2.6097475518472493,-0.5420796781094905,-16.690969347953796,0.26576004427221145,"Evan Gattis",11003,594828
"Pedro Ciriaco","ATL",84,151,1,14,15,4,0.013245033,0.251655629,0.091549296,0.339622641,0.26056338,0.275167785,0.352112676,0.2704820248904644,0.23995735275913294,67.70782609682713,1.0550117786042392,-4.626698013025611,2.4501219391822815,0.2640738002826238,"Pedro Ciriaco",5278,465674
"Alex Wood","- - -",32,67,0,2,4,0,0.059701492,0.507462686,0.036363637,0.428571428,0.163636363,0.220338983,0.2,0.19365559594105866,0.12311178759524696,16.497183782959308,-0.021568457130342722,-6.540564880218021,6.95127010345459,0.26327350840546987,"Alex Wood",13781,622072
"Bobby Wilson","- - -",56,147,1,8,14,0,0.074829931,0.265306122,0.060606061,0.258064516,0.189393939,0.255172413,0.25,0.23003933635251275,0.24791311724432583,38.48434805823143,0.14711395604535937,-10.317116478317253,7.962707042694092,0.25995271947287957,"Bobby Wilson",6564,435064
