Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Mookie Betts","LAD","RF",338,,,,,-1,-1,2,,0,0.12382479757070541,,1.1456799507141113,-0.5304292291402817,0.7390756234526634,3.4302741179571434,,1,1,0.07586720481451037,"Mookie Betts",13611,605141
"Grae Kessinger","HOU","SS",12,,,,0,,0,0,,0,,,,,,,,0,0,0.07534191645380783,"Grae Kessinger",25813,666197
"Luke Williams","ATL","3B",39,,,,0,,0,2,,2,,-0.3195861876010895,0.6619614958763123,0.2596720866858959,0.6020472943782806,29.23481911420822,,0,0,0.07515289243097197,"Luke Williams",19931,663897
"Joey Ortiz","MIL","SS",34.2,,,,0,,0,0,,0,,0.3066338896751404,0.09081157296895981,0.2519402429461479,0.6493856906890869,15.408474951982498,,0,0,0.07447382499554611,"Joey Ortiz",25493,687401
"Nick Sogard","BOS","2B",99,,,,0,,0,-1,,-1,,,0.37893739342689514,0.14999819919466972,0.5289356112480164,19.835085421800613,,0,0,0.07385611517393445,"Nick Sogard",25483,686765
"Jonathan Ornelas","TEX","2B",15,,,,0,,0,0,,0,,,0.005595020018517971,0.05430092103779316,0.059895940124988556,8.984391018748283,,0,0,0.07191101429343422,"Jonathan Ornelas",24597,680716
"Brian Anderson","ATL","RF",13,,,,,0,0,0,,0,0.09367223083972931,,0.3883841037750244,0.0034191940212622285,0.4854755252599716,14.050834625959396,,0,0,0.07114790570045076,"Brian Anderson",18289,605119
"Jose Herrera","ARI","3B",1,,,,0,,0,0,,0,,,0.02718980982899666,0.06569079030305147,0.09288059920072556,13.932089880108833,,0,0,0.07091756682947051,"Jose Herrera",17040,645444
"Cooper Hummel","HOU","LF",10,,,,,0,0,0,,0,,,0.30472978949546814,0.007092254934832454,0.3118220865726471,46.773312985897064,,0,0,0.070117318238803,"Cooper Hummel",19458,669450
"Max Schuemann","OAK","2B",50,,,,0,,0,0,,0,,0.23000429570674896,0.18771059811115265,0.3957364112138748,0.813451275229454,10.609990895002872,,0,0,0.07007619085000716,"Max Schuemann",24488,680474
"Matt Carpenter","STL","1B",10,,,,0,,0,0,,0,,,,,,,,0,0,0.06960275577425261,"Matt Carpenter",8090,572761
"Jace Peterson","ARI","3B",9,,,,0,,0,0,,0,,,-0.3051067888736725,0.034312551375478506,-0.27079421281814575,-40.61913192272186,,0,0,0.06844951273198915,"Jace Peterson",12325,607054
"Matt Carpenter","STL","2B",1,,,,0,,0,1,,1,,0.0725925862789154,0.052446458488702774,0.006991238100454211,0.13203028589487076,1.555555420262473,,0,0,0.06836589338658984,"Matt Carpenter",8090,572761
"James Outman","LAD","RF",1,,,,,0,0,0,,0,,,0.16676029562950134,0.005681389942765236,0.17244170606136322,0,,0,0,0.0669570675654435,"James Outman",24770,681546
"Alec Burleson","STL","1B",117,,,,0,,0,2,,2,,,0.4209528863430023,0.16675853729248047,0.5877113938331604,12.593815582139152,,1,1,0.06565060603939354,"Alec Burleson",27615,676475
"Sal Frelick","MIL","3B",4,,,,0,,0,0,,0,,,,,,,,0,0,0.06548215301255175,"Sal Frelick",29622,686217
"Daniel Schneemann","CLE","RF",73,,,,,1,0,1,,2,-0.25476008653640747,,0.32751089334487915,0.14476818591356277,0.21751901507377625,-0.9196279140619135,,1,0,0.062433850220629916,"Daniel Schneemann",25180,682177
"Chris Taylor","LAD","2B",124,,,,1,,0,-1,,0,,0.17044790089130402,-0.07774780690670013,-0.08399510383605957,0.008705094456672668,-0.9020788595080376,,0,0,0.06160121287787934,"Chris Taylor",13757,621035
"Weston Wilson","PHI","1B",4,,,,0,,0,0,,0,,,-0.00022845339844934642,0.07831461075693369,0.07808616012334824,3.904308006167412,,0,0,0.06083526631639504,"Weston Wilson",19358,642215
"Brooks Lee","MIN","2B",66,,,,0,,0,1,,1,,-0.39186400175094604,-0.3049345910549164,-0.17082712054252625,-0.8676257133483887,-13.294471427798271,,0,0,0.05785965641195512,"Brooks Lee",31595,686797
"Jhonkensy Noel","CLE","1B",39,,,,0,,0,2,,2,,,0.5574691891670227,0.27652257680892944,0.8339918255805969,15.637346729636192,,0,0,0.057645151278891305,"Jhonkensy Noel",24257,678877
"Grant Koch","PIT","C",16,0,0,0,,,0,,,0,,,,,,,-0.03999999910593033,,0,0.05632794517542919,"Grant Koch",22045,667428
"Xander Bogaerts","SDP","SS",152,,,,0,,0,0,,0,,0.2297452986240387,0.023948999121785164,-0.955922082066536,-0.7022278010845184,-7.8315638937056065,,-1,-1,0.05493983141959613,"Xander Bogaerts",12161,593428
"Oliver Dunn","MIL","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.0549259213619522,"Oliver Dunn",26295,686554
"Eddy Alvarez","NYM","SS",6,,,,0,,0,0,,0,,,-0.3271093964576721,0.04182041436433792,-0.2852889895439148,-42.79334843158722,,0,0,0.054284973080289775,"Eddy Alvarez",16959,657193
"Nick Gonzales","PIT","3B",10,,,,0,,0,0,,0,,,-0.001107205986045301,0.01359367638360709,0.012486469931900501,0,,0,0,0.051326614695758006,"Nick Gonzales",27490,693304
"Mauricio Dubón","HOU","CF",153,,,,,1,-1,0,,0,-0.6572908163070679,,-0.9133697748184204,-0.6424148753285408,-2.2130757570266724,-16.75693690776825,,1,0,0.04975697284717612,"Mauricio Dubon",16530,643289
"Nick Allen","OAK","SS",238.1,,,,1,,0,3,,4,,1.0547980070114136,0.925976574420929,-2.78808781132102,-0.8073140382766724,-8.042697871432585,,-2,0,0.04461481198393602,"Nick Allen",22277,669397
"Weston Wilson","PHI","2B",17,,,,0,,0,0,,0,,,0.14480669796466827,0.07585904002189636,0.22066569328308105,11.033284664154053,,0,0,0.04245166906583152,"Weston Wilson",19358,642215
"Jared Triolo","PIT","RF",2,,,,,0,0,1,,1,,,,,,,,0,0,0.041998550153848714,"Jared Triolo",25807,669707
"Ryan Kreidler","DET","3B",26.2,,,,0,,0,0,,0,,-0.10107880085706711,-0.40436720848083496,0.1752479299902916,-0.33019810169935226,-14.488329067826271,,0,0,0.041484000597890515,"Ryan Kreidler",25867,668952
"Derek Hill","- - -","LF",106,,,,,0,0,0,,0,-0.09736299514770508,,-0.9068885743618011,0.117340172175318,-0.8869113922119141,-10.570618739494911,,1,0,0.04109582152959401,"Derek Hill",16947,656537
"Jamie Westbrook","BOS","3B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.040828840985586506,"Jamie Westbrook",15504,642197
"Eric Wagaman","LAA","LF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.04003787870205156,"Eric Wagaman",23395,676572
"Luis De Los Santos","TOR","3B",71,,,,0,,0,1,,1,,,0.07233958691358566,0.07559043169021606,0.14792999625205994,2.0172272216189993,,0,0,0.03969392424262609,"Luis De Los Santos",21682,665782
"Kevin Newman","ARI","LF",3,,,,,0,0,0,,0,0.002903563901782036,,0.07597009092569351,0.009981848997995257,0.08885550312697887,13.328325469046831,,0,0,0.03710681805307732,"Kevin Newman",17696,621028
"Tyler Soderstrom","OAK","C",4,0,0,0,,,0,,,0,,,,,,,-0.03999999910593033,,0,0.03481825547076174,"Tyler Soderstrom",27467,691016
"Addison Barger","TOR","LF",55,,,,,1,0,-2,,-1,-0.18589389324188232,,-1.1633950471878052,-0.20340920239686966,-1.5526978969573975,-27.427414059638977,,-1,0,0.03444389357650296,"Addison Barger",24598,680718
"Edward Olivares","PIT","LF",4,,,,,0,0,0,,0,,,0.020449399948120117,0.010998621117323637,0.03144802153110504,4.717203229665756,,0,0,0.03417575740410307,"Edward Olivares",19698,658668
"Drew Waters","KCR","LF",18,,,,,0,0,0,,0,-0.1721148043870926,,0.09164544939994812,-0.27581467386335135,-0.3562840074300766,-22.41843044757843,,0,0,0.03386089781588904,"Drew Waters",20505,671221
"Kevin Pillar","LAA","LF",134.2,,,,,1,-1,-2,,-2,0.6951295733451843,,-1.328618049621582,-0.10954567790031433,-0.7430344223976135,-4.668956469087039,,0,0,0.031215558020694978,"Kevin Pillar",12434,607680
"Jarred Kelenic","ATL","RF",2,,,,,0,0,0,,0,,,-0.21354630589485168,0.002550827863160521,-0.21099549531936646,0,,0,0,0.030980333662611728,"Jarred Kelenic",22558,672284
"Kyren Paris","LAA","SS",13.1,,,,0,,0,0,,0,,-0.14573100209236145,0.12247899919748306,0.12074634060263634,0.09749430418014526,12.77698539197445,,0,0,0.030514176784301066,"Kyren Paris",26420,677347
"Luisangel Acuña","NYM","2B",6,,,,0,,0,0,,0,,,0.2828908860683441,0.01312569109722972,0.2960166037082672,0,,0,0,0.029548727475777713,"Luisangel Acuna",26548,682668
"Samad Taylor","SEA","LF",9.1,,,,,0,0,0,,0,0.0410376600921154,,-0.2653414011001587,0.009317226242274046,-0.21498655155301094,-32.24798273295164,,0,0,0.028481352679315487,"Samad Taylor",22274,669392
"Greg Jones","COL","RF",15,,,,,0,0,0,,0,0.08140745013952255,,-0.25829529762268066,0.01735640224069357,-0.15953145176172256,-5.859300121665001,,0,0,0.028393662863111666,"Greg Jones",25448,675659
"Maikel Garcia","KCR","RF",1.2,,,,,0,0,0,,0,0.0032411289867013693,,-0.04500839114189148,0.01040584803558886,-0.031361412489786744,-4.704211873468012,,0,0,0.028088470459236035,"Maikel Garcia",22715,672580
"Alan Trejo","COL","2B",124.2,,,,1,,0,-1,,0,,0.08770796656608582,0.9068722724914551,-0.36401790380477905,0.6305622756481171,6.364470959774086,,0,1,0.02666433731403317,"Alan Trejo",20056,676701
"Kevin Kiermaier","TOR","RF",1,,,,,0,0,0,,0,,,0.15568029880523682,0.0016706891474314034,0.15735100209712982,0,,0,0,0.026151733755769457,"Kevin Kiermaier",11038,595281
"Jacob Amaya","HOU","2B",2,,,,0,,0,0,,0,,,0.0006508391234092414,0.033350614830851555,0.03400145098567009,5.1002176478505135,,0,0,0.025326632171689,"Jacob Amaya",23296,676070
"Jason Heyward","- - -","CF",7,,,,,0,0,0,,0,,,0.017397580668330193,0.0026978451060131192,0.020095419138669968,0,,0,0,0.024713039569933336,"Jason Heyward",4940,518792
"Trey Cabbage","HOU","LF",47,,,,,0,0,0,,0,0.040180228650569916,,-0.11030849814414978,0.045675819739699364,-0.02445244789123535,0.5897917784750462,,0,0,0.02440291122410529,"Trey Cabbage",21078,663550
"Jahmai Jones","NYY","RF",20,,,,,0,0,-1,,-1,-0.15830519795417786,,-0.5610364079475403,0.04812833108007908,-0.671213299036026,-23.191683739423752,,0,0,0.02391554086092454,"Jahmai Jones",18872,663330
"Aledmys Díaz","OAK","3B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.02374649442975233,"Aledmys Diaz",15937,649557
"Edwin Rios","CIN","1B",17,,,,0,,0,0,,0,,,,,,,,0,0,0.02009148002555694,"Edwin Rios",18316,621458
"Joe Hudson","NYM","C",1,0,0,0,,,0,,,0,,,,,,,0,,0,0.018904230976791666,"Joe Hudson",14412,621529
"David Fry","CLE","LF",113,,,,,1,0,0,,1,1.172916054725647,,1.3419380187988281,0.14390356093645096,2.658758044242859,28.14041866132846,,0,0,0.018335335030062683,"David Fry",24934,681807
"Jhonny Pereda","MIA","1B",1.2,,,,0,,0,0,,0,,,,,,,,0,0,0.01622879809484876,"Jhonny Pereda",19802,640902
"Connor Joe","PIT","RF",315.1,,,,,2,0,1,,3,1.3846640586853027,,-1.523576021194458,-0.19242039322853088,-0.3313329219818115,0.5425906843609285,,0,1,0.015739207134449318,"Connor Joe",16572,656582
"Jazz Chisholm Jr.","MIA","2B",22,,,,0,,0,0,,0,,0.05844999849796295,0.48292508721351624,0.028369938023388386,0.5697450190782547,78.15550304949284,,0,0,0.015513565539980942,"Jazz Chisholm Jr.",20454,665862
"Rece Hinds","CIN","CF",6,,,,,0,0,0,,0,,,0.19571459293365479,0.004271349054761231,0.19998599588871002,0,,0,0,0.014366699910116897,"Rece Hinds",27493,677956
"J.P. Martínez","ATL","CF",8,,,,,0,0,0,,0,,,-0.0230720192193985,0.00024109009245876223,-0.02283092960715294,0,,,,0.013717416,"J.P. Martinez",24451,679881
"Armando Alvarez","OAK","LF",7,,,,,0,0,0,,0,0.058866631239652634,,-0.030224880203604698,0.017215216532349586,0.04585697129368782,7.854270190000534,,0,0,0.013359158180737157,"Armando Alvarez",19292,669137
"Matt Carpenter","STL","3B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.01249468305170175,"Matt Carpenter",8090,572761
"Livan Soto","BAL","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Livan Soto",22471,670869
"Xavier Edwards","MIA","2B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.010016974127335463,"Xavier Edwards",22266,669364
"Nick Loftin","KCR","LF",9,,,,,0,0,0,,0,-0.18827010691165924,,-0.008786460384726524,0.0014549586921930313,-0.19560160906985402,-14.120258018374443,,0,0,0.009950902895571205,"Nick Loftin",27630,679845
"Armando Alvarez","OAK","2B",8,,,,0,,0,0,,0,,,0.000761616975069046,0.0073916640831157565,0.008153281174600124,0,,0,0,0.008988200966121278,"Armando Alvarez",19292,669137
"David Hensley","MIA","3B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.008984187586012998,"David Hensley",25111,682073
"Akil Baddoo","DET","LF",157,,,,,-1,0,1,,0,-0.2098992019891739,,-0.6275994181632996,0.2288648933172226,-0.6086337119340897,-5.097023663776262,,1,0,0.008672362349537277,"Akil Baddoo",22168,668731
"Ben Rice","NYY","C",1,0,0,0,,,0,,,0,,,,,,,0,,0,0.008573388,"Ben Rice",29576,700250
"Richie Palacios","TBR","SS",2,,,,0,,0,0,,0,,,-0.25474488735198975,0.05032327864319086,-0.20442159473896027,-30.66323921084404,,0,0,0.008269573117965324,"Richie Palacios",24589,680700
"Sandro Fabian","TEX","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.008144143958082646,"Sandro Fabian",19910,660758
"Oliver Dunn","MIL","1B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.008114799915134903,"Oliver Dunn",26295,686554
"MJ Melendez","KCR","1B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.007985247215402126,"MJ Melendez",22197,669004
"Jake Bauers","MIL","LF",43.2,,,,,0,0,-1,,-1,0.2071809023618698,,-0.2834143042564392,0.04362278990447521,-0.03261059522628784,8.344822749495506,,0,0,0.006941508255945167,"Jake Bauers",15194,641343
"Gavin Lux","LAD","SS",1.1,,,,0,,0,0,,0,,,,,,,,,,0.0068587076980895995,"Gavin Lux",19955,666158
"Angel Martínez","CLE","3B",26,,,,0,,0,-1,,-1,,,-0.24370509386062622,-0.625732347369194,-0.8694375157356262,-65.20781368017197,,0,0,0.0061698114104059565,"Angel Martinez",26540,682657
"Patrick Wisdom","CHC","2B",4,,,,0,,0,0,,0,,,,,,,,0,0,0.005368177497611348,"Patrick Wisdom",13602,621550
"Ketel Marte","ARI","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Ketel Marte",13613,606466
"Donovan Solano","SDP","2B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Donovan Solano",8623,456781
"Jake Fraley","CIN","CF",3,,,,,0,0,0,,0,,,,,,,,,,0.005144031,"Jake Fraley",19260,641584
"Nolan Gorman","STL","3B",3,,,,0,,0,0,,0,,,-0.003944585099816322,0.023332086391746998,0.0193875003606081,0,,,,0.005144031,"Nolan Gorman",22263,669357
"Steward Berroa","TOR","CF",3,,,,,0,0,0,,0,,,,,,,,,,0.005144031,"Steward Berroa",22766,672642
"Rece Hinds","CIN","LF",4,,,,,0,0,0,,0,0.04241625964641571,,-0.00880250334739685,0.011085731908679008,0.044699488673359156,6.704923301003873,,0,0,0.005023501127467498,"Rece Hinds",27493,677956
"Chris Roller","MIL","CF",3,,,,,0,0,0,,0,,,0.0044968100264668465,0.007335452828556299,0.011832259595394135,1.7748389393091202,,0,0,0.004960683264960469,"Chris Roller",23557,676896
"Levi Jordan","CIN","2B",4,,,,0,,0,0,,0,,,,,,,,0,0,0.004451988501037984,"Levi Jordan",25138,682119
"Nick Martini","CIN","LF",49,,,,,0,0,0,,0,0.07780197262763977,,0.46838849782943726,0.06275641918182373,0.6089468896389008,19.113770872354507,,0,0,0.004324455396464255,"Nick Martini",12005,605361
"Austin Barnes","LAD","2B",2.1,,,,0,,0,0,,0,,,,,,,,,,0.004000912454918861,"Austin Barnes",12158,605131
"Ty France","SEA","2B",1,,,,0,,0,-1,,-1,,,,,,,,0,0,0.0034522073252721847,"Ty France",17982,664034
"Tommy Edman","LAD","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Tommy Edman",19470,669242
"Nick Maton","BAL","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Nick Maton",21635,665155
"Jonathan Aranda","TBR","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Jonathan Aranda",21837,666018
"Samad Taylor","SEA","CF",2,,,,,0,0,0,,0,,,-0.0030147910583764315,0.003996945102699101,0.0009821534622460604,0,,,,0.003429354,"Samad Taylor",22274,669392
"Josh Smith","TEX","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Josh Smith",26396,669701
"Brett Wisely","SFG","CF",2,,,,,0,0,0,,0,,,,,,,,,,0.003429354,"Brett Wisely",27735,689172
"Eli White","ATL","2B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.0034232153398237987,"Eli White",19346,642201
"Hunter Feduccia","LAD","C",28,0,0,0,,,0,,,0,,,,,,,0.009999999776482582,,0,0.0028520681777534362,"Hunter Feduccia",23372,676439
"Cody Bellinger","CHC","LF",1,,,,,0,0,0,,0,,,0.00322203291580081,0.010492285247892141,0.0137143200263381,2.057148003950715,,0,0,0.002468939351025762,"Cody Bellinger",15998,641355
"Nick Yorke","PIT","LF",8,,,,,0,0,0,,0,,,0.03945022076368332,0.010200832039117813,0.049651049077510834,7.447657361626625,,0,0,0.0021997148195598976,"Nick Yorke",27504,694377
"Lawrence Butler","OAK","CF",4,,,,,0,0,0,,0,,,-0.0020430150907486677,0.007371438900008798,0.005328422877937555,0.7992634316906333,,0,0,0.0021854356048818767,"Lawrence Butler",22542,671732
"Davis Wendzel","TEX","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.0021592081227635412,"Davis Wendzel",26469,673995
"Charlie Blackmon","COL","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Charlie Blackmon",7859,453568
"Mark Canha","SFG","3B",1,,,,0,,0,0,,0,,,-0.10804419964551926,0.015306052984669805,-0.09273815155029297,0,,,,0.001714677,"Mark Canha",11445,592192
"Isiah Kiner-Falefa","TOR","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Isiah Kiner-Falefa",16512,643396
"Andrew Benintendi","CHW","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Andrew Benintendi",17901,643217
"Seth Brown","OAK","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Seth Brown",18171,664913
"Brian Anderson","ATL","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Brian Anderson",18289,605119
"Zach Remillard","CHW","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Zach Remillard",19788,621545
"Luis Vázquez","CHC","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Luis Vazquez",23442,676679
"Ezequiel Duran","TEX","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Ezequiel Duran",23733,677649
"Jonathan Ornelas","TEX","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Jonathan Ornelas",24597,680716
"Michael Helman","MIN","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Michael Helman",24605,680737
"Ryan Kreidler","DET","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Ryan Kreidler",25867,668952
"Noelvi Marte","CIN","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Noelvi Marte",26517,682622
"Michael Massey","KCR","CF",1,0,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Michael Massey",27684,686681
"Jace Jung","DET","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jace Jung",31437,690291
"Andruw Monasterio","MIL","LF",2,,,,,0,0,0,,0,,,0.1089978963136673,0.009338356088846922,0.11833629757165909,17.750444635748863,,0,0,0.0011975182102387412,"Andruw Monasterio",19455,655316
"Wilyer Abreu","BOS","CF",2,,,,,0,0,0,,0,,,-0.0019837929867208004,0.0072118358220905066,0.00522804306820035,0.7842064602300525,,0,0,0.0010927178024409383,"Wilyer Abreu",23772,677800
"Joey Gallo","WSN","LF",3.1,,,,,0,0,0,,0,,,-0.0004906170070171356,0.010967935901135206,0.010477320291101933,1.5715980436652899,,0,0,0.0010297987685116208,"Joey Gallo",14128,608336
"José Azocar","SDP","RF",8,,,,,0,0,0,,0,-0.024395989254117012,,0.0103720398619771,0.009125855984166265,-0.004898089915513992,-0.7347134873270988,,0,0,0.0007716665518430754,"Jose Azocar",18821,640492
"Michael Busch","CHC","3B",0.1,,,,0,,0,0,,0,,,,,,,,,,0.0005715584038175046,"Michael Busch",26319,683737
"Matt Vierling","DET","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.0003940212985721024,"Matt Vierling",21558,663837
"Steward Berroa","TOR","LF",28,,,,,0,0,0,,0,-0.31810930371284485,,0.40401509404182434,0.07637028023600578,0.16227608919143677,-1.6351261841399332,,0,0,0.000309552346708597,"Steward Berroa",22766,672642
"Miguel Andujar","OAK","1B",0,,,,0,,0,0,,0,,,,,,,,,,0,"Miguel Andujar",15878,609280
"Aledmys Díaz","OAK","LF",0,,,,,0,0,0,,0,,,,,,,,,,0,"Aledmys Diaz",15937,649557
"Miguel Vargas","LAD","1B",0,,,,0,,0,0,,0,,,,,,,,,,0,"Miguel Vargas",20178,678246
"Luis De Los Santos","TOR","LF",0,,,,,0,0,0,,0,,,,,,,,,,0,"Luis De Los Santos",21682,665782
"Gabriel Moreno","ARI","3B",0,,,,0,,0,0,,0,,,,,,,,,,0,"Gabriel Moreno",22664,672515
"Nick Sogard","BOS","1B",0,,,,0,,0,0,,0,,,,,,,,,,0,"Nick Sogard",25483,686765
"Colt Keith","DET","SS",0,0,,,0,,0,0,,0,,,,,,,,,,0,"Colt Keith",27899,690993
"Blake Dunn","CIN","CF",17,,,,,0,0,-1,,-1,-0.04732844978570938,,-0.2756865918636322,0.009490892058238387,-0.31352416425943375,-41.70417403802276,,0,0,-0.0002839295838978524,"Blake Dunn",29487,694362
"Oswald Peraza","NYY","3B",31,,,,0,,0,0,,0,,,0.07199712842702866,0.09837920870631933,0.17037630081176758,12.778222560882568,,0,0,-0.0009948018083767024,"Oswald Peraza",22823,672724
"Jair Camargo","MIN","C",1,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,0,-0.0012454453845664529,"Jair Camargo",21730,665856
"Akil Baddoo","DET","CF",6.2,,,,,0,0,0,,0,,,-0.25572240352630615,0.0035409019328653812,-0.2521815001964569,0,,0,0,-0.0017593764746345868,"Akil Baddoo",22168,668731
"Weston Wilson","PHI","CF",1,,,,,0,0,0,,0,,,,,,,,0,0,-0.0019094241432707384,"Weston Wilson",19358,642215
"Vidal Bruján","MIA","1B",0.1,,,,0,,0,0,,0,,,,,,,,,,-0.0028577930190864798,"Vidal Brujan",20536,660644
"José Devers","MIA","1B",0.1,,,,0,,0,0,,0,,,,,,,,,,-0.0028577930190864798,"Jose Devers",20540,672701
"Matt Mervis","CHC","1B",0.1,,,,0,,0,0,,0,,,,,,,,,,-0.0028577930190864798,"Matt Mervis",27845,670223
"Justyn-Henry Malloy","DET","RF",0.2,,,,,0,0,0,,0,,,,,,,,,,-0.003429351089570999,"Justyn-Henry Malloy",29606,669234
"Victor Scott II","STL","RF",10,,,,,0,0,0,,0,,,0.011971809901297092,0.0008427762950304896,0.012814589776098728,0,,0,0,-0.004011722276636043,"Victor Scott II",31349,687363
"Masataka Yoshida","BOS","LF",1,,,,,0,0,0,,0,,,-0.047371529042720795,0.0004002683126600459,-0.046971261501312256,0,,0,0,-0.0040552091503717495,"Masataka Yoshida",31837,807799
"Ceddanne Rafaela","BOS","RF",3,,,,,0,0,0,,0,0.009203027933835983,,0.002439321018755436,0.008736634161323309,0.020378977991640568,3.056846698746085,,0,0,-0.00484329951257104,"Ceddanne Rafaela",24262,678882
