Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Alen Hanson","TOR","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Alen Hanson",12926,593700
"Mikie Mahtook","DET","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Mikie Mahtook",13130,543484
"Ildemaro Vargas","ARI","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Ildemaro Vargas",13324,545121
"Andrew Velazquez","TBR","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Andrew Velazquez",14196,623205
"Austin Nola","SEA","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Austin Nola",15941,543592
"Sandy León","BOS","1B",4,,,,0,,0,0,,0,,,-0.08806540071964264,0.06299505895003676,-0.025070400908589363,-1.8802800681442022,,0,0,-0.00561986034611725,"Sandy Leon",5273,506702
"Francisco Mejía","SDP","LF",19,,,,,0,0,0,,0,0.5018349885940552,,0.02200080081820488,0.012129680253565311,0.5359654873609543,42.757198959589005,,0,0,-0.005874711934812621,"Francisco Mejia",16403,642336
"Thairo Estrada","NYY","LF",10,,,,,0,0,0,,0,0.03213709965348244,,0.10213399678468704,0.012806329876184464,0.14707710221409798,22.061565332114697,,0,0,-0.006507063426111279,"Thairo Estrada",16426,642731
"Daniel Descalso","CHC","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Daniel Descalso",8392,518614
"Dustin Garneau","LAA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Dustin Garneau",9433,572863
"Yan Gomes","WSN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Yan Gomes",9627,543228
"Greg Garcia","SDP","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Greg Garcia",10951,594824
"Jorge Alfaro","MIA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Jorge Alfaro",12180,595751
"Johan Camargo","ATL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Johan Camargo",14950,622666
"Dustin Peterson","DET","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Dustin Peterson",15189,640460
"Chance Sisco","BAL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Chance Sisco",15694,642082
"Ty France","SDP","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Ty France",17982,664034
"Renato Núñez","BAL","LF",1,,,,,0,0,0,,0,,,-0.2692919969558716,0.005465369904413819,-0.26382699608802795,0,,0,0,-0.008713119980406088,"Renato Nunez",14503,600524
"Sam Travis","BOS","RF",2,,,,,0,0,0,,0,,,0.11187099665403366,0.008538820315152407,0.1204100027680397,18.061500415205956,,0,0,-0.008750336100859093,"Sam Travis",16263,607752
"Mike Freeman","CLE","SS",66.1,,,,0,,0,0,,0,,-0.2593199908733368,0.25644201040267944,-0.15785639733076096,-0.16073498874902725,-2.041331073269248,,0,0,-0.008766667608158585,"Mike Freeman",11241,502273
"Michael Reed","SFG","LF",6,,,,,0,0,0,,0,,,-0.03443450108170509,0.01678940048441291,-0.017645100131630898,-2.6467650197446346,,0,0,-0.009612565021210294,"Michael Reed",13228,605439
"Brad Miller","PHI","RF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.009646012350378737,"Brad Miller",12775,543543
"Scott Kingery","PHI","RF",2,,,,,0,0,0,,0,,,-0.04886860027909279,0.0007276520191226155,-0.048140998929739,0,,0,0,-0.01002693600739603,"Scott Kingery",17975,664068
"Ryan Goins","CHW","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Ryan Goins",9807,572365
"Adrián Sanchez","WSN","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Adrian Sanchez",11338,506703
"Jace Peterson","BAL","RF",2,,,,,0,0,0,,0,-0.14074599742889404,,,,-0.14074599742889404,-21.111899614334106,,0,0,-0.01344553986326653,"Jace Peterson",12325,607054
"Ryan O'Hearn","KCR","LF",2.2,,,,,0,0,0,,0,,,,,,,,,,-0.013717415396179199,"Ryan O'Hearn",16442,656811
"Abraham Almonte","ARI","CF",13,,,,,0,0,-1,,-1,,,-0.5477219820022583,0.020002850331366062,-0.5277199745178223,-79.15799617767334,,0,0,-0.014142578126010094,"Abraham Almonte",5486,501659
"Adam Kolarek","- - -","1B",1.2,,,,0,,0,0,,0,,,,,,,,,,-0.014288974038172959,"Adam Kolarek",10843,592473
"Jacob Nottingham","MIL","1B",1.2,,,,0,,0,0,,0,,,,,,,,,,-0.014288974549186706,"Jacob Nottingham",16448,641924
"Colin Moran","PIT","1B",46.1,,,,0,,0,0,,0,,,-0.6947919726371765,0.3422448858618736,-0.3525480031967163,-5.875800053278605,,0,0,-0.014517324626825479,"Colin Moran",16909,592567
"Erik González","PIT","CF",9,,,,,0,0,0,,0,-0.0875931978225708,,-0.004122519865632057,0.001725986017845571,-0.08998973784036934,-13.13897967338562,,0,0,-0.015378270352971483,"Erik Gonzalez",13369,570481
"Ryan LaMarre","MIN","RF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Ryan LaMarre",10700,534606
"Travis Jankowski","SDP","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Travis Jankowski",13768,608671
"Randy Arozarena","STL","LF",3.1,,,,,0,0,0,,0,,,,,,,,,,-0.017146771698089598,"Randy Arozarena",19290,668227
"Sean Rodríguez","PHI","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Sean Rodriguez",6589,446481
"Taylor Davis","CHC","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Taylor Davis",12782,543089
"Mitch Garver","MIN","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Mitch Garver",15161,641598
"Curtis Granderson","MIA","RF",18.1,,,,,0,0,0,,0,0.07726190239191055,,-0.3256379961967468,0.026742699556052685,-0.22163309901952744,-10.827839747071266,,0,0,-0.018199015317771072,"Curtis Granderson",4747,434158
"Lane Thomas","STL","LF",3.2,,,,,0,0,0,,0,,,,,,,,,,-0.018861447396179197,"Lane Thomas",16939,657041
"Raimel Tapia","COL","RF",40.2,,,,,0,0,1,,1,-0.019998200237751007,,0.5435180068016052,0.031837998889386654,0.5553578063845634,40.15197046101093,,0,0,-0.019676667787983076,"Raimel Tapia",14350,606132
"Maikel Franco","PHI","1B",2.1,,,,0,,0,0,,0,,,,,,,,,,-0.02000456927459335,"Maikel Franco",12179,596748
"Tommy Edman","STL","LF",4,,,,,0,0,0,,0,,,,,,,,,,-0.020576128,"Tommy Edman",19470,669242
"Myles Straw","HOU","RF",10,,,,,0,0,0,,0,0.056340500712394714,,0.04672349989414215,0.02057843003422022,0.12364239990711212,18.54635998606682,,0,0,-0.02205404070758902,"Myles Straw",17620,664702
"Abraham Toro","HOU","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,-0.0223148879791834,"Abraham Toro",19844,647351
"Drew Jackson","BAL","LF",1,,,,,0,0,0,,0,,,,,,,,0,0,-0.023436496012896806,"Drew Jackson",17807,623515
"Buster Posey","SFG","1B",24,,,,0,,0,-1,,-1,,,-0.2550399899482727,0.1304683475755155,-0.12457200139760971,-6.2286000698804855,,0,0,-0.025533538544737666,"Buster Posey",9166,457763
"Ronny Rodríguez","DET","LF",8,,,,,0,0,0,,0,-0.02657889947295189,,0.0011769500561058521,0.0011504929861985147,-0.02425145939923823,-1.3289449736475945,,0,0,-0.025607034169564964,"Ronny Rodriguez",11875,500135
"Blake Swihart","- - -","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Blake Swihart",13176,596119
"José Rondon","CHW","1B",3,,,,0,,0,0,,0,,,0.0057664900086820126,0.01114841824164614,0.01691499911248684,0,,,,-0.025720163999999997,"Jose Rondon",14140,602922
"Andrew Knizner","STL","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Andrew Knizner",19514,668800
"Matt Carpenter","STL","1B",19.1,,,,0,,0,1,,1,,,0.2539350092411041,0.03772848076187074,0.2916640043258667,43.749600648880005,,0,0,-0.02634844500448688,"Matt Carpenter",8090,572761
"Lourdes Gurriel Jr.","TOR","1B",10,,,,0,,0,0,,0,,,,,,,,0,0,-0.02746785315759745,"Lourdes Gurriel Jr.",19238,666971
"Seth Mejias-Brean","SDP","1B",26,,,,0,,0,1,,1,,-0.18666699528694153,0.36292099952697754,0.22187670320272446,0.39813002943992615,12.466075672553135,,0,0,-0.027546943484487357,"Seth Mejias-Brean",13905,623180
"Terrance Gore","KCR","RF",47,,,,,0,0,1,,1,-0.3942599892616272,,1.2745399475097656,0.055547500029206276,0.9358200430870056,42.48562641441822,,0,0,-0.02760896812327826,"Terrance Gore",13658,605253
"Tzu-Wei Lin","BOS","2B",40.1,,,,0,,0,0,,0,,0.320686012506485,-0.14404700696468353,0.14812680426985025,0.32476541260257363,3.9041932260331054,,0,0,-0.029436929916935195,"Tzu-Wei Lin",14678,624407
"Josh VanMeter","CIN","RF",7,,,,,0,0,0,,0,-0.0484641008079052,,,,-0.0484641008079052,-7.26961512118578,,0,0,-0.029832558277585734,"Josh VanMeter",15170,642165
"José A. Martínez","STL","LF",39,,,,,0,0,0,,0,,,-0.24829800426959991,0.07625839859247208,-0.17204000055789948,-5.161200016736984,,0,0,-0.030019131660775716,"Jose A. Martinez",7996,500874
"Rajai Davis","NYM","RF",12,,,,,0,0,0,,0,0.5399450063705444,,-0.32620200514793396,0.02639060001820326,0.24013301730155945,-2.2379614412784576,,0,0,-0.030332048285656693,"Rajai Davis",3708,434658
"Johnny Davis","TBR","CF",8,,,,,0,0,-1,,-1,-0.14877699315547943,,-0.18133099377155304,0.0027308400021865964,-0.32737699151039124,-11.158274486660957,,0,0,-0.034044153402702865,"Johnny Davis",15830,643275
"Ryan Goins","CHW","1B",4,,,,0,,0,0,,0,,,,,,,,,,-0.034293552,"Ryan Goins",9807,572365
"Dustin Peterson","DET","CF",18,,,,,0,0,-1,,-1,,,-0.2728320062160492,0.007995079969987273,-0.26483699679374695,-39.72554951906204,,0,0,-0.03565536423687586,"Dustin Peterson",15189,640460
"Sócrates Brito","TOR","CF",28,,,,,0,0,-1,,-1,-0.18842099606990814,,-0.36109301447868347,0.039287200197577477,-0.5102270096540451,-25.511350482702255,,0,0,-0.03857153423532308,"Socrates Brito",12944,593647
"Sócrates Brito","TOR","LF",1,,,,,0,0,0,,0,,,-0.0035687799099832773,0.00008218589937314391,-0.0034865899942815304,0,,0,0,-0.0405873374163373,"Socrates Brito",12944,593647
"Max Stassi","HOU","1B",5,,,,0,,0,0,,0,,,,,,,,,,-0.04286694,"Max Stassi",10059,545358
"José Pirela","PHI","RF",8.2,,,,,0,0,0,,0,,,,,,,,0,0,-0.04359768435060839,"Jose Pirela",5485,517369
"Ryan Court","SEA","LF",23,,,,,0,0,-1,,-1,0.9159330129623413,,-0.26529601216316223,-0.24308508820831776,0.40755200386047363,3.834037482738495,,-1,0,-0.04422018533003566,"Ryan Court",12268,606956
"Dylan Moore","SEA","1B",14,,,,0,,0,0,,0,,,0.0025709799956530333,0.00877430138643831,0.011345299892127514,0,,0,0,-0.04593682907249691,"Dylan Moore",18042,664238
"Brandon Drury","TOR","SS",35,,,,0,,0,0,,0,,,0.3704349994659424,0.4005328007042408,0.7709680199623108,23.129040598869324,,0,0,-0.046503207479079545,"Brandon Drury",11615,592273
"Thairo Estrada","NYY","RF",4,,,,,0,0,-1,,-1,,,-0.4993230104446411,0.019499490037560463,-0.4798240065574646,-71.97360098361969,,0,0,-0.04839924442383653,"Thairo Estrada",16426,642731
"Josh Reddick","HOU","1B",5.2,,,,0,,-1,0,,-1,,,,,,,,,,-0.048582526549186704,"Josh Reddick",3892,502210
"Tim Beckham","SEA","3B",77.1,,,,0,,0,1,,1,,0.18449600040912628,1.1580899953842163,0.608275294303894,1.9508660584688187,36.57873859629035,,0,0,-0.04932276006165642,"Tim Beckham",7949,542921
"Ichiro Suzuki","SEA","RF",10,,,,,0,0,1,,1,0.06954319775104523,,0.11882399767637253,0.034700000658631325,0.22306719422340393,16.730039566755295,,,,-0.05144032,"Ichiro Suzuki",1101,400085
"Yadier Molina","STL","1B",8,,,,0,,0,0,,0,,,,,,,,0,0,-0.051641375807285526,"Yadier Molina",7007,425877
"Brandon Belt","SFG","RF",2,,,,,0,0,0,,0,,,-0.26892998814582825,0.004521840019151568,-0.2644079923629761,0,,0,0,-0.06014510612741682,"Brandon Belt",10264,474832
"Braden Bishop","SEA","RF",2,,,,,0,0,0,,0,-0.01365949958562851,,,,-0.01365949958562851,-2.0489249378442764,,0,0,-0.06104617760008419,"Braden Bishop",17806,623323
"Garrett Hampson","COL","LF",13,,,,,0,0,0,,0,-0.1991180032491684,,0.29968199133872986,0.03153430111706257,0.1320980042219162,-5.026499927043915,,0,0,-0.06188155846048688,"Garrett Hampson",19262,641658
"Ryan Braun","MIL","RF",14,,,,,0,0,0,,0,,,-0.019495900720357895,0.020678529515862465,0.0011826599948108196,0.17739899922162294,,0,0,-0.06481013502944197,"Ryan Braun",3410,460075
"Ildemaro Vargas","ARI","3B",61,,,,0,,0,-2,,-2,,0.0922480970621109,-2.1077799797058105,-0.355283098295331,-2.370811805129051,-58.117193914949894,,0,0,-0.06616154029411517,"Ildemaro Vargas",13324,545121
"LaMonte Wade Jr.","MIN","1B",9,,,,0,,0,0,,0,,,-0.1879349946975708,0.027639910811558366,-0.16029499471187592,-24.044249206781387,,0,0,-0.06731900126110772,"LaMonte Wade Jr.",18126,664774
"Tyler O'Neill","STL","CF",17.2,,,,,0,0,0,,0,0.47850000858306885,,-0.18024399876594543,-0.2961966935545206,0.0020590126514434814,17.943750321865082,,0,0,-0.07014867477251316,"Tyler O'Neill",15711,641933
"Leonys Martin","CLE","CF",565.1,,,,,-1,-2,3,,0,-2.712970018386841,,-0.9706820249557495,0.4625755026936531,-3.221076011657715,-8.69080403920131,,2,1,-0.07066662724872774,"Leonys Martin",11846,547982
"Tyrone Taylor","MIL","CF",8,,,,,0,0,-1,,-1,-0.167044997215271,,-0.4121609926223755,0.007573399925604463,-0.5716330111026764,-85.74495166540146,,0,0,-0.0716607452875508,"Tyrone Taylor",13675,621438
"Brandon Drury","TOR","LF",67,,,,,0,0,-1,,-1,-0.8553079962730408,,-0.029610099270939827,0.1271548941731453,-0.7577631995081902,-19.75695329407851,,0,0,-0.07473560618462666,"Brandon Drury",11615,592273
"Zack Collins","CHW","1B",9,,,,0,,0,0,,0,,,,,,,,,,-0.077160492,"Zack Collins",19181,641470
"Whit Merrifield","KCR","LF",34.1,,,,,0,1,-1,,0,0.1765740066766739,,-0.40381500124931335,0.05708160065114498,-0.1701589971780777,-6.380962394177914,,-1,0,-0.08003039168143958,"Whit Merrifield",11281,593160
"Giancarlo Stanton","NYY","LF",69,,,,,-1,0,0,,-1,-0.30352601408958435,,0.20459799468517303,0.04968000017106533,-0.04924800992012024,4.476658254861832,,0,0,-0.0853767189149986,"Giancarlo Stanton",4949,519317
"Charlie Culberson","ATL","1B",35.1,,,,0,,0,0,,0,,,0.5161899924278259,0.2187075987458229,0.7348970174789429,22.046910524368286,,0,0,-0.08748695612023655,"Charlie Culberson",3298,518586
"Xander Bogaerts","BOS","SS",1368,,,,-2,,0,-7,,-9,,-0.8867210149765015,-2.6245601177215576,4.632381081581116,1.1210988759994507,0.7875589876601735,,-9,-7,-0.09500669787223082,"Xander Bogaerts",12161,593428
"Aaron Altherr","- - -","LF",47.1,,,,,0,0,1,,1,-0.27563101053237915,,0.4964219778776169,0.114754400216043,0.33554598689079285,6.205874681472778,,0,0,-0.10631349132414392,"Aaron Altherr",11270,571437
"Tyler O'Neill","STL","RF",27,,,,,0,0,0,,0,,,0.015034600161015987,0.02966840099543333,0.04470299929380417,3.3527249470353127,,0,0,-0.10641397023914109,"Tyler O'Neill",15711,641933
"Christian Yelich","MIL","LF",31,,,,,0,0,1,,1,0.5010780096054077,,0.4204399883747101,0.07530150003731251,0.996819019317627,90.03393173217773,,0,0,-0.11000136103657204,"Christian Yelich",11477,592885
"Christian Arroyo","TBR","3B",112,,,,0,,0,0,,0,,0.03705430030822754,0.014479200355708599,-1.1477697733789682,-1.096235752105713,-33.53552281856537,,0,0,-0.11091612949213128,"Christian Arroyo",16434,624414
"Billy McKinney","TOR","1B",23.2,,,,0,,0,0,,0,,0,-0.028766799718141556,0.03504434181377292,0.006277599837630987,0.9416399756446481,,0,0,-0.1109401661555851,"Billy McKinney",15654,641856
"Michael Pérez","TBR","1B",4,,,,0,,0,0,,0,,,0.04134479910135269,0.0757091217674315,0.11705400049686432,8.779050037264824,,0,0,-0.1128777109975958,"Michael Perez",12977,605421
"Dominic Smith","NYM","RF",4,,,,,0,0,-1,,-1,0.15880699455738068,,,,0.15880699455738068,23.8210491836071,,0,0,-0.11327733534397554,"Dominic Smith",15653,642086
"Chris Davis","BAL","RF",8,,,,,0,0,0,,0,-0.9366899728775024,,0.2649500072002411,-0.29304329212754965,-0.9647838734090328,-140.50349593162537,,0,0,-0.11543697880289852,"Chris Davis",9272,448801
"Kristopher Negrón","- - -","LF",30,,,,,0,0,0,,0,-0.2892799973487854,,0.5702429711818695,0.06508699990808964,0.34604961425065994,-24.33211125433445,,0,0,-0.11774357949693723,"Kristopher Negron",5306,502117
"Jake Fraley","SEA","RF",12.1,,,,,0,0,-1,,-1,-0.04298060014843941,,-0.4740169942378998,0.03923119977116585,-0.47776560857892036,-23.888280428946018,,0,0,-0.11854019899366125,"Jake Fraley",19260,641584
"Kean Wong","- - -","2B",23,,,,0,,0,0,,0,,-0.13240499794483185,-0.004009999800473452,0.1637968048453331,0.027382001280784607,3.0241625383496284,,0,0,-0.11969198295933958,"Kean Wong",15994,642221
"Adam Jones","ARI","CF",7.2,,,,,0,0,-1,,-1,,,-0.4245389997959137,0.007003809791058302,-0.4175359904766083,-62.63039857149124,,0,0,-0.11977719750308474,"Adam Jones",6368,430945
"Miguel Rojas","MIA","1B",14,,,,0,,0,0,,0,,,0.00019001899636350572,0.008706689928658307,0.008896710351109505,0,,,,-0.12002743199999999,"Miguel Rojas",7802,500743
"Matt Beaty","LAD","RF",10,,,,,0,0,0,,0,,,0.054419901221990585,0.0003182619984727353,0.05473820120096207,0,,0,0,-0.12308158463068755,"Matt Beaty",17710,607461
"Gerardo Parra","- - -","RF",205,,,,,2,0,3,,5,1.0750139951705933,,0.33070701360702515,0.34834998846054077,1.7540709972381592,13.559759616851807,,0,1,-0.12352199419017151,"Gerardo Parra",8553,467827
"Tim Lopes","SEA","RF",24,,,,,0,0,0,,0,-0.1357630044221878,,-0.5758020281791687,0.031258899718523026,-0.6803060322999954,-61.20517775416374,,0,0,-0.12667479594788605,"Tim Lopes",14137,621005
"Franchy Cordero","SDP","CF",24.1,,,,,0,0,0,,0,-0.21139800548553467,,0.1430470049381256,0.018473990261554718,-0.04987700283527374,8.373299986124039,,0,0,-0.1273909383870634,"Franchy Cordero",14567,614173
"Anthony Alford","TOR","LF",26,,,,,0,0,1,,1,,,0.14580999314785004,0.032370999455451965,0.178180992603302,13.36357444524765,,0,0,-0.12952475541284103,"Anthony Alford",14329,546990
"Aaron Altherr","- - -","CF",52,,,,,0,0,0,,0,-0.22094779275357723,,-0.19667799770832062,0.12129810079932213,-0.2963277902454138,-4.938796504090229,,0,0,-0.13104295317594775,"Aaron Altherr",11270,571437
"Abraham Almonte","ARI","RF",54,,,,,1,0,1,,2,0.44559401273727417,,1.1287000179290771,-0.20393840223550797,1.3703579902648926,53.23592190231596,,0,0,-0.13173768779219186,"Abraham Almonte",5486,501659
"Sócrates Brito","TOR","RF",72.2,,,,,0,0,-1,,-1,-0.02747279964387417,,-0.521694004535675,-0.4923985227942467,-1.0415627416223288,-21.98805625334249,,1,0,-0.13225690668594126,"Socrates Brito",12944,593647
"Isaac Galloway","MIA","RF",10,,,,,0,0,0,,0,0.352275013923645,,0.30839601159095764,0.02422219980508089,0.6848940253257751,35.51467627286911,,0,0,-0.13411977616757853,"Isaac Galloway",5238,543194
"Tyler Wade","NYY","RF",10,,,,,0,0,0,,0,-0.6855049729347229,,0.348363995552063,0.026517100632190704,-0.31062397360801697,7.550925761461258,,0,0,-0.13557124773677665,"Tyler Wade",15730,642180
"Steve Pearce","BOS","LF",35,,,,,0,0,0,,0,0.07912880182266235,,-0.6145129799842834,0.04713520035147667,-0.48824816942214966,-16.499528288841248,,0,0,-0.13708227506587747,"Steve Pearce",9957,456665
"Patrick Wisdom","TEX","1B",35.2,,,,0,,0,0,,0,,,-0.4833120107650757,0.20469600334763527,-0.2786160111427307,-8.358480334281921,,0,0,-0.143983636071167,"Patrick Wisdom",13602,621550
"Rafael Ortega","ATL","RF",20.2,,,,,0,0,0,,0,0.24490000307559967,,0.009507900103926659,0.03211810067296028,0.2865259014070034,15.366942528635263,,0,0,-0.14785040001114022,"Rafael Ortega",10323,542364
"Mallex Smith","SEA","RF",205.1,,,,,0,-1,-1,,-2,-0.757187008857727,,-0.8197090029716492,0.15302539989352226,-1.423870027065277,-8.164061716696324,,4,1,-0.14820728957272866,"Mallex Smith",13608,605480
"Jon Berti","MIA","RF",4.1,,,,,0,0,0,,0,0.09088379889726639,,,,0.09088379889726639,13.632569834589958,,0,0,-0.15010628771482798,"Jon Berti",12037,542932
"Garrett Stubbs","HOU","RF",1,,,,,0,0,0,,0,,,-0.03590330109000206,0.0001497468037996441,-0.03575349971652031,0,,0,0,-0.1528825056048985,"Garrett Stubbs",18067,596117
"Daniel Palka","CHW","1B",6,,,,0,,0,-1,,-1,,,-0.12685100734233856,0.021392869180999696,-0.10545799881219864,-15.818699821829796,,0,0,-0.15336181576051205,"Daniel Palka",14897,594953
"Braden Bishop","SEA","LF",20,,,,,0,0,2,,2,0.11787699908018112,,1.7278000116348267,0.05748580023646355,1.903167001903057,72.8422250598669,,0,0,-0.1543478208213205,"Braden Bishop",17806,623323
"Phil Gosselin","PHI","LF",33,,,,,-1,0,1,,0,0.2957870066165924,,0.3444269895553589,0.05338970012962818,0.6936030089855194,26.22909311737333,,0,0,-0.15889717335250866,"Phil Gosselin",10953,594838
"Seth Mejias-Brean","SDP","SS",19,,,,0,,0,1,,1,,0.17499999701976776,0.14890199899673462,-0.29406497767195106,0.029836997389793396,8.749999850988388,,0,0,-0.16168968068214207,"Seth Mejias-Brean",13905,623180
"Matt Beaty","LAD","3B",58,,,,0,,0,0,,0,,,0.052533701062202454,0.13034588191658258,0.1828790009021759,13.715925067663193,,0,0,-0.16612558327192117,"Matt Beaty",17710,607461
"Ehire Adrianza","MIN","SS",152,,,,0,,1,-1,,0,,0.05037569999694824,-0.18173199892044067,-1.1811062321066856,-1.3124643564224243,-14.098100747380938,,-1,-1,-0.17057639296785876,"Ehire Adrianza",8418,501303
"José Peraza","CIN","3B",25,,,,0,,0,0,,0,,0.0922480970621109,-0.18442100286483765,0.13698815647512674,0.0448152981698513,-0.09815627709031105,,0,0,-0.17207563536598422,"Jose Peraza",13593,606299
"Luis Arraez","MIN","3B",130,,,,1,,0,0,,1,,0.562404990196228,-0.7429680228233337,0.7945247143507004,0.6139613911509514,7.803408391773701,,0,0,-0.1729887142921977,"Luis Arraez",18568,650333
"Alex Dickerson","SFG","RF",9,,,,,0,0,0,,0,-0.2833310067653656,,-0.03172789886593819,0.0005275479925330728,-0.31453140638768673,-14.16655033826828,,0,0,-0.173958464541683,"Alex Dickerson",12649,543105
"JB Shuck","PIT","RF",52,,,,,0,0,-1,,-1,-0.024656200781464577,,0.04414660111069679,0.0988072007894516,0.11829780600965023,2.1386926162189672,,0,0,-0.1749650703808521,"JB Shuck",6677,543776
"Bubba Starling","KCR","CF",283.2,,,,,1,1,-4,,-2,1.2739700078964233,,-0.6148120164871216,0.5270629823207855,1.1862203106284142,3.6520949099212885,,0,0,-0.17584406793589552,"Bubba Starling",13356,605490
"Abiatal Avelino","SFG","LF",6,,,,,0,0,0,,0,-0.28998398780822754,,0.01990010030567646,0.018414830323308706,-0.2516690865159035,-37.75036297738552,,0,0,-0.17619544047250124,"Abiatal Avelino",15496,623214
"Roman Quinn","PHI","CF",235.1,,,,,1,0,-3,,-2,-0.06476490199565887,,-1.2089600563049316,0.043070003390312195,-1.2306548804044724,-7.308718428496391,,0,0,-0.17873687344741784,"Roman Quinn",13546,596451
"AJ Reed","CHW","1B",33,,,,0,,0,0,,0,,0.09180329740047455,0.12644800543785095,-0.6049345061182976,-0.3866827040910721,-16.883956239773678,,0,1,-0.1801851553927175,"AJ Reed",16246,607223
"Mark Zagunis","CHC","RF",34,,,,,0,0,0,,0,-0.5680360198020935,,-0.16986499726772308,0.03742830082774162,-0.7004730254411697,-23.662930876016617,,0,0,-0.19021613176864288,"Mark Zagunis",16565,657145
