Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Christian Lopes","OAK","2B",11,,,,0,,0,0,,0,,,,,,,,0,0,0.03580341241615391,"Christian Lopes",13472,547173
"Luis Barrera","OAK","CF",1,,,,,0,0,0,,0,,,0.29679161310195923,0.0026075210189446807,0.29939910769462585,0,,0,0,0.03347296265911247,"Luis Barrera",19615,642456
"Chadwick Tromp","ATL","C",9,0,0,0,,,0,,,0,,,,,,,-0.029999999329447746,,0,0.03236487948778645,"Chadwick Tromp",16953,644433
"Bobby Dalbec","BOS","2B",5.1,,,,0,,0,0,,0,,,0.043031368404626846,0.05583407822996378,0.09886544942855835,14.829817414283752,,0,0,0.03233590735874447,"Bobby Dalbec",19966,666915
"Jarred Kelenic","SEA","LF",18,,,,,0,0,0,,0,0.1854097992181778,,,,0.1854097992181778,27.81146988272667,,0,0,0.030888641697742414,"Jarred Kelenic",22558,672284
"Matt Duffy","LAA","3B",328.2,,,,0,,0,-3,,-3,,0.11451359838247299,-0.4478178918361664,0.6843026280403137,0.3509979918599129,1.8366608442968042,,-1,-1,0.029666545005782696,"Matt Duffy",13836,622110
"Andrew McCutchen","MIL","LF",268.1,,,,,-1,0,5,,4,-1.623432993888855,,1.7637360095977783,0.26092229038476944,0.4012249708175659,1.5075018405914307,,2,1,0.025118948638358507,"Andrew McCutchen",9847,457705
"Otto Lopez","TOR","2B",4,,,,0,,0,0,,0,,,0.014877470210194588,0.06068306975066662,0.07556053251028061,5.667039938271046,,0,0,0.024218955660142837,"Otto Lopez",19608,672640
"Ender Inciarte","NYM","CF",4,,,,,0,0,0,,0,0.06177584081888199,,-0.07644300907850266,0.0008276583976112306,-0.01383950561285019,9.266376122832298,,0,0,0.023247024294682297,"Ender Inciarte",4922,542255
"Jeff McNeil","NYM","3B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.022051485789128772,"Jeff McNeil",15362,643446
"Aledmys Díaz","HOU","RF",3,,,,,0,0,0,,0,0.08851909637451172,,,,0.08851909637451172,13.277864456176758,,0,0,0.021130842495324487,"Aledmys Diaz",15937,649557
"Brandon Marsh","LAA","RF",17,,,,,0,0,0,,0,0.2007616013288498,,0.19557030498981476,0.02228492870926857,0.41861680150032043,26.377220079302788,,0,0,0.020964325982947868,"Brandon Marsh",20202,669016
"Hunter Dozier","KCR","LF",59,,,,,1,0,0,,1,0.4523865878582001,,0.2712278962135315,0.08538902178406715,0.8090035021305084,18.951455716575893,,0,0,0.018979163139517363,"Hunter Dozier",15117,641531
"Eduardo Escobar","NYM","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.018290794816868478,"Eduardo Escobar",6153,500871
"Miles Mastrobuoni","TBR","RF",10,,,,,0,0,0,,0,-0.07101395726203918,,0.1550585925579071,0.030179460532963276,0.1142241358757019,3.9358578622341156,,0,0,0.01786245444457267,"Miles Mastrobuoni",20017,670156
"Pablo Reyes","MIL","3B",11,,,,0,,0,0,,0,,0.12319999933242798,0.30459558963775635,0.10084778629243374,0.528643399477005,34.104254990816116,,0,0,0.017785337033575398,"Pablo Reyes",16357,622569
"Yainer Diaz","HOU","C",2,0,0,0,,,0,,,0,,,,,,,0,,0,0.017584764224970743,"Yainer Diaz",23003,673237
"Joey Gallo","NYY","CF",6,,,,,0,0,0,,0,0.26117560267448425,,-0.005876623094081879,0.00004080102007719688,0.2553397808223963,13.058780133724213,,0,0,0.017400535464632896,"Joey Gallo",14128,608336
"Alfonso Rivas III","CHC","LF",4,,,,,0,0,0,,0,0.0219690203666687,,0.16175660490989685,0.008164740866050124,0.19189031422138214,28.78354713320732,,0,0,0.016495728469433618,"Alfonso Rivas III",21560,663845
"Yermín Mercedes","SFG","C",1,0,0,0,,,0,,,0,,,,,,,0,,0,0.015570292146031447,"Yermin Mercedes",17423,606213
"Josh Harrison","CHW","SS",3,,,,0,,0,0,,0,,,,,,,,,,0.015432096,"Josh Harrison",8202,543281
"Brian O'Keefe","SEA","C",1,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,0,0.015225794747854793,"Brian O'Keefe",16680,657247
"Ryan Kreidler","DET","CF",2,,,,,0,0,0,,0,,,-0.2687380909919739,0.002354647556785494,-0.26638340950012207,0,,0,0,0.013255673316561613,"Ryan Kreidler",25867,668952
"Alfonso Rivas III","CHC","RF",2,,,,,0,0,0,,0,,,0.10646150261163712,0.007181823020800948,0.11364330351352692,17.046495527029037,,0,0,0.01299080480136566,"Alfonso Rivas III",21560,663845
"Christian Bethancourt","TBR","3B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.012798078790039883,"Christian Bethancourt",10028,542194
"Luis Liberato","SDP","CF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.012094625439127564,"Luis Liberato",17307,642451
"J.D. Davis","SFG","LF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.010541344330029817,"J.D. Davis",16219,605204
"Eddy Alvarez","LAD","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Eddy Alvarez",16959,657193
"Tucupita Marcano","PIT","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Tucupita Marcano",22871,672779
"Terrance Gore","NYM","LF",5,,,,,0,0,0,,0,,,0.009685778059065342,0.010479731019586325,0.02016551047563553,3.0248265713453293,,0,0,0.01025291125671831,"Terrance Gore",13658,605253
"Charlie Culberson","TEX","1B",0.2,,,,0,,0,1,,1,,,,,,,,0,0,0.010232491617029937,"Charlie Culberson",3298,518586
"Eguy Rosario","SDP","3B",4,,,,0,,0,0,,0,,,,,,,,0,0,0.010227041652330886,"Eguy Rosario",19964,666703
"Travis Jankowski","NYM","RF",84,,,,,0,-1,0,,-1,0.1271200031042099,,0.7764388918876648,0.07267462089657784,0.9762335270643234,25.041438192129135,,1,0,0.009818005983638245,"Travis Jankowski",13768,608671
"Ford Proctor","SFG","C",1,0,0,0,,,0,,,0,,,,,,,0,,0,0.008573388,"Ford Proctor",21634,665154
"Starling Marte","NYM","CF",5,,,,,0,0,0,,0,,,0.00004344790067989379,0.00012842975775129162,0.0001718776038615033,0,,,,0.008573385,"Starling Marte",9241,516782
"Connor Wong","BOS","2B",5,,,,0,,0,0,,0,,,-0.0931415930390358,0.01192776090465486,-0.08121383190155029,0,,,,0.008573385,"Connor Wong",19896,657136
"Vidal Bruján","TBR","CF",5,,,,,0,0,0,,0,,,,,,,,,,0.008573385,"Vidal Brujan",20536,660644
"Jake Burger","CHW","2B",5,,,,0,,0,0,,0,,,,,,,,,,0.008573385,"Jake Burger",22275,669394
"Corbin Carroll","ARI","RF",18,,,,,0,0,0,,0,0.1663419008255005,,0.26722919940948486,0.006048687035217881,0.4396198093891144,49.30878132581711,,0,0,0.007683016599352097,"Corbin Carroll",25878,682998
"Joey Gallo","LAD","1B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.0075504958658283525,"Joey Gallo",14128,608336
"César Hernández","WSN","3B",68.2,,,,0,,0,0,,0,,0.08257254958152771,0.1299591064453125,0.11782128363847733,0.33035294711589813,3.5394958619560515,,0,0,0.007227311412713586,"Cesar Hernandez",10556,514917
"Donny Sands","PHI","C",2,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,0,0.007226527103692849,"Donny Sands",18603,664848
"Maikel Garcia","KCR","SS",53.1,,,,0,,0,-1,,-1,,,-0.4660448133945465,-1.195554368197918,-1.6615999937057495,-49.847999811172485,,0,-1,0.006472641790454203,"Maikel Garcia",22715,672580
"Kevin Pillar","LAD","CF",7,,,,,0,0,0,,0,0.06271140277385712,,-0.006926605012267828,0.00007524167085648514,0.05586003977805376,9.406710416078568,,0,0,0.0062893542759977755,"Kevin Pillar",12434,607680
"Jonathan Araúz","- - -","SS",18,,,,0,,0,-1,,-1,,,0.013903450220823288,0.062187131494283676,0.07609056681394577,11.413585022091866,,0,0,0.006115861996722954,"Jonathan Arauz",20275,660620
"Charlie Culberson","TEX","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Charlie Culberson",3298,518586
"Brian Anderson","MIA","2B",2.1,,,,0,,0,0,,0,,,,,,,,,,0.004000912454918861,"Brian Anderson",18289,605119
"Austin Dean","SFG","LF",18,,,,,0,0,0,,0,,,0.14176450669765472,0.019491483457386494,0.16125600039958954,12.094200029969215,,0,0,0.0036849659212618985,"Austin Dean",18288,621573
"Matt Reynolds","CIN","CF",2,,,,,0,0,0,,0,,,,,,,,,,0.003429354,"Matt Reynolds",13788,608703
"Anthony Alford","PIT","CF",2,,,,,0,0,0,,0,,,0.0031680238898843527,0.0017634192481637,0.004931442905217409,0,,,,0.003429354,"Anthony Alford",14329,546990
"Thairo Estrada","SFG","CF",2,,,,,0,0,0,,0,,,,,,,,,,0.003429354,"Thairo Estrada",16426,642731
"Taylor Ward","LAA","3B",2,,,,0,,0,0,,0,,,0.0026838320773094893,0.009387505939230323,0.012071340344846249,0,,,,0.003429354,"Taylor Ward",17548,621493
"Dylan Moore","SEA","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Dylan Moore",18042,664238
"Vladimir Guerrero Jr.","TOR","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Vladimir Guerrero Jr.",19611,665489
"Rylan Bannon","ATL","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Rylan Bannon",19768,676625
"Ben Gamel","PIT","CF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.0033801017279968754,"Ben Gamel",12160,592325
"Alcides Escobar","WSN","SS",307.2,,,,0,,0,-4,,-4,,0.13544130325317383,-0.010868010111153126,-0.9634602516889572,-0.8388866782188416,-3.211150396811335,,-2,-2,0.0031588528444776998,"Alcides Escobar",6310,444876
"Stuart Fairchild","CIN","RF",17,,,,,0,0,1,,1,-0.09437593817710876,,0.4342882037162781,0.041291299276053905,0.3812035620212555,16.700779646635056,,0,0,0.003126091818757365,"Stuart Fairchild",20321,656413
"Kole Calhoun","TEX","CF",1.2,,,,,0,0,0,,0,,,,,,,,,,0.0028577939098377225,"Kole Calhoun",11200,594777
"Austin Nola","SDP","2B",3,,,,0,,0,0,,0,,,-0.030328350141644478,0.003974556922912598,-0.02635378949344158,0,,0,0,0.002767902235045189,"Austin Nola",15941,543592
"Yusniel Díaz","BAL","RF",1,,,,,0,0,0,,0,,,0.02465795911848545,0.007724354043602943,0.032382309436798096,4.857346415519714,,0,0,0.002057552840200474,"Yusniel Diaz",18905,666783
"Wil Myers","SDP","3B",1,,,,0,,0,0,,0,,,0.0011002910323441029,0.018579170340672135,0.019679460674524307,0,,,,0.001714677,"Wil Myers",10047,571976
"Tucker Barnhart","DET","3B",1,,,,0,,0,0,,0,,,0.00013180730456952006,0.0004610356700140983,0.0005928429891355336,0,,,,0.001714677,"Tucker Barnhart",10200,571466
"Tony Wolters","LAD","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Tony Wolters",11470,547172
"Austin Barnes","LAD","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Austin Barnes",12158,605131
"Cory Spangenberg","STL","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Cory Spangenberg",12294,605486
"Harold Castro","DET","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Harold Castro",14691,605612
"Chad Pinder","OAK","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Chad Pinder",15191,640461
"Austin Nola","SDP","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Austin Nola",15941,543592
"Edmundo Sosa","STL","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Edmundo Sosa",17022,624641
"Vimael Machín","OAK","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Vimael Machin",17684,605353
"Drew Jackson","OAK","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Drew Jackson",17807,623515
"Marcus Wilson","SEA","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Marcus Wilson",17910,657129
"Scott Kingery","PHI","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Scott Kingery",17975,664068
"Jermaine Palacios","MIN","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jermaine Palacios",18371,650339
"Ronald Acuña Jr.","ATL","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Ronald Acuna Jr.",18401,660670
"Nick Solak","TEX","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Nick Solak",19294,669256
"Donovan Walton","SEA","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Donovan Walton",19314,622268
"Connor Wong","BOS","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Connor Wong",19896,657136
"Miguel Vargas","LAD","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Miguel Vargas",20178,678246
"Dalton Guthrie","PHI","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Dalton Guthrie",21293,656495
"Nico Hoerner","CHC","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Nico Hoerner",21479,663538
"Gabriel Moreno","TOR","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Gabriel Moreno",22664,672515
"Billy Hamilton","MIA","3B",0.2,,,,0,,0,0,,0,,,,,,,,,,0.0011431168076350092,"Billy Hamilton",10199,571740
"Tyler Naquin","- - -","CF",4,,,,,0,0,0,,0,,,,,,,,0,0,0.0010549821839906165,"Tyler Naquin",13359,571980
"Josh Lowe","TBR","CF",57,,,,,0,0,-1,,-1,-0.04527883976697922,,-0.7313805818557739,0.04908298887312412,-0.7275764271616936,-19.32138167321682,,0,0,0.0008952165862406575,"Josh Lowe",19953,666139
"Tommy Edman","STL","CF",5,,,,,0,0,0,,0,,,-0.2758370041847229,0.003103720024228096,-0.27273330092430115,0,,0,0,0.0006896797850555816,"Tommy Edman",19470,669242
"Chris Owings","BAL","LF",8,,,,,0,0,0,,0,,,0.037933818995952606,0.012936901301145554,0.05087072029709816,7.630608044564724,,0,0,0.0005335487351702389,"Chris Owings",10030,572008
"Cal Stevenson","OAK","RF",4,,,,,0,0,0,,0,,,0.00002180181945732329,0.000011405630175431725,0.00003320744872326031,0,,0,0,-0.00029772950185719127,"Cal Stevenson",22411,670276
"Patrick Mazeika","NYM","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,-0.0004954746025739969,"Patrick Mazeika",18142,664850
"Cal Stevenson","OAK","LF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.0005638085832880956,"Cal Stevenson",22411,670276
"Aaron Whitefield","LAA","RF",6.2,,,,,0,0,0,,0,0.09213362634181976,,0.07272061705589294,0.015959467738866806,0.1808137148618698,27.122057229280472,,0,0,-0.0014121557341851068,"Aaron Whitefield",19938,664334
"Edmundo Sosa","PHI","LF",3,,,,,0,0,0,,0,,,-0.0037780040875077248,0.00004842607995669823,-0.0037295781075954437,0,,0,0,-0.0016783569044103545,"Edmundo Sosa",17022,624641
"Brewer Hicklen","KCR","CF",7,,,,,0,0,0,,0,0.026369910687208176,,-0.03838343918323517,0.0067209419794380665,-0.005292590707540512,-0.7938886061310768,,0,0,-0.0027342798881000666,"Brewer Hicklen",20450,676551
"Miguel Andujar","NYY","1B",0.1,,,,0,,0,0,,0,,,,,,,,,,-0.0028577930190864798,"Miguel Andujar",15878,609280
"Tyler Stephenson","CIN","1B",0.1,,,,0,,0,0,,0,,,,,,,,,,-0.0028577930190864798,"Tyler Stephenson",17988,663886
"Ka'ai Tom","SFG","RF",1,,,,,0,0,0,,0,,,0.0022972209844738245,0.007023090263828635,0.009320310316979885,1.3980465475469828,,0,0,-0.0033322853732888854,"Ka'ai Tom",18136,664789
"Luis Rengifo","LAA","LF",0.2,,,,,0,0,0,,0,,,,,,,,,,-0.003429351089570999,"Luis Rengifo",19858,650859
"Nolan Gorman","STL","LF",0.2,,,,,0,0,0,,0,,,,,,,,,,-0.003429351089570999,"Nolan Gorman",22263,669357
"Skye Bolt","OAK","LF",4,,,,,0,0,0,,0,,,,,,,,0,0,-0.004243468623637763,"Skye Bolt",17723,621450
"Brewer Hicklen","KCR","RF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.004627341479398587,"Brewer Hicklen",20450,676551
"Carlos Santana","SEA","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Carlos Santana",2396,467793
"Phil Gosselin","ATL","RF",1,,,,,0,0,0,,0,,,0.0006037998828105628,0.0026632373337633908,0.00326703698374331,0,,,,-0.005144032,"Phil Gosselin",10953,594838
"Brandon Drury","CIN","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Brandon Drury",11615,592273
"Alex Dickerson","ATL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Alex Dickerson",12649,543105
"Lewis Brinson","SFG","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Lewis Brinson",14352,621446
"Yonathan Daza","COL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Yonathan Daza",15794,602074
"Luis Liberato","SDP","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Luis Liberato",17307,642451
"Garrett Stubbs","PHI","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Garrett Stubbs",18067,596117
"Austin Dean","SFG","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Austin Dean",18288,621573
"Abraham Toro","SEA","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Abraham Toro",19844,647351
"Jesús Sánchez","MIA","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jesus Sanchez",19913,660821
"Aaron Whitefield","LAA","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Aaron Whitefield",19938,664334
"Oneil Cruz","PIT","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Oneil Cruz",21711,665833
"Tucupita Marcano","PIT","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Tucupita Marcano",22871,672779
"Jace Peterson","MIL","1B",28,,,,0,,0,0,,0,,,-0.1828451007604599,0.04002315364778042,-0.1428219974040985,-21.423299610614777,,0,0,-0.005993262514689374,"Jace Peterson",12325,607054
"Jared Walsh","LAA","LF",4,,,,,0,0,0,,0,,,0.2121593952178955,0.007986430078744888,0.2201458066701889,33.021871000528336,,0,0,-0.00655702522926422,"Jared Walsh",18607,665120
"Cooper Hummel","ARI","RF",1.1,,,,,0,0,0,,0,,,,,,,,,,-0.0068587076980895995,"Cooper Hummel",19458,669450
"Alejo Lopez","CIN","2B",213,,,,0,,-1,-3,,-4,,0.07308299839496613,0.043928999453783035,-0.5950669050216675,-0.4780549257993698,-5.628453756754215,,0,0,-0.008029111705704528,"Alejo Lopez",21127,664670
"Chad Wallach","LAA","C",93,0,0,0,,,0,,,0,,,,,,,-0.1899999976158142,,0,-0.008234124690937206,"Chad Wallach",17161,595453
"Andrew Knizner","STL","1B",7,,,,0,,0,0,,0,,,-0.0011552079813554883,0.008922185748815536,0.00776697788387537,0,,0,0,-0.008288592724319109,"Andrew Knizner",19514,668800
"Drew Jackson","OAK","LF",1.2,,,,,0,0,0,,0,,,,,,,,,,-0.0085733833961792,"Drew Jackson",17807,623515
"Yadier Molina","STL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Yadier Molina",7007,425877
"Mark Canha","NYM","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Mark Canha",11445,592192
"Erik González","MIA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Erik Gonzalez",13369,570481
"Hunter Renfroe","MIL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Hunter Renfroe",15464,592669
"Luke Williams","MIA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Luke Williams",19931,663897
"Nick Fortes","MIA","1B",1,,,,0,,0,0,,0,,,0.000026903000616584904,0.00021507334531634115,0.00024197640595957637,0,,,,-0.008573388,"Nick Fortes",21538,663743
"Mickey McDonald","OAK","CF",7,,,,,0,0,0,,0,,,-0.0005282416823320091,0.0001697848565527238,-0.0003584568912629038,0,,0,0,-0.008739287904021899,"Mickey McDonald",20533,676782
"Donovan Solano","CIN","2B",50,,,,0,,0,1,,1,,,-0.5464760065078735,-0.0015867948532104492,-0.548062801361084,-9.134380022684732,,0,0,-0.009982192098146353,"Donovan Solano",8623,456781
"Josh VanMeter","PIT","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Josh VanMeter",15170,642165
"Luis Liberato","SDP","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Luis Liberato",17307,642451
"Yadiel Hernandez","WSN","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Yadiel Hernandez",19334,628450
"Vidal Bruján","TBR","LF",2,,,,,0,0,0,,0,,,0.00045372569002211094,0.00033822309342212975,0.0007919488125480711,0,,,,-0.010288064,"Vidal Brujan",20536,660644
"Romy Gonzalez","CHW","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Romy Gonzalez",21562,663853
"Otto Lopez","TOR","CF",0.2,,,,,0,0,0,,0,0.026623349636793137,,-0.026574280112981796,0.00009569691974320449,0.00014477036893367767,3.9935024455189705,,0,0,-0.01096749724612289,"Otto Lopez",19608,672640
"Christopher Morel","CHC","LF",9,,,,,0,0,0,,0,0.19376499950885773,,0.0011107659665867686,0.0027842590352520347,0.19766002451069653,29.06474992632866,,0,0,-0.011072964306834958,"Christopher Morel",21897,666624
"Sam Hilliard","COL","RF",5,,,,,0,0,0,,0,,,-0.20243440568447113,0.011339552234858274,-0.1910948008298874,-28.66422012448311,,0,0,-0.011259763268868957,"Sam Hilliard",17954,656541
"Mark Mathias","TEX","RF",6,,,,,0,0,0,,0,,,-0.03697241097688675,0.008828448131680489,-0.028143959119915962,-4.221593867987394,,0,0,-0.01232959459990687,"Mark Mathias",18032,664029
"Richie Martin Jr.","BAL","SS",17,,,,0,,0,0,,0,,0.06428571790456772,0.051398809999227524,-0.06026829779148102,0.05541618913412094,1.9672379828989506,,0,-1,-0.0126948251950888,"Richie Martin Jr.",17736,621006
"Peyton Burdick","MIA","RF",30,,,,,0,2,0,,2,-0.22803279757499695,,-0.249582901597023,0.023947509936988354,-0.45366819202899933,-34.02511440217495,,0,0,-0.014517328189512568,"Peyton Burdick",25459,680814
"Brandon Dixon","SDP","RF",6,,,,,0,0,0,,0,,,-0.00037913600681349635,0.0037766299210488796,0.0033974950201809406,0,,0,0,-0.014654682958797176,"Brandon Dixon",15214,641525
"Stephen Piscotty","OAK","LF",34,,,,,0,0,1,,1,-0.04827725887298584,,0.27222639322280884,0.13201572746038437,0.3559648394584656,-1.1779573559761047,,0,0,-0.015126188917066491,"Stephen Piscotty",13367,572039
"Jared Young","CHC","RF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Jared Young",20404,676724
"Nomar Mazara","SDP","LF",9.1,,,,,0,0,0,,0,0.05640476942062378,,0.021587029099464417,0.01027652295306325,0.08826832100749016,13.240248151123524,,0,0,-0.017099724584690855,"Nomar Mazara",14553,608577
"Kurt Suzuki","LAA","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Kurt Suzuki",8259,435559
"Brian Serven","COL","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Brian Serven",19422,661531
"Ryan Aguilar","LAA","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Ryan Aguilar",19967,666922
"Michael Papierski","SFG","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Michael Papierski",21386,657709
"Matt Vierling","PHI","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Matt Vierling",21558,663837
"Romy Gonzalez","CHW","RF",7,,,,,0,0,0,,0,,,0.006787900812923908,0.008134834002703428,0.014922729693353176,2.2384094540029764,,0,0,-0.017997130118596705,"Romy Gonzalez",21562,663853
"Kyle Farmer","CIN","1B",2.1,,,,0,,0,0,,0,,,,,,,,0,0,-0.018841193802952055,"Kyle Farmer",14813,571657
"Mark Canha","NYM","CF",71.1,,,,,0,0,1,,1,-0.32793858647346497,,0.36852729320526123,0.06030572950839996,0.10089442133903503,-1.5768717974424362,,0,0,-0.019147539107585848,"Mark Canha",11445,592192
"Jarred Kelenic","SEA","CF",190.1,,,,,1,0,-1,,0,1.5186140537261963,,-1.0487509965896606,-0.13009041547775269,0.3397730588912964,2.4269504206521173,,0,0,-0.019316448872707614,"Jarred Kelenic",22558,672284
"Gavin Sheets","CHW","LF",12,,,,,0,0,0,,0,,,0.2953973114490509,0.03314533084630966,0.3285425901412964,16.42712950706482,,0,0,-0.0193287260408024,"Gavin Sheets",19901,657757
"Jordan Diaz","OAK","1B",8,,,,0,,0,0,,0,,,0.0693218931555748,0.11434866767376661,0.18367059528827667,6.887647323310375,,0,0,-0.020319708978580195,"Jordan Diaz",22650,672478
