Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Connor Joe","PIT","RF",345,,,,,0,0,0,,0,1.3553719520568848,,-0.11498899757862091,0.09999766945838928,1.340380641631782,6.0965331270081276,,0,1,0.013541428888700358,"Connor Joe",16572,656582
"Tyrone Taylor","MIL","CF",40,,,,,0,0,0,,0,0.25638020038604736,,-0.19615310430526733,0.05120909959077835,0.11143620312213898,2.0611850917339325,,0,0,0.012648940422928717,"Tyrone Taylor",13675,621438
"Josh Lester","BAL","3B",7,,,,0,,0,0,,0,,,-0.08391757309436798,0.012794291833415627,-0.07112328708171844,0,,,,0.012002739,"Josh Lester",17737,623507
"Eric Haase","DET","RF",1,,,,,0,0,0,,0,,,0.16134430468082428,0.016782973892986774,0.17812730371952057,26.719095557928085,,0,0,0.010700229590670407,"Eric Haase",14111,606992
"Ketel Marte","ARI","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Ketel Marte",13613,606466
"Matt Duffy","KCR","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Matt Duffy",13836,622110
"Kody Clemens","PHI","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Kody Clemens",20572,665019
"Brett Wisely","SFG","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Brett Wisely",27735,689172
"Blake Rutherford","WSN","LF",92,,,,,0,0,1,,1,0.0733909085392952,,0.3412773013114929,0.09173949062824249,0.5064077153801918,9.342246937255064,,0,0,0.009905172716095256,"Blake Rutherford",19957,666164
"Curt Casali","CIN","3B",1,,,,0,,0,0,,0,,,-0.049982599914073944,0.006569244083948433,-0.04341335967183113,0,,0,0,0.00976213133641893,"Curt Casali",12510,592200
"Coco Montes","COL","SS",2,,,,0,,0,0,,0,,,-0.22233660519123077,0.02516816183924675,-0.19716839492321014,0,,0,0,0.009130586399832854,"Coco Montes",21547,663796
"Gio Urshela","LAA","2B",5,,,,0,,0,0,,0,,,,,,,,,,0.008573385,"Gio Urshela",10681,570482
"Brad Miller","TEX","3B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.007386689775413984,"Brad Miller",12775,543543
"Pablo Reyes","BOS","3B",13,,,,0,,0,0,,0,,,-0.004742669872939587,0.0729033974930644,0.06816072016954422,10.224108025431633,,0,0,0.007167787321604916,"Pablo Reyes",16357,622569
"Brett Phillips","LAA","LF",3,,,,,0,0,0,,0,,,0.0931594967842102,0.009203116875141859,0.10236260294914246,15.354390442371368,,0,0,0.007098436079695902,"Brett Phillips",14735,621433
"Jeff McNeil","NYM","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.0063702572258170845,"Jeff McNeil",15362,643446
"Drew Waters","KCR","LF",6,,,,,0,0,0,,0,0.2067880928516388,,-0.09016498923301697,0.012943361420184374,0.12956646084785461,3.9258621633052826,,0,0,0.005917404089896834,"Drew Waters",20505,671221
"Christian Vázquez","MIN","2B",3.1,,,,0,,0,0,,0,,,,,,,,,,0.005715589454918861,"Christian Vazquez",9774,543877
"José Caballero","SEA","LF",2,,,,,0,0,0,,0,0.19289420545101166,,,,0.19289420545101166,28.93413081765175,,0,0,0.005348538923300762,"Jose Caballero",23401,676609
"Eduardo Escobar","NYM","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Eduardo Escobar",6153,500871
"Jonathan Schoop","DET","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Jonathan Schoop",11265,570731
"Rafael Devers","BOS","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Rafael Devers",17350,646240
"LaMonte Wade Jr.","SFG","CF",3,,,,,0,0,0,,0,,,-0.03463134914636612,0.0004331756063038483,-0.03419816866517067,0,,,,0.005144031,"LaMonte Wade Jr.",18126,664774
"Samad Taylor","KCR","3B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Samad Taylor",22274,669392
"Terrin Vavra","BAL","2B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Terrin Vavra",24400,679631
"Cavan Biggio","TOR","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.004682774693526799,"Cavan Biggio",19252,624415
"Sam Huff","TEX","C",42,0,0,0,,,1,,,1,,,,,,,-0.36000001430511475,,-1,0.004196490483291404,"Sam Huff",22209,669087
"Travis Blankenhorn","WSN","LF",68,,,,,0,0,0,,0,-0.007788363844156265,,0.23143009841442108,0.0791582316160202,0.30279993638396263,6.55810902826488,,0,0,0.0036626615761904957,"Travis Blankenhorn",18395,663905
"Patrick Wisdom","CHC","2B",2,,,,0,,0,0,,0,,,0.0001321479066973552,0.0007601617107866332,0.000892309588380158,0,,,,0.003429354,"Patrick Wisdom",13602,621550
"Edmundo Sosa","PHI","CF",2,,,,,0,0,0,,0,,,,,,,,,,0.003429354,"Edmundo Sosa",17022,624641
"Weston Wilson","PHI","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Weston Wilson",19358,642215
"Cooper Hummel","SEA","LF",1,,,,,0,0,0,,0,,,-0.0011506980517879128,0.007369968108832836,0.006219268776476383,0.9328903164714575,,0,0,0.0029790426948649775,"Cooper Hummel",19458,669450
"Tyler Freeman","CLE","LF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.0029790426948649775,"Tyler Freeman",22532,671289
"Nate Eaton","KCR","3B",1.2,,,,0,,0,0,,0,,,,,,,,,,0.0028577939098377225,"Nate Eaton",25055,681987
"Cade Marlowe","SEA","RF",4,,,,,0,0,0,,0,,,0.008060061372816563,0.008644964778795838,0.01670503057539463,2.5057545863091946,,0,0,0.0018779446656746954,"Cade Marlowe",25505,687799
"Tim Locastro","NYM","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.0018194861664186752,"Tim Locastro",15124,641796
"Matt Beaty","KCR","RF",1,,,,,0,0,0,,0,,,0.26409509778022766,0.014729974325746298,0.2788251042366028,41.82376563549042,,0,0,0.0018194861664186752,"Matt Beaty",17710,607461
"Josh Naylor","CLE","RF",1,,,,,0,0,0,,0,0.09685146808624268,,0.05788040906190872,0.005671825958415866,0.16040370613336563,14.527720212936401,,0,0,0.0018194861664186752,"Josh Naylor",18839,647304
"Chris Owings","PIT","CF",1,,,,,0,0,0,,0,,,-0.00343440193682909,0.000046447730710497126,-0.0033879540860652924,0,,,,0.001714677,"Chris Owings",10030,572008
"Jurickson Profar","SDP","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jurickson Profar",10815,595777
"Austin Barnes","LAD","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Austin Barnes",12158,605131
"Isiah Kiner-Falefa","NYY","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Isiah Kiner-Falefa",16512,643396
"Eguy Rosario","SDP","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Eguy Rosario",19964,666703
"Bobby Dalbec","BOS","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Bobby Dalbec",19966,666915
"Matt Vierling","DET","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Matt Vierling",21558,663837
"Romy Gonzalez","CHW","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Romy Gonzalez",21562,663853
"Samad Taylor","KCR","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Samad Taylor",22274,669392
"Tucupita Marcano","PIT","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Tucupita Marcano",22871,672779
"Noelvi Marte","CIN","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Noelvi Marte",26517,682622
"Paul DeJong","SFG","2B",1,,,,0,,0,0,,0,,,0.007560144178569317,0.043488639406859875,0.05104878172278404,7.657317258417606,,0,0,0.001354115541883641,"Paul DeJong",18015,657557
"Oswaldo Cabrera","NYY","CF",0.2,,,,,0,0,0,,0,,,,,,,,,,0.0011431168076350092,"Oswaldo Cabrera",21707,665828
"Jesse Winker","MIL","RF",5,,,,,0,0,0,,0,,,0.0027687549591064453,0.008382245898246765,0.011150999926030636,1.6726499889045954,,0,0,0.0011199671046940932,"Jesse Winker",13590,608385
"Mike Brosseau","MIL","2B",0.2,,,,0,,0,0,,0,,,,,,,,0,0,0.0008804210386552604,"Mike Brosseau",19683,670712
"George Springer","TOR","CF",2,,,,,0,0,0,,0,,,-0.005240527912974358,0.0016338648274540901,-0.0036066630855202675,0,,0,0,0.0008416031537266423,"George Springer",12856,543807
"Heston Kjerstad","BAL","RF",9,,,,,0,0,0,,0,,,0.23915229737758636,0.020404293201863766,0.2595565915107727,19.466744363307953,,0,0,0.0008110449527958391,"Heston Kjerstad",31166,677008
"Alexander Canario","CHC","CF",6,,,,,0,0,0,,0,,,0.00029736271244473755,0.0030375110218301415,0.0033348749857395887,0,,0,0,0.0006478604302582805,"Alexander Canario",22842,672744
"Harold Castro","COL","SS",14,,,,0,,0,0,,0,,,-0.22404660284519196,0.23330242931842804,0.009255796670913696,0.3470923751592636,,0,0,0.00012213342867771482,"Harold Castro",14691,605612
"Trevor Story","BOS","2B",0,,,,0,,0,0,,0,,,,,,,,,,0,"Trevor Story",12564,596115
"Christian Encarnacion-Strand","CIN","RF",3,,,,,0,0,0,,0,,,0.06702358275651932,0.007993781007826328,0.07501736283302307,11.25260442495346,,0,0,-0.0004204091020386866,"Christian Encarnacion-Strand",30011,687952
"Kyle Lewis","ARI","LF",6,,,,,0,0,0,,0,,,0.3059450089931488,0.007006539031863213,0.3129515051841736,46.94272577762604,,0,0,-0.0007095454389373576,"Kyle Lewis",19508,641786
"Jacob Amaya","MIA","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,-0.0007644013226029379,"Jacob Amaya",23296,676070
"Miles Mastrobuoni","CHC","LF",1,,,,,0,0,0,,0,0.011510089971125126,,,,0.011510089971125126,1.7265134956687689,,0,0,-0.0010388529520307822,"Miles Mastrobuoni",20017,670156
"Michael Siani","- - -","CF",13,,,,,0,0,-1,,-1,0.1424112319946289,,-0.5132433921098709,0.00821379607077688,-0.3626183718442917,-65.07359817624092,,0,0,-0.0010822792307333441,"Michael Siani",22557,672279
"Ildemaro Vargas","WSN","RF",0.2,,,,,0,0,0,,0,,,,,,,,,,-0.003429351089570999,"Ildemaro Vargas",13324,545121
"Josh Lester","BAL","RF",0.2,,,,,0,0,0,,0,,,,,,,,,,-0.003429351089570999,"Josh Lester",17737,623507
"Sal Frelick","MIL","LF",4,,,,,0,0,0,,0,,,0.005241317208856344,0.013045908883213997,0.018287230283021927,2.743084542453289,,0,0,-0.004283829220540103,"Sal Frelick",29622,686217
"Carlos Pérez","OAK","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Carlos Perez",10642,542208
"Jon Berti","MIA","RF",1,,,,,0,0,0,,0,,,-0.000790925812907517,0.0005533540970645845,-0.00023757180315442383,0,,,,-0.005144032,"Jon Berti",12037,542932
"Taylor Motter","STL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Taylor Motter",12399,600301
"Adam Engel","SDP","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Adam Engel",15082,641553
"Jonathan Davis","MIA","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jonathan Davis",15104,641505
"Austin Meadows","DET","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Austin Meadows",15672,640457
"Luis Torrens","CHC","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Luis Torrens",15905,620443
"Michael Chavis","WSN","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Michael Chavis",17321,656308
"Garrett Stubbs","PHI","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Garrett Stubbs",18067,596117
"Jake Rogers","DET","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jake Rogers",19452,668670
"Luke Williams","ATL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Luke Williams",19931,663897
"Alexander Canario","CHC","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Alexander Canario",22842,672744
"Jarren Duran","BOS","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jarren Duran",24617,680776
"Michael Toglia","COL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Michael Toglia",25845,669911
"Brett Baty","NYM","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Brett Baty",26123,683146
"Michael Busch","LAD","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Michael Busch",26319,683737
"Brett Wisely","SFG","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Brett Wisely",27735,689172
"Josh Smith","TEX","2B",11,,,,0,,0,0,,0,,,,,,,,0,0,-0.005232057545311537,"Josh Smith",26396,669701
"Dalton Guthrie","PHI","RF",3,,,,,0,0,0,,0,,,-0.008156143128871918,0.00860030297189951,0.00044415981392376125,0.06662397208856419,,0,0,-0.0053415415007439845,"Dalton Guthrie",21293,656495
"Rougned Odor","SDP","1B",0.2,,,,0,,0,0,,0,,,,,,,,,,-0.0057155860381729595,"Rougned Odor",12282,596059
"Enrique Hernández","LAD","RF",24,,,,,0,0,0,,0,,,0.0698360726237297,0.007570568704977632,0.0774066373705864,11.61099560558796,,0,0,-0.00645509651176622,"Enrique Hernandez",10472,571771
"Ryan Noda","OAK","LF",3,,,,,0,0,0,,0,,,-0.025358149781823158,0.00029115311190253124,-0.025066999718546867,0,,0,0,-0.00713384114464086,"Ryan Noda",23312,676116
"Sam Haggerty","SEA","CF",6,,,,,0,0,0,,0,,,-0.07636647671461105,0.00104289292357862,-0.07532358169555664,0,,0,0,-0.007564017121633914,"Sam Haggerty",18054,664059
"Jordan Luplow","MIN","1B",13,,,,0,,0,0,,0,,0,-0.13562600314617157,0.10128741804510355,-0.03433857858181,-1.287696696817875,,0,0,-0.007689843117410972,"Jordan Luplow",16424,656669
"Akil Baddoo","DET","RF",10.2,,,,,0,0,0,,0,-0.03153153136372566,,-0.12472700327634811,0.011530760210007429,-0.14472773298621178,-21.709159947931767,,0,0,-0.008236803398365862,"Akil Baddoo",22168,668731
"Nelson Cruz","SDP","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Nelson Cruz",2434,443558
"Mitch Garver","TEX","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Mitch Garver",15161,641598
"Jeff McNeil","NYM","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Jeff McNeil",15362,643446
"Chad Wallach","LAA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Chad Wallach",17161,595453
"Andrew Knizner","STL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Andrew Knizner",19514,668800
"Oswaldo Cabrera","NYY","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Oswaldo Cabrera",21707,665828
"Tyler Freeman","CLE","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Tyler Freeman",22532,671289
"Akil Baddoo","DET","CF",14,,,,,0,0,0,,0,,,-0.03627106919884682,0.01982173230499029,-0.01644933968782425,-1.2337004765868187,,0,0,-0.010148723538378503,"Akil Baddoo",22168,668731
"Tyler Naquin","CHW","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Tyler Naquin",13359,571980
"Kyle Farmer","MIN","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Kyle Farmer",14813,571657
"Yonathan Daza","COL","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Yonathan Daza",15794,602074
"Cooper Hummel","SEA","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Cooper Hummel",19458,669450
"Ezequiel Duran","TEX","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Ezequiel Duran",23733,677649
"Andrew Velazquez","LAA","CF",10,,,,,0,0,0,,0,,,-0.0782618373632431,0.007243766216561198,-0.07101806998252869,-10.652710497379303,,0,0,-0.010388640760603553,"Andrew Velazquez",14196,623205
"James McCann","BAL","1B",1.1,,,,0,,0,0,,0,,,,,,,,,,-0.011431181274593352,"James McCann",12859,543510
"Adam Haseley","CHW","CF",29,,,,,0,0,0,,0,-0.1936074048280716,,0.1884613037109375,0.04808470048010349,0.04293859004974365,-0.1638978347182274,,0,0,-0.011681117038821708,"Adam Haseley",19878,656514
"Nathan Lukes","TOR","LF",15,,,,,0,0,0,,0,-0.011173970066010952,,-0.08081415295600891,0.01245481288060546,-0.07953332271426916,-11.929998407140374,,0,0,-0.011693012049734941,"Nathan Lukes",18123,664770
"Tyler Stephenson","CIN","1B",39,,,,0,,0,1,,1,,,-0.20717790722846985,0.061767518520355225,-0.14541040360927582,-10.905780270695686,,0,0,-0.013205486340025163,"Tyler Stephenson",17988,663886
"Dalton Guthrie","PHI","LF",22,,,,,0,0,0,,0,,,-0.09561844915151596,0.0018795907963067293,-0.0937388613820076,0,,0,0,-0.013314893157273952,"Dalton Guthrie",21293,656495
"Hunter Dozier","KCR","LF",5,,,,,0,0,-1,,-1,,,-0.5258775949478149,0.008585285162553191,-0.517292320728302,-77.5938481092453,,0,0,-0.013446502104521318,"Hunter Dozier",15117,641531
"David Hensley","HOU","LF",8,,,,,0,0,0,,0,,,,,,,,0,0,-0.013967658441080208,"David Hensley",25111,682073
"Mauricio Dubón","HOU","RF",4,,,,,0,0,0,,0,,,,,,,,0,0,-0.014057981719429928,"Mauricio Dubon",16530,643289
"Abraham Almonte","NYM","RF",7,,,,,0,0,0,,0,,,-0.019807739183306694,0.008792856708168983,-0.011014879681169987,-1.652231952175498,,0,0,-0.0141673574025526,"Abraham Almonte",5486,501659
"Pablo Reyes","BOS","1B",1.2,,,,0,,0,0,,0,,,,,,,,,,-0.014288974549186706,"Pablo Reyes",16357,622569
"Josh Rojas","ARI","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Josh Rojas",19734,668942
"Adam Haseley","CHW","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Adam Haseley",19878,656514
"Joey Wiemer","MIL","LF",9,,,,,0,0,0,,0,,,0.021742090582847595,0.017309805378317833,0.03905189037322998,5.857783555984497,,0,0,-0.016388615746215234,"Joey Wiemer",27690,686894
"Jesse Winker","MIL","LF",3.1,,,,,0,0,0,,0,,,0.006071574054658413,0.0001467664769734256,0.006218341179192066,0,,,,-0.017146771698089598,"Jesse Winker",13590,608385
"Jace Peterson","ARI","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Jace Peterson",12325,607054
"Endy Rodríguez","PIT","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Endy Rodriguez",25332,682848
"Michael Busch","LAD","1B",10,,,,0,,0,0,,0,,,,,,,,0,0,-0.01828368456736368,"Michael Busch",26319,683737
"Brad Miller","TEX","1B",9,,,,0,,0,0,,0,,,-0.3221166133880615,0.06679009925574064,-0.255326509475708,-19.1494882106781,,0,0,-0.018861040423097622,"Brad Miller",12775,543543
"Jose Miranda","MIN","1B",2.1,,,,0,,0,0,,0,,,,,,,,,,-0.02000456927459335,"Jose Miranda",20538,669304
"Davis Schneider","TOR","LF",15,,,,,0,0,1,,1,0.45863258838653564,,0.3848485052585602,0.004110426059924066,0.8475914895534515,34.39744412899017,,0,0,-0.02012480802657575,"Davis Schneider",23565,676914
"Billy Hamilton","CHW","RF",4,,,,,0,0,0,,0,,,,,,,,,,-0.020576128,"Billy Hamilton",10199,571740
"Tyler Wade","OAK","RF",4,,,,,0,0,0,,0,,,-0.0015399849507957697,0.0037789799971506,0.0022389949299395084,0,,,,-0.020576128,"Tyler Wade",15730,642180
"Sam Hilliard","ATL","RF",4,,,,,0,0,0,,0,,,-0.00004582226029015146,0.0002470161998644471,0.0002011939068324864,0,,,,-0.020576128,"Sam Hilliard",17954,656541
"Zack Short","DET","RF",4,,,,,0,0,0,,0,,,,,,,,,,-0.020576128,"Zack Short",19562,670097
"Peyton Burdick","MIA","LF",8,,,,,0,0,0,,0,,,,,,,,0,0,-0.022500534719407914,"Peyton Burdick",25459,680814
"Taylor Kohlwey","SDP","RF",8,,,,,0,0,0,,0,,,-0.006923309992998838,0.008666438981890678,0.0017431300366297364,0.26146950549446046,,0,0,-0.022585347708489047,"Taylor Kohlwey",19212,670128
"Esteury Ruiz","OAK","LF",85,,,,,0,0,0,,0,0.597954273223877,,0.22610150277614594,0.08219461143016815,0.906250387430191,14.10758266846339,,0,0,-0.024632787398325806,"Esteury Ruiz",21780,665923
"Brandon Dixon","SDP","LF",5,,,,,0,0,0,,0,,,,,,,,,,-0.02572016,"Brandon Dixon",15214,641525
"Tristan Gray","TBR","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Tristan Gray",19877,656484
"Jesús Sánchez","MIA","LF",62,,,,,1,0,1,,2,0.699274480342865,,0.4168838858604431,0.054696571081876755,1.1708548665046692,22.21596328111795,,1,0,-0.0279143103665907,"Jesus Sanchez",19913,660821
"Forrest Wall","ATL","CF",11,,,,,0,0,0,,0,,,0.00048802830860950053,0.004985130857676268,0.005473158787935972,0.8209738181903958,,0,0,-0.028130355412053085,"Forrest Wall",16496,657088
"Jason Heyward","LAD","LF",25,,,,,0,0,0,,0,0.00802295096218586,,0.11180389672517776,0.010930585209280252,0.13075745292007923,19.613617938011885,,0,0,-0.03317746773015759,"Jason Heyward",4940,518792
"Sam Huff","TEX","1B",7,,,,0,,0,0,,0,,,,,,,,0,0,-0.03369513096295504,"Sam Huff",22209,669087
"Joc Pederson","SFG","1B",4,,,,0,,0,0,,0,,,,,,,,,,-0.034293552,"Joc Pederson",11899,592626
"Curt Casali","CIN","1B",4,,,,0,,0,0,,0,,,,,,,,,,-0.034293552,"Curt Casali",12510,592200
"Jonathan Davis","MIA","RF",13,,,,,0,0,0,,0,,,0.03778829053044319,0.01677472749724984,0.054563019424676895,8.184452913701534,,0,0,-0.03574667983655727,"Jonathan Davis",15104,641505
"Canaan Smith-Njigba","PIT","LF",14,,,,,0,0,0,,0,-0.16773639619350433,,-0.24508549273014069,0.014907936099916697,-0.39791399240493774,-59.68709886074066,,0,0,-0.03918111261541006,"Canaan Smith-Njigba",23264,675986
"Taylor Kohlwey","SDP","LF",12,,,,,0,0,0,,0,,,,,,,,0,0,-0.046333847225330634,"Taylor Kohlwey",19212,670128
"Trevor Larnach","MIN","RF",116,,,,,-1,0,0,,-1,-0.33588239550590515,,-0.8911231160163879,0.16774530708789825,-1.059260219335556,-11.109300638948168,,1,0,-0.047757026320863205,"Trevor Larnach",21501,663616
"Weston Wilson","PHI","LF",24,,,,,0,0,0,,0,0.04709339886903763,,-0.32391488552093506,0.015398888383060694,-0.2614225968718529,-42.74539444595575,,0,0,-0.050159256965661814,"Weston Wilson",19358,642215
"Luke Williams","ATL","1B",6,,,,0,,0,0,,0,,,,,,,,,,-0.051440327999999994,"Luke Williams",19931,663897
"Isan Díaz","- - -","2B",56,,,,0,,0,2,,2,,-0.1185930147767067,0.06255071237683296,0.27548864390701056,0.21944628655910492,4.181141909211874,,0,0,-0.05242540529414297,"Isan Diaz",17922,656371
"Avisaíl García","MIA","CF",8,,,,,0,0,-1,,-1,-0.23710809648036957,,-0.08981700241565704,0.011794358026236296,-0.31513073295354843,-47.269609943032265,,0,0,-0.05774343541194045,"Avisail Garcia",5760,541645
"Mike Moustakas","- - -","3B",359,,,,0,,0,-2,,-2,,0.27567528188228607,-0.7023153007030487,0.0453350730240345,-0.38130493462085724,-1.0520230432351432,,-1,0,-0.0594517452467449,"Mike Moustakas",4892,519058
"Matt Thaiss","LAA","1B",16,,,,0,,0,0,,0,,,0.3339971899986267,0.054747411515563726,0.388744592666626,29.15584444999695,,0,0,-0.05992077147894846,"Matt Thaiss",19318,642136
"Kody Clemens","PHI","RF",8,,,,,0,0,0,,0,0.07902072370052338,,-0.12484899908304214,0.010544939897954464,-0.03528337925672531,-5.292506888508797,,0,0,-0.06227434805602848,"Kody Clemens",20572,665019
"Sandy León","TEX","C",111,0,0,-1,,,0,,,-1,,,,,,,0.10999999940395355,,-1,-0.06415046938156321,"Sandy Leon",5273,506702
"Luke Raley","TBR","LF",137.1,,,,,1,0,1,,2,1.4078220129013062,,1.9945659637451172,0.11909759789705276,3.5214849710464478,41.98619390909488,,-1,0,-0.07163118847488836,"Luke Raley",19354,670042
"Cody Thomas","OAK","RF",81,,,,,0,0,-1,,-1,-0.22120529413223267,,0.04381870850920677,0.12752635404467583,-0.04986019432544708,-2.1699369485889166,,1,0,-0.07471685299001207,"Cody Thomas",19828,642137
"Will Benson","CIN","CF",15,,,,,0,0,-1,,-1,-0.13997890055179596,,0.06435325741767883,0.017665646970272064,-0.05796000361442566,-4.347000271081924,,0,0,-0.07490490527411692,"Will Benson",21853,666181
