Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Chase Utley","- - -","2B",751.1,,,,0,,0,-1,,-1,,-0.7129838913679123,-0.7726669907569885,0.18552900850772858,-1.3001208752393723,-2.237782333063433,,,,-0.011826924124565208,"Chase Utley",1679,400284
"Wil Myers","SDP","RF",2.1,,,,,0,0,0,,0,,,,,,,,,,-0.012002739698089598,"Wil Myers",10047,571976
"Brandon Guyer","TBR","CF",140,,,,,0,0,1,,1,-0.11596400290727615,,0.06247260048985481,-0.19894380122423172,-0.25243500620126724,-4.221390103921294,,,,-0.012380226201267247,"Brandon Guyer",2636,446386
"Gerald Laird","ARI","C",4.1,0,0,0,,,0,,,0,,,,,,,-0.05000000074505806,,,-0.01284865547046471,"Gerald Laird",1698,408042
"Ryan Goins","TOR","RF",3,,,,,0,0,0,,0,,,0.0009012690279632807,0.0004398140008561313,0.0013410799438133836,0,,,,-0.014091016056186616,"Ryan Goins",9807,572365
"Bryan Holaday","DET","2B",1,,,,0,,0,0,,0,,,-0.021311800926923752,0.005031212931498885,-0.01628050021827221,0,,,,-0.01456582321827221,"Bryan Holaday",11287,592407
"Ryan LaMarre","CIN","LF",3,,,,,0,0,0,,0,,,-0.00001375050032947911,0.00008653759869048372,0.00007278710108948871,0,,,,-0.01535930889891051,"Ryan LaMarre",10700,534606
"Alfredo Marte","LAA","RF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Alfredo Marte",5212,501245
"Quintin Berry","CHC","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Quintin Berry",9414,450641
"Travis Shaw","BOS","LF",3,,,,,0,0,-1,,-1,,,,,,,,,,-0.015432096,"Travis Shaw",11982,543768
"David DeJesus","- - -","RF",13.1,,,,,0,0,0,,0,0.06736669689416885,,-0.03179619833827019,0.017414330039173365,0.05298479646444321,2.895217202603817,,,,-0.015602295233646396,"David DeJesus",1825,430203
"Brendan Ryan","NYY","1B",3,,,,0,,0,0,,0,,,0.003489850088953972,0.00613829682697542,0.00962814036756754,0,,,,-0.016092023632432458,"Brendan Ryan",6073,453895
"Richie Shaffer","TBR","LF",7,,,,,0,0,0,,0,0.013234100304543972,,0.0033072400838136673,0.0028989199781790376,0.019440260250121355,1.9851150456815958,,,,-0.016567963749878643,"Richie Shaffer",13271,572128
"Daniel Robertson","LAA","RF",3,,,,,0,0,0,,0,,,-0.0013745699543505907,0.000019035239802178694,-0.001355540007352829,0,,,,-0.01678763600735283,"Daniel Robertson",6266,543706
"Wil Nieves","SDP","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Wil Nieves",1556,408242
"Clint Barmes","SDP","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Clint Barmes",1830,425549
"Steve Clevenger","BAL","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Steve Clevenger",9542,502182
"Matt Duffy","HOU","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Matt Duffy",12181,592274
"James Jones","SEA","LF",4,,,,,0,0,0,,0,0.0011785300448536873,,,,0.0011785300448536873,0.1767795067280531,,,,-0.019397597955146312,"James Jones",9767,571825
"Matt McBride","COL","LF",20,,,,,0,0,0,,0,-0.034963201731443405,,0.07461889833211899,0.043302200734615326,0.08295780047774315,-0.822442676872015,,,,-0.019922839522256847,"Matt McBride",9373,473724
"Leury García","CHW","LF",4,,,,,0,0,0,,0,,,,,,,,,,-0.020576128,"Leury Garcia",5913,544725
"Ramón Flores","NYY","RF",4,,,,,0,0,0,,0,,,,,,,,,,-0.020576128,"Ramon Flores",11165,570717
"Ryan LaMarre","CIN","RF",1,,,,,0,0,0,,0,,,-0.01634339988231659,0.00024228000256698579,-0.01610109955072403,0,,,,-0.02124513155072403,"Ryan LaMarre",10700,534606
"Tommy Field","TEX","SS",4,,,,0,,0,0,,0,,,-0.045810800045728683,0.0038918639183975756,-0.04191889986395836,0,,,,-0.02134277186395836,"Tommy Field",6262,474494
"Brandon Phillips","CIN","SS",1,,,,0,,0,0,,0,,,-0.028816500678658485,0.0018989910604432225,-0.02691750042140484,0,,,,-0.02177346842140484,"Brandon Phillips",791,408252
"Todd Cunningham","ATL","RF",15,,,,,0,0,0,,0,-0.02800609916448593,,0.05378689989447594,0.028769800439476967,0.05455060303211212,4.091295227408409,,,,-0.022609876967887882,"Todd Cunningham",10822,592239
"Jordan Schafer","MIN","LF",5,,,,,0,0,0,,0,,,,,,,,,,-0.02572016,"Jordan Schafer",9883,457788
"Martín Maldonado","MIL","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Martin Maldonado",6887,455117
"Salvador Perez","KCR","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Salvador Perez",7304,521692
"Matt Duffy","SFG","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Matt Duffy",13836,622110
"Kevin Kiermaier","TBR","RF",14,,,,,0,0,0,,0,,,0.033445101231336594,0.008283799747005105,0.041728898882865906,6.259334832429886,,,,-0.03028754911713409,"Kevin Kiermaier",11038,595281
"Paul Janish","BAL","2B",8,,,,0,,0,0,,0,,-0.17570799589157104,0.0712829977273941,0.060404561925679445,-0.044019997119903564,15.360499918460846,,,,-0.030302581119903565,"Paul Janish",7412,457926
"Adam Moore","CLE","C",9,0,0,0,,,0,,,0,,,,,,,-0.10999999940395355,,,-0.032839507403953555,"Adam Moore",9362,446192
"Christian Walker","BAL","1B",4,,,,0,,0,0,,0,,,,,,,,,,-0.034293552,"Christian Walker",13419,572233
"Tyler Flowers","CHW","1B",5,,,,0,,0,0,,0,,,0.0007207230082713068,0.0068158980866428465,0.007536630146205425,0,,,,-0.035330309853794574,"Tyler Flowers",9134,452095
"Austin Barnes","LAD","C",69.1,0,0,-1,,,1,,,0,,,,,,,0.3700000047683716,,,-0.035578405428375315,"Austin Barnes",12158,605131
"Franklin Gutierrez","SEA","RF",8,,,,,0,0,0,,0,0.005481210071593523,,,,0.005481210071593523,0.8221815107390285,,,,-0.035671045928406475,"Franklin Gutierrez",3255,429711
"Pete Kozma","STL","LF",7,,,,,0,0,-1,,-1,,,,,,,,,,-0.036008224,"Pete Kozma",2539,518902
"Robbie Grossman","HOU","RF",7,,,,,0,0,0,,0,,,,,,,,,,-0.036008224,"Robbie Grossman",5254,543257
"Ezequiel Carrera","TOR","RF",195,,,,,0,-1,0,,-1,0.06774090230464935,,0.6219490170478821,0.2753600925207138,0.9650499075651169,6.24325224198401,,,,-0.038036332434883136,"Ezequiel Carrera",9048,485567
"Tyler Holt","CLE","LF",15,,,,,0,0,1,,1,,,0.021865500137209892,0.015433649998158216,0.03729910030961037,5.594865046441555,,,,-0.03986137969038964,"Tyler Holt",11391,534627
"Willie Bloomquist","SEA","2B",31,,,,0,,0,1,,1,,0.15288500487804413,-0.38941699266433716,0.14275589864701033,-0.09377600252628326,-4.688800126314163,,,,-0.04062101552628326,"Willie Bloomquist",1066,217100
"Michael A. Taylor","WSN","RF",11,,,,,0,0,0,,0,0.015723399817943573,,-0.00012808300380129367,0.000023949500246089883,0.015619265817804262,2.358509972691536,,,,-0.040965086182195735,"Michael A. Taylor",11489,572191
"Cliff Pennington","- - -","SS",165.2,,,,0,,0,-2,,-2,,-0.05746360123157501,0.287367045879364,-1.1240501925349236,-0.8941465765237808,-5.775870328796082,,,,-0.04195196965625758,"Cliff Pennington",3395,460060
"Mark Canha","OAK","RF",9,,,,,0,0,0,,0,,,,,,,,,,-0.046296288,"Mark Canha",11445,592192
"Daniel Nava","- - -","LF",39,,,,,0,0,1,,1,-0.2537644952535629,,0.2976340055465698,0.10620959848165512,0.15007849037647247,2.309665882161685,,,,-0.0505387576235275,"Daniel Nava",5450,537953
"Matt McBride","COL","RF",10,,,,,0,0,0,,0,,,-0.004747060127556324,0.005417370004579425,0.0006703169783577323,0,,,,-0.050770003021642265,"Matt McBride",9373,473724
"Gregory Polanco","PIT","CF",8,,,,,0,0,0,,0,,,-0.06975840032100677,0.0009477870189584792,-0.0688105970621109,0,,,,-0.055093181062110905,"Gregory Polanco",12907,570256
"Chris Heisey","LAD","LF",38,,,,,0,0,1,,1,-0.14752399921417236,,0.23905499279499054,0.04653659835457802,0.13806700706481934,7.02156275510788,,,,-0.05740620893518067,"Chris Heisey",3978,502317
"Ender Inciarte","ARI","RF",539.1,,,,,5,0,7,,12,0.5037000179290771,,2.319550037384033,-0.10699301958084106,2.7162599563598633,7.836024645926817,,,,-0.05808786431787105,"Ender Inciarte",4922,542255
"Danny Valencia","TOR","1B",15.2,,,,0,,0,0,,0,,-0.04421050101518631,0.08436869829893112,0.03604776901192963,0.07620549947023392,17.23345317877829,,,,-0.05811090707895278,"Danny Valencia",6364,502143
"Caleb Joseph","BAL","1B",2,,,,0,,0,0,,0,,-0.042608700692653656,,,-0.042608700692653656,-0.798913137987256,,,,-0.05975547669265366,"Caleb Joseph",7087,543376
"Jordan Pacheco","ARI","1B",7,,,,0,,0,0,,0,,,,,,,,,,-0.060013715999999995,"Jordan Pacheco",2677,457574
"Jung Ho Kang","PIT","SS",426,,,,1,,-1,0,,0,,0.089689701795578,-0.41802099347114563,-1.927992045879364,-2.2563202679157257,-7.405424232303861,,,,-0.06496263591572582,"Jung Ho Kang",17182,628356
"Stefen Romero","SEA","LF",21.1,,,,,-1,0,1,,0,-0.5866410136222839,,0.6089209914207458,0.021412490867078304,0.04369199275970459,65.21790027618408,,,,-0.0660473500326538,"Stefen Romero",11746,552662
"Cory Spangenberg","SDP","CF",4,,,,,0,0,0,,0,-0.07329209893941879,,,,-0.07329209893941879,-10.993814840912819,,,,-0.06643339093941879,"Cory Spangenberg",12294,605486
"Tyler Ladendorf","OAK","LF",9,,,,,0,0,0,,0,-0.18377099931240082,,0.13315799832344055,0.02897460013628006,-0.021639004349708557,5.268487147986889,,,,-0.06793529234970855,"Tyler Ladendorf",3211,502285
"Reid Brignac","MIA","3B",10,,,,0,,0,0,,0,,,-0.0966838002204895,0.00929312000516802,-0.08739060163497925,0,,,,-0.07024383163497924,"Reid Brignac",8380,458582
"Elian Herrera","MIL","2B",254.1,,,,0,,0,1,,1,,0.14158299565315247,-0.006432829890400171,-0.6440699696540833,-0.5089190304279327,-1.893600133749155,,,,-0.07281952214923099,"Elian Herrera",5432,467070
"Jason Bourgeois","CIN","LF",71.2,,,,,1,0,-2,,-1,0.8086270093917847,,-0.5688319802284241,0.05599429830908775,0.2957890033721924,1.9425814492361901,,,,-0.07286661021252439,"Jason Bourgeois",2225,430652
"Alex Presley","HOU","CF",10,,,,,0,0,0,,0,-0.2133129984140396,,0.10634999722242355,0.015355800278484821,-0.0916069969534874,-22.868999652564526,,,,-0.07446022695348739,"Alex Presley",5305,502100
"Josh Wilson","DET","SS",16,,,,0,,0,0,,0,,,-0.3716669976711273,0.21145479381084442,-0.16021199524402618,-8.01059976220131,,,,-0.07790748324402619,"Josh Wilson",2102,425543
"Marc Krauss","LAA","LF",1,,,,,0,0,0,,0,-0.027228400111198425,,-0.06573309749364853,0.01871986035257578,-0.07424170151352882,-11.136255227029324,,,,-0.07938573351352882,"Marc Krauss",7577,571868
"Pedro Ciriaco","ATL","1B",16,,,,0,,-1,0,,-1,,,0.004957430064678192,0.05151823163032532,0.056475598365068436,8.471339754760265,,,,-0.08069860963493156,"Pedro Ciriaco",5278,465674
"Darnell Sweeney","PHI","3B",2,,,,0,,0,0,,0,,,-0.09860540181398392,0.010882550675887614,-0.08772289752960205,0,,,,-0.08429354352960206,"Darnell Sweeney",13284,572182
"Danny Dorn","ARI","1B",10,,,,0,,0,0,,0,,,0.0007190810283645988,0.0006901838096382562,0.0014092599740251899,0,,,,-0.08432462002597481,"Danny Dorn",1050,457760
"Chris Johnson","- - -","3B",194.2,,,,0,,1,-4,,-3,,0.06514129787683487,0.1403542011976242,-0.6267969897016883,-0.4213017001748085,-3.0304476304294226,,,,-0.0875112354535103,"Chris Johnson",1191,453400
"Matt Carpenter","STL","1B",10.1,,,,0,,0,0,,1,,,-0.0009884899482131004,0.0006236480112420395,-0.0003648420097306371,0,,,,-0.08895651528432398,"Matt Carpenter",8090,572761
"Chris Dominguez","CIN","LF",16,,,,,0,0,0,,0,,,-0.007462400011718273,0.0001467376969230827,-0.007315659895539284,0,,,,-0.08962017189553928,"Chris Dominguez",9718,458689
"Kyle Kubitza","LAA","3B",85,,,,0,,-1,1,,0,,-0.10206100344657898,-0.1087149977684021,-0.02520029991865158,-0.23597601056098938,-3.4004660628058696,,,,-0.09022846556098937,"Kyle Kubitza",12148,605323
"David DeJesus","LAA","CF",9,,,,,0,0,0,,0,-0.12704099714756012,,0.013634899631142616,0.006832300219684839,-0.10657379776239395,-15.986069664359093,,,,-0.09114170476239396,"David DeJesus",1825,430203
"Nick Swisher","ATL","1B",85,,,,0,,0,0,,-1,,,0.23972700536251068,0.39291179925203323,0.6326379776000977,8.626881512728604,,,,-0.09610000239990235,"Nick Swisher",4599,430897
"Brendan Ryan","NYY","RF",2,,,,,0,0,0,,0,-0.2228340059518814,,0.12926900386810303,0.006733869900926948,-0.0868310034275055,-13.024650514125824,,,,-0.09711906742750549,"Brendan Ryan",6073,453895
"Jake Elmore","TBR","2B",45,,,,0,,0,1,,1,,-0.10985200107097626,-0.24213799834251404,0.1767554022371769,-0.17523520439863205,-5.328885186463594,,,,-0.09807473939863205,"Jake Elmore",7290,518653
"Chris Coghlan","CHC","3B",10,,,,0,,0,0,,0,,,-0.12964299321174622,0.013634937000460923,-0.11600799858570099,0,,,,-0.09886122858570098,"Chris Coghlan",6878,458085
"José Pirela","NYY","RF",8,,,,,0,0,0,,0,0.1421629935503006,,-0.21437400579452515,0.011672259774059057,-0.06053900718688965,-23.297150433063507,,,,-0.10169126318688965,"Jose Pirela",5485,517369
"Kelly Johnson","- - -","3B",61.1,,,,0,,0,-2,,-2,,-0.049411799758672714,0.8986470103263855,-1.0567010585218668,-0.20746980234980583,-5.804392555728555,,,,-0.10230294853013039,"Kelly Johnson",2234,430637
"Erik Kratz","- - -","C",31,0,0,0,,,0,,,0,,,,,,,-0.3700000047683716,,,-0.10422497676837161,"Erik Kratz",4403,456124
"Tommy Pham","STL","RF",11,,,,,0,0,0,,0,0.06011759862303734,,-0.1144929975271225,0.0029392800061032176,-0.051436398178339005,9.0176397934556,,,,-0.10802075017833901,"Tommy Pham",2967,502054
"Ketel Marte","SEA","CF",14,,,,,0,0,-1,,-1,,,-0.1427070051431656,0.009762469911947846,-0.1329440027475357,-19.941600412130356,,,,-0.10893852474753571,"Ketel Marte",13613,606466
"Chris Coghlan","CHC","1B",13,,,,0,,0,0,,0,,,0.0007008460233919322,0.0011611742520472035,0.0018620300106704235,0,,,,-0.10959201398932956,"Chris Coghlan",6878,458085
"Jackie Bradley Jr.","BOS","RF",262,,,,,1,2,-1,,2,1.8072099685668945,,-0.6092190146446228,0.040012702345848083,1.2380039691925049,8.841983006633203,,,,-0.10973241480749496,"Jackie Bradley Jr.",12984,598265
"Ryan Rua","TEX","1B",8,,,,0,,0,0,,0,,-0.042608700692653656,0.00007694840314798057,0.00046631760415039025,-0.042065434681717306,-0.798913137987256,,,,-0.1106525386817173,"Ryan Rua",12409,607387
"Mike Baxter","CHC","1B",11,,,,0,,0,0,,0,,,-0.11447399854660034,0.0976518620736897,-0.01682260073721409,-0.8411300368607044,,,,-0.11112986873721409,"Mike Baxter",4464,488689
"Elian Herrera","MIL","RF",6,,,,,0,0,0,,0,,,-0.0927961990237236,0.012270700186491013,-0.08052550256252289,-12.078825384378433,,,,-0.11138969456252289,"Elian Herrera",5432,467070
"Michael Morse","MIA","LF",35,,,,,1,0,0,,1,0.29734599590301514,,-0.29106399416923523,0.06212199851870537,0.06840398907661438,16.577399522066116,,,,-0.11163713092338562,"Michael Morse",3035,434604
"Chris Heisey","LAD","RF",62.1,,,,,0,0,1,,1,0.0447457991540432,,0.08471740037202835,0.07944070175290108,0.20890380069613457,8.280674982815981,,,,-0.11174085409622381,"Chris Heisey",3978,502317
"Joey Gallo","TEX","3B",120.1,,,,0,,0,0,,0,,0.20618200302124023,1.3894100189208984,-1.9237579703330994,-0.32817399501800537,-1.7474603521954881,,,,-0.12184119165735627,"Joey Gallo",14128,608336
"Ben Zobrist","- - -","RF",34,,,,,0,0,0,,0,-0.2384919971227646,,0.221027297899127,0.07041897876479197,0.05295358784496784,2.1755968287054985,,,,-0.12194350015503214,"Ben Zobrist",7435,450314
"Ryan Flaherty","BAL","LF",8,,,,,0,0,0,,0,-0.10957100242376328,,-0.005812379997223616,0.03435070067644119,-0.08103270269930363,-3.33817764185369,,,,-0.12218495869930363,"Ryan Flaherty",7888,475247
"Tyler Holt","CLE","RF",10,,,,,0,0,0,,0,-0.05057759955525398,,-0.021969100460410118,0.00021990759705659002,-0.07232679985463619,-7.586639933288097,,,,-0.12376711985463619,"Tyler Holt",11391,534627
"Chris Herrmann","MIN","C",278,-2,0,3,,,-1,,,-2,,,,,,,-5.510000228881836,,,-0.1265983648818363,"Chris Herrmann",9284,543302
"Matt Szczur","CHC","RF",9,,,,,0,0,0,,0,,,-0.08298669755458832,0.002122196019627154,-0.08086449652910233,0,,,,-0.12716078452910232,"Matt Szczur",11255,519333
"Jarrod Saltalamacchia","ARI","1B",15,,,,0,,0,0,,0,,,,,,,,,,-0.12860082,"Jarrod Saltalamacchia",5557,457454
"Howie Kendrick","LAD","2B",989,,,,-3,,0,-5,,-8,,-1.2083799839019775,-2.170799970626831,1.5545619577169418,-1.8246179819107056,-2.510942176941338,,,,-0.1288024289107057,"Howie Kendrick",4229,435062
"L.J. Hoes","HOU","LF",11,,,,,0,0,0,,0,0.02039089985191822,,-0.09720639884471893,0.004144209902733564,-0.07267129980027676,1.5293174888938665,,,,-0.12925565180027676,"L.J. Hoes",6656,543321
"Doug Bernier","MIN","3B",10,,,,0,,0,0,,0,,,-0.21811899542808533,0.0694417729973793,-0.1486770063638687,-22.301550954580307,,,,-0.1315302363638687,"Doug Bernier",4518,448674
"Chase Headley","NYY","3B",1320,,,,-1,,-1,0,,-3,,-0.9641500115394592,1.3145999908447266,-2.7468520402908325,-2.396400034427643,-2.2448917521033316,,,,-0.13302639442764308,"Chase Headley",4720,452104
"Jorge Polanco","MIN","SS",28,,,,0,,-1,-1,,-2,,-0.12884999811649323,0.5909730195999146,-0.7408910095691681,-0.27876800298690796,-8.843175135552883,,,,-0.13473510698690797,"Jorge Polanco",13152,593871
"Eric Hosmer","KCR","RF",3,,,,,0,0,-1,,-1,0.08711930364370346,,-0.21234199404716492,0.003623079974204302,-0.1215996965765953,13.067895546555519,,,,-0.1370317925765953,"Eric Hosmer",3516,543333
"Garrett Jones","NYY","LF",16.1,,,,,0,0,0,,0,-0.1539050042629242,,0.07532799988985062,0.023804250173270702,-0.05477280169725418,-4.107960127294064,,,,-0.13879198448961258,"Garrett Jones",2714,434540
"Zach Walters","CLE","RF",7,,,,,0,0,0,,0,-0.08598370105028152,,-0.02130349911749363,0.00021102189930388704,-0.10707610100507736,-12.897555157542229,,,,-0.14308432500507737,"Zach Walters",10622,595025
"Zach Walters","CLE","LF",13.2,,,,,0,0,0,,0,0.0016186799621209502,,-0.07803729921579361,0.0016860620235092938,-0.07473252306226641,0.12140099715907127,,,,-0.14503429045844562,"Zach Walters",10622,595025
"Matthew den Dekker","WSN","CF",9,,,,,0,0,0,,0,-0.1923689991235733,,0.025176800787448883,0.0063142802100628614,-0.16087789833545685,-24.131684750318527,,,,-0.14544580533545684,"Matthew den Dekker",11385,544925
"Chris Denorfia","CHC","CF",33.1,,,,,0,0,-1,,-1,-0.1973399966955185,,-0.029554300010204315,0.020902030169963837,-0.2059922767803073,-10.515920841135085,,,,-0.14883637896063184,"Chris Denorfia",4400,456121
"David Lough","BAL","CF",136,,,,,0,0,-1,,-1,-0.7085540294647217,,0.22589200735092163,0.10060349851846695,-0.3820580244064331,-0.16366013458796935,,,,-0.1488619524064331,"David Lough",7215,518953
"Andy Parrino","OAK","SS",19,,,,0,,0,0,,0,,,-0.39412999153137207,0.1473906934261322,-0.246738001704216,-18.5053501278162,,,,-0.149001393704216,"Andy Parrino",3972,519107
"Stefen Romero","SEA","RF",33,,,,,0,0,0,,0,-0.24431400001049042,,0.22283099591732025,0.040473200380802155,0.01898999512195587,4.003424756228924,,,,-0.15076306087804411,"Stefen Romero",11746,552662
"Jonathan Diaz","TOR","LF",6,,,,,0,0,0,,0,,,-0.16306599974632263,0.039122799411416054,-0.12394300103187561,-6.1971500515937805,,,,-0.15480719303187562,"Jonathan Diaz",4142,502409
"Willie Bloomquist","SEA","LF",26,,,,,0,0,0,,0,0.16487200558185577,,-0.21158500015735626,0.025454900227487087,-0.021257996559143066,-1.59434974193573,,,,-0.15500282855914305,"Willie Bloomquist",1066,217100
"John Mayberry Jr.","NYM","RF",80,,,,,-1,0,1,,0,-0.813310980796814,,0.9145179986953735,0.15448889881372452,0.2556990385055542,-14.464011490345001,,,,-0.15582352149444578,"John Mayberry Jr.",3390,460055
"Mark Reynolds","STL","LF",36,,,,,0,0,0,,0,-0.009153890423476696,,-0.021113600581884384,0.057528698816895485,0.027261310257017612,0.7142252222235714,,,,-0.15792384174298238,"Mark Reynolds",7619,448602
"Daniel Castro","ATL","3B",19,,,,0,,0,0,,0,,0.21773600578308105,0.1992889940738678,-0.6081923739984632,-0.19116798043251038,-26.002027413674764,,,,-0.15858911743251036,"Daniel Castro",15450,593495
"Francisco Peña","KCR","C",21,0,0,0,,,0,,,0,,,,,,,-0.3400000035762787,,,-0.1599588555762787,"Francisco Pena",8298,506747
"Eduardo Núñez","MIN","LF",14,,,,,1,0,-1,,0,0.6959490180015564,,0.015502399764955044,-0.8007842227816582,-0.0893319845199585,12.932126224040985,,,,-0.1613484325199585,"Eduardo Nunez",6848,456488
"Iván De Jesús Jr.","CIN","SS",80.1,,,,0,,0,1,,1,,-0.24395300447940826,0.23704800009727478,-0.5705502182245255,-0.5774560123682022,-8.329176997596567,,,,-0.164218761952919,"Ivan De Jesus Jr.",9886,474443
"Scott Van Slyke","LAD","1B",94.2,,,,0,,0,0,,0,,0.12727299332618713,0.4902220070362091,0.022907018661499023,0.6404019892215729,10.93851855645577,,,,-0.17121205297517395,"Scott Van Slyke",4365,475100
"Danny Espinosa","WSN","LF",23.1,,,,,0,0,0,,0,0.08807159960269928,,-0.16265100240707397,0.017738760448992252,-0.0568414032459259,-4.263105243444443,,,,-0.1768688100382843,"Danny Espinosa",9219,457787
"Austin Jackson","CHC","LF",20,,,,,0,0,0,,0,0.02875629998743534,,-0.1245729997754097,0.02005742024630308,-0.07575969956815243,-5.681977467611432,,,,-0.17864033956815242,"Austin Jackson",9848,457706
"Anthony Recker","NYM","1B",9,,,,0,,0,0,,0,,,-0.16934999823570251,0.06773001654073596,-0.10162000358104706,-7.621500268578529,,,,-0.17878049558104706,"Anthony Recker",4063,489232
"Henry Urrutia","BAL","LF",73,,,,,0,1,0,,1,0.6890280246734619,,-0.5954610109329224,0.09904950112104416,0.19261601567268372,-0.30197982277188906,,,,-0.1828983203273163,"Henry Urrutia",14441,625329
"Brayan Peña","CIN","1B",13,,,,0,,0,0,,0,,-0.010769199579954147,-0.11317399889230728,0.046868698904290795,-0.07707430049777031,-10.147687629796565,,,,-0.18852834449777028,"Brayan Pena",3231,430910
"Arismendy Alcántara","CHC","3B",10,,,,0,,0,0,,0,,-0.18226400017738342,-0.1030540019273758,0.07867928268387914,-0.20663890056312084,-10.491135064512491,,,,-0.18949213056312084,"Arismendy Alcantara",10711,570489
"Paulo Orlando","KCR","LF",252,,,,,2,1,-1,,2,1.024459958076477,,0.651980996131897,-0.5710766240954399,1.1053637564182281,4.967804628235477,,,,-0.1909323075817717,"Paulo Orlando",8628,449181
"Tim Beckham","TBR","3B",9,,,,0,,0,0,,0,,,-0.32011398673057556,0.113681566901505,-0.2064329981803894,-30.96494972705841,,,,-0.1910009051803894,"Tim Beckham",7949,542921
"Dustin Ackley","SEA","RF",2,,,,,0,0,-1,,-1,,,-0.1835850030183792,0.002649614936672151,-0.18093499541282654,0,,,,-0.19122305941282652,"Dustin Ackley",10099,554429
"Alex Rodriguez","NYY","3B",17.2,,,,0,,0,0,,0,,,-0.29752299189567566,0.07255253288894892,-0.2249709963798523,-33.745649456977844,,,,-0.19467837047001457,"Alex Rodriguez",1274,121347
