Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Zach Eflin","BAL","P",3.2,0.013496635481715202,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Zach Eflin",13774,621107
"Matt Strahm","KCR","P",16.1,0.061731938272714615,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Matt Strahm",13799,621381
"Paul Sewald","ARI","P",19.1,0.06303206831216812,,0,,,0,1,,1,,,,,,,-0.019999999552965164,,,,"Paul Sewald",13892,623149
"Tyler Heineman","TOR","P",3,0.17736369371414185,,0,,,0,0,,0,,,,,,,0,,,,"Tyler Heineman",13897,623168
"Dietrich Enns","BAL","P",15,-0.05558741092681885,,0,,,1,0,,1,,,,,,,0.05000000074505806,,,,"Dietrich Enns",13932,608650
"Brent Suter","LAA","P",27,0.4781961441040039,,2,,,0,2,,4,,,,,,,-0.17000000178813934,,,,"Brent Suter",13942,608718
"Michael Wacha","KCR","P",63.1,-0.32455897331237793,,0,,,0,-1,,-1,,,,,,,0.05999999865889549,,,,"Michael Wacha",14078,608379
"Kevin Gausman","TOR","P",64,0.20503903925418854,,0,,,0,0,,-1,,,,,,,0.41999998688697815,,,,"Kevin Gausman",14107,592332
"Lance McCullers Jr.","HOU","P",39.1,0.27293646335601807,,0,,,0,0,,0,,,,,,,-0.36000001430511475,,,,"Lance McCullers Jr.",14120,621121
"Wandy Peralta","SDP","P",24.1,-0.010082694701850414,,1,,,0,0,,1,,,,,,,0,,,,"Wandy Peralta",14295,593974
"Joel Payamps","ATL","P",7.2,0.07532516866922379,,-1,,,0,0,,-1,,,,,,,0.009999999776482582,,,,"Joel Payamps",14332,606303
"Ty Blach","CHC","P",3,-0.010085513815283775,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Ty Blach",14361,621389
"Tyler Glasnow","LAD","P",39.2,0.28838658332824707,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Tyler Glasnow",14374,607192
"Carlos Estévez","KCR","P",0.1,-0.011754706501960754,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Carlos Estevez",14542,608032
"Anthony Banda","MIN","P",22.2,-0.007235031109303236,,-1,,,0,-2,,-3,,,,,,,0.05999999865889549,,,,"Anthony Banda",14706,607455
"Edwin Díaz","LAD","P",6,-0.007150237914174795,,-1,,,0,0,,-1,,,,,,,0.03999999910593033,,,,"Edwin Diaz",14710,621242
"Paul Blackburn","NYY","P",22.1,-0.06348197162151337,,0,,,0,-1,,-1,,,,,,,0.09000000357627869,,,,"Paul Blackburn",14739,621112
"Emilio Pagán","CIN","P",14,0.05804073065519333,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Emilio Pagan",14771,641941
"Michael Lorenzen","COL","P",53.2,0.2559601664543152,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Michael Lorenzen",14843,547179
"Joe Mantiply","TOR","P",17.2,-0.0529356449842453,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Joe Mantiply",14857,573009
"Sam Moll","CIN","P",22,-0.11006030440330505,,0,,,0,-1,,-1,,,,,,,-0.20000000298023224,,,,"Sam Moll",14874,594580
"Scott Barlow","ATH","P",25,0.062256745994091034,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Scott Barlow",14993,605130
"Yacksel Ríos","CHC","P",1.2,0.005262258928269148,,0,,,0,0,,0,,,,,,,0,,,,"Yacksel Rios",15007,605441
"Kyle Finnegan","DET","P",24.2,-0.015430998988449574,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Kyle Finnegan",15009,640448
"Germán Márquez","SDP","P",29.2,-0.06460119038820267,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"German Marquez",15038,608566
"Tim Mayza","PHI","P",25.1,0.027221662923693657,,0,,,0,0,,0,,,,,,,0.15000000596046448,,,,"Tim Mayza",15042,641835
"Lou Trivino","BAL","P",3,0.00457626162096858,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Lou Trivino",15043,642152
"Austin Voth","TOR","P",2.2,0.01417522318661213,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Austin Voth",15047,608723
"Drew Anderson","DET","P",33.2,0.14792019128799438,,0,,,0,-1,,-1,,,,,,,0.1599999964237213,,,,"Drew Anderson",15130,623454
"Justin Topa","MIN","P",19,0.04256036877632141,,0,,,0,-1,,-1,,,,,,,0.10999999940395355,,,,"Justin Topa",15145,623437
"Adam Frazier","LAA","P",2,0.012219579890370369,,0,,,0,0,,0,,,,,,,0,,,,"Adam Frazier",15223,624428
"Cole Sulser","TBR","P",22,-0.07003258913755417,,0,,,0,1,,1,,,,,,,0.03999999910593033,,,,"Cole Sulser",15256,642121
"Matthew Boyd","CHC","P",24,0.11752728372812271,,1,,,0,0,,1,,,,,,,-0.12999999523162842,,,,"Matthew Boyd",15440,571510
"Nick Pivetta","SDP","P",16,-0.07785708457231522,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Nick Pivetta",15454,601713
"Lucas Giolito","SDP","P",10,-0.09221091866493225,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",32,-0.14683376252651215,,0,,,0,-1,,-1,,,,,,,-0.14000000059604645,,,,"Antonio Senzatela",15488,622608
"Hunter Harvey","CHC","P",4,0.05019449070096016,,0,,,0,1,,1,,,,,,,-0.03999999910593033,,,,"Hunter Harvey",15507,640451
"Tyler Rogers","TOR","P",23.1,0.29049167037010193,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Tyler Rogers",15541,643511
"Mark Leiter Jr.","ATH","P",22.2,0.14345157146453857,,0,,,0,-1,,-1,,,,,,,-0.14000000059604645,,,,"Mark Leiter Jr.",15551,643410
"Reese McGuire","CHW","P",1,0.04182707518339157,,0,,,0,0,,0,,,,,,,,,,,"Reese McGuire",15674,624512
"Luis Castillo","SEA","P",46.1,-0.05295631289482117,,1,,,0,0,,1,,,,,,,-0.2199999988079071,,,,"Luis Castillo",15689,622491
"Brad Keller","PHI","P",21.2,0.2241327315568924,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Brad Keller",15734,641745
"Devin Williams","NYM","P",17,-0.02645476534962654,,-1,,,0,0,,-1,,,,,,,0.03999999910593033,,,,"Devin Williams",15816,642207
"Zack Littell","WSN","P",46.1,-0.01704132743179798,,0,,,0,-1,,-1,,,,,,,0.3400000035762787,,,,"Zack Littell",15823,641793
"Sean Manaea","NYM","P",31,-0.18581679463386536,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Sean Manaea",15873,640455
"Luis Severino","ATH","P",61.2,-0.3986717760562897,,1,,,0,2,,3,,,,,,,-0.49000000953674316,,,,"Luis Severino",15890,622663
"Ryne Stanek","STL","P",21,0.00068494031438604,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Ryne Stanek",15947,592773
"Jordan Romano","LAA","P",8,0.10197880119085312,,0,,,0,1,,1,,,,,,,-0.10999999940395355,,,,"Jordan Romano",16122,605447
"Carlos Rodón","NYY","P",13,0.05024132877588272,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",50.2,0.10986458510160446,,1,,,0,0,,1,,,,,,,0.3499999940395355,,,,"Aaron Nola",16149,605400
"Brandon Woodruff","MIL","P",30,0.04162174463272095,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Brandon Woodruff",16162,605540
"Tejay Antone","CIN","P",7.1,0.04601601883769035,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Tejay Antone",16233,622088
"Kyle Freeland","COL","P",38.1,0.09141082316637039,,-1,,,0,0,,-1,,,,,,,-0.1899999976158142,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","ATL","P",15.1,-0.14701899886131287,,0,,,0,1,,1,,,,,,,0.03999999910593033,,,,"Aaron Bummer",16258,607481
"Ryan Borucki","SFG","P",19.2,-0.10583227127790451,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Ryan Borucki",16350,621366
"Tyler Mahle","SFG","P",51.2,-0.8212969303131104,,1,,,0,0,,1,,,,,,,0.3100000023841858,,,,"Tyler Mahle",16358,641816
"Reynaldo López","ATL","P",32.1,-0.2773912250995636,,-1,,,0,1,,0,,,,,,,0.09000000357627869,,,,"Reynaldo Lopez",16400,625643
"Foster Griffin","WSN","P",62,-0.4101874530315399,,0,,,0,2,,3,,,,,,,0.4399999976158142,,,,"Foster Griffin",16432,656492
"Ryan Yarbrough","NYY","P",16.2,0.024054039269685745,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Ryan Yarbrough",16502,642232
"Bryan Abreu","HOU","P",17,0.07390982657670975,,-1,,,0,-1,,-2,,,,,,,-0.20000000298023224,,,,"Bryan Abreu",16609,650556
"Ryan Thompson","ARI","P",17.1,-0.04946886748075485,,0,,,0,0,,0,,,,,,,0,,,,"Ryan Thompson",16647,657044
"Jose Trevino","CIN","P",5,0.11567644029855728,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jose Trevino",16725,624431
"Brock Stewart","LAD","P",2,0.02109118551015854,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Brock Stewart",16727,592779
"Tim Hill","NYY","P",20.2,-0.040067996829748154,,0,,,0,2,,2,,,,,,,0.09000000357627869,,,,"Tim Hill",16814,657612
"Brennan Bernardino","COL","P",20.1,-0.06817728281021118,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Brennan Bernardino",16835,657514
"Luke Weaver","NYM","P",22.1,-0.05839326232671738,,1,,,0,1,,2,,,,,,,0.07999999821186066,,,,"Luke Weaver",16918,596133
"Sean Newcomb","CHW","P",29.2,0.04834303259849548,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Sean Newcomb",16943,656794
"Grant Holmes","ATL","P",52.1,-0.05060003697872162,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Grant Holmes",16944,656550
"Tanner Banks","PHI","P",19.2,0.17026758193969727,,0,,,0,-1,,-1,,,,,,,0.14000000059604645,,,,"Tanner Banks",16990,621383
"Raisel Iglesias","ATL","P",15.2,0.03373188525438309,,0,,,0,1,,1,,,,,,,0.019999999552965164,,,,"Raisel Iglesias",17130,628452
"Gabe Speier","SEA","P",12.1,0.028839584439992905,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Gabe Speier",17170,642100
"Jalen Beeks","TEX","P",21,0.12013846635818481,,0,,,0,0,,0,,,,,,,-0.23999999463558197,,,,"Jalen Beeks",17192,656222
"Jorge Mateo","ATL","P",1,0.018022853881120682,,0,,,0,0,,0,,,,,,,0,,,,"Jorge Mateo",17273,622761
"Ranger Suarez","BOS","P",48.2,0.017519725486636162,,0,,,0,2,,2,,,,,,,0.009999999776482582,,,,"Ranger Suarez",17277,624133
"Framber Valdez","DET","P",61,0.007489298935979605,,-1,,,0,1,,0,,,,,,,0.6399999856948853,,,,"Framber Valdez",17295,664285
"Matt Gage","SFG","P",21.2,-0.04570632055401802,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Matt Gage",17381,657424
"Erick Fedde","CHW","P",49.1,0.21818798780441284,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","TOR","P",23,-0.13350075483322144,,-1,,,0,0,,-1,,,,,,,0.17000000178813934,,,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","LAD","P",2,0.0213896743953228,,0,,,0,0,,0,,,,,,,0,,,,"Jonathan Hernandez",17464,642546
"Jack Flaherty","DET","P",47,0.3710600435733795,,0,,,0,0,,-1,,,,,,,0.3100000023841858,,,,"Jack Flaherty",17479,656427
"Daniel Duarte","NYM","P",2.1,-0.020328836515545845,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Daniel Duarte",17480,650960
"Jimmy Herget","COL","P",16,0.1453603208065033,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jimmy Herget",17556,623474
"JT Brubaker","SFG","P",24.1,0.2401268035173416,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"JT Brubaker",17578,664141
"Tanner Scott","LAD","P",21.2,-0.03528042137622833,,0,,,0,0,,0,,,,,,,0,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",64.1,-0.20624832808971405,,0,,,0,1,,1,,,,,,,-0.17000000178813934,,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",9.1,-0.06785734742879868,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Cristian Javier",17606,664299
"Taylor Clarke","ARI","P",22.2,0.023432627320289612,,1,,,0,0,,1,,,,,,,-0.019999999552965164,,,,"Taylor Clarke",17611,664199
"Justin Lawrence","PIT","P",20.1,0.27281704545021057,,0,,,0,1,,1,,,,,,,-0.03999999910593033,,,,"Justin Lawrence",17639,664875
"Jeffrey Springs","ATH","P",61.1,0.07449503242969513,,0,,,0,1,,0,,,,,,,-0.3700000047683716,,,,"Jeffrey Springs",17677,605488
"Trevor Megill","MIL","P",17,0.12342227250337601,,0,,,0,0,,-1,,,,,,,-0.009999999776482582,,,,"Trevor Megill",17722,656730
"Tyler Alexander","TEX","P",23.2,0.010287424549460411,,0,,,0,0,,1,,,,,,,-0.23000000417232513,,,,"Tyler Alexander",17735,641302
"José Alvarado","PHI","P",17.2,0.010479915887117386,,-1,,,0,-1,,-3,,,,,,,0.10999999940395355,,,,"Jose Alvarado",17780,621237
"Dennis Santana","PIT","P",21.1,0.08501063287258148,,-1,,,0,0,,-1,,,,,,,-0.019999999552965164,,,,"Dennis Santana",17878,642701
"Tayler Saucedo","LAA","P",2,0.026238147169351578,,0,,,0,0,,0,,,,,,,0,,,,"Tayler Saucedo",17888,642048
"Garrett Cleavinger","TBR","P",8.1,-0.0265521127730608,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Garrett Cleavinger",17897,664076
"Cody Ponce","TOR","P",2.1,0.003894462715834379,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Cody Ponce",17920,664074
"Trent Thornton","CHC","P",8.2,-0.003415893530473113,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Trent Thornton",17948,663423
"Tyler Gilbert","CHW","P",2.2,0.0080343596637249,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Tyler Gilbert",17964,656457
"Brock Burke","CIN","P",24,-0.20375820994377136,,0,,,0,1,,1,,,,,,,-0.3199999928474426,,,,"Brock Burke",17968,656271
"Peter Lambert","HOU","P",40.1,-0.23085421323776245,,0,,,0,1,,1,,,,,,,-0.07000000029802322,,,,"Peter Lambert",17969,663567
"Logan Webb","SFG","P",48,0.37321600317955017,,0,,,0,-1,,-1,,,,,,,0.25,,,,"Logan Webb",17995,657277
"Pete Fairbanks","MIA","P",13,-0.020039502531290054,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Pete Fairbanks",17998,664126
"Dylan Moore","PHI","P",1.2,0.009651520289480686,,0,,,0,1,,1,,,,,,,0.019999999552965164,,,,"Dylan Moore",18042,664238
"Phil Maton","CHC","P",16,0.28389161825180054,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Phil Maton",18064,664208
"Garrett Stubbs","PHI","P",1,0.0004072482988703996,,0,,,0,0,,0,,,,,,,,,,,"Garrett Stubbs",18067,596117
"Ryan Helsley","BAL","P",10.2,-0.050463248044252396,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Ryan Helsley",18138,664854
"Brett Sullivan","COL","P",2,-0.030965154990553856,,0,,,0,0,,0,,,,,,,0,,,,"Brett Sullivan",18217,664954
"Tyler Kinley","ATL","P",22.2,0.2872951030731201,,-1,,,0,0,,-1,,,,,,,0.03999999910593033,,,,"Tyler Kinley",18297,641755
"Julian Fernández","WSN","P",4,0.03566357120871544,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Julian Fernandez",18341,642759
"Michael Soroka","ARI","P",55,0.5373029112815857,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Michael Soroka",18383,647336
"Enyel De Los Santos","HOU","P",21,0.08831391483545303,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Enyel De Los Santos",18403,660853
"José Urquidy","PIT","P",6.1,-0.03475433588027954,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jose Urquidy",18413,664353
"P.J. Higgins","CIN","P",1,0.004662451334297657,,0,,,0,0,,0,,,,,,,0,,,,"P.J. Higgins",18433,664731
"Dylan Cease","TOR","P",62,0.45197024941444397,,-1,,,-1,0,,-2,,,,,,,0.5,,,,"Dylan Cease",18525,656302
"Sam Hentges","SFG","P",5.2,0.013851783238351345,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Sam Hentges",18548,656529
"Enmanuel De Jesus","DET","P",21.1,-0.10815031081438065,,1,,,0,0,,0,,,,,,,0.25,,,,"Enmanuel De Jesus",18554,646241
"Jake Woodford","MIL","P",19,0.03347335010766983,,0,,,0,1,,1,,,,,,,-0.03999999910593033,,,,"Jake Woodford",18674,663765
"Freddy Peralta","NYM","P",61.1,0.39178118109703064,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",69.2,-0.4136733412742615,,-1,,,0,0,,-1,,,,,,,0,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","CLE","P",8.2,0.03732553869485855,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Kolby Allard",18694,663465
"Tommy Nance","TOR","P",21,0.05864574387669563,,0,,,0,1,,1,,,,,,,0.11999999731779099,,,,"Tommy Nance",19178,667297
"Jesse Scholtens","TBR","P",36.1,0.18342499434947968,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Jesse Scholtens",19205,669947
"Lake Bachar","MIA","P",25.1,0.05105901136994362,,0,,,0,0,,0,,,,,,,0,,,,"Lake Bachar",19222,669199
"Seranthony Domínguez","CHW","P",19.2,-0.10968729108572006,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Seranthony Dominguez",19249,622554
"Ian Hamilton","ATL","P",1,0.047448378056287766,,0,,,0,0,,0,,,,,,,0,,,,"Ian Hamilton",19261,641656
"Jacob Webb","CHC","P",21.2,-0.0668417364358902,,1,,,0,0,,1,,,,,,,-0.09000000357627869,,,,"Jacob Webb",19274,657097
"Zac Gallen","ARI","P",54.1,0.11641789972782135,,0,,,0,1,,1,,,,,,,0.07999999821186066,,,,"Zac Gallen",19291,668678
"Trevor Richards","- - -","P",12,-0.15420597046613693,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Trevor Richards",19309,670950
"Cal Quantrill","TEX","P",19.1,-0.09834679961204529,,-1,,,0,0,,-1,,,,,,,-0.23999999463558197,,,,"Cal Quantrill",19312,615698
"Eric Lauer","TOR","P",36.1,0.3919540345668793,,0,,,0,0,,0,,,,,,,0.2800000011920929,,,,"Eric Lauer",19316,641778
"Joey Lucchesi","LAA","P",3.1,0.059475965797901154,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Joey Lucchesi",19320,664192
"Matt Festa","CLE","P",22.1,-0.016660086810588837,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Matt Festa",19330,670036
"Richard Lovelady","- - -","P",23,0.11535583436489105,,0,,,0,0,,0,,,,,,,0.139999995008111,,,,"Richard Lovelady",19337,663992
"Dean Kremer","BAL","P",11,-0.0471380390226841,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Dean Kremer",19350,665152
"Weston Wilson","BAL","P",2.1,0.12510506808757782,,0,,,0,0,,0,,,,,,,0,,,,"Weston Wilson",19358,642215
"Lucas Erceg","KCR","P",20.1,-0.1117660328745842,,2,,,0,0,,2,,,,,,,0,,,,"Lucas Erceg",19360,668674
"Keegan Akin","BAL","P",10.2,0.08687753975391388,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Keegan Akin",19362,669211
"Walker Buehler","SDP","P",46.1,0.06186200678348541,,0,,,0,-1,,-1,,,,,,,-0.18000000715255737,,,,"Walker Buehler",19374,621111
"Yohan Ramírez","PIT","P",30,-0.13438065350055695,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Yohan Ramirez",19444,670990
"Jake Rogers","DET","P",1.1,0.10266629606485367,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jake Rogers",19452,668670
"Shaun Anderson","LAA","P",16.2,0.02802908606827259,,0,,,0,1,,1,,,,,,,-0.14000000059604645,,,,"Shaun Anderson",19453,641312
"Aaron Civale","ATH","P",51.2,0.177493155002594,,0,,,0,0,,0,,,,,,,-0.44999998807907104,,,,"Aaron Civale",19479,650644
"Tyler Ferguson","ATH","P",1.1,0.024068595841526985,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Tyler Ferguson",19481,621053
"Alan Rangel","PHI","P",3,0.04295431077480316,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Alan Rangel",19524,660604
"David Bednar","NYY","P",22,0.13885866105556488,,0,,,0,0,,-1,,,,,,,0.14000000059604645,,,,"David Bednar",19569,670280
"JoJo Romero","STL","P",24.2,0.12941907346248627,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"JoJo Romero",19574,668941
"Cionel Pérez","WSN","P",16,-0.05606876686215401,,0,,,0,1,,1,,,,,,,0.1599999964237213,,,,"Cionel Perez",19614,672335
"Jordan Hicks","CHW","P",17.2,0.1244092509150505,,1,,,0,1,,1,,,,,,,-0.07999999821186066,,,,"Jordan Hicks",19618,663855
"Kyle Hart","SDP","P",16.2,-0.03884937986731529,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Kyle Hart",19646,606996
"Jason Alexander","HOU","P",12.1,-0.022595614194869995,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jason Alexander",19666,669920
"Gregory Soto","PIT","P",24.1,0.11256160587072372,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Gregory Soto",19677,642397
"Connor Seabold","DET","P",15.2,0.07220767438411713,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Connor Seabold",19695,657756
"Dustin May","STL","P",54,0.10846969485282898,,1,,,0,1,,2,,,,,,,0.25999999046325684,,,,"Dustin May",19716,669160
"Anthony Bender","MIA","P",21.1,0.29511791467666626,,-1,,,0,0,,-1,,,,,,,0.029999999329447746,,,,"Anthony Bender",19742,669622
"Jonathan Loáisiga","ARI","P",19.1,-0.12604351341724396,,-1,,,0,1,,0,,,,,,,-0.03999999910593033,,,,"Jonathan Loaisiga",19753,642528
"Shohei Ohtani","LAD","P",49,0.0965830385684967,,0,,,0,1,,1,,,,,,,0.1899999976158142,,,,"Shohei Ohtani",19755,660271
"Will Vest","DET","P",14.2,-0.08740485459566116,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Will Vest",19769,676684
"Keegan Thompson","COL","P",2.2,-0.061822157353162766,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Keegan Thompson",19795,624522
"Bryan Baker","TBR","P",21.1,0.035631321370601654,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Bryan Baker",19804,641329
"Michael King","SDP","P",62,0.1319381594657898,,1,,,0,-1,,-1,,,,,,,-0.23000000417232513,,,,"Michael King",19853,650633
"Charlie Barnes","- - -","P",5,-0.07148744759615511,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Charlie Barnes",19865,656212
"Griffin Canning","SDP","P",16,0.011540581472218037,,1,,,0,0,,1,,,,,,,0.07999999821186066,,,,"Griffin Canning",19867,656288
"Kevin Ginkel","ARI","P",20.2,-0.11308091878890991,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Kevin Ginkel",19876,656464
"Alex Lange","KCR","P",24,0.1252211332321167,,-1,,,0,0,,-1,,,,,,,0.05999999865889549,,,,"Alex Lange",19883,656638
"Corbin Martin","CHC","P",5,-0.023875689134001732,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Corbin Martin",19884,656686
"José Suarez","- - -","P",23.1,-0.0480065755546093,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jose Suarez",19911,660761
"Bryan Hudson","CHW","P",24.1,-0.3073403537273407,,-1,,,0,0,,-1,,,,,,,-0.09000000357627869,,,,"Bryan Hudson",19924,663542
"Tony Santillan","CIN","P",20,0.23013579845428467,,1,,,0,0,,1,,,,,,,-0.20000000298023224,,,,"Tony Santillan",19926,663574
"Jesús Luzardo","PHI","P",55.2,0.009978190995752811,,0,,,-1,1,,-1,,,,,,,0.20999999344348907,,,,"Jesus Luzardo",19959,666200
"Joel Kuhnel","ATH","P",20.2,-0.0586681067943573,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Joel Kuhnel",19995,669270
"Dylan Lee","ATL","P",24.1,-0.03371981158852577,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Dylan Lee",19996,669276
"Tyler Wells","BAL","P",23.1,0.0768531784415245,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Tyler Wells",20000,669330
"Wyatt Mills","LAD","P",3.1,0.04155847430229187,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Wyatt Mills",20010,670090
"John Schreiber","KCR","P",20.1,0.0795493870973587,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"John Schreiber",20020,670167
"Rico Garcia","BAL","P",21.1,0.30023136734962463,,0,,,0,1,,1,,,,,,,-0.09000000357627869,,,,"Rico Garcia",20023,670329
"Adrian Morejon","SDP","P",26.1,-0.005575702525675297,,0,,,0,2,,2,,,,,,,0.03999999910593033,,,,"Adrian Morejon",20039,670970
"Bailey Falter","KCR","P",7.1,-0.05784345418214798,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Bailey Falter",20070,663559
"Chris Paddack","- - -","P",40.2,-0.35493659414350986,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Chris Paddack",20099,663978
"Calvin Faucher","MIA","P",20.2,0.11222555488348007,,0,,,0,0,,0,,,,,,,0,,,,"Calvin Faucher",20116,676534
"Nate Pearson","HOU","P",2,-0.0015286924317479134,,0,,,0,0,,0,,,,,,,0,,,,"Nate Pearson",20160,663878
"Zach Pop","PHI","P",7.1,0.049511294811964035,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Zach Pop",20185,647315
"Garrett Whitlock","BOS","P",19.2,0.07512611895799637,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Garrett Whitlock",20191,676477
"Eli Morgan","KCR","P",12.1,0.09547831118106842,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Eli Morgan",20203,669212
"Griffin Jax","TBR","P",28,-0.04117002338171005,,-1,,,0,-1,,-2,,,,,,,0.03999999910593033,,,,"Griffin Jax",20253,643377
"David Peterson","NYM","P",48.1,0.12674690783023834,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"David Peterson",20302,656849
"Nick Raquet","BAL","P",2.2,0.03556934371590614,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Nick Raquet",20333,675919
"Riley O'Brien","STL","P",24.1,0.21611587703227997,,1,,,0,-1,,0,,,,,,,0,,,,"Riley O'Brien",20348,676617
"Zack Kelly","BOS","P",16.1,-0.18241435289382935,,0,,,0,-1,,-2,,,,,,,-0.009999999776482582,,,,"Zack Kelly",20349,677161
