Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Eddie Rosario","MIN","RF",2,,,,,0,0,0,,0,-0.05700939893722534,,-0.0010449000401422381,0.000018019900380750187,-0.05803627893328667,-8.551409840583801,,0,0,-0.005970619734136495,"Eddie Rosario",12155,592696
"Justin Turner","LAD","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Justin Turner",5235,457759
"Casey McGehee","DET","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Casey McGehee",6086,431171
"Matt McBride","OAK","1B",1,,,,0,,0,0,,0,,,0.0016212300397455692,0.005117055989103392,0.006738290190696716,0,,,,-0.008573388,"Matt McBride",9373,473724
"Adam Rosales","SDP","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Adam Rosales",9682,489267
"Zach Walters","LAD","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Zach Walters",10622,595025
"Brandon Drury","ARI","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Brandon Drury",11615,592273
"Andy Burns","TOR","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Andy Burns",12779,542992
"Michael Conforto","NYM","LF",561.2,,,,,0,-2,3,,1,-1.1670199632644653,,0.7120460271835327,0.11080101132392883,-0.34417295455932617,-0.8230161541825407,,1,1,-0.008591102820661334,"Michael Conforto",16376,624424
"Cliff Pennington","LAA","1B",4,,,,0,,0,0,,0,,,,,,,,0,0,-0.008769985932478783,"Cliff Pennington",3395,460060
"Jurickson Profar","TEX","3B",156,,,,0,,0,0,,0,,0.03320010006427765,-0.44467800855636597,-1.2888810634613037,-1.7003598660230637,-14.843388710589332,,0,0,-0.009699364978480507,"Jurickson Profar",10815,595777
"Kyle Jensen","ARI","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Kyle Jensen",7706,571812
"Andy Wilkins","MIL","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Andy Wilkins",11251,519421
"Ryan Goins","TOR","RF",3,,,,,0,0,0,,0,0.008042460307478905,,,,0.008042460307478905,1.2063690461218357,,0,0,-0.01108870800230665,"Ryan Goins",9807,572365
"Kyle Waldrop","CIN","LF",9.1,,,,,0,0,0,,0,,,0.09228499978780746,0.03433549962937832,0.12662099301815033,9.496574476361275,,0,0,-0.012094341596191611,"Kyle Waldrop",11402,592835
"José A. Martínez","STL","LF",22,,,,,0,0,-1,,-1,0.560920000076294,,-0.4489090144634247,0.0366051010787487,0.1486169993877411,11.146274954080582,,0,0,-0.012550757124446907,"Jose A. Martinez",7996,500874
"Tyler Austin","NYY","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.012757080831540622,"Tyler Austin",11850,592122
"Stefen Romero","SEA","RF",6,,,,,0,0,0,,0,,,0.08672220259904861,0.015710629988461733,0.10243300348520279,15.364950522780418,,0,0,-0.012768720246625394,"Stefen Romero",11746,552662
"Manuel Margot","SDP","RF",8,,,,,0,0,1,,1,-0.026604900136590004,,0.17353400588035583,0.047986699268221855,0.1949161048978567,9.080682741478086,,0,0,-0.013419550379872837,"Manuel Margot",14712,622534
"Ryan Rua","TEX","RF",24,,,,,0,0,0,,0,-0.26337099075317383,,-0.2925350069999695,0.0483304001390934,-0.5075759887695312,-22.326236963272095,,0,0,-0.013560666514559283,"Ryan Rua",12409,607387
"T.J. Rivera","NYM","1B",3,,,,0,,0,1,,1,,,-0.17591099441051483,0.019152539200149477,-0.15675899386405945,-23.513849079608917,,0,0,-0.013905439972084172,"T.J. Rivera",12495,608061
"Hernan Iribarren","CIN","CF",40.2,,,,,0,0,1,,1,-0.007426479831337929,,0.7523300051689148,0.03743290062993765,0.7823364939540625,28.502139542251825,,0,0,-0.014902296681686869,"Hernan Iribarren",4177,454975
"Ryan Raburn","COL","RF",10,,,,,0,0,0,,0,-0.024759000167250633,,0.327894002199173,0.0067096499260514975,0.30984499491751194,-3.713850025087595,,0,0,-0.015156301965653977,"Ryan Raburn",2218,430605
"Gregorio Petit","LAA","RF",3,,,,,0,0,0,,0,,,0.0018842399585992098,0.004965649917721748,0.006849899888038635,0,,,,-0.015432096,"Gregorio Petit",3812,463610
"Tony Kemp","HOU","RF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Tony Kemp",14894,643393
"Chase d'Arnaud","ATL","RF",8,,,,,0,0,1,,1,,,0.28147000074386597,0.0059397099539637566,0.2874099910259247,0,,0,0,-0.015449536845896415,"Chase d'Arnaud",6652,488818
"Kolten Wong","STL","RF",9,,,,,0,0,0,,0,,,0.16168099641799927,0.02761449944227934,0.1892949938774109,14.197124540805817,,0,0,-0.016796513116561176,"Kolten Wong",12532,543939
"Drew Butera","KCR","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Drew Butera",3411,460077
"Stephen Vogt","OAK","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Stephen Vogt",5000,519390
"Cole Gillespie","MIA","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Cole Gillespie",5888,502261
"Caleb Joseph","BAL","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Caleb Joseph",7087,543376
"Ty Kelly","NYM","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Ty Kelly",7740,571841
"Kaleb Cowart","LAA","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Kaleb Cowart",11494,592230
"Stephen Piscotty","STL","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Stephen Piscotty",13367,572039
"Patrick Kivlehan","SDP","LF",9,,,,,0,0,0,,0,-0.13614800572395325,,0.03294060006737709,-0.28272539377212524,-0.3859330117702484,-57.88995176553726,,0,0,-0.017157741898219208,"Patrick Kivlehan",13910,623182
"Yasmany Tomás","ARI","1B",2,,,,0,,0,0,,0,,,-0.05174259841442108,0.0051109369087498635,-0.04663170129060745,0,,0,0,-0.017969271456388942,"Yasmany Tomas",17171,630111
"Kyle Jensen","ARI","LF",31,,,,,0,0,1,,1,-0.1518850028514862,,0.33740100264549255,0.06072990037500858,0.24624601006507874,11.13278791308403,,0,0,-0.01900574225001478,"Kyle Jensen",7706,571812
"Chris Johnson","MIA","LF",4,,,,,0,0,0,,0,,,-0.005025050137192011,0.004965859930962324,-0.000059194400819251314,0,,,,-0.020576128,"Chris Johnson",1191,453400
"Eduardo Escobar","MIN","LF",4,,,,,0,0,0,,0,,,,,,,,,,-0.020576128,"Eduardo Escobar",6153,500871
"Roman Quinn","PHI","RF",21.2,,,,,0,0,0,,0,-0.600724995136261,,-0.35136300325393677,-0.26439790055155754,-1.2164859771728516,-68.70926097035408,,0,0,-0.020810759180415556,"Roman Quinn",13546,596451
"Josh Rutledge","BOS","3B",97,,,,0,,0,2,,2,,0.10000000149011612,-0.0212543997913599,-0.18090099841356277,-0.10215499252080917,-1.3930226252837612,,0,0,-0.021976503585156792,"Josh Rutledge",11167,592710
"Xavier Scruggs","MIA","LF",11,,,,,0,0,-1,,-1,-0.23529499769210815,,-0.8081520199775696,0.02310630027204752,-1.0203409790992737,-94.17269825935364,,0,0,-0.02217057343115681,"Xavier Scruggs",7409,489305
"Derek Norris","SDP","1B",6,,,,0,,0,0,,0,,,0.10862600058317184,0.042520660208538175,0.1511469930410385,22.672048956155777,,0,0,-0.023855401081751278,"Derek Norris",6867,519083
"Ryan LaMarre","BOS","RF",1,,,,,0,0,0,,0,-0.004522949922829866,,-0.016236700117588043,0.00005742679786635563,-0.02070225076749921,-0.67844248842448,,0,0,-0.025495748098354903,"Ryan LaMarre",10700,534606
"José Bautista","TOR","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Jose Bautista",1887,430832
"Hernan Iribarren","CIN","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Hernan Iribarren",4177,454975
"Salvador Perez","KCR","1B",3,,,,0,,0,0,,0,,,0.00012779700045939535,0.005067508056527004,0.00519530987367034,0,,,,-0.025720163999999997,"Salvador Perez",7304,521692
"Carlos Pérez","LAA","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Carlos Perez",10642,542208
"Mason Williams","NYY","RF",43,,,,,0,0,0,,0,-0.23732300102710724,,-0.46263399720191956,0.049702201038599014,-0.6502550095319748,-27.351100370287895,,0,0,-0.026443673254035377,"Mason Williams",11859,592863
"Jordan Pacheco","CIN","1B",12,,,,0,,0,0,,0,,,0.0003865550097543746,0.004619642102625221,0.005006200168281794,0,,0,0,-0.02724899348082596,"Jordan Pacheco",2677,457574
"Kolten Wong","STL","LF",35,,,,,0,0,-1,,-1,-0.263031005859375,,-0.4510830044746399,0.09464310109615326,-0.61947101354599,-22.062550485134125,,0,0,-0.027288068517659164,"Kolten Wong",12532,543939
"Mark Canha","OAK","LF",18,,,,,0,0,0,,0,-0.12455800175666809,,0.00019909400725737214,0.002261740039102733,-0.12209717184305191,-4.670925065875053,,0,0,-0.0273911132856529,"Mark Canha",11445,592192
"Ben Gamel","SEA","CF",9,,,,,0,0,0,,0,,,-0.44937101006507874,0.027300900779664516,-0.4220699965953827,-31.6552497446537,,0,0,-0.030065785570119165,"Ben Gamel",12160,592325
"Lonnie Chisenhall","CLE","1B",7,,,,0,,0,0,,0,,,0.4396040141582489,0.011088876752182841,0.4506930112838745,0,,0,0,-0.03280293378172927,"Lonnie Chisenhall",7571,502082
"Jordan Patterson","COL","1B",20,,,,0,,0,0,,0,,,0.3147140145301819,0.07050934946164489,0.38522300124168396,28.891725093126297,,0,0,-0.033039600220817034,"Jordan Patterson",15119,641958
"Robert Andino","MIA","3B",1,,,,0,,0,-1,,-1,,,-0.1800840049982071,0.017692910274490714,-0.16239100694656372,0,,0,0,-0.03454968114562211,"Robert Andino",4900,435180
"Rey Fuentes","KCR","LF",24,,,,,0,0,0,,0,0.011862999759614468,,-0.6617239713668823,0.017551779747009277,-0.6323090130463243,-95.73607693891972,,0,0,-0.03492702105211758,"Rey Fuentes",10329,571681
"Ronald Torreyes","NYY","RF",4,,,,,0,0,0,,0,,,0.010401999577879906,0.006744449958205223,0.0171463992446661,2.571959886699915,,0,0,-0.036204989179726706,"Ronald Torreyes",11400,591720
"Ryan Goins","TOR","1B",5.1,,,,0,,0,0,,0,,,,,,,,0,0,-0.03699169398986675,"Ryan Goins",9807,572365
"Chris Gimenez","CLE","1B",6,,,,0,,0,0,,0,,,,,,,,0,0,-0.03924887522273308,"Chris Gimenez",7324,460269
"Taylor Motter","TBR","LF",37.2,,,,,1,2,0,,3,1.071179986000061,,0.5509960055351257,0.04341839998960495,1.6655939817428589,62.45977431535721,,-1,0,-0.039842828912520944,"Taylor Motter",12399,600301
"Rusney Castillo","BOS","LF",10,,,,,-1,0,1,,0,-0.7685250043869019,,0.3913649916648865,0.0005758449988206849,-0.376583993434906,-38.42625021934509,,0,0,-0.04177252439660491,"Rusney Castillo",17016,628329
"Chris Herrmann","ARI","1B",5,,,,0,,0,0,,0,,,0.012052499689161777,0.017800350789912045,0.02985280007123947,4.477920010685921,,,,-0.04286694,"Chris Herrmann",9284,543302
"Ramón Flores","MIL","1B",6,,,,0,,0,0,,0,,-0.01333330012857914,-0.18088699877262115,0.018363290233537555,-0.17585729993879795,-24.600821640342474,,0,0,-0.0434639408563541,"Ramon Flores",11165,570717
"Jerry Sands","CHW","1B",28,,,,0,,0,1,,1,,0.14285700023174286,0.39215800166130066,0.1622655289247632,0.6972809880971909,19.01366963982582,,0,0,-0.04377851495712917,"Jerry Sands",4016,543742
"Jordan Patterson","COL","RF",9,,,,,0,0,0,,0,,,0.03533799946308136,0.009600329678505659,0.04493829980492592,6.740744970738888,,0,0,-0.04406612400691996,"Jordan Patterson",15119,641958
"Mallex Smith","ATL","RF",9,,,,,0,0,0,,0,,,,,,,,,,-0.046296288,"Mallex Smith",13608,605480
"Dariel Álvarez","BAL","RF",10,,,,,0,0,0,,0,,,0.10292500257492065,0.006432299967855215,0.10935699939727783,16.403549909591675,,0,0,-0.04684642641484195,"Dariel Alvarez",15580,645848
"Mike Freeman","ARI","RF",9,,,,,0,0,0,,0,-0.04247239977121353,,-0.26096901297569275,0.01636566035449505,-0.28707539290189743,-43.061308935284615,,0,0,-0.047363299296524566,"Mike Freeman",11241,502273
"Erik González","CLE","RF",10,,,,,0,0,0,,0,,,0.011707199737429619,0.008281019981950521,0.019988199695944786,2.998229954391718,,0,0,-0.048846358068880456,"Erik Gonzalez",13369,570481
"JB Shuck","CHW","RF",17,,,,,0,0,0,,0,,,0.17547699809074402,0.0014466519933193922,0.176923006772995,0,,0,0,-0.04935311504492897,"JB Shuck",6677,543776
"Stefen Romero","SEA","1B",6,,,,0,,0,0,,0,,,,,,,,,,-0.051440327999999994,"Stefen Romero",11746,552662
"Kris Bryant","CHC","RF",99,,,,,0,0,1,,1,-0.24859799444675446,,0.27317801117897034,0.12477269768714905,0.1493530124425888,4.071608727628535,,1,0,-0.05726571318038581,"Kris Bryant",15429,592178
"Michael Morse","PIT","1B",8,,,,0,,0,0,,0,,,-0.07072430104017258,0.025268049212172627,-0.04545620083808899,-6.818430125713348,,0,0,-0.05733649492499917,"Michael Morse",3035,434604
"Lonnie Chisenhall","CLE","CF",8,,,,,0,0,1,,1,-0.20019899308681488,,0.023005500435829163,0.024140799418091774,-0.1530526913702488,-26.493876334279776,,0,0,-0.059122879419569035,"Lonnie Chisenhall",7571,502082
"José Peraza","CIN","LF",71,,,,,-1,0,0,,-1,-0.9787099957466125,,-0.10576499998569489,0.06987230107188225,-1.0146024972200394,-22.04913209591593,,0,0,-0.05948402485961912,"Jose Peraza",13593,606299
"Tyler Collins","DET","LF",60,,,,,0,0,1,,1,-0.019214099273085594,,0.18919600546360016,0.09445980191230774,0.2644419018179178,2.436435129493475,,0,0,-0.05960874907766947,"Tyler Collins",12723,607385
"Mike Aviles","DET","LF",39,,,,,0,0,-1,,-1,0.4094269871711731,,-0.0719228982925415,0.04390970058739185,0.3814137876033783,11.232314631342888,,0,0,-0.06048324356694548,"Mike Aviles",5986,449107
"Jedd Gyorko","STL","SS",218,,,,0,,1,-5,,-4,,0.317018985748291,-2.516040086746216,-2.4258670955896378,-4.6248908042907715,-23.310935777776383,,-2,-3,-0.06341613015043279,"Jedd Gyorko",10816,576397
"Jake Elmore","MIL","RF",17.2,,,,,0,0,0,,0,,,-0.08941510319709778,0.020941399969160557,-0.0684736967086792,-10.27105450630188,,0,0,-0.06367698486919098,"Jake Elmore",7290,518653
"Michael Bourn","- - -","LF",83,,,,,1,0,-2,,-1,2.024681031703949,,-0.05290050059556961,-0.6728898920118809,1.2988910302519798,24.67230884358287,,-3,0,-0.06547788273208349,"Michael Bourn",6387,456422
"T.J. Rivera","NYM","2B",170.2,,,,0,,1,0,,1,,0.04745659977197647,-0.7019569873809814,1.4044440239667892,0.7499446049332619,4.277368506405786,,0,0,-0.07104897981584424,"T.J. Rivera",12495,608061
"Jayson Werth","WSN","RF",18,,,,,0,0,0,,0,,,0.0021192498970776796,0.03002369962632656,0.03214289993047714,2.4107174947857857,,0,0,-0.07234715448970025,"Jayson Werth",1327,150029
"Kelly Johnson","- - -","1B",14,,,,0,,0,0,,0,,,0.019853999838232994,0.038511621532961726,0.058365598320961,8.75483974814415,,0,0,-0.08627485181799459,"Kelly Johnson",2234,430637
"Jeremy Hazelbaker","STL","RF",34,,,,,0,0,0,,0,-0.2785699963569641,,-0.024404600262641907,0.03060350101441145,-0.2723711063154042,-20.427832973655313,,0,0,-0.08650476366187626,"Jeremy Hazelbaker",9399,571757
"Arismendy Alcántara","OAK","2B",26.2,,,,0,,-1,0,,-1,,,-0.028853800147771835,0.116598398424685,0.0877441018819809,6.580807641148567,,0,0,-0.08702522946913513,"Arismendy Alcantara",10711,570489
"Alex Bregman","HOU","LF",1.2,,,,,0,0,0,,0,-0.11555899679660797,,,,-0.11555899679660797,-17.333849519491196,,0,0,-0.08725436929465093,"Alex Bregman",17678,608324
"Tuffy Gosewisch","ARI","C",234,0,-1,0,,,-1,,,-3,,,,,,,-2.8399999141693115,,-1,-0.09161363367217001,"Tuffy Gosewisch",5277,488912
"Eric Fryer","- - -","C",306.1,-3,0,2,,,0,,,-1,,,,,,,-3.179999887943268,,0,-0.09233503414722488,"Eric Fryer",8145,518700
"Craig Gentry","LAA","CF",3,,,,,0,0,0,,0,,,-0.06001700088381767,0.006084189983084798,-0.0539328008890152,-8.08992013335228,,0,0,-0.09405657173912607,"Craig Gentry",9571,502226
"Hernan Iribarren","CIN","RF",16,,,,,0,0,-1,,-1,-0.05116390064358711,,-0.5072339773178101,0.024561000056564808,-0.5338368900120258,-38.75866923481226,,0,0,-0.09761988710876969,"Hernan Iribarren",4177,454975
"Adam Rosales","SDP","LF",9,,,,,0,0,1,,1,0.00046180799836292863,,0.10586199909448624,0.012676150072366,0.11900080606574193,17.85012090986129,,0,0,-0.09832057073731577,"Adam Rosales",9682,489267
"Jacob Stallings","PIT","C",28,0,0,0,,,0,,,0,,,,,,,-0.3400000035762787,,0,-0.09994513957627871,"Jacob Stallings",13723,607732
"Ronald Torreyes","NYY","SS",99,,,,-1,,0,0,,-1,,-0.3629400134086609,0.06095929816365242,0.012823700904846191,-0.289157010614872,-9.882068545980887,,-1,-1,-0.10299971723679824,"Ronald Torreyes",11400,591720
"Danny Valencia","OAK","1B",131,,,,0,,0,0,,0,,-0.025925900787115097,-0.986873984336853,-0.03541869670152664,-1.0482158921658993,-7.099206985878772,,1,1,-0.10390220292237884,"Danny Valencia",6364,502143
"Gavin Cecchini","NYM","SS",6,,,,0,,0,0,,0,,,-0.2370160073041916,0.05201655859127641,-0.1849990040063858,-27.74985060095787,,0,0,-0.10644300068063951,"Gavin Cecchini",17005,608325
"Nick Castellanos","DET","3B",898,,,,0,,0,-4,,-4,,-0.703881025314331,-4.13415002822876,2.5921850949525833,-2.2458510398864746,-3.321883655664452,,-2,-1,-0.10753018455209773,"Nick Castellanos",11737,592206
"Will Venable","LAD","LF",6,,,,,0,0,0,,0,-0.24545100331306458,,0.0023810300044715405,0.006562920054420829,-0.23650704324245453,-12.272550165653229,,0,0,-0.10806047540015759,"Will Venable",211,461416
"Rubén Tejada","- - -","2B",8.2,,,,0,,0,0,,0,,0.20533299446105957,0.08398924226639792,0.028621063611353748,0.3179431832395494,24.591515609063208,,0,0,-0.10850464840372706,"Ruben Tejada",5519,514913
"Scott Van Slyke","LAD","CF",9,,,,,0,0,1,,1,-0.09138190001249313,,-0.002978299977257848,0.013768089935183525,-0.08059209957718849,-5.235172435641289,,0,0,-0.11063855385995731,"Scott Van Slyke",4365,475100
"Ryan Goins","TOR","LF",9,,,,,0,0,0,,0,-0.22538800537586212,,,,-0.22538800537586212,-33.80820080637932,,0,0,-0.114230832333265,"Ryan Goins",9807,572365
"Chris Owings","ARI","CF",403,,,,,1,0,-2,,-1,1.6125500202178955,,-0.8980870246887207,0.43174800276756287,1.1462100148200989,4.204640530404591,,-1,0,-0.11670643721361573,"Chris Owings",10030,572008
"Adam Moore","CLE","C",21.1,0,0,0,,,0,,,0,,,,,,,-0.38999998569488525,,0,-0.1172246484401549,"Adam Moore",9362,446192
"Blake Swihart","BOS","C",52,0,0,0,,,-1,,,-1,,,,,,,-0.09000000357627869,,0,-0.12025979593566388,"Blake Swihart",13176,596119
"Gregorio Petit","LAA","LF",47,,,,,0,0,-1,,-1,0.291716992855072,,-0.4434730112552643,0.11261679604649544,-0.039139002561569214,-0.6523167093594875,,0,0,-0.12057730712434953,"Gregorio Petit",3812,463610
"Franklin Gutierrez","SEA","LF",63,,,,,0,0,0,,0,0.5609260201454163,,0.705830991268158,0.09327830001711845,1.360035002231598,21.45551672348609,,0,0,-0.1224447712563817,"Franklin Gutierrez",3255,429711
"Blake Lalli","ATL","1B",14,,,,0,,0,0,,0,,,-0.0011639000149443746,0.0001185634073408437,-0.001045329961925745,0,,0,0,-0.12534458613533814,"Blake Lalli",9246,503351
"Delino DeShields","TEX","LF",143,,,,,0,-1,2,,1,-0.4436799883842468,,0.8587809801101685,-0.10628209263086319,0.3088189959526062,2.617878094315529,,0,0,-0.12875740005926783,"Delino DeShields",11379,592261
"Corey Dickerson","TBR","RF",13.2,,,,,0,0,0,,0,-0.1546420007944107,,0.015439599752426147,0.009374529588967562,-0.12982790172100067,-19.4741852581501,,0,0,-0.13132194932480362,"Corey Dickerson",10762,572816
"Matt Olson","OAK","1B",20,,,,0,,0,0,,0,,,-0.04552660137414932,0.004645181223168038,-0.04088139906525612,0,,0,0,-0.1332738868422585,"Matt Olson",14344,621566
"Nick Franklin","TBR","RF",49,,,,,0,0,-1,,-1,0.12966500222682953,,-0.3208340108394623,0.04702639952301979,-0.14414198696613312,-7.026137039065361,,0,0,-0.13466503555266743,"Nick Franklin",10166,545338
"Scott Van Slyke","LAD","1B",36,,,,0,,0,1,,1,,-0.0834043025970459,0.009484950453042984,-0.23125970363616943,-0.30517929792404175,-18.023196359475453,,0,0,-0.13911146277517272,"Scott Van Slyke",4365,475100
"Chris Young","BOS","RF",20,,,,,0,0,1,,1,0.18632499873638153,,0.4422599971294403,0.01667100004851818,0.6452559977769852,82.81402476131916,,0,0,-0.14317794035971504,"Chris Young",3882,455759
"Rob Segedin","LAD","LF",23.1,,,,,0,0,0,,0,-0.28195101022720337,,0.5222769975662231,0.10415929928421974,0.3444859981536865,-0.673900331769671,,0,0,-0.1442682878670916,"Rob Segedin",11446,574847
"Taylor Motter","TBR","2B",39,,,,0,,0,-1,,-1,,-0.0830548033118248,-0.5914909839630127,-0.49055659398436546,-1.1651047691702843,-29.127619229257107,,0,0,-0.14475920703205966,"Taylor Motter",12399,600301
"Kelby Tomlinson","SFG","SS",40,,,,0,,0,-1,,-1,,0.08885519951581955,-0.1882690042257309,-1.2000269424170256,-1.299444742500782,-48.729177843779325,,-1,0,-0.14504869833522438,"Kelby Tomlinson",13005,605509
"Whit Merrifield","KCR","2B",502.2,,,,0,,1,2,,3,,0.7691550254821777,3.328589916229248,0.7407482266426086,4.838485240936279,10.707228966214045,,-1,0,-0.1451455634610317,"Whit Merrifield",11281,593160
"Michael Reed","MIL","CF",40,,,,,0,0,2,,2,-0.07403010129928589,,1.5205800533294678,-0.24887051060795784,1.1976799368858337,36.564941831997466,,0,0,-0.14856294109370052,"Michael Reed",13228,605439
"Shelby Miller","ARI","LF",1,,,,,0,0,0,,0,-0.027056800201535225,,-0.1237189993262291,0.0036187899531796575,-0.14715679921209812,-4.058520030230284,,0,0,-0.1532382622537887,"Shelby Miller",10197,571946
"Jason Rogers","PIT","1B",18.1,,,,0,,0,0,,0,,,-0.22494499385356903,0.053737899754196405,-0.171206995844841,-12.840524688363075,,0,0,-0.15408214108660298,"Jason Rogers",11773,595386
"Josh Harrison","PIT","RF",1,,,,,0,0,0,,0,-0.18292999267578125,,,,-0.18292999267578125,-27.439498901367188,,0,0,-0.15905095683509493,"Josh Harrison",8202,543281
"Emmanuel Burriss","PHI","LF",17,,,,,0,0,0,,0,-0.7212619781494141,,0.0013417400186881423,0.018336580134928226,-0.7015836779028177,-33.11135387048125,,0,0,-0.16088080685011966,"Emmanuel Burriss",2917,502034
"Tyler Naquin","CLE","RF",21,,,,,0,0,-1,,-1,,,-0.636277973651886,-0.2922879997640848,-0.9285659790039062,-139.28489685058594,,0,0,-0.16165010657954945,"Tyler Naquin",13359,571980
"Enrique Hernández","LAD","3B",14.2,,,,0,,0,0,,0,,-0.07027540355920792,0.27862799167633057,-1.2968354830518365,-1.0884854570031166,-52.22816648893058,,0,0,-0.16362424402229306,"Enrique Hernandez",10472,571771
"Rubén Tejada","STL","SS",37.1,,,,0,,1,0,,1,,0.060909900814294815,-0.40039101243019104,-1.150737751275301,-1.4902201555669308,-45.22868953113045,,-1,0,-0.16548669850318862,"Ruben Tejada",5519,514913
"Jerry Sands","CHW","LF",9,,,,,0,0,-1,,-1,-0.16857300698757172,,-0.4704670011997223,0.01037456002086401,-0.6286650151014328,-94.29975226521492,,0,0,-0.16655743501645914,"Jerry Sands",4016,543742
"Yolmer Sánchez","CHW","3B",38,,,,0,,0,0,,0,,,-1.3176300525665283,0.31281438656151295,-1.0048099756240845,-37.68037408590317,,0,0,-0.1680274141592791,"Yolmer Sanchez",11602,570560
"Andrew Benintendi","BOS","CF",30,,,,,0,0,0,,0,-0.19477899372577667,,-0.03403120115399361,0.041542898863554,-0.1872672736644745,-28.84126305580139,,0,0,-0.16902648513318863,"Andrew Benintendi",17901,643217
"Matt Reynolds","NYM","LF",6,,,,,0,0,0,,0,,,-0.33761098980903625,0.04631409980356693,-0.29129698872566223,-14.564849436283112,,0,0,-0.17081719136885254,"Matt Reynolds",13788,608703
