Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Roberto Pérez","CLE",62,210,2,16,19,1,0.1,0.333333333,0.094972067,0.256880733,0.167597765,0.256157635,0.262569832,0.235946920998578,0.2655576783783582,41.161546291292964,-0.1500034872442484,-14.921149818630312,10.82123863697052,0.3170613381596701,"Roberto Perez",2900,547379
"Dee Strange-Gordon","SEA",141,588,4,62,36,30,0.015306122,0.136054421,0.080935252,0.303983228,0.267985611,0.288428324,0.348920863,0.2766562542767105,0.27168757075273925,75.38076057245641,7.205982980784029,-10.099575249309495,-6.947540998458862,0.3146707292296028,"Dee Strange-Gordon",8203,543829
"Mark Reynolds","WSN",86,235,13,26,40,0,0.102127659,0.272340425,0.22815534,0.287878787,0.247572815,0.327659574,0.475728155,0.34215564783821756,0.3167715480184963,112.43493821991993,-1.6353642472531646,1.9324408200275478,-6.131037950515747,0.30820959270502263,"Mark Reynolds",7619,448602
"Franchy Cordero","SDP",40,154,7,19,19,5,0.09090909,0.357142857,0.201438849,0.337662337,0.237410071,0.307189542,0.43884892,0.322055210475049,0.35714397024601063,103.61376808978923,0.33587690396234393,1.0153474309032058,-2.738472104072571,0.3078278301372972,"Franchy Cordero",14567,614173
"Patrick Corbin","ARI",33,67,0,1,5,0,0.029850746,0.373134328,0.016393443,0.333333333,0.196721311,0.222222222,0.213114754,0.19525669964533005,0.14280425525102458,14.821561485629726,-0.17301963572390378,-7.140794357223794,8.07745361328125,0.3075148752733098,"Patrick Corbin",9323,571578
"Jordan Luplow","PIT",37,103,3,16,7,2,0.097087378,0.174757281,0.173913044,0.197183098,0.184782608,0.27184466,0.358695652,0.2765560404768268,0.29574247934285874,71.43797648511544,-0.08381072175689042,-3.675641113613427,3.5000150203704834,0.3064415167706508,"Jordan Luplow",16424,656669
"Mark Trumbo","BAL",90,358,17,41,44,0,0.067039106,0.243016759,0.190909091,0.302631578,0.26060606,0.312849162,0.451515151,0.32852987220833424,0.3345784022155421,107.11420871905553,-1.0757677748333663,1.9689236504485352,-11.272883892059326,0.3022518851220275,"Mark Trumbo",6876,444432
"Adam Duvall","- - -",138,427,15,48,61,2,0.086651053,0.274004683,0.169270833,0.23715415,0.1953125,0.274004683,0.364583333,0.27743876092838793,0.31816562544113086,68.64255155478995,0.8394333238247782,-15.508325264001911,5.343717306852341,0.29900336820523427,"Adam Duvall",10950,594807
"Adeiny Hechavarría","- - -",94,321,6,34,31,2,0.049844236,0.180685358,0.097972973,0.280334728,0.246621621,0.278996865,0.344594594,0.26754615021052797,0.27551878974551247,68.3719841055345,-0.2202524789609015,-12.390119379132482,4.470286339521408,0.2971737273499768,"Adeiny Hechavarria",10459,588751
"Wilmer Difo","WSN",148,456,7,55,42,10,0.085526315,0.179824561,0.12009804,0.269349845,0.230392156,0.298013245,0.350490196,0.28048826727483955,0.28107966173876514,71.23074735032893,1.008253461215645,-15.008815544985332,3.908506989479065,0.294052750585415,"Wilmer Difo",14320,594694
"Christian Arroyo","TBR",20,59,1,5,6,0,0.101694915,0.27118644,0.132075472,0.361111111,0.264150943,0.33898305,0.396226415,0.3226458925311848,0.30893526238910224,106.98902338488594,-0.09012983739376068,0.40281935588305884,0.4171345690265298,0.2920584523804951,"Christian Arroyo",16434,624414
"Vince Velasquez","PHI",32,45,0,2,1,0,0,0.244444444,0.025,0.310344827,0.225,0.225,0.25,0.20708801746368408,0.1937999963760376,23.968516003211505,0.142530320212245,-4.034769090959828,5.4251556396484375,0.2849062477703065,"Vince Velasquez",11189,592826
"Jonathan Lucroy","OAK",126,454,4,41,51,0,0.063876651,0.143171806,0.084337349,0.272727272,0.240963855,0.291390728,0.325301204,0.27090034996513773,0.2885052166153899,71.94575904545928,-2.848786080488935,-18.07486339127946,5.307062566280365,0.2835622609361833,"Jonathan Lucroy",7870,518960
"Miles Mikolas","STL",34,71,2,4,6,0,0.028169014,0.464788732,0.111111111,0.24137931,0.142857142,0.166666666,0.253968253,0.18129053621581107,0.17266757560498786,9.92356517250575,-0.17524253018200397,-7.983590541753342,8.559690475463867,0.2830018594451127,"Miles Mikolas",9803,571945
"Nick Williams","PHI",140,448,17,53,50,3,0.071428571,0.247767857,0.16953317,0.311827956,0.255528255,0.323660714,0.425061425,0.3244838359110024,0.346261733837342,102.40868431267572,-0.373055208241567,0.9444353815883568,-11.937006950378418,0.279937663199163,"Nick Williams",14330,608384
"Renato Núñez","- - -",73,261,8,28,22,0,0.072796934,0.237547892,0.161016949,0.31547619,0.258474576,0.32183908,0.419491525,0.3218081856139318,0.2869953031284142,101.13144922951112,-1.0039514382369816,-0.6509233723690957,-5.5562965219141915,0.27963290278238695,"Renato Nunez",14503,600524
"Chad Wallach","MIA",15,52,1,4,5,0,0.076923076,0.442307692,0.088888889,0.333333333,0.177777777,0.274509803,0.266666666,0.2500736456291348,0.22438176472981772,57.778891970313836,-0.1686223028227687,-2.849164164601529,3.9456344842910767,0.2767054789141995,"Chad Wallach",17161,595453
"Joe Panik","SFG",102,392,4,38,24,4,0.06632653,0.076530612,0.07821229,0.265243902,0.254189944,0.30690537,0.332402234,0.27966320775833325,0.31580705518846386,75.43899702254973,-0.7492090095765889,-12.504186140919893,3.1588536500930786,0.2730651581593452,"Joe Panik",11936,605412
"Patrick Wisdom","STL",32,58,4,11,10,2,0.103448275,0.327586206,0.26,0.333333333,0.26,0.362068965,0.52,0.379040724244611,0.34375052616514007,142.05397865199535,0.08490718528628349,3.062907280187005,-2.222176767885685,0.2692838836353556,"Patrick Wisdom",13602,621550
"Billy McKinney","- - -",38,132,6,14,13,1,0.083333333,0.25,0.210084033,0.296296296,0.25210084,0.318181818,0.462184873,0.33464331699140143,0.33728034704020526,110.63681423320827,-0.728153980569914,0.9503375752898022,-2.8837102614343166,0.2655592446131645,"Billy McKinney",15654,641856
"Adam Jones","BAL",145,613,15,54,63,7,0.039151712,0.151712887,0.137931035,0.310924369,0.281034482,0.313213703,0.418965517,0.3153007766779731,0.3103845929942115,98.0866149034862,-0.5495291531551629,-1.9516857396612821,-16.44248640537262,0.263994172438545,"Adam Jones",6368,430945
"Steven Matz","NYM",30,53,2,2,4,0,0.056603773,0.245283018,0.152173913,0.096774193,0.108695652,0.163265306,0.260869565,0.18646085870509244,0.2502365306932099,15.201143521190641,0.037191568640992045,-5.4500678065099555,6.389627933502197,0.263703926207976,"Steven Matz",13361,571927
"Kole Calhoun","LAA",137,552,19,71,57,6,0.096014492,0.240942028,0.16089613,0.24057971,0.207739307,0.283121597,0.368635437,0.28322367611695726,0.3325553307166466,76.85422927434747,-0.036261972738429904,-15.309966313450818,-1.0532402992248535,0.25836847989033507,"Kole Calhoun",11200,594777
"Bradley Zimmer","CLE",34,114,2,14,9,4,0.061403508,0.385964912,0.103773585,0.366666666,0.226415094,0.280701754,0.330188679,0.2701485596205059,0.2959706108525114,64.50089708795514,0.5708626301493496,-4.267026200906474,2.868984431028366,0.2573141329624767,"Bradley Zimmer",16221,605548
"Alex Verdugo","LAD",37,86,1,11,4,0,0.093023255,0.162790697,0.116883117,0.306451612,0.259740259,0.329411764,0.376623376,0.31134839969522815,0.3263457572623475,97.8005495242579,0.3705831121187657,0.13964146306475467,-0.32112395763397217,0.2522770504614264,"Alex Verdugo",17027,657077
"Pablo Sandoval","SFG",92,252,9,22,40,0,0.075396825,0.206349206,0.169565218,0.282352941,0.247826086,0.309523809,0.417391304,0.31213375806808474,0.3032393609323809,97.13479049359916,-1.173666013404727,-2.0552151978594106,-3.2113510370254517,0.25183514216526764,"Pablo Sandoval",5409,467055
"Brandon Guyer","CLE",104,221,7,25,27,1,0.067873303,0.21719457,0.164948453,0.237410071,0.206185567,0.3,0.37113402,0.2979562133550644,0.2942768852665739,83.47696406875964,0.7842550612986088,-3.5810618303362105,-1.5458884239196777,0.2500535373564895,"Brandon Guyer",2636,446386
"Cam Gallagher","KCR",22,69,1,5,7,0,0.04347826,0.217391304,0.095238095,0.25,0.206349206,0.25,0.301587301,0.24231166699353388,0.2695406745461857,46.21115971326775,-0.654882374452427,-5.091734213970218,5.140865087509155,0.24790582544964743,"Cam Gallagher",12981,595956
"José Rondon","CHW",42,107,6,15,14,2,0.06542056,0.280373831,0.24,0.265625,0.23,0.280373831,0.47,0.3193473392557875,0.30419355018116606,102.22085278532505,-0.4924493473954499,-0.2083716076319061,-1.1248695254325867,0.23934788289755882,"Jose Rondon",14140,602922
"Zack Wheeler","NYM",29,60,0,4,4,0,0,0.35,0.035714286,0.305555555,0.196428571,0.192982456,0.232142857,0.18263730354476393,0.1462456050672029,12.646365043699307,-0.4055923542473465,-6.804735949061451,7.233541011810303,0.2331819051084092,"Zack Wheeler",10310,554430
"Ryder Jones","SFG",5,8,2,2,3,0,0,0.625,0.75,1,0.375,0.375,1.125,0.6176484599709511,0.5230000019073486,301.27003956152754,-0.004279304412193596,1.9616085644897927,0.013634813949465752,0.22853576575053067,"Ryder Jones",15982,624507
"Julio Teheran","ATL",31,54,1,2,4,0,0.018518518,0.148148148,0.075,0.1875,0.175,0.19047619,0.25,0.19041767716407776,0.2143459547133673,10.675782300900167,-0.09419823600910604,-5.983348083674055,6.510186672210693,0.2243693157311002,"Julio Teheran",6797,527054
"Pete Kozma","DET",27,73,1,7,8,0,0.02739726,0.205479452,0.130434782,0.259259259,0.217391304,0.236111111,0.347826086,0.24851400405168533,0.22005638811323378,50.759302924237915,0.003535923780873418,-4.293615992609709,3.969218075275421,0.22353317223880204,"Pete Kozma",2539,518902
"Brandon Woodruff","MIL",19,10,1,2,1,0,0.1,0.1,0.375,0.166666666,0.25,0.333333333,0.625,0.3999876446194119,0.42206627130508423,152.39114151598545,-0.004897475708276033,0.6347600073961441,1.2055901288986206,0.22095130704030996,"Brandon Woodruff",16162,605540
"Richard Urena","TOR",40,108,1,10,6,2,0.064814814,0.296296296,0.070707071,0.424242424,0.292929292,0.339622641,0.363636363,0.3108997418070739,0.2739412182959441,94.41230972628813,-0.4660455060657114,-1.1874680931811663,-0.3879748582839966,0.21793532218024653,"Richard Urena",16411,620446
"Myles Straw","HOU",9,10,1,4,1,2,0.1,0,0.333333333,0.25,0.333333333,0.4,0.666666666,0.4479419529438019,0.3964529991149902,192.55728502877142,0.6140654974151403,1.7205472647594857,0.019325263798236847,0.21429678450863957,"Myles Straw",17620,664702
"Isaac Galloway","MIA",43,74,3,7,7,1,0.121621621,0.283783783,0.1875,0.25,0.203125,0.301369863,0.390625,0.3040656373925405,0.2904412481519911,93.85463110053915,-0.06419031694531441,-0.6194156863554564,0.430020809173584,0.21365435805634375,"Isaac Galloway",5238,543194
"J.P. Crawford","PHI",49,138,3,17,12,2,0.094202898,0.268115942,0.17948718,0.285714285,0.213675213,0.318518518,0.393162393,0.3134039048795347,0.2944310885756763,95.00542526596958,0.8296230065170676,-0.011902387914243029,-2.155734896659851,0.21165905469462248,"J.P. Crawford",15491,641487
"Rick Porcello","BOS",33,7,0,1,3,0,0,0.428571428,0.285714286,0.75,0.428571428,0.428571428,0.714285714,0.48201149702072144,0.21399998664855957,207.59436290641585,0.005882140016183257,0.9062525490183595,0.8439130783081055,0.20479772676784447,"Rick Porcello",2717,519144
"Jake Lamb","ARI",56,238,6,34,31,1,0.109243697,0.273109243,0.125603864,0.285714285,0.222222222,0.306722689,0.347826086,0.289731502532959,0.3098268146756329,77.94663303862211,-0.900247811106965,-7.308527893427713,1.9779146909713745,0.20113262504309173,"Jake Lamb",13329,571875
"Phillip Ervin","CIN",78,247,7,27,31,6,0.080971659,0.242914979,0.151376147,0.309677419,0.252293577,0.323886639,0.403669724,0.31508685563637956,0.30521523080221036,93.67443696250514,1.0795717395376414,-0.8280214581507392,-4.8117780685424805,0.19766132838887063,"Phillip Ervin",14738,640447
"Jason Castro","MIN",19,74,1,4,3,0,0.121621621,0.351351351,0.095238096,0.216216216,0.142857142,0.256756756,0.238095238,0.23103037879273697,0.2863959660605779,39.75205561515257,-0.7328119908925146,-6.062571442156107,5.446488976478577,0.19702689066886378,"Jason Castro",8722,488771
"Kyle Higashioka","NYY",29,79,3,6,6,0,0.075949367,0.202531645,0.152777778,0.16981132,0.166666666,0.240506329,0.319444444,0.24811522492879554,0.30828297289111944,52.286709719649,-0.25855988590046763,-4.764652489379105,3.956082619726658,0.19481006399552558,"Kyle Higashioka",5517,543309
"Tommy La Stella","CHC",123,192,1,23,19,0,0.088541666,0.140625,0.065088757,0.312056737,0.266272189,0.340425531,0.331360946,0.30024041211541325,0.31330924620602857,86.99148147807193,0.009053247515112162,-3.040376918288877,-0.9499047100543976,0.19417408673797976,"Tommy La Stella",12371,600303
"Lane Adams","ATL",26,29,2,10,6,1,0.137931034,0.275862068,0.28,0.266666666,0.24,0.344827586,0.52,0.3691600828335203,0.3744685649871826,130.10579752790233,0.3128269447479397,1.378779213343828,-0.38538679480552673,0.19362899466545888,"Lane Adams",10767,572669
"Mason Williams","CIN",51,132,2,10,6,1,0.053030303,0.219696969,0.105691057,0.369565217,0.292682926,0.33076923,0.398373983,0.3150411927422812,0.282096681140718,93.6439264626769,-0.12151842610910535,-1.1458780881509483,-1.1049116104841232,0.1841952995250993,"Mason Williams",11859,592863
"Luis Urías","SDP",12,53,2,5,5,1,0.056603773,0.188679245,0.145833333,0.216216216,0.208333333,0.264150943,0.354166666,0.2689511438585677,0.274089903201697,68.13131242478559,0.2671501312870532,-1.7950445955315928,1.9397800415754318,0.18188517739950705,"Luis Urias",16622,649966
"A.J. Cole","- - -",32,4,1,1,1,0,0,0.25,1,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,0.32266666491826373,336.1291284955368,0,1.153185516868418,0.4822360575199127,0.1809519924068536,"A.J. Cole",11467,595918
"Jhoulys Chacín","MIL",36,68,0,2,1,0,0.044117647,0.25,0.017857143,0.23076923,0.160714285,0.20338983,0.178571428,0.17545948291228988,0.16675575708938858,2.368534003566297,-0.44778374093584716,-8.553443072403699,8.198013305664062,0.17765873339932048,"Jhoulys Chacin",2608,468504
"Garrett Hampson","COL",24,48,0,3,4,2,0.145833333,0.25,0.125,0.392857142,0.275,0.395833333,0.4,0.3546597162882487,0.33028634389241535,108.72690756185507,0.7039738560561091,1.2154097879888002,-0.9746508002281189,0.17601636459897707,"Garrett Hampson",19262,641658
"Andrew Velazquez","TBR",13,12,0,3,0,1,0.083333333,0.25,0.1,0.428571428,0.3,0.416666666,0.4,0.36800340314706165,0.23472541570663452,137.94119100554965,0.41112737264484167,0.9554117396625665,0.3221809044480324,0.17374906811686108,"Andrew Velazquez",14196,623205
"Trey Mancini","BAL",156,636,24,69,58,0,0.069182389,0.240566037,0.173539519,0.285365853,0.242268041,0.298742138,0.41580756,0.30779509093817764,0.32771286851777803,92.96470146574,-0.7662169977556914,-6.1152256641899445,-13.947283744812012,0.17320603355426623,"Trey Mancini",15149,641820
"Ryan Lavarnway","PIT",6,6,0,1,1,0,0,0.166666666,0.166666667,0.8,0.666666666,0.666666666,0.833333333,0.6476445098718008,0.48083333174387616,319.3875404647356,-0.11583798448555171,1.4912987706697893,0,0.172417448478924,"Ryan Lavarnway",8879,543432
"Chris Gimenez","- - -",25,66,2,7,7,1,0.09090909,0.242424242,0.122807018,0.243902439,0.210526315,0.287878787,0.333333333,0.27397061929558264,0.2695962876984567,69.92692945770636,0.2482098750770092,-2.2035930730252318,1.7156967222690582,0.1702625087175636,"Chris Gimenez",7324,460269
"Michael Pérez","TBR",24,80,1,9,11,0,0.0375,0.2375,0.108108108,0.357142857,0.283783783,0.303797468,0.391891891,0.29783231095422674,0.25418467461308347,90.05612460339557,-0.40048855962231755,-1.3514859290604249,0.2533228397369385,0.16851906247338705,"Michael Perez",12977,605421
"Kolby Allard","ATL",3,3,0,1,0,0,0,0,0,1,1,1,1,0.8795307278633118,0.7620000243186951,471.1193006137199,-0.19484090828336775,1.1644875825242615,0.36167705059051514,0.16655446906847504,"Kolby Allard",18694,663465
"Garrett Cooper","MIA",14,38,0,2,2,0,0.105263157,0.315789473,0.03030303,0.333333333,0.212121212,0.315789473,0.242424242,0.26323033006567703,0.26121829685411957,66.5697718776761,0.13497480493970215,-1.4160279190698382,1.7751076221466064,0.15668939339987067,"Garrett Cooper",15279,643265
"Matt Joyce","OAK",83,246,7,34,15,0,0.142276422,0.215447154,0.144927536,0.241610738,0.207729468,0.322448979,0.352657004,0.29902573868080423,0.3260891447341982,91.13864979504356,-0.8375518613029271,-3.4435173652243316,-3.4526270627975464,0.1559223339807062,"Matt Joyce",3353,459964
"Robbie Erlin","SDP",40,27,0,1,0,0,0.037037037,0.407407407,0,0.416666666,0.217391304,0.25,0.217391304,0.2119659682114919,0.1799387534459432,30.055622608739025,-0.2633589073084295,-2.5690769425133175,3.2550933361053467,0.15568653538084937,"Robbie Erlin",10354,572362
"Salvador Perez","KCR",129,544,27,52,80,1,0.03125,0.198529411,0.203921569,0.244736842,0.235294117,0.273897058,0.439215686,0.30413776471772613,0.3347501966688368,88.40156465627808,-4.585985579295084,-12.128774604553685,-5.003528594970703,0.15104183730412418,"Salvador Perez",7304,521692
"Shane Robinson","NYY",25,54,1,8,2,1,0.074074074,0.111111111,0.081632653,0.142857142,0.142857142,0.207547169,0.224489795,0.19686557324427478,0.2443607618223946,17.31371874415537,0.32186923711560667,-5.015913283077772,4.554483950138092,0.1425559674289428,"Shane Robinson",4249,453203
"Bobby Wilson","MIN",47,151,2,12,16,0,0.079470198,0.245033112,0.103703704,0.224489795,0.177777777,0.241610738,0.281481481,0.2324002773169703,0.22717692227971634,40.68688048031013,-1.666005736682564,-12.372847104339654,8.577380210161209,0.14074772499394722,"Bobby Wilson",6564,435064
"Ryan Schimpf","LAA",5,7,1,2,2,0,0.285714285,0.428571428,0.6,0,0.2,0.428571428,0.8,0.48712681021009174,0.38915140288216726,215.9986377556232,0.02433612896129489,0.9950351330584504,0.08227398805320263,0.13553430454944515,"Ryan Schimpf",9953,572114
"Jake Arrieta","PHI",31,50,1,3,3,0,0.06,0.54,0.066666667,0.294117647,0.133333333,0.1875,0.2,0.17702231059471765,0.14767212563372673,3.879562765042625,-0.39149615354835987,-6.2592970047523115,6.027950763702393,0.1337195177438415,"Jake Arrieta",4153,453562
"Kyle Farmer","LAD",39,77,0,1,9,0,0.064935064,0.194805194,0.088235294,0.296296296,0.235294117,0.311688311,0.323529411,0.2784319104332673,0.2875987380298216,75.80679376690486,-0.14399408223107457,-2.4184303740946196,1.3568387925624847,0.1333230313945598,"Kyle Farmer",14813,571657
