Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Taylor Walls","TBR","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Taylor Walls",22458,670764
"Davis Schneider","TOR","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Davis Schneider",23565,676914
"Kody Clemens","MIN","CF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.0012490502398513534,"Kody Clemens",20572,665019
"Coco Montes","TBR","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,0.0012024378025330233,"Coco Montes",21547,663796
"Brett Baty","NYM","2B",373,,,,0,,2,1,,3,,,,,,,,-1,-2,0.001105882687610582,"Brett Baty",26123,683146
"Max Kepler","PHI","CF",6,,,,,0,0,0,,0,,,,,,,,0,0,0.0005903286119995285,"Max Kepler",12144,596146
"Paul Goldschmidt","NYY","CF",0.1,,,,,0,0,0,,0,,,,,,,,,,0.0005715584038175046,"Paul Goldschmidt",9218,502671
"Jorge Polanco","SEA","1B",0,,,,0,,0,0,,0,,,,,,,,,,0,"Jorge Polanco",13152,593871
"Graham Pauley","MIA","CF",0,,,,,0,0,0,,0,,,,,,,,,,0,"Graham Pauley",31363,688363
"Drew Avans","ATH","RF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.0006563070051491503,"Drew Avans",25183,682183
"Bryan De La Cruz","ATL","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,-0.001630633912512286,"Bryan De La Cruz",19600,650559
"Leo Rivas","SEA","LF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"Leo Rivas",21009,660844
"Enmanuel Valdez","PIT","RF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"Enmanuel Valdez",21716,665839
"Eric Wagaman","MIA","RF",12,,,,,0,0,0,,0,,,,,,,,0,0,-0.0019610605467258735,"Eric Wagaman",23395,676572
"Samad Taylor","SEA","CF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.0024048356940002376,"Samad Taylor",22274,669392
"Sandy León","ATL","C",29,0,0,0,,,0,,,0,,,,,,,0.07000000029802322,,0,-0.0024476163327608047,"Sandy Leon",5273,506702
"Vidal Bruján","- - -","SS",43,,,,0,,0,2,,2,,,,,,,,0,-1,-0.002857131346284486,"Vidal Brujan",20536,660644
"Billy Cook","PIT","RF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.0041776848361909594,"Billy Cook",29573,695257
"Justyn-Henry Malloy","DET","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,-0.004480186997725807,"Justyn-Henry Malloy",29606,669234
"Trey Lipscomb","WSN","3B",9,,,,0,,0,0,,0,,,,,,,,0,0,-0.004571982707023943,"Trey Lipscomb",31567,702358
"Max Schuemann","ATH","RF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.004687147329803909,"Max Schuemann",24488,680474
"Kevin Alcántara","CHC","CF",26,,,,,0,0,0,,0,,,,,,,,0,0,-0.004926942570112766,"Kevin Alcantara",25971,682634
"Brandon Marsh","PHI","LF",338,,,,,1,-1,-1,,-1,,,,,,,,1,1,-0.005051161349824085,"Brandon Marsh",20202,669016
"Jon Berti","CHC","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jon Berti",12037,542932
"Dominic Smith","SFG","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Dominic Smith",15653,642086
"Andy Ibáñez","DET","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Andy Ibanez",18819,628451
"William Contreras","MIL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"William Contreras",20503,661388
"Oswaldo Cabrera","NYY","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Oswaldo Cabrera",21707,665828
"Tyler Freeman","COL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Tyler Freeman",22532,671289
"Jhonkensy Noel","CLE","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jhonkensy Noel",24257,678877
"Matt Gorski","PIT","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Matt Gorski",25855,685301
"Dominic Fletcher","CHW","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Dominic Fletcher",26149,666150
"Petey Halpin","CLE","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Petey Halpin",27931,690984
"Kyle Teel","CHW","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Kyle Teel",33549,691019
"Miguel Vargas","CHW","LF",1,,,,,0,0,0,,0,,,,,,,,0,0,-0.006298368479073175,"Miguel Vargas",20178,678246
"Jordyn Adams","BAL","RF",4,,,,,0,0,0,,0,,,,,,,,0,0,-0.006827530809810255,"Jordyn Adams",23788,677941
"Graham Pauley","MIA","1B",31.2,,,,0,,0,0,,0,,,,,,,,0,0,-0.007349856163182011,"Graham Pauley",31363,688363
"Billy McKinney","TEX","LF",9,,,,,0,0,0,,0,,,,,,,,0,0,-0.007715373691514198,"Billy McKinney",15654,641856
"Anthony Santander","TOR","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Anthony Santander",14551,623993
"Austin Slater","CHW","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Austin Slater",16153,596103
"Riley Adams","WSN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Riley Adams",19864,656180
"Connor Wong","BOS","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Connor Wong",19896,657136
"William Contreras","MIL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"William Contreras",20503,661388
"Luis Vázquez","BAL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Luis Vazquez",23442,676679
"Anthony Seigler","MIL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Anthony Seigler",23802,678011
"Javier Sanoja","MIA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Javier Sanoja",28253,691594
"Sal Frelick","MIL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Sal Frelick",29622,686217
"José Fermín","STL","LF",16,,,,,0,0,0,,0,,,,,,,,0,0,-0.008884836518514683,"Jose Fermin",21746,665877
"Pablo Reyes","NYY","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Pablo Reyes",16357,622569
"Andruw Monasterio","MIL","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Andruw Monasterio",19455,655316
"Nick Maton","CHW","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Nick Maton",21635,665155
"Spencer Steer","CIN","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Spencer Steer",26323,668715
"Kyren Paris","LAA","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Kyren Paris",26420,677347
"Angel Martínez","CLE","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Angel Martinez",26540,682657
"CJ Alexander","ATH","RF",4,,,,,0,0,0,,0,,,,,,,,0,0,-0.010481954657548226,"CJ Alexander",20557,680769
"CJ Alexander","ATH","1B",16,,,,0,,0,0,,0,,,,,,,,0,0,-0.011815969404059518,"CJ Alexander",20557,680769
"Jonatan Clase","TOR","RF",6,,,,,0,0,0,,0,,,,,,,,0,0,-0.012768921015447462,"Jonatan Clase",26599,682729
"Andrew McCutchen","PIT","LF",8.2,,,,,0,0,0,,0,,,,,,,,0,0,-0.013099556944355023,"Andrew McCutchen",9847,457705
"DJ LeMahieu","NYY","2B",324,,,,0,,1,0,,1,,,,,,,,-1,0,-0.01324265241582534,"DJ LeMahieu",9874,518934
"James McCann","ARI","1B",1.2,,,,0,,0,0,,0,,,,,,,,,,-0.014288974549186706,"James McCann",12859,543510
"Scott Kingery","LAA","RF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Scott Kingery",17975,664068
"Johnathan Rodríguez","CLE","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Johnathan Rodriguez",22530,671286
"José Barrero","STL","RF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Jose Barrero",23378,676480
"Drew Gilbert","SFG","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Drew Gilbert",31545,687551
"Colton Cowser","BAL","RF",7,,,,,0,0,0,,0,,,,,,,,0,0,-0.01579707451802204,"Colton Cowser",29591,681297
"Greg Allen","BAL","LF",7,,,,,0,0,0,,0,,,,,,,,0,0,-0.01684914844048464,"Greg Allen",16623,656185
"Jeff McNeil","NYM","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Jeff McNeil",15362,643446
"Luis Torrens","NYM","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Luis Torrens",15905,620443
"Ali Sánchez","TOR","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Ali Sanchez",18551,645305
"Jared Young","NYM","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Jared Young",20404,676724
"Junior Caminero","TBR","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Junior Caminero",28163,691406
"Billy Cook","PIT","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Billy Cook",29573,695257
"Sam Haggerty","TEX","RF",39,,,,,0,0,0,,0,,,,,,,,0,0,-0.017591594201766925,"Sam Haggerty",18054,664059
"Josh Rojas","CHW","LF",24,,,,,0,0,0,,0,,,,,,,,0,0,-0.018172456914855223,"Josh Rojas",19734,668942
"Masataka Yoshida","BOS","RF",8,,,,,0,0,0,,0,,,,,,,,0,0,-0.018744131750522072,"Masataka Yoshida",31837,807799
"Maikel Garcia","KCR","RF",8,,,,,0,0,0,,0,,,,,,,,0,0,-0.018825228020596618,"Maikel Garcia",22715,672580
"Jake Bauers","MIL","RF",30,,,,,0,0,0,,0,,,,,,,,0,0,-0.019291265371816524,"Jake Bauers",15194,641343
"Dylan Moore","SEA","CF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.01965831985646131,"Dylan Moore",18042,664238
"Travis Jankowski","- - -","LF",35,,,,,0,0,0,,0,,,,,,,,0,0,-0.021222698991128996,"Travis Jankowski",13768,608671
"Tyler Tolbert","KCR","CF",100,,,,,1,-1,-3,,-3,,,,,,,,0,0,-0.021649908605610862,"Tyler Tolbert",25779,686475
"Isaac Collins","MIL","LF",819.1,,,,,-3,-2,4,,-1,,,,,,,,5,2,-0.02197775003738034,"Isaac Collins",25477,686555
"Kevin Alcántara","CHC","LF",7,,,,,0,0,0,,0,,,,,,,,0,0,-0.022245468603895008,"Kevin Alcantara",25971,682634
"Jack Winkler","MIA","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,-0.022480928625597425,"Jack Winkler",29830,676466
"Nolan Gorman","STL","1B",41,,,,0,,0,0,,0,,,,,,,,0,0,-0.02557961278705556,"Nolan Gorman",22263,669357
"Miguel Rojas","LAD","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Miguel Rojas",7802,500743
"Jon Singleton","HOU","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Jon Singleton",10441,572138
"Matt Thaiss","- - -","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Matt Thaiss",19318,642136
"Pedro Pagés","STL","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Pedro Pages",25782,686780
"Kenedy Corona","HOU","CF",12,,,,,0,0,0,,0,,,,,,,,0,0,-0.025819342776000967,"Kenedy Corona",26244,685744
"José Fermín","STL","RF",8,,,,,0,0,1,,1,,,,,,,,0,0,-0.028650692029470237,"Jose Fermin",21746,665877
"Chas McCormick","HOU","RF",41.2,,,,,0,0,0,,0,,,,,,,,0,0,-0.028888243550229897,"Chas McCormick",19599,676801
"Nicky Lopez","LAA","LF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.02914031998491403,"Nicky Lopez",19339,670032
"Ildemaro Vargas","ARI","SS",4,,,,0,,0,0,,0,,,,,,,,0,0,-0.029234649810856404,"Ildemaro Vargas",13324,545121
"Cavan Biggio","KCR","1B",46,,,,0,,0,0,,0,,,,,,,,0,0,-0.030479901854606417,"Cavan Biggio",19252,624415
"José Barrero","STL","CF",34,,,,,0,0,1,,1,,,,,,,,0,0,-0.03069098848889979,"Jose Barrero",23378,676480
"Tyler Black","MIL","LF",6,,,,,0,0,0,,0,,,,,,,,,,-0.030864192,"Tyler Black",29949,672012
"Tyler Tolbert","KCR","3B",10,,,,0,,0,0,,0,,,,,,,,0,0,-0.03148362447880156,"Tyler Tolbert",25779,686475
"Zac Veen","COL","RF",45,,,,,0,0,0,,0,,,,,,,,0,0,-0.032973282360862444,"Zac Veen",27770,691728
"Vidal Bruján","- - -","CF",12,,,,,0,0,0,,0,,,,,,,,0,0,-0.03377685685317151,"Vidal Brujan",20536,660644
"Moisés Ballesteros","CHC","1B",4,,,,0,,0,0,,0,,,,,,,,,,-0.034293552,"Moises Ballesteros",28820,694208
"Jared Young","NYM","LF",3,,,,,0,0,1,,1,,,,,,,,0,0,-0.03449835604153871,"Jared Young",20404,676724
"Jhostynxon Garcia","BOS","RF",15,,,,,0,0,0,,0,,,,,,,,0,0,-0.034539343198228774,"Jhostynxon Garcia",28142,691373
"Santiago Espinal","CIN","SS",6,,,,0,,0,0,,0,,,,,,,,0,0,-0.0350650389125247,"Santiago Espinal",19997,669289
"Samuel Basallo","BAL","1B",18,,,,0,,0,0,,0,,,,,,,,0,0,-0.035262035361076416,"Samuel Basallo",28824,694212
"Miles Mastrobuoni","SEA","1B",9,,,,0,,0,0,,0,,,,,,,,0,0,-0.035263273886149485,"Miles Mastrobuoni",20017,670156
"Esteury Ruiz","LAD","RF",18,,,,,0,0,0,,0,,,,,,,,0,0,-0.04236493731995504,"Esteury Ruiz",21780,665923
"DaShawn Keirsey Jr.","MIN","RF",93.1,,,,,0,0,-1,,-1,,,,,,,,0,0,-0.0435222522331819,"DaShawn Keirsey Jr.",24496,680577
"Moisés Ballesteros","CHC","C",6,0,0,0,,,0,,,0,,,,,,,0.009999999776482582,,0,-0.04544534269099072,"Moises Ballesteros",28820,694208
"Gavin Sheets","SDP","1B",99.1,,,,0,,0,0,,0,,,,,,,,1,1,-0.04631627137752936,"Gavin Sheets",19901,657757
"Brian Navarreto","MIA","C",36,0,0,0,,,0,,,1,,,,,,,0.2800000011920929,,0,-0.046983646443380156,"Brian Navarreto",16398,640459
"Matt Vierling","DET","CF",145,,,,,0,0,-1,,-1,,,,,,,,0,0,-0.04887129824705874,"Matt Vierling",21558,663837
"Kristian Campbell","BOS","LF",12,,,,,0,0,0,,0,,,,,,,,0,0,-0.049512328090481936,"Kristian Campbell",33644,692225
"Ramón Urías","BAL","1B",13,,,,0,,0,0,,0,,,,,,,,0,0,-0.04993740574210252,"Ramon Urias",18795,602104
"Jerar Encarnacion","SFG","1B",7,,,,0,,-1,0,,-1,,,,,,,,0,0,-0.05236151459866149,"Jerar Encarnacion",21871,666464
"Luken Baker","STL","1B",6.1,,,,0,,0,0,,0,,,,,,,,,,-0.05429812127459335,"Luken Baker",21497,663609
"Ha-Seong Kim","- - -","SS",361,,,,0,,-1,-2,,-3,,,,,,,,-3,-1,-0.05591664442888322,"Ha-Seong Kim",27506,673490
"Davis Schneider","TOR","2B",127.2,,,,0,,0,0,,0,,,,,,,,0,0,-0.05926312632320385,"Davis Schneider",23565,676914
"Joc Pederson","TEX","RF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.06091311310469278,"Joc Pederson",11899,592626
"Dairon Blanco","KCR","LF",11,,,,,0,0,0,,0,,,,,,,,0,0,-0.06245533868276959,"Dairon Blanco",19779,680118
"Seiya Suzuki","CHC","CF",9,,,,,0,0,0,,0,,,,,,,,0,0,-0.06275966281035324,"Seiya Suzuki",30116,673548
"Justyn-Henry Malloy","DET","LF",6,,,,,0,0,0,,0,,,,,,,,0,0,-0.0669492477419186,"Justyn-Henry Malloy",29606,669234
"Seth Brown","ATH","RF",14,,,,,0,0,0,,0,,,,,,,,0,0,-0.07013177791262147,"Seth Brown",18171,664913
"Keston Hiura","COL","1B",55,,,,0,,0,0,,0,,,,,,,,0,0,-0.07061657845793379,"Keston Hiura",20003,669374
"Garrett Hampson","STL","RF",22,,,,,0,0,0,,0,,,,,,,,0,0,-0.07166125369738881,"Garrett Hampson",19262,641658
"Ha-Seong Kim","TBR","2B",43,,,,0,,0,0,,0,,,,,,,,0,0,-0.0785043921122268,"Ha-Seong Kim",27506,673490
"Nick Sogard","BOS","2B",65,,,,0,,0,0,,0,,,,,,,,0,0,-0.07875168363142518,"Nick Sogard",25483,686765
"Matt Vierling","DET","RF",13,,,,,0,0,0,,0,,,,,,,,0,0,-0.0803460406090383,"Matt Vierling",21558,663837
"Richie Palacios","TBR","1B",16,,,,0,,0,0,,0,,,,,,,,0,0,-0.08755247046324811,"Richie Palacios",24589,680700
"Buddy Kennedy","PHI","1B",14,,,,0,,0,0,,0,,,,,,,,0,0,-0.08963226685885924,"Buddy Kennedy",22505,671083
"Kevin Newman","LAA","1B",15,,,,0,,0,1,,1,,,,,,,,0,0,-0.08988431974171654,"Kevin Newman",17696,621028
"Shay Whitcomb","HOU","LF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.09463615738510613,"Shay Whitcomb",27789,694376
"Mickey Gasper","MIN","1B",20.2,,,,0,,0,0,,0,,,,,,,,0,0,-0.09763168227569934,"Mickey Gasper",24759,681508
"Miguel Andujar","ATH","RF",22,,,,,0,0,2,,2,,,,,,,,0,0,-0.09858330721304913,"Miguel Andujar",15878,609280
"Liover Peguero","PIT","1B",54.2,,,,0,,0,-1,,-1,,,,,,,,0,1,-0.09897240163500853,"Liover Peguero",24273,678894
"Romy Gonzalez","BOS","2B",288,,,,-1,,0,0,,-1,,,,,,,,-1,-1,-0.0994986687201656,"Romy Gonzalez",21562,663853
"Austin Barnes","LAD","C",103,1,0,-1,,,1,,,1,,,,,,,0.3499999940395355,,-1,-0.10262675727198123,"Austin Barnes",12158,605131
"Ronny Simon","MIA","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,-0.10464718148438532,"Ronny Simon",25346,682927
"Yohel Pozo","STL","1B",14,,,,0,,0,0,,0,,,,,,,,0,0,-0.10465254005152362,"Yohel Pozo",18848,650968
"Tirso Ornelas","SDP","LF",31,,,,,0,0,0,,0,,,,,,,,0,0,-0.10538575698281193,"Tirso Ornelas",22566,672359
"Carlos Santana","- - -","1B",848.1,,,,0,,1,11,,12,,,,,,,,8,6,-0.10579746368408038,"Carlos Santana",2396,467793
"Daz Cameron","MIL","RF",45.1,,,,,0,0,-2,,-2,,,,,,,,0,0,-0.10798806846137224,"Daz Cameron",18353,663662
"Brendan Donovan","STL","SS",41,,,,0,,0,0,,0,,,,,,,,0,0,-0.1087532782008567,"Brendan Donovan",24679,680977
"Ryan O'Hearn","BAL","LF",16,,,,,0,0,0,,0,,,,,,,,0,0,-0.1122960442495001,"Ryan O'Hearn",16442,656811
"Bobby Dalbec","CHW","1B",20,,,,0,,0,0,,0,,,,,,,,0,0,-0.11373183320994423,"Bobby Dalbec",19966,666915
"Jonatan Clase","TOR","CF",66,,,,,0,0,0,,0,,,,,,,,0,0,-0.11609585164400094,"Jonatan Clase",26599,682729
"Ty France","- - -","1B",976.2,,,,0,,1,8,,9,,,,,,,,10,7,-0.11662092442512773,"Ty France",17982,664034
"Pablo Reyes","NYY","RF",21,,,,,0,0,0,,0,,,,,,,,0,0,-0.11731563249265078,"Pablo Reyes",16357,622569
"Mike Yastrzemski","- - -","RF",1013.2,,,,,5,0,2,,7,,,,,,,,-2,3,-0.11734192268327792,"Mike Yastrzemski",14854,573262
"Ronny Mauricio","NYM","SS",22,,,,0,,0,0,,0,,,,,,,,0,0,-0.11896701604208144,"Ronny Mauricio",23698,677595
"Pablo Reyes","NYY","2B",27.2,,,,0,,0,-1,,-1,,,,,,,,0,0,-0.1200938114550747,"Pablo Reyes",16357,622569
"José Barrero","STL","SS",39,,,,0,,0,0,,0,,,,,,,,0,0,-0.12072948475038883,"Jose Barrero",23378,676480
"Nick Martini","COL","LF",12,,,,,0,0,0,,0,,,,,,,,0,0,-0.12087516676803521,"Nick Martini",12005,605361
"Samad Taylor","SEA","RF",17,,,,,0,0,0,,0,,,,,,,,0,0,-0.12450851787357517,"Samad Taylor",22274,669392
"Corey Julks","CHW","LF",32,,,,,0,0,1,,1,,,,,,,,0,0,-0.13170334051931765,"Corey Julks",20311,667452
"Randal Grichuk","- - -","CF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.1347187800710992,"Randal Grichuk",10243,545341
"Victor Scott II","STL","RF",9.1,,,,,0,0,0,,0,,,,,,,,0,0,-0.1363050948283819,"Victor Scott II",31349,687363
"Luis García Jr.","WSN","1B",16,,,,0,,0,0,,0,,,,,,,,,,-0.137174208,"Luis Garcia Jr.",20391,671277
"Nick Solak","PIT","1B",18,,,,0,,0,0,,0,,,,,,,,0,0,-0.14231382122887787,"Nick Solak",19294,669256
"Zach McKinstry","DET","2B",31,,,,0,,0,1,,1,,,,,,,,0,-1,-0.14302125162492363,"Zach McKinstry",19392,656716
"Gavin Lux","CIN","3B",32,,,,0,,0,0,,0,,,,,,,,0,0,-0.14608694196884475,"Gavin Lux",19955,666158
"Mark Vientos","NYM","1B",23,,,,0,,0,-1,,-1,,,,,,,,0,0,-0.15190316581690277,"Mark Vientos",22184,668901
"Luke Raley","SEA","LF",10,,,,,-1,0,0,,-1,,,,,,,,0,0,-0.1520139816990597,"Luke Raley",19354,670042
"Brett Wisely","SFG","3B",21,,,,0,,0,1,,1,,,,,,,,0,0,-0.1539239666882467,"Brett Wisely",27735,689172
"Bryce Johnson","SDP","CF",80.1,,,,,0,0,-1,,-1,,,,,,,,0,0,-0.1561082984537126,"Bryce Johnson",20002,669369
"Lane Thomas","CLE","RF",6,,,,,0,0,0,,0,,,,,,,,0,0,-0.1585411376837561,"Lane Thomas",16939,657041
"Yuli Gurriel","SDP","1B",35,,,,0,,0,0,,0,,,,,,,,0,0,-0.1589748464106984,"Yuli Gurriel",19198,493329
"Will Robertson","- - -","LF",138.2,,,,,0,1,-1,,0,,,,,,,,1,0,-0.15959517710679383,"Will Robertson",25467,683770
"Christian Encarnacion-Strand","CIN","3B",66,,,,0,,0,-1,,-1,,,,,,,,0,-1,-0.16145507931824418,"Christian Encarnacion-Strand",30011,687952
"Cam Devanney","PIT","3B",94,,,,0,,0,0,,0,,,,,,,,-1,0,-0.16372858871120657,"Cam Devanney",25688,687478
"Mason McCoy","SDP","SS",46,,,,0,,0,-1,,-1,,,,,,,,0,-1,-0.1669522316069071,"Mason McCoy",22232,669200
"Jose Iglesias","SDP","LF",2,,,,,-1,0,1,,0,,,,,,,,0,0,-0.16821677619394432,"Jose Iglesias",10231,578428
"Cooper Hummel","BAL","RF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.1696986383461343,"Cooper Hummel",19458,669450
"Victor Mesa Jr.","MIA","CF",22.1,,,,,0,0,0,,0,,,,,,,,0,0,-0.17464690439938552,"Victor Mesa Jr.",25999,683748
"Dylan Crews","WSN","CF",112,,,,,-1,0,0,,-1,,,,,,,,0,0,-0.17498648107516626,"Dylan Crews",33541,686611
"Joey Loperfido","TOR","RF",55,,,,,-1,0,-2,,-3,,,,,,,,0,0,-0.17728723194515783,"Joey Loperfido",29630,694388
"Edmundo Sosa","PHI","LF",10,,,,,0,2,-1,,1,,,,,,,,0,0,-0.17851670923791013,"Edmundo Sosa",17022,624641
"Tyler O'Neill","BAL","LF",27,,,,,-1,0,0,,-1,,,,,,,,0,0,-0.1800221362162331,"Tyler O'Neill",15711,641933
"Chris Taylor","- - -","LF",79,,,,,0,0,0,,0,,,,,,,,0,0,-0.1810437037420382,"Chris Taylor",13757,621035
"Brice Matthews","HOU","2B",109,,,,0,,0,1,,1,,,,,,,,0,-1,-0.18633316321661966,"Brice Matthews",33280,694728
"Will Banfield","CIN","C",26,0,0,0,,,0,,,0,,,,,,,0.10000000149011612,,0,-0.18973693510451828,"Will Banfield",23790,677943
"Stuart Fairchild","ATL","CF",8,,,,,0,0,-1,,-1,,,,,,,,0,0,-0.19213952307280022,"Stuart Fairchild",20321,656413
"Jason Heyward","SDP","CF",10,,,,,0,0,0,,0,,,,,,,,0,0,-0.19653802333555198,"Jason Heyward",4940,518792
"Petey Halpin","CLE","CF",14,,,,,0,0,0,,0,,,,,,,,0,0,-0.20247089867218263,"Petey Halpin",27931,690984
"Santiago Espinal","CIN","RF",39,,,,,0,0,0,,0,,,,,,,,0,0,-0.20473075967672674,"Santiago Espinal",19997,669289
"Tucker Barnhart","TEX","C",38.1,0,0,0,,,0,,,0,,,,,,,-0.1599999964237213,,0,-0.20589056369114134,"Tucker Barnhart",10200,571466
"Dane Myers","MIA","LF",60,,,,,0,0,0,,0,,,,,,,,0,0,-0.20827033670604328,"Dane Myers",22054,667472
"Jesse Winker","NYM","LF",5,,,,,0,0,0,,0,,,,,,,,0,0,-0.20971183569747207,"Jesse Winker",13590,608385
"Ernie Clement","TOR","1B",69,,,,0,,0,1,,1,,,,,,,,0,0,-0.2099092701358607,"Ernie Clement",20352,676391
"Max Muncy","ATH","SS",56,,,,0,,0,1,,1,,,,,,,,-1,0,-0.2109370043376489,"Max Muncy",29779,691777
"Taylor Trammell","HOU","RF",10.1,,,,,0,0,0,,0,,,,,,,,0,0,-0.21403789117767966,"Taylor Trammell",19960,666211
"Jeimer Candelario","CIN","1B",65,,,,0,,0,0,,0,,,,,,,,0,0,-0.21485204200217756,"Jeimer Candelario",13621,600869
"Andruw Monasterio","MIL","2B",68,,,,0,,0,2,,2,,,,,,,,0,-1,-0.2182150032805037,"Andruw Monasterio",19455,655316
"Liover Peguero","PIT","SS",102,,,,0,,0,1,,1,,,,,,,,-1,-1,-0.22613217883369185,"Liover Peguero",24273,678894
"Casey Schmitt","SFG","3B",201.1,,,,0,,0,-1,,-3,,,,,,,,-1,-1,-0.22963864770730336,"Casey Schmitt",27577,669477
"Luis Vázquez","BAL","SS",57,,,,0,,0,-2,,-2,,,,,,,,-1,0,-0.23029306921589027,"Luis Vazquez",23442,676679
"Kevin Pillar","TEX","LF",20,,,,,0,0,0,,0,,,,,,,,0,0,-0.2310346406698134,"Kevin Pillar",12434,607680
"Carson Williams","TBR","SS",255.2,,,,0,,0,0,,0,,,,,,,,-2,-2,-0.23775678892829322,"Carson Williams",30038,700246
"Jeremiah Jackson","BAL","RF",250,,,,,0,0,-2,,-2,,,,,,,,-2,1,-0.2380855396500794,"Jeremiah Jackson",22239,669236
"Logan Davidson","ATH","3B",20,,,,0,,0,0,,0,,,,,,,,0,0,-0.24072753969763155,"Logan Davidson",25844,669722
"Anthony Seigler","MIL","C",1,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,0,-0.24376855524760294,"Anthony Seigler",23802,678011
"Bryce Eldridge","SFG","1B",34,,,,0,,0,0,,0,,,,,,,,0,0,-0.24488132728233003,"Bryce Eldridge",33390,805811
"Gabriel Arias","CLE","3B",37,,,,0,,0,-1,,-1,,,,,,,,0,0,-0.2488761903831054,"Gabriel Arias",22563,672356
