Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Ben Braymer","WSN",1,0,0,3,1,7.1,9.81818607425086,6.136366296406788,0,0.3333333333333333,0.91666667,0.285714285,0,88.89126214748475,1.2272732592813576,3.78613958389151,3.0550556198624284,5.1586365785240105,0.1707681305706501,"Ben Braymer",20175,664069
"Michel Baez","SDP",0,0,0,3,1,4.2,13.500010805479251,3.8571459444226432,0,0.5,0.55555556,0.357142857,0,95.48310102982954,7.7142918888452865,4.978919281706132,1.4771322289280713,3.543149999956441,0.16930028423666954,"Michel Baez",20100,673258
"Ross Detwiler","CHW",1,1,0,16,0,19.2,6.864411661731802,2.2881372205772674,0.9152548882309071,0.29310344827586204,0.76576577,0.583333333,0.125,92.09860983455883,3.2033921088081745,3.629625528919518,3.9032842284066183,4.15002206589846,0.168539360165596,"Ross Detwiler",2859,446321
"Tyler Thornburg","CIN",0,0,0,7,0,7,12.857142857142858,6.428571428571429,0,0.35294117647058826,0.72727273,0.176470588,0,93.41702160203313,3.857142857142857,4.421335612072055,2.4771336010524205,5.231821757555008,0.16786625981330872,"Tyler Thornburg",10688,592804
"Andrew Kittredge","TBR",0,0,1,8,1,8,3.3750008172357573,2.250000544823838,0,0.3076923076923077,0.8,0.538461538,0,95.50772094726562,2.250000544823838,6.659707250159165,3.191419315338135,4.396595675634084,0.16684245923534036,"Andrew Kittredge",12828,552640
"Evan Phillips","BAL",1,1,0,14,0,14.1,12.558143155649342,6.279071577824671,0.6279071577824671,0.37142857142857144,0.7421875,0.457142857,0.09090909,94.62435588430851,5.023257262259737,3.980422684128629,4.028628859048091,4.601496382710588,0.1667591780424118,"Evan Phillips",17734,623465
"Jose Quintana","CHC",0,0,0,4,1,10,10.8,2.7,0.9,0.36,0.68965517,0.423076923,0.166666666,91.47591515743372,4.5,3.8191101716860016,2.9914193153381348,2.8483883410692217,0.16609185189008713,"Jose Quintana",11423,500779
"Devin Smeltzer","MIN",2,0,0,7,1,16,8.4375,2.8125,1.125,0.3469387755102041,0.58558559,0.34,0.095238095,87.66152508339185,6.75,4.220790568449167,4.066419315338135,4.972289059124887,0.16445903107523918,"Devin Smeltzer",19487,656970
"Joey Lucchesi","SDP",0,1,0,3,2,5.2,7.941167379859092,3.176466951943637,0,0.5416666666666666,0.6875,0.375,0,90.07267622514205,7.941167379859092,6.2384000189942235,3.0149489291190434,5.056656637261946,0.1565170558169484,"Joey Lucchesi",19320,664192
"Sam Selman","SFG",1,1,1,24,0,19.1,10.706899368522741,4.189656274639334,0.9310347276976296,0.2391304347826087,0.75471698,0.319148936,0.086956521,91.15903452280405,3.7241389107905185,3.0145899808566914,3.8638332853419786,4.81299625848254,0.15105286240577698,"Sam Selman",13397,572125
"Kyle Crick","PIT",0,1,0,7,0,5.2,11.11765017724042,6.352942958423098,0,0.3888888888888889,0.45454545,0.277777777,0,91.20907990828805,1.5882357396057745,4.738779651971445,2.838478039870185,4.539903554947022,0.147304967045784,"Kyle Crick",13182,605195
"Lou Trivino","OAK",0,0,0,20,0,23.1,10.02857361462699,3.8571436979334583,1.1571431093800375,0.24074074074074073,0.73394495,0.403508771,0.136363636,95.5613213900862,3.8571436979334583,3.626880397272766,3.9199909027255657,4.066656546559275,0.14424008131027222,"Lou Trivino",15043,642152
"Alec Mills","CHC",5,5,0,11,11,62.1,6.6417105525102915,2.743315228210773,1.877005156144213,0.23255813953488372,0.77060932,0.472826086,0.213114754,90.01909362033194,4.475935372343892,5.048411609849942,5.437408391066253,4.613213570575612,0.14357797801494598,"Alec Mills",13834,621219
"Chasen Shreve","NYM",1,0,0,17,0,25,12.24001213990462,4.320004284672218,1.4400014282240727,0.25,0.72649573,0.418181818,0.181818181,91.85053168402777,3.9600039276162002,3.434990101230549,3.9914201087959538,3.608307633222438,0.14257575571537018,"Chasen Shreve",10855,592741
"Grant Dayton","ATL",2,1,0,18,0,27.1,10.53658438551513,3.621950882520826,1.3170730481893913,0.2608695652173913,0.88028169,0.25,0.097560975,90.75957538555195,2.304877834331435,3.883750820134594,4.069468014131062,5.0594514619590925,0.1366855800151825,"Grant Dayton",11203,594795
"Sergio Romo","MIN",1,2,5,24,0,20,10.350000987053011,3.1500003004074384,1.350000128746045,0.2549019607843137,0.77981651,0.314814814,0.115384615,85.96221368963069,4.050000386238135,3.9052810281033907,4.341419425010692,4.898185700525416,0.1335991621017456,"Sergio Romo",9817,489265
"Branden Kline","BAL",0,0,0,3,0,5,12.6,5.4,0,0.2,0.8,0.3,0,95.21956994398585,1.8,3.8357754873098866,2.191419315338135,4.119701024889946,0.13286738097667694,"Branden Kline",14101,571858
"Jose Alvarez","PHI",0,0,0,8,0,6.1,8.526318785227298,4.263159392613649,0,0.3888888888888889,0.9,0.5,0,92.47911376953125,1.4210531308712164,5.322835946331211,2.7177349383810627,3.6311318585678305,0.13111034035682678,"Jose Alvarez",5358,501625
"Jacob Webb","ATL",0,0,0,8,0,10,9.000003433228848,4.500001716614424,0,0.28,0.83333333,0.6,0,93.72747247869319,0,3.1786108311295136,2.6914191246031987,4.041216836196431,0.130076065659523,"Jacob Webb",19274,657097
"Jordan Weems","OAK",0,0,0,9,0,14,11.571428571428571,4.5,0.6428571428571429,0.28125,0.76923077,0.29032258,0.076923076,95.48334182518116,3.2142857142857144,4.03263294563566,3.048562172480992,3.9105380456362453,0.12948955595493317,"Jordan Weems",13190,607179
"Erasmo Ramírez","NYM",0,0,1,6,0,14.1,5.651164044039536,2.511628464017572,0.627907116004393,0.1794871794871795,1,0.375,0.055555555,91.01497105189732,0.627907116004393,4.022668398589603,3.679791516674885,5.194378185512603,0.12773770093917847,"Erasmo Ramirez",10314,541640
"Wade Miley","CIN",0,3,0,6,4,14.1,7.534880378687491,5.651160284015618,0.6279066982239576,0.32558139534883723,0.6504065,0.5,0.125,90.51412648168103,5.651160284015618,5.548594934657538,4.726302355441142,4.895575792664605,0.12551595363765955,"Wade Miley",8779,489119
"Eric Yardley","MIL",2,0,0,24,0,23.1,7.32857302607357,3.8571436979334583,0.7714287395866917,0.26153846153846155,0.88235294,0.611940298,0.153846153,,1.5428574791733833,3.789003949120819,4.091419511522608,4.051462169562894,0.12536150217056274,"Eric Yardley",15538,642233
"Wes Benjamin","TEX",2,1,0,8,1,22.1,8.462687771738503,2.8208959239128344,1.6119405279501913,0.30303030303030304,0.7480315,0.352941176,0.133333333,91.02127153445512,4.835821583850573,3.8259613188529182,4.579479214406356,4.841350204810227,0.12368951551616192,"Wes Benjamin",19243,605138
"Carlos Rodón","CHW",0,2,0,4,2,7.2,7.043472711895589,3.5217363559477946,1.173912118649265,0.3333333333333333,0.51724138,0.28,0.083333333,92.9943993411847,8.217384830544853,6.050074224494391,4.887070153387073,6.209597004688259,0.12276077270507812,"Carlos Rodon",16137,607074
"Taylor Hearn","TEX",0,0,0,14,0,17.1,11.942311196638606,5.711540137522811,1.0384618431859656,0.28205128205128205,0.76576577,0.268292682,0.09090909,95.14017568955398,3.6346164511508796,3.264413174461734,4.114496509281215,5.061931264802881,0.12192229926586151,"Taylor Hearn",18325,621368
"Kyle McGowin","WSN",1,0,1,9,0,11,13.090915900620148,4.090911218943797,1.6363644875775185,0.2916666666666667,0.71428571,0.346153846,0.166666666,91.7379862467448,4.909093462732556,2.8261249346586435,4.009601559126894,3.7495451069966013,0.12169335037469864,"Kyle McGowin",15071,641851
"Pedro Báez","LAD",0,0,2,18,0,17,6.882356029894674,3.7058840160971322,1.0588240045991806,0.16666666666666666,0.63380282,0.38,0.08,94.35874666908914,3.1764720137975417,3.2408839008549433,4.426713987370512,5.733011205314755,0.11832447350025177,"Pedro Baez",5420,520980
"Jeff Hoffman","COL",2,1,1,16,0,21.1,8.437498239800702,3.7968742079103155,1.2656247359701052,0.4142857142857143,0.51546392,0.361111111,0.107142857,94.52377795298165,9.28124806378077,5.983070247386007,4.691419002413815,5.39416359959662,0.11817197501659393,"Jeff Hoffman",17432,656546
"Joe Kelly","LAD",0,0,0,12,1,10,8.10000077247627,6.300000600814877,0,0.3076923076923077,0.8,0.576923076,0,97.31196552998311,1.8000001716613934,4.339619814724988,3.491419343948367,4.455560290671919,0.11785248573869467,"Joe Kelly",9761,523260
"Noé Ramirez","LAA",1,0,0,21,0,21,6.000003269742296,3.857144959120047,0.8571433242488993,0.22033898305084745,0.81081081,0.4,0.083333333,88.79197604597107,3.000001634871148,4.099757764131863,4.524753375280866,5.490409188628354,0.11626342684030533,"Noe Ramirez",12800,598287
"Jonathan Loáisiga","NYY",3,0,0,12,3,23,8.608695652173912,2.739130434782609,1.173913043478261,0.28125,0.75539568,0.507692307,0.176470588,97.03557600054825,3.5217391304347827,4.449131024453082,4.40881061968596,4.1384101441373,0.11594850569963455,"Jonathan Loaisiga",19753,642528
"Yusmeiro Petit","OAK",2,1,0,26,0,21.2,7.061542398579101,2.076924234876206,1.2461545409257238,0.25396825396825395,1,0.333333333,0.096774193,88.2847303806391,1.6615393879009648,4.584340189944986,4.114496753060893,5.073423425975671,0.11594628542661667,"Yusmeiro Petit",4020,433589
"John Schreiber","DET",0,1,0,15,0,15.2,8.042564778066174,2.2978756508760494,1.1489378254380247,0.3469387755102041,0.61320755,0.32,0.1,89.85185615166084,6.319158039909136,4.573020654299182,4.021207744821153,4.823270657193311,0.11561141908168793,"John Schreiber",20020,670167
"Javy Guerra","SDP",1,0,0,14,0,13.1,8.100003089905965,3.3750012874608184,0.6750002574921636,0.5,0.50675676,0.510204081,0.111111111,98.38703469669117,10.125003862382455,6.135243952888336,3.7164195156098176,4.043009794141595,0.11535284668207169,"Javy Guerra",17292,642770
"Darwinzon Hernández","BOS",1,0,0,7,0,8.1,14.04000214233431,8.640001318359577,0,0.2777777777777778,0.85714286,0.444444444,0,94.31755828857422,2.160000329589894,3.2743440671692308,3.3114193336486846,4.236994695465146,0.11399156600236893,"Darwinzon Hernandez",19848,650382
"Cole Sulser","BAL",1,5,5,19,0,22.2,7.544121667590188,6.750003597317537,0.7941180702726515,0.24193548387096775,0.51282051,0.37704918,0.076923076,93.88060604079497,5.55882649190856,4.510612610851068,4.912008467595546,5.976802760724754,0.11394750326871872,"Cole Sulser",15256,642121
"Mike Morin","MIA",1,0,0,3,0,4,4.499996781351484,2.249998390675742,0,0.1111111111111111,1,0.222222222,0,92.0905990600586,0,2.743500852906457,2.9414194941519414,4.8696998244901835,0.11348973959684372,"Mike Morin",13442,573046
"Edinson Volquez","TEX",2,1,0,7,0,5.2,4.764706416938604,3.176470944625736,0,0.3,0.55555556,0.45,0,94.47459581163194,6.352941889251472,6.47994381573332,3.7208311394424243,5.4222563681770275,0.11336712539196014,"Edinson Volquez",3990,450172
"Ryan Thompson","TBR",1,2,1,25,1,26.1,7.860761011970812,2.7341777432941954,1.3670888716470977,0.31645569620253167,0.70063694,0.590361445,0.210526315,93.04864823190789,4.443038832853068,3.2353755956437458,4.330660041710717,3.747268251110729,0.11256638169288635,"Ryan Thompson",16647,657044
"Andre Scrubb","HOU",1,0,1,20,0,23.2,9.126767428478402,7.605639523732002,0.3802819761866001,0.24561403508771928,0.89285714,0.47368421,0.052631578,92.95478606892523,1.9014098809330005,3.861336702362858,4.247758138078691,5.246520261798483,0.11213832348585129,"Andre Scrubb",20329,668687
"Ryan Sherriff","TBR",1,0,1,10,0,9.2,1.8620690879867217,1.8620690879867217,0,0.2,1,0.566666666,0,,0,2.652970410956307,3.398315880669993,5.393090194162559,0.10898800939321518,"Ryan Sherriff",12249,595411
"Luis Garcia","HOU",0,1,0,5,1,12.1,6.56757306913749,3.648651705076383,0.7297303410152766,0.18181818181818182,0.77586207,0.411764705,0.076923076,94.1034641090883,2.9189213640611062,4.326924803732754,4.245474252360201,5.223934171260571,0.1048077680170536,"Luis Garcia",23735,677651
"Walker Lockett","- - -",1,0,0,7,1,16.1,6.061225669476581,2.204082061627848,1.102041030813924,0.35185185185185186,0.74380165,0.418181818,0.111111111,94.75910186767578,4.9591846386626575,5.135224370165916,4.538358352999597,5.071566871384709,0.10405156575143337,"Walker Lockett",13804,621141
"Artie Lewicki","ARI",0,0,0,2,0,3.1,13.500013840212706,2.700002768042541,0,0.5833333333333334,0.75,0.166666666,0,93.32989180715461,5.400005536085082,3.209935339683783,1.0914171624161586,4.562327797986621,0.10254253447055817,"Artie Lewicki",16731,592499
"Adam Cimber","CLE",0,1,0,14,0,11.1,3.9705893490144364,1.5882357396057745,0.7941178698028872,0.2926829268292683,0.73529412,0.523809523,0.066666666,86.11193359375,3.9705893490144364,2.8278301010521067,3.9855371851410224,5.390616312485442,0.10228995978832245,"Adam Cimber",15288,643256
"Trevor Richards","TBR",0,0,0,9,4,32,7.59375226311453,3.0937509220096238,1.6875005029143402,0.3584905660377358,0.66523605,0.321100917,0.127659574,90.66770119863014,5.906251760200191,4.8472074424206735,4.972669846192161,5.367333724715385,0.10092699527740479,"Trevor Richards",19309,670950
"Craig Kimbrel","CHC",0,1,2,18,0,15.1,16.434784993783182,7.043479283049935,1.173913213841656,0.32,0.70754717,0.333333333,0.166666666,97.09050175467914,5.282609462287452,4.729456110480321,3.9740281245659057,3.7874659571404354,0.10079191625118256,"Craig Kimbrel",6655,518886
"Jason Adam","CHC",2,1,0,13,0,13.2,13.82926990105116,5.2682932956385375,1.3170733239096344,0.25925925925925924,0.70422535,0.392857142,0.153846153,94.87713448660715,3.2926833097740857,2.7740685661783906,3.7767852370757504,3.7085653918860695,0.10003860294818878,"Jason Adam",11861,592094
"Hunter Strickland","NYM",0,1,0,4,0,3.1,10.80000102996836,2.70000025749209,0,0.45454545454545453,0.33333333,0.545454545,0,95.77977728074596,8.10000077247627,2.9793044099840063,1.6914191722869742,2.848388308355236,0.09953032433986664,"Hunter Strickland",7836,519326
"Buck Farmer","DET",1,0,0,23,0,21.1,5.9062503520399545,2.109375125728555,1.265625075437133,0.2537313432835821,0.76923077,0.52173913,0.142857142,93.33779296875,3.796875226311399,5.161780714877697,4.4101693879813,4.480196699995317,0.09930374473333359,"Buck Farmer",14814,571656
"Dylan Covey","BOS",0,0,0,8,0,14,7.0714304982404705,1.285714636043722,1.285714636043722,0.35555555555555557,0.52325581,0.510638297,0.153846153,92.392578125,7.0714304982404705,3.9565732982129225,3.9057052242513137,3.839109650689285,0.09888612478971481,"Dylan Covey",14825,592229
"Homer Bailey","MIN",1,0,0,2,2,8,7.875,3.375,1.125,0.23809523809523808,0.81395349,0.363636363,0.166666666,91.12814670138889,3.375,5.653033168758974,4.566419315338135,4.387630597501993,0.09833012521266937,"Homer Bailey",8362,456701
"Keury Mella","ARI",2,0,0,11,0,10,9.000000858306967,2.70000025749209,0.9000000858306967,0.32142857142857145,0.86206897,0.413793103,0.1,95.30404663085938,1.8000001716613934,4.131758153085335,3.3914193344116232,4.019701103881053,0.09755533933639526,"Keury Mella",15964,622492
"Adonis Medina","PHI",0,1,0,1,1,4,9,6.75,0,0.2727272727272727,0.66666667,0.818181818,0,92.47899576822917,4.5,1.89947014585311,3.441419315338135,3.9234897427260877,0.09435708820819855,"Adonis Medina",19903,658431
"Glenn Sparkman","KCR",0,0,0,4,0,5,3.600002746584127,1.8000013732920634,0,0.375,0.4,0.458333333,0,93.36947021484374,5.40000411987619,4.010648489215189,2.991419162750128,6.84798552418038,0.09406164288520813,"Glenn Sparkman",15200,642098
"Alex Claudio","MIL",0,0,1,20,0,19,7.105264584443862,2.842105833777545,0.9473686112591816,0.2807017543859649,0.67567568,0.465517241,0.1,,4.263158750666317,3.130578598865025,4.086156337082918,4.747505637813633,0.09181272983551025,"Alex Claudio",12890,592222
"Cole Hamels","ATL",0,1,0,1,1,3.1,5.400005536085082,2.700002768042541,0,0.2727272727272727,0.25,0.363636363,0,88.49250030517578,8.100008304127623,6.466373220001158,2.8914190077778525,5.205359431491495,0.09068837761878967,"Cole Hamels",4972,430935
"Adam Plutko","CLE",2,2,1,10,4,27.2,4.8795191936077424,2.2771089570169467,1.6265063978692476,0.2840909090909091,0.74193548,0.239130434,0.119047619,91.17611694335938,4.8795191936077424,4.970881785510469,5.323949925877815,5.901823497270488,0.08987410552799702,"Adam Plutko",15846,592644
"Pat Venditte","MIA",0,0,0,3,0,4.1,10.384623002729418,0,0,0.125,1,0.25,0,83.85312906901042,0,2.263871164488484,2.26834171509552,4.048295368140333,0.08963711559772491,"Pat Venditte",7108,519381
"Will Harris","WSN",0,1,1,20,0,17.2,10.698114747549777,4.584906320378476,1.5283021067928253,0.35294117647058826,0.81395349,0.423076923,0.1875,,3.0566042135856506,5.222650630172054,4.5499100769317575,4.088731181459516,0.08773168921470642,"Will Harris",3192,501789
"Tommy Kahnle","NYY",0,0,0,1,0,1,27,9,0,0.5,1,1,0,97.60709926060268,0,0.8162087968451042,0.19141931533813494,0.19141931533813494,0.08747199177742004,"Tommy Kahnle",11384,592454
"Phillips Valdez","BOS",1,1,0,24,0,30.1,8.901096475742587,4.74725145372938,0.8901096475742588,0.35294117647058826,0.75313808,0.46590909,0.12,,3.263735374438949,4.234289337084231,4.37823217877048,4.681760977564191,0.08727210760116577,"Phillips Valdez",15605,570488
"Sean Reid-Foley","TOR",1,0,0,5,0,6.2,8.09999613762086,8.09999613762086,0,0.16666666666666666,0.66666667,0.611111111,0,94.40809594131098,1.3499993562701433,2.861765065456827,4.091418886184897,5.826871597253188,0.08714667707681656,"Sean Reid-Foley",17034,656887
"Yonny Chirinos","TBR",0,0,0,3,3,11.1,7.94117201571071,3.176468806284284,1.588234403142142,0.35294117647058826,0.93023256,0.314285714,0.166666666,94.814990234375,2.3823516047132127,7.477507466592028,5.309065186194324,5.056657726140072,0.08513766527175903,"Yonny Chirinos",16401,630023
"T.J. Zeuch","TOR",1,0,0,3,1,11.1,2.382353609408662,3.176471479211549,0.7941178698028872,0.20512820512820512,0.94827586,0.625,0.142857142,91.51051025390625,1.5882357396057745,4.759943885440136,4.867890373810897,4.911829089093846,0.08462634682655334,"T.J. Zeuch",19269,643615
"Carson Fulmer","- - -",0,0,0,10,0,10.1,9.58065451916667,4.3548429632575765,0.8709685926515154,0.25925925925925924,0.73529412,0.5,0.111111111,92.5406135110294,4.3548429632575765,3.8999070353414136,4.352710772206822,4.774117834069743,0.08358210255391896,"Carson Fulmer",18311,608334
"Paolo Espino","WSN",0,0,0,2,1,6,10.5,3,1.5,0.4117647058823529,0.81395349,0.444444444,0.2,90.44366244612068,4.5,9.21597227651846,4.024752648671469,3.4649874066313116,0.08089197240769863,"Paolo Espino",8246,502179
"Blake Cederlind","PIT",0,0,0,5,0,4,9,2.25,0,0.2727272727272727,0.5,0.454545454,0,,4.5,3.3462355357066422,1.941419315338135,3.869701024889946,0.08082790672779083,"Blake Cederlind",20344,664977
"Luke Jackson","ATL",2,0,0,19,0,26.1,6.835445348431428,4.443039476480428,0.6835445348431427,0.3894736842105263,0.60546875,0.618556701,0.111111111,94.54844191384181,6.835445348431428,4.604936800430096,4.368634903123548,4.69935922144114,0.0807945653796196,"Luke Jackson",11752,592426
