Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Wilson Ramos","TBR",64,224,11,19,35,0,0.044642857,0.160714285,0.1875,0.262195121,0.259615384,0.28959276,0.447115384,0.3066321905345133,0.31930113491946704,92.52419741414386,-1.126710459124297,-3.192807454789818,1.7179860472679138,0.590538268613101,"Wilson Ramos",1433,467092
"Logan Forsythe","LAD",119,439,6,56,36,3,0.157175398,0.248291571,0.102493075,0.29880478,0.224376731,0.350797266,0.326869806,0.3068448329625064,0.33324327381379015,89.86185120392038,1.0898225754499435,-4.63049541805095,-4.580766439437866,0.5843228110145305,"Logan Forsythe",7185,523253
"Tim Anderson","CHW",146,606,17,72,56,15,0.021452145,0.267326732,0.144804089,0.327628361,0.257240204,0.276490066,0.402044293,0.2884987399278098,0.27481705299773607,78.72609714746508,2.3243573531508446,-13.581777471108918,-0.7126297950744629,0.5720473043865056,"Tim Anderson",15172,641313
"Danny Valencia","SEA",130,500,15,54,66,2,0.08,0.244,0.155555556,0.311526479,0.255555555,0.314,0.411111111,0.3106220061779022,0.3009839125082526,95.59869148394404,-1.5543315298855305,-4.269499363272373,-6.607504606246948,0.5632581331229108,"Danny Valencia",6364,502143
"Gorkys Hernández","SFG",128,348,0,40,22,12,0.089080459,0.209770114,0.070967742,0.330543933,0.254838709,0.326589595,0.325806451,0.2875042738441823,0.2845005748533707,77.05079286097828,3.736311434302479,-6.52833324813105,0.20770561695098877,0.5608581512371984,"Gorkys Hernandez",4146,491676
"Boog Powell","- - -",52,135,3,24,12,0,0.111111111,0.222222222,0.119658119,0.348837209,0.282051282,0.358208955,0.401709401,0.33143380195347233,0.27751447215224756,109.10084895575413,0.0823255218565464,1.5981905669400276,-0.4548494666814804,0.558160943010142,"Boog Powell",15103,621471
"Mallex Smith","TBR",81,282,2,33,12,16,0.081560283,0.219858156,0.0859375,0.347150259,0.26953125,0.328571428,0.35546875,0.3006472764270646,0.26024852248857605,88.43069309035175,3.2211301354691386,-0.8041982325923236,-2.9189078509807587,0.5576881296327711,"Mallex Smith",13608,605480
"Ty Blach","SFG",38,53,1,5,7,0,0.075471698,0.396226415,0.113636363,0.391304347,0.227272727,0.285714285,0.34090909,0.2725077575566817,0.28139079135397205,67.20443564003894,-0.30345312179997563,-2.5374778149106807,6.305878162384033,0.5562803467007975,"Ty Blach",14361,621389
"Jeimer Candelario","- - -",38,142,3,18,16,0,0.091549295,0.211267605,0.141732284,0.351063829,0.283464566,0.359154929,0.42519685,0.3417139703958807,0.3142053375781422,111.90287283814426,-0.005352227482944727,1.9624229618772766,-1.1201443374156952,0.5558363808584342,"Jeimer Candelario",13621,600869
"Jeff Mathis","ARI",60,203,2,13,11,1,0.068965517,0.30049261,0.107526882,0.308943089,0.215053763,0.277227722,0.322580645,0.261856915642373,0.25509531580986666,51.190914416814806,-0.6292142062447965,-13.364060281231728,11.810605764389038,0.5395148179719915,"Jeff Mathis",3448,425772
"Matt Szczur","- - -",119,237,3,28,18,0,0.143459915,0.185654008,0.128205128,0.275167785,0.225641025,0.35042735,0.353846153,0.3160352319733709,0.29095355566445885,94.06829330478489,-1.6396247572265565,-3.446486843413925,0.6180466115474701,0.5288772994724862,"Matt Szczur",11255,519333
"Jacob deGrom","NYM",37,77,1,6,4,1,0.025974025,0.285714285,0.056338028,0.291666666,0.211267605,0.232876712,0.267605633,0.2191059801676502,0.23789024353027344,33.51307564209618,0.07109065866097808,-6.508880031989342,9.161370277404785,0.5272817312217981,"Jacob deGrom",10954,594798
"Brian Goodwin","WSN",74,278,13,41,30,6,0.082733812,0.248201438,0.247011953,0.290697674,0.250996015,0.31294964,0.498007968,0.3369144421556722,0.33269270463423295,103.34625960737567,-0.7869479386135936,0.40869476447631436,-4.744129538536072,0.5190840904317994,"Brian Goodwin",12858,571718
"Bruce Maxwell","OAK",76,253,3,21,22,0,0.122529644,0.249011857,0.095890411,0.316129032,0.237442922,0.329365079,0.333333333,0.2962112632535753,0.30263671267080117,85.30907801394589,-2.170938214287162,-6.756731109502631,3.5618388652801514,0.5148025254237675,"Bruce Maxwell",13866,622194
"Sandy León","BOS",85,301,7,32,39,0,0.083056478,0.245847176,0.129151292,0.279792746,0.22509225,0.29,0.354243542,0.27936717160170693,0.2579412012292235,65.88827870013164,-4.181798932608217,-16.850001341583898,11.948204755783081,0.5029179087416034,"Sandy Leon",5273,506702
"J.P. Crawford","PHI",23,87,0,8,6,1,0.183908045,0.252873563,0.085714286,0.306122448,0.214285714,0.356321839,0.3,0.3027055660883586,0.29087246423480156,82.64131124101233,-0.43037335481494665,-2.3714074304649015,4.410122334957123,0.5003881587972563,"J.P. Crawford",15491,641487
"Franchy Cordero","SDP",30,99,3,15,9,1,0.06060606,0.444444444,0.195652174,0.4,0.228260869,0.275510204,0.423913043,0.2956174040327267,0.2862853420024015,81.07193822481811,0.8919134708121419,-1.5165403851879073,3.0409964621067047,0.49023778294642983,"Franchy Cordero",14567,614173
"Christian Villanueva","SDP",12,32,4,5,7,0,0,0.3125,0.40625,0.388888888,0.34375,0.34375,0.75,0.4503663592040539,0.25850000977516174,182.676435094135,-0.14962491486221552,3.250764935127211,0.5162550136446953,0.48433695717058955,"Christian Villanueva",11738,570799
"Alcides Escobar","KCR",162,629,6,71,54,4,0.023847376,0.162162162,0.106844741,0.29090909,0.250417362,0.27170418,0.357262103,0.2687395215994302,0.27178239356423045,61.201300198320524,0.26458401838317513,-29.845549472242034,13.790203094482422,0.4724943867708009,"Alcides Escobar",6310,444876
"Pedro Florimón","PHI",15,49,0,6,6,0,0.061224489,0.326530612,0.130434783,0.533333333,0.347826086,0.387755102,0.478260869,0.3714924552002732,0.29797879854838055,127.80515258445648,0.639192852191627,2.3903227113902834,0.6464706584811211,0.46978873582526803,"Pedro Florimon",8385,465753
"Madison Bumgarner","SFG",17,36,3,4,5,0,0.055555555,0.305555555,0.264705883,0.2,0.205882352,0.25,0.470588235,0.30089778039190507,0.36137109483991353,85.8446518734068,-0.19908651802688837,-0.8540544637622213,4.283237934112549,0.4643906111419702,"Madison Bumgarner",5524,518516
"Kelby Tomlinson","SFG",104,222,1,32,11,9,0.103603603,0.207207207,0.056701031,0.326666666,0.257731958,0.331818181,0.314432989,0.2856074716519872,0.27021537028567894,75.80539749022937,2.0214931815862656,-4.881992949516119,1.796347439289093,0.451988557723905,"Kelby Tomlinson",13005,605509
"Erik González","CLE",60,115,4,18,11,1,0.026086956,0.32173913,0.163636364,0.342857142,0.254545454,0.271929824,0.418181818,0.2909787103795169,0.3045980589730399,74.18633157861542,0.1380481463856995,-3.5245766475518643,4.217665642499924,0.44751660208165045,"Erik Gonzalez",13369,570481
"Ezequiel Carrera","TOR",131,325,8,38,20,10,0.092307692,0.23076923,0.12543554,0.357843137,0.282229965,0.35625,0.407665505,0.334450096078217,0.3004416447536201,108.31558760530125,2.9661333984695375,6.300560043299898,-12.574203968048096,0.4453815471974602,"Ezequiel Carrera",9048,485567
"Zack Greinke","ARI",33,70,0,4,4,0,0.028571428,0.257142857,0.064516129,0.295454545,0.209677419,0.246153846,0.274193548,0.22965076428193312,0.24950165381798378,30.045118624838636,-0.038474634289741516,-6.3322763316888295,8.331456693122163,0.4383247550359574,"Zack Greinke",1943,425844
"Robbie Ray","ARI",28,61,0,5,2,0,0.049180327,0.37704918,0.037735849,0.433333333,0.245283018,0.285714285,0.283018867,0.2533334951315607,0.19317272993234488,45.59463848947233,-0.7015545042231679,-4.967040556166436,7.257708549499512,0.436561495454643,"Robbie Ray",11486,592662
"Nick Williams","PHI",83,343,12,45,55,1,0.058309037,0.282798833,0.185303514,0.375,0.287539936,0.338192419,0.47284345,0.34406174619413327,0.32994342058810133,109.79479907834187,-1.6381286019459367,2.679911212864112,-10.087597608566284,0.43557033700115433,"Nick Williams",14330,608384
"Jonathan Villar","MIL",122,436,11,49,40,23,0.068807339,0.302752293,0.131513647,0.329501915,0.240694789,0.292626728,0.372208436,0.2871674988892007,0.26585100281913326,71.76264700445448,3.0574690401554108,-12.766209914427064,2.1591312885284424,0.43514406236937564,"Jonathan Villar",10071,542340
"Andrew Toles","LAD",31,102,5,17,15,0,0.049019607,0.156862745,0.1875,0.28,0.270833333,0.31372549,0.458333333,0.32905451690449433,0.33572310630721275,104.4442033758874,-0.24166688695549965,0.3409607578700311,0.2586019039154053,0.4084443851805518,"Andrew Toles",13414,592808
"Aledmys Díaz","STL",79,301,7,31,20,4,0.043189368,0.139534883,0.132867133,0.281512605,0.258741258,0.29,0.391608391,0.29082083502740763,0.27378620212360966,78.44216283741018,-0.20804301369935274,-8.548093381501815,2.2770793437957764,0.40508734418715375,"Aledmys Diaz",15937,649557
"Tyler Glasnow","PIT",18,23,0,1,3,0,0.173913043,0.304347826,0,0.5,0.294117647,0.454545454,0.294117647,0.3580881492658095,0.25675431164828216,120.99597070782293,-0.08323151897639036,0.5374385247678386,2.736513137817383,0.4044895983058241,"Tyler Glasnow",14374,607192
"Shin-Soo Choo","TEX",149,636,22,96,78,12,0.121069182,0.210691823,0.161764706,0.305343511,0.261029411,0.357030015,0.422794117,0.3390333238470403,0.3663718461611313,102.14589429075866,0.6596437934786081,2.3435205547771574,-19.432405471801758,0.39267123505538626,"Shin-Soo Choo",3174,425783
"Francisco Cervelli","PIT",81,304,5,31,31,0,0.105263157,0.213815789,0.120754717,0.311224489,0.249056603,0.342105263,0.36981132,0.3153294113121535,0.3180875369031044,92.92159662408012,-0.9053283911198378,-3.6710335667110936,-2.847612738609314,0.390699373446391,"Francisco Cervelli",5275,465041
"Kennys Vargas","MIN",78,264,11,33,41,0,0.075757575,0.291666666,0.190871369,0.324675324,0.253112033,0.314393939,0.443983402,0.3226076067627156,0.3003920928606969,99.03118512755069,-0.651108487509191,-0.9666740388475952,-3.839110016822815,0.39068389272516624,"Kennys Vargas",12101,573627
"Alex Presley","DET",71,264,3,30,20,5,0.056818181,0.18560606,0.102040816,0.383419689,0.314285714,0.353846153,0.41632653,0.333805392567928,0.31506144402109976,106.49841610948454,-0.5685177315026522,1.5481676340218096,-6.43060302734375,0.38305505388600514,"Alex Presley",5305,502100
"Taijuan Walker","ARI",28,54,1,6,5,0,0.018518518,0.351851851,0.076923077,0.34375,0.23076923,0.245283018,0.307692307,0.23908935965232128,0.21483007467017984,36.242276678019735,-0.050323877949267626,-4.475428583481799,6.424857139587402,0.37866379648036697,"Taijuan Walker",11836,592836
"Matt Adams","- - -",131,367,20,46,65,0,0.062670299,0.239782016,0.24778761,0.310638297,0.274336283,0.318801089,0.522123893,0.3460980250361216,0.3419708569844564,110.22243943594853,-1.01956134615466,3.802332011601628,-12.676510393619537,0.37167953598599,"Matt Adams",9393,571431
"Devon Travis","TOR",50,197,5,22,24,4,0.035532994,0.192893401,0.178378378,0.298611111,0.259459459,0.290816326,0.437837837,0.30760905237830416,0.3353836682378029,89.9571071880234,-0.31633057724684477,-2.7573425923319315,-0.03888732194900513,0.3701494712451926,"Devon Travis",13862,581527
"Denard Span","SFG",129,542,12,73,43,12,0.073800738,0.127306273,0.154929578,0.294964028,0.271629778,0.329020332,0.426559356,0.32509101726211154,0.32668844501623945,101.7293578936578,-0.6986813200637698,0.5060249143474067,-15.455906510353088,0.36536946182201674,"Denard Span",8347,452655
"Jason Kipnis","CLE",90,373,12,43,35,6,0.075067024,0.190348525,0.181547619,0.255813953,0.232142857,0.291105121,0.413690476,0.30014913133533816,0.3055635231203146,80.45862841691557,1.7115991576574743,-7.281486670892065,-1.4244669079780579,0.3612998835749698,"Jason Kipnis",9776,543401
"Austin Slater","SFG",34,127,3,15,16,0,0.062992125,0.228346456,0.119658119,0.352941176,0.282051282,0.338582677,0.401709401,0.32260519031464585,0.28332432423989606,100.09722282675664,0.6679038051515818,0.6837735138766601,-1.433660838752985,0.3596216974434966,"Austin Slater",16153,596103
"Jarrett Parker","SFG",51,177,4,14,23,2,0.056497175,0.305084745,0.168674699,0.342592592,0.246987951,0.29378531,0.41566265,0.2985128692218236,0.29247151633907603,84.27877571452827,0.3172449618577957,-3.2592417899702304,0.6611015796661377,0.3466382436185623,"Jarrett Parker",11624,592620
"Jhoulys Chacín","SDP",34,61,0,0,4,1,0,0.180327868,0.037037037,0.279069767,0.222222222,0.222222222,0.259259259,0.2079819396690086,0.1500754716261378,23.532569026968183,0.10180905554443598,-5.893386108819769,7.257708549499512,0.34436557106395105,"Jhoulys Chacin",2608,468504
"Chance Sisco","BAL",10,22,2,3,4,0,0.136363636,0.318181818,0.444444444,0.444444444,0.333333333,0.454545454,0.777777777,0.49904757196252997,0.37393639304421167,218.88185489705964,-0.030601578764617443,3.1962806625831663,-0.4641125202178955,0.3443386747619973,"Chance Sisco",15694,642082
"Jorge Bonifacio","KCR",113,422,17,55,40,1,0.082938388,0.279620853,0.177083333,0.324,0.255208333,0.319905213,0.432291666,0.3231663513240091,0.3309976850237165,98.42764276697562,-0.6705365935340524,-1.4892059548412693,-9.017323017120361,0.34338413200741413,"Jorge Bonifacio",12174,593528
"Jorge Alfaro","PHI",29,114,5,12,14,0,0.026315789,0.289473684,0.196261682,0.420289855,0.317757009,0.359649122,0.514018691,0.36931225261857026,0.3327740356985447,126.37368323371443,-2.0325846294872463,1.8317313227706267,-2.3622977063059807,0.3369986062619631,"Jorge Alfaro",12180,595751
"Luis Valbuena","LAA",117,401,22,42,65,0,0.119700748,0.264339152,0.233429395,0.209821428,0.198847262,0.294264339,0.432276657,0.3084668728709221,0.3148601474474423,92.64898493488646,-2.752222828567028,-6.389166282753704,-3.6242871284484863,0.3233342692754048,"Luis Valbuena",4969,472528
"Raffy Lopez","TOR",24,63,4,9,12,0,0.111111111,0.333333333,0.24074074,0.266666666,0.222222222,0.306451612,0.462962962,0.32482823729515076,0.28446705110611453,101.73452063854586,0.02658278401941061,0.16140606282276398,0.9807178825139999,0.32104342373380895,"Raffy Lopez",12606,607257
"Chad Pinder","OAK",87,309,15,36,42,2,0.058252427,0.297734627,0.219858156,0.292134831,0.237588652,0.292207792,0.457446808,0.3161688038668075,0.3418208069444091,98.95944580967515,-2.2288331207819283,-2.6255384597297624,-4.479885458946228,0.3099315390008514,"Chad Pinder",15191,640461
"Clayton Kershaw","LAD",27,59,0,6,2,0,0.06779661,0.220338983,0.020408163,0.25,0.183673469,0.245283018,0.204081632,0.20787726483255062,0.22287952423095703,24.88209121076761,-0.238230274990201,-5.934525523827521,7.019751071929932,0.30974936908972306,"Clayton Kershaw",2036,477132
"Ben Lively","PHI",15,26,2,2,8,0,0,0.346153846,0.230769231,0.266666666,0.23076923,0.23076923,0.461538461,0.2871710153726431,0.20346153699434721,72.44169336434439,-0.010132422670722008,-0.9310544625944012,3.093449592590332,0.30411827504097405,"Ben Lively",14932,594902
"Francisco Peña","BAL",5,10,2,3,2,0,0,0.3,0.6,0.6,0.5,0.5,1.1,0.6589777588844299,0.5579999923706055,328.2693749042201,-0.20638797478750348,2.6100002053469646,0.10626037046313286,0.30325605376079356,"Francisco Pena",8298,506747
"Jon Lester","CHC",32,65,1,5,6,1,0.061538461,0.4,0.111111111,0.25,0.148148148,0.20338983,0.259259259,0.20262783058619094,0.2051690796674308,17.550291742397224,-0.05295799300074577,-6.941058423440833,7.73362398147583,0.30113794750404094,"Jon Lester",4930,452657
"Carlos Martinez","STL",34,69,0,5,11,0,0.014492753,0.275362318,0.048387097,0.255813953,0.177419354,0.203125,0.225806451,0.18946044519543648,0.16951022148132325,11.891332817567493,0.19467889610677958,-7.619164684936659,8.209539413452148,0.29469193723488074,"Carlos Martinez",11682,593372
"Rob Brantly","CHW",14,36,2,4,5,0,0.083333333,0.388888888,0.225806452,0.466666666,0.29032258,0.388888888,0.516129032,0.3882270140780343,0.2885894510481093,146.9372885044449,-0.057439031545072794,2.0273655927502827,-0.2849164344370365,0.29191804444600394,"Rob Brantly",10655,542963
"Craig Gentry","BAL",77,117,2,17,11,5,0.094017094,0.205128205,0.128712871,0.315789473,0.257425742,0.333333333,0.386138613,0.3140203764564113,0.3266567162105015,92.32872293468559,0.4416599525138736,-0.6657244284594235,-0.31641173362731934,0.2873705495835261,"Craig Gentry",9571,502226
"Max Moroff","PIT",56,140,3,19,21,0,0.114285714,0.307142857,0.125,0.28,0.2,0.302158273,0.325,0.28043375426916767,0.2888499472638686,70.0099351343375,0.4128000335767865,-4.983578816509714,3.0203609466552734,0.283314498521022,"Max Moroff",14556,621559
"John Jaso","PIT",126,302,10,28,35,1,0.132450331,0.218543046,0.19140625,0.243093922,0.2109375,0.327814569,0.40234375,0.316912144223849,0.3322795613606771,93.96078154777344,0.6826862040907145,-1.6614598807483132,-5.88334846496582,0.2817303970828233,"John Jaso",5887,444379
"Dusty Coleman","SDP",27,71,4,6,9,1,0.028169014,0.464788732,0.227272727,0.366666666,0.227272727,0.267605633,0.454545454,0.302262307892383,0.3010313544474857,85.43482463434431,0.25948611460626125,-1.0696548929860574,1.4165430068969727,0.27729723531048944,"Dusty Coleman",8979,543038
"Phillip Evans","NYM",19,38,0,4,1,0,0.105263157,0.210526315,0.06060606,0.4,0.303030303,0.394736842,0.363636363,0.3413758513174559,0.2998577670047158,113.79257560187395,0.16272176848724484,0.8363588109982469,0.6218959391117096,0.27506965415615175,"Phillip Evans",12950,595943
"Daniel Robertson","TBR",75,254,5,22,19,1,0.114173228,0.287401574,0.119266055,0.28169014,0.206422018,0.308300395,0.325688073,0.28376631939364044,0.2731599353608631,76.88461751341609,-0.4951186552643776,-7.739139045919882,2.045861065387726,0.2694385707006218,"Daniel Robertson",14145,621002
"Rajai Davis","- - -",117,366,5,56,20,29,0.073770491,0.226775956,0.113095238,0.297188755,0.235119047,0.293150684,0.348214285,0.2791724540702589,0.26942276232170337,72.84161033166001,4.311211656779051,-7.952726846969142,-1.4606905728578568,0.2678471736519375,"Rajai Davis",3708,434658
"Zach Davies","MIL",33,69,0,7,3,0,0.101449275,0.217391304,0.041666666,0.181818181,0.125,0.236363636,0.166666666,0.19676309607245707,0.1820370656139446,12.405258434064761,-0.13165093632414937,-7.899917453180631,8.209539413452148,0.26674959874212434,"Zach Davies",13183,605200
"Travis Wood","- - -",40,18,2,3,6,0,0,0.388888888,0.333333333,0.222222222,0.222222222,0.222222222,0.555555555,0.3173949321111043,0.28316665937503177,96.0940717641195,-0.005066211335361004,-0.11302884629321713,2.144408996682614,0.2635964285391606,"Travis Wood",9884,475243
"Homer Bailey","CIN",18,35,0,4,0,0,0,0.314285714,0.071428571,0.411764705,0.25,0.25,0.321428571,0.2445600245680128,0.13264285666602,42.52397118883388,-0.15483880368992686,-2.740381946501394,4.16425895690918,0.26139015780809227,"Homer Bailey",8362,456701
