Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Peter Bourjos","ATL","LF",60,,,,,1,0,-1,,0,1.2045999765396118,,-1.6418399810791016,0.07374940067529678,-0.3634899854660034,-16.61599949002266,,0,0,-0.0009427728958746884,"Peter Bourjos",2578,488721
"Joe Mauer","MIN","RF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"Joe Mauer",1857,408045
"Brian Duensing","CHC","LF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"Brian Duensing",4064,488846
"A.J. Ellis","SDP","LF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"A.J. Ellis",5677,454560
"Steve Cishek","CHC","LF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"Steve Cishek",6483,518553
"Alex Blandino","CIN","RF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"Alex Blandino",16271,607468
"Abraham Almonte","KCR","RF",9,,,,,0,0,0,,0,0.08852110058069229,,-0.016212500631809235,0.00012923900067107752,0.07243780046701431,6.639082543551922,,0,0,-0.0017386237479788264,"Abraham Almonte",5486,501659
"Adolis García","STL","LF",2.1,,,,,0,0,0,,0,,,-0.06094760075211525,0.0010647760063875467,-0.05988280102610588,0,,0,0,-0.0017890002943142247,"Adolis Garcia",19287,666969
"José Peraza","CIN","RF",2,,,,,0,0,0,,0,,,-0.009249350056052208,0.009430710226297379,0.00018135900609195232,0.02720385091379285,,0,0,-0.00244699070366353,"Jose Peraza",13593,606299
"Justin Williams","TBR","RF",2,,,,,0,0,0,,0,,,-0.009769950062036514,0.009520390070974827,-0.00024956799461506307,-0.03743519919225946,,0,0,-0.00244699070366353,"Justin Williams",15490,642211
"Manny Piña","MIL","1B",0.1,,,,0,,0,0,,0,,,,,,,,,,-0.0028577930190864798,"Manny Pina",2829,444489
"Michael A. Taylor","WSN","1B",0.1,,,,0,,0,0,,0,,,,,,,,,,-0.0028577930190864798,"Michael A. Taylor",11489,572191
"Max Kepler","MIN","1B",0.1,,,,0,,0,0,,0,,,,,,,,,,-0.0028577930190864798,"Max Kepler",12144,596146
"Javier Báez","CHC","1B",0.1,,,,0,,0,0,,0,,,,,,,,,,-0.0028577930190864798,"Javier Baez",12979,595879
"José Alvarado","TBR","1B",0.1,,,,0,,0,0,,0,,,,,,,,,,-0.0028577930190864798,"Jose Alvarado",17780,621237
"Andrew Toles","LAD","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.0038430016376630426,"Andrew Toles",13414,592808
"Derek Dietrich","MIA","2B",14,,,,0,,0,-1,,-1,,,-0.10380999743938446,0.07353801745921373,-0.030271999537944794,-4.540799930691719,,0,0,-0.0048663919811352645,"Derek Dietrich",10542,518618
"Jake Smolinski","OAK","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jake Smolinski",5408,519295
"Ji Man Choi","MIL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Ji Man Choi",5452,596847
"Jurickson Profar","TEX","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jurickson Profar",10815,595777
"Leonys Martin","CLE","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Leonys Martin",11846,547982
"Ronny Rodríguez","DET","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Ronny Rodriguez",11875,500135
"Andrew Velazquez","TBR","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Andrew Velazquez",14196,623205
"Raimel Tapia","COL","LF",1,,,,,0,0,0,,0,,,-0.02039719931781292,0.0004203059943392873,-0.01997690089046955,0,,,,-0.005144032,"Raimel Tapia",14350,606132
"Anthony Santander","BAL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Anthony Santander",14551,623993
"Luke Voit","NYY","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Luke Voit",14811,572228
"Michael Lorenzen","CIN","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Michael Lorenzen",14843,547179
"Rafael Bautista","WSN","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Rafael Bautista",15769,622441
"Alex Blandino","CIN","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Alex Blandino",16271,607468
"Cedric Mullins","BAL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Cedric Mullins",17929,656775
"Alex Blandino","CIN","1B",1,,,,0,,0,0,,0,,,,,,,,0,0,-0.007075439564755848,"Alex Blandino",16271,607468
"Derek Dietrich","MIA","RF",1.2,,,,,0,0,0,,0,,,,,,,,,,-0.0085733833961792,"Derek Dietrich",10542,518618
"Michael Reed","ATL","LF",1.2,,,,,0,0,0,,0,,,,,,,,,,-0.0085733833961792,"Michael Reed",13228,605439
"Victor Martinez","DET","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Victor Martinez",393,400121
"Gregorio Petit","MIN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Gregorio Petit",3812,463610
"Devin Mesoraco","CIN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Devin Mesoraco",5666,519023
"Logan Forsythe","LAD","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Logan Forsythe",7185,523253
"Chris Herrmann","SEA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Chris Herrmann",9284,543302
"Raffy Lopez","SDP","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Raffy Lopez",12606,607257
"Taylor Davis","CHC","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Taylor Davis",12782,543089
"Rob Refsnyder","TBR","1B",1,,,,0,,0,0,,0,,,0.007439179811626673,0.033649660646915436,0.04108880087733269,6.163320131599903,,,,-0.008573388,"Rob Refsnyder",13770,608701
"Dilson Herrera","CIN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Dilson Herrera",14335,599096
"Kyle Farmer","LAD","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Kyle Farmer",14813,571657
"Billy McKinney","TOR","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Billy McKinney",15654,641856
"Aaron Judge","NYY","CF",8,,,,,0,0,0,,0,,,-0.01777620054781437,0.007989500183612108,-0.009786670096218586,-1.468000514432788,,0,0,-0.008726834187584211,"Aaron Judge",15640,592450
"Brandon Dixon","CIN","LF",15.2,,,,,0,0,0,,0,0.0002825330011546612,,-0.007674369961023331,0.01289411960169673,0.005502272862941027,0.825340929441154,,0,0,-0.008771198041853542,"Brandon Dixon",15214,641525
"Phillip Evans","NYM","LF",6,,,,,0,0,0,,0,0.010299400426447392,,-0.009994059801101685,0.003818219993263483,0.00412356061860919,1.5449100639671087,,0,0,-0.009516592464391994,"Phillip Evans",12950,595943
"Brandon Barnes","CLE","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Brandon Barnes",629,488681
"Jake Marisnick","HOU","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Jake Marisnick",11339,545350
"Drew Robinson","TEX","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Drew Robinson",11761,592685
"Andrew Toles","LAD","RF",2,,,,,0,0,0,,0,,,-0.011595400050282478,0.005344799952581525,-0.006250639911741018,0,,,,-0.010288064,"Andrew Toles",13414,592808
"Andrew Stevenson","WSN","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Andrew Stevenson",17932,664057
"Guillermo Heredia","SEA","RF",2,,,,,0,0,0,,0,,,-0.008502709679305553,0.006081680068746209,-0.0024210300762206316,0,,,,-0.010288064,"Guillermo Heredia",18721,628338
"Aaron Altherr","PHI","LF",36,,,,,0,0,0,,0,0.5968729853630066,,-0.4085879921913147,0.09232969954609871,0.280614972114563,8.991986885666847,,0,0,-0.010390647872005915,"Aaron Altherr",11270,571437
"Leury García","CHW","CF",164.2,,,,,3,0,-4,,-1,2.459480047225952,,-3.7943899631500244,-0.10787809640169144,-1.4427900314331055,-23.40799602014678,,-1,0,-0.0104434584366343,"Leury Garcia",5913,544725
"Myles Straw","HOU","LF",9,,,,,0,0,0,,0,,,0.0046374001540243626,0.011887839995324612,0.01652519963681698,2.4787799455225468,,0,0,-0.011529004912989131,"Myles Straw",17620,664702
"Lane Adams","ATL","RF",6.1,,,,,0,0,0,,0,-0.027877099812030792,,-0.08016599714756012,0.012501149903982878,-0.09554190188646317,-14.331285282969475,,0,0,-0.01236178271236173,"Lane Adams",10767,572669
"Francisco Arcia","LAA","1B",8,,,,0,,0,0,,0,,,-0.06273709982633591,0.06548155983909965,0.002744480036199093,0.20583600271493196,,0,0,-0.012369225832639011,"Francisco Arcia",10286,516472
"Christopher Bostick","- - -","LF",7,,,,,0,0,0,,0,0.010975300334393978,,,,0.010975300334393978,1.6462950501590967,,0,0,-0.012830035275326085,"Christopher Bostick",13718,607471
"Colby Rasmus","BAL","LF",15.1,,,,,0,0,1,,1,0.024850700050592422,,0.27909499406814575,0.004592349985614419,0.3085387088358402,1.8638025037944317,,0,0,-0.013098034597890357,"Colby Rasmus",9893,458675
"Rosell Herrera","CIN","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.0137263069850866,"Rosell Herrera",11611,594011
"Neil Walker","NYY","LF",3,,,,,0,0,0,,0,,,0.0017106099985539913,0.0022962859366089106,0.0040068901143968105,0,,0,0,-0.01378761647262019,"Neil Walker",7539,435522
"Trevor Plouffe","PHI","RF",5,,,,,0,0,0,,0,,,-0.028411900624632835,0.009570630267262459,-0.018841300159692764,-2.8261950239539146,,0,0,-0.01421747675915883,"Trevor Plouffe",7462,461858
"Sean Rodríguez","PIT","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,-0.014262708892432547,"Sean Rodriguez",6589,446481
"Blake Trahan","CIN","SS",21.1,,,,0,,0,0,,0,,0.12527799606323242,-0.04694949835538864,0.142191001214087,0.22051959484815598,11.841044761240482,,0,0,-0.014323133762468021,"Blake Trahan",17588,664167
"Myles Straw","HOU","RF",16,,,,,0,0,0,,0,,,0.11528000235557556,0.007539920276030898,0.12281999737024307,18.42299960553646,,0,0,-0.014627036637742785,"Myles Straw",17620,664702
"Travis Shaw","MIL","1B",53,,,,0,,0,0,,0,,-0.007777779828757048,0.06753149628639221,0.1623544106259942,0.22210821555927396,8.514664193022657,,0,0,-0.01519225628039328,"Travis Shaw",11982,543768
"Logan Morrison","MIN","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Logan Morrison",9205,489149
"Ryan Schimpf","LAA","LF",3,,,,,0,0,0,,0,,,-0.00029395800083875656,0.00032014700991567224,0.000026189600248471834,0,,,,-0.015432096,"Ryan Schimpf",9953,572114
"Ryan Schimpf","LAA","RF",3,,,,,0,0,0,,0,,,-0.0005464219721034169,0.00039380299858748913,-0.00015261900261975825,0,,,,-0.015432096,"Ryan Schimpf",9953,572114
"Danny Santana","ATL","RF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Danny Santana",10322,542454
"Joc Pederson","LAD","RF",3,,,,,0,0,0,,0,,,-0.000035227400076109916,0.000025049099349416792,-0.000010178299817198422,0,,,,-0.015432096,"Joc Pederson",11899,592626
"Nick Martini","OAK","RF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Nick Martini",12005,605361
"George Springer","HOU","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"George Springer",12856,543807
"Aristides Aquino","CIN","RF",3,,,,,0,0,0,,0,,,-0.006058279890567064,0.0002265150033053942,-0.00583177013322711,0,,,,-0.015432096,"Aristides Aquino",15482,606157
"Rajai Davis","CLE","RF",9,,,,,0,0,0,,0,,,0.15893100202083588,0.010746150277554989,0.1696780025959015,25.451700389385223,,0,0,-0.015577119281133738,"Rajai Davis",3708,434658
"Craig Gentry","BAL","LF",147.2,,,,,-1,-2,2,,-1,-0.8185740113258362,,0.41498398780822754,-0.13683980330824852,-0.5404300093650818,-3.0655172041484287,,2,0,-0.015793118187419464,"Craig Gentry",9571,502226
"Yairo Muñoz","STL","CF",21,,,,,0,0,-1,,-1,-1.143880009651184,,-0.21000100672245026,-0.5697906157001853,-1.923671007156372,-115.6783252954483,,0,0,-0.015972749055054955,"Yairo Munoz",16313,622168
"Braxton Lee","MIA","LF",8,,,,,0,0,0,,0,0.030141400173306465,,-0.00008242610056186095,0.00005964510091871489,0.03011861917366332,4.52121002599597,,0,0,-0.01642587956284669,"Braxton Lee",16839,657658
"Yairo Muñoz","STL","LF",18,,,,,0,0,0,,0,,,0.31796199083328247,0.008244349854066968,0.3262059986591339,48.93089979887009,,0,0,-0.01643879578693766,"Yairo Munoz",16313,622168
"Matt Holliday","COL","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Matt Holliday",1873,407812
"Andrew Knapp","PHI","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Andrew Knapp",14942,595284
"Brian Goodwin","WSN","RF",33.1,,,,,0,0,1,,1,0.09853629767894745,,0.32896000146865845,0.039808500558137894,0.4673052877187729,25.82867182791233,,0,0,-0.018072602568123042,"Brian Goodwin",12858,571718
"Jesús Sucre","TBR","C",491,-2,2,0,,,1,,,1,,,,,,,-5.380000114440918,,-5,-0.018558666278714497,"Jesus Sucre",5942,491696
"Tony Kemp","HOU","RF",15,,,,,0,0,-1,,-1,-0.3028770089149475,,-0.5096870064735413,0.024466599337756634,-0.7880969941616058,-51.53534933924675,,0,0,-0.019172811234905968,"Tony Kemp",14894,643393
"Andrew Romine","SEA","CF",3,,,,,0,0,-1,,-1,,,-0.4389970004558563,0.0049165000673383474,-0.43408000469207764,0,,0,0,-0.019368712131299152,"Andrew Romine",1159,461865
"Tyler Wade","NYY","LF",7,,,,,0,0,0,,0,,,-0.1041330024600029,0.001715074060484767,-0.1024169996380806,0,,0,0,-0.020563373039847253,"Tyler Wade",15730,642180
"Efren Navarro","CHC","1B",6.1,,,,0,,0,0,,0,,-0.007777779828757048,-0.000006874900009279372,0.00004563445020266954,-0.007739020329609048,-0.1060606340285052,,0,0,-0.020817318545990268,"Efren Navarro",9854,519068
"Randal Grichuk","TOR","LF",6.1,,,,,0,0,0,,0,,,-0.13625499606132507,0.0032930599991232157,-0.13296200335025787,0,,0,0,-0.020937837673103234,"Randal Grichuk",10243,545341
"Scott Kingery","PHI","RF",17.2,,,,,0,0,0,,0,-0.062139399349689484,,-0.20471200346946716,0.028278999961912632,-0.238572396337986,-16.339444741606712,,0,0,-0.020982870362471248,"Scott Kingery",17975,664068
"Brock Holt","BOS","RF",52,,,,,0,0,1,,1,-0.010342500172555447,,0.29433900117874146,0.0718936026096344,0.35588950756937265,10.793038354022428,,0,0,-0.022804422136006752,"Brock Holt",9345,571788
"Chris Owings","ARI","LF",26,,,,,0,0,1,,1,0.4099870026111603,,0.780788004398346,0.03714819997549057,1.2279230058193207,56.27131275832653,,0,0,-0.022982305187649404,"Chris Owings",10030,572008
"Adolis García","STL","RF",21,,,,,0,0,0,,0,-0.3998889923095703,,-0.0005992209771648049,-0.299987650615094,-0.7004759907722473,-59.98334884643555,,0,0,-0.024387486207133463,"Adolis Garcia",19287,666969
"Taylor Motter","SEA","LF",3,,,,,0,0,0,,0,,,-0.08294089883565903,0.0018675330793485045,-0.08107340335845947,0,,0,0,-0.02475916586861463,"Taylor Motter",12399,600301
"Jesmuel Valentín","PHI","SS",19.1,,,,0,,0,1,,1,,,0.34827300906181335,0.029965420020744205,0.3782390058040619,0,,0,0,-0.024957759303736254,"Jesmuel Valentin",14548,621044
"Peter O'Brien","MIA","RF",14,,,,,1,0,1,,2,1.1895899772644043,,0.32782700657844543,0.023267099633812904,1.5406839847564697,62.019749879837036,,0,0,-0.02523147653996101,"Peter O'Brien",13288,598284
"Dustin Fowler","OAK","LF",12,,,,,0,0,0,,0,,,-0.0009206070099025965,0.0004985580017091706,-0.0004220480041112751,0,,0,0,-0.02565558494715424,"Dustin Fowler",17098,641583
"Francisco Peña","STL","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Francisco Pena",8298,506747
"Brandon Belt","SFG","LF",49,,,,,1,0,-2,,-1,1.4107799530029297,,-0.5766940116882324,0.05193319916725159,0.8860189318656921,-0.44062984260645877,,-1,0,-0.026361744760564854,"Brandon Belt",10264,474832
"Daniel Robertson","TBR","LF",30,,,,,-1,0,1,,0,-0.5467420220375061,,0.5648139715194702,0.014287949539721012,0.032359957695007324,66.36247113347054,,0,0,-0.026666153020877242,"Daniel Robertson",14145,621002
"Jesmuel Valentín","PHI","RF",11.1,,,,,0,0,0,,0,-0.3521749973297119,,-0.020634200423955917,0.009628500323742628,-0.3631806969642639,-28.063979744911194,,0,0,-0.02837322621442149,"Jesmuel Valentin",14548,621044
"Chad Pinder","OAK","1B",4,,,,0,,0,0,,0,,,-0.36759400367736816,0.046891548903658986,-0.3207019865512848,-48.10529798269272,,0,0,-0.028663761869086053,"Chad Pinder",15191,640461
"Alex Avila","ARI","1B",7.2,,,,0,,0,0,,0,,,0.05044399946928024,0.056231508729979396,0.10667499899864197,8.000624924898148,,0,0,-0.030643529524573034,"Alex Avila",7476,488671
"Kevin Plawecki","NYM","1B",17,,,,0,,0,0,,0,,,0.14329800009727478,0.10299945250153542,0.24629700183868408,12.314850091934204,,0,0,-0.03317567343074841,"Kevin Plawecki",13807,608700
"Christian Villanueva","SDP","1B",14,,,,0,,0,0,,0,,,-0.011663299985229969,0.014717898971866816,0.003054549917578697,0,,0,0,-0.033769419731252415,"Christian Villanueva",11738,570799
"René Rivera","LAA","1B",4,,,,0,,0,0,,0,,,,,,,,,,-0.034293552,"Rene Rivera",3648,425784
"Andrew Romine","SEA","1B",42,,,,0,,0,0,,0,,,0.07348640263080597,0.14322004280984402,0.21670599281787872,8.126474730670452,,0,0,-0.03769742442859292,"Andrew Romine",1159,461865
"Isaac Galloway","MIA","CF",60.1,,,,,1,0,2,,3,0.22850799560546875,,0.42111799120903015,0.10993180051445961,0.7595570087432861,18.526218831539154,,0,0,-0.038412706268904584,"Isaac Galloway",5238,543194
"Chance Sisco","BAL","C",385.1,-1,-1,1,,,0,,,-2,,,,,,,-2.6700000762939453,,-3,-0.0412349451327052,"Chance Sisco",15694,642082
"Wilmer Difo","WSN","SS",45,,,,0,,-1,-1,,-2,,-0.3514670133590698,0.576898992061615,0.2448157947510481,0.4702479839324951,36.293017864227295,,0,0,-0.041374064708948166,"Wilmer Difo",14320,594694
"Ryder Jones","SFG","1B",5,,,,0,,0,0,,0,,,,,,,,,,-0.04286694,"Ryder Jones",15982,624507
"Carlos Asuaje","SDP","3B",18.2,,,,0,,0,-1,,-1,,,0.19603799283504486,-0.6054512998089194,-0.40941399335861206,-30.706049501895905,,0,0,-0.04555217644693768,"Carlos Asuaje",15197,641319
"José Rondon","CHW","3B",73,,,,0,,0,1,,1,,0.046097300946712494,0.634801983833313,-0.2591625042259693,0.42173629254102707,8.510379972202438,,0,0,-0.04837680872835931,"Jose Rondon",14140,602922
"Asdrúbal Cabrera","PHI","SS",204.1,,,,1,,-1,-6,,-6,,0.6061009764671326,-0.8845769762992859,1.4574600234627724,1.1789829730987549,5.654734576620706,,-1,0,-0.04934312765566706,"Asdrubal Cabrera",4962,452678
"Max Muncy","LAD","2B",91,,,,0,,-1,1,,0,,0.47868698835372925,0.6592190265655518,-0.6140508065000176,0.5238556899130344,7.045304961502552,,0,-1,-0.049474284881184966,"Max Muncy",13301,571970
"Pedro Álvarez","BAL","1B",7,,,,0,,0,0,,-1,,,,,,,,0,0,-0.049951529451660384,"Pedro Alvarez",2495,476883
"Chase Utley","LAD","1B",6,,,,0,,0,0,,0,,,-0.000049440499424235895,0.0006485150970547693,0.000599074992351234,0,,,,-0.051440327999999994,"Chase Utley",1679,400284
"Cody Bellinger","LAD","RF",11.1,,,,,0,0,0,,0,,,0.08597449958324432,0.006585180060938001,0.09255970269441605,13.883955404162407,,0,0,-0.052662190585138706,"Cody Bellinger",15998,641355
"José Osuna","PIT","1B",102.1,,,,0,,0,2,,2,,-0.1644439995288849,0.6080449819564819,-0.3780500069260597,0.06555099785327911,2.275324964097568,,1,0,-0.0528917086343208,"Jose Osuna",12937,591741
"Odúbel Herrera","PHI","CF",1145.2,,,,,-1,2,-7,,-6,-0.6046040058135986,,-7.813119888305664,0.561381995677948,-7.856343984603882,-9.707220751540701,,0,2,-0.05545192632566853,"Odubel Herrera",11476,546318
"Denard Span","SEA","CF",1,,,,,0,0,-1,,-1,0.053842101246118546,,-0.8010159730911255,0.010465240105986595,-0.7367089055478573,-110.50633583217859,,0,0,-0.057971385228203276,"Denard Span",8347,452655
"Alex Verdugo","LAD","RF",61,,,,,0,0,1,,1,-0.2552359998226166,,-0.32486701011657715,-0.7533668093383312,-1.3334660232067108,-31.209683914979298,,-1,0,-0.058712825074403396,"Alex Verdugo",17027,657077
"Nomar Mazara","TEX","LF",9,,,,,0,0,1,,1,-0.5193920135498047,,0.26050901412963867,0.02588000986725092,-0.23300302028656006,-56.429627537727356,,0,0,-0.06002032778015696,"Nomar Mazara",14553,608577
"Peter Bourjos","ATL","RF",11,,,,,0,0,1,,1,0.020175499841570854,,0.4354349970817566,0.012645780108869076,0.4682564865797758,70.23847298696637,,0,0,-0.06041645056881203,"Peter Bourjos",2578,488721
"Trey Mancini","BAL","1B",363,,,,0,,-1,2,,1,,-0.02005840092897415,0.44450798630714417,-0.4292829930782318,-0.004832601174712181,0.01018365696919235,,3,2,-0.0615632115756366,"Trey Mancini",15149,641820
"Shane Robinson","NYY","CF",16,,,,,0,0,0,,0,-0.29577499628067017,,-0.05629580095410347,0.0099265999160707,-0.3421441949903965,-29.138504527509212,,0,0,-0.06177826466347391,"Shane Robinson",4249,453203
"Andrew Velazquez","TBR","CF",4,,,,,0,0,0,,0,-0.012156900018453598,,,,-0.012156900018453598,-1.8235350027680397,,0,0,-0.06244709078885904,"Andrew Velazquez",14196,623205
"Yangervis Solarte","TOR","2B",231,,,,-2,,-1,-1,,-4,,0.05235210061073303,-1.9083199501037598,0.4855080097913742,-1.3704578578472137,-7.9631185194907275,,-1,-2,-0.06529204204425182,"Yangervis Solarte",5352,500208
"Ryan Rua","TEX","RF",15,,,,,0,0,0,,0,-0.08159659802913666,,0.1497199982404709,0.042701300233602524,0.11082440614700317,5.541220307350159,,0,0,-0.06543038560843262,"Ryan Rua",12409,607387
"Wilmer Difo","WSN","CF",3,,,,,0,0,0,,0,-0.15369799733161926,,-0.01399690005928278,0.00024207070237025619,-0.16745279729366302,-23.05469959974289,,0,0,-0.06583424552303752,"Wilmer Difo",14320,594694
"Tomás Telis","MIA","1B",8,,,,0,,0,0,,0,,,,,,,,,,-0.068587104,"Tomas Telis",10067,542513
"Ji Man Choi","- - -","1B",21,,,,0,,0,0,,0,,,0.28530099987983704,0.022850890818517655,0.3081519901752472,46.22279852628708,,0,0,-0.06916737735301076,"Ji Man Choi",5452,596847
"Ty Kelly","NYM","LF",9,,,,,0,0,0,,0,0.10182300209999084,,-0.6074640154838562,0.014104269910603762,-0.4915370047092438,-81.36727586388588,,0,0,-0.06959234993984552,"Ty Kelly",7740,571841
"Leury García","CHW","RF",102.2,,,,,0,-1,0,,-1,1.3132100105285645,,-1.0572799444198608,0.17184419929981232,0.42777299880981445,-0.8365094006716554,,0,0,-0.07070980962853451,"Leury Garcia",5913,544725
"Austin Jackson","SFG","LF",13,,,,,0,0,0,,0,-0.00751092005521059,,-0.18657100200653076,0.005996169988065958,-0.18808591831475496,-1.1266380082815886,,0,0,-0.07125172588953649,"Austin Jackson",9848,457706
"Adam Frazier","PIT","CF",44.2,,,,,0,0,0,,0,-0.9942709803581238,,0.2695940136909485,-0.5452574286609888,-1.269933968782425,-40.165491476655006,,0,0,-0.07230145414911465,"Adam Frazier",15223,624428
"Christian Walker","ARI","LF",9,,,,,0,0,0,,0,0.008014360442757607,,0.019752100110054016,0.01253656018525362,0.04030296020209789,6.045444030314684,,0,0,-0.07280885324228088,"Christian Walker",13419,572233
"Charlie Culberson","ATL","RF",11.1,,,,,0,0,0,,0,0.035260800272226334,,-0.7172009944915771,0.01859204936772585,-0.6633481942117214,-102.14678915217519,,0,0,-0.07304911745927747,"Charlie Culberson",3298,518586
"David Fletcher","LAA","RF",6,,,,,0,0,0,,0,-0.17317399382591248,,0.01915059983730316,0.009329579770565033,-0.1446938943117857,-21.704084146767855,,0,0,-0.07597086086933572,"David Fletcher",17992,664058
"Salvador Perez","KCR","1B",21.1,,,,0,,0,0,,0,,,-0.10074999928474426,0.0762178529985249,-0.024532100185751915,-1.8399075139313936,,0,0,-0.07622337576082072,"Salvador Perez",7304,521692
"Brandon Lowe","TBR","RF",38,,,,,0,0,0,,0,-0.05500379949808121,,0.18434999883174896,0.041177898645401,0.1705242022871971,7.1511151269078255,,0,0,-0.0765637724618943,"Brandon Lowe",18882,664040
"Sherman Johnson","LAA","2B",30,,,,0,,0,0,,0,,0.15036800503730774,0.11124400049448013,0.12932919897139072,0.3909410089254379,16.53969034552574,,0,0,-0.0768343297106022,"Sherman Johnson",13906,582473
