Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Anthony Santander","BAL","LF",29,,,,,1,0,1,,2,1.2651009559631348,,-0.11203180253505707,0.042147230356931686,1.1952163726091385,11.458115598985128,,0,0,0.2661703790343636,"Anthony Santander",14551,623993
"Mason Williams","NYM","CF",89,,,,,0,0,1,,1,0.02579399012029171,,0.00006020069122314453,0.11173823103308678,0.13759238086640835,2.6442504907026887,,0,0,0.2657874369016653,"Mason Williams",11859,592863
"Deven Marrero","MIA","2B",9,,,,0,,0,0,,0,,,-0.000016753649106249213,0.00015327287837862968,0.0001365193020319566,0,,0,0,0.2638671171322115,"Deven Marrero",13325,571918
"Willians Astudillo","MIN","C",41,0,0,0,,,0,,,0,,,,,,,-0.25,,-1,0.25801372452282667,"Willians Astudillo",15608,553902
"Austin Dean","STL","RF",12.1,,,,,0,0,0,,0,,,0.23430730402469635,0.02737107966095209,0.26167839765548706,19.62587982416153,,0,0,0.25698630461160715,"Austin Dean",18288,621573
"Max Moroff","STL","2B",19,,,,0,,0,1,,1,,-0.004857089836150408,0.49570029973983765,0.14294347912073135,0.6337865921668708,31.871470477199182,,0,0,0.25500000136163226,"Max Moroff",14556,621559
"Tyrone Taylor","MIL","CF",112.1,,,,,1,0,2,,3,-0.06582614779472351,,1.7356938123703003,0.1347653493285179,1.8046330511569977,19.49208304286003,,1,0,0.2549883869885587,"Tyrone Taylor",13675,621438
"Tony Kemp","OAK","SS",2,,,,0,,0,0,,0,,,0.029202749952673912,0.05048672202974558,0.07968947291374207,11.95342093706131,,0,0,0.2525326020836286,"Tony Kemp",14894,643393
"Alejo Lopez","CIN","2B",10,,,,0,,0,0,,0,,,0.0349796898663044,0.05776145029813051,0.09274114668369293,13.91117200255394,,0,0,0.25205573704017614,"Alejo Lopez",21127,664670
"John Hicks","TEX","C",52.1,0,0,0,,,0,,,0,,,,,,,-0.25,,-1,0.25202788626862616,"John Hicks",12547,543308
"Seby Zavala","CHW","C",267.2,1,0,-2,,,-2,,,-2,,,,,,,1.2400000095367432,,-2,0.24971279576100303,"Seby Zavala",18887,664874
"Jace Peterson","MIL","3B",76,,,,0,,0,0,,-1,,0.16178560256958008,0.6443995237350464,-0.3444368317723274,0.46174830198287964,10.195494194825491,,0,0,0.24930945899999638,"Jace Peterson",12325,607054
"Kean Wong","LAA","RF",21,,,,,0,2,1,,3,0.047046270221471786,,0.3170028030872345,0.07441665232181549,0.4384657107293606,16.842426545917988,,0,0,0.24839198668652934,"Kean Wong",15994,642221
"Seth Brown","OAK","RF",472,,,,,-4,0,6,,2,-2.0852460861206055,,1.9620819091796875,0.09109452366828918,-0.03206920623779297,0.5909906997371781,,3,2,0.24836546401159643,"Seth Brown",18171,664913
"JaCoby Jones","DET","CF",237,,,,,-2,1,1,,0,-2.051767110824585,,-0.5433948040008545,0.2963406890630722,-2.298821210861206,-9.95135371174131,,0,1,0.24714889874694368,"JaCoby Jones",14818,592444
"Matt Beaty","LAD","1B",116,,,,0,,0,1,,1,,,0.025384269654750824,0.1472582956776023,0.17264264822006226,6.474099308252335,,2,1,0.2468504297878158,"Matt Beaty",17710,607461
"Austin Riley","ATL","1B",46.2,,,,0,,0,1,,1,,0.14000000059604645,0.058799102902412415,0.0965917743742466,0.2953907996416092,8.874803114878503,,1,1,0.24155286120742764,"Austin Riley",18360,663586
"Troy Stokes Jr.","PIT","RF",36,,,,,0,0,1,,1,-0.18675190210342407,,-0.15489009022712708,0.056873394176363945,-0.28476861119270325,-9.943697601556778,,1,0,0.24019841251036841,"Troy Stokes Jr.",17478,657011
"Chris Gittens","NYY","1B",89,,,,0,,0,1,,1,,,0.4110180139541626,0.5267258211970329,0.9377437829971313,10.047254817826408,,1,1,0.2391265537334305,"Chris Gittens",18482,656467
"Trayce Thompson","CHC","CF",17,,,,,0,0,0,,0,0.06760458648204803,,0.15327130258083344,0.028446350246667862,0.24932219088077545,11.114017814397812,,0,0,0.23856732744765177,"Trayce Thompson",9952,572204
"Nick Maton","PHI","2B",143.2,,,,0,,0,-1,,-1,,0.09270639717578888,0.13808491826057434,0.6670666486024857,0.8978579789400101,8.366293701178888,,0,0,0.2375238507631855,"Nick Maton",21635,665155
"Lars Nootbaar","STL","RF",181,,,,,0,0,4,,4,-0.34849488735198975,,2.2159762382507324,-0.3133613094687462,1.5541201829910278,9.47960771454705,,1,1,0.23728317340710747,"Lars Nootbaar",21454,663457
"Ronald Acuña Jr.","ATL","CF",13,,,,,0,0,0,,0,0.07126449048519135,,0.13754428923130035,0.030819954350590706,0.23962877690792084,11.09063271433115,,0,0,0.23724045920369413,"Ronald Acuna Jr.",18401,660670
"Sam Haggerty","SEA","2B",16,,,,0,,0,0,,0,,,-0.17978692054748535,0.07197452522814274,-0.10781234502792358,-8.085925877094269,,0,0,0.23584591856232248,"Sam Haggerty",18054,664059
"Monte Harrison","MIA","CF",20.1,,,,,1,0,0,,1,0.3486984968185425,,0.42178449034690857,0.024882279336452484,0.7953653037548065,50.93493536114693,,0,0,0.23365005096775163,"Monte Harrison",17216,656509
"Jordy Mercer","WSN","SS",15,,,,0,,1,0,,1,,,,,,,,0,0,0.23223057080266654,"Jordy Mercer",6547,474568
"Brian Goodwin","CHW","LF",23,,,,,-1,0,1,,0,-0.6086395978927612,,0.9960389137268066,-0.2737149456515908,0.11368435621261597,5.684217810630798,,1,0,0.2318481696981213,"Brian Goodwin",12858,571718
"Geraldo Perdomo","ARI","SS",81.1,,,,0,,1,0,,1,,0.1296079009771347,0.6036500334739685,-0.21821115165948868,0.515046700835228,8.847076259553432,,0,0,0.23138794836709906,"Geraldo Perdomo",22799,672695
"Dylan Moore","SEA","SS",18,,,,0,,0,-1,,-1,,,-0.18445749580860138,0.13407539948821068,-0.050382100045681,-3.778657503426075,,0,0,0.2273493115104548,"Dylan Moore",18042,664238
"Francisco Mejía","TBR","1B",11.1,,,,0,,0,0,,0,,,,,,,,0,0,0.22225480561282096,"Francisco Mejia",16403,642336
"José Rondon","STL","2B",11,,,,0,,0,0,,0,,,0.09835133701562881,0.025321468245238066,0.12367279827594757,18.550919741392136,,0,0,0.22168672064339404,"Jose Rondon",14140,602922
"Zach McKinstry","LAD","RF",147,,,,,2,0,-1,,1,0.5626773834228516,,-1.0838786363601685,0.20224866271018982,-0.3189529776573181,-3.559011045624228,,-1,1,0.2216699949030595,"Zach McKinstry",19392,656716
"Franchy Cordero","BOS","RF",10,,,,,0,0,-1,,-1,-0.2917512059211731,,-0.513822078704834,0.03748126979917288,-0.768092006444931,-39.744120463728905,,0,0,0.22104856648534899,"Franchy Cordero",14567,614173
"Derek Fisher","MIL","RF",11.1,,,,,0,0,0,,0,0.012753560207784176,,0.12273020297288895,0.016535812988877296,0.15201955940574408,22.80293391086161,,0,0,0.21768546983171855,"Derek Fisher",16192,605233
"Cameron Maybin","NYM","RF",19,,,,,0,0,0,,0,0.07595661282539368,,-0.04130813106894493,0.028118791989982128,0.0627672765403986,4.707545740529895,,0,0,0.21634046408162272,"Cameron Maybin",5223,457727
"Luis Guillorme","NYM","3B",154.1,,,,0,,0,-2,,-2,,-0.008235294371843338,-0.05903071165084839,-0.7265399992465973,-0.7938060946762562,-13.401670210684339,,0,-1,0.21113519205506953,"Luis Guillorme",16451,641645
"Ildemaro Vargas","PIT","LF",9,,,,,0,0,0,,0,0.08189201354980469,,0.0029268569778651,0.018233024515211582,0.10305189341306686,9.315882995724678,,0,0,0.20922690479237274,"Ildemaro Vargas",13324,545121
"Luis Barrera","OAK","LF",9,,,,,0,0,-1,,-1,,,-0.4319334030151367,0.007953709922730923,-0.4239796996116638,-63.59695494174957,,0,0,0.2078638438313911,"Luis Barrera",19615,642456
"Tyler Wade","NYY","3B",107.2,,,,0,,0,0,,0,,-0.22764119505882263,0.07487070560455322,0.1797221601009369,0.026951700448989868,0.6966293250259601,,0,0,0.20711973137776676,"Tyler Wade",15730,642180
"Garrett Hampson","COL","3B",8,,,,0,,0,0,,0,,-0.2192452996969223,-0.10601795464754105,0.18342068418860435,-0.1418425217270851,-4.351559840142727,,0,0,0.20418854120917054,"Garrett Hampson",19262,641658
"Andrew Romine","CHC","2B",12,,,,0,,0,0,,0,,,0.06209076941013336,0.05692585837095976,0.1190166026353836,17.85249039530754,,0,0,0.19871908064089788,"Andrew Romine",1159,461865
"Khris Davis","- - -","LF",17,,,,,0,0,0,,0,-0.2944183945655823,,0.4027721881866455,0.04324680007994175,0.15160059928894043,4.548017978668213,,1,0,0.19615593731955425,"Khris Davis",9112,501981
"Garrett Cooper","MIA","1B",131.2,,,,0,,0,3,,3,,-0.14000000059604645,0.769106388092041,0.6293933317065239,1.2585002034902573,8.429965501624432,,2,1,0.18876555518819438,"Garrett Cooper",15279,643265
"Bryan De La Cruz","MIA","LF",98.2,,,,,1,0,1,,2,0.940902590751648,,-0.9323258996009827,0.14026544988155365,0.14884215593338013,0.9604582732374016,,0,0,0.18744118146009103,"Bryan De La Cruz",19600,650559
"Ehire Adrianza","ATL","SS",17.2,,,,0,,0,0,,0,,,-0.3792465031147003,0.1104577649384737,-0.2687886953353882,-20.159152150154114,,0,0,0.18602496369746319,"Ehire Adrianza",8418,501303
"Daniel Johnson","CLE","RF",131.2,,,,,-1,-1,2,,0,2.024271011352539,,0.7750729918479919,-0.14346960932016373,2.6558743715286255,28.97634905773205,,1,1,0.18593435314798779,"Daniel Johnson",19643,669288
"Jorge Mateo","BAL","2B",112,,,,0,,0,2,,2,,0.2394839972257614,-0.2687866985797882,0.3341281935572624,0.3048255518078804,3.0074170464649796,,0,0,0.184578442562276,"Jorge Mateo",17273,622761
"Hoy Park","- - -","RF",10,,,,,0,0,0,,0,-0.03459877893328667,,0.4132879935204983,0.01999868906568736,0.3986879214644432,59.80318821966648,,0,0,0.18428287461130832,"Hoy Park",18027,660829
"Jaylin Davis","SFG","LF",8,,,,,0,0,0,,0,,,0.38851359486579895,0.006114925025030971,0.39462849497795105,0,,0,0,0.18286615678266346,"Jaylin Davis",19552,664041
"Scott Heineman","CIN","1B",7,,,,0,,0,0,,0,,,0.09689614176750183,0.08411119040101767,0.18100734055042267,13.5755505412817,,0,0,0.1739105229166344,"Scott Heineman",14453,595981
"Roman Quinn","PHI","RF",23.1,,,,,0,0,1,,1,-0.03151721879839897,,0.5081479549407959,0.017118514515459538,0.4937492497265339,74.06238745898008,,0,0,0.1675207811433821,"Roman Quinn",13546,596451
"Hoy Park","PIT","2B",112,,,,1,,0,-2,,-1,,0.4516127109527588,-0.12024130672216415,-0.1938425600528717,0.1375288963317871,1.214663602493621,,0,1,0.16639994737153818,"Hoy Park",18027,660829
"Óscar Mercado","CLE","CF",40,,,,,0,0,1,,1,-1.285375952720642,,0.2878817021846771,0.05683828890323639,-0.9406560063362122,-23.516400158405304,,0,0,0.16313684550979832,"Oscar Mercado",16375,640458
"Randy Arozarena","TBR","CF",3,,,,,0,0,0,,0,0.0600440688431263,,-0.22239640355110168,0.003043323988094926,-0.1593090258538723,9.006610326468945,,0,0,0.1557917774890958,"Randy Arozarena",19290,668227
"Jesús Aguilar","MIA","3B",2,,,,0,,0,0,,0,,,0.019748620688915253,0.01965339039452374,0.03940201178193092,0,,0,0,0.1502910099308541,"Jesus Aguilar",11342,542583
"Tommy Edman","STL","SS",26,,,,0,,0,1,,1,,-0.2860010862350464,0.12524020671844482,0.2704271636903286,0.10966631770133972,11.773230295096125,,0,0,0.14609011177375827,"Tommy Edman",19470,669242
"Kevin Pillar","NYM","CF",401.2,,,,,1,1,-3,,-1,2.5596859455108643,,-2.678335189819336,0.4980543404817581,0.37940478324890137,3.851979474226633,,-1,1,0.14444509374194336,"Kevin Pillar",12434,607680
"Jarren Duran","BOS","LF",8,,,,,0,0,0,,0,0.03651478886604309,,0.4774872958660126,0.0009046033956110477,0.5149066746234894,2.738609164953232,,0,0,0.14407173369127474,"Jarren Duran",24617,680776
"Donovan Solano","SFG","SS",6,,,,0,,0,0,,0,,,0.022855620831251144,0.06207697466015816,0.0849326029419899,12.739890441298485,,0,0,0.14289783272770362,"Donovan Solano",8623,456781
"Jeff McNeil","NYM","3B",5,,,,0,,0,0,,0,,,0.05510134994983673,0.07860810309648514,0.1337094008922577,20.056410133838654,,0,0,0.14122078836315807,"Jeff McNeil",15362,643446
"Luis Barrera","OAK","RF",9,,,,,0,0,1,,1,,,0.10263779759407043,0.009639506228268147,0.11227729916572571,16.841594874858856,,0,0,0.14042945203138074,"Luis Barrera",19615,642456
"Juan Lagares","LAA","LF",83.2,,,,,0,-1,2,,1,-0.4647125005722046,,1.3257396221160889,0.08041713759303093,0.9414443969726562,13.81279947040798,,1,0,0.1393485375136464,"Juan Lagares",5384,501571
"Rodolfo Castro","PIT","3B",32,,,,0,,0,0,,0,,,-0.7030667662620544,0.4512759782373905,-0.2517908215522766,-6.294770538806915,,0,0,0.13910967039666328,"Rodolfo Castro",21987,666801
"Jesse Winker","CIN","CF",6,,,,,0,0,0,,0,,,0.009470541030168533,0.00044909479038324207,0.009919635951519012,0,,0,0,0.13696220789270125,"Jesse Winker",13590,608385
"Travis Jankowski","PHI","RF",23.2,,,,,1,0,0,,1,0.1846517026424408,,0.15221360325813293,0.004771322011947632,0.341636598110199,27.69775539636612,,0,0,0.13520032047157043,"Travis Jankowski",13768,608671
"Ryan Dorow","TEX","3B",20,,,,0,,0,0,,0,,,-0.5173051357269287,0.0807227399200201,-0.43658241629600525,-65.48736244440079,,0,0,0.1347928629482682,"Ryan Dorow",23559,676900
"Josh VanMeter","ARI","1B",6,,,,0,,0,0,,0,,,0.000792446022387594,0.0032598459802102298,0.004052292089909315,0,,0,0,0.13447022757227872,"Josh VanMeter",15170,642165
"Taylor Walls","TBR","2B",23,,,,0,,0,-1,,-1,,,-0.039097994565963745,0.11199726536870003,0.07289931178092957,3.6449655890464783,,0,0,0.1338103030902505,"Taylor Walls",22458,670764
"Luis González","CHW","LF",7.1,,,,,0,0,-1,,-1,0.2649987041950226,,-0.07774584740400314,0.003282161895185709,0.1905350238084793,19.874902814626694,,0,0,0.13237057867708152,"Luis Gonzalez",20332,670768
"Greg Allen","NYY","LF",18.1,,,,,0,0,0,,0,-0.052087441086769104,,0.25988757610321045,0.024162971414625645,0.231963112950325,6.38941153883934,,0,0,0.13077930059908388,"Greg Allen",16623,656185
"Victor Caratini","SDP","1B",7,,,,0,,0,-1,,-1,,,-0.3260323107242584,0.06127256900072098,-0.26475968956947327,-19.856976717710495,,0,0,0.1305103654248749,"Victor Caratini",14968,605170
"Erik González","PIT","1B",84.1,,,,0,,0,1,,1,,,-0.1889375001192093,0.3711663819849491,0.18222880363464355,2.484938231381503,,1,1,0.13041889207641977,"Erik Gonzalez",13369,570481
"Taylor Davis","PIT","C",16,0,0,0,,,0,,,0,,,,,,,0.10000000149011612,,0,0.12815990840227715,"Taylor Davis",12782,543089
"Grayson Greiner","DET","C",214,-2,-1,0,,,-1,,,-5,,,,,,,-1.9600000381469727,,-2,0.1280458917368894,"Grayson Greiner",17062,606988
"Jacob Nottingham","SEA","1B",33,,,,0,,0,0,,0,,,0.35898151993751526,0.5468753948807716,0.9058568477630615,8.492407947778702,,1,0,0.1278787972999117,"Jacob Nottingham",16448,641924
"Andy Burns","LAD","3B",6,,,,0,,0,-1,,-1,,,,,,,,0,0,0.12752602623743303,"Andy Burns",12779,542992
"Kean Wong","LAA","3B",25.1,,,,0,,0,0,,0,,,-0.019437696784734726,0.03827015729621053,0.018832454457879066,2.82486816868186,,0,0,0.12195635996626039,"Kean Wong",15994,642221
"Josh Lowe","TBR","RF",7,,,,,0,0,0,,0,-0.005500325001776218,,0.416476309299469,0.020617368631064892,0.43159337993711233,64.73900699056685,,0,0,0.12105506696518875,"Josh Lowe",19953,666139
"Wander Franco","TBR","2B",8,,,,0,,0,0,,0,,,0.06403814256191254,0.04007783904671669,0.10411600023508072,15.617400035262108,,0,0,0.12001557669656923,"Wander Franco",23667,677551
"Alex Blandino","CIN","2B",14.2,,,,0,,0,0,,0,,,,,,,,0,0,0.11480513181452257,"Alex Blandino",16271,607468
"Cole Tucker","PIT","CF",10.2,,,,,0,0,-1,,-1,0.0640774816274643,,-0.0701274573802948,0.018576941452920437,0.012526970356702805,0.9395227767527103,,0,0,0.11294601023331276,"Cole Tucker",17326,657061
"Henry Ramos","ARI","LF",40,,,,,-1,-1,0,,-2,-0.6446126103401184,,0.01456831768155098,0.08782054111361504,-0.5422237515449524,-21.61325141787529,,1,0,0.11270000570263705,"Henry Ramos",11481,592656
"Hunter Dozier","KCR","1B",122.1,,,,0,,0,-1,,-1,,-0.02333332970738411,0.4513501822948456,0.36889073997735977,0.7969075851142406,11.000892886241372,,2,1,0.11028138131306053,"Hunter Dozier",15117,641531
"Jorge Bonifacio","PHI","LF",3,,,,,0,0,0,,0,0.06096898019313812,,,,0.06096898019313812,9.145347028970718,,0,0,0.10762863976570458,"Jorge Bonifacio",12174,593528
"Jurickson Profar","SDP","1B",127.1,,,,0,,1,1,,2,,,-0.4622166156768799,0.11324824392795563,-0.3489683270454407,-3.73894636120115,,2,1,0.1067855755866518,"Jurickson Profar",10815,595777
"Thairo Estrada","SFG","RF",6,,,,,0,0,0,,0,0.011570329777896404,,-0.0007941474905237556,0.000018076483684126288,0.010794258792884648,1.7355494666844606,,0,0,0.10669196869767529,"Thairo Estrada",16426,642731
"Ehire Adrianza","ATL","2B",37,,,,0,,0,-1,,-1,,,-0.011559939943253994,0.12893208302557468,0.11737210303544998,5.868605151772499,,0,0,0.10402689113379306,"Ehire Adrianza",8418,501303
"Andrew Vaughn","CHW","2B",8,,,,0,,0,0,,0,,0.06112150102853775,0.07111427187919617,0.04826415982097387,0.18049990385770798,19.740405455231667,,0,0,0.10327468154737056,"Andrew Vaughn",26197,683734
"Aledmys Díaz","HOU","RF",6,,,,,0,0,0,,0,0.41540348529815674,,-0.047427140176296234,0.00036148150684311986,0.36833782494068146,62.31052279472351,,0,0,0.10240291661637628,"Aledmys Diaz",15937,649557
"DJ LeMahieu","NYY","3B",299,,,,0,,0,0,,-1,,-0.4681946933269501,0.16974714398384094,-0.510048620402813,-0.8084962069988251,-2.419189601735357,,-1,0,0.10157877377388735,"DJ LeMahieu",9874,518934
"Teoscar Hernández","TOR","CF",7,,,,,0,0,0,,0,0.07217366248369217,,-0.0004777153953909874,0.0002937701065093279,0.0719897171802586,10.826049372553825,,0,0,0.10111596300709084,"Teoscar Hernandez",13066,606192
"Chris Owings","COL","CF",5,,,,,0,0,-1,,-1,-0.046580661088228226,,-0.25994500517845154,0.010635796003043652,-0.29588985815644264,-40.88992914184928,,0,0,0.10083245324844438,"Chris Owings",10030,572008
"Delino DeShields","CIN","LF",21.1,,,,,0,0,1,,1,-0.04078153893351555,,-0.06373663246631622,0.03686277009546757,-0.0676554087549448,-4.402308911085129,,0,0,0.10036994580863567,"Delino DeShields",11379,592261
"Kevin Padlo","TBR","1B",4,,,,0,,0,0,,0,,,,,,,,0,0,0.09944324235608262,"Kevin Padlo",16593,656821
"Matt Chapman","OAK","SS",4,,,,0,,0,-1,,-1,,,-0.2053799033164978,0.02846864564344287,-0.17691120505332947,0,,0,0,0.09926959650501493,"Matt Chapman",16505,656305
"Brandon Drury","NYM","2B",15,,,,0,,0,0,,0,,,,,,,,0,0,0.09891123699188427,"Brandon Drury",11615,592273
"Avisaíl García","MIL","CF",9,,,,,0,0,0,,0,,,0.4397887885570526,0.007241809042170644,0.44703060388565063,67.0545905828476,,0,0,0.09849293137108761,"Avisail Garcia",5760,541645
"Matt Thaiss","LAA","1B",16,,,,0,,0,0,,0,,,0.3077700138092041,0.015397583250887692,0.3231675922870636,0,,0,0,0.09808727896451569,"Matt Thaiss",19318,642136
"Romy Gonzalez","CHW","2B",8,,,,0,,0,0,,0,,,0.06973685324192047,-0.19413813203573227,-0.12440130114555359,-6.220065057277679,,0,0,0.0972305650053422,"Romy Gonzalez",21562,663853
"Luis Marté","MIA","3B",3,,,,0,,0,0,,0,,,0.0001389735989505425,0.0007818360900273547,0.0009208096889778972,0,,0,0,0.09647017456593018,"Luis Marte",14515,606336
"Niko Goodrum","DET","2B",68.2,,,,-1,,0,1,,0,,0.07151491940021515,-0.2116880863904953,0.13426830619573593,-0.005904883146286011,-2.679074803988139,,0,0,0.0953588949106621,"Niko Goodrum",12092,592348
"José Rondon","STL","LF",9,,,,,0,0,1,,1,,,0.3078015148639679,0.009004816878587008,0.31680628657341003,47.520942986011505,,0,0,0.09496566047664218,"Jose Rondon",14140,602922
"Roberto Pérez","CLE","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.09442364253181333,"Roberto Perez",2900,547379
"Brett Phillips","TBR","LF",31,,,,,0,0,1,,1,0.12308250367641449,,0.3613525629043579,0.016023683827370405,0.500458762049675,37.534407153725624,,0,0,0.0938884285529192,"Brett Phillips",14735,621433
"George Springer","TOR","RF",6,,,,,0,0,0,,0,0.09091170132160187,,,,0.09091170132160187,6.81837759912014,,0,0,0.09163061438663443,"George Springer",12856,543807
"Travis Blankenhorn","NYM","LF",3,,,,,0,0,0,,0,,,0.09039980918169022,0.016036936081945896,0.10643669962882996,15.965504944324493,,0,0,0.09152871821645964,"Travis Blankenhorn",18395,663905
"Kyle Garlick","MIN","CF",22,,,,,0,0,0,,0,0.053857311606407166,,-0.651837170124054,0.02138213813304901,-0.5765977650880814,-39.205534011125565,,0,0,0.08978367391259753,"Kyle Garlick",18063,664247
"Andy Burns","LAD","1B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.08954424071124698,"Andy Burns",12779,542992
"Jared Oliva","PIT","CF",2,,,,,0,0,0,,0,,,0.20712199807167053,0.008484696969389915,0.2156067043542862,32.34100565314293,,0,0,0.08737582799479204,"Jared Oliva",19968,666931
"Rafael Devers","BOS","2B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.0866745292209895,"Rafael Devers",17350,646240
"Trey Amburgey","NYY","RF",11,,,,,0,0,0,,0,,,0.41983869671821594,0.02801481168717146,0.4478535056114197,22.392675280570984,,0,0,0.08563481420659791,"Trey Amburgey",18425,664011
"Hernán Pérez","WSN","2B",15,,,,0,,0,0,,0,,0,0.16485460102558136,0.032325377222150564,0.19718000292778015,29.577000439167023,,0,0,0.08553122603572763,"Hernan Perez",5751,541650
"Pat Valaika","BAL","3B",9.1,,,,0,,0,0,,0,,,-0.2470947951078415,0.04977366700768471,-0.1973211020231247,-29.598165303468704,,0,0,0.08351162186674399,"Pat Valaika",14885,642162
"Kyle Isbel","KCR","RF",101.1,,,,,-1,0,1,,0,-0.21429750323295593,,0.3471800982952118,0.14074461162090302,0.2736271917819977,3.8030140101909637,,1,0,0.08337593636571816,"Kyle Isbel",21614,664728
"Max Schrock","CIN","RF",7,,,,,0,0,0,,0,,,,,,,,0,0,0.08286803343135316,"Max Schrock",17750,621011
"Jake Marisnick","SDP","RF",11,,,,,0,0,1,,1,,,0.2066342830657959,0.029418515041470528,0.23605279624462128,17.703959718346596,,0,0,0.08257006748794807,"Jake Marisnick",11339,545350
