Name,IDfg,start_year,end_year,TeamDisplay_start,TeamDisplay_end,PA_start,PA_end,WAR_start,WAR_end,WAR_delta,Off_start,Off_end,Off_delta,Def_start,Def_end,Def_delta,BsR_start,BsR_end,BsR_delta,wRC+_start,wRC+_end,wRC+_delta,wOBA_start,wOBA_end,wOBA_delta,xwOBA_start,xwOBA_end,xwOBA_delta,xBA_start,xBA_end,xBA_delta,xSLG_start,xSLG_end,xSLG_delta,OPS_start,OPS_end,OPS_delta,SLG_start,SLG_end,SLG_delta,OBP_start,OBP_end,OBP_delta,AVG_start,AVG_end,AVG_delta,ISO_start,ISO_end,ISO_delta,BABIP_start,BABIP_end,BABIP_delta,AB_start,AB_end,AB_delta,G_start,G_end,G_delta,R_start,R_end,R_delta,RBI_start,RBI_end,RBI_delta,HR_start,HR_end,HR_delta,SB_start,SB_end,SB_delta,BB_start,BB_end,BB_delta,SO_start,SO_end,SO_delta,K%_start,K%_end,K%_delta,BB%_start,BB%_end,BB%_delta,K-BB%_start,K-BB%_end,K-BB%_delta,O-Swing%_start,O-Swing%_end,O-Swing%_delta,Contact%_start,Contact%_end,Contact%_delta,Barrel%_start,Barrel%_end,Barrel%_delta,HardHit%_start,HardHit%_end,HardHit%_delta,EV_start,EV_end,EV_delta,GB%_start,GB%_end,GB%_delta,FB%_start,FB%_end,FB%_delta,LD%_start,LD%_end,LD%_delta,Pull%_start,Pull%_end,Pull%_delta,WPA_start,WPA_end,WPA_delta,Clutch_start,Clutch_end,Clutch_delta
Don Money,1009052,1973,1974,MIL,MIL,627,709,2.7,4.9,2.2,11.1,17.0,5.9,-6.9,5.7,12.600000000000001,2.8,1.7,-1.0999999999999999,112,120,8,0.34,0.347,0.006999999999999951,,,,,,,,,,0.748,0.761,0.013000000000000012,0.401,0.415,0.013999999999999957,0.347,0.346,-0.0010000000000000009,0.284,0.283,-0.0010000000000000009,0.117,0.132,0.015,0.296,0.302,0.006000000000000005,556,629,73,145,159,14,75,85,10,61,65,4,11,15,4,22,19,-3,53,62,9,53,80,27,0.085,0.113,0.027999999999999997,0.085,0.087,0.001999999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,,-1.28,
Don Kessinger,1006877,1973,1974,CHC,CHC,643,673,0.5,-0.2,-0.7,-24.9,-17.5,7.399999999999999,9.5,-6.1,-15.6,-0.8,-1.1,-0.30000000000000004,67,79,12,0.286,0.303,0.017000000000000015,,,,,,,,,,0.637,0.652,0.015000000000000013,0.31,0.321,0.01100000000000001,0.327,0.332,0.0050000000000000044,0.262,0.259,-0.0030000000000000027,0.049,0.062,0.012999999999999998,0.282,0.283,0.0010000000000000009,577,599,22,160,153,-7,52,83,31,43,42,-1,0,1,1,6,7,1,57,62,5,44,54,10,0.068,0.08,0.011999999999999997,0.08900000000000001,0.092,0.002999999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,,,-0.23,
Carlos May,1008291,1973,1974,CHW,CHW,617,604,1.3,-0.1,-1.4000000000000001,5.0,-13.7,-18.7,-13.4,-6.5,6.9,-0.5,-1.7,-1.2,108,82,-26,0.337,0.296,-0.041000000000000036,,,,,,,,,,0.747,0.64,-0.10699999999999998,0.412,0.334,-0.07799999999999996,0.334,0.306,-0.028000000000000025,0.268,0.249,-0.019000000000000017,0.145,0.085,-0.059999999999999984,0.275,0.274,-0.0010000000000000009,553,551,-2,149,149,0,62,66,4,96,58,-38,20,8,-12,8,8,0,53,46,-7,73,76,3,0.11800000000000001,0.126,0.007999999999999993,0.086,0.076,-0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,,0.46,
Ken Singleton,1012011,1973,1974,MON,MON,692,610,5.7,1.8,-3.9000000000000004,36.9,9.0,-27.9,-4.8,-11.8,-7.000000000000001,-2.3,0.4,2.6999999999999997,149,112,-37,0.405,0.351,-0.05400000000000005,,,,,,,,,,0.904,0.761,-0.14300000000000002,0.479,0.376,-0.10299999999999998,0.425,0.385,-0.03999999999999998,0.302,0.276,-0.025999999999999968,0.177,0.1,-0.07699999999999999,0.323,0.313,-0.010000000000000009,560,511,-49,162,148,-14,100,68,-32,103,74,-29,23,9,-14,2,5,3,123,93,-30,91,84,-7,0.132,0.138,0.006000000000000005,0.17800000000000002,0.152,-0.026000000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,-0.29,
Roger Metzger,1008812,1973,1974,HOU,HOU,637,633,0.8,0.7,-0.10000000000000009,-16.5,-17.2,-0.6999999999999993,4.0,3.7,-0.2999999999999998,0.7,-0.7,-1.4,76,77,1,0.286,0.285,-0.0010000000000000009,,,,,,,,,,0.622,0.617,-0.0050000000000000044,0.322,0.32,-0.0020000000000000018,0.299,0.297,-0.0020000000000000018,0.25,0.253,0.0030000000000000027,0.072,0.066,-0.0059999999999999915,0.281,0.289,0.007999999999999952,580,572,-8,154,143,-11,67,66,-1,35,30,-5,1,0,-1,10,9,-1,39,37,-2,70,73,3,0.11,0.115,0.0050000000000000044,0.061,0.057999999999999996,-0.0030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64,,,0.15,
Gene Tenace,1012911,1973,1974,OAK,OAK,636,612,4.5,4.5,0.0,29.5,20.3,-9.2,-8.2,1.9,10.1,0.0,-2.9,-2.9,141,135,-6,0.375,0.361,-0.014000000000000012,,,,,,,,,,0.83,0.778,-0.051999999999999935,0.443,0.411,-0.03200000000000003,0.387,0.367,-0.020000000000000018,0.259,0.211,-0.048000000000000015,0.184,0.2,0.016000000000000014,0.271,0.213,-0.058000000000000024,510,484,-26,160,158,-2,83,71,-12,84,73,-11,24,26,2,2,2,0,101,110,9,94,105,11,0.14800000000000002,0.172,0.023999999999999966,0.159,0.18,0.02099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,-0.87,
Carl Yastrzemski,1014326,1973,1974,BOS,BOS,652,633,5.4,3.7,-1.7000000000000002,28.1,27.4,-0.7000000000000028,0.9,-13.2,-14.1,-0.6,-0.1,0.5,139,140,1,0.389,0.387,-0.0020000000000000018,,,,,,,,,,0.87,0.859,-0.01100000000000001,0.463,0.445,-0.018000000000000016,0.407,0.414,0.007000000000000006,0.296,0.301,0.0050000000000000044,0.167,0.144,-0.02300000000000002,0.301,0.302,0.0010000000000000009,540,515,-25,152,148,-4,82,93,11,95,79,-16,19,15,-4,9,12,3,105,104,-1,58,48,-10,0.08900000000000001,0.076,-0.013000000000000012,0.161,0.16399999999999998,0.002999999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,-2.49,
Sal Bando,1000505,1973,1974,OAK,OAK,689,603,6.4,4.1,-2.3000000000000007,39.8,19.2,-20.599999999999998,-3.6,-1.0,2.6,0.3,-0.6,-0.8999999999999999,151,130,-21,0.39,0.355,-0.03500000000000003,,,,,,,,,,0.873,0.778,-0.09499999999999997,0.498,0.426,-0.07200000000000001,0.375,0.352,-0.02300000000000002,0.287,0.243,-0.043999999999999984,0.211,0.183,-0.027999999999999997,0.291,0.241,-0.04999999999999999,592,498,-94,162,146,-16,97,84,-13,98,103,5,29,22,-7,4,2,-2,82,86,4,84,79,-5,0.122,0.131,0.009000000000000008,0.11900000000000001,0.14300000000000002,0.024000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,1.7,
Bobby Murcer,1009338,1973,1974,NYY,NYY,672,679,4.6,1.0,-3.5999999999999996,24.2,3.7,-20.5,-3.9,-16.5,-12.6,-1.2,1.0,2.2,133,104,-29,0.368,0.321,-0.046999999999999986,,,,,,,,,,0.821,0.71,-0.11099999999999999,0.464,0.378,-0.08600000000000002,0.357,0.332,-0.024999999999999967,0.304,0.274,-0.02999999999999997,0.161,0.104,-0.05700000000000001,0.311,0.284,-0.027000000000000024,616,606,-10,160,156,-4,83,69,-14,95,88,-7,22,10,-12,6,14,8,50,57,7,67,59,-8,0.1,0.087,-0.013000000000000012,0.07400000000000001,0.084,0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,1.11,
Bobby Bonds,1001157,1973,1974,SFG,SFG,738,670,7.4,4.4,-3.0,40.7,20.3,-20.400000000000002,6.4,0.2,-6.2,2.3,4.2,1.9000000000000004,145,121,-24,0.398,0.364,-0.03400000000000003,,,,,,,,,,0.9,0.798,-0.10199999999999998,0.53,0.434,-0.09600000000000003,0.37,0.364,-0.006000000000000005,0.283,0.256,-0.02699999999999997,0.247,0.178,-0.069,0.311,0.298,-0.013000000000000012,643,567,-76,160,150,-10,131,97,-34,96,71,-25,39,21,-18,43,41,-2,87,95,8,148,134,-14,0.201,0.2,-0.0010000000000000009,0.11800000000000001,0.142,0.02399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,-0.4,
Willie Stargell,1012426,1973,1974,PIT,PIT,609,605,7.7,6.0,-1.7000000000000002,56.6,41.4,-15.200000000000003,-3.7,-4.5,-0.7999999999999998,0.2,-0.6,-0.8,181,161,-20,0.443,0.416,-0.027000000000000024,,,,,,,,,,1.038,0.944,-0.09400000000000008,0.646,0.537,-0.10899999999999999,0.392,0.407,0.014999999999999958,0.299,0.301,0.0020000000000000018,0.347,0.236,-0.11099999999999999,0.317,0.336,0.019000000000000017,522,508,-14,148,140,-8,106,90,-16,119,96,-23,44,25,-19,0,0,0,80,87,7,129,106,-23,0.212,0.175,-0.037000000000000005,0.131,0.14400000000000002,0.013000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,0.55,
Doug Rader,1010638,1973,1974,HOU,HOU,632,601,2.1,3.6,1.5,0.2,9.6,9.4,-0.3,4.7,5.0,-0.1,0.8,0.9,100,113,13,0.322,0.34,0.018000000000000016,,,,,,,,,,0.719,0.749,0.030000000000000027,0.409,0.415,0.006000000000000005,0.31,0.334,0.02400000000000002,0.254,0.257,0.0030000000000000027,0.155,0.158,0.0030000000000000027,0.271,0.308,0.03699999999999998,574,533,-41,154,152,-2,79,61,-18,89,78,-11,21,17,-4,4,7,3,46,60,14,97,131,34,0.153,0.218,0.065,0.073,0.1,0.02700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,-1.74,
Willie Davis,1003088,1973,1974,LAD,MON,641,654,3.9,2.5,-1.4,10.0,3.2,-6.8,7.2,-0.8,-8.0,1.7,2.5,0.8,111,101,-10,0.335,0.333,-0.0020000000000000018,,,,,,,,,,0.764,0.749,-0.015000000000000013,0.444,0.427,-0.017000000000000015,0.32,0.322,0.0020000000000000018,0.285,0.295,0.010000000000000009,0.159,0.133,-0.025999999999999995,0.294,0.311,0.017000000000000015,599,611,12,152,153,1,82,86,4,77,89,12,16,12,-4,17,25,8,29,27,-2,62,69,7,0.09699999999999999,0.106,0.009000000000000008,0.045,0.040999999999999995,-0.0040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,-0.23,
Rod Carew,1001942,1973,1974,MIN,MIN,657,690,6.3,6.6,0.2999999999999998,34.8,41.7,6.900000000000006,2.4,-3.5,-5.9,2.4,1.7,-0.7,144,153,9,0.393,0.401,0.008000000000000007,,,,,,,,,,0.881,0.879,-0.0020000000000000018,0.471,0.446,-0.024999999999999967,0.411,0.433,0.02200000000000002,0.35,0.364,0.014000000000000012,0.121,0.082,-0.03899999999999999,0.375,0.391,0.016000000000000014,580,599,19,149,153,4,98,86,-12,62,55,-7,6,3,-3,41,38,-3,62,74,12,55,49,-6,0.084,0.071,-0.013000000000000012,0.094,0.107,0.012999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,0.29,
Darrell Evans,1003864,1973,1974,ATL,ATL,733,710,9.7,6.8,-2.8999999999999995,49.4,18.3,-31.099999999999998,19.6,23.9,4.299999999999997,0.4,0.2,-0.2,158,122,-36,0.421,0.369,-0.05199999999999999,,,,,,,,,,0.959,0.8,-0.15899999999999992,0.556,0.419,-0.13700000000000007,0.403,0.381,-0.02200000000000002,0.281,0.24,-0.041000000000000036,0.276,0.179,-0.09700000000000003,0.275,0.243,-0.03200000000000003,595,571,-24,161,160,-1,114,99,-15,104,79,-25,41,25,-16,6,4,-2,124,126,2,104,88,-16,0.142,0.124,-0.017999999999999988,0.16899999999999998,0.177,0.008000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,0.51,
Rusty Staub,1012440,1973,1974,NYM,NYM,666,649,2.6,0.8,-1.8,15.9,10.5,-5.4,-12.6,-25.1,-12.500000000000002,0.1,0.2,0.1,121,114,-7,0.352,0.342,-0.009999999999999953,,,,,,,,,,0.781,0.754,-0.027000000000000024,0.421,0.406,-0.014999999999999958,0.361,0.347,-0.014000000000000012,0.279,0.258,-0.02100000000000002,0.142,0.148,0.006000000000000005,0.284,0.247,-0.03699999999999998,585,561,-24,152,151,-1,77,65,-12,76,78,2,15,19,4,1,2,1,74,77,3,52,39,-13,0.078,0.06,-0.018000000000000002,0.111,0.11900000000000001,0.008000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,-0.58,
George Scott,1011682,1973,1974,MIL,MIL,673,672,6.1,4.5,-1.5999999999999996,30.9,16.0,-14.899999999999999,4.6,5.1,0.5,0.2,-1.5,-1.7,141,124,-17,0.383,0.353,-0.030000000000000027,,,,,,,,,,0.858,0.777,-0.08099999999999996,0.488,0.432,-0.055999999999999994,0.37,0.345,-0.025000000000000022,0.306,0.281,-0.024999999999999967,0.182,0.151,-0.031,0.329,0.304,-0.025000000000000022,604,604,0,158,158,0,98,74,-24,107,82,-25,24,17,-7,9,9,0,61,59,-2,94,90,-4,0.14,0.134,-0.006000000000000005,0.091,0.08800000000000001,-0.002999999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,-0.55,
Bob Bailey,1000420,1973,1974,MON,MON,607,614,5.4,3.6,-1.8000000000000003,24.0,22.1,-1.8999999999999986,8.3,-8.9,-17.200000000000003,-1.8,-1.7,0.10000000000000009,137,134,-3,0.386,0.384,-0.0020000000000000018,,,,,,,,,,0.868,0.842,-0.026000000000000023,0.489,0.446,-0.04299999999999998,0.379,0.396,0.017000000000000015,0.273,0.28,0.007000000000000006,0.216,0.166,-0.04999999999999999,0.292,0.317,0.025000000000000022,513,507,-6,151,152,1,77,69,-8,86,73,-13,26,20,-6,5,4,-1,88,100,12,99,107,8,0.163,0.174,0.010999999999999982,0.145,0.163,0.018000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,-0.05,
Reggie Jackson,1006308,1973,1974,OAK,OAK,629,604,7.1,5.7,-1.3999999999999995,43.4,42.8,-0.6000000000000014,2.9,-10.0,-12.9,1.6,3.2,1.6,159,160,1,0.402,0.399,-0.0030000000000000027,,,,,,,,,,0.914,0.905,-0.009000000000000008,0.531,0.514,-0.017000000000000015,0.383,0.391,0.008000000000000007,0.293,0.289,-0.0040000000000000036,0.237,0.225,-0.011999999999999983,0.313,0.308,-0.0050000000000000044,539,506,-33,151,148,-3,99,90,-9,117,93,-24,32,29,-3,22,25,3,76,86,10,111,105,-6,0.17600000000000002,0.174,-0.0020000000000000295,0.121,0.142,0.02099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,0.17,
Billy North,1009638,1973,1974,OAK,OAK,642,630,6.2,3.3,-2.9000000000000004,14.4,6.8,-7.6000000000000005,23.7,4.5,-19.2,3.2,1.0,-2.2,115,108,-7,0.337,0.323,-0.014000000000000012,,,,,,,,,,0.725,0.684,-0.040999999999999925,0.348,0.337,-0.010999999999999954,0.376,0.347,-0.029000000000000026,0.285,0.26,-0.024999999999999967,0.063,0.077,0.013999999999999999,0.333,0.301,-0.03200000000000003,554,543,-11,146,149,3,98,79,-19,34,33,-1,5,4,-1,53,54,1,78,69,-9,89,86,-3,0.139,0.13699999999999998,-0.0020000000000000295,0.121,0.11,-0.010999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,0.64,
Amos Otis,1009893,1973,1974,KCR,KCR,651,632,3.6,4.3,0.6999999999999997,26.4,16.7,-9.7,-15.1,3.1,18.2,-0.6,1.8,2.4,137,122,-15,0.381,0.354,-0.027000000000000024,,,,,,,,,,0.851,0.786,-0.06499999999999995,0.484,0.438,-0.045999999999999985,0.368,0.348,-0.020000000000000018,0.3,0.284,-0.016000000000000014,0.184,0.154,-0.03,0.29,0.299,0.009000000000000008,583,552,-31,148,146,-2,89,87,-2,93,73,-20,26,12,-14,13,18,5,63,58,-5,47,67,20,0.07200000000000001,0.106,0.03399999999999999,0.09699999999999999,0.092,-0.0049999999999999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,-0.74,
Bobby Grich,1005033,1973,1974,BAL,BAL,700,707,7.8,6.8,-1.0,18.4,29.3,10.900000000000002,32.9,12.0,-20.9,0.3,-0.6,-0.8999999999999999,123,139,16,0.352,0.37,0.018000000000000016,,,,,,,,,,0.76,0.807,0.04700000000000004,0.387,0.431,0.043999999999999984,0.373,0.376,0.0030000000000000027,0.251,0.263,0.01200000000000001,0.136,0.168,0.032,0.279,0.295,0.01599999999999996,581,582,1,162,160,-2,82,92,10,50,82,32,12,19,7,17,17,0,107,90,-17,91,117,26,0.13,0.165,0.035,0.153,0.127,-0.025999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,-1.38,
Manny Sanguillen,1011434,1973,1974,PIT,PIT,619,632,2.7,2.7,0.0,-5.0,-7.1,-2.0999999999999996,11.4,13.0,1.5999999999999996,-1.3,-0.2,1.1,95,90,-5,0.313,0.307,-0.006000000000000005,,,,,,,,,,0.712,0.684,-0.027999999999999914,0.411,0.371,-0.03999999999999998,0.301,0.313,0.01200000000000001,0.282,0.287,0.0050000000000000044,0.129,0.084,-0.045,0.277,0.288,0.010999999999999954,589,596,7,149,151,2,64,77,13,65,68,3,12,7,-5,2,2,0,17,21,4,29,27,-2,0.047,0.043,-0.0040000000000000036,0.027000000000000003,0.033,0.005999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,,,0.49,
Graig Nettles,1009517,1973,1974,NYY,NYY,641,638,5.3,4.4,-0.8999999999999995,6.5,4.6,-1.9000000000000004,23.5,16.8,-6.699999999999999,0.3,0.3,0.0,109,106,-3,0.331,0.325,-0.006000000000000005,,,,,,,,,,0.72,0.718,-0.0020000000000000018,0.386,0.403,0.017000000000000015,0.334,0.316,-0.018000000000000016,0.234,0.246,0.011999999999999983,0.152,0.157,0.0050000000000000044,0.234,0.245,0.010999999999999982,552,566,14,160,155,-5,65,74,9,81,75,-6,22,22,0,0,1,1,78,59,-19,76,75,-1,0.11900000000000001,0.11800000000000001,-0.0010000000000000009,0.122,0.092,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,-1.08,
Al Oliver,1009773,1973,1974,PIT,PIT,690,661,1.4,5.1,3.6999999999999997,14.5,28.3,13.8,-24.3,-2.1,22.2,1.5,1.8,0.30000000000000004,116,135,19,0.346,0.376,0.030000000000000027,,,,,,,,,,0.779,0.832,0.052999999999999936,0.463,0.475,0.011999999999999955,0.316,0.358,0.04199999999999998,0.292,0.321,0.029000000000000026,0.171,0.154,-0.017000000000000015,0.289,0.338,0.049000000000000044,654,617,-37,158,147,-11,90,96,6,99,85,-14,20,11,-9,6,10,4,22,33,11,52,58,6,0.075,0.08800000000000001,0.013000000000000012,0.032,0.05,0.018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,-1.54,
Brooks Robinson,1011055,1973,1974,BAL,BAL,619,622,3.9,5.0,1.1,-4.3,8.6,12.899999999999999,21.7,18.7,-3.0,0.7,0.5,-0.19999999999999996,93,112,19,0.307,0.33,0.02300000000000002,,,,,,,,,,0.67,0.728,0.05799999999999994,0.344,0.374,0.030000000000000027,0.326,0.353,0.02699999999999997,0.257,0.288,0.030999999999999972,0.087,0.087,0.0,0.267,0.302,0.034999999999999976,549,553,4,155,153,-2,53,46,-7,72,59,-13,9,7,-2,2,2,0,55,56,1,50,47,-3,0.081,0.076,-0.0050000000000000044,0.08900000000000001,0.09,0.000999999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,-0.6,
Bill Russell,1011311,1973,1974,LAD,LAD,666,625,2.3,3.1,0.8000000000000003,-19.5,-6.0,13.5,21.2,15.5,-5.699999999999999,0.5,1.0,0.5,74,90,16,0.278,0.303,0.024999999999999967,,,,,,,,,,0.638,0.686,0.04800000000000004,0.337,0.351,0.013999999999999957,0.301,0.336,0.03500000000000003,0.265,0.269,0.0040000000000000036,0.072,0.081,0.009000000000000008,0.286,0.289,0.0030000000000000027,615,553,-62,162,160,-2,55,61,6,56,65,9,4,5,1,15,14,-1,34,53,19,63,53,-10,0.095,0.085,-0.009999999999999995,0.051,0.085,0.03400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,,0.04,
Lou Brock,1001458,1973,1974,STL,STL,727,702,2.5,3.0,0.5,15.1,17.7,2.5999999999999996,-14.6,-12.2,2.4000000000000004,6.6,11.2,4.6,110,108,-2,0.341,0.34,-0.0010000000000000009,,,,,,,,,,0.762,0.749,-0.013000000000000012,0.398,0.381,-0.017000000000000015,0.364,0.368,0.0040000000000000036,0.297,0.306,0.009000000000000008,0.102,0.076,-0.025999999999999995,0.347,0.35,0.0030000000000000027,650,635,-15,160,153,-7,110,105,-5,63,48,-15,7,3,-4,70,118,48,71,61,-10,112,88,-24,0.154,0.125,-0.028999999999999998,0.098,0.087,-0.01100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,0.07,
Bobby Darwin,1002995,1973,1974,MIN,MIN,614,630,0.4,1.7,1.2999999999999998,-5.6,10.7,16.299999999999997,-10.8,-15.8,-5.0,0.5,-0.8,-1.3,91,117,26,0.315,0.348,0.032999999999999974,,,,,,,,,,0.701,0.764,0.06300000000000006,0.391,0.442,0.05099999999999999,0.309,0.322,0.013000000000000012,0.252,0.264,0.01200000000000001,0.139,0.177,0.03799999999999998,0.3,0.297,-0.0030000000000000027,560,575,15,145,152,7,69,67,-2,90,94,4,18,25,7,5,1,-4,46,37,-9,137,127,-10,0.223,0.20199999999999999,-0.02100000000000002,0.075,0.059000000000000004,-0.015999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,,,-0.74,
Johnny Bench,1000826,1973,1974,CIN,CIN,651,708,4.9,8.0,3.0999999999999996,12.1,33.7,21.6,14.5,18.4,3.8999999999999986,0.7,-0.4,-1.1,115,142,27,0.343,0.387,0.043999999999999984,,,,,,,,,,0.774,0.87,0.09599999999999997,0.429,0.507,0.07800000000000001,0.345,0.363,0.018000000000000016,0.253,0.28,0.027000000000000024,0.176,0.227,0.05100000000000002,0.253,0.281,0.028000000000000025,557,621,64,152,160,8,83,108,25,104,129,25,25,33,8,4,5,1,83,80,-3,83,90,7,0.127,0.127,0.0,0.127,0.113,-0.013999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.7,
Gary Matthews,1008255,1973,1974,SFG,SFG,605,638,3.5,3.4,-0.10000000000000009,17.5,17.1,-0.3999999999999986,-2.8,-5.1,-2.3,1.8,-1.1,-2.9000000000000004,123,125,2,0.363,0.37,0.007000000000000006,,,,,,,,,,0.812,0.81,-0.0020000000000000018,0.444,0.442,-0.0020000000000000018,0.367,0.368,0.0010000000000000009,0.3,0.287,-0.013000000000000012,0.144,0.155,0.01100000000000001,0.335,0.303,-0.03200000000000003,540,561,21,148,154,6,74,87,13,58,82,24,12,16,4,17,11,-6,58,70,12,83,69,-14,0.13699999999999998,0.10800000000000001,-0.02899999999999997,0.096,0.11,0.013999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,0.29,
Mike Schmidt,1011586,1974,1975,PHI,PHI,686,674,9.4,7.9,-1.5,44.7,33.7,-11.0,21.9,20.1,-1.7999999999999972,0.6,1.3,0.7000000000000001,157,142,-15,0.417,0.397,-0.019999999999999962,,,,,,,,,,0.941,0.89,-0.050999999999999934,0.546,0.523,-0.02300000000000002,0.395,0.367,-0.028000000000000025,0.282,0.249,-0.032999999999999974,0.264,0.274,0.010000000000000009,0.311,0.296,-0.015000000000000013,568,562,-6,162,158,-4,108,93,-15,116,95,-21,36,38,2,23,29,6,106,101,-5,138,180,42,0.201,0.267,0.066,0.155,0.15,-0.0050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,1.08,-2.76,-1.37,-2.43,-1.06
Jeff Burroughs,1001731,1974,1975,TEX,TEX,662,672,3.7,0.4,-3.3000000000000003,40.8,0.1,-40.699999999999996,-29.4,-18.6,10.799999999999997,-0.6,-1.0,-0.4,158,101,-57,0.402,0.326,-0.07600000000000001,,,,,,,,,,0.901,0.724,-0.17700000000000005,0.504,0.409,-0.09500000000000003,0.397,0.315,-0.08200000000000002,0.301,0.226,-0.07499999999999998,0.202,0.183,-0.019000000000000017,0.325,0.252,-0.07300000000000001,554,585,31,152,152,0,84,81,-3,118,94,-24,25,29,4,2,4,2,91,79,-12,104,155,51,0.157,0.231,0.07400000000000001,0.13699999999999998,0.11800000000000001,-0.018999999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,-0.28,-5.8,1.11,-1.12,-2.2300000000000004
Rennie Stennett,1012484,1974,1975,PIT,PIT,721,664,2.9,4.6,1.6999999999999997,-5.4,-1.1,4.300000000000001,10.7,24.5,13.8,-1.7,-0.4,1.2999999999999998,95,99,4,0.315,0.323,0.008000000000000007,,,,,,,,,,0.697,0.707,0.010000000000000009,0.374,0.383,0.009000000000000008,0.322,0.324,0.0020000000000000018,0.291,0.286,-0.0050000000000000044,0.083,0.097,0.013999999999999999,0.304,0.295,-0.009000000000000008,673,616,-57,157,148,-9,84,89,5,56,62,6,7,7,0,8,5,-3,32,33,1,51,42,-9,0.071,0.063,-0.007999999999999993,0.044000000000000004,0.05,0.005999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,-0.51,-0.030000000000000027,-0.09,-0.43,-0.33999999999999997
Davey Lopes,1007750,1974,1975,LAD,LAD,613,726,3.7,5.1,1.3999999999999995,14.6,18.2,3.5999999999999996,0.3,6.1,5.8,5.1,10.9,5.800000000000001,114,109,-5,0.339,0.335,-0.0040000000000000036,,,,,,,,,,0.733,0.717,-0.016000000000000014,0.383,0.359,-0.02400000000000002,0.35,0.358,0.008000000000000007,0.266,0.262,-0.0040000000000000036,0.117,0.097,-0.020000000000000004,0.29,0.297,0.007000000000000006,530,618,88,145,155,10,95,108,13,35,41,6,10,8,-2,59,77,18,66,91,25,71,93,22,0.11599999999999999,0.128,0.01200000000000001,0.10800000000000001,0.125,0.016999999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.94,2.26,-2.03,-0.14,1.8899999999999997
