Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Brendan Ryan,STL,80,218,0,30,10,7,0.073394495,0.142201834,0.045685279,0.289156626,0.243654822,0.306976744,0.289340101,0.2748424987460292,,63.2877804929016,2.803004008019343,-7.242938916987754,4.733381032943726,0.4475206200016141,Brendan Ryan,6073,453895,197,48,39,9,0,16,0,31,2,0,3,4,2,0.516129032,0.596316845,5.253588609452029,2.7000001072883606,-0.3000000119209289,,0.4030039126519114,16.612390316932448,-9.62810414293503,0.6150355935096741,-2.9983279705047607,3.613363981246948,-9.591500282287598,-1.0004340410232544,0.9118798971176147,0.9338499903678894,16,-0.3390644490718841,1.013534404439643,0.28142077,0.598234,0.45665446,0.66990291,0.88191882,0.17647058999999998,0.55311355,,443.2,0.0,0.0,0.0,-1.0,0.0,-2.0,1.0,0.0,-2.0,-0.0438585989177227,-0.5381230041384699,2.8545796386897564,0.9615842325147239,3.2341832146048546,105.89058717180575,0.0,,,SS,2008,0.06,57,9,,,,,,,,
Brian Anderson,CHW,109,193,8,24,26,5,0.051813471,0.233160621,0.20441989,0.265625,0.232044198,0.272251308,0.436464088,0.306114266368107,,79.14806152194058,1.3948150218930095,-3.5628020227614003,1.3597325384616852,0.4453913090932874,Brian Anderson,6144,435042,181,42,21,13,0,10,0,45,0,0,2,2,1,0.222222222,0.708715396,4.833367687728366,0.3000000119209289,0.6000000238418579,,0.4948149861302227,19.6894523350329,-3.5418111087947297,-0.110975868999958,-3.382836103439331,3.271860122680664,-3.5839998722076416,-0.3697100877761841,0.9521530866622924,0.1366461515426635,13,-0.1650970727205276,0.0485445240237877,0.3047619,0.64204545,0.48275862,0.57291667,0.78761062,0.27639751999999995,0.52773613,,469.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.8502019941806793,0.0,1.3004530519247055,0.47166790720075363,0.9219189584255219,33.01386439747978,0.0,,,CF,2008,0.78,79,21,,,,,,,,
Raul Chavez,PIT,42,122,1,12,10,0,0.032786885,0.114754098,0.060344828,0.284313725,0.258620689,0.286885245,0.318965517,0.2671655224374503,,56.63056766950344,0.222431105794385,-6.4190836173145405,6.953401863574982,0.4437010311330019,Raul Chavez,553,112223,116,30,25,4,0,4,1,14,1,1,0,2,0,0.285714285,0.605850762,1.60119047125,0.4000000134110451,-0.1000000014901161,,-0.0775689061265438,8.523703749371847,-6.1613436089026115,-0.2088641077280044,-1.94051194190979,1.7316479682922363,-2.746000051498413,-0.2602647542953491,0.877687931060791,0.3022571504116058,7,-0.5976539254188538,0.3596831155940369,0.3566879,0.68715084,0.5327381,0.71428571,0.93495935,0.13407820999999998,0.5327381,,278.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5699999928474426,,,C,2008,0.5,37,5,,,,,,,,
Micah Hoffpauir,CHC,33,80,2,14,8,1,0.075,0.3,0.191780822,0.489361702,0.342465753,0.4,0.534246575,0.4069197528064251,,142.58981660550148,0.5411546318791807,4.8179584428064,-2.944186210632324,0.4428032928321799,Micah Hoffpauir,4342,451687,73,25,15,8,0,6,0,24,1,0,0,0,0,0.25,0.934246575,4.3612461536259195,-0.0999999940395355,0.5,,0.1411546259187162,14.818475325438328,5.1889360741108135,0.3568419218063354,-1.1758780479431152,1.5327200889587402,5.809999942779541,0.5854889154434204,0.9059036374092102,1.2014000415802002,14,0.6069347262382507,-0.2130275742293835,0.38,0.69918699,0.52380952,0.49122807,0.87209302,0.27972028000000004,0.45054945,,121.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-0.20615939795970908,-0.1580000072717666,-0.862049013376236,-0.8206281745806336,-2.0468380004167557,-85.20370508233705,0.0,,,1B,2008,0.56,39,10,,,,,,,,
Dan Haren,ARI,34,85,0,8,6,0,0.035294117,0.176470588,0.092105263,0.258064516,0.210526315,0.2375,0.302631578,0.2375712163746356,,31.20576036131978,-0.0320974783971905,-7.372072331850806,9.002605438232422,0.4345589815392965,Dan Haren,1757,429717,76,16,9,7,0,3,0,15,0,1,5,1,0,0.2,0.540131578,2.14943608375,,,,-0.0320974783971905,3.862134379091284,-6.3692510754442,-0.5276979804039001,-1.411545991897583,0.8838480114936829,-7.244999885559082,-0.6827995777130127,0.847565233707428,2.218400001525879,1,-0.6462831497192383,0.0236785885391641,0.29323308,0.66153846,0.51219512,0.69230769,0.79844961,0.22619047999999997,0.5945122,,216.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799999713897705,,,P,2008,0.43,23,7,,,,,,,,
Travis Ishikawa,SFG,33,104,3,12,15,1,0.086538461,0.259615384,0.157894737,0.353846153,0.27368421,0.336538461,0.431578947,0.335233562779658,,100.288835623394,0.033130262279883,0.0708360194611545,0.8546699285507202,0.4250884831583169,Travis Ishikawa,4793,448170,95,26,17,6,0,9,1,27,0,0,0,1,0,0.333333333,0.768117408,3.2669622052680696,-0.5,0.4000000059604645,,0.1331302563194185,13.10975382522784,0.5913527985020723,0.6941400170326233,-1.5041120052337646,2.198251962661743,6.789999961853027,0.7247552871704102,0.9864355325698853,0.9076666831970216,6,0.2380230724811554,0.465662058592979,0.29646018,0.657277,0.4715262,0.62686567,0.84285714,0.22705314,0.48519362,,213.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0511764995753765,3.928040027618408,-1.295564480125904,2.68365640565753,18.233040518908187,0.0,,,1B,2008,0.55,41,9,,,,,,,,
Ángel Pagán,NYM,31,105,0,12,13,4,0.104761904,0.171428571,0.098901099,0.333333333,0.274725274,0.346153846,0.373626373,0.3214132229869182,,93.7777384845295,2.6251059910282493,1.805016719194012,-0.9213476851582528,0.4241185295028238,Angel Pagan,2918,434636,91,25,17,7,1,11,0,18,0,2,1,0,0,0.611111111,0.719780219,6.888349985760334,1.2000001072883606,0.699999988079071,,0.7251058956608176,12.037923642823356,-0.6008466245440076,0.3288418650627136,-1.740872144699097,2.069713830947876,2.255999803543091,0.2320431023836136,1.0793020725250244,0.9586250185966492,8,0.0567682869732379,0.24791181457923,0.24324324,0.51704545,0.3767313,0.71111111,0.94505495,0.13235293999999997,0.48753463,,195.39999999999998,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,2.0,-1.0435452684760094,0.0,1.5393630266189575,-0.5352484555914999,-0.03943026810884476,61.33884924153487,0.0,,,LF,2008,0.52,34,8,,,,,,,,
Felipe Lopez,- - -,143,532,6,64,46,8,0.080827067,0.154135338,0.103950104,0.328282828,0.282744282,0.343396226,0.386694386,0.3247070673740271,,94.31779821816318,-3.463302131742239,-7.257778528759383,-5.672840967774391,0.4136578707806513,Felipe Lopez,1311,150479,481,136,100,28,2,43,2,82,3,3,2,13,8,0.524390243,0.730090612,3.8151872830184166,-1.100000023841858,-0.2000000476837158,,-2.1633020602166653,62.40753493489871,-1.628901086429261,-2.331420123577118,-10.471275568008425,8.139856100082397,-5.598598480224609,-0.5703682899475098,1.034924243116207,0.8838167041540146,12,-0.2425892353057861,-2.010155484015021,0.2244898,0.56281407,0.3992731,0.66985646,0.93571429,0.13654096000000004,0.51661475,,1054.1,0.0,0.0,0.0,-2.0,0.0,-1.0,-9.0,0.0,-12.0,-0.5207549929618835,-0.09819764096755532,-4.451135274022818,-1.9236250108806416,-6.993713813018985,-159.2484994759211,0.0,,,2B,2008,-0.30000000000000004,186,36,,,,,,,,
Mike Rivera,MIL,21,69,1,8,14,2,0.086956521,0.144927536,0.129032258,0.352941176,0.306451612,0.376811594,0.43548387,0.3617204246313675,,119.10129053426525,-1.1534957913681865,0.5008845945001106,1.3559911251068115,0.4059154110340707,Mike Rivera,493,407576,62,19,13,5,0,6,0,10,1,0,0,2,0,0.6,0.812295464,4.536676744847611,-1.2999999970197678,-0.2000000029802322,,0.3465042086318135,10.206461851589427,1.9009842473194465,0.6540038585662842,-1.015987992286682,1.6699920892715454,4.891000270843506,0.477498322725296,1.1009440422058103,1.5881999731063845,2,0.1408639103174209,0.4531752356285858,0.31147541,0.61818182,0.45689655,0.68421053,0.82352941,0.22641509000000004,0.47413793,,148.1,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.5190190076828003,0.0953383170999586,0.6143569946289062,46.07677459716797,1.830000042915344,,,C,2008,0.45,27,6,,,,,,,,
Cody Ransom,NYY,33,51,4,9,8,0,0.117647058,0.235294117,0.348837209,0.333333333,0.302325581,0.4,0.65116279,0.4448069477081299,,176.02570338668383,0.3652277376968413,5.141618562056213,-2.8369603734463453,0.4054506582975545,Cody Ransom,1126,285068,43,13,6,3,0,6,0,12,1,0,1,0,0,0.5,1.05116279,1.60119047125,0.2000000029802322,0.2000000029802322,,-0.0347722682636231,11.041811924320177,4.902980651598885,-0.2725458741188049,-0.7614678740501404,0.4889219999313354,5.868000030517578,0.563194990158081,0.7486615180969238,0.0,1,0.201443463563919,-0.5654876511316316,0.24137931,0.63302752,0.45918367,0.61904762,0.84057971,0.21111111000000005,0.55612245,,142.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,-0.03884300589561468,-2.1711750626564026,-0.6543797617778182,-2.8643950819969177,-89.05397079885006,0.0,,,SS,2008,0.43,28,7,,,,,,,,
Victor Martinez,CLE,73,294,2,30,35,0,0.081632653,0.108843537,0.086466166,0.306382978,0.278195488,0.336734693,0.364661654,0.3091277942575257,,86.21172032555097,-2.503284220583737,-7.497032495276493,1.3288732767105105,0.3981540749970205,Victor Martinez,393,400121,266,74,55,17,0,24,4,32,1,3,0,12,0,0.75,0.701396347,1.3407738025,-0.6000001430511475,-1.7000000476837158,,-0.2032840298488736,30.724616694203156,-4.66394005442546,-0.5035198330879211,-5.523782253265381,5.020262241363525,-1.4320000410079956,-0.1277553737163543,1.0582467317581177,1.6547600030899048,5,-0.9099665880203248,0.4341608822456433,0.35361842,0.57383966,0.45009242,0.83255814,0.88970588,0.13552361000000002,0.43807763,,529.1,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-0.0979999974370002,0.1862480044364929,0.2486076997593045,0.3368550166487694,7.684988439792678,-2.5999999046325684,,,C,2008,0.56,97,19,,,,,,,,
Mike Hessman,DET,12,31,5,6,7,0,0.064516129,0.29032258,0.592592592,0.23076923,0.296296296,0.387096774,0.888888888,0.5182879778646654,,223.99552396072036,0.1839512637816369,4.919136079450621,-2.145031601190567,0.3833337371592332,Mike Hessman,1808,425634,27,8,2,1,0,2,0,9,2,0,0,0,0,0.222222222,1.275985662,0.76785714,0.0,0.2000000029802322,,-0.0160487391985952,8.592063528442308,4.860617068552895,-0.1359460800886154,-0.4781060814857483,0.3421599864959717,3.632999897003174,0.352818101644516,0.7762516140937805,1.544800043106079,1,0.5168730616569519,-0.692004523698835,0.24193548,0.71232877,0.4962963,0.46666667,0.73076923,0.32835821,0.54074074,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0272911004722118,-2.3144400119781494,0.0220908001065254,-2.2650589533150196,-34.044112050905824,0.0,,,3B,2008,0.37,24,6,,,,,,,,
Paul Konerko,CHW,122,514,22,59,62,2,0.126459143,0.155642023,0.198630137,0.244117647,0.239726027,0.344357976,0.438356164,0.3428993008884729,,103.79762463680105,-7.050397848011926,-4.645789294965914,-9.342398643493652,0.3766793915294061,Paul Konerko,242,117244,438,105,63,19,1,65,4,80,7,4,0,17,0,0.8125,0.78271414,2.74136917209569,-5.300000429153442,-1.7999999523162842,,0.0496025334578007,68.04499021708372,6.175200527304435,-0.740472137928009,-9.45212173461914,8.711649894714355,-5.728000164031982,-0.6267862915992737,0.9994267225265504,5.189199924468994,1,0.0663552731275558,-0.8072521505455378,0.21784473,0.61956522,0.43466667,0.60106383,0.86283892,0.19754601000000005,0.53973333,,995.2,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.1807429939508438,-0.0960780978202819,-0.3507009968161583,-0.2660360187292099,-0.2937417256124138,0.0,,,1B,2008,0.93,192,42,,,,,,,,
Austin Kearns,WSN,86,357,7,40,32,2,0.098039215,0.176470588,0.099041533,0.25,0.217252396,0.310924369,0.316293929,0.288970283266543,,70.06381492746891,0.0040367203764617,-13.410888083474363,5.72446084022522,0.3763386390638302,Austin Kearns,332,400290,313,68,51,10,0,35,0,63,8,1,0,11,2,0.555555555,0.627218298,2.6114915500582994,2.0,-1.2999999523162842,,-0.6959633273072541,31.368107956173244,-11.603710952875788,-0.3188901245594024,-7.277106285095215,6.958216190338135,-14.434000015258787,-1.4731358289718628,1.1660205125808716,1.245500087738037,2,-1.3523374795913696,1.0788516179631118,0.15555556,0.60869565,0.39612807,0.59183673,0.88709677,0.16729322999999996,0.53090097,,734.0,0.0,0.0,0.0,0.0,-6.0,-1.0,1.0,0.0,-6.0,-1.6052199602127075,0.0,11.49779987335205,-0.3923390135169029,9.500180125236511,17.03624364356971,0.0,,,RF,2008,-1.19,99,17,,,,,,,,
Ryan Shealy,KCR,20,79,7,12,20,0,0.063291139,0.240506329,0.301369863,0.319148936,0.301369863,0.354430379,0.602739726,0.4082850247998781,,149.39449724671314,-1.553495797328651,3.2535127357120066,-2.240214467048645,0.3732040411965319,Ryan Shealy,4443,434626,73,22,14,1,0,5,0,19,1,0,0,2,0,0.263157894,0.957170105,1.08035714,-1.2999999970197678,-0.2000000029802322,,-0.0534957973286509,14.722277907888069,5.213107897202149,0.4574598670005798,-0.9859278798103333,1.4433879852294922,5.695000171661377,0.5790505409240723,0.7768556475639343,,0,0.4422956109046936,0.146565226285695,0.30769231,0.60227273,0.45797101,0.73076923,0.89622642,0.15822784999999995,0.51014493,,169.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,-0.0784848034381866,0.2817240059375763,-0.994549248367548,-0.7913118302822113,-7.118780062430435,0.0,,,1B,2008,0.45,44,8,,,,,,,,
Greg Norton,- - -,117,220,7,29,35,0,0.15,0.2,0.176470588,0.308823529,0.262032085,0.372727272,0.438502673,0.3551200440636388,,115.37611928133296,-0.6578125648666173,3.548398477117086,-6.974039822816849,0.367020532510708,Greg Norton,1388,119853,187,49,30,12,0,33,4,44,0,0,0,7,0,0.75,0.811229945,1.35119047125,2.2351741790771484e-08,-0.4999999850988388,,-0.1578126021195203,31.309927027997116,4.8286940868464505,0.9324519783258438,-4.086495906114578,5.018948018550873,6.626000165939331,0.6720384955406189,1.1533945232494924,1.2803189303423907,74,0.5084924846887589,0.2999489978482133,0.19730942,0.66431925,0.42545872,0.59090909,0.83745583,0.22102425999999997,0.48853211,,212.29999999999998,0.0,0.0,0.0,0.0,-1.0,-1.0,-4.0,0.0,-6.0,-1.0938400030136108,0.0,-2.0329399555921555,-1.6461845188750885,-4.7729640156030655,-67.66738350192705,0.0,,,LF,2008,0.19,82,19,,,,,,,,
Augie Ojeda,ARI,105,272,0,27,17,0,0.095588235,0.088235294,0.056277056,0.269230769,0.242424242,0.343283582,0.298701298,0.2978023736548603,,70.81576808501427,-0.2113083994481712,-10.175469561705077,5.116880178451538,0.3662521850294832,Augie Ojeda,297,324432,231,56,45,9,2,26,2,24,10,1,4,6,0,1.083333333,0.64198488,2.8257839650000003,0.2000000029802322,-0.2000000029802322,,-0.2113083994481712,25.882588381886773,-6.857845072626779,-0.7389078736305237,-5.062222003936768,4.323314189910889,-4.8896002769470215,-0.5060994029045105,1.1116803884506226,1.5083461999893188,26,-0.5239096283912659,-0.140766911113365,0.31086957,0.54244306,0.42948038,0.81118881,0.90839695,0.12592592999999996,0.51219512,,522.3,0.0,0.0,0.0,-1.0,0.0,1.0,11.0,0.0,11.0,0.0,-0.6840620040893555,2.8676020801067352,1.602178916335106,3.7857179641723633,30.95830043376077,0.0,,,2B,2008,1.16,69,11,,,,,,,,
Travis Snider,TOR,24,80,2,9,13,0,0.0625,0.2875,0.164383561,0.4,0.301369863,0.3375,0.465753424,0.3461464047431946,,109.93744944223434,0.8491790283005685,1.8285205129850788,-0.9233498871326448,0.3658714817068088,Travis Snider,2830,501983,73,22,14,6,0,5,0,23,0,2,0,0,0,0.217391304,0.803253424,1.26785714,0.3000000119209289,0.6000000238418579,,-0.0508210074622184,10.805093862194582,1.1755546108670665,0.527523934841156,-1.5649759769439695,2.0924999713897705,4.132999897003174,0.402700126171112,1.2036324739456177,0.1176000013947486,1,0.2238807380199432,0.2143958507728833,0.26896552,0.73188406,0.49469965,0.41025641,0.84158416,0.27857142999999995,0.48763251,,159.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,-0.52497199177742,0.0,0.66251003742218,0.1891104988753795,0.3266499936580658,25.4032092275364,0.0,,,LF,2008,0.6,34,8,,,,,,,,
Chase Headley,SDP,91,368,9,34,38,4,0.081521739,0.282608695,0.151057402,0.363636363,0.268882175,0.336956521,0.419939577,0.333576254526341,,107.3824479011244,0.5289780471939594,3.939114686329937,-12.119892597198486,0.3622656288994935,Chase Headley,4720,452104,331,89,59,19,2,30,1,104,5,2,0,5,1,0.288461538,0.756896098,4.034001600217667,-0.800000011920929,1.2000000476837158,,0.1289780114311725,45.88490730430474,1.589026748198172,0.03872587159276,-6.435522079467773,6.474247932434082,5.490999698638916,0.5463720560073853,1.0269825458526611,1.5444000959396362,3,0.477695107460022,-0.4399867045770814,0.24929178,0.6064257,0.43289745,0.50568182,0.82339956,0.26550079000000004,0.51410874,,768.0,0.0,0.0,0.0,0.0,-3.0,-2.0,3.0,0.0,-2.0,-0.8414340019226074,0.0,-7.098370790481567,-0.6067025270313023,-8.546504974365233,11.160281091541439,0.0,,,LF,2008,1.01,139,30,,,,,,,,
Julio Lugo,BOS,82,307,1,27,22,12,0.110749185,0.166123778,0.061302682,0.322429906,0.268199233,0.355263157,0.329501915,0.3145150612843664,,84.9628616428579,-3.2404964310117066,-8.92735992316839,1.932323932647705,0.3605235927226669,Julio Lugo,565,150061,261,70,56,13,0,34,0,51,4,5,3,13,4,0.666666666,0.684765072,3.914555213674773,-1.2999999523162842,-2.4000000953674316,,0.4595036166720092,33.448444415901484,-3.504912461067855,-1.8611119985580444,-5.849862098693848,3.9887499809265137,-20.07509994506836,-1.9950963258743288,0.9993456602096558,0.243599995970726,1,-0.7662690877914429,-1.0960615077780582,0.20925926,0.5566343,0.39464594,0.67256637,0.90116279,0.15536105,0.53367876,,672.1,0.0,0.0,0.0,-3.0,0.0,-1.0,-2.0,0.0,-6.0,0.0,-1.7720400094985962,5.234353303909302,-4.978212712565437,-1.5158906066790223,-3.2649910856946174,0.0,,,SS,2008,0.09,86,14,,,,,,,,
Hank Blalock,TEX,65,281,12,37,38,1,0.067615658,0.142348754,0.220930232,0.298076923,0.286821705,0.338078291,0.507751937,0.360620707059078,,116.28694402167564,-4.860487484373152,0.7773837935618504,-6.8855462074279785,0.3593423025773186,Hank Blalock,1419,408213,258,74,42,19,1,19,3,40,2,2,0,10,0,0.475,0.845830228,3.3219608450644653,-3.8000000715255737,-1.100000023841858,,0.0395126109942793,41.31035530329416,7.486598683006261,1.105092167854309,-4.94404411315918,6.049136161804199,-1.6839998960494995,-0.1982942074537277,1.001539707183838,,0,0.453909695148468,0.6494835701686339,0.27876106,0.6799117,0.47955801,0.73015873,0.86688312,0.17281106000000002,0.50055249,,559.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.019583001732826205,-4.691840052604675,-0.0873569026589393,-4.798783078789711,-21.660123225445894,0.0,,,1B,2008,0.92,131,32,,,,,,,,
Luis Castillo,NYM,87,359,3,46,28,17,0.139275766,0.097493036,0.060402685,0.267175572,0.244966442,0.355113636,0.305369127,0.3071602746418544,,84.40452668640994,2.555890452116728,-4.471864015099455,-3.4669179916381836,0.3575846909813117,Luis Castillo,513,112116,298,73,62,7,1,50,2,35,2,2,7,13,2,1.428571428,0.660482763,5.638257997333273,2.299999952316284,-2.0,,2.2558904998004436,36.934403974327395,-6.278153416004826,-1.5881755352020264,-6.361184120178223,4.773007869720459,-7.745999813079834,-0.7704734802246094,0.9777582287788392,1.7012666463851929,6,-0.4376568794250488,-1.1866460294704984,0.14872521,0.44633508,0.30340136,0.88571429,0.95307918,0.06278026999999997,0.51972789,,689.2,0.0,0.0,0.0,-2.0,0.0,0.0,-11.0,0.0,-13.0,0.0,0.7536759972572327,-6.076109886169434,0.6729559600353241,-4.649474084377289,-9.561804173670364,0.0,,,2B,2008,-0.42,91,11,,,,,,,,
John Buck,KCR,109,418,9,48,48,0,0.09090909,0.229665071,0.14054054,0.275092936,0.224324324,0.303827751,0.364864864,0.2968892237314811,,74.74843900676078,-1.8128802785649896,-14.815586324749082,3.9275734424591064,0.3549300941977709,John Buck,2041,407833,370,83,50,23,1,38,2,96,6,4,0,12,3,0.395833333,0.668692615,2.710757982045772,0.4000000059604645,-0.699999988079071,,-1.512880296446383,39.46036482326171,-10.853977764924556,-1.648941993713379,-7.991132259368896,6.342190265655518,-13.685999870300291,-1.330112338066101,1.0005897283554075,2.6041998863220215,2,-1.9136238098144531,0.2656536708209038,0.24963504,0.66901408,0.482108,0.59064327,0.80877193,0.24156544999999996,0.55432661,,950.1,0.0,-1.0,-7.0,0.0,0.0,-1.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7799999713897705,,,C,2008,-0.29,135,33,,,,,,,,
Mark Hendrickson,FLA,37,37,0,4,1,0,0.027027027,0.567567567,0.114285714,0.642857142,0.257142857,0.277777777,0.371428571,0.2830591698487599,,65.43208370495324,-0.0187235290650278,-1.624179860354079,3.918781280517578,0.3471371111235014,Mark Hendrickson,1574,424805,35,9,6,2,1,1,0,21,0,0,1,0,0,0.047619047,0.649206348,4.51785714,,,,-0.0187235290650278,3.070494374716046,-1.3831675290229302,-0.2298199832439422,-0.6744660139083862,0.4446460008621216,-1.690000057220459,-0.1661712825298309,0.96291583776474,1.659999966621399,1,-0.1687543243169784,-0.069916569057705,0.17721519,0.47368421,0.32258065,0.42857143,0.66666667,0.4,0.49032258,,133.2,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4800000190734863,,,P,2008,0.34,13,3,,,,,,,,
Rich Aurilia,SFG,140,440,10,33,52,1,0.068181818,0.127272727,0.13022113,0.306122448,0.282555282,0.331818181,0.412776412,0.3252416899718275,,93.71784849706356,-2.8164933775551617,-6.286135277072171,-4.453250765800476,0.337648563846624,Rich Aurilia,1106,110383,407,115,83,21,1,30,4,56,1,2,0,11,1,0.535714285,0.744594593,1.6579412555999695,-1.4999999403953552,-0.800000011920929,,-0.5164934252388775,51.83517684991078,-1.1272890323905451,-0.1953817307949066,-8.136524200439453,7.9411420822143555,-2.444000244140625,-0.2502065300941467,1.0182981491088867,1.6851739883422852,23,-0.0065765897743403,-0.1852942596089029,0.30984043,0.61780105,0.46503958,0.70815451,0.90889831,0.15744681000000005,0.50395778,,907.2,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,0.0,-6.0,0.0,-0.14241300523281092,0.9605810195207596,-1.704314385424368,-0.886149987578392,-2.6962494719570067,0.0,,,1B,2008,-0.61,168,32,,,,,,,,
Geoff Jenkins,PHI,115,322,9,27,29,1,0.074534161,0.211180124,0.146757679,0.286363636,0.245733788,0.301242236,0.392491467,0.2986786750964938,,75.20926609440481,0.2985225867014378,-9.721502917434726,2.7605319023132324,0.3366401963381908,Geoff Jenkins,690,132961,293,72,47,16,0,24,5,68,1,4,0,6,1,0.352941176,0.693733703,1.5344555836489489,0.3000000417232513,0.4000000059604645,,-0.401477460982278,30.87334244201175,-7.885553044581492,-0.7127042412757874,-5.77414608001709,5.061441898345947,-4.889999866485596,-0.4900784194469452,1.0222997665405271,1.4169130325317385,23,-0.091386042535305,-0.6057717428837268,0.29111842,0.79602888,0.53184165,0.54237288,0.861678,0.22977345999999998,0.4767642,,642.0,0.0,0.0,0.0,0.0,4.0,-2.0,-1.0,0.0,1.0,1.8441100120544431,0.0,4.929100036621094,-0.4941610097885132,6.279049873352051,15.247311384270066,0.0,,,RF,2008,-0.15,115,25,,,,,,,,
