Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Travis d'Arnaud,NYM,75,276,4,27,15,0,0.068840579,0.18115942,0.075697211,0.292929292,0.247011952,0.306569343,0.322709163,0.2789306861140352,0.2811497800490435,75.33470966125397,0.1706837732344865,-8.213524690192454,11.131959915161133,1.1950945235167976,Travis d'Arnaud,7739,518595,251,62,51,7,0,19,1,50,3,1,2,7,0,0.38,0.629278506,1.3847402525,-0.3000000119209289,0.0,0.3322392404079437,-0.1615554671734571,23.588870264295227,-8.925168983932846,204,89.135498046875,102.5,107.2,8.8,7.0,0.03431373,81.0,0.39705882,0.2377039947509765,0.3368919982910156,-1.3034920692443848,-4.839169979095459,3.535677909851074,-10.583000183105469,-1.0690619945526123,0.9794151782989502,3.2973999977111816,3,-0.9558390378952026,-0.3750491269260654,615.2,3.0,-5.0,-4.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999618530273,0.0,6.0,C,2016
René Rivera,NYM,65,207,6,12,26,0,0.077294685,0.260869565,0.118918919,0.275590551,0.221621621,0.291262135,0.34054054,0.2730511984801644,0.2815281329768719,71.39547900120337,-0.7998684144113213,-8.092290186768722,13.199055910110474,1.1947300911797107,Rene Rivera,3648,425784,185,41,31,4,0,16,3,54,3,2,1,4,0,0.296296296,0.631802675,0.2531512525,-0.3999999985098839,-0.1000000014901161,-0.6944085955619812,-0.10545981884934,16.687387273434226,-7.69814216273683,134,85.9878817471591,102.9,106.6,10.530303030303031,6.0,0.04477612,40.0,0.29850746,0.2258108190588049,0.3504486496384079,-0.9591705203056335,-3.454080104827881,2.4949100017547607,-6.290999889373779,-0.6504405736923218,0.891521155834198,0.7092666625976562,3,-0.7390971779823303,-0.3367836511250126,482.2,2.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,8.0,0.0,0.0,0.0945923998951911,0.0401156086008995,0.1347080022096634,20.20620033144951,7.159999847412109,0.0,8.0,C,2016
José Peraza,CIN,72,256,3,25,25,21,0.02734375,0.12890625,0.087136929,0.360576923,0.323651452,0.3515625,0.410788381,0.3306923396885395,0.3278965704997066,102.3737355643734,0.7035135340411216,1.451922627840975,2.0157161951065063,1.1862864619103846,Jose Peraza,13593,606299,241,78,65,8,2,7,0,33,5,3,0,3,10,0.212121212,0.762350881,5.9230399682905315,0.699999988079071,0.3000000119209289,0.7736043334007263,-0.0700907993596047,32.813726247730514,2.6557768000986814,211,85.07777589070048,100.6,107.4,11.159420289855072,4.0,0.01895735,50.0,0.23696682,0.3104453848189666,0.4056680503011751,-0.211873859167099,-4.750490188598633,4.538616180419922,-5.0590996742248535,-0.528740644454956,0.9930582642555236,1.537274956703186,8,-0.3239781856536865,0.1106232730636013,490.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,0.0,-6.0,-1.6667199730873108,-0.5505470037460326,-1.8315621465444565,0.10195840150117871,-3.9468644112348557,-65.86345964831672,0.0,1.0,-1.0,SS,2016
Marwin Gonzalez,HOU,141,518,13,55,51,12,0.042471042,0.227799227,0.146694215,0.310734463,0.254132231,0.29296875,0.400826446,0.2983448960309859,0.2869288126627604,88.50311888644548,0.1781532883178442,-6.972136631898705,0.9102754592895508,1.1745478475078692,Marwin Gonzalez,5497,503556,484,123,81,26,3,22,1,118,5,1,6,16,6,0.186440677,0.693795196,5.14074076459725,-0.3999999761581421,-1.399999976158142,0.4766323864459991,-0.2984790981281549,52.57014674221899,-8.45257909322356,373,89.26029411764706,104.8,110.2,9.282352941176471,20.0,0.0536193,133.0,0.35656836,0.2337777796394165,0.3876666565606277,-0.5204561352729797,-9.475959777832031,8.955504417419434,-13.798999786376951,-1.4049537181854248,1.0052754878997805,1.6157538890838623,13,-0.1927780956029892,-0.3249467883094951,1090.4,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,6.0,0.638034999370575,0.3684382960200309,1.253256417810917,-1.1803142372518778,1.0794072919525206,-28.16386306314253,0.0,8.0,8.0,1B,2016
Chase Utley,LAD,138,565,14,79,52,2,0.07079646,0.203539823,0.14453125,0.299479166,0.251953125,0.319148936,0.396484375,0.3119320470317007,0.3141598324123904,95.79445513227348,0.1576321590691805,-2.768793340997322,-3.842685222625733,1.1593652495357414,Chase Utley,1679,400284,512,129,86,26,3,40,1,115,11,1,1,0,2,0.347826086,0.715633311,3.910038088013409,0.2999999523162842,2.0,0.8822557330131531,-0.7246235739439726,63.67457150086619,-2.8849653659775094,399,87.65064669023137,101.5,107.5,11.910025706940877,17.0,0.04260652,135.0,0.33834586,0.2588574400042543,0.3886059449450804,0.7409158945083618,-8.974791526794434,9.715707778930664,11.868000030517578,1.2343528270721436,0.9530795812606812,1.652760028839111,15,0.1468915492296219,0.6304998764982477,1066.1,0.0,0.0,0.0,-3.0,0.0,0.0,-5.0,0.0,-8.0,0.0,-2.3183999061584473,2.025470018386841,3.345836877822876,3.052910327911377,3.608564569426917,0.0,-7.0,-8.0,2B,2016
Steven Souza Jr.,TBR,120,468,17,58,49,7,0.066239316,0.339743589,0.162790698,0.34765625,0.246511627,0.303418803,0.409302325,0.3083722718760499,0.3072457251610694,94.06218680735162,0.8744115501176566,-2.4620508464008797,-2.2619071006774902,1.1381592851774531,Steven Souza Jr.,5667,519306,430,106,71,17,1,31,0,159,5,2,0,5,6,0.194968553,0.712721128,4.0652207159355775,2.900000214576721,0.8999999761581421,2.1728906631469727,-1.298479113029316,51.36813352690523,-3.7643678070467192,273,89.83797139332707,107.4,113.6,13.018796992481205,29.0,0.10622711,104.0,0.38095238,0.2275778392575821,0.41784671567521,-0.726280152797699,-8.789374351501465,8.063094139099121,-8.892999649047852,-0.9000591039657593,1.0059449672698977,1.4158666133880615,3,-0.0717505812644958,-0.6502373767535259,962.2,0.0,0.0,0.0,0.0,-2.0,-1.0,5.0,0.0,2.0,-0.7813160121440887,0.0,-0.20976796746253967,-0.34165999479591846,-1.3327399790287018,-40.144664399527215,0.0,4.0,3.0,RF,2016
Cheslor Cuthbert,KCR,128,510,12,49,46,2,0.062745098,0.188235294,0.138947368,0.319783197,0.27368421,0.318271119,0.412631578,0.3159231534172838,0.268252135265486,95.20831918103688,-3.354200657224282,-6.288280370301399,0.1061345338821411,1.1345327556164837,Cheslor Cuthbert,10473,596144,475,130,89,28,1,32,0,96,0,2,1,14,0,0.333333333,0.730902697,2.7374621215402635,-3.5000001788139343,-0.800000011920929,-3.4826977252960205,0.1284970680717378,59.15574757113976,-0.9245423440642836,382,89.30502852182539,105.5,111.7,12.407407407407408,9.0,0.02356021,141.0,0.36910995,0.2321059340137546,0.3290508399575443,-1.0112276077270508,-8.666884422302246,7.655655860900879,-11.04800033569336,-1.0965639352798462,0.9516578912734984,0.6894999742507935,2,-0.9766569137573242,-0.085938812080494,1096.1,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,-11.0,0.0,-0.787339985370636,-5.568389892578125,-0.7462939321994781,-7.102020084857941,-7.816729685921214,0.0,-2.0,-2.0,3B,2016
Jayson Werth,WSN,143,606,21,84,69,5,0.117161716,0.229372937,0.173333334,0.288409703,0.243809523,0.334983498,0.417142857,0.3273951316824053,0.336504357602416,100.18240650065016,-0.7702309614978731,-0.634092860001795,-7.537418901920319,1.1330208950756364,Jayson Werth,1327,150029,525,128,79,28,0,71,0,139,4,6,0,17,1,0.510791366,0.752126355,3.3732847927478415,3.5999999046325684,-1.7000000476837158,-1.014950156211853,0.2447191947139799,76.02748179940161,4.637960841335632,392,91.36903297244096,105.9,114.7,15.028871391076116,29.0,0.07397959,175.0,0.44642857,0.2472373576479663,0.4215758802361989,0.9564283490180968,-10.34012222290039,11.296549797058104,7.368999481201172,0.7456682920455933,0.971153974533081,2.497450113296509,4,0.6933359503746033,0.2915010312975729,1158.0,0.0,0.0,0.0,0.0,1.0,1.0,-9.0,0.0,-7.0,-0.0127301001921296,0.0,-3.6746407083701342,1.5031637009233236,-2.1842071572318673,-0.4824754950043988,0.0,-5.0,-4.0,LF,2016
Rajai Davis,CLE,134,495,12,74,48,43,0.066666666,0.214141414,0.13876652,0.298816568,0.248898678,0.305668016,0.387665198,0.3016989261273913,0.2837453479609214,82.84308262071053,7.769824408460408,-2.4268443172467933,-3.303950309753418,1.1287275214344596,Rajai Davis,3708,434658,454,113,76,23,2,33,0,106,5,2,1,9,6,0.311320754,0.693333214,7.812429325330688,4.1999999061226845,-0.1000000014901161,1.8840101957321167,5.885814212728292,51.60592034807,-6.707302216686873,351,86.52170202529325,102.4,107.7,14.519061583577711,12.0,0.03418803,105.0,0.2991453,0.2356801763311162,0.3471486546971776,-0.2725542187690735,-9.095049858093262,8.82249641418457,-2.039100408554077,-0.1901926696300506,1.0491154193878174,1.572776436805725,17,-0.1361257284879684,-0.1236685836841994,988.2,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,-5.0,2.940469980239868,0.0,-1.1329560279846194,-1.1055770236998796,0.7019359767436981,2.001726059760937,0.0,-3.0,-2.0,CF,2016
Justin Bour,MIA,90,321,15,35,51,0,0.118380062,0.174454828,0.210714286,0.278301886,0.264285714,0.348909657,0.475,0.3433701428465354,0.3651868949816065,117.65426985549384,-0.5023078278172761,6.477147744497394,-5.713981956243515,1.1208717880039176,Justin Bour,9744,571506,280,74,46,12,1,38,9,56,0,3,0,8,0,0.678571428,0.823909657,1.55651693375,0.0,0.0,-0.3340208828449249,-0.1682869449723512,44.50339077854912,6.688149478979518,227,91.8165901765695,107.1,114.1,10.103139013452914,23.0,0.10132159,106.0,0.46696035,0.2768375382957045,0.5070505520927346,0.3547022044658661,-5.613438129425049,5.9681396484375,7.6020002365112305,0.8097314834594727,1.053861379623413,1.1955749988555908,8,0.6042044758796692,-0.2676306044729616,610.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1727519929409027,0.114495001733303,0.3609260022640228,0.6481730043888092,1.2361792073383957,0.0,0.0,0.0,1B,2016
Greg Garcia,STL,99,257,3,33,17,1,0.147859922,0.194552529,0.093457944,0.345679012,0.275700934,0.392996108,0.369158878,0.3383453483638085,0.3354574326545961,111.36088135934963,0.0578948322217911,3.653830403646456,-0.9989403486251832,1.1064176763085287,Greg Garcia,10951,594824,214,59,45,11,0,38,4,50,4,1,0,3,1,0.76,0.762154986,2.209835997117381,1.899999901652336,0.2000000029802322,0.4538640081882477,-0.3959691759664565,34.56485065393895,4.289096716277303,165,85.48113207547169,100.2,105.9,6.7421383647798745,5.0,0.03030303,39.0,0.23636364,0.2628708068263587,0.3630095851478394,0.1792115569114685,-4.069397926330566,4.248610019683838,1.1264002323150637,0.0973135381937027,1.0027350187301636,1.2205852270126345,27,0.1663046181201934,0.0124181287311303,503.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.5086319744586945,1.8034328632056715,-2.0615340545773506,0.2505229786038399,-1.9549977525861744,0.0,-4.0,-2.0,SS,2016
Lonnie Chisenhall,CLE,126,418,8,43,57,6,0.055023923,0.167464114,0.153246753,0.327974276,0.285714285,0.327710843,0.438961038,0.3267045507419485,0.2920358268869011,100.02859718807662,2.404405526816845,2.4187575611474217,-5.818125128746033,1.100409256652686,Lonnie Chisenhall,7571,502082,385,110,72,25,5,23,2,70,3,4,3,4,0,0.328571428,0.766671881,5.741514357392186,0.7999999523162842,1.2000000476837158,1.419812798500061,0.984592728316784,52.20320502996466,2.9609281975032986,322,86.17371544471153,102.1,108.7,18.022435897435894,9.0,0.02795031,80.0,0.2484472,0.2531240055617682,0.3728654202181934,0.9267502427101136,-6.770435810089111,7.69718599319458,7.955999851226807,0.804806113243103,0.943288803100586,1.4109599590301514,15,0.2482180893421173,0.734249040198581,904.0,0.0,0.0,0.0,0.0,1.0,-1.0,4.0,0.0,4.0,-1.9455590099096298,0.0,0.7209555059671401,0.2901026539038865,-0.9345017112791538,-28.498628947769998,0.0,-2.0,-1.0,RF,2016
Pedro Álvarez,BAL,109,376,22,43,49,1,0.098404255,0.257978723,0.255192878,0.281818181,0.24925816,0.32180851,0.504451038,0.3491258446375529,0.3552081958667652,118.9593642946006,0.6593065480701625,9.218354656863797,-11.212304592132568,1.098639124920317,Pedro Alvarez,2495,476883,337,84,42,20,0,37,1,97,0,2,0,6,0,0.381443298,0.826259548,1.7758419962048937,1.0,1.0,0.6343249678611755,0.0249815802089869,53.914349429346466,9.6198611781372,242,92.71223958333331,110.2,115.0,13.223628691983125,31.0,0.12809917,119.0,0.49173554,0.261545181274414,0.5012439589902579,0.4532778263092041,-6.079554080963135,6.532832145690918,4.755000114440918,0.5010019540786743,0.9220909476280212,0.874923050403595,13,1.4819048643112185,-0.9903288137326804,53.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.5176780223846436,-2.717498190701008,-2.199820041656494,-82.49325156211853,0.0,-3.0,-2.0,3B,2016
Howie Kendrick,LAD,146,543,8,65,40,10,0.092081031,0.17679558,0.110882957,0.300518134,0.254620123,0.32596685,0.36550308,0.3034475131748784,0.3316981331716112,90.10985504697187,3.726305265678093,-2.8877716391369335,-3.835331842303276,1.0764788179997795,Howie Kendrick,4229,435062,487,124,88,26,2,50,2,96,3,3,0,20,2,0.520833333,0.69146993,4.7916532099016065,4.0,-2.5,2.8576602935791016,0.8686449720989913,57.39360693855923,-6.5742311476286135,394,90.45699077072538,105.8,111.0,1.660621761658031,23.0,0.05837563,166.0,0.4213198,0.2678330009317099,0.4157661645049093,0.1399839520454406,-8.731103897094727,8.871088027954102,-0.7114001512527466,-0.0116859711706638,0.9381917715072632,1.0684525966644287,19,-0.1660398542881012,0.3152459721594483,1080.4,0.0,0.0,0.0,-1.0,-2.0,-1.0,4.0,0.0,0.0,-1.389430046081543,-0.8088699877262115,0.6122880280017853,0.10964167956262827,-1.476374000310898,-42.81076735161737,0.0,1.0,-2.0,LF,2016
Kolten Wong,STL,121,361,5,39,23,7,0.094182825,0.144044321,0.115015974,0.268199233,0.239616613,0.326869806,0.354632587,0.2995368487987678,0.304973850844602,85.35935862861442,1.2398991382215172,-5.2693974245850965,3.8820353150367737,1.0308905753467266,Kolten Wong,12532,543939,313,75,56,7,7,34,2,52,9,5,0,3,0,0.653846153,0.681502393,6.841006307005934,-0.800000011920929,1.399999976158142,0.0575502328574657,1.1823489053640517,36.991786490841854,-5.535634409920223,266,86.76147555933852,101.0,107.5,10.84046692607004,8.0,0.03007519,71.0,0.26691729,0.2443452766741526,0.3440227943445261,0.3699280619621277,-5.579351902008057,5.94927978515625,1.356600046157837,0.1806648969650268,0.955375075340271,1.3574538230895996,26,0.2908988296985626,0.0963083222468367,741.1,0.0,0.0,0.0,2.0,-1.0,-3.0,5.0,0.0,3.0,-0.6507790088653564,2.3467299938201904,3.020174987614155,-0.16917029302567263,4.546953082084656,-9.769577395945863,0.0,4.0,3.0,2B,2016
C.J. Cron,LAA,116,445,16,51,69,2,0.053932584,0.168539325,0.189189189,0.302180685,0.277641277,0.325056433,0.466830466,0.3367586358370285,0.3408216805293642,114.17057559395953,-3.0586636504158378,4.512477681518698,-9.6232408285141,1.018924295577764,C.J. Cron,12546,543068,407,113,70,25,2,24,1,75,7,5,0,9,3,0.32,0.791886899,3.079311685709394,-2.4999999403953552,0.699999988079071,-2.0050861835479736,-1.053577466867864,59.26700862451752,6.844010561251247,339,89.54727154356061,107.6,115.4,12.37878787878788,28.0,0.08259587,133.0,0.39233038,0.2727124977111816,0.4643550109863281,0.8704020977020264,-7.671599864959717,8.542001724243164,18.15999984741211,1.8702925443649292,1.0005855560302734,1.7284444570541382,9,0.8142847418785095,0.0556079848916655,818.2,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,0.0,0.0874605029821395,2.862030029296875,-0.8621530085802078,2.087340459227562,4.014116267745312,0.0,-2.0,-1.0,1B,2016
Eddie Rosario,MIN,92,354,10,52,32,5,0.033898305,0.257062146,0.152238806,0.337552742,0.268656716,0.295454545,0.420895522,0.3038114818504878,0.2708722764167233,86.19346006100908,2.0107216911856085,-3.857438579093081,1.778216004371643,1.0137052376275242,Eddie Rosario,12155,592696,335,90,61,17,2,12,2,91,2,3,2,4,2,0.131868131,0.716350067,5.6255254906727945,3.100000023841858,0.8999999761581421,1.9939842224121096,0.0167374687734991,37.52314441638685,-4.179645054166553,249,87.67208658854166,102.2,105.8,11.241666666666667,12.0,0.04819277,79.0,0.31726908,0.2273939421682646,0.3757818279844341,-1.5057640075683594,-7.04095983505249,5.535195827484131,-7.556000232696533,-0.755247950553894,1.0516353845596311,2.1261000633239746,4,-0.4217294156551361,-1.0101014543178182,755.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,-1.1007343977689743,0.0,1.5135090640978888,-0.7029290006303199,-0.2901542894542215,-10.134362713340915,0.0,3.0,3.0,LF,2016
Jake Marisnick,HOU,118,311,5,40,21,10,0.051446945,0.266881028,0.121951219,0.275,0.209059233,0.25732899,0.331010452,0.2567955803016886,0.2625631794977029,59.9476885888058,2.600161380833015,-12.35536917099726,11.48283463716507,0.9881473653794424,Jake Marisnick,11339,545350,287,60,36,18,1,16,0,83,3,1,4,4,5,0.192771084,0.588339442,6.225609104235393,0.8000000342726707,0.1000000014901161,2.7722299098968506,-0.1720685290638357,20.899789529284497,-15.737406869986994,209,86.79845753205129,103.8,112.1,11.6,9.0,0.0430622,71.0,0.33971292,0.2181316660816559,0.3229537366548042,-1.6347781419754028,-5.164475917816162,3.529697895050049,-13.519000053405762,-1.3933522701263428,0.8828085660934448,0.1246000006794929,4,-1.376192331314087,-0.4756000104951139,789.2,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,18.0,3.9532520994544025,0.0,4.366485089063644,0.7400525500997899,9.059778027236462,103.53177079818064,0.0,15.0,14.0,CF,2016
Chris Young,BOS,76,227,9,29,24,4,0.092511013,0.220264317,0.221674877,0.326388888,0.275862068,0.352422907,0.497536945,0.3640085070143712,0.3064342616413133,125.02905097040072,0.2562577382195741,7.077823827536969,-5.146709442138672,0.9838721751886488,Chris Young,3882,455759,203,56,29,18,0,21,0,50,3,0,0,4,2,0.42,0.849959852,3.4191945540112276,0.3999999761581421,0.5,0.3946437537670135,-0.1383860155474394,35.33704902909715,8.595429792329861,153,88.21176725898692,105.4,110.8,21.758169934640524,7.0,0.04575163,56.0,0.36601307,0.2307389170078221,0.3847487877155172,-0.1069520264863967,-3.8026859760284424,3.695734024047851,3.739999771118164,0.4070593118667602,0.9976873993873596,1.0752874612808228,16,0.4557555913925171,-0.5629555285191881,491.0,0.0,0.0,0.0,0.0,-2.0,2.0,3.0,0.0,3.0,-2.5365650206804276,0.0,-1.8574649989604948,0.710981311276555,-3.683050975203514,38.08610615836433,0.0,-2.0,-4.0,LF,2016
Danny Espinosa,WSN,157,601,24,66,72,9,0.089850249,0.28951747,0.168604651,0.260869565,0.209302325,0.306397306,0.377906976,0.2938517666969102,0.286032214465442,77.70850060604117,0.3493555064778775,-16.150513919846283,6.645932734012604,0.9804483668008648,Danny Espinosa,9219,457787,516,108,69,15,0,54,12,174,20,4,7,4,2,0.310344827,0.684304282,3.677771804523425,0.9999997615814208,3.200000047683716,-0.337240070104599,0.6865955765824765,58.76530806945344,-12.03519043846348,353,90.07556270096462,106.2,112.2,14.755627009646302,29.0,0.08215297,118.0,0.33427762,0.196560335061789,0.3609570462279524,-1.1929863691329956,-10.06408977508545,8.87110424041748,-4.87600040435791,-0.4681875109672546,0.9729275703430176,0.0615999996662139,1,-0.9668068885803224,-0.259375209139854,1358.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,9.0,0.0,0.2975730001926422,1.4127600193023682,-3.0995529294013977,-1.3892169892787931,-1.6069299615151234,0.0,-2.0,-2.0,SS,2016
Adrián González,LAD,156,633,18,69,90,0,0.086887835,0.184834123,0.149647887,0.328018223,0.285211267,0.349131121,0.434859154,0.3344316867490609,0.3264446320271414,110.8691140369247,-4.571592797758058,3.901941844081788,-14.434768199920654,0.9792503481815202,Adrian Gonzalez,1908,408236,568,162,113,31,0,55,9,117,4,6,0,16,2,0.47008547,0.783990275,1.3664335829352006,-3.0000000596046448,-0.699999988079071,-3.386385917663574,-1.1852068800944835,83.09022685704409,8.519984668173178,457,88.15421875,101.7,107.8,9.571111111111112,21.0,0.04595186,153.0,0.33479212,0.2703357107050677,0.4218774392380384,1.7774872779846191,-10.283010482788086,12.060498237609863,17.748001098632812,1.979562282562256,1.0069866180419922,2.384066581726074,6,1.0176854133605957,0.7474694021431159,1295.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.2752949893474579,-2.881659984588623,2.9020299911499023,0.2956650890409946,0.3417072374980641,0.0,-4.0,-2.0,1B,2016
B.J. Upton,- - -,149,539,20,64,61,27,0.06864564,0.287569573,0.164634146,0.300309597,0.237804878,0.290502793,0.402439024,0.2972665734922708,0.2943455205899533,84.28485676260513,3.1048648909199983,-7.092100998170428,-0.8651803731918335,0.9728365183667336,B.J. Upton,5015,425834,492,117,79,15,3,37,1,155,2,6,1,6,8,0.238709677,0.692941817,6.235056014904501,2.199999988079071,1.300000011920929,1.2452454566955566,1.8596194342244416,54.26991401517975,-9.226706110888848,345,88.31647231158088,103.5,110.7,9.16470588235294,20.0,0.05797101,126.0,0.36521739,0.2312892090278827,0.3935335940110465,0.5899074077606201,-10.101566076278688,10.691473960876465,-6.539999961853027,-0.6516748070716858,1.0376608621623509,1.2977333466211955,12,-0.2931618094444275,0.8616591184123397,1149.3,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,8.0,2.9104198180139065,0.0,2.1571920476853848,-0.285542342113331,4.782079167664051,9.679905224890074,0.0,1.0,2.0,LF,2016
Michael Conforto,NYM,109,348,12,38,42,2,0.103448275,0.255747126,0.194078948,0.266990291,0.220394736,0.310344827,0.414473684,0.3118586290433917,0.3222193310042749,97.39628550546078,-0.8885913770645857,-2.0045275583347673,0.4083819389343261,0.9673061011650316,Michael Conforto,16376,624424,304,67,33,21,1,36,2,89,5,3,0,6,1,0.404494382,0.724818511,3.3041338221857695,0.7999999523162842,0.5,-0.7173042893409729,-0.1712870877236127,39.197945692814294,-1.798016837560236,218,90.25402658471565,105.7,115.0,15.127962085308058,22.0,0.10091743,85.0,0.38990826,0.2283131249424584,0.4230134752061631,-0.7961976528167725,-6.3514862060546875,5.555287837982178,-4.3580002784729,-0.3889682292938232,0.9526976943016052,1.365973949432373,23,0.4558353424072265,-1.2915649317398024,642.3000000000001,0.0,0.0,0.0,0.0,1.0,-2.0,4.0,0.0,3.0,0.4439154416322708,0.0,1.4729130268096924,0.2271479088813065,2.143976464867592,55.91749933867396,0.0,1.0,2.0,LF,2016
