Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
David Dahl,13744,621311,LF,COL,1.429070160831047,,0.94,5.704158491264154,0.7410609722137451,1.7950500729493797,0.04907975,0.32515337,87.77715687692901,106.1,113.39252962416812,0.3667974054561889,0.2957846754688327,0.0710127299873562,0.2438778251544383,0.386755654175357,0.858649789,0.5,0.358649789,0.315315315,0.184684685,0.403846153,63,237,222,42,24,7,23,111,70,47,12,4,5,15,0,59,0.248945147,0.063291139,0.254237288,0.33995585,,0.28099174000000005,,1.4468621015548706,0.2912630763521537,2.0,1.0,-2.0,0.0,,0.52954048,0.71583514,0.53896104,0.8030303,0.50437637,,,481.1
Welington Castillo,3256,456078,C,ARI,1.4179243857909696,,2.08,-7.2481589771076305,6.595743894577026,-2.400148609187454,0.06020067,0.37458194,88.80859375,112.1,91.38648159743374,0.3190876389915197,0.2982174655247162,0.020870173466803532,0.2344705918255974,0.3879509720147824,0.744739942,0.423076923,0.321663019,0.264423076,0.158653847,0.336842105,113,457,416,41,68,14,38,176,110,72,24,0,2,33,3,121,0.26477024,0.072210065,0.272727272,0.25088757,,0.25463535000000004,,0.634731650352478,0.3777824172594523,5.0,0.0,1.0,-4.5,,0.43800758,0.59580838,0.49056604,0.8358459,0.54250135,,,925.0
Alex Gordon,5209,460086,LF,KCR,1.384749046160835,,0.77,-5.93789015210972,2.3379359245300293,2.5329061578959227,0.08724832,0.36912752,87.80576006355932,107.6,86.05688302811586,0.3026074405692918,0.3233085327148438,-0.02070109214555199,0.2298710335433753,0.4228009185100572,0.692028244,0.37977528,0.312252964,0.220224719,0.159550561,0.288256227,128,506,445,62,40,17,35,169,98,63,16,2,8,52,3,148,0.292490118,0.102766798,0.351351351,0.2295539,,0.28030303,,-1.88673996925354,-1.5686213797547668,5.0,3.0,3.0,0.0,,0.43708609,0.6522158,0.42510121,0.82717873,0.4910123,,,1100.1
Matt Wieters,4298,446308,C,BAL,1.3775706876273035,,1.96,-8.527351011866239,6.27993106842041,-2.8354065772145987,0.07309942,0.33040936,87.93784018393393,110.2,89.78287233268898,0.3066728588564571,0.3235747620299622,-0.016901903173505095,0.2553894153008094,0.438134633577787,0.71135926,0.408983451,0.302375809,0.243498817,0.165484634,0.265432098,124,464,423,48,66,17,35,173,103,68,17,1,1,32,1,85,0.183189655,0.068965517,0.376470588,0.32177033,,0.21169591,,1.683996319770813,1.4621129093710217,-5.0,0.0,-2.0,-6.699999809265137,,0.50892857,0.6943128,0.6802974,0.83788396,0.50238095,,,980.1
Brad Miller,12775,543543,SS,TBR,1.3612340402772372,,0.64,8.32779057104549,-15.37575387954712,0.3164307787083089,0.09701493,0.4278607,90.55126459911617,113.1,111.10242666773304,0.3331665158668492,0.3222139089699559,0.010952606896893313,0.2419576346325391,0.4424180510294371,0.786244336,0.481751824,0.304492512,0.242700729,0.239051095,0.27688172,152,601,548,73,81,30,65,264,133,68,29,6,6,47,0,149,0.247920133,0.078202995,0.315436241,0.2929381,,0.24473683999999996,,-0.0785218477249145,-1.4395981919625844,-21.0,-22.0,-26.0,0.0,,0.49053356,0.68309261,0.57738095,0.82960199,0.50645439,,,1163.0
Andrew Toles,13414,592808,LF,LAD,1.3337944620915303,,1.38,5.542086727682227,3.847019672393799,1.118432053131983,0.08641975,0.34567901,89.33580488040124,109.2,131.23321011363362,0.3648260610293498,0.3197042752156215,0.04512178581372828,0.2667619069417318,0.4366857256208147,0.869979295,0.504761904,0.365217391,0.314285714,0.19047619,0.384615384,48,115,105,19,16,3,13,53,33,20,9,1,1,8,2,25,0.217391304,0.069565217,0.32,0.36,,0.25700935,,0.8099039196968079,0.7476658538131531,4.0,4.0,5.0,0.0,,0.56315789,0.78888889,0.52777778,0.85211268,0.47368421,,,203.5
José Reyes,1736,408314,3B,NYM,1.328834766535944,,0.55,4.59878218997452,-0.4678924083709717,1.5088849870953709,0.04347826,0.26086957,85.19756097560976,107.8,108.99234734627224,0.329166298504356,0.2973265940531926,0.03183970445116341,0.2454960590272437,0.3685433094895731,0.769302128,0.443137254,0.326164874,0.266666666,0.176470588,0.301507537,60,279,255,45,24,8,25,113,68,43,13,4,9,23,1,49,0.17562724,0.082437275,0.469387755,0.32263815,,0.18162838999999997,,1.7170460224151611,0.9598917522056952,-1.0,-2.0,-8.0,0.0,,0.45061148,0.5936255,0.72928177,0.87248322,0.47224835,,,527.0
Alex Bregman,17678,608324,3B,HOU,1.3280033014744383,,2.09,3.8010913875510086,1.8337901532649992,0.1411324171349406,0.06666667,0.36,88.14324456292229,106.2,114.04761615503392,0.3355131814007385,0.3062461923669886,0.029266989033749913,0.2457749938964843,0.408219985961914,0.790975995,0.47761194,0.313364055,0.263681592,0.213930348,0.316901408,49,217,201,31,34,8,24,96,53,29,13,3,2,15,0,52,0.239631336,0.069124423,0.288461538,0.25129534,,0.25192802000000003,,0.040286224335432,-0.1031675708655841,3.0,2.0,7.0,0.0,,0.46698679,0.65324385,0.51546392,0.82534247,0.53661465,,,399.2
Tyler Saladino,10807,573135,2B,CHW,1.3256090883319809,,1.99,-0.8206171134210141,2.97689425945282,0.7929268996231258,0.02904564,0.26970954,86.7389576569264,108.3,95.78714722697713,0.3126535801105319,0.2840216995833756,0.028631880527156317,0.2543494940629054,0.3586228314568014,0.724853386,0.409395973,0.315457413,0.281879194,0.127516779,0.329004329,93,319,298,33,38,8,22,122,84,62,14,0,11,13,0,62,0.194357366,0.040752351,0.209677419,0.26603774,,0.15423728999999997,,-0.8315860033035278,-0.0694870700107405,2.0,0.0,6.0,0.0,,0.48321048,0.64978292,0.63120567,0.91314031,0.56592957,,,696.6
Hunter Pence,8252,452254,RF,SFG,1.304795861518691,,2.2,10.032583538398296,-11.314706325531006,-0.3551626671105623,0.06930693,0.41254125,90.9786968427835,113.7,119.08236976506876,0.348515024396027,0.3414536411667759,0.007061383229251095,0.264148821718699,0.4311070454649763,0.808098974,0.450632911,0.357466063,0.288607594,0.162025317,0.348275862,106,442,395,58,57,13,37,178,114,77,23,1,1,43,1,95,0.214932126,0.097285067,0.452631578,0.29978587,,0.28762136000000005,,1.4989897012710571,-0.4951058931767449,-6.0,-5.0,-2.0,0.0,,0.4575236,0.62745098,0.53214286,0.80514706,0.48139922,,,908.1
Norichika Aoki,13075,493114,LF,SEA,1.2901351362793174,,1.77,3.943329625976167,-7.147345304489136,-0.232787245651707,0.00791557,0.24802111,87.21549295774648,104.8,107.44803849291544,0.324643091627936,0.2790044720253248,0.045638619602611175,0.2369725710138715,0.3062319101538147,0.737729988,0.388489208,0.34924078,0.282973621,0.105515587,0.308943089,118,467,417,63,28,4,32,162,118,86,24,4,7,34,0,45,0.096359743,0.072805139,0.755555555,0.24932976,,0.10664994000000005,,-0.677054762840271,-1.1488610023955996,-5.0,-2.0,-1.0,0.0,,0.47327791,0.65138593,0.7688172,0.93126023,0.55700713,,,891.2
Alcides Escobar,6310,444876,SS,KCR,1.2807726112091145,,0.68,-23.559322772885913,12.98075246810913,1.86066268873401,0.01438849,0.17625899,83.98675081623135,105.8,68.95604308403328,0.2777250209851051,0.2619578043619792,0.015767216623125913,0.2436095222594246,0.3218698410760788,0.641745158,0.350078492,0.291666666,0.260596546,0.089481946,0.294990723,162,682,637,57,55,7,37,223,166,129,24,6,17,27,2,96,0.140762463,0.039589442,0.28125,0.36983993,,0.19799692000000002,,-2.3049025535583496,-0.0541296356881901,6.0,6.0,-4.0,0.0,,0.53001225,0.68066561,0.67198178,0.86845169,0.51531237,,,1412.0
Jay Bruce,9892,457803,RF,- - -,1.2240149440089594,,0.9700000000000001,3.2264326835106605,-9.968144059181212,-4.576133287278935,0.08413462,0.38221154,88.90997566909975,111.8,110.7561141009633,0.3398035178889114,0.3297359308157,0.01006758707321137,0.248689726357148,0.4669102891583309,0.815491808,0.506493506,0.308998302,0.250463821,0.256029685,0.266318537,147,589,539,74,99,33,66,273,135,69,27,6,4,44,7,126,0.213921901,0.074702886,0.349206349,0.3096828,,0.23489362000000003,,1.4733818769454956,1.0710387988103265,-3.0,0.0,-7.0,0.0,,0.51693797,0.74790698,0.59568733,0.84328358,0.47294325,,,1189.3
Brandon Moss,4467,461235,1B,STL,1.202431297799642,,0.77,2.725833964137462,-5.707774519920349,-0.2227703186217695,0.13357401,0.3898917,88.47810218978103,113.5,105.15978680403268,0.3290899221395463,0.3362244185401883,-0.00713449640064201,0.2315766457513591,0.4842457272420544,0.783830466,0.484261501,0.299568965,0.225181598,0.259079903,0.261044176,128,464,413,66,67,28,49,200,93,44,19,2,1,39,3,141,0.30387931,0.084051724,0.276595744,0.32340426,,0.32613391,,0.4090558290481567,-0.3018982358968413,-1.0,1.0,-1.0,0.0,,0.51075565,0.71248568,0.43092105,0.7926045,0.48152234,,,904.1
Mike Napoli,3057,435063,1B,CLE,1.2023923113686763,,0.97,4.438328084044427,-14.529971361160278,-4.008434573886916,0.13315217,0.39130435,89.5739021720467,114.2,110.9072866176533,0.3425334875542861,0.3402644326585802,0.002269054895705891,0.219639487888502,0.4713260816491168,0.799874743,0.464991023,0.33488372,0.238779174,0.226211849,0.296407185,150,645,557,92,101,34,57,259,133,76,22,1,5,78,2,194,0.300775193,0.120930232,0.402061855,0.24929178,,0.28062016,,0.6403758525848389,-0.8950668762684184,-2.0,-2.0,-6.0,0.0,,0.43982271,0.61669954,0.55965909,0.7793177,0.51858166,,,859.1
Travis d'Arnaud,7739,518595,C,NYM,1.1950945235167976,,-0.55,-8.213524690192454,11.131959915161133,0.1706837732344865,0.03431373,0.39705882,89.135498046875,107.2,75.33470966125397,0.2789306861140352,0.2811497800490435,-0.0022190939350082983,0.2377039947509765,0.3368919982910156,0.629278506,0.322709163,0.306569343,0.247011952,0.075697211,0.292929292,75,276,251,27,15,4,11,81,62,51,7,0,0,19,1,50,0.18115942,0.068840579,0.38,0.2344086,,0.15051546000000005,,-1.3034920692443848,-0.3750491269260654,6.0,0.0,-3.0,8.399999618530273,,0.45971564,0.63728814,0.72477064,0.8856383,0.55924171,,,615.2
René Rivera,3648,425784,C,NYM,1.1947300911797107,,0.74,-8.092290186768722,13.199055910110474,-0.7998684144113213,0.04477612,0.29850746,85.9878817471591,106.6,71.39547900120337,0.2730511984801644,0.2815281329768719,-0.0084769344967075,0.2258108190588049,0.3504486496384079,0.631802675,0.34054054,0.291262135,0.221621621,0.118918919,0.275590551,65,207,185,12,26,6,10,63,41,31,4,0,0,16,3,54,0.260869565,0.077294685,0.296296296,0.36103152,,0.2627551,,-0.9591705203056335,-0.3367836511250126,8.0,0.0,8.0,7.159999847412109,,0.52688172,0.67341772,0.51587302,0.84210526,0.53091398,,,482.2
José Peraza,13593,606299,SS,CIN,1.1862864619103846,,0.28,1.451922627840975,2.0157161951065063,0.7035135340411216,0.01895735,0.23696682,85.07777589070048,107.4,102.3737355643734,0.3306923396885395,0.3278965704997066,0.0027957691888328973,0.3104453848189666,0.4056680503011751,0.762350881,0.410788381,0.3515625,0.323651452,0.087136929,0.360576923,72,256,241,25,25,3,13,99,78,65,8,2,21,7,0,33,0.12890625,0.02734375,0.212121212,0.35507246,,0.12910284000000005,,-0.211873859167099,0.1106232730636013,-1.0,1.0,-6.0,0.0,,0.51061453,0.64449064,0.73469388,0.93548387,0.53743017,,,490.0
Marwin Gonzalez,5497,503556,1B,HOU,1.1745478475078692,,1.4,-6.972136631898705,0.9102754592895508,0.1781532883178442,0.0536193,0.35656836,89.26029411764706,110.2,88.50311888644548,0.2983448960309859,0.2869288126627604,0.011416083368225527,0.2337777796394165,0.3876666565606277,0.693795196,0.400826446,0.29296875,0.254132231,0.146694215,0.310734463,141,518,484,55,51,13,42,194,123,81,26,3,12,22,1,118,0.227799227,0.042471042,0.186440677,0.34053498,,0.24702058999999998,,-0.5204561352729797,-0.3249467883094951,8.0,8.0,6.0,0.0,,0.48426023,0.63383298,0.54380665,0.86993243,0.49003148,,,1090.4
Chase Utley,1679,400284,2B,LAD,1.1593652495357414,,1.31,-2.768793340997322,-3.842685222625733,0.1576321590691805,0.04260652,0.33834586,87.65064669023137,107.5,95.79445513227348,0.3119320470317007,0.3141598324123904,-0.0022277853806897396,0.2588574400042543,0.3886059449450804,0.715633311,0.396484375,0.319148936,0.251953125,0.14453125,0.299479166,138,565,512,79,52,14,43,203,129,86,26,3,2,40,1,115,0.203539823,0.07079646,0.347826086,0.20157325,,0.17732884000000004,,0.7409158945083618,0.6304998764982477,-8.0,-7.0,-8.0,0.0,,0.40135135,0.57024106,0.5804878,0.89504373,0.54189189,,,1066.1
Steven Souza Jr.,5667,519306,RF,TBR,1.1381592851774531,,0.88,-2.4620508464008797,-2.2619071006774902,0.8744115501176566,0.10622711,0.38095238,89.83797139332707,113.6,94.06218680735162,0.3083722718760499,0.3072457251610694,0.0011265467149804698,0.2275778392575821,0.41784671567521,0.712721128,0.409302325,0.303418803,0.246511627,0.162790698,0.34765625,120,468,430,58,49,17,35,176,106,71,17,1,7,31,0,159,0.339743589,0.066239316,0.194968553,0.28757396,,0.31318681000000004,,-0.726280152797699,-0.6502373767535259,3.0,4.0,2.0,0.0,,0.49618321,0.6744186,0.52674897,0.74512744,0.53925845,,,962.2
Cheslor Cuthbert,10473,596144,3B,KCR,1.1345327556164837,,0.03,-6.288280370301399,0.1061345338821411,-3.354200657224282,0.02356021,0.36910995,89.30502852182539,111.7,95.20831918103688,0.3159231534172838,0.268252135265486,0.04767101815179775,0.2321059340137546,0.3290508399575443,0.730902697,0.412631578,0.318271119,0.27368421,0.138947368,0.319783197,128,510,475,49,46,12,41,196,130,89,28,1,2,32,0,96,0.188235294,0.062745098,0.333333333,0.291939,,0.2145749,,-1.0112276077270508,-0.085938812080494,-2.0,-2.0,-11.0,0.0,,0.49276808,0.66237351,0.55970149,0.86944444,0.54214464,,,1096.1
Jayson Werth,1327,150029,LF,WSN,1.1330208950756364,,0.27,-0.634092860001795,-7.537418901920319,-0.7702309614978731,0.07397959,0.44642857,91.36903297244096,114.7,100.18240650065016,0.3273951316824053,0.336504357602416,-0.009109225920010677,0.2472373576479663,0.4215758802361989,0.752126355,0.417142857,0.334983498,0.243809523,0.173333334,0.288409703,143,606,525,84,69,21,49,219,128,79,28,0,5,71,0,139,0.229372937,0.117161716,0.510791366,0.22442506,,0.18926553999999995,,0.9564283490180968,0.2915010312975729,-4.0,-5.0,-7.0,0.0,,0.38173976,0.51216305,0.68551237,0.85622593,0.54672897,,,1158.0
Rajai Davis,3708,434658,CF,CLE,1.1287275214344596,,0.89,-2.4268443172467933,-3.303950309753418,7.769824408460408,0.03418803,0.2991453,86.52170202529325,107.7,82.84308262071053,0.3016989261273913,0.2837453479609214,0.01795357816646992,0.2356801763311162,0.3471486546971776,0.693333214,0.387665198,0.305668016,0.248898678,0.13876652,0.298816568,134,495,454,74,48,12,37,176,113,76,23,2,43,33,0,106,0.214141414,0.066666666,0.311320754,0.28994083,,0.22104144999999997,,-0.2725542187690735,-0.1236685836841994,-2.0,-3.0,-5.0,0.0,,0.51308615,0.70374115,0.51836735,0.87068966,0.53925845,,,988.2
Justin Bour,9744,571506,1B,MIA,1.1208717880039176,,1.23,6.477147744497394,-5.713981956243515,-0.5023078278172761,0.10132159,0.46696035,91.8165901765695,114.1,117.65426985549384,0.3433701428465354,0.3651868949816065,-0.021816752135071116,0.2768375382957045,0.5070505520927346,0.823909657,0.475,0.348909657,0.264285714,0.210714286,0.278301886,90,321,280,35,51,15,28,133,74,46,12,1,0,38,9,56,0.174454828,0.118380062,0.678571428,0.29312977,,0.22404371999999995,,0.3547022044658661,-0.2676306044729616,0.0,0.0,0.0,0.0,,0.44025662,0.60304054,0.65104167,0.84313725,0.47473937,,,610.2
Greg Garcia,10951,594824,SS,STL,1.1064176763085287,,1.48,3.653830403646456,-0.9989403486251832,0.0578948322217911,0.03030303,0.23636364,85.48113207547169,105.9,111.36088135934963,0.3383453483638085,0.3354574326545961,0.002887915709212374,0.2628708068263587,0.3630095851478394,0.762154986,0.369158878,0.392996108,0.275700934,0.093457944,0.345679012,99,257,214,33,17,3,14,79,59,45,11,0,1,38,4,50,0.194552529,0.147859922,0.76,0.18677043,,0.14500000000000002,,0.1792115569114685,0.0124181287311303,-2.0,-4.0,0.0,0.0,,0.38986355,0.59375,0.59375,0.9375,0.49902534,,,503.29999999999995
Lonnie Chisenhall,7571,502082,RF,CLE,1.100409256652686,,1.61,2.4187575611474217,-5.818125128746033,2.404405526816845,0.02795031,0.2484472,86.17371544471153,108.7,100.02859718807662,0.3267045507419485,0.2920358268869011,0.03466872385504738,0.2531240055617682,0.3728654202181934,0.766671881,0.438961038,0.327710843,0.285714285,0.153246753,0.327974276,126,418,385,43,57,8,38,169,110,72,25,5,6,23,2,70,0.167464114,0.055023923,0.328571428,0.39235669,,0.16093230000000003,,0.9267502427101136,0.734249040198581,-1.0,-2.0,4.0,0.0,,0.56953224,0.74404015,0.69805195,0.91231029,0.50379267,,,904.0
Pedro Álvarez,2495,476883,3B,BAL,1.098639124920317,,0.9,9.218354656863797,-11.212304592132568,0.6593065480701625,0.12809917,0.49173554,92.71223958333331,115.0,118.9593642946006,0.3491258446375529,0.3552081958667652,-0.006082351229212302,0.261545181274414,0.5012439589902579,0.826259548,0.504451038,0.32180851,0.24925816,0.255192878,0.281818181,109,376,337,43,49,22,42,170,84,42,20,0,1,37,1,97,0.257978723,0.098404255,0.381443298,0.29905437,,0.29676512,,0.4532778263092041,-0.9903288137326804,-2.0,-3.0,-3.0,0.0,,0.45930233,0.65242165,0.44268775,0.84716157,0.45348837,,,53.0
Howie Kendrick,4229,435062,LF,LAD,1.0764788179997795,,0.81,-2.8877716391369335,-3.835331842303276,3.726305265678093,0.05837563,0.4213198,90.45699077072538,111.0,90.10985504697187,0.3034475131748784,0.3316981331716112,-0.028250619996732784,0.2678330009317099,0.4157661645049093,0.69146993,0.36550308,0.32596685,0.254620123,0.110882957,0.300518134,146,543,487,65,40,8,36,178,124,88,26,2,10,50,2,96,0.17679558,0.092081031,0.520833333,0.28102564,,0.19052418999999998,,0.1399839520454406,0.3152459721594483,-2.0,1.0,0.0,0.0,,0.48108632,0.66053358,0.59489051,0.8913649,0.5271581,,,1080.4
Kolten Wong,12532,543939,2B,STL,1.0308905753467266,,1.4,-5.2693974245850965,3.8820353150367737,1.2398991382215172,0.03007519,0.26691729,86.76147555933852,107.5,85.35935862861442,0.2995368487987678,0.304973850844602,-0.005437002045834194,0.2443452766741526,0.3440227943445261,0.681502393,0.354632587,0.326869806,0.239616613,0.115015974,0.268199233,121,361,313,39,23,5,19,111,75,56,7,7,7,34,2,52,0.144044321,0.094182825,0.653846153,0.29195089,,0.16797488000000005,,0.3699280619621277,0.0963083222468367,3.0,4.0,3.0,0.0,,0.46598391,0.66719243,0.6635514,0.91725768,0.46378932,,,741.1
C.J. Cron,12546,543068,1B,LAA,1.018924295577764,,1.9,4.512477681518698,-9.6232408285141,-3.0586636504158378,0.08259587,0.39233038,89.54727154356061,115.4,114.17057559395953,0.3367586358370285,0.3408216805293642,-0.004063044692335704,0.2727124977111816,0.4643550109863281,0.791886899,0.466830466,0.325056433,0.277641277,0.189189189,0.302180685,116,445,407,51,69,16,43,190,113,70,25,2,2,24,1,75,0.168539325,0.053932584,0.32,0.33974359,,0.20997679999999996,,0.8704020977020264,0.0556079848916655,-1.0,-2.0,2.0,0.0,,0.5236938,0.68937644,0.60377358,0.87269682,0.52612394,,,818.2
Eddie Rosario,12155,592696,LF,MIN,1.0137052376275242,,1.14,-3.857438579093081,1.778216004371643,2.0107216911856085,0.04819277,0.31726908,87.67208658854166,105.8,86.19346006100908,0.3038114818504878,0.2708722764167233,0.032939205433764496,0.2273939421682646,0.3757818279844341,0.716350067,0.420895522,0.295454545,0.268656716,0.152238806,0.337552742,92,354,335,52,32,10,29,141,90,61,17,2,5,12,2,91,0.257062146,0.033898305,0.131868131,0.41033435,,0.26747312,,-1.5057640075683594,-1.0101014543178182,3.0,3.0,3.0,0.0,,0.56924254,0.73035439,0.60740741,0.80379747,0.496557,,,755.1
Jake Marisnick,11339,545350,CF,HOU,0.9881473653794424,,1.71,-12.35536917099726,11.48283463716507,2.600161380833015,0.0430622,0.33971292,86.79845753205129,112.1,59.9476885888058,0.2567955803016886,0.2625631794977029,-0.005767599196014328,0.2181316660816559,0.3229537366548042,0.588339442,0.331010452,0.25732899,0.209059233,0.121951219,0.275,118,311,287,40,21,5,24,95,60,36,18,1,10,16,0,83,0.266881028,0.051446945,0.192771084,0.29961832,,0.23688663,,-1.6347781419754028,-0.4756000104951139,14.0,15.0,18.0,0.0,,0.5234721,0.71735537,0.56050955,0.83640553,0.53587245,,,789.2
Chris Young,3882,455759,LF,BOS,0.9838721751886488,,1.45,7.077823827536969,-5.146709442138672,0.2562577382195741,0.04575163,0.36601307,88.21176725898692,110.8,125.02905097040072,0.3640085070143712,0.3064342616413133,0.057574245373057886,0.2307389170078221,0.3847487877155172,0.849959852,0.497536945,0.352422907,0.275862068,0.221674877,0.326388888,76,227,203,29,24,9,27,101,56,29,18,0,4,21,0,50,0.220264317,0.092511013,0.42,0.17884131,,0.21169916,,-0.1069520264863967,-0.5629555285191881,-4.0,-2.0,3.0,0.0,,0.41890315,0.62608696,0.50704225,0.85763889,0.53675613,,,491.0
Danny Espinosa,9219,457787,SS,WSN,0.9804483668008648,,1.7,-16.150513919846283,6.645932734012604,0.3493555064778775,0.08215297,0.33427762,90.07556270096462,112.2,77.70850060604117,0.2938517666969102,0.286032214465442,0.007819552231468185,0.196560335061789,0.3609570462279524,0.684304282,0.377906976,0.306397306,0.209302325,0.168604651,0.260869565,157,601,516,66,72,24,39,195,108,69,15,0,9,54,12,174,0.28951747,0.089850249,0.310344827,0.31281619,,0.31306714999999996,,-1.1929863691329956,-0.259375209139854,-2.0,-2.0,9.0,0.0,,0.48524879,0.67373272,0.4690027,0.79753762,0.4777631,,,1358.0
