Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,PB,WP,FP,TZ,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,FRV,OAA,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,DRS
Terry Pendleton,ATL,77,324,7,25,30,2,0.037037037,0.175925925,0.145631068,0.289795918,0.252427184,0.280373831,0.398058252,0.2911776958396599,,69.78758712333224,0.4093423003942007,-12.193197966916935,5.696159064769745,0.4545475477416801,Terry Pendleton,1010157,120381,309,78,50,18,3,12,3,57,0,0,3,8,0,0.210526315,0.678432083,4.0033570726302585,,,,0.4093423003942007,29.47008125702282,-11.532298637233776,-1.674344182014465,-5.668905735015869,3.994562149047851,-6.994999885559082,-0.7676899433135986,0.9032211303710938,,0,-0.715888500213623,-1.1378592983199998,77.0,676.2,60.0,149.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,5.0,3B,1994,0.08,123,28,,,,,,,,,,,,,,,,,,
Andy Stankiewicz,HOU,37,69,1,10,5,1,0.173913043,0.173913043,0.111111111,0.31707317,0.259259259,0.402985074,0.37037037,0.3593240220155289,,121.00121464044835,-0.2387131223658798,1.6268982345393792,0.7223343849182129,0.4499144908852123,Andy Stankiewicz,1012405,122665,54,14,10,3,0,12,0,12,1,0,2,2,1,1.0,0.773355444,3.0993306815787243,,,,-0.2387131223658798,10.254159231892384,1.5221709210784806,-0.0996180325746536,-1.025454044342041,0.925835907459259,0.5730000734329224,0.046555358916521,0.8649970293045044,0.9928363561630248,11,-0.1806277781724929,0.0654620270776587,13.0,135.2,12.0,45.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SS,1994,0.39,20,4,,,,,,,,,,,,,,,,,,
Rondell White,MON,40,109,2,16,13,1,0.082568807,0.165137614,0.18556701,0.324675324,0.278350515,0.357798165,0.463917525,0.3610128547073504,,114.6178027487053,-0.2382380904455203,1.813095387012728,-0.8419048190116882,0.4482637729527655,Rondell White,856,124185,97,27,14,10,1,9,0,18,3,0,0,1,1,0.5,0.82171569,4.8628680962564585,,,,-0.2382380904455203,16.35433924730707,2.560328727325688,0.3193157017230987,-1.6738640069961548,1.9931800365448,5.2950005531311035,0.4933727383613586,1.0055558681488037,1.4467833042144775,12,0.2273606359958648,0.0901907918635824,20.0,194.1,34.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,0.0,LF,1994,0.36,45,13,,,,,,,,,,,,,,,,,,
Dave Nilsson,MIL,109,440,12,51,69,1,0.077272727,0.138636363,0.176322419,0.292168674,0.274559193,0.325740318,0.450881612,0.3276953304922858,,91.34584276847583,0.2144093045644695,-4.826475302499965,-5.499197602272034,0.4474000729231403,Dave Nilsson,1009601,119804,397,109,66,28,3,34,9,61,0,8,1,7,0,0.557377049,0.77662193,3.451525528243992,,,,0.2144093045644695,53.61493409372597,-2.067310207116314,0.9645837545394896,-8.492901802062988,9.457486152648926,0.0430003404617309,0.0551883429288864,1.0749742984771729,2.5981600284576416,5,0.021974004805088,0.8753346619285592,61.0,510.2,315.0,15.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,1.99358974,-4.0,C,1994,0.65,179,43,,,,,,,,,,,,,,,,,,
Greg Myers,CAL,45,142,2,10,8,0,0.070422535,0.190140845,0.095238095,0.295918367,0.246031746,0.299270072,0.341269841,0.2775121882780274,,58.96304520137078,-0.8799597542674746,-8.594193043542592,8.01817536354065,0.4390910928305649,Greg Myers,933,119616,126,31,23,6,0,10,3,27,0,1,5,3,2,0.37037037,0.640539913,1.5362762124205376,,,,-0.8799597542674746,11.274173249688198,-6.696005592856356,-1.1702840328216553,-3.190217971801758,2.0199339389801025,-15.578999519348145,-1.4146567583084106,1.0784507989883425,1.1097999811172483,5,-1.0091822147369385,-0.0759707045426971,37.0,310.0,194.0,28.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.99107143,6.0,C,1994,0.42,43,8,,,,,,,,,,,,,,,,,,
Karl Rhodes,CHC,95,308,8,39,19,6,0.107142857,0.207792207,0.152416357,0.276381909,0.234200743,0.318032786,0.3866171,0.3126040016742129,,84.72496418587684,-0.5581777069455711,-6.615220279775082,0.7098760604858398,0.4380612509696616,Karl Rhodes,1010886,121129,269,63,38,17,0,33,1,64,1,2,3,1,4,0.515625,0.704649886,3.690456143173838,,,,-0.5581777069455711,33.59798845258018,-5.379582558009412,0.1740161776542663,-5.086750030517578,5.26076602935791,-4.232100009918213,-0.4622829854488373,1.0142558813095093,1.500424027442932,25,0.0747289136052131,0.096841378330973,59.0,556.2,141.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96376812,0.0,CF,1994,0.48,104,25,,,,,,,,,,,,,,,,,,
Butch Henry,MON,24,39,0,5,2,0,0.076923076,0.153846153,0.032258065,0.36,0.29032258,0.352941176,0.322580645,0.311572171309415,,82.1282669792393,0.0017417837079847,-0.8956021838448303,4.122800827026367,0.4362501049361018,Butch Henry,1005667,115783,31,9,8,1,0,3,0,6,0,0,5,1,0,0.5,0.675521821,2.1220238025,,,,0.0017417837079847,4.22024525285181,-0.7152264010864835,-0.0298800319433212,-0.5899519920349121,0.5600720047950745,-1.2050000429153442,-0.1083820685744285,0.8451797366142273,,0,-0.1337326169013977,0.0983791522489913,15.0,107.1,8.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.5,10,1,,,,,,,,,,,,,,,,,,
Otis Nixon,BOS,103,461,0,60,25,42,0.119305856,0.14099783,0.042713568,0.325373134,0.273869346,0.36043956,0.316582914,0.3141915949168184,,79.16573583584574,3.999726321912022,-8.715040205260735,-2.516233444213867,0.430013235627583,Otis Nixon,1009608,119812,398,109,93,15,1,55,1,65,0,2,6,0,10,0.846153846,0.677022474,6.139323876353469,,,,3.999726321912022,50.90709250176268,-7.432713458892535,0.4670841097831726,-7.6837158203125,8.150799751281738,-2.558699607849121,-0.1561800688505172,1.0295828580856323,1.8495999574661257,1,-0.7757612466812134,1.2294246950525771,99.0,865.1,254.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98850575,-4.0,CF,1994,0.94,126,16,,,,,,,,,,,,,,,,,,
Rich Rowland,BOS,46,129,9,14,20,0,0.085271317,0.271317829,0.254237288,0.243243243,0.228813559,0.294573643,0.483050847,0.3334337925726129,,91.46310148525266,0.004116943309782,-1.4537541573880008,1.47462260723114,0.4281004514127284,Rich Rowland,1011262,121512,118,27,15,3,0,11,0,35,0,0,0,2,0,0.314285714,0.77762449,0.59544334625,,,,0.004116943309782,16.345208757724496,0.0201871331593719,-0.0133401295170187,-1.8506900072097776,1.8373500108718872,-1.3879997730255127,-0.1551922261714935,0.7221000790596008,2.3962666988372803,3,0.1305830925703048,-0.1490571654915982,32.0,284.0,196.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.97183099,0.0,C,1994,0.32,57,12,,,,,,,,,,,,,,,,,,
Lance Parrish,PIT,40,147,3,10,16,1,0.122448979,0.19047619,0.111111111,0.322916666,0.269841269,0.363013698,0.38095238,0.3346334539610764,,97.68878752259748,-0.2353878989233635,-0.6727940445953574,0.1422014236450195,0.4198316326591212,Lance Parrish,1010021,120248,126,34,26,5,0,18,1,28,1,1,1,5,1,0.642857142,0.743966078,1.364416123561228,,,,-0.2353878989233635,18.77513346757492,0.1722018488844331,-0.1568780690431594,-2.4264798164367676,2.269602060317993,0.534000039100647,0.0574429109692573,0.9442238807678224,0.0,2,0.1243630275130271,-0.2905080194354827,36.0,324.1,228.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,1.7376543199999999,-2.0,C,1994,0.21,48,8,,,,,,,,,,,,,,,,,,
Doug Drabek,HOU,24,65,0,4,6,0,0.0,0.153846153,0.034482758,0.285714285,0.24137931,0.262295081,0.275862068,0.24182064122841,,43.78484078110757,0.0023751596017973,-4.701919041702524,6.871334552764893,0.419652976063937,Doug Drabek,1003473,113538,58,14,13,0,1,0,0,10,2,1,4,0,0,0.0,0.538157149,3.55357142125,,,,0.0023751596017973,3.1979610432487675,-5.027825046648388,-0.1498760879039764,-0.9495159983634948,0.7996399998664856,-3.191999912261963,-0.3190834820270538,0.8692094683647156,,0,-0.4030103385448456,0.2305822951804016,23.0,164.2,21.0,28.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94230769,0.0,P,1994,0.6,16,1,,,,,,,,,,,,,,,,,,
Derek Bell,SDP,108,466,14,54,54,24,0.062231759,0.188841201,0.142857143,0.362275449,0.311059907,0.354077253,0.45391705,0.3506151807540926,,110.84195276409504,1.281111118296394,7.785718685168848,-18.40706503391266,0.4171126185909635,Derek Bell,1000801,110818,434,135,101,20,0,29,5,88,1,2,0,14,8,0.329545454,0.807994303,4.33019726513137,,,,1.281111118296394,65.81925956276976,6.8467008259685995,0.0550541765987873,-9.34111213684082,9.39616584777832,10.21269989013672,0.9936220049858092,1.0888835191726685,0.3917999863624573,2,1.0463019609451294,-0.9957417535130092,105.0,929.0,245.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96124031,-20.0,CF,1994,1.05,197,34,,,,,,,,,,,,,,,,,,
Lee Tinsley,BOS,78,168,2,27,14,13,0.113095238,0.214285714,0.069444444,0.280373831,0.222222222,0.315151515,0.291666666,0.2804634952690543,,57.61067328802456,2.607125517548411,-6.820343164954307,5.033264875411987,0.413163066811155,Lee Tinsley,1013077,123355,144,32,26,4,0,19,1,36,1,1,3,2,0,0.527777777,0.606818181,6.919585175213113,,,,2.607125517548411,13.7579376447449,-7.502555633758517,-0.7394260168075562,-2.7381479740142822,1.998721957206726,-4.433599948883057,-0.4163807928562164,0.8428922891616821,0.7357500195503235,4,-0.7413879036903381,-0.1358606206056537,36.0,391.0,113.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98333333,7.0,LF,1994,0.49,42,6,,,,,,,,,,,,,,,,,,
Rick Wrona,MIL,6,12,1,2,3,0,0.083333333,0.083333333,0.7,0.5,0.5,0.545454545,1.2,0.7016737840392373,,330.3491972986018,0.0001583439734531,3.659451870397043,0.1783264577388763,0.407277949261814,Rick Wrona,1014299,124623,10,5,0,4,0,1,0,1,0,0,1,0,0,1.0,1.745454545,0.76785714,,,,0.0001583439734531,5.258997672808784,3.740391010058539,0.2824800014495849,-0.1274160593748092,0.4098959863185882,3.825000047683716,0.354717493057251,1.16003155708313,0.0891999974846839,2,0.2582650184631347,-0.0147544003900594,2.0,28.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.92307692,0.0,C,1994,0.4,12,5,,,,,,,,,,,,,,,,,,
Pedro Munoz,MIN,75,268,11,35,36,0,0.070895522,0.25,0.213114754,0.363095238,0.295081967,0.348314606,0.508196721,0.36879324488872,,116.58441348305506,0.0102923582744551,5.894177809660455,-10.628255605697632,0.4022982171490036,Pedro Munoz,1009331,119527,244,72,44,15,2,19,0,67,2,2,0,4,0,0.283582089,0.856511327,2.8928571400000003,,,,0.0102923582744551,41.97476769311192,8.059218891689802,0.1117464080452919,-4.112313747406006,4.22406005859375,6.555999755859375,0.5591437816619873,0.8871138691902161,1.843666672706604,6,0.0952463448047638,0.0307199058945938,56.0,453.1,110.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92419248,-7.0,LF,1994,0.57,124,28,,,,,,,,,,,,,,,,,,
Steve Pegues,- - -,18,38,0,2,2,1,0.052631578,0.131578947,0.055555555,0.419354838,0.361111111,0.394736842,0.416666666,0.3639047130158073,,117.5012625894683,0.2020584746351232,1.0582691731909626,1.751371793448925,0.4014007885432671,Steve Pegues,1010130,120358,36,13,11,2,0,2,0,5,0,0,0,3,0,0.4,0.811403508,3.321271240769938,,,,0.2020584746351232,5.794483726095093,0.9855626273859862,0.2530239932239055,-0.7084600031375885,0.961483895778656,-1.269999921321869,-0.1318024024367332,1.1606767177581787,1.221742868423462,7,0.0213009025901556,0.1966960550059404,7.0,72.1,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88888889,2.0,LF,1994,0.32,15,2,,,,,,,,,,,,,,,,,,
Rene Gonzales,CLE,22,30,1,6,5,2,0.166666666,0.1,0.260869566,0.35,0.347826086,0.448275862,0.608695652,0.4444415076025601,,165.84613391334614,0.401583445694996,3.0166384838159264,0.0781892985105514,0.3955628810182269,Rene Gonzales,1004844,114922,23,8,5,1,1,5,0,3,0,1,1,0,0,1.666666666,1.056971514,8.576358074999849,,,,0.401583445694996,6.618693216231054,2.822176559355442,0.1203978955745697,-0.3741540014743805,0.4945519864559173,1.7320001125335691,0.1519667208194732,0.8285272717475891,0.5417333245277405,3,0.389268159866333,-0.243952610601892,4.0,70.2,17.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9523809500000002,0.0,3B,1994,0.4,14,3,,,,,,,,,,,,,,,,,,
Greg Swindell,HOU,24,56,0,1,0,0,0.0,0.25,0.068181818,0.366666666,0.25,0.25,0.318181818,0.2489370784976265,,48.46134861471542,0.0012667517876252,-3.714502611857891,5.919919013977051,0.3937709012049994,Greg Swindell,76,123057,44,11,8,3,0,0,0,14,0,0,12,0,0,0.0,0.568181818,0.14285714,,,,0.0012667517876252,3.0923274624309913,-3.9945036304034818,-0.598551869392395,-1.0135999917984009,0.4150480031967163,-8.48799991607666,-0.845192015171051,0.9023366570472716,,0,-0.6568410992622375,-0.0064943251801699,24.0,148.1,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95238095,0.0,P,1994,0.3,14,3,,,,,,,,,,,,,,,,,,
Mariano Duncan,PHI,88,374,8,49,48,10,0.045454545,0.192513368,0.13832853,0.313653136,0.268011527,0.306451612,0.406340057,0.3105993846034746,,83.12305928956106,1.128274162154412,-6.998028610763551,-1.5516679286956787,0.3872230118945552,Mariano Duncan,1003554,113620,347,93,62,22,1,17,1,72,4,4,2,10,2,0.236111111,0.712791669,5.4062018017150155,,,,1.128274162154412,40.163264667830255,-7.16664298788569,0.0724104344844818,-7.547490119934082,7.619899749755859,2.302999496459961,0.1122418120503425,1.123206615447998,2.8861498832702637,4,-0.2824442684650421,0.3469118681823038,84.0,712.4,147.0,188.0,12.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86889852,-3.0,2B,1994,0.45,141,31,,,,,,,,,,,,,,,,,,
Joe Hall,CHW,17,31,1,6,5,0,0.064516129,0.129032258,0.214285715,0.434782608,0.392857142,0.451612903,0.607142857,0.4586861172030049,,179.62962142167268,0.0015834397345315,3.2694599975543417,-0.4835390448570251,0.3692742111183957,Joe Hall,1005255,115346,28,11,7,3,0,2,0,4,1,0,0,2,0,0.5,1.05875576,2.1220238025,,,,0.0015834397345315,7.212909519486394,3.2898423073815968,0.0511219874024391,-0.4816679954528808,0.5327900052070618,2.0769999027252197,0.2027961015701294,0.9635000228881836,1.4356999397277832,6,0.252532809972763,-0.1994741839343369,8.0,52.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91666667,0.0,LF,1994,0.3,17,4,,,,,,,,,,,,,,,,,,
Joe Carter,TOR,111,483,27,70,103,11,0.068322981,0.132505175,0.252873564,0.25490196,0.271264367,0.316770186,0.524137931,0.3490988414742412,,105.35573671269114,2.214726022313698,5.639214015762743,-17.96913480758667,0.3595930963024966,Joe Carter,1002018,112064,435,118,64,25,2,33,6,64,2,13,0,6,0,0.515625,0.840908117,5.77718632998363,,,,2.214726022313698,67.60076449844249,6.476846322745157,1.4911718368530271,-9.021891593933104,10.51306438446045,16.6200008392334,1.6474844217300415,1.054484248161316,1.8359999656677248,1,1.3664987087249756,0.0476256268951678,109.0,945.0,202.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99038462,-13.0,RF,1994,0.65,228,54,,,,,,,,,,,,,,,,,,
Gerald Young,STL,16,44,0,5,3,2,0.068181818,0.181818181,0.170731708,0.393939393,0.31707317,0.363636363,0.487804878,0.3692335147749294,,123.21610963845156,-0.0406132470670854,1.2745201151320389,0.9331273958086967,0.3590817491971345,Gerald Young,1014376,124698,41,13,8,3,2,3,0,8,0,0,0,1,1,0.375,0.851441241,6.852635529944585,,,,-0.0406132470670854,6.9077689937604045,1.3395445636761751,-0.2223861217498779,-0.8146920204162598,0.5923060178756714,0.8464000225067139,0.0549167096614837,0.943029761314392,0.8635500073432922,4,-0.05641970038414,-0.1794011940062096,8.0,75.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,CF,1994,0.3,20,5,,,,,,,,,,,,,,,,,,
Sid Bream,HOU,46,70,0,7,7,0,0.128571428,0.128571428,0.081967213,0.403846153,0.344262295,0.428571428,0.426229508,0.3823113285976907,,136.1071328461829,-0.4385547813726589,2.815453968195449,-1.4275260269641876,0.3568802919230451,Sid Bream,1001373,111410,61,21,16,5,0,9,1,9,0,0,0,2,1,1.0,0.854800936,1.5476190455357144,,,,-0.4385547813726589,11.764129782163742,2.9055909161206515,0.4375699758529663,-1.0586060285568235,1.49617600440979,2.0739998817443848,0.2049153596162796,1.0156933069229126,1.0997052192687988,38,0.3778270483016968,0.0529821072480269,7.0,62.1,60.0,11.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98611111,-1.0,1B,1994,0.37,26,5,,,,,,,,,,,,,,,,,,
Bill Krueger,SDP,8,14,0,1,0,0,0.0,0.214285714,0.083333333,0.666666666,0.5,0.5,0.583333333,0.4790697942177455,,195.25483851022045,0.0007917198672657,1.717682835378378,1.4799797534942627,0.3519462875517727,Bill Krueger,1007175,117332,12,6,5,1,0,0,0,3,0,0,2,0,0,0.0,1.083333333,0.5595238025,,,,0.0007917198672657,3.498876368606739,1.7271685953981208,-0.0235760957002639,-0.1681479960680008,0.1445720046758651,0.0369999930262565,0.0081402380019426,0.8203713893890381,,0,0.0738881006836891,-0.10262642091914,9.0,60.2,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.3,7,1,,,,,,,,,,,,,,,,,,
Cliff Floyd,MON,100,366,4,43,41,10,0.06557377,0.172131147,0.116766467,0.333333333,0.281437125,0.332417582,0.398203592,0.323390456018867,,89.89455493102577,0.6878192531003151,-4.073904576405578,-4.719937801361084,0.3503777111983018,Cliff Floyd,518,114260,334,94,67,19,4,24,0,63,3,3,2,3,3,0.38095238,0.730621174,6.038045483560367,,,,0.6878192531003151,43.264882700445206,-3.052620513437244,1.06281578540802,-5.75899600982666,6.821812152862549,7.944000244140625,0.7090120911598206,0.9784690737724304,1.2022000551223757,7,-0.3194738030433655,1.405676539436858,79.0,729.2,564.0,42.0,6.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90794067,0.0,1B,1994,0.19,133,27,,,,,,,,,,,,,,,,,,
Charles Johnson,FLA,4,13,1,5,4,0,0.076923076,0.307692307,0.363636364,0.571428571,0.454545454,0.461538461,0.818181818,0.511893996825585,,216.25035368812192,0.0006333758938126,1.9462860160479225,1.171467751264572,0.3452372659401,Charles Johnson,523,116569,11,5,3,1,0,1,0,4,0,1,0,1,0,0.25,1.279720279,2.64285714,,,,0.0006333758938126,3.609970799376713,1.9648135813972816,-0.1016000211238861,-0.3351999819278717,0.2335999906063079,0.503000020980835,0.0479044951498508,1.3415368795394895,,0,0.1392758041620254,-0.2150098541709692,2.0,25.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,C,1994,0.34,9,2,,,,,,,,,,,,,,,,,,
Denny Hocking,MIN,11,31,0,3,2,2,0.0,0.129032258,0.096774193,0.37037037,0.322580645,0.322580645,0.419354838,0.3243287513332982,,88.16790173903084,0.4011084137746366,-0.0844626067390693,2.4876542687416077,0.3410202619924422,Denny Hocking,730,116000,31,10,7,3,0,0,0,4,0,0,0,1,0,0.0,0.741935483,5.65900886841677,,,,0.4011084137746366,3.689120582073994,-0.2339466300308034,0.0015900102443993,-0.524802029132843,0.5263919830322266,-0.8249999284744263,-0.0737887695431709,0.9059470891952516,0.4769999980926513,1,-0.0686669200658798,0.0704220007580775,9.0,79.0,11.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,SS,1994,0.33,13,3,,,,,,,,,,,,,,,,,,
Dave Hansen,LAD,40,49,0,3,5,0,0.102040816,0.102040816,0.068181819,0.384615384,0.34090909,0.408163265,0.409090909,0.3699704445138269,,128.99993731407068,0.0026918475487036,1.8321429732096557,0.0370370149612426,0.338748244227207,Dave Hansen,1403,115436,44,15,12,3,0,5,0,5,0,0,0,0,0,1.0,0.817254174,0.45535714,,,,0.0026918475487036,7.723292578557547,1.5223153723273837,0.6187140345573425,-0.761605978012085,1.3803200721740725,0.23900006711483,0.0465819649398326,1.188408136367798,1.5201939344406128,33,-0.2444094866514206,0.765033686051767,4.0,36.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85714286,0.0,3B,1994,0.36,18,3,,,,,,,,,,,,,,,,,,
John Smiley,CIN,24,64,0,5,2,0,0.0625,0.40625,0.054545454,0.379310344,0.2,0.254237288,0.254545454,0.2341789694155676,,33.669605745549106,0.0019001276814378,-5.463478135028775,6.765621662139893,0.3333135357149901,John Smiley,1012084,122342,55,11,8,3,0,4,0,26,0,0,5,1,0,0.153846153,0.508782742,1.60119047125,,,,0.0019001276814378,2.734995386886955,-5.364240147781014,-0.5868520736694336,-1.0799219608306885,0.4930700063705444,-6.697999954223633,-0.6717296242713928,0.8417476415634155,,0,-0.4925553798675537,-0.204627534217536,24.0,158.2,8.0,19.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93103448,0.0,P,1994,0.18,14,3,,,,,,,,,,,,,,,,,,
Brent Gates,OAK,64,264,2,29,24,3,0.079545454,0.121212121,0.081545064,0.312195121,0.283261802,0.33716475,0.364806866,0.312119046312112,,86.13889639369033,0.6115591190027772,-4.232740928016305,-1.3411070108413696,0.3296640188875807,Brent Gates,1004570,114654,233,66,52,11,1,21,1,32,1,6,3,8,0,0.65625,0.701971616,4.386930021826796,,,,0.6115591190027772,28.689959868332785,-4.719386712172586,-0.1718213558197021,-3.898617744445801,3.726796150207519,-3.4260001182556152,-0.2886916995048523,0.8830304145812988,1.8748667240142824,3,-0.2104779183864593,0.015896448730996,60.0,522.1,113.0,159.0,8.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84926471,-2.0,2B,1994,1.01,85,14,,,,,,,,,,,,,,,,,,
Oddibe McDowell,TEX,59,220,1,34,15,14,0.127272727,0.177272727,0.054644809,0.321917808,0.262295081,0.355140186,0.31693989,0.3118361259732291,,78.76187936273101,1.9262157024204496,-4.2591881756953445,0.035778522491455,0.3263070836042837,Oddibe McDowell,1008474,118657,183,48,41,5,1,28,0,39,0,3,6,3,2,0.717948717,0.672080076,6.911225187156404,,,,1.9262157024204496,23.855640774346213,-3.985481376074931,0.1578421592712402,-4.17527961730957,4.333122253417969,-4.244499683380127,-0.3842251896858215,1.167898654937744,1.645457148551941,7,-0.3700922727584839,0.5052428344993518,44.0,405.4,114.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97142857,1.0,RF,1994,0.59,58,7,,,,,,,,,,,,,,,,,,
Greg Pirkl,SEA,19,56,6,7,11,0,0.017857142,0.214285714,0.396226415,0.222222222,0.264150943,0.285714285,0.660377358,0.3805398095737804,,125.46598235785002,0.0009500638407189,1.8888447279785232,-0.4917694330215454,0.3230121255280967,Greg Pirkl,1010367,120597,53,14,5,3,0,1,1,12,1,1,0,1,0,0.083333333,0.946091643,0.21230158375,,,,0.0009500638407189,9.32737318071648,2.240542087882006,0.3246639966964721,-0.8506399989128113,1.175303936004639,2.4119999408721924,0.2014327049255371,0.8071649074554443,3.7660000324249263,1,0.4510699510574341,-0.048842359523552,7.0,60.0,56.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98275862,1.0,1B,1994,0.29,35,9,,,,,,,,,,,,,,,,,,
Tim Pugh,CIN,10,17,0,2,2,0,0.117647058,0.117647058,0.071428571,0.416666666,0.357142857,0.4375,0.428571428,0.3925913274288177,,137.76897529859758,0.0009500638407189,0.8275812696573851,1.7971183061599731,0.3068361290552271,Tim Pugh,1010560,120793,14,5,4,1,0,2,0,2,0,0,1,0,0,1.0,0.866071428,1.30357142125,,,,0.0009500638407189,3.004855456490914,0.8534960175947347,0.0952299982309341,-0.1933780014514923,0.2886079847812652,0.5890000462532043,0.0545728951692581,0.8199769854545593,,0,0.0080989068374037,0.1080384969192916,9.0,47.2,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92307692,0.0,P,1994,0.3,6,1,,,,,,,,,,,,,,,,,,
Brad Ausmus,SDP,101,366,7,45,24,5,0.081967213,0.172131147,0.10703364,0.289575289,0.250764525,0.313888888,0.357798165,0.2870789959855463,,69.08967496731823,0.5704708400153322,-13.994590894651378,4.70416259765625,0.298602346884133,Brad Ausmus,546,110385,327,82,62,12,1,30,12,63,1,2,6,8,1,0.476190476,0.671687053,4.3741844075047025,,,,0.5704708400153322,32.02112416769039,-14.296379046192056,-1.349694013595581,-6.764520168304443,5.414825916290283,-13.262999534606934,-1.347996711730957,1.0315784215927124,,0,-0.9993152618408204,-0.3090622549278146,94.0,835.2,686.0,59.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,36.0,1.99065421,-1.0,C,1994,0.51,117,20,,,,,,,,,,,,,,,,,,
