Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Kelly Stinnett,356,122803,C,NYM,0.4813063875569809,,0.2,-3.1536248514374905,2.496570348739624,0.4068087968189502,,,,,83.44006022267307,0.3054324428001082,,,,,0.683353293,0.36,0.323353293,0.253333333,0.106666667,0.297520661,47,167,150,20,14,2,10,54,38,28,6,2,2,11,1,28,0.16766467,0.065868263,,,-0.1089942529797554,0.3336761299390479,,,,,0.0,,,,,,,
Nelson Liriano,1007650,117810,2B,COL,0.4713272275715104,,0.66,-7.375863008434434,1.9439876079559328,-0.8725175875151763,,,,,83.3288130812956,0.3308039974358122,,,,,0.752745097,0.396078431,0.356666666,0.25490196,0.141176471,0.293838862,87,303,255,39,31,3,25,101,65,40,17,5,0,42,5,44,0.145214521,0.138613861,,,-0.1009779497981071,-0.0828168330711808,,,,,1.0,,,,,,,
Kurt Abbott,1000013,110011,SS,FLA,0.4653267278616845,,0.07,-10.770857647181767,3.0946478843688965,0.6121924948965898,,,,,76.16818785998954,0.2987251150185795,,,,,0.684963767,0.394202898,0.290760869,0.249275362,0.144927536,0.320833333,101,371,345,41,33,9,29,136,86,57,17,3,3,16,1,98,0.264150943,0.043126684,,,-1.536258339881897,-0.0584982234558562,,,,,-2.0,,,,,,,
Joey Cora,1002607,112664,2B,CHW,0.4638480264102521,,0.67,-3.4458070410554873,-4.181642055511475,-0.152477317940793,,,,,93.23982253487056,0.3235084187416803,,,,,0.715120663,0.362179487,0.352941176,0.275641025,0.086538462,0.296819787,90,368,312,55,30,2,19,113,86,67,13,4,8,38,0,32,0.086956521,0.103260869,,,-0.8972920179367065,-0.2915561062501405,,,,,-5.0,,,,,,,
Tony Peña Sr.,1010153,120370,C,CLE,0.4552861352185672,,0.52,-0.6056177760893948,1.0576128959655762,-0.4374463735584868,,,,,98.99178697689028,0.3398317403909636,,,,,0.778963414,0.4375,0.341463414,0.294642857,0.142857143,0.306930693,40,126,112,18,10,2,11,49,33,22,8,1,0,9,0,11,0.087301587,0.071428571,,,-0.4308342635631561,-0.4865998597801837,,,,,-1.0,,,,,,,
Terry Pendleton,1010157,120381,3B,ATL,0.4545475477416801,,0.08,-12.193197966916935,5.696159064769745,0.4093423003942007,,,,,69.78758712333224,0.2911776958396599,,,,,0.678432083,0.398058252,0.280373831,0.252427184,0.145631068,0.289795918,77,324,309,25,30,7,28,123,78,50,18,3,2,12,3,57,0.175925925,0.037037037,,,-1.674344182014465,-1.1378592983199998,,,,,5.0,,,,,,,
Andy Stankiewicz,1012405,122665,SS,HOU,0.4499144908852123,,0.39,1.6268982345393792,0.7223343849182129,-0.2387131223658798,,,,,121.00121464044835,0.3593240220155289,,,,,0.773355444,0.37037037,0.402985074,0.259259259,0.111111111,0.31707317,37,69,54,10,5,1,4,20,14,10,3,0,1,12,0,12,0.173913043,0.173913043,,,-0.0996180325746536,0.0654620270776587,,,,,0.0,,,,,,,
Rondell White,856,124185,LF,MON,0.4482637729527655,,0.36,1.813095387012728,-0.8419048190116882,-0.2382380904455203,,,,,114.6178027487053,0.3610128547073504,,,,,0.82171569,0.463917525,0.357798165,0.278350515,0.18556701,0.324675324,40,109,97,16,13,2,13,45,27,14,10,1,1,9,0,18,0.165137614,0.082568807,,,0.3193157017230987,0.0901907918635824,,,,,0.0,,,,,,,
Dave Nilsson,1009601,119804,C,MIL,0.4474000729231403,,0.65,-4.826475302499965,-5.499197602272034,0.2144093045644695,,,,,91.34584276847583,0.3276953304922858,,,,,0.77662193,0.450881612,0.325740318,0.274559193,0.176322419,0.292168674,109,440,397,51,69,12,43,179,109,66,28,3,1,34,9,61,0.138636363,0.077272727,,,0.9645837545394896,0.8753346619285592,,,,,-4.0,,,,,,,
Greg Myers,933,119616,C,CAL,0.4390910928305649,,0.42,-8.594193043542592,8.01817536354065,-0.8799597542674746,,,,,58.96304520137078,0.2775121882780274,,,,,0.640539913,0.341269841,0.299270072,0.246031746,0.095238095,0.295918367,45,142,126,10,8,2,8,43,31,23,6,0,0,10,3,27,0.190140845,0.070422535,,,-1.1702840328216553,-0.0759707045426971,,,,,6.0,,,,,,,
Karl Rhodes,1010886,121129,CF,CHC,0.4380612509696616,,0.48,-6.615220279775082,0.7098760604858398,-0.5581777069455711,,,,,84.72496418587684,0.3126040016742129,,,,,0.704649886,0.3866171,0.318032786,0.234200743,0.152416357,0.276381909,95,308,269,39,19,8,25,104,63,38,17,0,6,33,1,64,0.207792207,0.107142857,,,0.1740161776542663,0.096841378330973,,,,,0.0,,,,,,,
Butch Henry,1005667,115783,P,MON,0.4362501049361018,,0.5,-0.8956021838448303,4.122800827026367,0.0017417837079847,,,,,82.1282669792393,0.311572171309415,,,,,0.675521821,0.322580645,0.352941176,0.29032258,0.032258065,0.36,24,39,31,5,2,0,1,10,9,8,1,0,0,3,0,6,0.153846153,0.076923076,,,-0.0298800319433212,0.0983791522489913,,,,,0.0,,,,,,,
Otis Nixon,1009608,119812,CF,BOS,0.430013235627583,,0.94,-8.715040205260735,-2.516233444213867,3.999726321912022,,,,,79.16573583584574,0.3141915949168184,,,,,0.677022474,0.316582914,0.36043956,0.273869346,0.042713568,0.325373134,103,461,398,60,25,0,16,126,109,93,15,1,42,55,1,65,0.14099783,0.119305856,,,0.4670841097831726,1.2294246950525771,,,,,-4.0,,,,,,,
Rich Rowland,1011262,121512,C,BOS,0.4281004514127284,,0.32,-1.4537541573880008,1.47462260723114,0.004116943309782,,,,,91.46310148525266,0.3334337925726129,,,,,0.77762449,0.483050847,0.294573643,0.228813559,0.254237288,0.243243243,46,129,118,14,20,9,12,57,27,15,3,0,0,11,0,35,0.271317829,0.085271317,,,-0.0133401295170187,-0.1490571654915982,,,,,0.0,,,,,,,
Lance Parrish,1010021,120248,C,PIT,0.4198316326591212,,0.21,-0.6727940445953574,0.1422014236450195,-0.2353878989233635,,,,,97.68878752259748,0.3346334539610764,,,,,0.743966078,0.38095238,0.363013698,0.269841269,0.111111111,0.322916666,40,147,126,10,16,3,8,48,34,26,5,0,1,18,1,28,0.19047619,0.122448979,,,-0.1568780690431594,-0.2905080194354827,,,,,-2.0,,,,,,,
Doug Drabek,1003473,113538,P,HOU,0.419652976063937,,0.6,-4.701919041702524,6.871334552764893,0.0023751596017973,,,,,43.78484078110757,0.24182064122841,,,,,0.538157149,0.275862068,0.262295081,0.24137931,0.034482758,0.285714285,24,65,58,4,6,0,1,16,14,13,0,1,0,0,0,10,0.153846153,0.0,,,-0.1498760879039764,0.2305822951804016,,,,,0.0,,,,,,,
Derek Bell,1000801,110818,CF,SDP,0.4171126185909635,,1.05,7.785718685168848,-18.40706503391266,1.281111118296394,,,,,110.84195276409504,0.3506151807540926,,,,,0.807994303,0.45391705,0.354077253,0.311059907,0.142857143,0.362275449,108,466,434,54,54,14,34,197,135,101,20,0,24,29,5,88,0.188841201,0.062231759,,,0.0550541765987873,-0.9957417535130092,,,,,-20.0,,,,,,,
Lee Tinsley,1013077,123355,LF,BOS,0.413163066811155,,0.49,-6.820343164954307,5.033264875411987,2.607125517548411,,,,,57.61067328802456,0.2804634952690543,,,,,0.606818181,0.291666666,0.315151515,0.222222222,0.069444444,0.280373831,78,168,144,27,14,2,6,42,32,26,4,0,13,19,1,36,0.214285714,0.113095238,,,-0.7394260168075562,-0.1358606206056537,,,,,7.0,,,,,,,
Rick Wrona,1014299,124623,C,MIL,0.407277949261814,,0.4,3.659451870397043,0.1783264577388763,0.0001583439734531,,,,,330.3491972986018,0.7016737840392373,,,,,1.745454545,1.2,0.545454545,0.5,0.7,0.5,6,12,10,2,3,1,5,12,5,0,4,0,0,1,0,1,0.083333333,0.083333333,,,0.2824800014495849,-0.0147544003900594,,,,,0.0,,,,,,,
Pedro Munoz,1009331,119527,LF,MIN,0.4022982171490036,,0.57,5.894177809660455,-10.628255605697632,0.0102923582744551,,,,,116.58441348305506,0.36879324488872,,,,,0.856511327,0.508196721,0.348314606,0.295081967,0.213114754,0.363095238,75,268,244,35,36,11,28,124,72,44,15,2,0,19,0,67,0.25,0.070895522,,,0.1117464080452919,0.0307199058945938,,,,,-7.0,,,,,,,
Steve Pegues,1010130,120358,LF,- - -,0.4014007885432671,,0.32,1.0582691731909626,1.751371793448925,0.2020584746351232,,,,,117.5012625894683,0.3639047130158073,,,,,0.811403508,0.416666666,0.394736842,0.361111111,0.055555555,0.419354838,18,38,36,2,2,0,2,15,13,11,2,0,1,2,0,5,0.131578947,0.052631578,,,0.2530239932239055,0.1966960550059404,,,,,2.0,,,,,,,
Rene Gonzales,1004844,114922,3B,CLE,0.3955628810182269,,0.4,3.0166384838159264,0.0781892985105514,0.401583445694996,,,,,165.84613391334614,0.4444415076025601,,,,,1.056971514,0.608695652,0.448275862,0.347826086,0.260869566,0.35,22,30,23,6,5,1,3,14,8,5,1,1,2,5,0,3,0.1,0.166666666,,,0.1203978955745697,-0.243952610601892,,,,,0.0,,,,,,,
Greg Swindell,76,123057,P,HOU,0.3937709012049994,,0.3,-3.714502611857891,5.919919013977051,0.0012667517876252,,,,,48.46134861471542,0.2489370784976265,,,,,0.568181818,0.318181818,0.25,0.25,0.068181818,0.366666666,24,56,44,1,0,0,3,14,11,8,3,0,0,0,0,14,0.25,0.0,,,-0.598551869392395,-0.0064943251801699,,,,,0.0,,,,,,,
Mariano Duncan,1003554,113620,2B,PHI,0.3872230118945552,,0.45,-6.998028610763551,-1.5516679286956787,1.128274162154412,,,,,83.12305928956106,0.3105993846034746,,,,,0.712791669,0.406340057,0.306451612,0.268011527,0.13832853,0.313653136,88,374,347,49,48,8,31,141,93,62,22,1,10,17,1,72,0.192513368,0.045454545,,,0.0724104344844818,0.3469118681823038,,,,,-3.0,,,,,,,
Joe Hall,1005255,115346,LF,CHW,0.3692742111183957,,0.3,3.2694599975543417,-0.4835390448570251,0.0015834397345315,,,,,179.62962142167268,0.4586861172030049,,,,,1.05875576,0.607142857,0.451612903,0.392857142,0.214285715,0.434782608,17,31,28,6,5,1,4,17,11,7,3,0,0,2,0,4,0.129032258,0.064516129,,,0.0511219874024391,-0.1994741839343369,,,,,0.0,,,,,,,
Joe Carter,1002018,112064,RF,TOR,0.3595930963024966,,0.65,5.639214015762743,-17.96913480758667,2.214726022313698,,,,,105.35573671269114,0.3490988414742412,,,,,0.840908117,0.524137931,0.316770186,0.271264367,0.252873564,0.25490196,111,483,435,70,103,27,54,228,118,64,25,2,11,33,6,64,0.132505175,0.068322981,,,1.4911718368530271,0.0476256268951678,,,,,-13.0,,,,,,,
Gerald Young,1014376,124698,CF,STL,0.3590817491971345,,0.3,1.2745201151320389,0.9331273958086967,-0.0406132470670854,,,,,123.21610963845156,0.3692335147749294,,,,,0.851441241,0.487804878,0.363636363,0.31707317,0.170731708,0.393939393,16,44,41,5,3,0,5,20,13,8,3,2,2,3,0,8,0.181818181,0.068181818,,,-0.2223861217498779,-0.1794011940062096,,,,,1.0,,,,,,,
Sid Bream,1001373,111410,1B,HOU,0.3568802919230451,,0.37,2.815453968195449,-1.4275260269641876,-0.4385547813726589,,,,,136.1071328461829,0.3823113285976907,,,,,0.854800936,0.426229508,0.428571428,0.344262295,0.081967213,0.403846153,46,70,61,7,7,0,5,26,21,16,5,0,0,9,1,9,0.128571428,0.128571428,,,0.4375699758529663,0.0529821072480269,,,,,-1.0,,,,,,,
Bill Krueger,1007175,117332,P,SDP,0.3519462875517727,,0.3,1.717682835378378,1.4799797534942627,0.0007917198672657,,,,,195.25483851022045,0.4790697942177455,,,,,1.083333333,0.583333333,0.5,0.5,0.083333333,0.666666666,8,14,12,1,0,0,1,7,6,5,1,0,0,0,0,3,0.214285714,0.0,,,-0.0235760957002639,-0.10262642091914,,,,,0.0,,,,,,,
Cliff Floyd,518,114260,1B,MON,0.3503777111983018,,0.19,-4.073904576405578,-4.719937801361084,0.6878192531003151,,,,,89.89455493102577,0.323390456018867,,,,,0.730621174,0.398203592,0.332417582,0.281437125,0.116766467,0.333333333,100,366,334,43,41,4,27,133,94,67,19,4,10,24,0,63,0.172131147,0.06557377,,,1.06281578540802,1.405676539436858,,,,,0.0,,,,,,,
Charles Johnson,523,116569,C,FLA,0.3452372659401,,0.34,1.9462860160479225,1.171467751264572,0.0006333758938126,,,,,216.25035368812192,0.511893996825585,,,,,1.279720279,0.818181818,0.461538461,0.454545454,0.363636364,0.571428571,4,13,11,5,4,1,2,9,5,3,1,0,0,1,0,4,0.307692307,0.076923076,,,-0.1016000211238861,-0.2150098541709692,,,,,1.0,,,,,,,
Denny Hocking,730,116000,SS,MIN,0.3410202619924422,,0.33,-0.0844626067390693,2.4876542687416077,0.4011084137746366,,,,,88.16790173903084,0.3243287513332982,,,,,0.741935483,0.419354838,0.322580645,0.322580645,0.096774193,0.37037037,11,31,31,3,2,0,3,13,10,7,3,0,2,0,0,4,0.129032258,0.0,,,0.0015900102443993,0.0704220007580775,,,,,2.0,,,,,,,
Dave Hansen,1403,115436,3B,LAD,0.338748244227207,,0.36,1.8321429732096557,0.0370370149612426,0.0026918475487036,,,,,128.99993731407068,0.3699704445138269,,,,,0.817254174,0.409090909,0.408163265,0.34090909,0.068181819,0.384615384,40,49,44,3,5,0,3,18,15,12,3,0,0,5,0,5,0.102040816,0.102040816,,,0.6187140345573425,0.765033686051767,,,,,0.0,,,,,,,
John Smiley,1012084,122342,P,CIN,0.3333135357149901,,0.18,-5.463478135028775,6.765621662139893,0.0019001276814378,,,,,33.669605745549106,0.2341789694155676,,,,,0.508782742,0.254545454,0.254237288,0.2,0.054545454,0.379310344,24,64,55,5,2,0,3,14,11,8,3,0,0,4,0,26,0.40625,0.0625,,,-0.5868520736694336,-0.204627534217536,,,,,0.0,,,,,,,
Brent Gates,1004570,114654,2B,OAK,0.3296640188875807,,1.01,-4.232740928016305,-1.3411070108413696,0.6115591190027772,,,,,86.13889639369033,0.312119046312112,,,,,0.701971616,0.364806866,0.33716475,0.283261802,0.081545064,0.312195121,64,264,233,29,24,2,14,85,66,52,11,1,3,21,1,32,0.121212121,0.079545454,,,-0.1718213558197021,0.015896448730996,,,,,-2.0,,,,,,,
Oddibe McDowell,1008474,118657,RF,TEX,0.3263070836042837,,0.59,-4.2591881756953445,0.035778522491455,1.9262157024204496,,,,,78.76187936273101,0.3118361259732291,,,,,0.672080076,0.31693989,0.355140186,0.262295081,0.054644809,0.321917808,59,220,183,34,15,1,7,58,48,41,5,1,14,28,0,39,0.177272727,0.127272727,,,0.1578421592712402,0.5052428344993518,,,,,1.0,,,,,,,
Greg Pirkl,1010367,120597,1B,SEA,0.3230121255280967,,0.29,1.8888447279785232,-0.4917694330215454,0.0009500638407189,,,,,125.46598235785002,0.3805398095737804,,,,,0.946091643,0.660377358,0.285714285,0.264150943,0.396226415,0.222222222,19,56,53,7,11,6,9,35,14,5,3,0,0,1,1,12,0.214285714,0.017857142,,,0.3246639966964721,-0.048842359523552,,,,,1.0,,,,,,,
Tim Pugh,1010560,120793,P,CIN,0.3068361290552271,,0.3,0.8275812696573851,1.7971183061599731,0.0009500638407189,,,,,137.76897529859758,0.3925913274288177,,,,,0.866071428,0.428571428,0.4375,0.357142857,0.071428571,0.416666666,10,17,14,2,2,0,1,6,5,4,1,0,0,2,0,2,0.117647058,0.117647058,,,0.0952299982309341,0.1080384969192916,,,,,0.0,,,,,,,
Brad Ausmus,546,110385,C,SDP,0.298602346884133,,0.51,-13.994590894651378,4.70416259765625,0.5704708400153322,,,,,69.08967496731823,0.2870789959855463,,,,,0.671687053,0.357798165,0.313888888,0.250764525,0.10703364,0.289575289,101,366,327,45,24,7,20,117,82,62,12,1,5,30,12,63,0.172131147,0.081967213,,,-1.349694013595581,-0.3090622549278146,,,,,-1.0,,,,,,,
Bo Jackson,1006290,116446,LF,CAL,0.2923180114090935,,0.55,4.266011288290203,-8.674896717071533,0.2087089215201558,,,,,113.68232990634256,0.3631337207179885,,,,,0.851212686,0.507462686,0.34375,0.278606965,0.228855721,0.364406779,75,224,201,23,43,13,20,102,56,36,7,0,1,20,2,72,0.321428571,0.089285714,,,1.898337960243225,1.3014614576100063,,,,,-6.0,,,,,,,
Ryan Bowen,1001248,111285,P,FLA,0.2916356684118566,,0.24,0.8086377205690264,1.6914054155349731,0.0006333758938126,,,,,139.22527895812206,0.3946817239125569,,,,,0.9,0.5,0.4,0.357142857,0.142857143,0.5,8,16,14,2,0,0,2,7,5,3,2,0,0,1,0,4,0.25,0.0625,,,-0.1040819808840751,-0.083277233666902,,,,,0.0,,,,,,,
Robby Thompson,1013023,123300,2B,SFG,0.2861039995134798,,0.38,-5.660992501570246,3.4128943383693695,0.1623952914087567,,,,,69.8451772389593,0.2853364706039428,,,,,0.638492381,0.348837209,0.289655172,0.209302325,0.139534884,0.260416666,35,150,129,13,7,2,12,45,27,15,8,2,3,15,0,32,0.213333333,0.1,,,-0.9482818841934204,-0.2486277860941586,,,,,3.0,,,,,,,
Greg Maddux,104,118120,P,ATL,0.2779149049706149,,0.2,-7.2993789777432285,7.717037200927734,0.002058471654891,,,,,22.311303198844012,0.2189310519024729,,,,,0.488343253,0.253968253,0.234375,0.222222222,0.031746031,0.318181818,25,73,63,5,2,0,2,16,14,12,2,0,0,1,0,19,0.260273972,0.01369863,,,-0.9188241958618164,-0.2513329587673671,,,,,0.0,,,,,,,
Tommy Greene,1005013,115099,P,PHI,0.2753390428743771,,0.24,0.7782512526588142,1.5856926441192627,0.0007917198672657,,,,,140.25861791906803,0.3975449502468109,,,,,0.890109889,0.461538461,0.428571428,0.384615384,0.076923077,0.555555555,7,15,13,2,1,0,1,6,5,4,1,0,0,1,0,4,0.266666666,0.066666666,,,-0.0331420116126537,-0.0522015875719512,,,,,0.0,,,,,,,
Jeff King,1006931,117081,3B,PIT,0.2676575949609633,,0.34,-10.872522292603154,0.8069264888763428,-0.2704591069195885,,,,,78.21433025068775,0.3049983590443929,,,,,0.691120629,0.374631268,0.316489361,0.262536873,0.112094395,0.277227722,94,378,339,36,42,5,28,127,89,61,23,0,3,30,1,38,0.1005291,0.079365079,,,-0.0698760524392128,0.2076322713768821,,,,,0.0,,,,,,,
Bill Swift,1012788,123053,P,SFG,0.2588240696328144,,0.33,-2.8874750776418976,4.228513717651367,0.0009500638407189,,,,,43.91154816384027,0.2458721842084612,,,,,0.538392857,0.28125,0.257142857,0.1875,0.09375,0.222222222,18,40,32,5,2,0,3,9,6,3,3,0,0,3,0,5,0.125,0.075,,,-0.3193700313568115,-0.0971076135484956,,,,,0.0,,,,,,,
Mitch Webster,1013719,124025,LF,LAD,0.2531270388636338,,0.12,1.227118895170186,-1.7047308683395386,-0.6810681591014145,,,,,115.93713766438306,0.3500922367624614,,,,,0.808371735,0.464285714,0.344086021,0.273809523,0.190476191,0.283582089,82,93,84,16,12,4,8,39,23,15,4,0,1,8,1,13,0.139784946,0.086021505,,,1.0197818279266355,0.4275767590499604,,,,,-1.0,,,,,,,
Jeff Tackett,1012809,123075,C,BAL,0.2477028753295291,,0.17,-0.5736382959708846,1.0905349254608154,0.002058471654891,,,,,92.75208247972364,0.3295652240514755,,,,,0.75062893,0.433962264,0.316666666,0.226415094,0.20754717,0.263157894,26,60,53,5,9,2,6,23,12,6,3,1,0,5,0,13,0.216666666,0.083333333,,,-0.2934419810771942,-0.0302092020210583,,,,,0.0,,,,,,,
Javy Lopez,103,117919,C,ATL,0.2468612041943107,,-0.14,-6.92413331038617,-0.5875654220581055,-0.8739426832762547,,,,,84.49046570494399,0.313551680194183,,,,,0.717775885,0.418772563,0.299003322,0.245487364,0.173285199,0.268292682,80,303,277,27,35,13,22,116,68,46,9,0,0,17,0,61,0.201320132,0.05610561,,,-1.2247400283813477,-0.4271496484360546,,,,,-5.0,,,,,,,
John Smoltz,115,122477,P,ATL,0.2462814336412245,,0.28,-3.9965384638791295,4.968503475189209,0.0012667517876252,,,,,33.93124853447765,0.2366136079881249,,,,,0.514172709,0.27027027,0.243902439,0.162162162,0.108108108,0.227272727,21,47,37,6,1,1,2,10,6,4,1,0,0,4,0,14,0.29787234,0.085106382,,,-0.3328001499176025,0.0320398978169638,,,,,0.0,,,,,,,
Manuel Lee,1007460,117607,SS,TEX,0.2452908195751324,,0.8,-12.420126452067263,2.5518946647644043,0.1722126177628524,,,,,73.79582530192911,0.3040655353823964,,,,,0.68052176,0.361194029,0.319327731,0.27761194,0.083582089,0.339552238,95,363,335,41,38,2,22,121,93,71,18,2,3,21,0,66,0.181818181,0.057851239,,,-0.2938761115074157,0.8509469536622711,,,,,-2.0,,,,,,,
Milt Thompson,1013021,123298,LF,- - -,0.2389142989329551,,0.10999999999999999,-4.417797085486039,-2.273660436272621,0.927640783280367,,,,,84.62228352644308,0.3121795505847571,,,,,0.698422002,0.352697095,0.345724907,0.273858921,0.078838174,0.298076923,96,270,241,34,33,4,11,85,66,55,7,0,9,24,4,30,0.111111111,0.088888888,,,-0.6342798173427582,-0.2512225074888612,,,,,0.0,,,,,,,
Tom Glavine,90,114849,P,ATL,0.226466389673188,,0.13,-7.417247499683642,7.399898529052734,0.0022168156283441,,,,,17.6721378773059,0.2118714402933589,,,,,0.44233021,0.196428571,0.245901639,0.178571428,0.017857143,0.243902439,26,70,56,4,3,0,1,11,10,9,1,0,0,5,0,15,0.214285714,0.071428571,,,-0.8928320407867432,-0.2095380908531513,,,,,0.0,,,,,,,
Gerald Williams,1395,124314,LF,NYY,0.2262559332078213,,0.25,0.3917980526237778,-1.167695164680481,-1.124373259677668,,,,,112.58570606115408,0.3574953282272423,,,,,0.841937131,0.523255813,0.318681318,0.290697674,0.232558139,0.318181818,57,91,86,19,13,4,12,45,25,13,8,0,1,4,0,17,0.186813186,0.043956043,,,-0.8513621091842651,-0.7528480219964543,,,,,0.0,,,,,,,
Billy Ripken,1010977,121223,3B,TEX,0.2261171749695882,,0.29,-1.8130279092881445,1.1986741870641708,0.4036419173498871,,,,,80.30060965509814,0.3142438410293488,,,,,0.703703703,0.37037037,0.333333333,0.308641975,0.061728395,0.357142857,32,85,81,9,6,0,5,30,25,20,5,0,2,3,0,11,0.129411764,0.035294117,,,-0.1269760280847549,0.221168125769436,,,,,1.0,,,,,,,
Orel Hershiser,1005741,115861,P,LAD,0.2253492897702329,,0.47,-4.913713123357325,5.497067451477051,0.2019001306616701,,,,,23.587099022946788,0.2095593262691887,,,,,0.449443413,0.204545454,0.244897959,0.204545454,0.0,0.25,21,52,44,4,4,0,0,9,9,9,0,0,1,2,0,10,0.192307692,0.038461538,,,-0.2652401328086853,0.0687694325767824,,,,,0.0,,,,,,,
Tom Urbani,1013299,123582,P,STL,0.2205659075635099,,0.23,-1.7497855836716387,3.0656723976135254,0.0012667517876252,,,,,53.099933763337816,0.2625348017765925,,,,,0.557692307,0.25,0.307692307,0.25,0.0,0.315789473,20,29,24,1,1,0,0,6,6,6,0,0,0,2,0,5,0.172413793,0.068965517,,,-0.121225968003273,0.089776661758974,,,,,0.0,,,,,,,
Chip Hale,1005220,115330,3B,MIN,0.2175820568963316,,0.33,-3.44840891887367,0.8735716342926025,-0.8788513464533025,,,,,85.93466863277379,0.3208343189428834,,,,,0.714771742,0.364406779,0.350364963,0.262711864,0.101694915,0.285714285,67,138,118,13,11,1,10,43,31,21,9,0,0,16,1,14,0.101449275,0.115942028,,,0.0222441162914037,0.2542732968197288,,,,,2.0,,,,,,,
Mark Leonard,1007537,117693,LF,SFG,0.2167506384808015,,0.17,1.8069394421770215,-0.0205761287361383,0.0007917198672657,,,,,200.20688444357253,0.4837133245808737,,,,,1.136363636,0.636363636,0.5,0.363636363,0.272727273,0.444444444,14,14,11,2,2,0,2,7,4,2,1,1,0,3,0,2,0.142857142,0.214285714,,,0.0257900729775428,-0.2409948350647442,,,,,0.0,,,,,,,
Jack Voigt,1013446,123746,RF,BAL,0.2115640094368923,,0.27,-5.444123390367872,1.8566515445709229,0.0069671348319388,,,,,74.7380720695184,0.3013779554307831,,,,,0.667586024,0.340425531,0.327160493,0.241134751,0.09929078,0.269565217,59,163,141,15,20,3,8,48,34,26,5,0,0,18,1,25,0.153374233,0.110429447,,,-0.3131019175052643,-0.2937426809885277,,,,,4.0,,,,,,,
Bret Saberhagen,1011355,121604,P,NYM,0.2109886749681283,,0.27,-7.578818435573178,7.399898529052734,0.0019001276814378,,,,,15.88282844374994,0.2026277818987446,,,,,0.432703002,0.206896551,0.225806451,0.172413793,0.034482758,0.227272727,24,70,58,7,1,0,2,12,10,8,2,0,0,4,0,14,0.2,0.057142857,,,-0.8205099701881409,-0.1061494393160884,,,,,0.0,,,,,,,
