Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Stephen Drew,NYY,131,428,17,43,44,0,0.086448598,0.16588785,0.180156658,0.201342281,0.201044386,0.271226415,0.381201044,0.2839820538570413,0.266513234751236,76.13503558560633,-2.0410658344626427,-13.860832116548778,3.2486581802368164,0.3580759028098258,Stephen Drew,4251,452220,383,77,43,16,1,37,1,71,1,3,4,7,2,0.52112676,0.652427459,2.1149501705657823,-1.399999916553497,0.3000000119209289,,-0.9410659298300744,38.1286728391602,-9.995601444487336,319,86.43147412909836,100.3,107.2,16.934426229508198,10.0,0.03134796,82.0,0.25705329,0.2024358249603108,0.3174946422882896,-2.2896854877471924,-7.256527900695801,4.966841697692871,-12.812000274658203,-1.3618243932724,0.8951696157455444,1.619085669517517,7,-0.9715625047683716,-1.586260557445622,0.23238566,0.58608491,0.41339771,0.67553191,0.92354125,0.14452555,0.51176826,22.52614108,993.3000000000001,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-4.0,0.0,0.8519761376082896,0.0468076951801777,0.3414166262373328,1.2401998341083527,19.720786410019997,0.0,0.0,0.0,2B,2015,146,34
Carl Crawford,LAD,69,193,4,19,16,10,0.051813471,0.212435233,0.138121547,0.323529411,0.26519337,0.303664921,0.403314917,0.3052880600879067,0.346019293672295,95.40224068915504,2.73344333935529,1.6994723377645449,-4.3236894607543945,0.3542702383380475,Carl Crawford,1201,408307,181,48,33,9,2,10,1,41,0,0,0,3,2,0.243902439,0.706979838,6.594710107934882,1.100000023841858,0.5,,1.133443315513432,20.479270021234495,-1.221629363681333,142,89.80073816636029,104.6,108.4,9.860294117647058,10.0,0.07042254,58.0,0.4084507,0.2887175177450234,0.4726836209916799,-0.7171297073364258,-3.520627975463867,2.8034980297088623,-3.3185999393463135,-0.3479630053043365,0.9405951499938964,0.6657142639160156,21,-0.3919243514537811,-0.3704968744488607,0.36740331,0.68128655,0.51988636,0.61654135,0.88412017,0.21311475000000002,0.48579545,23.07905138,346.2,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,-4.0,-0.7434110045433044,0.0,-1.756890058517456,0.2839590013027191,-2.2163509726524353,-11.667738906625244,0.0,0.0,0.0,LF,2015,73,15
Michael Lorenzen,CIN,33,41,0,4,4,0,0.0,0.31707317,0.055555555,0.391304347,0.25,0.27027027,0.305555555,0.2529430727700929,0.2525313960181342,54.54705716377514,-0.0176469194702804,-2.189101154576968,4.253762245178223,0.3535790025431726,Michael Lorenzen,14843,547179,36,9,8,0,1,0,0,13,1,0,4,0,0,0.0,0.575825825,4.795634915,,,,-0.0176469194702804,2.6356458970010475,-1.97438972362874,27,87.91363525390625,103.1,107.1,1.818181818181818,0.0,0.0,9.0,0.33333333,0.2307714189801897,0.3179714202880859,-0.2180400043725967,-0.6988779902458191,0.4808380007743835,-0.1079999431967735,-0.0414169840514659,1.0170488357543943,2.0936999320983887,4,-0.1907515674829483,-0.0236334224087768,0.34848485,0.63953488,0.51315789,0.52173913,0.83636364,0.25641026,0.56578947,22.36190476,113.1,-0.2391510009765625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999988079071,0.0,0.0,P,2015,11,1
Max Scherzer,WSN,34,77,0,4,0,0,0.025974025,0.298701298,0.0,0.326086956,0.217391304,0.239436619,0.217391304,0.2054372371082574,0.1937159650466021,21.875746107082023,-0.0333330701105296,-7.042742446905281,7.988772869110107,0.352882233782669,Max Scherzer,3137,453286,69,15,15,0,0,2,0,23,0,0,6,0,0,0.086956521,0.456827923,0.98844537125,,,,-0.0333330701105296,2.0269941972547207,-6.630877578074392,52,81.04047502790179,100.1,102.0,-5.833333333333333,0.0,0.0,8.0,0.15384615,0.1877727219552704,0.2088787916934851,-0.5647379755973816,-1.2251219749450684,0.6603839993476868,-6.8379998207092285,-0.7374018430709839,0.9009563326835632,0.4760000109672546,1,-0.6491009593009949,0.022280374206411,0.40196078,0.50641026,0.46511628,0.6097561,0.84810127,0.23333333,0.60465116,20.21022727,228.2,-0.2319270074367523,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8899999856948853,0.0,0.0,P,2015,15,0
Gordon Beckham,CHW,100,237,6,24,20,0,0.080168776,0.181434599,0.123222749,0.228915662,0.208530805,0.275423728,0.331753554,0.2666641727406927,0.2534366607666015,65.98584363133342,-0.9901406532153488,-10.318652746935468,5.87306809425354,0.3501468271004377,Gordon Beckham,9015,493596,211,44,30,8,0,19,1,43,2,4,1,6,1,0.441860465,0.607177282,1.8588882845663264,-0.3999999985098839,-0.1000000014901161,,-0.4901406532153487,17.833743938508352,-8.814510746595541,173,84.68802629116766,101.3,105.6,11.395209580838324,2.0,0.01156069,40.0,0.23121387,0.20937680967764,0.2783478262343844,-1.0224037170410156,-4.9037017822265625,3.881298065185547,-11.239999771118164,-1.2026524543762207,1.1409614086151123,1.439576506614685,17,-0.7386059761047363,-0.1574836806716476,0.25853659,0.65142857,0.47914439,0.69811321,0.89473684,0.15178570999999996,0.56149733,23.2919708,532.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,1.0126559734344482,1.011216539889574,3.0330125130712986,5.056882105767727,26.724085670244605,0.0,0.0,0.0,3B,2015,70,14
Matt Wieters,BAL,75,282,8,24,25,0,0.074468085,0.237588652,0.15503876,0.327956989,0.26744186,0.319148936,0.42248062,0.3214394150050819,0.3172288846798695,101.75992258704936,-2.131371392402798,-1.5570605671606668,-4.4592443108558655,0.3395051289189024,Matt Wieters,4298,446308,258,69,46,14,1,21,0,67,0,3,0,4,0,0.313432835,0.741629556,1.48736933375,-2.0999998822808266,0.1000000014901161,,-0.1313715116120875,33.562488407863704,1.8544385293856551,194,87.04427083333333,101.7,107.8,11.682291666666666,12.0,0.06185567,63.0,0.32474227,0.2521367073059082,0.4116093814373016,1.0963459014892578,-4.393873691558838,5.490220069885254,1.9609999656677248,0.2079221457242965,0.931097149848938,1.022000074386597,7,-0.0629601627588272,1.2404376168216282,0.30868167,0.64298725,0.46541418,0.65104167,0.82152975,0.23853210999999996,0.46883006,21.88785047,503.1,-3.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-6.0,0.0,0.0,-0.1259140074253082,0.0663363188505172,-0.059578001499176,-4.468350112438202,-7.110000133514404,0.0,0.0,C,2015,109,23
Jake Peavy,SFG,19,41,1,5,3,0,0.024390243,0.414634146,0.138888889,0.333333333,0.194444444,0.216216216,0.333333333,0.2375128043664468,0.1619043350219726,48.79292237964804,-0.0098038441501557,-2.456154259057316,4.253762245178223,0.3252333879615325,Jake Peavy,1051,408241,36,7,4,2,0,1,0,17,0,0,4,0,0,0.058823529,0.549549549,2.64285714,,,,-0.0098038441501557,2.130135323251066,-2.4799002973787214,23,87.44666341145833,103.0,103.5,2.2666666666666666,0.0,0.0,6.0,0.26086957,0.1362500041723251,0.1934375017881393,-0.2929358184337616,-0.6860300302505493,0.393094003200531,-0.9059999585151672,-0.1212065517902374,0.9352046847343444,,0,-0.0455100424587726,-0.2677217272441062,0.28125,0.67045455,0.50657895,0.33333333,0.72881356,0.36363636,0.57894737,19.14545455,110.2,0.1894579976797104,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3600000143051147,0.0,0.0,P,2015,12,3
Joe Mauer,MIN,158,666,10,69,66,2,0.1006006,0.168168168,0.114864865,0.309473684,0.265202702,0.338345864,0.380067567,0.3105979028741214,0.3374652627073688,93.13620417641376,-3.219550695735961,-8.509395300080355,-10.195387363433838,0.3245878284659202,Joe Mauer,1857,408045,592,157,111,34,2,67,12,112,1,5,1,22,1,0.598214285,0.718413431,2.786249427321154,-0.7000000476837158,-2.200000047683716,,-0.3195506003685295,73.49511597850797,-1.3898528834295534,486,89.54800511006289,103.3,107.6,4.360587002096436,18.0,0.03703704,194.0,0.39917695,0.2750034104823254,0.4259199308171183,1.5805375576019287,-9.87729263305664,11.457830429077148,11.914000511169434,1.2947769165039062,0.9121437668800354,1.2135332822799685,3,0.1461935937404632,1.5865788210819471,0.24847095,0.56474031,0.41009346,0.70769231,0.90414508,0.15405652000000003,0.51102804,24.86179269,1188.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-0.449548989534378,0.6614980101585388,1.9383444525301456,2.150290936231613,2.1248972022250463,0.0,0.0,0.0,1B,2015,225,46
Joey Butler,TBR,88,276,8,30,30,5,0.057971014,0.297101449,0.140077821,0.377245508,0.276264591,0.326086956,0.416342412,0.3248677402734756,0.3010577392578125,107.79195974024243,-4.121458035893738,-1.6328293032136196,-4.379864811897278,0.3190779748197472,Joey Butler,7799,542994,257,71,51,12,0,16,0,82,3,0,0,16,2,0.195121951,0.742429368,3.3912297852247084,-1.299999713897705,-2.9000000953674316,,0.0785417733713984,33.604466396092214,2.571055876730717,175,90.10574937140804,106.3,109.6,2.3850574712643677,11.0,0.06285714,69.0,0.39428571,0.2415976524353027,0.3853281140327453,-1.556257963180542,-5.874802112579346,4.318543910980225,-0.1800001263618469,0.0239923931658267,1.057348370552063,1.2779083251953125,24,-0.2438102811574936,-1.228039495627038,0.33456562,0.71899225,0.52223273,0.48066298,0.78436658,0.31521739000000004,0.48817408,21.74603175,216.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.117067702114582,0.0,0.6447210013866425,-0.3837670870125294,1.3780221082270143,16.152780305851124,0.0,0.0,0.0,LF,2015,107,20
Jonathon Niese,NYM,33,60,0,5,4,0,0.083333333,0.3,0.019230769,0.264705882,0.173076923,0.245614035,0.192307692,0.2059136231740315,0.230149355801669,27.673103712319293,-0.025489994790405,-5.082058514786544,6.22501802444458,0.3180449413488131,Jonathon Niese,4424,477003,52,9,8,1,0,5,0,18,0,0,3,0,0,0.277777777,0.437921727,1.74999999625,,,,-0.025489994790405,1.6023153198495186,-5.144078271316024,37,82.6812515258789,95.3,100.4,-3.71875,0.0,0.0,5.0,0.13513514,0.1901199913024902,0.2293599891662597,-0.3968020975589752,-1.0598139762878418,0.6630119681358337,-4.125999927520752,-0.4582526385784149,1.0383832454681396,,0,-0.4591868817806244,0.0770523478397547,0.24752475,0.544,0.41150442,0.64,0.86764706,0.19354839000000001,0.55309735,19.49693252,176.2,1.505100965499878,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.940000057220459,0.0,0.0,P,2015,10,1
Jeremy Hellickson,ARI,29,49,0,3,7,0,0.040816326,0.285714285,0.0,0.321428571,0.219512195,0.282608695,0.219512195,0.2334208980850551,0.2400654686821831,36.82459556394396,-0.025489994790405,-3.632513132697413,5.083764553070068,0.3147008143064815,Jeremy Hellickson,4371,476451,41,9,9,0,0,2,0,14,2,1,3,0,0,0.142857142,0.50212089,1.22240259,,,,-0.025489994790405,2.38555962284424,-3.1239951432742865,31,85.21110930266204,96.0,98.0,6.925925925925926,0.0,0.0,3.0,0.09677419,0.2070499897003173,0.2375499963760376,-0.2393300831317901,-0.7307260036468506,0.4913960099220276,-1.4270000457763672,-0.1813594996929168,0.8768998384475708,0.4392000138759613,1,-0.3354173898696899,0.0624898870485116,0.28,0.55855856,0.44623656,0.52380952,0.88709677,0.20481928000000005,0.59677419,21.09160305,146.0,0.3865500092506408,0.0,-1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5199999809265137,0.0,0.0,P,2015,9,0
Mat Latos,- - -,24,34,0,1,1,0,0.0,0.205882352,0.0,0.411764705,0.291666666,0.291666666,0.291666666,0.2569069564342499,0.2257826017296832,59.58616447836442,-0.013725381810218,-1.614808225730896,3.527510166168213,0.3144980411092705,Mat Latos,3815,502009,24,7,7,0,0,0,0,7,0,0,10,0,0,0.0,0.583333332,0.4107142775,,,,-0.013725381810218,2.2346951987533865,-1.588261169573754,27,84.12666625976563,95.5,95.8,10.0,0.0,0.0,3.0,0.11111111,0.2296521819156149,0.2814347847648289,-0.1061020493507385,-0.522027999162674,0.4159260056912899,-1.4230000376701355,-0.158631183207035,1.1170826168621288,,0,-0.1932114101946354,0.0982300294541689,0.34285714,0.61666667,0.51578947,0.25,0.89189189,0.26530612,0.63157895,20.66666667,116.1,0.3039669878780842,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999999802559614,0.0,0.0,P,2015,7,0
Mike Napoli,- - -,133,469,18,46,50,3,0.121535181,0.251599147,0.186732187,0.268382352,0.223587223,0.324093816,0.41031941,0.3211582947698274,0.3091169745375067,98.98719696183834,-2.691991292871535,-3.24166146064063,-9.1754549741745,0.3086997223006477,Mike Napoli,3057,435063,407,91,52,20,1,57,3,118,4,1,0,11,3,0.483050847,0.734413226,2.3887300576183828,-2.000000089406967,0.0999999940395355,,-0.7919911975041032,55.74227696607004,3.007967061792711,290,88.48426914881993,106.0,111.6,15.601398601398602,24.0,0.08275862,113.0,0.38965517,0.2037220853138206,0.3870372251600544,-0.7805582359433174,-8.655127763748169,7.874569773674011,-0.0139997005462646,-0.0090572535991668,0.9892490674193504,1.682000062682412,11,1.0620502531528473,-1.8510914174569555,0.21199143,0.60420475,0.42357002,0.52525253,0.83509834,0.23632129999999996,0.53944773,23.5680317,949.0,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0537433996796608,-0.4431370049715042,1.4548615477979183,-1.952171716839075,-0.88670364767313,-82.09882623900691,0.0,0.0,0.0,1B,2015,167,39
Chris Carter,HOU,129,460,24,50,64,1,0.123913043,0.328260869,0.227621483,0.244343891,0.199488491,0.307189542,0.427109974,0.3194020429552903,0.3300682437577437,104.67075093188778,-2.1783203915692866,0.3079529294319774,-12.43137812614441,0.3086571552012004,Chris Carter,9911,474892,391,78,37,17,0,57,1,151,6,5,0,5,2,0.377483443,0.734299516,1.476990385806069,-2.5999999046325684,1.2000000476837158,,-0.778320534620434,53.99846074232313,2.2761098767206396,246,91.19626880186722,108.1,113.8,21.062240663900415,38.0,0.15447154,114.0,0.46341463,0.2023927752669775,0.4411886446851784,-0.5302818417549133,-8.0520658493042,7.521783828735352,5.283999919891357,0.6150112152099609,0.9617115259170532,0.8283143043518066,14,0.9452154040336608,-1.4966092757554912,0.2358871,0.68944099,0.45965271,0.38461538,0.73123123,0.35888889,0.49336057,22.01112656,913.1,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,0.0,-2.0,0.0,0.264270007610321,-1.56673002243042,-2.4343661069869995,-3.7368200421333313,-7.022506407019721,0.0,0.0,0.0,1B,2015,167,41
Doug Fister,WSN,29,39,0,2,0,0,0.051282051,0.384615384,0.032258065,0.4375,0.225806451,0.272727272,0.258064516,0.2398454456618338,0.1359589397907257,45.47129863470343,-0.0156861506402492,-2.493647791371481,4.046261787414551,0.2926715552076008,Doug Fister,9425,450729,31,7,6,1,0,2,0,15,0,0,6,0,0,0.133333333,0.530791788,0.9067460275,,,,-0.0156861506402492,2.09891809157954,-2.2862377426780625,22,85.17999674479167,96.5,97.9,18.466666666666665,0.0,0.0,3.0,0.13636364,0.0979666630427042,0.1316333293914794,-0.423410028219223,-0.6616959571838379,0.2382860034704208,-4.4639997482299805,-0.4867457449436188,0.8681232929229736,0.4656000137329101,3,-0.3079454004764557,-0.1797848927559724,0.43636364,0.56060606,0.50413223,0.54166667,0.67567568,0.37704918,0.54545455,20.3875,103.0,0.5921319723129272,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2399999946355819,0.0,0.0,P,2015,8,1
Jacob deGrom,NYM,31,66,0,3,4,0,0.045454545,0.242424242,0.016949153,0.255813953,0.186440677,0.225806451,0.20338983,0.1955651314027847,0.2188921451568603,20.5765883331502,-0.025489994790405,-6.133465563749824,6.847519874572754,0.2921928489312869,Jacob deGrom,10954,594798,59,11,10,1,0,3,0,16,0,0,4,4,0,0.1875,0.429196281,0.8571428525,,,,-0.025489994790405,1.216796654870805,-6.204236295411293,47,83.9125,99.3,103.5,3.9,0.0,0.0,10.0,0.21276596,0.1980526238157038,0.2407192932932,-0.7608720660209656,-1.4693481922149658,0.7084760069847107,-5.870999813079834,-0.656262993812561,1.1001662015914917,4.373600006103516,1,-0.6653132438659668,-0.0262841392569596,0.36,0.66,0.49333333,0.62222222,0.89393939,0.21621621999999996,0.44444444,21.09032258,191.0,0.551468014717102,0.0,1.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.809999942779541,0.0,0.0,P,2015,12,1
Tim Hudson,SFG,24,42,1,3,1,0,0.023809523,0.261904761,0.131578947,0.23076923,0.184210526,0.205128205,0.315789473,0.2253326605527829,0.1850748187617251,40.440345037477215,-0.0098038441501557,-2.9245871994762327,4.357512474060059,0.2898039592314037,Tim Hudson,921,218596,38,7,4,2,0,1,0,11,0,0,3,0,0,0.09090909,0.520917678,1.30357142125,,,,-0.0098038441501557,1.773323986201862,-2.949151527614018,30,79.0423114483173,98.1,101.1,16.73076923076923,0.0,0.0,3.0,0.1,0.1643243222623258,0.2279189084027264,-0.5036860108375549,-0.7250039577484131,0.2213179916143417,-5.25600004196167,-0.5966324806213379,0.8323714733123779,,0,-0.4505560994148254,-0.1545655643937182,0.30188679,0.57647059,0.47101449,0.375,0.7755102,0.32307692,0.61594203,19.87096774,123.2,0.0829309970140457,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400000095367432,0.0,0.0,P,2015,12,3
Kelly Johnson,- - -,111,335,14,38,47,2,0.068656716,0.241791044,0.170967741,0.314814814,0.264516129,0.314371257,0.43548387,0.3233848156699215,0.3006770011106152,105.74474562405184,-0.7450421387329698,1.4973957736245311,-9.151326980441809,0.2859962816710387,Kelly Johnson,2234,430637,310,82,57,11,0,23,2,81,0,1,0,8,1,0.283950617,0.749855127,2.3747869347237556,-0.1999999582767486,-0.4000000059604645,,-0.1450421744957566,40.395239411128216,2.7278751937872685,231,86.97142900739398,103.8,108.7,12.580357142857142,19.0,0.08225108,78.0,0.33766234,0.2364671104832699,0.4011019907499614,0.3217378929257393,-6.100427865982056,6.422166109085083,4.417100191116333,0.4548032507300377,0.9953039234015092,1.2499833305676775,24,0.8478468358516693,-0.524590908329369,0.30267062,0.64542484,0.46578538,0.59313725,0.87088608,0.22370617999999998,0.47589425,20.85005394,665.3,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,0.0,-7.0,0.2318070232868195,-0.9749996550381184,-2.8510519564151764,-3.3754347511567175,-6.969685647636652,-223.54034476284824,0.0,0.0,0.0,2B,2015,135,25
Kyle Kendrick,COL,27,49,1,6,2,0,0.061224489,0.326530612,0.11627907,0.269230769,0.186046511,0.239130434,0.302325581,0.2400539932043656,0.1966419427291206,31.28676763365994,-0.0156861506402492,-3.9388936273194792,5.083764553070068,0.2821809024605272,Kyle Kendrick,6230,452718,43,8,5,2,0,3,0,16,0,0,3,1,0,0.1875,0.541456015,2.64285714,,,,-0.0156861506402492,2.645267553683376,-2.8642872124351504,30,84.50384990985577,95.6,97.8,9.5,0.0,0.0,5.0,0.16666667,0.1608604608580123,0.2126744070718454,-0.5221819877624512,-0.8650720119476318,0.3428899943828583,-5.191999912261963,-0.4982986152172088,0.7840560674667358,,0,-0.3128322064876556,-0.3531686184911079,0.29850746,0.58181818,0.47457627,0.5,0.828125,0.25,0.62146893,19.70866142,142.1,-0.4142920076847076,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.049999952316284,0.0,0.0,P,2015,13,3
Tyler Saladino,CHW,68,254,4,33,20,8,0.047244094,0.200787401,0.110169491,0.269230769,0.224576271,0.26693227,0.334745762,0.263768915636131,0.284223279645366,63.9866460674551,1.111874828580767,-9.473387242880362,3.8214476108551025,0.2810644321851696,Tyler Saladino,10807,573135,236,53,39,6,4,12,0,51,2,1,3,9,2,0.235294117,0.601678032,7.7532358988121555,1.5,-1.100000023841858,,0.7118748524226248,18.525341439872335,-10.034391429395129,189,86.16868239182692,102.9,106.5,6.615384615384615,4.0,0.02116402,65.0,0.34391534,0.2486480745634807,0.341721039473243,-2.1589558124542236,-5.4180803298950195,3.2591240406036377,-13.804200172424316,-1.4492273330688477,1.0366119146347046,3.814400196075439,2,-1.185805082321167,-0.8968989479667986,0.24938272,0.60836502,0.45220193,0.65346535,0.90625,0.15439429999999998,0.56498389,23.11773472,541.2,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,-0.0756938979029655,0.6793468594551086,2.083257199730724,2.686902992427349,3.199802524495407,0.0,0.0,0.0,3B,2015,79,14
Desmond Jennings,TBR,28,108,1,9,7,5,0.074074074,0.157407407,0.072164948,0.308641975,0.268041237,0.324074074,0.340206185,0.2941019187370936,0.2869139077528467,86.54792052543831,-0.2370904539711773,-1.918283205699299,1.0354093313217163,0.2808771438418265,Desmond Jennings,1965,457775,97,26,22,2,1,8,0,17,1,2,0,2,3,0.470588235,0.664280259,5.225789985247655,-0.2000000029802322,0.2000000029802322,,-0.2370904539711773,10.494569812215742,-1.6489386518822355,82,86.84625244140625,101.5,109.3,2.375,1.0,0.01219512,22.0,0.26829268,0.2452000065853721,0.3223789415861431,-0.4212343096733093,-2.1628341674804688,1.7416000366210938,-4.066999912261963,-0.461580753326416,1.1621286869049072,3.7604000568389897,1,0.0159546472132205,-0.3784225170970464,0.21311475,0.62337662,0.44202899,0.69230769,0.875,0.16393442999999996,0.55797101,22.79666667,225.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.134646013379097,0.0,0.4100089967250824,0.3378046937286854,1.8824600130319595,21.27396072305384,0.0,0.0,0.0,LF,2015,33,4
Darrell Ceciliani,NYM,39,75,1,5,3,5,0.053333333,0.333333333,0.073529412,0.309523809,0.205882352,0.27027027,0.279411764,0.249331492024499,0.2343374278447399,57.4470631296892,0.1745646973140537,-3.5441736292268295,3.868642270565033,0.2803506523814449,Darrell Ceciliani,9954,571553,68,14,11,2,0,4,0,25,2,0,0,0,1,0.16,0.549682034,5.013448897604037,-0.6000000387430191,0.2000000029802322,,0.5745647330768406,4.604866473266188,-3.82812551569074,44,87.89285714285714,104.1,107.1,4.190476190476191,1.0,0.02272727,10.0,0.22727273,0.1834776152425737,0.2574477693927822,-0.1182040497660636,-1.25344979763031,1.1352460384368896,-1.2369999885559082,-0.1350280046463012,0.9756357073783876,1.3474799394607544,20,-0.1382422745227813,0.0170863462678719,0.26,0.65789474,0.4602649,0.41025641,0.84,0.28057553999999996,0.50331126,22.07589286,129.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.2138659954071045,0.0,1.8085650205612183,0.2097237966954707,4.232153952121735,64.85486775636673,0.0,0.0,0.0,LF,2015,19,3
