Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Nick Ahmed,12147,605113,SS,ARI,0.9518958952035989,,1.01,-16.075102722604157,10.86437463760376,2.159098220989108,0.01724138,0.22413793,86.01037981525157,107.2,65.90668479976961,0.2758298474168672,0.2586807783259902,0.017149069090877045,0.2172587984171345,0.3061055322388308,0.634000229,0.358669833,0.275330396,0.225653206,0.133016627,0.257485029,134,459,421,49,34,9,32,151,95,63,17,6,4,29,1,81,0.176470588,0.063180827,0.30181347,,0.20936281,,-1.2036681175231934,0.1446853720795822,0.0,0.0,8.0,0.0,,0.4686167,0.61680092,0.57081545,0.88619403,0.52955515,,,1042.1
Jedd Gyorko,10816,576397,2B,SDP,0.9461681345174188,,0.62,-6.403178465893465,1.1693780422210691,-2.596022170037031,0.06269592,0.35423197,88.8061713676948,109.3,92.8660442524556,0.3011760999911201,0.2991626893458345,0.002013410645285596,0.2321484233921171,0.3968564518466773,0.693617815,0.396674584,0.296943231,0.247030878,0.149643706,0.290429042,128,458,421,34,57,16,31,167,104,73,15,0,0,27,1,107,0.233624454,0.058951965,0.28571429,,0.23242629999999997,,-0.5071060061454773,-0.2888198946632551,0.0,0.0,-4.0,0.0,,0.48756219,0.66528067,0.52892562,0.8578125,0.53178552,,,934.4000000000001
Scott Van Slyke,4365,475100,LF,LAD,0.9408103137543344,,1.07,-0.6442986093125023,1.692619562149048,0.6941732289269567,0.05487805,0.31707317,88.19135802469135,108.5,95.45970679841209,0.3053718600273132,0.2834265835313911,0.021945276495922095,0.2040678688843326,0.3458325830520009,0.700343199,0.382882882,0.317460317,0.238738738,0.144144144,0.299363057,96,253,222,19,30,6,20,85,53,33,14,0,3,23,2,62,0.245059288,0.09090909,0.26914661,,0.27375565999999996,,-0.2261582016944885,0.1751740221847776,0.0,0.0,11.0,0.0,,0.46723044,0.65235174,0.50406504,0.81191223,0.51691332,,,519.5
A.J. Pierzynski,746,150229,C,ATL,0.9309968814819506,,1.33,0.5919610900318579,-5.289098739624023,-4.8038104847073555,0.03485255,0.25737265,85.40081637431881,110.0,110.62092273257863,0.3330600372931924,0.3187715762129454,0.014288461080247006,0.2777805471063552,0.4003915382442332,0.76942497,0.429975429,0.339449541,0.299754299,0.13022113,0.31043956,113,436,407,38,49,9,34,175,122,88,24,1,0,19,2,37,0.084862385,0.043577981,0.36649215,,0.13087675,,1.2316360473632812,0.4435533099583788,0.0,0.0,-11.0,-9.979999542236328,,0.54463668,0.74449339,0.775,0.92110454,0.47128028,,,909.2
Blake Swihart,13176,596119,C,BOS,0.9308289861027876,,0.24,-1.5860214869659297,0.258491039276123,1.0687378547154367,0.02816901,0.27230047,86.77499624399039,111.2,92.57558312332058,0.311676493490946,0.2901616581150743,0.021514835375871733,0.2544021072921219,0.3483076829176683,0.711579352,0.392361111,0.319218241,0.274305555,0.118055556,0.3592233,84,309,288,47,31,5,23,113,79,56,17,1,4,18,0,77,0.249190938,0.058252427,0.30017153,,0.20774647999999996,,-0.5326300859451294,-0.217096011516931,0.0,0.0,-13.0,-5.639999866485596,,0.46980976,0.62779553,0.59428571,0.88040712,0.51778329,,,688.0
Erick Aybar,4082,430947,SS,LAA,0.8925962075090693,,2.17,-13.265835674160932,0.8273954391479492,3.143467558082193,0.00932836,0.19402985,85.67419039818549,108.1,77.7738043577128,0.2804754830542065,0.2944904536157105,-0.014014970561504025,0.2746456213164748,0.3519473694918448,0.639467808,0.338358458,0.30110935,0.269681742,0.068676716,0.300380228,156,638,597,74,44,3,34,202,161,127,30,1,15,25,1,73,0.114420062,0.039184952,0.36875568,,0.12363636,,-1.9023939371109009,-0.1687340605889555,0.0,0.0,-4.0,0.0,,0.5123428,0.66347992,0.76847291,0.93948127,0.48719143,,,1335.2
Brett Lawrie,5247,543434,3B,OAK,0.8884990197236986,,1.68,-2.219733468963817,-9.080938577651978,2.1608954528346658,0.04705882,0.39058824,89.97931873479318,112.4,93.71166534800813,0.3055438497991466,0.3026389164322472,0.002904933366899398,0.2496909124200994,0.3987872591885653,0.706304694,0.407473309,0.298831385,0.259786476,0.147686833,0.320197044,149,602,562,64,60,16,48,229,146,98,29,3,5,28,1,144,0.239202657,0.046511627,0.34881603,,0.24705882,,-0.0399093329906463,0.6995398602000179,0.0,0.0,-10.0,0.0,,0.48742832,0.6176219,0.5848564,0.84210526,0.51565946,,,1291.2
Hank Conger,2505,474233,C,HOU,0.8873086557558036,,0.48,-0.3755449420914445,1.2521491050720217,-3.2881798367016017,0.07092199,0.34751773,88.93550441576087,107.8,110.99122850689574,0.3285554192568126,0.2903214513728049,0.03823396788400768,0.1998140728054334,0.3606482270974011,0.759164702,0.447761194,0.311403508,0.228855721,0.218905473,0.271317829,73,229,201,25,33,11,22,90,46,24,11,0,0,23,0,63,0.27510917,0.100436681,0.24507659,,0.26858512999999995,,-0.1111640408635139,-0.1081153418886235,0.0,0.0,-6.0,2.8499999046325684,,0.44886975,0.64618644,0.49107143,0.81967213,0.5080732,,,516.2
Abraham Almonte,5486,501659,CF,- - -,0.8865499103375714,,0.79,-0.6374813858857205,0.6700504124164581,0.8961339858360589,0.05945946,0.34054054,88.83154878162202,110.1,94.94324529476746,0.3117880119996912,0.3261181042518145,-0.014330092252123283,0.2567954540252685,0.4142727331681685,0.719286679,0.409482758,0.309803921,0.25,0.159482758,0.299435028,82,258,232,36,24,5,22,95,58,36,12,5,7,21,0,52,0.201550387,0.081395348,0.27160494,,0.23296702999999996,,-0.4421639144420624,-0.2311404973847839,0.0,0.0,2.0,0.0,,0.46523517,0.65650407,0.5530303,0.85448916,0.50306748,,,530.3000000000001
Matt Holliday,1873,407812,LF,STL,0.886366574579626,,0.68,4.490620747634662,-4.696609139442444,-3.554846114013344,0.04918033,0.3989071,90.49162011173183,113.3,124.92680774077608,0.351075546706424,0.3408374572068118,0.01023808949961219,0.2645511033799913,0.3777688937717013,0.803982154,0.410480349,0.393501805,0.279475982,0.131004367,0.33519553,73,277,229,24,35,4,21,94,64,43,16,1,2,39,5,49,0.176895306,0.140794223,0.28449744,,0.21553398000000001,,1.1062904596328735,0.5069457124238088,0.0,0.0,-5.0,0.0,,0.49376798,0.76315789,0.66467066,0.84195402,0.43720038,,,495.1
Ben Paulsen,9741,572019,1B,COL,0.8780295191946748,,1.0,0.5872619542668982,-3.250382423400879,1.0569733758457005,0.05907173,0.34177215,88.27143205915179,112.0,98.86126402434928,0.3385944856124964,0.3129334676833379,0.02566101792915848,0.2540809112845115,0.3959805880549656,0.787317497,0.461538461,0.325779036,0.276923076,0.184615385,0.351111111,116,354,325,42,49,11,34,150,90,56,19,4,1,23,0,92,0.259887005,0.064971751,0.35667752,,0.27439886999999996,,0.8880202770233154,0.4394848005586017,0.0,0.0,5.0,0.0,,0.56741573,0.7721519,0.58447489,0.78893443,0.50722311,,,720.3000000000001
Eugenio Suárez,12552,553993,SS,CIN,0.8726130665962748,,0.8,1.9534499178350924,-6.026792526245117,-0.9685714421793818,0.0528169,0.33450704,88.57536764705883,109.8,106.30079713438762,0.3284129510978756,0.2777350233008824,0.050677927796993205,0.2272912119771098,0.3648544143844436,0.760957371,0.446236559,0.314720812,0.279569892,0.166666667,0.34082397,97,398,372,42,48,13,34,166,104,70,19,2,4,17,0,94,0.236180904,0.042713567,0.24285714,,0.22873082,,0.5596717596054077,0.1494416099917688,0.0,0.0,-12.0,0.0,,0.45351044,0.62088536,0.55294118,0.83912249,0.55724225,,,842.1
Alejandro De Aza,3371,457477,LF,- - -,0.8676658160226268,,0.75,4.524604767197149,-8.143158733844757,2.5689021456055343,0.02857143,0.23265306,86.76842190926536,105.4,104.60610545649354,0.3259989206989606,0.2983196905289573,0.02767923017000329,0.2379968021624385,0.3573578234297779,0.754871794,0.421538461,0.333333333,0.261538461,0.16,0.330508474,114,365,325,51,35,7,31,137,85,54,17,7,7,31,3,84,0.230136986,0.084931506,0.29585007,,0.21656977,,-0.1696639284491539,-1.0106835217874193,0.0,0.0,-5.0,0.0,,0.4735031,0.66147309,0.5520362,0.89293362,0.48589126,,,737.3
Jarrett Parker,11624,592620,RF,SFG,0.8531131431792636,,0.5,7.697826411228084,-1.3284738063812256,0.1804470336064696,0.25,0.42857143,91.82142857142856,111.5,219.47248337600635,0.4864062313680296,0.4343857158314098,0.052020515536619794,0.2958200073242187,0.6631999969482422,1.162509447,0.75510204,0.407407407,0.346938775,0.408163265,0.5,21,54,49,11,14,6,8,37,17,9,2,0,1,5,0,21,0.388888888,0.092592592,0.3,,0.30476190000000003,,1.001232028007507,0.3818777882306299,0.0,0.0,-3.0,0.0,,0.46460177,0.6509434,0.41666667,0.84057971,0.46902655,,,114.2
Ryan Zimmerman,4220,475582,1B,WSN,0.8149151352349826,,0.68,2.5513591297875253,-6.921166591346264,-0.35293994192034,0.09747292,0.48375451,91.99632352941175,111.3,106.39104553329295,0.3286816512927031,0.3700803682401583,-0.04139871694745517,0.2876392935028524,0.5057478202752703,0.773010226,0.465317919,0.307692307,0.248554913,0.216763006,0.268199233,95,390,346,43,73,16,42,161,86,44,25,1,1,33,0,79,0.202564102,0.084615384,0.28496732,,0.19811321000000004,,0.5412337779998779,-0.6979015000373882,0.0,0.0,-2.0,0.0,,0.4119171,0.53658537,0.61926606,0.89712919,0.50453368,,,793.1
Chris Young,3882,455759,LF,NYY,0.8086937701733516,,1.02,3.887842481586096,-7.901863098144531,-0.0411206353455781,0.048,0.26,85.62738265041494,109.6,109.53726005764364,0.3323554760030871,0.2918840491253396,0.04047142687774752,0.2267019320756961,0.3602019334450746,0.772943502,0.452830188,0.320113314,0.251572327,0.201257861,0.283261802,140,356,318,53,42,14,35,144,80,45,20,1,3,30,2,73,0.205056179,0.084269662,0.23111782,,0.20556414,,-0.5430561900138855,-0.7850674122700724,0.0,0.0,-2.0,0.0,,0.45886525,0.66042781,0.55555556,0.86842105,0.53049645,,,780.5
John Ryan Murphy,10346,571974,C,NYY,0.7817777045048948,,0.38,-0.6758661957270791,2.4208139181137085,-0.6843130835331976,0.05172414,0.42241379,89.65702097039474,108.8,100.04243888351267,0.3186049848272089,0.3135458364994568,0.0050591483277521165,0.2555490132250817,0.3844444424498315,0.733936992,0.406451612,0.32748538,0.277419354,0.129032258,0.357142857,67,172,155,21,14,3,13,63,43,30,9,1,0,12,0,43,0.25,0.069767441,0.26623377,,0.18380061999999997,,0.2578600347042084,0.7367098614375029,0.0,0.0,-3.0,0.8600000143051147,,0.4841629,0.67323944,0.57317073,0.89958159,0.53544495,,,415.1
Tyson Ross,7872,475115,P,SDP,0.7768181256897005,,0.67,-1.8369376825501624,7.055020332336426,-0.0274507636204361,0.04347826,0.34782609,92.39117790670956,106.6,77.16285981145641,0.2782769352197647,0.2663125657198721,0.011964369499892602,0.2088490612102004,0.3604528319160893,0.64047619,0.357142857,0.283333333,0.25,0.107142857,0.351351351,34,68,56,6,6,1,3,20,14,11,1,1,0,2,0,19,0.279411764,0.029411764,0.2244898,,0.22222222000000003,,-0.3883560001850128,-0.1636942257069821,0.0,0.0,-4.0,3.180000066757202,,0.42023346,0.5408805,0.54545455,0.8372093,0.61867704,,,196.0
Robinson Chirinos,3142,455139,C,TEX,0.7751539866989342,,1.69,-0.2576606792875839,-1.3601646423339844,-2.0176461059600115,0.07865169,0.33707865,86.98682517776946,109.7,105.5711146452091,0.3319102394491879,0.3252253079142407,0.006684931534947203,0.2261184223911218,0.4146052578039336,0.762395105,0.43776824,0.324626865,0.231759656,0.206008584,0.26993865,78,273,233,33,34,10,27,102,54,27,16,1,0,28,0,62,0.227106227,0.102564102,0.25678119,,0.20469083,,0.2191301584243774,0.0031603502670284,0.0,0.0,0.0,-6.889999866485596,,0.42558984,0.59562842,0.61971831,0.87155963,0.49818512,,,645.0
Salvador Perez,7304,521692,C,KCR,0.770123284311044,,2.27,-15.285325414977486,4.470566749572754,-6.8058809149079025,0.05286344,0.32599119,87.27643199370709,110.9,86.74932684500092,0.3003057295724559,0.2981167556647968,0.0021889739076590975,0.259949413255031,0.4081536972105271,0.705901382,0.425612052,0.28028933,0.259887005,0.165725047,0.270207852,142,553,531,52,70,21,46,226,138,92,25,0,1,13,4,82,0.148282097,0.023508137,0.41241685,,0.16835699999999998,,-0.5715060234069824,-0.5773353700899836,0.0,0.0,4.0,-7.510000228881836,,0.5408667,0.66666667,0.69623656,0.91368078,0.50521119,,,1195.1
Ryan Hanigan,4952,452672,C,BOS,0.74896253002776,,0.61,-4.587021085634102,5.075175881385803,-1.111763823311776,0.00724638,0.22463768,85.68134182602611,106.4,85.05876236306604,0.3007905615035014,0.2855247652470158,0.015265796256485609,0.2278604729231013,0.2939302311387173,0.664269623,0.327586206,0.336683417,0.247126436,0.08045977,0.305970149,54,201,174,28,16,2,10,57,43,33,8,0,0,20,0,39,0.19402985,0.099502487,0.22222222,,0.14245810000000003,,-0.0467284098267555,0.1101463705333971,0.0,0.0,2.0,1.1799999475479126,,0.42266824,0.57740586,0.68292683,0.90942029,0.56434475,,,454.1
Mike Zunino,13265,572287,C,SEA,0.7282021623350692,,-0.77,-24.1273244575423,18.374659061431885,-0.4195522214286029,0.0877193,0.34210526,88.75680384389672,110.6,46.923886687033054,0.2351949686411196,0.2576864304081086,-0.022491461766989018,0.1807063901147177,0.3449098897534747,0.53015873,0.3,0.23015873,0.174285714,0.125714286,0.239234449,112,386,350,28,28,11,22,105,61,39,11,0,0,21,0,132,0.341968911,0.054404145,0.28571429,,0.32611464999999995,,-2.186596155166626,0.4986461024428261,0.0,0.0,3.0,11.489999771118164,,0.49620733,0.68214286,0.43396226,0.76265271,0.53097345,,,919.2
Paulo Orlando,8628,449181,RF,KCR,0.7094202892098911,,0.72,-1.5821026704704968,0.0638713836669921,1.645262572914362,0.05235602,0.37696335,87.9505588107639,112.8,88.88856712115364,0.3034037978773615,0.3021762578813861,0.001227539995975413,0.261463525469211,0.4105665346071955,0.713059707,0.443983402,0.269076305,0.248962655,0.195020747,0.291208791,86,251,241,31,27,7,27,107,60,33,14,6,3,5,0,53,0.211155378,0.019920318,0.35849057,,0.21141648999999996,,-0.1797784119844436,0.4827493730508485,0.0,0.0,6.0,0.0,,0.52849162,0.68152866,0.55921053,0.89719626,0.52625698,,,604.1
Tucker Barnhart,10200,571466,C,CIN,0.7086965062867528,,0.27,-9.537006552047355,7.749803781509399,-1.8313168701715767,0.0049505,0.19306931,85.61989142305107,104.1,75.86450916649132,0.284029241804773,0.2799335389625369,0.004095702842236093,0.2424695719843325,0.3079999840777853,0.649975691,0.32644628,0.323529411,0.252066115,0.074380165,0.294416243,81,274,242,23,18,3,12,79,61,49,9,0,0,25,5,45,0.164233576,0.091240875,0.26491647,,0.14712154,,-1.637660026550293,-1.020272476081454,0.0,0.0,-3.0,1.8600000143051147,,0.5,0.68978805,0.69369369,0.90223464,0.5533049,,,599.0
Torii Hunter,731,116338,RF,MIN,0.7035901332236996,,-0.66,-8.575637490204684,-3.323428153991699,-1.097764033358544,0.04988124,0.34916865,88.47499810376213,108.1,88.60299539588542,0.3040328663987742,0.2899201369200129,0.014112729478761299,0.2285536083794012,0.3701929757934332,0.701598133,0.408829174,0.292768959,0.239923224,0.16890595,0.258145363,139,567,521,67,81,22,44,213,125,81,22,0,2,35,1,105,0.185185185,0.061728395,0.32175689,,0.21402878000000003,,0.8639984130859375,1.6029137305283383,0.0,0.0,-8.0,0.0,,0.53384542,0.72192029,0.62857143,0.84818068,0.5300048,,,1035.2
Miguel Rojas,7802,500743,SS,MIA,0.6997111052508773,,1.23,-1.5956680477980285,3.3380260467529297,-0.1724937516264617,0.0,0.30769231,87.7901671362705,107.4,92.22046531055028,0.3027748720986502,0.2865330740909448,0.01624179800770542,0.2607737074803262,0.3111605957476762,0.695229441,0.366197183,0.329032258,0.28169014,0.084507043,0.307086614,60,157,142,13,17,1,9,52,40,31,7,1,0,11,1,16,0.101910828,0.070063694,0.30278884,,0.15827338000000002,,-0.4199621081352234,-0.569652519472571,0.0,0.0,3.0,0.0,,0.49910233,0.66013072,0.68421053,0.9009901,0.54937163,,,333.2
Zack Greinke,1943,425844,P,LAD,0.6924370776823285,,0.61,-3.8436876180331545,7.988772869110107,0.1764707770198583,0.03225806,0.32258065,87.53332971643519,107.5,55.19281892927685,0.2466526808946029,0.2420701842377151,0.004582496656887813,0.2069701436740249,0.3312089549961374,0.575167639,0.343283582,0.231884057,0.223880597,0.119402985,0.25,32,77,67,8,3,2,4,23,15,11,2,0,1,1,0,14,0.181818181,0.012987012,0.48484848,,0.20138889000000004,,-0.6594902873039246,-0.42307464655054,0.0,0.0,8.0,3.869999885559082,,0.60251046,0.68571429,0.6875,0.85416667,0.58577406,,,222.2
Leonys Martin,11846,547982,CF,TEX,0.6866162155563937,,0.87,-14.83727430982978,11.17626029253006,2.515960499178618,0.02242152,0.30044843,87.86244283536585,110.2,51.625730421551495,0.2537860161338756,0.2522907779641347,0.0014952381697408978,0.2140727233886718,0.2988145585493608,0.576343648,0.3125,0.263843648,0.21875,0.09375,0.269767441,95,310,288,26,25,5,17,90,63,46,12,0,14,16,1,69,0.222580645,0.051612903,0.30206379,,0.25940593999999995,,-1.8701422214508057,0.0120375937467169,0.0,0.0,13.0,0.0,,0.45660036,0.60034904,0.52795031,0.84011628,0.51808318,,,673.1
John Jaso,5887,444379,LF,TBR,0.6799956359525688,,0.98,4.494919021996951,-5.146677196025848,-4.199889781419188,0.09459459,0.38513514,90.6027397260274,109.4,134.78579684555635,0.3639604743136916,0.3945722624729497,-0.03061178815925808,0.292114758100666,0.5040819762183018,0.839089088,0.459459459,0.379629629,0.286486486,0.172972973,0.335664335,70,216,185,23,22,5,22,85,53,31,17,0,1,28,1,39,0.180555555,0.129629629,0.21627907,,0.20618557000000004,,1.0204777717590332,0.0593630254800664,0.0,0.0,-1.0,0.0,,0.44803695,0.6766055,0.49462366,0.88813559,0.5034642,,,49.0
Adonis García,13777,611177,3B,ATL,0.6737928838393207,,0.26,0.8969335277732697,-0.6652792096138,-1.9705877732485533,0.08227848,0.42405063,89.08974358974359,108.3,112.429013082061,0.3356966845916979,0.3442204923045878,-0.008523807712889908,0.2885767215143436,0.4881904642417948,0.79031149,0.497382198,0.292929292,0.27748691,0.219895288,0.29054054,58,198,191,20,26,10,22,95,53,31,12,0,0,5,0,35,0.176767676,0.025252525,0.34534535,,0.20365535,,0.3483099937438965,0.0377600313272973,0.0,0.0,-5.0,0.0,,0.54096045,0.71466667,0.63478261,0.86567164,0.52966102,,,401.1
Justin Smoak,9054,475253,1B,TOR,0.668171874869494,,0.93,-0.0717782765256318,-4.3511903285980225,-3.123528436291963,0.12796209,0.46445498,91.03033360485782,111.1,108.04027315213638,0.3305209442609694,0.3463832576100419,-0.01586231334907251,0.2454729853449641,0.4860101132779508,0.768375081,0.469594594,0.298780487,0.226351351,0.243243243,0.25388601,132,328,296,44,59,18,35,139,67,32,16,1,0,29,0,86,0.262195121,0.088414634,0.25364431,,0.26679104,,-0.8162221312522888,-0.9968126826869276,0.0,0.0,2.0,0.0,,0.42338073,0.62413793,0.48850575,0.85082873,0.45813586,,,687.0
Jason Rogers,11773,595386,1B,MIL,0.6680467377003073,,0.48,5.00704564030035,-3.9336965084075928,0.6019615465775132,0.05932203,0.47457627,90.40513154380342,109.1,122.36982989634994,0.3538061457978197,0.3277911004566011,0.026015045341218623,0.2506026463792813,0.4133973532165123,0.807653378,0.440789473,0.366863905,0.296052631,0.144736842,0.359649122,86,169,152,22,16,4,12,67,45,33,6,2,0,15,0,34,0.201183431,0.088757396,0.24117647,,0.20996441,,0.0659439414739608,-0.1990566785988403,0.0,0.0,-3.0,0.0,,0.40962099,0.57514451,0.56097561,0.88442211,0.50437318,,,228.2
José Reyes,1736,408314,SS,- - -,0.6649501900485777,,0.37,-9.815338697536085,-0.5077461004257202,1.404251454398036,0.00232019,0.18561485,84.6004984841418,108.4,81.42075788978637,0.3004525972347633,0.2602977908387476,0.04015480639601571,0.2402559640350672,0.2969934955853444,0.688182299,0.378378378,0.309803921,0.274428274,0.103950104,0.301204819,116,519,481,57,53,7,34,182,132,98,25,2,24,26,0,62,0.1194605,0.050096339,0.34702703,,0.14819004999999996,,-0.2640639543533325,0.4226424014678054,0.0,0.0,-6.0,0.0,,0.49746764,0.66079812,0.73208723,0.92007105,0.47945976,,,996.0
Chris Gimenez,7324,460269,C,TEX,0.6544202654813611,,0.58,3.8010356602392896,-1.3280248641967771,1.1529415659606457,0.07228916,0.28915663,86.96455943433544,107.7,120.2511942890062,0.3531700717199833,0.349216146206637,0.003953925513346335,0.2573163168770926,0.4658673344826212,0.820071147,0.489795918,0.330275229,0.25510204,0.234693878,0.27027027,36,113,98,19,14,5,12,48,25,13,6,1,2,10,0,19,0.168141592,0.088495575,0.20833333,,0.17919074999999995,,-0.1620863229036331,-0.2183018247613504,0.0,0.0,-5.0,-1.7200000286102295,,0.39770115,0.5473251,0.6,0.88721805,0.55862069,,,279.0
Corey Dickerson,10762,572816,LF,COL,0.6427435434180319,,0.46,4.646322004045663,-5.8192596435546875,-1.0862190797924995,0.10714286,0.38690476,89.66790244020062,111.8,121.02453993413864,0.3709140771474594,0.3500413727342036,0.020872704413255783,0.2776926548109142,0.5004220315075796,0.869047618,0.535714285,0.333333333,0.303571428,0.232142857,0.367088607,65,234,224,30,31,10,30,120,68,38,18,2,0,10,0,56,0.239316239,0.042735042,0.4091858,,0.23611110999999996,,0.4673377275466919,-0.5885593249087867,0.0,0.0,-7.0,0.0,,0.56187291,0.73684211,0.67346939,0.82142857,0.46599777,,,433.0
Kyle Blanks,49,452035,1B,TEX,0.6372452731933075,,0.54,3.309184406180802,0.3744459152221679,0.366666950751096,0.10638298,0.31914894,87.8913043478261,108.3,135.81429199558045,0.3757086992263794,0.3151338849748883,0.06057481425149108,0.2312121246800278,0.4486969745520389,0.874500735,0.522388059,0.352112676,0.313432835,0.208955224,0.409090909,18,71,67,10,6,3,8,35,21,13,5,0,1,4,0,20,0.28169014,0.056338028,0.31111111,,0.26241135000000004,,0.0947501361370086,-0.1468525011641927,0.0,0.0,0.0,0.0,,0.50719424,0.69230769,0.47619048,0.84848485,0.51438849,,,139.0
