Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Shed Long Jr.,SEA,42,168,5,21,15,3,0.095238095,0.238095238,0.190789474,0.327102803,0.263157894,0.333333333,0.453947368,0.3333496323653629,0.2711751286576433,111.87704535383124,-0.1551683638244867,2.395075288989043,-2.8785911202430725,0.5431040144792487,Shed Long Jr.,16542,643418,152,40,22,12,1,16,0,40,0,0,0,1,3,0.4,0.787280701,4.416986421364278,1.600000083446503,0.3000000119209289,0.6334711909294128,-0.7886396143585443,23.08515164946804,1.9477903613973615,112,87.60000358371559,103.6,107.7,11.155963302752294,7.0,0.0625,40.0,0.35714286,0.2076891950658849,0.3273243259739231,-1.1430840492248535,-3.92280387878418,2.7797200679779053,-3.9082999229431152,-0.3826253116130829,1.1873342990875244,0.7179999947547913,2,-0.1883496195077896,-0.7743818118197838,341.0,0.0,0.0,0.0,0.0,0.0,-2.0,-7.0,0.0,-9.0,-0.9838200211524964,-0.0534228011965751,0.12639320641756058,-1.0039411513134837,-1.9147908613085747,-67.73235597696743,0.0,-4.0,-3.0,2B,2019
Dexter Fowler,STL,150,574,19,69,67,8,0.12891986,0.247386759,0.170431211,0.293939393,0.238193018,0.345549738,0.408624229,0.3257641460928883,0.3401665924288702,103.48036080581936,-2.188326529227197,0.4474089656137803,-13.190375566482544,0.5428709307686046,Dexter Fowler,4062,451594,487,116,72,24,1,74,1,142,8,4,1,6,5,0.52112676,0.754173967,3.527541037677252,-0.199999988079071,0.800000011920929,-1.2785675525665283,-0.9097599303349851,75.11056068335856,2.8912429491170624,350,85.45189504373178,101.5,111.1,12.87463556851312,26.0,0.07428571,99.0,0.28285714,0.25078125,0.4230937639872233,1.0468623638153076,-9.076623916625977,10.123485565185549,11.729999542236328,1.2551296949386597,0.9389597177505492,0.9933817982673644,11,0.1532031595706939,0.961714066402811,1137.3,0.0,0.0,0.0,0.0,-3.0,-1.0,2.0,0.0,-2.0,-3.446259975433349,0.0,3.034584105014801,-1.0205109380185604,-1.4321760535240176,-2.304928522343738,0.0,-4.0,-9.0,RF,2019
Brandon Belt,SFG,156,616,17,76,57,4,0.134740259,0.206168831,0.169201521,0.274611398,0.233840304,0.339285714,0.403041825,0.3191121344076284,0.3464619438308741,98.25138972306814,-3.9055882152169943,-5.32673652286047,-8.890210390090942,0.5299919075878394,Brandon Belt,10264,474832,526,123,71,32,3,83,3,127,3,4,0,6,3,0.653543307,0.742327539,3.5827900780299453,-2.700000047683716,1.899999976158142,-3.064217329025269,-0.841373747214675,77.06440889088101,-0.439249165378156,403,87.33509903724747,102.0,106.6,22.35606060606061,35.0,0.08684864,144.0,0.3573201,0.2422137369636361,0.4565706034653059,-0.3924382030963897,-10.851242065429688,10.4588041305542,3.2185003757476807,0.335443764925003,1.026134014129639,1.2326315641403198,19,0.0363103002309799,-0.4187537215508099,1238.1,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,3.0,-0.7692679762840271,-0.3576180040836334,-2.255195051431656,0.8561428270768374,-2.52593395113945,-40.64795223962221,0.0,-1.0,0.0,1B,2019
Sean Rodríguez,PHI,76,139,4,24,12,1,0.136690647,0.294964028,0.151785715,0.308823529,0.223214285,0.348148148,0.375,0.3187290743545249,0.3007203843858507,93.59295896806456,-0.0420193765312433,-1.2170196539058755,2.223755270242691,0.5289644197872508,Sean Rodriguez,6589,446481,112,25,16,5,0,19,0,41,3,1,4,2,1,0.463414634,0.723148148,3.6938175549307153,-0.1000000014901161,0.2000000029802322,0.276055097579956,-0.3180746827274561,17.343507933403604,-0.1451421799405886,76,88.2971844740317,105.1,111.9,13.52112676056338,4.0,0.05263158,28.0,0.36842105,0.1981071404048374,0.3290624959128244,0.1350960880517959,-2.323722124099731,2.458817958831787,0.2589997053146362,0.0120213096961379,0.9604755640029908,1.0750064849853516,31,-0.0451685450971126,0.1858239590555414,268.3,0.0150760002434253,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,-0.6661760061979293,-0.8215939998626709,-0.20067837834358213,2.0142574111232534,0.3258113360498103,-38.20010041621915,0.0,2.0,2.0,3B,2019
Aaron Hicks,NYY,59,255,12,41,36,1,0.121568627,0.282352941,0.208144797,0.285714285,0.235294117,0.325490196,0.443438914,0.325209501210381,0.2964123295802696,102.5117052938886,-1.298953059129417,-0.4803509860979009,-3.3426419496536255,0.5243184726579706,Aaron Hicks,5297,543305,221,52,30,10,0,31,0,72,0,3,0,2,2,0.430555555,0.76892911,2.7198396833122693,-0.199999988079071,0.8999999761581421,-0.4954854547977447,-0.8034682301804423,33.245674449044316,1.1621796367941808,152,89.76052374588816,105.8,111.0,14.644736842105264,15.0,0.09868421,56.0,0.36842105,0.2068778335778422,0.3799411894509156,1.9314801692962649,-4.070032119750977,6.001512050628662,-0.1992002427577972,-0.0260735433548688,1.0151017904281616,2.162600040435791,1,0.2489305883646011,1.6538147200458806,499.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0670599937438965,0.0,1.1874300241470337,0.4672280102968216,0.5875999927520752,0.8012520592005465,0.0,-2.0,-2.0,CF,2019
Kurt Suzuki,WSN,85,309,17,37,63,0,0.064724919,0.116504854,0.221428571,0.247826086,0.264285714,0.323624595,0.485714285,0.3369748224685718,0.3383405858820135,105.19872619599148,-0.9773268485441804,1.14211296277984,-5.645698547363281,0.5211048515497961,Kurt Suzuki,8259,435559,280,74,46,11,0,20,1,36,6,3,0,10,1,0.555555555,0.80933888,1.4379890843352687,1.0,-0.8999999761581421,-0.3874812722206116,-0.5899731898680329,43.42848935804262,4.550842703198334,247,85.96234501518218,102.2,107.3,18.874493927125503,16.0,0.06477733,80.0,0.32388664,0.2768107278006417,0.4551571437290737,1.0117018222808838,-5.819007873535156,6.830709934234619,10.635000228881836,1.0733848810195925,1.0500223636627195,2.272615432739258,13,0.8496568202972412,0.1138482033022895,628.1,-5.0,-1.0,-5.0,0.0,0.0,-3.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.269999980926514,0.0,-11.0,C,2019
Adeiny Hechavarría,- - -,84,221,9,34,33,3,0.063348416,0.21719457,0.201970443,0.272108843,0.24137931,0.298642533,0.443349753,0.3117012567649599,0.294281385563038,93.78065739811872,1.202703531831503,-0.6107332426517447,-1.097276508808136,0.5196539793694874,Adeiny Hechavarria,10459,588751,203,49,27,12,1,14,0,48,3,1,0,3,1,0.291666666,0.741992286,5.504136588506298,0.2000000178813934,0.4000000059604645,1.1338512673974035,0.0688528679311275,26.23237114591308,-1.5733243580370386,156,87.57828883120888,101.6,105.9,11.776315789473683,9.0,0.05769231,46.0,0.29487179,0.2265757551096906,0.3888585832383897,1.713733658194542,-3.425343871116638,5.139078140258789,11.071299493312836,1.0683847479522228,1.0177204801526132,1.0471428717885698,21,0.3228139877319336,1.361080255938546,457.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.7135641053318977,-0.8840339630842209,0.5201894454658031,0.3497221991419792,6.0629522563507825,0.0,-3.0,-2.0,2B,2019
Joey Wendle,TBR,75,263,3,32,19,8,0.053231939,0.178707224,0.109243698,0.272251308,0.231092436,0.292775665,0.340336134,0.2748539663086373,0.293714283990316,73.03017393454016,1.3852302534505725,-7.680397300417379,3.453162670135498,0.5131538111154873,Joey Wendle,13853,621563,238,55,37,13,2,14,0,47,8,3,0,4,3,0.29787234,0.633111799,6.590482977169399,1.2000000923871994,0.2000000029802322,1.2196223735809326,0.1656068069860339,22.84083729107414,-10.249198534893647,194,87.35618355347938,101.4,108.2,11.556701030927837,3.0,0.01546392,63.0,0.32474227,0.2565378141002494,0.3422395081079307,-0.836212158203125,-4.8640456199646,4.027833938598633,-12.172200202941896,-1.219955563545227,1.02051043510437,1.882200002670288,2,-1.1715049743652344,0.3520991854204074,594.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0972108021378517,0.7803995804861188,1.6705648931092583,0.730115311222562,3.2782925688661635,44.21405748132442,0.0,3.0,2.0,2B,2019
Terrance Gore,KCR,37,58,0,13,1,13,0.103448275,0.310344827,0.078431373,0.424242424,0.274509803,0.362068965,0.352941176,0.3170518402395577,0.2484256603099681,94.33650879874432,0.6793462354689837,0.25951359301811,2.8655102849006653,0.50724004178156,Terrance Gore,13658,605253,51,14,11,2,1,6,0,18,1,0,0,0,5,0.333333333,0.715010141,9.05791540281654,0.5000000596046448,0.699999988079071,0.2949756979942322,0.3843703288584947,7.152769838199075,-0.1446525112538978,33,83.48214285714286,98.2,99.3,6.428571428571429,0.0,0.0,4.0,0.12121212,0.1924893602411797,0.229425531752566,0.2085019797086715,-1.3277980089187622,1.5363000631332395,-1.4529999494552612,-0.1438786089420318,1.2017213106155396,1.3510000705718994,2,-0.0706438198685646,0.2441465928216994,132.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,0.0,2.0,-0.6828639805316925,0.0,4.416689991950989,-0.133722403086722,3.600094050168991,126.77748701111837,0.0,4.0,4.0,LF,2019
Brandon Woodruff,MIL,27,49,0,1,4,0,0.020408163,0.408163265,0.088888889,0.48,0.266666666,0.282608695,0.355555555,0.2720393357069596,0.2278732299804687,63.02492267475904,0.0228942306712269,-2.3675071693640257,6.0241217613220215,0.507158277192779,Brandon Woodruff,16162,605540,45,12,8,4,0,1,0,20,0,0,3,0,0,0.05,0.63816425,0.14285714,,,0.042502786964178,-0.0196086829528212,4.136300258928905,-2.02876345009171,28,88.1749979654948,99.9,107.5,9.541666666666666,0.0,0.0,7.0,0.25,0.2187727147882635,0.2941136360168457,-0.3157019913196563,-0.7164539694786072,0.4007520079612732,-2.868000030517578,-0.2857527136802673,0.7819432020187378,0.4910800158977508,5,-0.3096837103366852,-0.0940566003465083,121.2,-0.0581629984080791,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.919999957084656,0.0,0.0,P,2019
Tim Lopes,SEA,41,128,1,11,12,6,0.1171875,0.2265625,0.09009009,0.353658536,0.27027027,0.359375,0.36036036,0.3176654600538313,0.2833643853664398,101.2694201617852,0.2505461927503347,0.4582188596967216,-0.0447375774383544,0.489735216328629,Tim Lopes,14137,621005,111,30,22,7,0,15,0,29,1,1,0,1,3,0.517241379,0.71973536,3.720785860159091,0.4999999701976776,0.4000000059604645,0.4391855299472809,-0.1886396054178476,15.853316854873633,-0.2513393646087888,83,85.03252659073796,101.2,103.7,8.72289156626506,3.0,0.03614458,20.0,0.24096386,0.2161081159437025,0.320369376792564,0.0067321816459298,-2.554934024810791,2.5616660118103027,1.3053998947143557,0.1048405393958091,1.143041968345642,1.7679429054260254,7,0.1692579537630081,-0.1633682473197062,259.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.4298490136861801,0.0,0.5999736879020928,-0.22905464097857478,0.8007639497518539,-152.92160131037235,0.0,1.0,1.0,LF,2019
Justin Smoak,TOR,121,500,22,54,61,0,0.158,0.212,0.198067633,0.222996515,0.207729468,0.342,0.405797101,0.3232499960682521,0.3679974156041299,101.57779838635231,-4.397264031693339,-3.388973960498394,-9.67658481001854,0.487123066444156,Justin Smoak,9054,475253,414,86,48,16,0,79,3,106,6,1,0,11,0,0.745283018,0.747797101,0.91645853375,-2.8999998569488525,-1.2999999523162842,-4.1140289306640625,-0.2832365315407514,64.34068756193477,1.4318742045815571,309,90.31136490462664,104.7,110.8,16.665584415584416,34.0,0.11003236,123.0,0.39805825,0.2488135644945047,0.4907312277731537,1.2040561437606812,-7.9448041915893555,9.148859977722168,3.7080001831054688,0.3712130486965179,0.933626651763916,2.4875998497009277,3,-0.244257777929306,1.5339126324536905,772.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,-0.2910859882831573,-2.025710105895996,0.3523514047265053,-1.9644459784030912,-3.1949146804246276,0.0,-1.0,-1.0,1B,2019
Matt Beaty,LAD,99,268,9,36,46,5,0.063432835,0.123134328,0.192771085,0.275362318,0.26506024,0.317164179,0.457831325,0.3235705954239781,0.3188485199550412,100.76860539126426,1.612506067380309,1.8842775502485296,-5.452430009841919,0.4847780370108814,Matt Beaty,17710,607461,249,66,37,19,1,17,2,33,2,0,0,6,0,0.515151515,0.774995504,5.392894813783126,0.0,-0.800000011920929,0.7301571369171143,0.8823479171842337,34.56087931220057,0.8417553526592515,216,89.40325218023256,105.5,114.3,10.325581395348838,11.0,0.05092593,87.0,0.40277778,0.2723588635844569,0.4221733770062846,1.6578258275985718,-4.702336311340332,6.360161781311035,9.78279972076416,1.105044960975647,1.0537208318710327,1.1817312240600586,32,0.0943365022540092,1.4789699917011914,506.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.3349609971046448,0.0,0.8686156943440436,-1.5007149649609348,-0.29714178293943405,-26.977475120833045,0.0,-5.0,-3.0,LF,2019
Mike Brosseau,TBR,51,142,6,17,16,1,0.049295774,0.274647887,0.18939394,0.344827586,0.272727272,0.319148936,0.462121212,0.3292576349373405,0.2693226591069647,109.82483000072322,0.3086067736148834,2.0917136204420723,-2.334788218140602,0.4751376635578529,Mike Brosseau,19683,670712,132,36,23,7,0,7,0,39,2,0,1,3,0,0.179487179,0.781270148,3.103477463682165,1.0000000223517418,0.1000000014901161,0.178326204419136,0.1302802413702011,19.010171515959424,1.1440685224711098,94,86.49784736223118,103.2,108.3,14.290322580645162,4.0,0.04255319,34.0,0.36170213,0.2151742414994673,0.3561590946081913,0.5161998867988586,-2.46081805229187,2.977017879486084,2.1989998817443848,0.1832805126905441,1.0604947805404663,1.925833225250244,6,0.2101011872291565,0.2766526339785109,316.0,0.1135030016303062,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,-0.42745928838849073,0.0,-1.2674282836960629,0.5055135171860456,-1.1893812073394656,-10.626302696764471,0.0099999997764825,-3.0,-2.0,2B,2019
Max Fried,ATL,40,65,0,11,4,0,0.076923076,0.246153846,0.071428571,0.275,0.196428571,0.262295081,0.267857142,0.2361537735970293,0.2489912509918213,38.496013712608836,0.0134641043841838,-5.2610478993694265,7.99118185043335,0.4668038228327578,Max Fried,13743,608331,56,11,7,4,0,5,0,16,0,0,4,0,0,0.3125,0.530152223,2.64285714,,,0.0396084524691104,-0.0261449106037616,3.4706358801384485,-4.707509856317468,44,86.46666541466347,100.3,103.0,-3.6153846153846154,0.0,0.0,13.0,0.29545455,0.2054181879216974,0.2798545490611683,-0.6312140226364136,-1.0675560235977173,0.4363419711589813,-8.991999626159668,-0.8852686285972595,0.8565433025360107,0.3754666745662689,3,-0.6581542491912842,-0.0787775799031078,165.2,0.3598450124263763,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7200000286102295,0.0,0.0,P,2019
Ben Gamel,MIL,134,356,7,47,33,2,0.11235955,0.292134831,0.125401929,0.346534653,0.247588424,0.337078651,0.372990353,0.3081500710403851,0.2980414767597997,86.68364071405927,0.1606332482770085,-6.093990158647076,-0.5112059116363525,0.4627756902602452,Ben Gamel,12160,592325,311,77,52,18,0,40,2,104,3,2,0,0,2,0.384615384,0.710069004,2.7104919161593037,1.5,1.7000000476837158,0.8338213562965393,-0.6731879888102412,41.16386211534612,-3.627212995089367,209,88.24243521341464,102.5,111.1,9.892682926829268,8.0,0.03827751,78.0,0.37320574,0.23110561559696,0.3464488416615099,0.7397939562797546,-5.74418830871582,6.483982086181641,6.297300338745117,0.6651272773742676,0.9833705425262452,1.3479900360107422,40,-0.2698929905891418,1.0221973603938843,694.2,0.0,0.0,0.0,0.0,-2.0,0.0,7.0,0.0,5.0,-1.4413239806890488,0.0,4.87704610824585,0.24728700518608093,3.6830119043588634,13.692951894497565,0.0,2.0,1.0,LF,2019
Kenta Maeda,LAD,41,61,0,3,6,0,0.0,0.213114754,0.041666666,0.342857142,0.25,0.25,0.291666666,0.2318625226616859,0.2101250092188517,40.68410654689041,0.0496181119233369,-4.724207772808127,7.499416828155518,0.4587737371845475,Kenta Maeda,18498,628317,48,12,10,2,0,0,0,13,0,0,13,0,0,0.0,0.541666666,1.08035714,,,0.0714053511619567,-0.0217874255031347,3.0307844794076164,-4.644090750189475,48,82.84706025965073,96.1,104.2,7.794117647058823,0.0,0.0,4.0,0.08333333,0.2233333388964335,0.2551041642824809,-0.2585079669952392,-0.9814320206642152,0.722923994064331,-2.4839999675750732,-0.2651469111442566,0.9285441040992736,0.2449333369731903,3,-0.3431552648544311,0.0647538772908294,153.2,-0.2594310045242309,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.350000023841858,0.0,0.0,P,2019
Abraham Toro,HOU,25,89,2,13,9,1,0.101123595,0.213483146,0.166666667,0.258620689,0.217948717,0.303370786,0.384615384,0.2945509526167023,0.2995266432172797,83.51167394988256,0.2184039391577243,-1.6571542913206487,2.9679044485092163,0.4399051162094888,Abraham Toro,19844,647351,78,17,10,3,2,9,0,19,1,1,0,2,1,0.47368421,0.68798617,6.276256199797164,0.3000000119209289,0.0,0.4968807995319366,-0.2788573168218136,9.244749662082585,-1.9530191155262857,60,86.89833170572916,102.9,106.2,7.45,3.0,0.05,21.0,0.35,0.2247435985467372,0.3777820391532702,-0.3656699657440185,-1.7065060138702393,1.3408360481262207,-6.5410003662109375,-0.6429494023323059,0.9496626853942872,1.9463332891464231,3,-0.5448276996612549,0.1597752264326186,189.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.3723770081996918,0.3901099860668182,0.2504010051488876,1.01288703083992,7.344181787840185,0.0,4.0,3.0,3B,2019
Joe Panik,- - -,142,491,5,50,39,4,0.087576374,0.095723014,0.091324201,0.261538461,0.244292237,0.314928425,0.335616438,0.2837445012597822,0.3070164793026373,75.73224448405472,-1.3688102401793003,-17.089687128455193,5.883142292499542,0.4346314333766606,Joe Panik,11936,605412,438,107,79,21,2,43,2,47,4,4,2,6,2,0.914893617,0.650544863,3.6085608568303007,-2.899999976158142,0.9000000059604645,-1.0280816853046415,-0.3407290019094944,46.42131800120994,-15.355136715710907,397,86.75846354166667,99.5,106.2,12.8,8.0,0.02015113,102.0,0.25692695,0.2532413833442776,0.3748505778696345,-0.0223523378372192,-8.192787766456604,8.170435905456543,-10.516300201416016,-1.1655649542808533,1.006438098892303,1.4863429069519043,28,-0.9834963530302048,0.9612870011964254,955.1,0.0,0.0,0.0,-3.0,0.0,1.0,-5.0,0.0,-7.0,0.0,-0.416794016957283,-0.8444390296936035,3.4713649451732635,2.210125967860222,2.7874666275013062,0.0,5.0,1.0,2B,2019
Giancarlo Stanton,NYY,18,72,3,8,13,0,0.166666666,0.333333333,0.20338983,0.424242424,0.288135593,0.402777777,0.491525423,0.3794140956468052,0.3925075001186794,139.17172215978997,-0.3078811103478074,3.2968190065000336,-1.433626353740692,0.4338534641247192,Giancarlo Stanton,4949,519317,59,17,11,3,0,12,0,24,0,1,0,1,0,0.5,0.8943032,0.7197802149999999,-0.4000000134110451,0.1000000014901161,-0.2577701807022095,-0.0501110786572098,12.760579375957338,3.701710252498476,36,92.65833197699652,113.4,120.6,7.916666666666667,9.0,0.25,17.0,0.47222222,0.2630508552163334,0.5150677955756753,0.3792101144790649,-0.9986079931259156,1.3778178691864014,6.271999835968018,0.5645349025726318,0.8449891805648804,,0,0.2538153827190399,0.194959729674187,95.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.8269020020961761,0.0,0.008004993200302096,-0.21966350916773078,-1.038560003042221,-50.09514167904854,0.0,-1.0,-1.0,LF,2019
Colin Moran,PIT,149,503,13,46,80,0,0.059642147,0.232604373,0.152360515,0.34117647,0.276824034,0.322067594,0.429184549,0.3151599866354871,0.3159354650804321,93.40326636802676,-1.2700064610689878,-5.647873796267978,-5.986536026000977,0.4302982609147898,Colin Moran,16909,592567,466,129,85,30,1,30,4,117,3,4,0,13,1,0.256410256,0.751252143,1.6207086594340234,-2.3000000417232513,-0.4000000059604645,-0.5864102244377136,-0.6836591195315123,61.20920377063884,-2.0770624668584983,353,88.24495677233429,103.7,110.1,12.414985590778098,26.0,0.07365439,121.0,0.3427762,0.2617292612400638,0.4394606877622646,-0.8347136378288269,-9.255698204040527,8.420984268188477,-3.699000120162964,-0.3607551753520965,1.0128933191299438,1.3354870080947876,23,-0.5867398977279663,-0.2373485053289618,1005.2,0.0,0.0,0.0,1.0,0.0,1.0,-19.0,0.0,-19.0,0.0220382008701562,0.07371120899915701,-5.889848813414574,-3.161738664843142,-8.955848587676883,-18.20061951161458,0.0,-9.0,-6.0,3B,2019
Peter Lambert,COL,22,34,0,3,2,0,0.088235294,0.294117647,0.0,0.5,0.321428571,0.387096774,0.321428571,0.3192693206571763,0.2693753406919282,82.17143830541448,-0.0593857206404209,-0.8591479483747865,4.180002689361572,0.4280162004464213,Peter Lambert,17969,663567,28,9,9,0,0,3,0,10,0,0,3,1,0,0.3,0.708525345,1.08035714,,,-0.0332408659160137,-0.0261449106037616,4.258174738684855,-0.0196245696151639,21,80.9066650390625,94.6,97.0,4.133333333333334,0.0,0.0,1.0,0.04761905,0.238500008216271,0.2685384566967304,-0.202251985669136,-0.5543400049209595,0.3520880043506622,-2.5329999923706055,-0.2395346015691757,0.9309882521629332,0.2563999891281128,1,-0.1984752118587494,-0.0187691896675329,89.1,-0.2282699942588806,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9800000190734864,0.0,0.0,P,2019
Nico Hoerner,CHC,20,82,3,13,17,0,0.036585365,0.134146341,0.153846153,0.292307692,0.282051282,0.304878048,0.435897435,0.3052864258671984,0.3147233327229817,84.94537568422949,-0.0172571698203682,-1.645988453912897,3.374707818031311,0.4222732359626049,Nico Hoerner,21479,663538,78,22,17,1,1,3,1,11,0,1,0,3,0,0.272727272,0.740775483,4.1087662275,0.5000000074505806,-0.1000000014901161,0.024138705804944,-0.0413961084559559,9.278583582688706,-1.0384618079172203,68,85.56912051930146,99.4,103.4,3.911764705882353,1.0,0.01470588,16.0,0.23529412,0.309448731251252,0.4010641146928836,-0.4288200139999389,-1.6269519329071045,1.198132038116455,3.926999807357788,0.3963893353939056,0.9907904863357544,0.2942000031471252,1,-0.1701688468456268,-0.2626370994305089,168.1,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,-0.2973000109195709,-0.6023760959506036,0.1801349099259824,0.6278232221957295,-0.09171740710735309,-38.226954227157414,0.0,3.0,2.0,SS,2019
