Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year
Matt Shoemaker,LAA,7,10,0,25,24,135.1,7.714285134430297,2.327586031940176,1.5960589933304064,0.2846153846153846,0.74074074,0.391625615,0.139534883,91.0994723911199,4.455664689714051,3.800698693308275,4.5892586652133796,4.159327182647113,0.7079504765570164,Matt Shoemaker,4776,533167,3.31428571,0.20386643,0.06151142,0.14235501,0.2547169811320754,1.256157541047079,114.83978568093934,115.80064341356127,102.9335570875502,-0.1335939754993287,3.976694980442235,12,0,0,0,0,569,135,70,67,24,35,2,4,3,0,116,414,87.71333527741609,103.8,111.2,14.59506172839506,25,0.06038647,143,0.34541063,0.0377702789846807,-9.679510355228558,9.717280090320855,-6.058999300003052,-0.6404461562633514,0.9586012264407932,0.939332125168936,0.8352159980684519,1.1463333368301392,24,-0.5345158581621945,0.5739173088831775,0,0,0.27172827,0.63881151,0.46198268,0.61397059,0.87790698,0.19687500000000002,0.51828681,23.57830508,2015
Tom Wilhelmsen,SEA,2,2,13,53,0,62.0,8.70967688347128,4.2096771603444525,0.435483844173564,0.3063583815028902,0.76086957,0.421052631,0.046875,95.39585597826088,3.1935481906061365,3.023491590496262,3.3271421251882507,4.221386241125754,0.7014482617378235,Tom Wilhelmsen,9975,452666,2.06896552,0.2247191,0.10861423,0.11610487,0.2372881355932203,1.3709676575834424,82.67675450356005,83.5855613134549,104.48020936927658,-0.1335939345821142,3.884710666708032,0,0,0,7,2,267,56,24,22,3,29,3,2,2,0,60,176,86.5119760479042,101.6,110.3,14.1437125748503,5,0.02840909,38,0.21590909,1.4346439838409424,-5.6642560958862305,7.098899841308594,-0.8000000715255737,-0.10518778860569,1.4839086532592771,1.24648118019104,1.4165093898773191,1.1875272989273071,33,0.2425171881914138,0.7242835516586238,24,9,0.27747748,0.64271457,0.45075758,0.56493506,0.85093168,0.24159664000000003,0.47443182,24.03861004,2015
Brad Ziegler,ARI,0,3,30,66,0,68.0,4.764705882352941,2.25,0.3970588235294117,0.2184466019417475,0.79288026,0.728155339,0.107142857,72.18550109863281,1.8529411764705883,3.0964646834724436,3.4424172794117647,3.4765183549593477,0.6875747442245483,Brad Ziegler,7293,446899,2.11764706,0.13688213,0.06463878,0.07224335,0.1959183673469387,0.9558823529411764,45.06097909111159,87.6637206681322,89.63194922158957,-1.5894761029411764,2.8099341018272117,0,0,0,4,2,263,48,17,14,3,17,3,1,2,0,36,209,88.62216092139175,104.8,110.1,-1.3402061855670102,7,0.03349282,58,0.27751196,3.502527952194214,-4.786036014556885,8.28856372833252,20.22099876403809,2.100087881088257,1.6025633811950684,1.4935574531555176,1.6331545114517212,2.0366199016571045,20,2.106318712234497,0.0792597137384576,34,5,0.37681159,0.64524422,0.48777896,0.73557692,0.90438247,0.17211328999999997,0.41339001,21.70392749,2015
Jonathon Niese,NYM,9,10,0,33,29,176.2,5.756603701076461,2.8018867571611095,1.0188679116949488,0.300174520069808,0.71491228,0.544973544,0.142857142,89.90038376138112,4.126415042364543,4.193800178767082,4.41283901690588,4.110542977427727,0.683882899582386,Jonathon Niese,4424,477003,2.05454545,0.14675325,0.07142857,0.07532468,0.2719546742209632,1.3981131899369577,110.97143085623912,114.11761992919756,105.84266471239182,-0.2864239745413375,4.274209067444616,18,0,0,0,0,770,192,93,81,20,55,2,9,2,0,113,593,88.35268140520368,103.8,112.1,5.132142857142857,26,0.04384486,190,0.32040472,-0.9045639261603357,-14.372175753116608,13.467611953616142,-13.340400040149689,-1.358136236667633,1.0554659695041424,0.924751806128872,0.8886181856646682,0.9990562796592712,32,-1.2223636507987976,0.3653356155080914,0,0,0.2542101,0.6097561,0.44444444,0.74763407,0.91085714,0.13255034,0.53504847,19.37519873,2015
Luis Severino,NYY,5,3,0,11,11,62.1,8.085562157090306,3.1764708474283347,1.299465346675228,0.2650602409638554,0.86956522,0.502857142,0.173076923,95.7649466245229,2.8877007703893955,3.953442249462313,4.368887968444353,3.722926152826342,0.6796024441719055,Luis Severino,15890,622663,2.54545455,0.21960784,0.08627451,0.13333333,0.2294372294372294,1.2032086543289149,71.34428495832535,104.34728936760813,92.05745511200443,-1.4811871980549576,3.844178068328627,8,0,0,0,0,255,53,21,20,9,22,0,2,2,1,56,175,86.99080684267241,104.1,111.8,7.827586206896552,10,0.05714286,53,0.30285714,1.016144037246704,-3.934168100357056,4.95031213760376,8.3464994430542,0.8844720125198364,0.931604027748108,0.9313434958457948,0.878745436668396,1.1265090703964231,11,0.1346215158700943,0.956125203745264,0,0,0.25995807,0.61131387,0.44780488,0.57258065,0.86567164,0.21350762999999995,0.53463415,21.95478723,2015
Glen Perkins,MIN,3,5,32,60,0,57.0,8.526317501332635,1.5789476854319693,1.4210529168887724,0.296969696969697,0.84837545,0.337209302,0.116883116,94.5403280079588,3.315790139407136,3.335206587577416,3.817804413687187,3.7586272286024305,0.6407798528671265,Glen Perkins,8041,450282,5.4,0.22689076,0.04201681,0.18487395,0.2543859649122807,1.1929826956597105,80.78560431599537,93.35175162962422,92.94720677216182,-0.5020142742800511,3.2205150187761173,0,0,0,3,3,238,58,21,21,9,10,2,0,4,0,54,174,88.90120246611446,103.3,111.4,17.596385542168676,9,0.05172414,57,0.32758621,0.9361079931259156,-6.500617980957031,7.436726093292236,4.220999240875244,0.4445753991603851,1.7401021718978882,1.7195727825164795,1.8057132959365845,1.6102133989334106,15,0.6595288515090942,-0.1215673408324397,29,9,0.35294118,0.69341564,0.55326877,0.6,0.86646884,0.20350109000000005,0.58837772,21.1443662,2015
Jeff Manship,CLE,1,0,0,32,0,39.1,7.550850630972206,2.2881365548400625,0.2288136554840062,0.1919191919191919,0.91216216,0.5,0.035714285,,0.915254621936025,2.7723341581963856,2.625118960035542,3.3450906135598437,0.629646360874176,Jeff Manship,6865,453249,3.3,0.22916667,0.06944444,0.15972222,0.150375939849624,0.7627121849466875,22.29410483444448,64.54374478549781,82.64093779366661,-1.7098643380995169,3.1399965810488832,0,0,0,3,0,144,20,4,4,1,10,0,1,0,0,33,100,86.767001953125,101.4,108.9,8.45,2,0.02,26,0.26,1.1174720525741575,-0.6006600260734558,1.7181321382522583,18.43199920654297,1.9020932912826536,0.5531846284866333,0.5729699730873108,0.7863062620162964,0.5967040061950684,25,1.3931716680526731,0.626899019072646,9,1,0.35737705,0.6122449,0.47090909,0.62385321,0.88,0.22779923000000002,0.44545455,23.16919192,2015
Héctor Santiago,LAA,9,9,0,33,32,180.2,8.070110548459844,3.5369003021027714,1.4446494191687376,0.251984126984127,0.799389,0.299242424,0.102473498,91.03391986578002,3.586715799315486,4.041607113278533,4.771970102773741,4.996780542216274,0.6282722651958466,Hector Santiago,4026,502327,2.28169014,0.20876289,0.09149485,0.11726804,0.2244604316546762,1.2564575408095917,92.44359761691663,120.4404598208466,123.80479137904187,-1.185254303458255,4.496649660102049,15,0,0,0,0,776,156,80,72,29,71,5,10,1,3,162,533,88.93441836647048,104.4,114.6,22.41300191204589,42,0.07879925,192,0.36022514,-0.7240121616050601,-12.988556368276477,12.264544086530805,2.3602998852729797,0.2527792379260063,0.9151987922963586,0.8390361804937579,0.8527393900986874,0.9752121416456772,33,-1.517531856894493,0.7264336084053153,0,0,0.22033898,0.62420382,0.44225262,0.67628205,0.84415584,0.19352517999999996,0.54947502,21.35779817,2015
Kelvin Herrera,KCR,4,3,0,72,0,69.2,8.2679437909934,3.3588521650910685,0.6459331086713593,0.2486772486772486,0.78082192,0.447368421,0.080645161,98.79308442482916,2.712919056419709,3.634817363070848,3.435029200713301,3.8152941919059353,0.6255553364753723,Kelvin Herrera,6033,516969,2.46153846,0.22377622,0.09090909,0.13286713,0.2015503875968992,1.1196173883636895,66.57957498313456,86.72457509156045,94.35947583070768,-0.722110144293592,3.6026372233198662,0,0,0,21,7,286,52,23,21,5,26,1,2,4,0,64,194,86.93606450648907,103.4,110.2,10.775956284153006,9,0.04639175,58,0.29896907,1.220844030380249,-6.44431209564209,7.66515588760376,9.79699993133545,1.0308129787445068,1.527289867401123,1.2414485216140747,1.3747111558914185,1.3019750118255615,64,1.058927297592163,-0.2595741057467476,27,12,0.33270677,0.72527473,0.53153989,0.62711864,0.81313131,0.24432810000000005,0.50649351,26.3469657,2015
Cesár Ramos,LAA,2,1,0,65,0,52.1,7.394906255371253,2.5796184611760187,0.3439491281568024,0.3354430379746835,0.7977208,0.471337579,0.044444444,91.1544921875,2.7515930252544196,4.020067829879858,3.0189440406143992,3.791020632560164,0.6157523393630981,Cesar Ramos,3357,459987,2.86666667,0.19457014,0.0678733,0.12669683,0.270935960591133,1.3375799428320096,70.91923995781296,75.9237114759676,93.75452375975932,-0.2673510153599796,3.5577228463547175,0,0,0,5,2,221,55,17,16,2,15,0,3,5,0,43,160,88.46168577516234,104.8,114.2,9.824675324675324,3,0.01875,52,0.325,-0.3438380062580108,-2.131295919418335,1.7874579429626465,7.296000003814697,0.8457853198051453,0.4721903800964355,0.4597002863883972,0.8054677248001099,0.806850016117096,44,0.0426072850823402,-0.7707839289770946,6,6,0.28813559,0.65159574,0.46134347,0.58823529,0.91428571,0.19230769000000003,0.4765526,26.83487941,2015
John Lamb,CIN,1,5,0,10,10,49.2,10.510066037779325,3.4429526675483992,1.4496642810730105,0.3759398496240601,0.69321534,0.376811594,0.142857142,91.82196218544858,5.798657124292041,3.606466175371391,4.160439282426716,3.730326835355635,0.6092830300331116,John Lamb,8493,543424,3.05263158,0.26363636,0.08636364,0.17727273,0.2914572864321608,1.5503354117030803,147.3097585069126,104.93210896398035,96.12131401761098,1.638217841865325,3.558048162285083,2,0,0,0,0,220,58,32,32,8,19,0,2,0,0,58,141,85.313232421875,101.5,114.1,15.279411764705882,10,0.07092199,42,0.29787234,-0.9238879680633544,-4.589623928070068,3.665735960006714,-8.625800132751465,-0.9348006844520568,1.0144954919815063,0.9005117416381836,0.8757200241088867,1.1874799728393557,10,-0.6779440641403198,-0.2327430462171862,0,0,0.23486683,0.61044177,0.44017563,0.58762887,0.8125,0.24189525999999995,0.54665203,20.97916667,2015
Justin Grimm,CHC,3,5,3,62,0,49.2,12.140944881466424,4.711411446539209,0.7248325302368014,0.2547169811320754,0.76335878,0.449541284,0.121212121,95.59514508928572,1.993289458151204,3.9003078651610665,3.1134595130489777,3.0469610278712818,0.6013036370277405,Justin Grimm,11720,518748,2.57692308,0.32843137,0.12745098,0.20098039,0.1751412429378531,1.1476515062082688,50.74994782408273,80.07694025869887,78.64904513609183,-1.1201700548977738,2.9963384205416657,0,0,0,15,3,204,31,18,11,4,26,1,1,8,0,67,110,89.70283018867924,104.5,109.1,12.056603773584904,7,0.06363636,45,0.40909091,-0.530348002910614,-4.4508161544799805,3.9204680919647217,3.615999937057495,0.370785504579544,1.17401921749115,0.9195890426635742,1.1858742237091064,1.1299176216125488,51,0.2583826184272766,-0.7101196896857477,16,13,0.28629857,0.56430446,0.40804598,0.34285714,0.8744186,0.33521126999999995,0.43793103,25.56374808,2015
Roenis Elías,SEA,5,8,0,22,20,115.1,7.569364683432709,3.4335262481550433,1.1705203118710374,0.28,0.73913043,0.441791044,0.122950819,92.26108525263798,4.135838435277666,4.620400342901025,4.520877082587896,4.391098746666329,0.5958567665911687,Roenis Elias,12673,606273,2.20454545,0.19795918,0.08979592,0.10816327,0.2425629290617849,1.3005781243011527,107.07140727847904,113.8399628718674,108.70982935331456,-0.3850386473102301,4.292733614481013,11,0,0,1,0,490,106,57,53,15,44,1,9,1,1,97,340,88.10362893649098,104.1,112.9,12.419939577039274,20,0.05882353,120,0.35294118,-0.056612005457282,-7.842558215372264,7.785946164280176,-3.312000036239624,-0.4197267368435859,0.9306301207418936,0.8588550840654681,0.833527304909446,1.059327320619063,22,-0.5087838694453239,0.4479519619070731,0,0,0.26444444,0.63927428,0.45563419,0.58823529,0.85976628,0.21744324999999998,0.51007077,22.4009043,2015
Rubby De La Rosa,ARI,14,9,0,32,32,188.2,7.1554762601844315,3.0053000292774614,1.5265016021726787,0.2875,0.7295539,0.490500863,0.168421052,95.42210171568628,4.674911156653828,4.031788906710037,4.813805582947011,4.094961496419855,0.588188111782074,Rubby De La Rosa,3862,523989,2.38095238,0.18541409,0.07787392,0.10754017,0.2601078167115903,1.356890313042381,113.68740495261277,122.2942269312831,105.4442780463337,-0.1388944262931826,4.185341074530063,14,0,0,0,0,809,193,103,98,32,63,3,4,2,2,150,592,88.52946273830156,104.1,116.0,9.383015597920275,36,0.06081081,194,0.3277027,-0.4743900001049042,-14.372471809387209,13.89808177947998,-10.24850082397461,-1.1784394979476929,0.9544902443885804,0.8776847720146179,0.8759812712669373,1.26400625705719,32,-1.152873992919922,0.6558652462157739,0,0,0.29992943,0.65510719,0.48751249,0.62117647,0.83349374,0.22814208000000002,0.52813853,23.24587847,2015
Rafael Betancourt,COL,2,4,1,45,0,39.1,9.152545331710987,2.745763599513296,0.9152545331710988,0.3277310924369748,0.52631579,0.223140495,0.064516129,91.39330894420132,6.177968098904916,2.8886299302767613,3.3369836462602445,4.341012543337844,0.5844895243644714,Rafael Betancourt,177,429783,3.33333333,0.22857143,0.06857143,0.16,0.263803680981595,1.3983055367891786,136.65376167481477,80.63325635561522,111.73530110198872,2.8409844526446717,3.732722121886313,0,0,0,8,3,175,43,29,27,4,12,4,0,0,0,40,123,90.06140350877193,103.9,114.0,25.05263157894737,5,0.04065041,40,0.32520325,-0.9948980808258056,-4.397287845611572,3.4023900032043457,-4.827000141143799,-0.4668870568275451,1.1601362228393557,0.9424310326576232,1.0701510906219482,1.2260555028915403,36,-0.2621720433235168,-0.5953980085716472,10,8,0.30333333,0.7254902,0.53272451,0.62637363,0.83011583,0.22285714,0.543379,27.3615222,2015
Randall Delgado,ARI,8,4,1,64,1,72.0,9.125002689246466,4.125001215686759,0.8750002578729489,0.2886597938144329,0.7912844,0.412371134,0.088607594,94.1513838591399,3.25000095781381,3.02003629057832,3.786371720159184,4.1416252860875815,0.5833768099546432,Randall Delgado,5985,517414,2.21212121,0.23701299,0.10714286,0.12987013,0.22992700729927,1.3333337262825888,79.03555011125056,96.349310580075,106.63737590281934,-0.5363707623453742,3.7536289165180783,0,0,0,12,2,308,63,28,26,7,33,2,1,7,0,73,201,86.36865069415119,102.7,109.7,14.697297297297297,6,0.02985075,56,0.27860697,0.8383141458034515,-5.464775741100311,6.303089916706085,7.75499963760376,0.7554556131362915,1.1818163218321625,1.0313120281303323,1.1703969025984406,1.0917960194980396,51,0.1829751431941986,0.5263687119522749,23,9,0.2887218,0.63349917,0.45268139,0.5,0.80890052,0.29442508999999994,0.47555205,24.71875,2015
Tony Zych,SEA,0,0,0,13,1,18.1,11.781814555650046,1.4727268194562555,0.4909089398187519,0.3478260869565217,0.77669903,0.5,0.058823529,96.61648898654514,2.4545446990937596,2.1141718288747815,2.0426849948472183,2.7019461750582257,0.5662568062543869,Tony Zych,12876,543964,8.0,0.31578947,0.03947368,0.27631579,0.2394366197183098,1.090908755152782,63.54492789616323,51.031867911902104,66.6123218643653,0.4118597042465413,2.1116071710444775,0,0,0,1,0,76,17,6,5,1,3,0,2,1,0,24,47,84.71304586659308,102.4,105.0,9.717391304347826,3,0.06382979,11,0.23404255,0.1965119764208793,-0.9557800143957138,1.1522919833660126,3.891400098800659,0.4368840456008911,0.7994668903174224,0.7834582843563773,1.135938470180218,0.7925777965121799,9,-0.0393286049365997,0.2851323759256093,4,2,0.31746032,0.5862069,0.46125461,0.45,0.77647059,0.32799999999999996,0.53505535,24.32474227,2015
Miguel González,BAL,9,12,0,26,26,144.2,6.7811057523699025,3.17281094835656,1.4930875051089694,0.2953488372093023,0.73129252,0.402684563,0.15,92.15511067708331,4.914746370983691,4.715376444944461,5.0068655735394945,4.482265452572284,0.5603715777397156,Miguel Gonzalez,7024,456068,2.1372549,0.17524116,0.08199357,0.09324759,0.2682060390763766,1.3963133149630176,121.12876079571149,119.99329285923028,110.9819101286852,-0.0921192025558035,4.505224846874729,8,0,0,0,0,622,151,81,79,24,51,2,8,4,0,109,454,89.07359269187359,104.1,116.5,13.89841986455982,26,0.05726872,158,0.34801762,-1.0261679887771606,-10.795299530029297,9.769131660461426,-10.381699562072754,-1.079253911972046,0.9023482203483582,0.850631058216095,0.8771384954452515,0.8530153632164001,26,-0.6830083727836609,-0.4542111236774735,0,0,0.30948553,0.67226891,0.48685292,0.65194805,0.89375,0.18481013000000002,0.48890715,24.53292065,2015
Mike Morin,LAA,4,2,1,47,0,35.1,10.4433999847556,2.2924536551902537,0.7641512183967513,0.34375,0.44392523,0.389473684,0.073170731,92.94307242298578,6.3679268199729275,2.7304269151632066,2.850574780223426,3.459140159569092,0.5456438660621643,Mike Morin,13442,573046,4.55555556,0.27152318,0.05960265,0.21192053,0.2571428571428571,1.273585363994585,164.12620835804597,71.64810362527435,85.48331076691717,3.5173520397495017,2.81565324777413,0,0,0,5,0,151,36,28,25,3,9,2,2,0,0,41,99,84.71099115728022,101.5,109.7,14.384615384615383,5,0.05050505,28,0.28282828,0.191771999001503,-1.5405279397964478,1.7322999238967896,-5.871000289916992,-0.6135638952255249,0.6900240182876587,0.5932604074478149,0.7402978539466858,1.038027048110962,37,0.2428740561008453,0.0350467030596809,6,5,0.34099617,0.65371025,0.50367647,0.48314607,0.77837838,0.31751825,0.52022059,23.38219895,2015
Kendall Graveman,OAK,6,9,0,21,21,115.2,5.9913542033982425,2.9567722042744573,1.1671469227399174,0.3024523160762943,0.75675676,0.5,0.138888888,91.48956793707772,4.046109332165047,5.261772401467439,4.603334319376192,4.295318163351393,0.544974684715271,Kendall Graveman,15514,608665,2.02631579,0.15338645,0.07569721,0.07768924,0.2745098039215686,1.4178673728099735,102.78300351638892,115.74316192381042,106.32276030391672,-0.5572249872111454,4.432137390365162,10,1,0,0,0,502,126,57,52,15,38,0,5,4,0,77,382,89.50731495596206,104.5,113.4,8.365853658536585,22,0.05759162,146,0.38219895,-0.1634339988231659,-8.296529769897461,8.133095741271973,-4.015000343322754,-0.4550157487392425,0.9234061241149902,0.8326078057289124,0.8675047755241394,1.4481499195098877,20,-0.8836309313774109,0.7066405535197764,0,0,0.26397516,0.63050483,0.44385872,0.63921569,0.91141397,0.17102138,0.49077491,21.1580938,2015
Josh Tomlin,CLE,7,2,0,10,10,65.2,7.812182136018074,1.096446615581484,1.7817257503199118,0.1988304093567251,0.90206186,0.375,0.152941176,89.14920479910714,3.015228192849081,4.384311770018201,4.428009893394808,3.764542332383026,0.5384635329246521,Josh Tomlin,9388,458708,7.125,0.22709163,0.03187251,0.19521912,0.1950207468879668,0.8375633869025226,73.44602454883717,109.36900876097756,93.09462455424202,-1.412781700545727,3.4616471737489647,6,2,0,0,0,251,47,22,22,13,8,0,2,1,0,57,184,89.43278795252732,103.3,112.2,15.497267759562842,21,0.11413043,67,0.36413043,1.1108601093292236,-2.728423833847046,3.8392839431762695,10.475000381469728,1.073028326034546,0.7234426140785217,0.809542715549469,0.8795199990272522,0.8704000115394592,8,0.9885107278823853,0.5470085900446784,0,0,0.28636364,0.66535433,0.48945148,0.62698413,0.86982249,0.19612069,0.53586498,21.94364162,2015
Brian Matusz,BAL,1,4,0,58,0,49.0,10.285719890986792,3.67347138963814,0.918367847409535,0.2704918032786885,0.7962963,0.352,0.089285714,91.46978979316546,2.938777111710512,3.561218922596182,3.5825735865113284,3.942527788272256,0.5382431745529175,Brian Matusz,2646,451085,2.8,0.27184466,0.09708738,0.17475728,0.2076502732240437,1.1836741144389562,72.42905389745407,85.65922458763765,97.53042519662432,-0.6437964748008165,3.2668061157481056,0,0,0,2,2,206,38,18,16,5,20,3,3,2,0,56,127,88.40322580645162,104.0,112.5,16.04032258064516,10,0.07874016,36,0.28346457,-0.8547020554542542,-3.760538101196289,2.9058358669281006,1.655999779701233,0.1863292455673217,0.936137855052948,0.7259001135826111,1.0371930599212646,0.984085738658905,42,0.2560702562332153,-1.16907900899422,9,13,0.2628866,0.66896552,0.47752126,0.50980392,0.80756014,0.2697201,0.52855407,23.55973813,2015
