fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,-0.63,5.495575470533777,4.810732289170055,4.447753101649382,4.3087654487497336,,0.17073171,0.07926829,0.09146342,75.1,16,12,0.06530612,0.33469388,89.55042486675715,0.470588235,1.194690319681256,0.3276595744680851,0.64,0.12345679,1,0.2890365448504983,1.5000000680442436,138.5219228440324,111.21013499581092,4.355520261635068,,,-1.1683118923101574,-0.2996486363227739,56,26,1,10,3,0,0
,0.69,2.927710708815301,3.8790713071262304,2.8444371367836747,4.28455270059398,,0.18487395,0.10084034,0.08403361,27.2,27,0,0.0,0.36470588,89.53132647778614,0.469879518,0.0,0.3176470588235294,0.76923077,0.0,0,0.2523364485981308,1.4096384894295892,71.3304729582025,69.36820778758693,4.152987417724284,,,-0.072033978998661,-0.4404441191795076,22,12,0,0,0,0,0
,0.93,2.9825584041292417,2.833109365481189,3.325454232136969,4.271649622897181,,0.26778243,0.10878661,0.15899582,57.1,66,0,0.05479452,0.35616438,88.64379704607664,0.309859154,0.6279070324482614,0.2464788732394366,0.78525641,0.055555555,1,0.1857142857142857,1.1337210308093608,77.70008537158478,87.12203824238316,3.5346594708659222,,,1.094081997871399,0.6567875927279527,64,26,3,4,0,0,0
,0.36,3.75,4.033104348375858,4.63359375,4.6265645701438185,,0.17928287,0.07569721,0.10358566,60.0,13,13,0.04864865,0.31891892,87.82692039405907,0.393442622,1.35,0.25,0.70032573,0.11392405,0,0.2304347826086956,1.2,92.05132481271345,113.24522754826162,4.446676171351648,,,0.1535121947526931,0.4271858659479423,45,19,2,9,3,0,0
,0.65,3.0000006731820217,2.916837592125311,3.310064377834237,3.84742394601644,,0.18932039,0.07281553,0.11650486,51.0,53,0,0.01324503,0.23178808,84.49459591427365,0.476510067,0.5294118835027096,0.2432432432432432,0.70866142,0.066666666,0,0.2052631578947368,1.0588237670054192,80.5614795894724,87.08869128041616,3.6894338831510103,,,0.7192099690437317,-0.1347917537096218,39,15,1,3,0,0,0
,0.21,4.011428593289122,4.330986495673391,4.127879469704141,4.308572769607702,,0.16460905,0.07407407,0.09053498,58.1,15,8,0.04918033,0.35519126,89.08715138355447,0.497237569,0.9257142907590282,0.2824858757062147,0.68047337,0.1,0,0.2511210762331838,1.2685714354845945,98.44717268079964,104.36671929685828,4.282815664115081,,,0.0344998836517334,-0.0476650915934024,40,18,2,6,4,0,0
,1.2,2.3478271091371887,2.8819998904937485,3.264028589396511,3.160149615902967,,0.24867725,0.07407407,0.17460317,46.0,66,0,0.03174603,0.25396825,85.70901939517162,0.532258064,0.7826090363790629,0.2950819672131147,0.8531746,0.125,1,0.2312138728323699,1.1739135545685944,60.019770117053135,82.8493659527124,2.9249911393461163,,,0.9767899811267852,0.1396458573983061,47,14,2,4,0,0,0
,0.56,4.011429970504315,3.2171295407337572,3.6307367805325863,3.629530913604892,,0.26538462,0.11923077,0.14615385,58.1,67,0,0.05732484,0.31210191,87.9483902469758,0.564102564,0.771428840481599,0.3157894736842105,0.7375,0.113636363,0,0.2345132743362832,1.440000502232318,101.43287169931892,89.74507457445644,3.376906224747737,,,-0.5232540369033813,-0.6174673722861858,69,31,3,5,0,0,0
,-0.37,4.1707341326353795,2.9472792507097596,3.304325556599109,3.6196832469844216,,0.27868852,0.08196721,0.19672131,41.0,70,0,0.03539823,0.23893805,86.83238002232143,0.357798165,0.8780492910811326,0.3211009174311927,0.64885496,0.09090909,0,0.2378048780487804,1.3170739366216988,104.31122080849002,83.51253249015457,2.984019195573115,,,-0.4571040496230125,-0.6251173855664214,51,15,4,4,0,0,0
,0.9,3.5100005355835777,3.757997525320088,3.688593834686293,3.5726471352712315,,0.20723684,0.12171053,0.08552632,66.2,72,0,0.03921569,0.32352941,88.50051611075129,0.63,0.5400000823974735,0.34,0.78336557,0.133333333,2,0.2696629213483146,1.6350002494812392,89.9811971465595,92.1534855728893,3.592661425252976,,,0.1211499869823455,0.81981730642696,63,37,0,4,0,0,0
,0.73,2.430001205063464,2.9303473576458177,2.4735934226988125,3.5445112539877677,,0.25757576,0.06818182,0.18939394,33.1,35,0,0.03448276,0.4137931,89.44166782924107,0.411764705,0.2700001338959404,0.2674418604651162,0.77380952,0.03030303,0,0.1983471074380165,0.9900004909517816,65.34987584616677,64.29675853566066,3.0297261964247317,,,0.7738679647445679,0.4557725227544369,34,9,2,1,0,0,0
,0.71,4.482213709063848,4.748778478656383,4.876676859080385,5.115815334740299,,0.13920455,0.04829545,0.09090909,84.1,15,15,0.06737589,0.36170213,88.58812949640287,0.305755395,1.494071236354616,0.2761194029850746,0.71588367,0.102189781,0,0.2658610271903323,1.2450593636288467,114.90452816732407,121.60332362737508,4.935801637628766,,,-0.4885019063949585,-0.2151205415957297,49,17,4,14,8,0,0
,0.62,5.074467673243448,4.66297115685871,4.867636162450067,4.592533864988079,,0.15254237,0.07990315,0.07263923,94.0,17,17,0.06774194,0.37419355,89.49033203125,0.490196078,1.2446807500408457,0.2895622895622896,0.70364238,0.134020618,0,0.2654155495978552,1.4042552051742874,125.37111580396598,116.33947229993078,4.582313827329706,,,-0.8672160506248474,-0.0194683720828227,63,33,7,13,6,0,0
,0.21,3.3750009903543883,3.1817304088806284,3.191286074621442,4.050744418488181,,0.22516556,0.12582781,0.09933775,34.2,40,0,0.01020408,0.23469388,85.65108589504077,0.489361702,0.2596154607964914,0.2886597938144329,0.66523605,0.034482758,0,0.2196969696969697,1.3846157909146208,86.52039405812239,79.82637316033885,4.012399437350668,,,-0.0560820139944553,-0.4291684715164346,34,19,0,1,0,0,0
,-0.18,4.666666007336368,3.751898433931865,2.874334527370202,3.3323909462093857,,0.32231405,0.12396694,0.19834711,27.0,30,0,0.05970149,0.44776119,90.90454841382576,0.343283582,0.6666665724766241,0.3846153846153846,0.68877551,0.076923076,2,0.2547169811320754,1.5555553357787897,113.48689426953491,73.31840851121127,3.0473714424652143,,,-0.3930960297584533,-0.301812088854954,39,15,0,2,0,0,0
,1.78,2.52709433212585,3.017675487173732,3.7099485976778257,3.568714151605432,,0.23529412,0.06985294,0.16544118,67.2,72,0,0.03743316,0.31550802,87.13757112536128,0.423076923,1.0640397187898314,0.2625698324022346,0.86419753,0.125,24,0.2191235059760956,1.0935963776451043,63.11642541938447,91.91336403846736,3.2630899132278115,,,3.2878400087356567,0.5051035087479032,64,19,2,8,0,0,0
,1.15,3.960000128402714,5.467728669885037,4.981593809921267,4.993959520461498,,0.13799283,0.08243728,0.05555556,125.0,24,21,0.05450237,0.35308057,88.73186973701718,0.42280285,1.1520000373535169,0.293103448275862,0.74592075,0.112676056,0,0.2705410821643286,1.4480000469512957,94.31618604178566,121.1225855973704,4.923014194794545,,,-0.3595640389248729,0.3181972451935765,77,46,13,16,13,0,0
,0.56,3.7058823529411766,3.842342230975668,3.8100643382352946,3.9568041868507864,,0.17266187,0.10791367,0.0647482,34.0,6,6,0.03,0.29,87.04242621527777,0.575757575,0.5294117647058824,0.2448979591836734,0.70680628,0.095238095,0,0.2096774193548387,1.2058823529411764,92.85919825397664,95.47634452361818,4.33991117810579,,,0.3244319856166839,-0.0978202864917714,24,15,0,2,4,0,0
,0.56,3.1595747886388645,4.843950383417701,3.580402305969133,3.9369848117502255,,0.22307692,0.07692308,0.14615385,31.1,6,6,0.08888889,0.38888889,89.81162563590117,0.379310344,0.8617022150833267,0.2873563218390804,0.77586207,0.088235294,0,0.2352941176470588,1.212766080487645,82.89954615376762,93.38237451302012,3.9045257315556414,,,0.1509100198745727,0.2291362181238677,29,10,1,3,2,0,0
,-1.06,6.375002279878478,3.8824126660366463,4.050260744492331,4.417713923288646,,0.18396226,0.08490566,0.0990566,48.0,48,0,0.03896104,0.35064935,87.40933268229166,0.375,0.9375003352762468,0.348993288590604,0.60869565,0.089285714,10,0.2953367875647668,1.5625005587937446,154.81489696900442,98.47025414698638,4.0984340207051275,,,-2.2966240644454956,-0.9405838785277194,39,18,1,5,0,0,0
,0.68,3.8955223880597014,4.49269972590591,4.312698227611941,4.346258390661496,,0.18855219,0.0976431,0.09090909,67.0,13,13,0.07075472,0.37264151,90.09182504507211,0.483253588,1.0746268656716418,0.2892156862745098,0.73113208,0.111111111,0,0.25,1.4328358208955223,100.84994148142322,108.56381121410496,4.439108754250766,,,-0.742620050907135,-0.0072153209905275,56,29,0,8,6,0,0
,0.82,0.0,1.2375006450129062,1.488431953564983,2.3452752084867283,,0.37142857,0.05714286,0.31428571,10.1,10,0,0.05263158,0.21052632,85.17058967141544,0.631578947,0.0,0.1578947368421052,1.0,0.0,3,0.09375,0.4838711165985343,0.0,36.352130090325815,1.6181011273074626,,,0.7875040173530579,0.191992005026052,13,2,1,0,0,0,0
,0.46,3.976744186046512,4.545873182077313,4.296384447674418,4.740882594536903,,0.14754098,0.06557377,0.08196721,43.0,9,9,0.04195804,0.34965035,87.43649492472628,0.408450704,1.0465116279069768,0.2971014492753623,0.75,0.087719298,0,0.2705882352941176,1.3488372093023255,97.59595926649212,108.65738533786616,4.70122146957221,,,0.0034560500644147,0.068957105525758,27,12,1,5,4,0,0
,0.35,4.209679232428435,4.070857776667263,3.746497239778853,4.074046219402462,,0.21402214,0.12177122,0.09225092,62.0,67,0,0.03351955,0.31843575,88.77590243787651,0.482954545,0.5806454113694394,0.3371428571428571,0.74398249,0.081632653,0,0.2658227848101265,1.5483877636518384,103.05066315091646,91.1173182815512,4.043266320502481,,,0.5730138421058655,0.4967619247364437,58,33,1,4,0,0,0
,1.3099999999999998,2.131579054359589,3.0197002685947667,3.7020148311625576,3.709779944997019,,0.21538462,0.04615385,0.16923077,63.1,59,0,0.03783784,0.36216216,88.72619047619048,0.497175141,0.994736892034475,0.2584269662921348,0.80385852,0.112903225,24,0.2199170124481327,1.0263158409879505,54.35328092024814,94.4688420305796,3.142699214506414,,,2.0243679583072662,0.885423448528283,56,12,7,7,0,0,0
,0.0,4.263157466772233,5.047598560151764,3.4493831919831286,3.9331370319649266,,0.19548872,0.08270677,0.11278196,31.2,6,6,0.11578947,0.41052632,90.86521314538044,0.462365591,0.5684209955696311,0.2903225806451613,0.65445026,0.071428571,0,0.2396694214876033,1.2631577679325137,114.48206539293662,90.72224412133208,4.129575500152701,,,0.0437999740242958,0.0974227049658686,26,11,1,2,1,0,0
,0.12,3.9940834713226927,2.8393920015007996,3.470871909800583,3.616816950015061,,0.18852459,0.09836066,0.09016394,56.1,53,0,0.01724138,0.2816092,86.46871405291411,0.650887573,0.4792900165587231,0.3040935672514619,0.68181818,0.09375,0,0.25,1.4023670854866344,100.53428560588998,84.39351192941147,3.430937820023534,,,-0.2211279869079589,-0.3775230907220966,46,24,0,3,0,0,0
,0.24,3.910345239083677,3.26130036416062,3.6094558690419296,4.762370575848065,,0.16504854,0.05339806,0.11165049,48.1,57,0,0.03144654,0.29559748,87.42533203125,0.303225806,0.744827664587367,0.2838709677419355,0.72202166,0.05479452,6,0.2487046632124352,1.220689783629296,99.55895569814086,92.71557170730756,4.211474993717518,,,1.580371975898743,0.2945468100656121,34,11,2,4,0,0,0
,1.0,2.727272727272727,3.7724836527132295,3.5578361742424245,3.717539847529296,,0.18253968,0.05555556,0.12698413,33.0,5,5,0.03125,0.39583333,89.60000212296195,0.47368421,0.8181818181818182,0.2795698924731182,0.81761006,0.1,0,0.2436974789915966,1.0909090909090908,73.23769228360291,93.5507898866795,3.950291759753702,,,0.673770010471344,0.0508844089641765,23,7,0,3,4,0,0
,0.67,3.5,4.294307385409246,3.772482638888889,4.928036513965991,,0.08724832,0.0738255,0.01342282,36.0,9,5,0.03225806,0.41935484,90.61382113821138,0.520325203,0.25,0.3089430894308943,0.74596774,0.027027027,0,0.2846715328467153,1.3888888888888888,86.26094426519433,90.23718362209767,5.079979377923965,,,-0.2183100134134292,-0.278764889548874,13,11,1,1,3,0,0
,0.3,3.857143436998405,3.215432830354379,3.4882736062757154,3.3086164230597457,,0.23214286,0.11428571,0.11785714,67.2,60,0,0.03314917,0.35359116,87.76131184895833,0.627118644,0.5320197844135731,0.327683615819209,0.7079646,0.148148148,0,0.2520325203252032,1.3891627704132186,97.8925541984182,91.00048101785715,3.2793946677482384,,,-0.4516759514808655,-0.8856036427559044,65,32,2,4,0,0,0
,0.5900000000000001,3.258620903976763,3.4078049515062294,3.262904103332412,3.13932399088631,,0.20987654,0.04320988,0.16666667,38.2,42,0,0.04958678,0.38842975,89.61842105263158,0.558333333,0.9310345439933608,0.3418803418803419,0.77092511,0.125,3,0.2838709677419355,1.3189656039905946,75.02220618439563,79.13983996190497,2.8752013203120104,,,0.1404099762439727,-0.3010505787159608,34,7,0,4,0,0,0
,1.32,1.6666666666666667,3.1461206784187357,3.5410011574074076,3.3432025118006603,,0.17475728,0.05825243,0.11650485,27.0,4,4,0.02564103,0.29487179,87.75324675324676,0.641025641,0.6666666666666666,0.2368421052631578,0.90909091,0.142857142,0,0.2083333333333333,0.9629629629629628,41.08060646233256,86.76931246559053,3.280971362770244,,,0.9358879923820496,0.2920531261562902,18,6,1,2,3,0,0
,0.03,4.018604900717041,4.438375246658042,3.8173147226914415,4.3144343041772855,,0.15806452,0.06774194,0.09032258,71.2,23,8,0.04201681,0.34453782,89.87478345788044,0.461538461,0.7534884188844453,0.3232758620689655,0.71129707,0.077922077,0,0.2822299651567944,1.4232559023372855,104.69063855651244,99.89621450441145,4.282615108314291,,,-1.5145140290260315,-1.4739904939075976,49,21,2,6,2,0,0
,0.16,3.8969078295061297,4.239698745565545,3.0717380701665697,3.636796547254285,,0.17692308,0.04615385,0.13076923,32.1,40,0,0.04950495,0.32673267,89.21958561533505,0.459183673,0.5567011185008757,0.303030303030303,0.65340909,0.066666666,0,0.2580645161290322,1.175257916835182,98.99749872835102,77.66437524027165,3.5544836598639917,,,0.3863040208816528,0.272251814945493,23,6,0,2,0,0,0
,0.14,4.280488302706312,4.665582939378938,3.865301152172019,4.64170011928679,,0.225,0.11666667,0.10833333,27.1,6,5,0.05194805,0.41558442,90.3202745592272,0.373333333,0.6585366619548172,0.2933333333333333,0.69892473,0.0625,0,0.2307692307692307,1.3902440641268363,107.25723972574872,96.85002504415776,4.362632910670909,,,-0.2337780855596065,-0.023819861294462,27,14,2,2,0,0,0
,-0.31,4.2772274642957955,4.496804687905072,4.511811488495312,3.695700610947054,,0.24403927,0.07293128,0.17110799,168.1,30,30,0.08333333,0.39791667,89.58791208791209,0.384946236,1.6574256424146208,0.3006681514476614,0.71585903,0.172222222,0,0.2538226299694189,1.2950494266895602,114.85989858092591,118.4312752284708,3.6133687274678454,,,-2.070866107940674,-0.5016524821290789,174,52,7,31,17,0,0
,-0.02,4.378379845462954,3.0898867395670697,3.5187290141842413,2.9845786613163297,,0.22772277,0.04455446,0.18316832,49.1,60,0,0.05517241,0.31724138,87.18227088874113,0.598591549,1.0945949613657384,0.2877697841726618,0.67901235,0.171428571,4,0.2408376963350785,1.1148652384280668,112.86930478680236,87.41263195071446,2.600353345239252,,,-0.7583760023117065,-1.1892563183078857,46,9,2,6,0,0,0
,-0.22,5.1000009727479885,4.135736877507339,2.800260353088367,3.8426012591813423,,0.22142857,0.09285714,0.12857143,30.0,23,0,0.05208333,0.375,91.4904213763298,0.468085106,0.3000000572204699,0.4,0.67193676,0.033333333,0,0.3070866141732283,1.7333336639404928,130.5643526749504,70.73780544505524,3.622501118413191,,,-0.4793680310249328,-0.5500791114802177,31,13,0,1,0,0,0
,0.69,1.8202246410830791,2.723438527335177,2.7628072490386324,3.816859604482561,,0.216,0.08,0.136,29.2,28,0,0.01136364,0.21590909,85.76046398074128,0.476744186,0.3033707735138465,0.2758620689655172,0.83333333,0.033333333,0,0.217391304347826,1.1797752303316251,47.75826075909958,72.2302613722038,3.543218526740356,,,0.3939859271049499,0.4409783180024637,27,10,0,1,0,0,0
,0.83,3.176471430612831,3.724882933860073,3.518620590074282,3.98646144516676,,0.15891473,0.05426357,0.10465116,62.1,67,0,0.03015075,0.31155779,87.83176676432292,0.49484536,0.5775402601114239,0.2769230769230769,0.73863636,0.072727272,0,0.2416666666666666,1.1550805202228478,77.95592621748789,88.85307443901056,3.748651844351503,,,0.5204741358757019,0.3252224195392963,41,14,4,4,0,0,0
,0.78,4.741463105827502,4.785929365329494,4.231154654126737,4.5016074956015615,,0.12937063,0.05244755,0.07692308,68.1,30,4,0.05555556,0.35897436,88.34780830249451,0.400862068,1.053658467961667,0.3274336283185841,0.71095571,0.096385542,0,0.3025830258302583,1.419512102670579,104.8789438340625,102.05267322048324,4.463011205214022,,,0.8339260816574097,1.052421377141316,37,15,0,8,0,0,0
,0.71,3.6346151179816086,3.2560896139020308,3.4605168029401447,3.755110495506489,,0.15,0.08181818,0.06818182,52.0,62,0,0.02380952,0.29761905,87.4775641025641,0.652439024,0.3461538207601532,0.3253012048192771,0.74792244,0.071428571,2,0.2786069651741293,1.4230768186806295,91.48617873467738,84.13959777233127,3.451801192594197,,,0.9162119030952454,0.3058352469414621,33,18,1,2,0,0,0
,-1.42,5.630044072577086,4.748822863534313,4.936284086261241,4.503316695677954,,0.15615616,0.08558559,0.07057057,148.2,26,25,0.04771372,0.32206759,88.04262106532614,0.450413223,1.3923764910674514,0.31875,0.65581854,0.144654088,0,0.2899505766062603,1.567264359510706,141.07338790696906,123.48422585222713,4.683093180776828,,,-1.9153600931167605,0.7712619734342536,104,57,2,23,10,0,0
,0.48,4.111674569575857,4.168805428949338,4.138669755896321,4.19538352940082,,0.17375887,0.06382979,0.10992908,65.2,25,8,0.07981221,0.4084507,90.78269136868992,0.48095238,1.096446551886895,0.2975609756097561,0.73264781,0.109589041,2,0.2633587786259542,1.3248729168633318,105.26235807705493,104.90313052201928,4.022076523036482,,,-0.7336680963635445,-0.6605536993747241,49,18,2,8,1,0,0
,-0.03,6.089360911350862,4.223777831674394,4.7421041794134355,4.019963338540912,,0.17630058,0.05780347,0.11849711,78.1,17,12,0.07984791,0.34980989,89.43929923090953,0.468992248,1.6085104294134354,0.3253012048192771,0.62628337,0.164705882,0,0.2932098765432099,1.4680849157344846,134.6938121741313,114.29221217079588,4.035119663399675,,,-1.4580940008163452,-0.7657821032893952,61,20,2,14,2,0,0
,1.03,3.176471430612831,2.7963242425155803,3.727176795114519,4.137523147924144,,0.22352941,0.07843137,0.14509804,62.1,62,0,0.04494382,0.24719101,86.76069138367052,0.344827586,1.0106954551949918,0.2631578947368421,0.80385852,0.088607594,40,0.2212765957446808,1.1550805202228478,81.8700067703288,93.9087374731547,3.632231591924111,,,2.774940013885498,0.229088655688453,57,20,0,7,0,0,0
,1.15,2.177420426606419,4.071723318534658,3.5206907147300304,4.498239546568305,,0.13450292,0.06432749,0.07017544,41.1,60,0,0.04411765,0.34558824,87.20159040178571,0.436090225,0.4354840853212838,0.2313432835820895,0.78199052,0.044444444,0,0.2075471698113207,1.0645166530075827,55.26194465046542,91.83916301617164,4.370896871149789,,,0.8259040713310242,0.0117184013540507,23,11,1,2,0,0,0
,2.02,1.9014090636591512,3.4304778744191022,3.654720678558434,3.312275472294933,,0.24637681,0.07971014,0.16666667,71.0,68,0,0.05405405,0.28108108,87.13806707208806,0.505494505,1.0140848339515474,0.192090395480226,0.87360595,0.148148148,2,0.1660079051383399,0.9014087412902644,49.01601201935944,90.81916424101378,3.1125297787222945,,,1.5625360012054443,-0.1496753990638941,68,22,1,8,0,0,0
,0.57,0.8709678491122153,2.4834943966046095,1.972303284517047,3.114760746868749,,0.28571429,0.0952381,0.19047619,10.1,12,0,0.0,0.42307692,88.83461350661058,0.423076923,0.0,0.2692307692307692,0.90909091,0.0,1,0.1842105263157894,1.064516260026041,22.852074799922864,51.77902557510944,2.997689156652945,,,0.5724860429763794,0.0796379900473452,12,4,0,0,0,0,0
