Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Dylan Coleman,22276,669395,KCR,0.4220218658447265,,1.61,2.779412076547519,3.770741005196618,3.877136969813849,4.379853938940813,97.66076288098694,,0.24567474,0.12802768,0.11764706,68.0,68,0,0.06857143,0.36571429,86.436209141523,0.413793103,9.397059877851136,4.8970593729646765,1.91891892,0.6617647801303617,0.2470588235294117,0.77108434,0.074626865,0,0.1910569105691057,1.2352942562433418,68.41132415573476,98.1948826945073,4.041837027984015,0.28363047,,0.29400749000000004,,1.3154762983322144,0.2557687860027726,71,37,6,5,0,0,0,21
DL Hall,22207,669084,BAL,0.4207013770937919,,-0.21,5.9268299575933545,2.509869774160628,1.6490161973191704,2.840533173226982,96.43044782366071,,0.296875,0.09375,0.203125,13.2,11,1,0.02564103,0.17948718,83.3205096905048,0.461538461,12.512196577141529,3.951219971728903,3.16666667,0.0,0.4358974358974359,0.60869565,0.0,1,0.293103448275862,1.6829270249956438,154.76921279906009,41.14454360101426,3.026419773343915,0.2920354,,0.27067669000000005,,-0.322441853582859,-0.0221465776897079,19,6,0,0,0,0,0,9
Nick Martinez,12730,607259,SDP,0.420030509121716,,1.23,3.470219726222144,3.813544989017981,4.429045531937192,4.043074509142389,93.4505809177862,,0.21205357,0.09151786,0.12053571,106.1,47,10,0.08116883,0.37012987,86.53737512807378,0.473856209,8.04075302417326,3.470219726222144,2.31707317,1.269592582764199,0.2764505119453925,0.80833333,0.144230769,8,0.238213399503722,1.2884013617681132,89.53741830441784,111.4736107347405,4.028801979323418,0.3171857,,0.24907522000000004,,0.354862242937088,0.4586588205846455,95,41,4,15,2,0,0,41
Ryan Thompson,16647,657044,TBR,0.4177157282829284,,-0.15,3.7968759052457584,3.1033588965612973,3.4171185743063863,3.5515187646555413,91.89894641285213,,0.21546961,0.06077348,0.15469613,42.2,47,0,0.04651163,0.37209302,87.83464566929133,0.511811023,8.22656446136581,2.320313053205741,3.54545455,0.8437502011657241,0.28,0.60344828,0.102564102,3,0.2321428571428571,1.171875279396839,101.54195124632176,88.91466499332694,3.331621246207944,0.31132075,,0.21835443,,-0.964549958705902,-0.9682681979323596,39,11,2,4,0,0,0,18
Seth Martinez,21045,661527,HOU,0.4151730537414551,,0.83,2.094827930652344,2.8226645682527085,3.3193275874066495,3.9186944523270295,91.95354703203516,,0.24516129,0.09032258,0.15483871,38.2,29,0,0.05882353,0.32352941,86.62,0.415841584,8.844829040532119,3.2586212254592017,2.71428571,0.6982759768841147,0.2323232323232323,0.8423913,0.071428571,0,0.1857142857142857,1.0344829287172068,54.63294528347766,84.68905269762249,3.560187220302106,0.27874564,,0.23381295000000002,,-0.0382779650390148,-0.8441010059106556,38,14,1,3,0,0,0,9
Alex Young,18333,622065,- - -,0.4124818723648786,,0.5700000000000001,2.3625008246538313,3.7425817488034703,2.887430923124748,4.053222235672693,91.470703125,,0.18103448,0.09482759,0.0862069,26.2,25,1,0.02409639,0.38554217,88.92771323330432,0.542168674,7.087502473961494,3.712501295884592,1.90909091,0.0,0.3493975903614458,0.73170732,0.0,0,0.2788461538461538,1.5000005235897342,59.86213217636899,75.57535592167501,3.9844363254125654,0.38931298,,0.30941704000000003,,-0.1527759060263633,-0.0677732617248637,21,11,1,0,0,0,0,7
Joely Rodríguez,11487,570257,NYM,0.4121943414211273,,-0.2,4.470199804798607,3.5349137106139055,3.231636329791171,3.456786580072954,92.8302121629902,,0.26388889,0.12037037,0.14351852,50.1,55,0,0.03787879,0.31818182,85.31550539001938,0.538461538,10.192055554940826,4.649007796990552,2.19230769,0.5364239765758329,0.3023255813953488,0.63271605,0.088235294,0,0.2222222222222222,1.3509937187835792,115.13770931917615,81.73340131888693,3.53603944500578,0.32783019,,0.26815641999999995,,-0.0547082722187042,-0.0930299557500395,57,26,1,3,0,0,0,25
Mike Clevinger,12808,605182,SDP,0.4090739861130714,,0.76,4.329446256740837,4.630645271808612,4.975404845472902,4.7600584967912525,93.5284107378334,,0.18762887,0.07216495,0.11546392,114.1,23,22,0.09455587,0.38968481,88.18753732874774,0.351585014,7.1632656247893856,2.7551021633805326,2.6,1.5743440933603046,0.2492401215805471,0.76470588,0.125786163,0,0.2318181818181818,1.198250782168676,111.70688633549813,125.03709261369342,4.493339563722158,0.27003293,,0.22413793000000004,,0.4550000275485217,0.5099589981673911,91,35,10,20,6,0,0,55
Garrett Cleavinger,17897,664076,- - -,0.4059508927166462,,0.09000000000000002,3.9130441272642926,3.237344798938801,2.5037352485332076,2.724942132314166,96.25769705365796,,0.34782609,0.07608696,0.27173913,23.0,17,0,0.07692308,0.40384615,88.1919970703125,0.372549019,12.521741207245736,2.739130889085005,4.57142857,0.7826088254528586,0.24,0.52083333,0.095238095,0,0.1666666666666666,0.9130436296950016,101.76017671992562,62.960799245211376,2.3291977711188983,0.34857143,,0.2866242,,-0.1687719821929931,-0.5107302066697162,32,7,1,2,0,0,0,10
Dany Jiménez,21170,666204,OAK,0.404066264629364,,0.34,3.4077674951301495,2.768591621288936,3.4619456165483515,4.472483986514034,94.1725543478261,,0.23448276,0.12413793,0.11034483,34.1,34,0,0.04301075,0.43010753,89.41613113239248,0.40860215,8.91262267957116,4.718447300949437,1.88888889,0.5242719223277152,0.2307692307692307,0.65445026,0.048780487,11,0.1811023622047244,1.1941749341909071,91.06186637994496,90.71384007276752,4.139618121540101,0.27946128,,0.33333333,,-0.2224480807781219,-0.4915872963070263,34,18,0,2,0,0,0,13
Vince Velasquez,11189,592826,CHW,0.4032515212893486,,0.37,4.778761142608527,4.674680563303672,4.2540239412863565,4.478093356052962,93.33981339054404,,0.21630094,0.07836991,0.13793104,75.1,27,9,0.13004484,0.44394619,91.60497825933258,0.357466063,8.243362970999708,2.9867257141303294,2.76,1.3141593142173449,0.2688679245283019,0.66582915,0.101851851,0,0.2328767123287671,1.2345132951738695,122.14156518634285,104.40664183623151,4.059166456387928,0.27813505,,0.24555735,,0.0181123316287994,0.829011475831925,69,25,2,11,0,0,0,40
Javier Assad,21741,665871,CHC,0.3901107311248779,,0.97,3.10619489998572,4.515221835874518,4.4929620683235285,4.920315882542104,93.019798370729,,0.18072289,0.12048193,0.06024096,37.2,9,8,0.05172414,0.3362069,87.53448275862068,0.387931034,7.168142076890123,4.778761384593416,1.5,0.9557522769186833,0.2767857142857143,0.82995951,0.086956521,0,0.2397260273972602,1.460177089736877,79.18721048335385,114.87765408815076,5.089948770440087,0.275,,0.21943574,,0.298882108181715,0.1336181552346296,30,20,0,4,1,0,0,13
Shelby Miller,10197,571946,SFG,0.3825671672821045,,-0.19,6.4285723043948995,1.923380562211764,0.3981449175853622,1.6670331509933682,94.10233347039474,,0.46666667,0.1,0.36666667,7.0,4,0,0.0,0.30769231,90.26923076923076,0.153846153,18.00000245230572,3.85714338263694,4.66666667,0.0,0.4615384615384615,0.44444444,0.0,0,0.2222222222222222,1.28571446087898,162.8901209155852,11.783973746772835,1.6087104068894256,0.24074074,,0.21999999999999997,,0.0952300652861595,-0.0871666590349664,14,3,0,0,0,0,0,5
Jackson Stephens,14420,623451,ATL,0.3807090502232313,,0.02,3.689441430872737,3.915179867797011,3.541002481007011,4.055598004916973,94.0637009460802,,0.2,0.09787234,0.10212766,53.2,39,1,0.04938272,0.32098765,87.04374771118164,0.4625,7.881988511409938,3.857143314094225,2.04347826,0.5031056496644641,0.2893081761006289,0.60734463,0.066666666,2,0.2344497607655502,1.3416150657719044,90.48273417805429,90.76194846343957,4.032838415413364,0.27880184,,0.19130435,,-0.405846819281578,-0.6227843327872196,47,23,3,3,0,0,0,22
Edward Cabrera,21690,665795,MIA,0.3793438374996185,,2.11,3.013953595323912,3.9724858309367663,4.591500821590683,4.120207938689257,96.04056068022088,,0.25773196,0.11340206,0.1443299,71.2,14,14,0.0862069,0.33333333,86.67529296875,0.452941176,9.418604985387224,4.144186193570379,2.27272727,1.25581399805163,0.2073170731707317,0.86111111,0.153846153,0,0.1767068273092369,1.0744186427775058,72.85840191942658,114.74538179942138,4.050288326420582,0.30503597,,0.30337079,,1.3304901123046875,0.7412671591283646,75,33,9,10,3,0,0,24
Cody Stashak,18088,664054,MIN,0.3720917999744415,,0.1,3.857143607848734,3.033583940960137,2.071614472561169,3.6322028070852337,90.88536387950452,,0.23076923,0.0,0.23076923,16.1,11,0,0.04,0.44,87.912001953125,0.26,8.265307731104429,0.0,15.0,0.551020515406962,0.3061224489795918,0.61643836,0.038461538,0,0.2461538461538461,0.9795920273901544,99.73519884718112,51.89046381445146,3.241442166664521,0.34545455,,0.256,,0.2508479952812195,0.4981609438289073,15,0,0,1,0,0,0,7
Kyle Nelson,20515,669459,ARI,0.3646285086870193,,0.95,2.1891898663051297,3.9987551694910946,3.2205391432091406,4.3895675412871,91.72567663858104,,0.1986755,0.09271523,0.10596027,37.0,43,1,0.07692308,0.38461538,88.52871477485883,0.405940594,7.297299554350432,3.405406458696868,2.14285714,0.2432433184783477,0.2427184466019417,0.79326923,0.026315789,0,0.1940298507462686,1.0810814154593231,53.44939895601095,83.63367379181214,4.1306823146975296,0.30693069,,0.23239436999999996,,0.3075160980224609,-0.1658166392905801,30,14,3,1,0,0,0,9
Madison Bumgarner,5524,518516,ARI,0.3637338876724243,,-0.74,4.878151573254983,5.639983655624936,4.845624390093596,4.8312579820060195,90.9571569683908,,0.16045845,0.07020057,0.09025788,158.2,30,30,0.09848485,0.43181818,90.34577073317308,0.369230769,6.352941583773931,2.7794119429010946,2.28571429,1.418067317806681,0.3061630218687873,0.69306931,0.114678899,0,0.2796875,1.4369748820441035,119.10080236524212,125.04706181040734,4.764286823672456,0.26468285,,0.16156201999999997,,-2.2513134479522705,-0.5150221577962903,112,49,9,25,6,0,0,86
Mike Baumann,20206,657508,BAL,0.3522065132856369,,0.03,4.71844716988548,4.3368294758796235,3.86971264621273,4.286022362608935,96.0739993772645,,0.15436242,0.06040268,0.09395973,34.1,13,4,0.06956522,0.46086957,91.75877192982456,0.508771929,6.029126939298113,2.35922358494274,2.55555556,0.78640786164758,0.3571428571428571,0.70281124,0.083333333,0,0.3115942028985507,1.514563289099043,123.21432525350563,98.6878102057379,4.22139519044609,0.24390244,,0.13286713000000006,,-0.5080577731132507,-0.2820635080148221,23,9,2,3,0,0,0,18
Joel Kuhnel,19995,669270,CIN,0.3414803147315979,,-0.52,6.362069802392079,3.8023011989859112,3.9572586989998255,3.5169065446924237,96.32500507305195,,0.21960784,0.05490196,0.16470588,58.0,53,0,0.07222222,0.38888889,90.12298513829025,0.52247191,8.68965631546235,2.1724140788655877,4.0,1.2413794736374788,0.3430232558139535,0.60160428,0.150943396,1,0.2838983050847458,1.3965519078421635,148.08028864017956,93.23524535662536,3.1876979225472866,0.29954955,,0.22707423999999998,,-1.156473994255066,-1.453541675715906,56,14,5,8,0,0,0,41
Aaron Loup,10343,571901,LAA,0.3408235609531402,,-0.92,3.835228436496,4.370237888542417,3.760158470938088,4.110239840700789,,,0.2,0.08461538,0.11538462,58.2,65,0,0.05617978,0.34269663,87.99142857142857,0.497142857,7.97727514791168,3.37500102411648,2.36363636,0.61363654983936,0.2873563218390804,0.58673469,0.081632653,1,0.2347826086956521,1.29545493854976,96.84029440639988,92.91423093602994,3.7895578893177344,0.31469979,,0.23305085000000003,,-0.5487498641014099,-0.4706252949905601,52,22,8,4,0,0,0,25
Alex Faedo,19874,656412,DET,0.3404604792594909,,-0.41,5.534161752933562,5.801765960224517,4.621747843372361,5.022519440640322,92.8075801521956,,0.18032787,0.10245902,0.07786885,53.2,12,12,0.09770115,0.3908046,91.07745326047689,0.312138728,7.3788823372447485,4.192546782525425,1.76,1.1739130991071192,0.3353293413173652,0.69444444,0.092105263,0,0.2889908256880734,1.639751630498833,143.82555230757643,118.8660675276074,4.978048154212004,0.26131687,,0.21524664000000004,,-0.8253757953643799,0.1712252362176851,44,25,1,7,1,0,0,33
John Means,16269,607644,BAL,0.3351120948791504,,0.15,3.375,3.8259221328989073,2.112431001663208,3.777846581116319,92.27661561129386,,0.20588235,0.05882353,0.14705882,8.0,2,2,0.04,0.4,88.51666259765625,0.4,7.875,2.25,3.5,0.0,0.32,0.7,0.0,0,0.25,1.25,88.13245814950483,53.152669091659824,3.9912807091740543,0.24193548,,0.20547945,,-0.0060119517147541,-0.0501863438372877,7,2,0,0,0,0,0,3
Chad Green,15552,643338,NYY,0.3326288759708404,,0.09,3.000000381469775,3.3745314288121806,2.845764301088117,4.150306259441408,94.81670178865132,,0.25806452,0.08064516,0.17741936,15.0,14,0,0.04878049,0.43902439,88.65499877929688,0.25,9.60000122070328,3.000000381469775,3.2,0.600000076293955,0.3,0.72289157,0.045454545,1,0.2280701754385964,1.20000015258791,77.05549209140516,69.6999409573115,3.5998573995959138,0.36036036,,0.26086957,,-0.4539879858493805,-0.140513180782848,16,5,0,1,0,0,0,5
Colin Holderman,22361,670059,- - -,0.3301058895885944,,0.26999999999999996,3.8117652618514617,3.5025462561709193,3.324195738432734,4.787149245136903,96.86700948079428,,0.20338983,0.11864407,0.08474576,28.1,24,0,0.06578947,0.32894737,87.32800130208334,0.453333333,7.623530523702923,4.447059472160038,1.71428571,0.0,0.2631578947368421,0.63157895,0.0,0,0.2,1.200000175027312,94.17753690002526,83.66851514662993,4.374669681160029,0.25213675,,0.21465968999999996,,0.473358005285263,-0.1390522319472885,24,14,4,0,0,0,0,12
Brett Martin,17369,656685,TEX,0.3300941027700901,,-0.1,4.140000947571018,3.8338109101041367,3.6324311206817894,3.806334071730839,93.64239501953124,,0.18867925,0.08490566,0.10377359,50.0,55,1,0.05194805,0.3961039,89.50460393805253,0.506578947,7.200001647949596,3.240000741577318,2.22222222,0.7200001647949595,0.3066666666666666,0.65705128,0.097560975,3,0.2577319587628865,1.3600003112793682,106.3611874685274,90.54694141449076,3.8723921861513784,0.37793427,,0.23015872999999998,,-1.7649440579116344,-1.3916669305083489,40,18,0,4,0,0,0,23
Carlos Estévez,14542,608032,COL,0.3264810144901275,,1.07,3.473684675475629,4.14475532613055,4.07734341151755,4.272878330200657,97.53696212660029,,0.22978723,0.09787234,0.13191489,57.0,62,0,0.07643312,0.38853503,89.59415584415585,0.361290322,8.526316930712909,3.6315794334517943,2.34782609,1.105263305833155,0.2466666666666666,0.70446735,0.101449275,2,0.2085308056872037,1.1754387538225617,75.99202294629357,97.42672788440714,3.883817044408077,0.24848485,,0.18003914,,0.1877593547105789,-0.2247500915984803,54,23,1,7,0,0,0,22
Matt Strahm,13799,621381,BOS,0.3248650431632995,,0.26,3.8283594077936858,3.2213358489432147,3.71690880289379,4.018242742250867,94.3320562900641,,0.26943005,0.0880829,0.18134715,44.2,50,0,0.07563025,0.33613445,87.50769564636752,0.367521367,10.477615221330083,3.4253742069732973,3.05882353,1.0074630020509698,0.2894736842105263,0.67924528,0.094339622,4,0.2222222222222222,1.2313436691734074,93.07504683924864,93.56101179094492,3.301490158103521,0.24367089,,0.21212120999999995,,0.1217740699648857,-0.0749642013615942,52,17,5,5,0,0,0,19
Jordan Hicks,19618,663855,STL,0.3195137530565262,,-0.29,4.842392007096831,3.787757769696408,4.172213764159148,4.0296165263520365,97.99169921875,,0.23954373,0.13307985,0.10646388,61.1,35,8,0.06962025,0.32278481,86.93910256410257,0.575949367,9.24456655900304,5.1358703105572445,1.8,0.733695758651035,0.2679738562091503,0.67901235,0.131578947,0,0.2081447963800905,1.320652365571863,122.05899674357244,106.2071105635519,4.058371291434371,0.21782178,,0.22675736999999996,,0.5287237763404846,0.1267313209915178,63,35,7,5,0,0,0,33
Erasmo Ramírez,10314,541640,WSN,0.316147118806839,,1.56,2.918919090884829,3.625748066498254,4.050654995161904,3.937526567913038,93.86314919211648,,0.17579251,0.04034582,0.13544669,86.1,60,2,0.04887218,0.36090226,88.6824410707896,0.452471482,6.359073733713378,1.4594595454424144,4.35714286,1.1467182142761827,0.2666666666666666,0.81339713,0.122222222,0,0.2415902140672783,1.0772201406836868,72.73651020093034,100.8875728540674,3.7232441741095377,0.29946524,,0.19999999999999996,,-0.0631179362535476,-1.065664832164368,61,14,6,11,0,0,0,28
Luis Ortiz,27646,682847,PIT,0.3154096305370331,,0.06,4.500000536441867,2.9498829592687863,3.6749310687184416,4.435323651070017,98.4774510838964,,0.24637681,0.14492754,0.10144928,16.0,4,4,0.02380952,0.30952381,86.12000122070313,0.43902439,9.562501139938968,5.625000670552334,1.7,0.5625000670552334,0.1707317073170731,0.54216867,0.058823529,0,0.135593220338983,1.1250001341104667,108.82007785787631,92.037184159549,4.649529100727523,0.29166667,,0.29032258,,0.1304699927568435,-0.1213110927526639,17,10,0,1,0,0,0,8
James Kaprielian,18331,621076,OAK,0.3128681480884552,,1.09,4.231343283582089,4.641562813011189,4.6348190613647,5.060088638294099,94.02814373846864,,0.16984402,0.10225303,0.06759099,134.0,26,26,0.07951807,0.36385542,88.44926638719512,0.377128953,6.582089552238806,3.962686567164179,1.66101695,1.0746268656716418,0.2631578947368421,0.7195572,0.089385474,0,0.2358674463937621,1.3432835820895523,113.06933857660786,121.99965174147012,5.038942323553703,0.25998143,,0.20056496999999995,,-0.1677859276533126,0.4876006659544075,98,59,5,16,7,0,0,63
Jimmy Lambert,19541,669424,CHW,0.3124576583504677,,0.81,3.2553195452571884,3.0682578176385182,3.8996651400587377,4.620121087975005,94.38650470890413,,0.22058824,0.11764706,0.10294118,47.0,42,2,0.04477612,0.32835821,86.7218081825658,0.360902255,8.617022325680793,4.595745240363089,1.875,0.7659575400605149,0.2769230769230769,0.79124579,0.068965517,0,0.2234636871508379,1.361702293440915,83.20353593198595,95.58270918975578,4.292305920306379,0.2939759,,0.23797468,,0.4658920019865036,0.744121739757559,45,24,1,4,0,0,0,17
Víctor Arano,15915,644364,WSN,0.3100309073925018,,-0.69,4.500000817435277,3.6215732830104126,3.707669205027663,3.4641850642853127,94.42024953741776,,0.23529412,0.06417112,0.171123,42.0,43,0,0.05511811,0.35433071,85.84682694692461,0.515873015,9.42857314129296,2.571429038534444,3.66666667,1.0714287660560182,0.3442622950819672,0.58928571,0.135135135,1,0.2748538011695906,1.4047621599401128,112.13546698971884,92.47234205800098,3.1410221330046495,0.36260623,,0.28106509,,0.2676982581615448,0.5005655986609573,44,12,4,5,0,0,0,21
Scott Alexander,10591,518397,SFG,0.3094862401485443,,1.06,1.0384617289142846,2.291929657075427,2.881661728571145,2.644097247910728,,,0.15873016,0.01587302,0.14285714,17.1,17,4,0.05769231,0.30769231,84.502001953125,0.74,5.192308644571423,0.5192308644571423,10.0,0.5192308644571423,0.2156862745098039,0.94827586,0.166666666,2,0.1935483870967742,0.7500001375492055,26.313020773432445,75.48268306625747,2.020631744999392,0.37864078,,0.22641509000000004,,0.8837860226631165,0.0982093915537369,10,1,0,1,0,0,0,2
Aaron Bummer,16258,607481,CHW,0.3067249357700348,,0.6,2.362500732243288,3.840936329902568,3.187431024909027,2.8230832911143846,,,0.25641026,0.08547009,0.17094017,26.2,32,0,0.06666667,0.45333333,90.23918523015205,0.635135135,10.12500313818552,3.37500104606184,3.0,0.675000209212368,0.3835616438356164,0.79081633,0.181818181,2,0.2857142857142857,1.5000004649163734,60.38375398536107,77.84727877620054,2.7280110374730935,0.22746781,,0.26436782000000003,,-0.4889571964740753,-0.1402600793061639,30,10,2,2,0,0,0,7
