Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Jimmy Nelson,10547,519076,MIL,0.5454004406929016,,0.22,4.6171005026977,4.537995739799239,5.120538133996382,4.905761149066465,93.77866753472222,,0.17348203,0.10656753,0.0669145,179.1,32,32,0.05496454,0.34751773,88.70403526376147,0.493624772,7.026022504105196,4.315985252521763,1.62790698,1.2546468757330709,0.2987012987012987,0.71259843,0.145348837,0,0.2642045454545454,1.5167286675528675,109.30870298612622,121.7875598731356,4.9248109162101015,0.2293578,,0.16855631000000004,,-1.9923778772354128,-0.1145534092646918,140,86,17,25,13,0,0,92
Jeanmar Gómez,9033,491646,PHI,0.5356642007827759,,-0.23,4.8495152815313665,4.574849567815713,3.962094484241686,4.257295169701916,93.82742513020834,,0.15824916,0.07407407,0.08417508,68.2,70,0,0.07079646,0.30973451,87.28648472691441,0.52,6.160195087350655,2.883495572802434,2.13636364,0.786407883491573,0.3272727272727272,0.68376068,0.101694915,37,0.2857142857142857,1.4563108953547648,117.10116930441735,94.1618502779774,4.121902299860825,0.29461279,,0.17489712000000002,,0.8197200298309326,0.6780407801271026,47,22,2,6,0,0,0,37
Joaquín Benoit,1437,276542,- - -,0.5275067612528801,,1.0499999999999998,2.8125006705524136,3.612307648350654,3.8965605616569943,4.24269473994498,94.95455905123872,,0.25490196,0.11764706,0.1372549,48.0,51,0,0.04724409,0.32283465,88.17840234375,0.392,9.7500023245817,4.500001072883862,2.16666667,0.9375002235174712,0.2622950819672131,0.81818182,0.102040816,1,0.2067039106145251,1.2708336363236832,70.0908368641837,92.55948765633302,3.91280922328297,0.35462555,,0.2853717,,1.3104239478707314,0.3330047132569971,52,24,1,5,0,0,0,15
Jacob Barnes,12323,606930,MIL,0.5271458625793457,,0.53,2.7000006437303172,2.7007923650958614,2.359060195088342,3.2456810226430037,95.30535481770832,,0.24528302,0.05660377,0.18867925,26.2,27,0,0.04054054,0.25675676,86.71666802300348,0.486111111,8.77500209212353,2.0250004827977377,4.33333333,0.3375000804662896,0.3150684931506849,0.73426573,0.045454545,1,0.24,1.1250002682209654,63.921841912565,56.619329773582415,3.117152172757942,0.31527094,,0.29702969999999995,,0.2609539926052093,-0.0167867217442613,26,6,0,1,0,0,0,8
Chaz Roe,9866,475054,- - -,0.5086086988449097,,0.41000000000000003,3.640449867301561,3.380599087031992,3.0454367754179743,3.5164846261610254,93.51861882613878,,0.2983871,0.11290323,0.18548387,29.2,30,0,0.05555556,0.36111111,90.26760907240318,0.577464788,11.224720424179813,4.247191511851821,2.64285714,0.6067416445502601,0.2857142857142857,0.73099415,0.083333333,0,0.2018348623853211,1.2134832891005205,87.1840998314569,72.36290752534542,3.248182922710081,0.37004405,,0.28837208999999997,,0.7611140571534634,0.6731824629416148,37,14,1,2,0,0,0,12
Michael Lorenzen,14843,547179,CIN,0.5021246671676636,,1.28,2.879999560546942,3.4898633702911734,3.6665603034973273,3.0994247186581676,97.26558619619205,,0.23762376,0.06435644,0.17326733,50.0,35,0,0.03703704,0.3037037,86.36992628054512,0.626865671,8.639998681640826,2.3399996429443903,3.69230769,0.8999998626709194,0.2769230769230769,0.83018868,0.227272727,0,0.2240437158469945,1.0799998352051032,67.82484405708206,86.66587182515549,2.753389643958434,0.29971989,,0.21676300999999998,,0.9287461042404176,0.5408952371783404,48,13,6,5,0,0,0,16
Rubby De La Rosa,3862,523989,ARI,0.4980204235762357,,0.91,4.263157948232425,3.625705480436061,4.488665662842115,3.849603130785011,95.35751786665485,,0.24324324,0.09009009,0.15315315,50.2,13,10,0.04861111,0.30555556,88.6292843409947,0.514084507,9.592105383522954,3.55263162352702,2.7,1.421052649410808,0.2573529411764705,0.73476703,0.186046511,0,0.2171717171717171,1.243421068234457,97.1918312184166,107.21202379669774,3.862306193580825,0.25980392,,0.23872678999999997,,-0.2623540088534355,-0.1753588041043869,54,20,4,8,4,0,0,24
Justin Grimm,11720,518748,CHC,0.4968088865280151,,0.18,4.101267209058856,4.163006160560905,3.279471820173629,3.563310571489519,94.88181678921568,,0.28888889,0.10222222,0.18666667,52.2,68,0,0.08088235,0.33823529,89.22443046278626,0.414814814,11.10759869120107,3.9303810753480706,2.82608696,0.8544306685539285,0.3206106870229007,0.734375,0.104166666,0,0.2338308457711442,1.3291143733061108,98.6096054451427,79.51729425160207,3.318725023974709,0.30478088,,0.30376344,,1.200961947441101,0.9513938068608204,65,23,1,5,0,0,0,24
Edubray Ramos,16086,591693,PHI,0.4858614802360534,,0.42,3.825001459122261,3.259442821129119,3.5965605545044603,3.678801351418626,95.86539356387148,,0.25,0.06875,0.18125,40.0,42,0,0.04587156,0.32110092,88.30740921585648,0.37037037,9.000003433228848,2.4750009441379333,3.63636364,1.125000429153606,0.2980769230769231,0.725,0.121951219,0,0.2416107382550335,1.1750004482270997,92.36225013252847,85.56186279999218,3.3692552100753783,0.28461538,,0.22996516,,-0.0942979902029037,-0.458075454453173,40,11,0,5,0,0,0,17
Blake Treinen,12572,595014,WSN,0.4846315383911133,,1.98,2.283582869657671,2.65423440664375,3.6241724863008313,3.47439369851795,96.55866570723684,,0.23954373,0.11787072,0.121673,67.0,73,0,0.0295858,0.28402367,86.6820987654321,0.658682634,8.462689458143135,4.164180527022812,2.03225806,0.6716420204875504,0.2804878048780488,0.84,0.151515151,1,0.2198275862068965,1.2238810151106474,53.788882117208935,87.69609790776958,3.515912394416631,0.3164557,,0.23094170000000003,,1.8873720169067385,0.8571357248835454,63,31,0,5,0,0,0,17
Luis Avilán,2882,501593,LAD,0.4802585542201996,,0.32,3.2033914874533895,1.7449882281039577,2.129610704286386,3.061218383559632,93.34576416015624,,0.34146341,0.12195122,0.2195122,19.2,27,0,0.0,0.07142857,81.60513070913461,0.512820512,12.813565949813558,4.576273553504842,2.8,0.0,0.2857142857142857,0.66666667,0.0,0,0.1714285714285714,1.1186446464122948,80.3868895854533,52.95697087776068,3.000494570565571,0.3699422,,0.36912752000000004,,-0.1422400474548339,-0.5810433753093096,28,10,2,0,0,0,0,7
Cory Gearrin,7947,518715,SFG,0.4781055450439453,,-0.1,4.2827604234410455,3.4268377174416234,3.291388030012522,3.5594935730998216,,,0.2284264,0.07106599,0.15736041,48.1,56,0,0.05839416,0.38686131,88.787968456297,0.562043795,8.379313871949872,2.606897649051071,3.21428571,0.7448278997288775,0.2857142857142857,0.64202335,0.102564102,3,0.2307692307692307,1.1586211773560318,106.05382885932872,84.49923085010553,3.300276319442414,0.28337875,,0.24705882,,-0.0688261091709137,-0.4086170076405276,45,14,1,4,0,0,0,23
Matt Wisler,12804,605538,ATL,0.4667359329760074,,0.47,4.997871691391746,4.9058384963894754,4.850815480673919,4.713352574516458,93.52274813104084,,0.17138599,0.07302534,0.09836066,156.2,27,26,0.06361829,0.36779324,89.44633451001397,0.402020202,6.606382120805181,2.814893251473512,2.34693878,1.4936168273124757,0.2788259958071278,0.69476082,0.136842105,1,0.2572815533980582,1.327659402055534,120.43326541705484,120.53542201593784,4.700969441663624,0.28860759,,0.18778487,,-0.7124478965997696,-0.3301497222075734,115,49,4,26,15,0,0,87
Rob Zastryzny,15094,642239,CHC,0.4645264148712158,,0.62,1.1249993126843598,1.8823788500163745,2.1465609937902537,3.499860773826897,90.29507378472222,,0.25757576,0.07575758,0.18181818,16.0,8,1,0.0,0.20930233,88.14390601181402,0.560975609,9.562494157817058,2.8124982817108997,3.4,0.0,0.2790697674418604,0.83333333,0.0,0,0.2,1.062499350868562,27.04913693621991,52.37995845676619,3.224756626456691,0.26612903,,0.31481481,,0.2006979882717132,-0.3877187831726831,17,5,1,0,0,0,0,2
Blake Wood,1345,502028,CIN,0.4629142880439758,,0.48,3.991305274603037,3.972617979311296,4.124821479559448,3.8370724028086585,96.3770419034091,,0.24545455,0.11515152,0.13030303,76.2,70,0,0.06220096,0.37320574,89.98019512379227,0.531400966,9.508697860083704,4.460870601026923,2.13157895,1.056521984453745,0.315,0.7444668,0.157894736,1,0.2482758620689655,1.434782941850765,93.99642331290822,97.38035396938488,3.7781859233314696,0.28365385,,0.23946036999999998,,0.1192859858274459,0.3792336549467468,81,38,2,9,0,0,0,34
Marc Rzepczynski,6612,519240,- - -,0.459590345621109,,1.18,2.6433587411713115,3.221329050190107,3.566141135409893,4.236866566285793,91.44338544209798,,0.21395349,0.13488372,0.07906977,47.2,70,0,0.01470588,0.33088235,87.15624618530273,0.674242424,8.685321578134308,5.475528820997717,1.5862069,0.1888113386550936,0.3333333333333333,0.79896907,0.037037037,0,0.2527472527472527,1.5734278221257805,64.06013668185838,85.89450219528055,4.059339792638475,0.30505051,,0.27647058999999996,,0.5153680220246315,0.3497768798955238,46,29,4,1,0,0,0,14
Pat Neshek,4682,450212,HOU,0.4592764675617218,,0.55,3.0638310305944527,2.7376425202816965,3.6784754923212217,4.074323383143811,,,0.23243243,0.05945946,0.17297297,47.0,60,0,0.06870229,0.24427481,85.7121919461382,0.333333333,8.234045894722591,2.106383833533686,3.90909091,1.1489366364729197,0.216,0.75842697,0.103448275,0,0.1896551724137931,0.9361705926816384,75.88737828939882,87.70466719149564,3.571493668812228,0.34545455,,0.21203437999999997,,1.306183934211731,0.3440781645764217,43,11,0,6,0,0,0,16
Fernando Rodriguez Jr.,7558,451775,OAK,0.458352267742157,,0.42,4.20491947906101,3.654223254405444,3.613773658294241,4.4978403625923615,93.63298194920092,,0.22699387,0.10429448,0.12269939,40.2,34,0,0.0462963,0.36111111,88.96792084316037,0.358490566,8.188527406592494,3.762296376001956,2.17647059,0.6639346545885806,0.2571428571428571,0.66210046,0.066666666,0,0.2068965517241379,1.1557381024319735,102.37997589658912,86.89876108207586,4.095149998142114,0.26035503,,0.27652732999999996,,0.8234059810638428,0.4614349748510666,37,17,1,3,0,0,0,19
Lucas Harrell,7541,449173,- - -,0.4577563926577568,,0.63,4.2127651026370465,4.801804716990557,4.5720920084828265,5.095871356586502,92.41979874320651,,0.17307692,0.12019231,0.05288462,47.0,9,9,0.03496503,0.31468531,89.43115942028986,0.442857142,6.893615622496986,4.787233071178463,1.44,0.765957291388554,0.302158273381295,0.73487032,0.086956521,0,0.2569832402234637,1.5106379913496482,97.2852592323187,109.04437538929623,5.202981609975116,0.22103004,,0.18263472999999997,,0.4033940061926842,0.6306316167451229,36,25,4,4,4,0,0,22
Clayton Richard,3551,453385,- - -,0.4577323204139247,,0.39,3.3251236057214997,3.987693219942363,4.166264955264277,4.406998445524741,92.261016502809,,0.13398693,0.10130719,0.03267974,67.2,36,9,0.03017241,0.32327586,88.43991222716214,0.650655021,5.45320271338326,4.12315327109466,1.32258065,0.53201977691544,0.337719298245614,0.72878229,0.097560975,1,0.2967032967032967,1.65517263929248,81.32701362392746,101.64888870664818,4.458590771191013,0.29067642,,0.18840579999999996,,-0.0442260354757308,0.3602336798952125,41,31,2,4,5,0,0,25
Ryan Madson,1852,425492,OAK,0.4573788642883301,,1.31,3.618557270255691,3.5153695372252036,4.058931660386119,4.197117942106315,95.31312624007936,,0.18148148,0.07407407,0.10740741,64.2,63,0,0.04020101,0.27135678,85.69167073567708,0.463917525,6.819588701635727,2.7835055925043783,2.45,0.9742269573765324,0.2916666666666667,0.7712766,0.116666666,30,0.2540322580645161,1.2835053565436856,88.10342456116027,97.72404751735132,4.063244488878034,0.35119048,,0.24248497000000002,,-0.5804460644721985,-0.6290895689530881,49,20,2,7,0,0,0,26
Matt Barnes,12863,598264,BOS,0.4570175409317016,,0.28,4.050000154495245,4.3067427821663316,3.716560404586793,4.045601089321735,97.45928406084656,,0.24738676,0.10801394,0.13937282,66.2,62,0,0.05494505,0.37912088,89.93050957803672,0.455555555,9.585000365638749,4.185000159645087,2.29032258,0.810000030899049,0.3181818181818182,0.73059361,0.1,1,0.2450592885375494,1.3950000532150288,91.91466404014088,88.52913153980478,3.800181774516546,0.28058728,,0.25498008000000005,,0.558195948600769,-0.2721504151075092,71,31,3,6,0,0,0,30
Francisco Liriano,3201,434538,- - -,0.456494577229023,,0.24999999999999994,4.693251533742331,4.355907989302622,4.888891671186576,4.22541254890477,93.8935780732528,,0.22982216,0.11627907,0.11354309,163.0,31,29,0.06396588,0.3326226,88.37218281659595,0.519736842,9.276073619631902,4.693251533742331,1.97647059,1.4355828220858895,0.2957110609480812,0.71295433,0.188405797,0,0.2464678178963893,1.4846625766871169,114.37072935961965,117.92573708981452,4.3755705359783015,0.28326746,,0.26851852,,-1.4589441269636154,0.8312312836756235,168,85,9,26,13,0,0,85
Charlie Morton,4676,450203,PHI,0.4486802518367767,,0.3,4.153844630225024,4.242456274127341,3.0888680963121145,3.0115145801519625,94.23445951021634,,0.26760563,0.11267606,0.15492958,17.1,4,4,0.04545455,0.38636364,88.58372320130815,0.627906976,9.865380996784433,4.153844630225024,2.375,0.519230578778128,0.3255813953488372,0.69444444,0.142857142,0,0.238095238095238,1.3269225902107715,100.30282101815033,73.61728412227426,3.5610147069598224,0.28985507,,0.29565217,,0.1800940036773681,-0.1644102807680311,19,8,0,1,2,0,0,8
Evan Scribner,7525,519267,SEA,0.4455951154232025,,0.77,0.0,3.83019565495186,1.6465609959191134,3.4311324953227267,90.97022045617815,,0.30612245,0.04081633,0.26530612,14.0,12,0,0.09677419,0.35483871,89.5800048828125,0.3,9.64285320165367,1.285713760220489,7.5,0.0,0.1612903225806451,1.0,0.0,0,0.108695652173913,0.4999997956413014,0.0,38.83420744046001,2.618482415942899,0.39361702,,0.23913043,,0.7638620138168335,0.1576022366603851,15,2,1,0,0,0,0,0
Gabriel Ynoa,12938,593679,NYM,0.4422032851725817,,-0.26,6.381814972745129,4.203157705657066,2.60110611166822,3.963869673846515,94.19207956414472,,0.19318182,0.07954545,0.11363636,18.1,10,3,0.01587302,0.33333333,88.3918016777664,0.491803278,8.3454503489744,3.4363619084012234,2.42857143,0.0,0.4126984126984127,0.61764706,0.0,0,0.325,1.7999990948768312,163.09447263050373,64.39702028016599,4.076209740122444,0.29166667,,0.21052632000000004,,0.1288339775055647,0.2521074780969753,17,7,1,0,0,0,0,13
Luke Weaver,16918,596133,STL,0.441859669983387,,-0.63,5.697247017910945,6.2035820784773446,4.330046478351088,3.3382527811461524,92.56160292514537,,0.26946108,0.07185629,0.19760479,36.1,9,8,0.05555556,0.34259259,89.61326941665338,0.306930693,11.146787643738804,2.972476704997015,3.75,1.733944744581592,0.3861386138613861,0.61752988,0.212121212,0,0.3006535947712418,1.5963300823132116,139.71078343403002,105.96198787072032,3.5475250454495684,0.25679758,,0.21405750999999995,,-0.396528011187911,0.0413728966934607,45,12,2,7,3,0,0,23
Severino González,14697,605894,PHI,0.4395317137241363,,-0.16,5.603773181571731,3.573922702229922,3.37297546088632,4.541097315245795,94.26742493872548,,0.22516556,0.04635762,0.17880795,35.1,27,0,0.08256881,0.26605505,87.72752114392202,0.256880733,8.660376735156312,1.7830187395910055,4.85714286,1.0188678511948603,0.3428571428571428,0.61320755,0.071428571,0,0.2797202797202797,1.330188583504401,135.3142229653041,80.30153304958449,3.751592298494355,0.28996283,,0.21451104,,-0.5547059774398804,-1.3648033941151152,34,7,1,4,0,0,0,22
Joe Kelly,9761,523260,BOS,0.4391272440552711,,-0.14,5.175,5.868910144859809,4.321560382843018,3.8624809056520464,97.4708644191066,,0.25531915,0.12765957,0.12765957,40.0,20,6,0.0877193,0.4122807,91.20093457943923,0.469026548,10.8,5.4,2.0,1.125,0.3577981651376147,0.74603175,0.178571428,0,0.2716049382716049,1.7,117.44651068217324,103.09838996165306,4.108802076796921,0.26052632,,0.24758842000000003,,-0.4847880005836487,-0.1521982277586181,48,24,2,5,1,0,0,23
Jhan Mariñez,5830,501697,- - -,0.434980334714055,,0.78,3.176470555836167,3.825195608054345,3.6759721421490457,4.151070050618129,95.60521464445154,,0.18587361,0.07806691,0.10780669,62.1,46,0,0.015625,0.390625,88.11005187665344,0.502645502,7.219251263264016,3.0320855305708867,2.38095238,0.5775401010611213,0.3085106382978723,0.76738609,0.081632653,0,0.256198347107438,1.3315507885575852,75.31020203168909,87.85898489785626,3.9178293394112385,0.30816327,,0.18609865000000003,,0.5985819976776838,1.5208423295228863,50,21,6,4,0,0,0,22
Clay Buchholz,3543,453329,BOS,0.4341043978929519,,0.07,4.779904807870174,4.58505979761404,5.062828526538718,5.315001793465672,92.87310847634508,,0.15816327,0.09353741,0.06462585,139.1,37,21,0.06666667,0.32873563,88.24790493277617,0.411627906,6.007177663944948,3.5526319517953997,1.69090909,1.356459472503698,0.2632850241545894,0.68493151,0.113513513,0,0.2462121212121212,1.3277513355194928,108.4798340245982,120.94917927327282,5.09404641439331,0.26583493,,0.20891088999999996,,-1.152793936431408,-1.506349604593777,93,55,5,21,9,0,0,74
Andrew Chafin,12988,605177,ARI,0.4307235777378082,,-0.44,6.750003029319776,3.2599614485692077,2.8377367148349233,3.292960909847889,93.65385890151516,,0.28571429,0.1122449,0.17346939,22.2,32,0,0.03448276,0.37931034,88.11273082386364,0.509090909,11.117652048291395,4.36764901897162,2.54545455,0.3970590017246927,0.3684210526315789,0.49079755,0.071428571,0,0.2558139534883721,1.4558830063238732,153.88713322748356,68.12918222743644,3.3551192245714985,0.31111111,,0.30232558,,0.184096023440361,0.08000200195733,28,11,1,1,0,0,0,17
Grant Dayton,11203,594795,LAD,0.4265440702438354,,0.72,2.050634050117762,1.8536195580694732,2.9566868596839657,2.753021717943378,92.91558159722224,,0.38613861,0.05940594,0.32673267,26.1,25,0,0.07272727,0.23636364,83.51886792452831,0.264150943,13.329121325765453,2.050634050117762,6.5,1.367089366745175,0.196078431372549,0.90909091,0.142857142,0,0.1489361702127659,0.7594940926362082,51.45924049952261,73.14316748501966,2.009613059341586,0.35135135,,0.28861789000000004,,0.4948578476905823,-0.1844692288132804,39,6,1,4,0,0,0,6
Tyler Wilson,12691,592869,BAL,0.4231091290712356,,0.25,5.265956805701137,5.461331406735454,4.944432504385427,4.783633382068026,90.42541260208712,,0.13285024,0.05797101,0.07487923,94.0,24,13,0.06042296,0.36858006,89.7727843237705,0.451219512,5.265956805701137,2.297872060669587,2.29166667,1.436170037918492,0.300632911392405,0.69230769,0.138888888,0,0.2849740932642487,1.425531741341318,124.55213466752336,112.8382697006264,4.791666066552327,0.25531915,,0.14513788000000005,,-1.3465939313173294,-0.4840952319494471,55,24,4,15,6,0,0,55
Chase Anderson,6895,502624,MIL,0.4213202595710754,,0.85,4.391208643946095,5.277611410092261,5.091615262668991,4.756228067838893,91.92463468381872,,0.18547141,0.08191654,0.10355487,151.2,31,30,0.08723404,0.30212766,88.09184849944934,0.361050328,7.1208788820747495,3.1450548395830147,2.26415094,1.6615384058174416,0.2873303167420814,0.74652778,0.14893617,0,0.2627118644067797,1.3714285254366183,103.96076956322668,121.1050078573304,4.682817394235783,0.21186441,,0.18600682999999996,,-0.7010738402605057,0.498665014309915,120,53,4,28,6,0,0,74
Josh Fields,5070,451661,- - -,0.4076312929391861,,-0.21,4.6285725636387705,3.4898428211191614,3.260846125155086,4.154561696992925,95.4037571136182,,0.26582278,0.06962025,0.19620253,35.0,37,0,0.05769231,0.40384615,90.5049504950495,0.3592233,10.800002648490466,2.8285721222236933,3.81818182,1.0285716808086158,0.39,0.66801619,0.08,0,0.2945205479452055,1.5428575212129236,115.1463590885167,79.31343570443632,3.282657975055336,0.28518519,,0.26298701,,0.3060539662837982,0.9563126733888724,42,11,1,4,0,0,0,18
Zach Putnam,9080,474029,CHW,0.4030771553516388,,0.74,2.3048787993524873,4.490217401909573,3.109975005075518,3.316551201267858,91.21941817434212,,0.26315789,0.09649123,0.16666667,27.1,25,0,0.06849315,0.38356164,89.67916531032986,0.402777777,9.878051997224947,3.62195239898248,2.72727273,0.6585367998149965,0.323943661971831,0.87349398,0.105263157,0,0.2427184466019417,1.317073599629993,55.58356270814309,72.79746036078795,3.462956024881569,0.35384615,,0.36073058999999996,,0.0113499676808714,-0.4564918197117214,30,11,0,2,0,0,0,7
