Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Lance McCullers Jr.,HOU,6,5,0,14,14,81.0,11.777776668428334,4.999999529049765,0.5555555032277516,0.3826530612244898,0.81355932,0.572864321,0.119047619,94.4410062123494,3.2222219187209595,3.4835353116873504,2.998412248648951,3.0595879387947313,1.9095985889434817,Lance McCullers Jr.,14120,621121,2.35555556,0.30113636,0.12784091,0.17329545,0.260586319218241,1.543209731188199,79.81052846472619,71.31045558605919,71.75314277881357,0.2238096700720087,3.675035958105021,6,0,0,0,0,352,80,29,29,5,45,1,0,9,2,106,201,88.51312934027777,103.6,111.5,2.686868686868687,11,0.05472637,71,0.35323383,0.691070020198822,-6.176454067230225,6.867524147033691,8.857000350952148,0.9813502430915833,1.082769751548767,0.9265642762184144,0.8735714554786682,1.4053285121917725,14,0.1578784883022308,0.4803643322146266,0,0,2016
Tyler Thornburg,MIL,8,5,13,67,0,67.0,12.089554992118948,3.358209720033041,0.8059703328079298,0.2285714285714285,0.81272085,0.324137931,0.092307692,94.7901738556338,2.1492542208211463,3.031816734397884,2.833127475639934,3.284829795624756,1.8895988464355469,Tyler Thornburg,10688,592804,3.6,0.34220532,0.09505703,0.24714829,0.1610169491525423,0.9402987216092514,50.8830576956576,67.8068627921775,79.69772408192962,-0.6838732548187876,2.7377814847661655,0,0,0,20,8,263,38,19,16,6,25,1,2,4,0,90,146,88.93775950611888,104.3,109.8,18.846153846153847,8,0.05479452,58,0.39726027,2.171854019165039,-7.269668102264404,9.441521644592283,15.544000625610352,1.599543213844299,1.9306648969650269,1.814247488975525,1.879737377166748,1.7304954528808594,44,1.4996403455734253,-0.3747149260564715,39,10,2016
Mark Melancon,- - -,2,2,47,75,0,71.1,8.20093582203151,1.514018920990433,0.3785047302476082,0.2592592592592592,0.80592105,0.542105263,0.0625,92.26326744002525,1.6401871644063022,2.5479558204277604,2.41758830977355,2.991637497450133,1.8482394218444824,Mark Melancon,4264,453343,5.41666667,0.24074074,0.04444444,0.1962963,0.2023346303501945,0.8971963976239602,39.46662239645549,59.177782647714054,72.67010898273445,-0.777401145367248,2.8349861483885443,0,0,0,0,4,270,52,16,13,3,12,0,1,4,0,65,192,85.26514508928571,102.1,108.9,4.954285714285715,6,0.03125,46,0.23958333,3.4994819164276123,-6.360671877861023,9.860153913497925,18.885000228881836,1.95206880569458,1.8087545234522373,1.5248735959713275,1.506157350540161,2.030575007200241,8,1.704553484916687,0.2301932543746168,31,6,2016
Jake Odorizzi,TBR,10,6,0,33,33,187.2,7.960923407683746,2.589697975993508,1.390763727848365,0.2711538461538461,0.78975454,0.366482504,0.12033195,92.40045903954802,3.692717484287039,4.248919365293066,4.313523051037623,4.44359292315544,1.8472131490707395,Jake Odorizzi,6397,543606,3.07407407,0.21474774,0.0698577,0.14489004,0.2377622377622377,1.1936056514867197,90.18769350933988,104.8052817214622,104.64411176750404,-0.6208055667505841,4.212258826791038,17,0,0,0,0,773,170,80,77,29,54,3,4,3,1,166,549,89.88357645295203,105.3,112.9,16.551660516605168,46,0.08378871,197,0.35883424,0.8111381530761719,-13.419553756713867,14.23069190979004,10.367199897766112,1.114301323890686,0.9973676204681396,0.947925865650177,0.8790909051895142,1.242400050163269,33,0.967279613018036,-0.1540006009167168,0,0,2016
Michael Wacha,STL,7,7,0,27,24,138.0,7.434781889383713,2.9347823247567293,0.9782607749189096,0.334106728538283,0.64673913,0.46559633,0.116279069,93.9092919037016,5.086956029578331,4.310876334742693,3.9074298744466143,4.0513609934650745,1.8440037444233897,Michael Wacha,14078,608379,2.53333333,0.18811881,0.07425743,0.11386139,0.2839285714285714,1.4782607265441303,124.74491801962456,95.71503946486952,98.07094279703516,1.1795261551317164,4.314514331788514,13,0,0,0,0,606,159,86,78,15,45,6,1,6,0,114,446,88.10620678430315,104.2,116.3,8.917241379310346,27,0.06053812,152,0.34080717,-1.9458557814359665,-11.489669859409332,9.543814197182655,-18.32889938354492,-1.9964380860328672,0.9563138718773698,0.826519594645836,0.8106740746233199,0.9141923074538892,26,-1.2685012221336365,-0.7662447317402687,0,1,2016
Nate Jones,CHW,5,3,3,71,0,70.2,10.18868621196524,1.9103786647434824,0.8915100435469583,0.2426035502958579,0.81850534,0.459302325,0.122807017,,2.2924543976921785,2.943645322066968,2.9342960867604084,2.9900401235309215,1.8369896411895752,Nate Jones,4696,518858,5.33333333,0.2919708,0.05474453,0.23722628,0.1875,0.8915100435469583,55.28394065903971,68.63120337612824,70.10033439956501,-0.6418416890682299,2.686078748606694,0,0,0,28,9,274,48,20,18,7,15,3,3,7,0,80,176,89.63690476190476,105.0,109.6,10.642857142857142,9,0.05113636,65,0.36931818,2.0170459747314453,-7.077079772949219,9.094125747680664,17.562999725341797,1.836774468421936,1.7446311712265017,1.5041606426239014,1.7011380195617676,1.72024667263031,60,1.409701943397522,-0.2535573049216244,35,10,2016
Drew Smyly,TBR,7,12,0,30,30,175.1,8.572242848661425,2.515208979547364,1.6425854560309316,0.290983606557377,0.67702553,0.313111545,0.126984126,90.88307259556105,4.876425572591828,3.7748893438695696,4.486864487590479,4.5081461681689685,1.8149776458740232,Drew Smyly,11760,592767,3.40816327,0.22628726,0.06639566,0.1598916,0.2532751091703056,1.271863044079506,119.09754180583646,109.05668055158162,106.17822385803244,0.3895610850013495,4.156112059506636,13,0,0,0,0,738,174,103,95,32,49,2,2,10,0,167,520,87.81279219980316,104.2,114.6,21.411417322834644,35,0.06730769,163,0.31346154,-1.868031859397888,-13.747925758361816,11.879894256591797,-15.46660041809082,-1.5871134996414185,0.9362322092056274,0.8875936269760132,0.8679800033569336,0.8465333580970764,30,-1.282221436500549,-0.713044098086081,0,0,2016
Matt Harvey,NYM,4,10,0,17,17,92.2,7.38129334345902,2.4280570208746775,0.7769782466798968,0.3527397260273973,0.6518283,0.408304498,0.081632653,95.19575454676676,4.856114041749355,4.14496971966973,3.4703013189596414,4.1094616807169775,1.7778555154800415,Matt Harvey,11713,518774,3.04,0.18905473,0.06218905,0.12686567,0.2952127659574468,1.4676255770620272,124.1034661855787,85.58895918075723,99.46357578755766,1.3858127227897137,4.3103900464639295,7,0,0,0,0,402,111,55,50,8,25,1,1,4,0,76,300,88.35193256578947,104.6,112.7,11.119298245614036,13,0.04333333,108,0.36,-0.5792459845542908,-7.829212188720703,7.249966144561768,-9.553600311279297,-1.0288136005401611,1.0060213804244995,0.9588112831115724,0.8729411959648132,0.9136235117912292,17,-0.7402192950248718,0.1644402948709458,0,0,2016
Jhoulys Chacín,- - -,6,8,0,34,22,144.0,7.4374996059470915,3.437499817874706,0.8749999536408343,0.316628701594533,0.68252327,0.484162895,0.11023622,91.7510950773665,4.8124997450245885,4.519840263626059,4.007671448330823,4.212749873941038,1.7764061987400055,Jhoulys Chacin,2608,468504,2.16363636,0.18829114,0.08702532,0.10126582,0.2674825174825175,1.444444367915028,117.79833299996204,96.20548535311914,99.6446098826779,0.8048282966937652,4.3782308608350595,7,1,0,0,0,632,153,81,77,14,55,4,5,8,1,119,453,88.91504471390336,104.1,112.8,9.131944444444445,20,0.04415011,164,0.36203091,-0.9746199250221252,-10.446688294410706,9.472068309783936,-13.32409942150116,-1.4035450592637062,0.9198400930257944,0.8283220954190672,0.8158647014814264,1.078742831945419,28,-0.5973599255084991,-0.462193721273882,2,3,2016
Wade Miley,- - -,9,13,0,30,30,166.0,7.427710843373494,2.656626506024097,1.355421686746988,0.3279352226720647,0.68599034,0.472549019,0.162337662,91.06223333717712,5.367469879518072,5.1656461877124755,4.447765202120126,4.035129750421248,1.7558313012123108,Wade Miley,8779,489119,2.79591837,0.19268636,0.06891702,0.12376934,0.2850609756097561,1.4216867469879515,131.48363866541786,105.13238475424446,94.93695774765918,0.919704677397946,4.211871614428687,12,1,1,0,0,711,187,100,99,25,49,1,6,8,2,137,519,89.01069190903465,105.3,114.3,9.112871287128712,35,0.06743738,194,0.37379576,-2.588979959487915,-13.23082160949707,10.641842126846312,-18.46000051498413,-1.9135223627090456,0.8841852812369121,0.8297408321364359,0.8635466635227204,0.963144853197295,29,-1.5314733386039734,-1.3966233108518025,0,0,2016
Blake Snell,TBR,6,8,0,19,19,89.0,9.910112359550562,5.157303370786517,0.5056179775280899,0.3562753036437247,0.72992701,0.365461847,0.055555555,94.20923529033917,3.539325842696629,4.167183895915388,3.393751394078973,4.347729677430699,1.7538334131240845,Blake Snell,13543,605483,1.92156863,0.24438903,0.12718204,0.11720698,0.2657142857142857,1.6179775280898876,86.4413905718647,82.24682008566833,102.3659154619148,0.1455744486176562,4.5308052002412795,5,0,0,0,0,401,93,44,35,5,51,0,0,6,1,98,252,87.4375,103.0,110.4,12.560483870967742,8,0.03174603,75,0.29761905,-0.1960879862308502,-6.715628147125244,6.519539833068848,-2.0970001220703125,-0.2775357067584991,0.9441662430763244,0.8164853453636169,0.8703263401985168,1.027400016784668,19,-0.1701782792806625,-0.0375054709791938,0,0,2016
Christian Friedrich,SDP,5,12,0,24,23,129.1,6.958763160263658,3.618556843337102,0.9046392108342756,0.295,0.66546763,0.449382716,0.088435374,89.73830326267931,4.801546580581924,3.941542434479408,4.159447020614728,4.745864387412942,1.7498288601636889,Christian Friedrich,7942,543184,1.92307692,0.17636684,0.09171076,0.08465609,0.2553606237816764,1.4149485092536105,118.7651839328502,101.70955057762728,114.7177052397628,0.6420995599671961,4.800732021374776,8,0,0,0,0,567,131,74,69,13,52,2,2,7,0,100,413,88.39596980404794,104.0,110.5,14.161209068010075,17,0.04116223,136,0.32929782,-1.7560300454497335,-10.353525552432984,8.597496102564037,-5.7717001140117645,-0.6945146322250366,0.9543161872303052,0.8268659149310482,0.8412000058839718,1.0577749473353226,24,-0.0071578249335289,-1.8329346611283792,0,0,2016
Edinson Volquez,KCR,10,11,0,34,34,189.1,6.6073940111942555,3.612675862235708,1.0933098004134378,0.3190789473684211,0.65720687,0.512077294,0.127777777,94.1944247159091,5.371478584639934,5.221264643267196,4.57261664425185,4.576884959708828,1.7331308126449585,Edinson Volquez,3990,450172,1.82894737,0.16295428,0.0890973,0.07385698,0.2818181818181818,1.5475351281214362,125.85818039699365,109.7089396762876,107.8118057355586,0.7988619403880843,4.722053832039017,14,0,0,0,0,853,217,124,113,23,76,1,7,5,1,139,631,88.8552478796446,104.6,112.0,7.416801292407108,40,0.06339144,224,0.35499208,-1.5007458925247192,-16.240798950195312,14.7400541305542,-25.795799255371097,-2.616083860397339,1.0316511392593384,0.8982170820236206,0.8710706233978271,1.0111764669418335,34,-2.206484079360962,0.7517811905509308,0,0,2016
Will Harris,HOU,1,2,12,66,0,64.0,9.703126735054267,2.10937537718571,0.421875075437142,0.2934131736526946,0.79937304,0.579881656,0.071428571,,2.250000402331424,2.721238599125513,2.349685240350638,2.8333608169720357,1.7155635356903076,Will Harris,3192,501789,4.6,0.27058824,0.05882353,0.21176471,0.2175732217573222,1.046875187195871,55.72978078033748,55.67166324260832,66.37684042994016,-0.0996848380192139,2.65364176538096,0,0,0,28,3,255,52,17,16,3,15,1,1,4,0,69,170,89.78787878787878,104.9,110.7,5.7272727272727275,5,0.02941176,60,0.35294118,2.387403964996338,-5.335140228271484,7.722544193267822,15.178999900817873,1.5920321941375732,1.6013129949569702,1.3833667039871216,1.475960612297058,1.686531901359558,47,1.510462999343872,-0.0195589896249657,35,7,2016
Jameson Taillon,PIT,5,4,0,18,18,104.0,7.355769230769231,1.4711538461538465,1.125,0.2866666666666667,0.78373016,0.524429967,0.154761904,94.96501498287672,3.375,3.3540265288954116,3.7138680751507103,3.434160986084205,1.7059115171432495,Jameson Taillon,11674,592791,5.0,0.20334928,0.04066986,0.16267943,0.2487437185929648,1.1153846153846154,82.67876139742427,90.69293575573224,83.27708866751836,-0.3388680751507102,3.614600000767582,12,0,0,0,0,418,99,40,39,13,17,1,3,1,2,85,313,88.88155889849291,103.8,110.2,7.773049645390071,13,0.04153355,108,0.34504792,0.8988640308380127,-6.27296781539917,7.171832084655762,9.946300506591797,1.0864782333374023,0.90119469165802,0.8953278064727783,0.8673222064971924,1.023022174835205,18,0.8892849683761597,0.1081288414902529,0,0,2016
Roberto Osuna,TOR,4,3,36,72,0,74.0,9.972977085825775,1.7027034048970835,1.094595046005268,0.2555555555555555,0.82491582,0.331550802,0.102272727,96.53884413819875,2.6756767791239886,3.386851093482391,3.200614459188957,3.600247944599899,1.7016037702560425,Roberto Osuna,13764,532077,5.85714286,0.28472222,0.04861111,0.23611111,0.2029520295202952,0.9324328169674504,63.724527417495416,74.84819389158403,84.60196318431025,-0.5249376800649683,2.870418343968621,0,0,0,0,6,288,55,23,22,9,14,4,3,4,1,82,189,88.43208973930481,105.2,115.9,19.711229946524064,18,0.0952381,66,0.34920635,2.996490001678467,-5.867973804473877,8.864463806152344,16.034000396728516,1.6573352813720703,1.655126929283142,1.5570148229599,1.6943305730819702,2.1164908409118652,11,1.788467526435852,0.0219616005775591,36,6,2016
Ubaldo Jiménez,BAL,8,12,1,29,25,142.1,7.903981441166841,4.5526933101121,1.0117096244693555,0.3175355450236967,0.65153011,0.48960739,0.111888111,90.92616955675074,5.437939231522787,4.283831508573156,4.432274697272824,4.6443185437118295,1.6761141419410706,Ubaldo Jimenez,3374,434622,1.73611111,0.19592476,0.11285266,0.0830721,0.2664298401420959,1.5597190043902565,128.61991931744575,101.05408254340578,109.4143692705906,1.0056645342499628,4.746238403197841,9,1,0,0,0,638,150,93,86,16,72,1,3,5,1,125,438,88.45563747065728,103.4,113.0,10.032863849765258,22,0.05022831,142,0.32420091,-1.4855002164840698,-11.784484207630156,10.29898390173912,-19.79810094833374,-2.0263683795928955,0.935580460630225,0.7955632578385504,0.8186896422813679,0.8176230834080622,26,-1.091813862323761,-0.4959707045785964,0,2,2016
Brad Brach,BAL,10,4,2,71,0,79.0,10.481013670427702,2.8481015408770927,0.797468431445586,0.267379679144385,0.81717452,0.414507772,0.09589041,95.23595273328692,2.050633109431507,2.809516940043878,2.9187122595728505,3.3059129871123454,1.6665538549423218,Brad Brach,6627,542960,3.68,0.29581994,0.08038585,0.21543408,0.1993006993006993,1.0379747837863182,48.50224576910263,66.22867757584244,77.60707366555434,-0.8680791501413436,2.9886196290260565,0,0,0,24,5,311,57,23,18,7,25,1,0,4,1,92,194,87.22642082253886,104.5,109.1,13.580310880829016,9,0.04639175,64,0.32989691,1.3101640939712524,-5.690415859222412,7.000580310821533,17.58500099182129,1.8165397644042969,1.2085546255111694,1.1031874418258667,1.253943681716919,1.498810887336731,55,1.8171863555908203,-0.7331111583963978,28,12,2016
Julio Urías,LAD,5,2,0,18,15,77.0,9.818182061385665,3.623376713130423,0.5844155988920038,0.3584905660377358,0.7706422,0.436619718,0.079365079,93.20069176319176,3.3896104735736223,3.620376245810462,3.17253440946044,3.691142825590046,1.6374378092586994,Julio Urias,14765,628711,2.70967742,0.25,0.0922619,0.1577381,0.2691029900332226,1.454545490575654,85.05992600157445,78.41129309660684,89.43676430284003,0.2170760641131823,3.877449780731291,3,0,0,0,0,336,81,32,29,5,31,0,4,3,0,84,217,86.71090047393365,102.7,114.6,11.5260663507109,9,0.04147465,65,0.29953917,0.800728052854538,-4.963837951421738,5.764565974473953,4.700900167226791,0.5104286093264818,0.953783392906189,0.8634893827968173,0.8040555417537689,1.2324587737812716,17,0.145755723118782,0.6937724745936046,1,0,2016
Matt Bush,TEX,7,2,1,58,0,61.2,8.902704171291731,2.043243580296463,0.5837838800847036,0.2453987730061349,0.76779026,0.424242424,0.075471698,97.8208666265324,2.4810814903599905,2.807781966918214,2.7411549105619737,3.3294280819404003,1.627777099609375,Matt Bush,1246,456713,4.35714286,0.25102881,0.05761317,0.19341564,0.1929824561403508,0.9405406956920224,54.80468423360145,61.91292074814794,78.16591143239441,-0.2600734202019832,3.1565878496534467,0,0,0,22,3,243,44,18,17,4,14,0,1,2,0,61,167,86.08000118371213,103.7,114.7,11.296969696969697,7,0.04191617,46,0.2754491,1.6909160614013672,-4.372282028198242,6.063198089599609,16.201000213623047,1.63840651512146,1.3174201250076294,1.2555146217346191,1.3477275371551514,1.557013988494873,43,1.6772165298461914,-0.3937109652173112,23,4,2016
Yordano Ventura,KCR,11,12,0,32,32,186.0,6.967742507093082,3.774193858008752,1.112903317105145,0.2966252220248668,0.73831009,0.501724137,0.12849162,96.76426331426056,4.45161326842058,5.055359480203633,4.5927970606269986,4.588187026322664,1.6094242334365845,Yordano Ventura,11855,570649,1.84615385,0.17647059,0.09558824,0.08088235,0.2602739726027397,1.4408603332569023,104.3049761748393,110.19742738543292,108.0804000879666,-0.1411837922064185,4.707190119896642,16,2,0,0,0,816,190,96,92,23,78,1,8,13,1,144,586,89.78100037780656,105.5,113.0,8.609671848013816,46,0.07849829,225,0.38395904,-0.4532000124454498,-15.352465629577637,14.899266242980955,-1.2828004360198977,-0.1270480006933212,1.052050232887268,0.9229722619056702,0.8713062405586243,1.071113348007202,30,-0.218301236629486,-0.2124766846886609,0,0,2016
Dan Otero,CLE,5,1,1,62,0,70.2,7.259435007265919,1.273585088994021,0.2547170177988042,0.26,0.81699346,0.623115577,0.051282051,91.24622140522877,1.5283021067928253,2.5470799403575164,2.3258055477135375,2.8771041524686933,1.561456561088562,Dan Otero,7385,519096,5.7,0.21189591,0.03717472,0.17472119,0.2084942084942085,0.9056605077290816,34.90126313660832,53.95625105685154,67.41640365950975,-0.7975034409207122,2.656204942658907,0,0,0,3,1,269,54,14,12,2,10,1,0,2,0,57,202,87.0781745717005,103.3,113.0,2.0609137055837565,3,0.01485149,58,0.28712871,2.2944860458374023,-2.1017160415649414,4.396202087402344,25.106000900268555,2.486265182495117,0.7486774325370789,0.7634151577949524,0.8783032298088074,0.8636809587478638,42,2.1093766689300537,0.9553424559165018,18,4,2016
Adam Conley,MIA,8,6,0,25,25,133.1,8.369999361419726,4.184999680709863,0.8774999330520681,0.2994652406417112,0.7730812,0.38172043,0.08496732,91.80782259511844,3.847499706459068,4.213600662320302,4.196560302734381,4.840337110651481,1.5575696229934692,Adam Conley,14457,543045,2.0,0.21232877,0.10616438,0.10616438,0.2446183953033268,1.40249989299775,97.39937796908556,104.21973706876209,116.98215058988528,-0.3490605962753137,4.639017603253817,9,0,0,0,0,584,125,59,57,13,62,7,11,9,0,124,387,87.93767705382436,103.6,113.9,16.97167138810198,24,0.0620155,122,0.31524548,0.6071159243583679,-10.478781700134276,11.085898399353027,7.6964006423950195,0.910915195941925,1.070988416671753,0.925895094871521,0.865880012512207,1.1202000379562378,25,0.0673616901040077,0.4995127175997338,0,0,2016
Brad Hand,SDP,4,4,1,82,0,89.1,11.18283550254379,3.626865568392581,0.8059701263094624,0.2644230769230769,0.76576577,0.467289719,0.103896103,93.54624560421996,2.9216417078718013,2.992734574543908,3.068202176118487,3.3396714688641325,1.5461419820785522,Brad Hand,9111,543272,3.08333333,0.30494505,0.0989011,0.20604396,0.1926605504587156,1.1082089236755108,72.26615612239414,75.28089116169643,81.01224077736009,-0.1465604682466854,3.089976457268796,0,0,0,21,6,364,63,32,29,8,36,4,1,7,0,111,216,88.48388440462085,105.1,113.7,10.597156398104266,12,0.05555556,81,0.375,2.032870054244995,-6.810433864593506,8.843303680419922,13.897000312805176,1.4331530332565308,1.287954807281494,1.10532546043396,1.3745049238204956,1.1824060678482056,66,0.7525143623352051,0.8258562782743091,24,14,2016
