Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Year
Yonny Chirinos,TBR,9,5,0,26,18,133.1,7.694999743151674,1.889999936914446,1.5524999481797237,0.2458563535911602,0.7400722,0.433070866,0.181102362,94.37025531969572,3.847499871575837,4.464469114325845,4.44400943465233,4.096228048821247,1.373585268855095,Yonny Chirinos,16401,630023,4.07142857,0.21509434,0.05283019,0.16226415,0.2244488977955911,1.04999996495247,87.8698959726544,101.6459823013072,89.61076410875553,-0.5965095630764927,4.245632638779468,10,0,0,0,0,530,112,61,57,23,28,1,3,4,3,114,0.8263239488005638,-7.914766192436218,8.741089820861816,11.569000244140623,1.1518031805753708,0.8391218741227241,0.8423739382198878,0.8402615235402033,0.7914384511800913,26,1.3600472807884216,-0.3752988499785826,2,2,0.29068577,0.68849206,0.49269521,0.57394366,0.87175793,0.21472393,0.50780856,23.39215686,385,88.08263003700658,104.6,111.0,11.507894736842106,34.0,0.08831169,130.0,0.33766234,2019
José Leclerc,TEX,2,4,14,70,3,68.2,13.106798422259452,5.111651384681186,0.9174758895581616,0.3061224489795918,0.72247706,0.348993288,0.104477611,96.76647532280302,4.325243479345619,2.954325847649139,3.5926503190177255,4.208331894671463,1.3622647747397425,Jose Leclerc,14524,600917,2.56410256,0.33444816,0.13043478,0.20401338,0.2047244094488189,1.3252429515840112,85.82707660917495,75.59575237841847,92.03889910189584,0.7325931603278932,3.7290621039959384,0,0,0,7,4,299,52,34,33,7,39,1,6,7,0,100,0.4996880069375038,-7.48388583958149,7.983574062585831,3.1176000833511353,0.2248066812753677,1.4792240510384242,1.1941893314703915,1.2316113804067883,1.684166657924652,30,0.5250099040567875,-0.1872057650646451,23,11,0.28301887,0.62286689,0.43921569,0.52307692,0.77260274,0.31428571000000005,0.45960784,24.81893861,154,87.09115911989795,102.4,111.5,19.047619047619047,6.0,0.03896104,43.0,0.27922078,2019
Danny Duffy,KCR,7,6,0,23,23,130.2,7.920918059021383,3.1683672236085534,1.446428515125644,0.284931506849315,0.73529412,0.360313315,0.130434782,92.53350174328511,4.3392855453769315,5.207652193535487,4.782886965659103,5.14458705612928,1.326881766319275,Danny Duffy,3542,518633,2.5,0.20720721,0.08288288,0.12432433,0.249500998003992,1.308673418447011,91.97555276890029,106.29393664407338,112.31789936992756,-0.4436014202821718,4.893370445384128,14,0,0,0,0,555,125,69,63,21,46,0,8,4,0,115,0.6917901039123535,-9.43080234527588,10.122591972351074,4.315399646759033,0.4945238530635834,0.96989905834198,0.9113128185272216,0.8717391490936279,0.9907478094100952,23,0.4084494411945343,0.3048104573097004,0,0,0.25892857,0.66261925,0.47431745,0.57471264,0.85209424,0.21853659000000003,0.53354928,22.95483061,386,89.25508934399478,104.5,113.1,16.344647519582246,29.0,0.07512953,146.0,0.37823834,2019
Aaron Bummer,CHW,0,0,1,58,0,67.2,7.980296766203596,3.1921187064814385,0.5320197844135731,0.2280701754385964,0.82298137,0.720930232,0.137931034,95.11602105034724,2.1280791376542925,2.612188475778574,3.4061277311906872,3.4901716439726993,1.316754698753357,Aaron Bummer,16258,607481,2.5,0.22900763,0.09160305,0.13740458,0.1829787234042553,0.9901479321030388,46.369556589879934,72.69333738935106,76.48376785569424,-1.2780485935363948,3.430015730042358,0,0,0,27,2,262,43,17,16,4,24,2,3,4,0,60,3.8216259479522705,-4.255887985229492,8.077513694763184,25.652999877929688,2.4858999252319336,1.4705159664154053,1.304582595825195,1.4634206295013428,1.3071811199188232,53,1.6554063558578491,0.9434270027951924,29,6,0.272,0.65249538,0.46974063,0.53676471,0.8611898,0.22903885000000002,0.5196926,23.85492228,175,89.57267441860465,103.8,110.3,-2.7674418604651163,4.0,0.02285714,67.0,0.38285714,2019
Andrew Heaney,LAA,4,6,0,18,18,95.1,11.13986073419855,2.8321679832708178,1.888111988847212,0.3119658119658119,0.75490196,0.336,0.183486238,,4.909091171002751,4.418815315830341,4.630093467343417,4.177192476042678,1.2951364517211914,Andrew Heaney,15423,571760,3.93333333,0.28850856,0.07334963,0.21515892,0.25,1.2902098590455946,105.61645229274636,98.99533585120622,91.36442882422467,0.2789977036593338,3.8683292545895944,4,0,0,0,0,409,93,53,52,20,30,1,7,4,0,118,-0.3480798006057739,-7.164125919342041,6.816045761108398,-0.6200000643730164,-0.1095925569534301,0.9097024202346802,0.8764078617095947,0.8759333491325378,1.0245555639266968,18,-0.2064993232488632,-0.1761310763888317,0,0,0.3075,0.64414414,0.48459716,0.45121951,0.81818182,0.29217603999999997,0.52606635,21.6124704,254,90.38,104.1,110.9,18.476,25.0,0.0984252,101.0,0.3976378,2019
Matt Barnes,BOS,5,4,4,70,0,64.1,15.388605902828838,5.316063857340871,1.119171338387552,0.3385826771653543,0.77694236,0.469696969,0.195121951,96.77633506373355,3.7772032670579874,3.146615892091022,3.276185661173983,2.9273374859835455,1.2832831144332886,Matt Barnes,12863,598264,2.89473684,0.38596491,0.13333333,0.25263158,0.2081632653061224,1.383420126617946,78.11661582787328,72.6681957338196,64.29295224198108,0.5010176058840043,3.2485156813544167,0,0,0,26,8,285,51,29,27,8,38,2,2,13,1,110,1.535309910774231,-7.997499942779541,9.53281021118164,6.036999225616455,0.554886519908905,1.790142059326172,1.581682801246643,1.7482542991638184,1.879114270210266,56,0.6155590415000916,0.242087927228266,29,12,0.33464052,0.59266055,0.44198473,0.453125,0.82972136,0.33678756,0.41603053,27.546476,135,89.34923946496212,104.1,111.6,9.454545454545457,7.0,0.05185185,45.0,0.33333333,2019
Adam Ottavino,NYY,6,5,2,73,0,66.1,11.939704900995324,5.427138591361512,0.678392323920189,0.2837837837837837,0.87804878,0.397350993,0.080645161,93.97841282894736,1.899498506976529,3.117725469330312,3.440140250348071,4.319498983860375,1.2820100784301758,Adam Ottavino,1247,493603,2.2,0.31095406,0.14134276,0.16961131,0.1950207468879668,1.3115584929123654,41.35448022830252,74.10527190310147,94.44674423243488,-1.540641743371542,4.094978318810654,0,0,0,28,7,283,47,17,14,5,40,3,2,3,1,88,0.67249995470047,-6.9057440757751465,7.578243732452393,13.887999534606934,1.3409820795059204,1.456393480300903,1.186636447906494,1.3851122856140137,1.4032212495803833,66,1.051210880279541,-0.5894538319291696,23,12,0.21989529,0.54965753,0.38634399,0.47619048,0.80062305,0.29082774,0.50475367,26.03721489,153,85.5880781767384,103.7,112.6,14.894039735099335,7.0,0.04575163,45.0,0.29411765,2019
Dinelson Lamet,SDP,3,5,0,14,14,73.0,12.945205479452056,3.6986301369863015,1.4794520547945205,0.3105590062111801,0.73566085,0.363095238,0.196721311,95.99337938474387,4.068493150684931,3.9392205446372297,3.9126396126943095,3.437866445559345,1.2719557285308838,Dinelson Lamet,17186,659275,3.5,0.33546326,0.09584665,0.23961661,0.2230215827338129,1.2602739726027397,96.59476495237374,89.36802944538489,77.30448330623753,0.1558535379906218,3.6073811636245248,4,0,0,0,0,313,62,38,33,12,30,0,5,6,0,105,-0.4314258396625519,-5.786880016326904,5.355453968048096,-1.5848004817962646,-0.1907498687505722,0.9982334971427916,0.8836702704429626,0.8700000047683716,0.8926714062690735,14,-0.0394270904362201,-0.392762212865469,0,0,0.29545455,0.625,0.46022727,0.41758242,0.82857143,0.30335097,0.5,24.37596472,173,88.22083100818452,104.0,113.3,16.261904761904763,14.0,0.08092486,59.0,0.34104046,2019
Jordan Zimmermann,DET,1,13,0,23,23,112.0,6.589286163145212,2.0089287082759797,1.5267858182897445,0.3387096774193548,0.58232932,0.419270833,0.147286821,90.53141531152038,6.910714756469369,6.01803944098771,4.785438154181663,4.871219934774796,1.2647579908370972,Jordan Zimmermann,4505,519455,3.28,0.16269841,0.04960317,0.11309524,0.3065539112050739,1.5178572462529625,149.04637233685486,104.42464256027988,106.39685118196692,2.1252766022877063,4.930329378116236,5,0,0,0,0,504,145,89,86,19,25,2,6,3,0,82,-2.172542095184326,-10.291237831115724,8.118696212768555,-27.27159881591797,-2.5374650955200195,0.9759827852249146,0.9113845825195312,0.876086950302124,0.9856173992156982,23,-1.4129374027252195,-0.8130671212005431,0,0,0.32217573,0.61648352,0.46570204,0.67207792,0.89483066,0.18411968,0.48767417,21.17830609,391,90.24948120117188,105.3,115.6,12.604166666666666,37.0,0.09462916,150.0,0.38363171,2019
Luke Jackson,ATL,9,2,18,70,0,72.2,13.128442204808534,3.2201839370285086,1.2385322834725032,0.3859649122807017,0.77777778,0.604519774,0.256410256,96.24741231540084,3.83945007876476,2.985663883045167,3.24153241534073,2.5201428106318557,1.2600492238998413,Luke Jackson,11752,592426,4.07692308,0.33650794,0.08253968,0.25396825,0.2648083623693379,1.403669921268837,85.60251007230694,73.58260185949261,56.4198849885954,0.5979176634240302,2.803311895681917,0,0,0,9,7,315,76,34,31,10,26,4,2,3,0,106,1.3232998847961426,-9.38945770263672,10.712756156921388,4.383999347686768,0.411637008190155,1.8367284536361697,1.48419988155365,1.6170343160629272,1.5108057260513306,35,0.3830094039440155,0.3374563144241009,25,10,0.35543018,0.66176471,0.48842777,0.42857143,0.82222222,0.33986928000000005,0.43415802,24.47965739,181,88.80508474576271,103.5,115.9,2.4237288135593222,13.0,0.0718232,61.0,0.33701657,2019
Mark Melancon,- - -,5,2,12,66,0,67.1,9.08911036986999,2.4059409802597034,0.534653551168823,0.3489583333333333,0.73770492,0.62051282,0.121212121,92.20253619025736,3.608911470389555,3.308589956399689,2.8575737749287926,3.0602044129666854,1.259127676486969,Mark Melancon,4264,453343,3.77777778,0.23943662,0.06338028,0.17605634,0.2689393939393939,1.32178239038959,83.61538683905994,66.81202004352562,68.71004425036081,0.7513376954607622,3.170016798938013,0,0,0,5,0,284,71,28,27,4,18,2,2,4,0,68,1.9591580033302307,-4.444131970405579,6.403290033340454,8.803999662399292,0.854843944311142,1.1828589755661634,1.0478232097625733,1.0910575696916291,1.4184562265872955,32,1.2621653079986572,0.3941251237432162,25,7,0.30810811,0.6042885,0.45037453,0.57894737,0.88064516,0.22661123000000005,0.48033708,26.17477004,196,88.59846839126276,104.4,110.8,3.020408163265306,4.0,0.02040816,69.0,0.35204082,2019
Kenley Jansen,LAD,5,3,33,62,0,63.0,11.428572812588746,2.285714562517749,1.2857144414162338,0.2727272727272727,0.73630137,0.324840764,0.132352941,,3.714286164091342,3.046594759361591,3.4838507782274646,3.7737873208442982,1.2560787200927734,Kenley Jansen,3096,445276,5.0,0.30418251,0.0608365,0.24334601,0.2098765432098765,1.0634921922825638,87.29581289978897,78.27871131337014,84.94902059375255,0.2304353858638772,3.206344050412934,0,0,0,0,8,263,51,28,26,9,16,0,4,2,3,80,0.2053419947624206,-9.575892448425291,9.781229972839355,3.0719997882843018,0.2561540305614471,2.013716220855713,1.6614774465560913,1.7350257635116575,2.1439273357391357,11,0.3295939266681671,-0.2276222622222393,32,10,0.36627907,0.68855535,0.5300286,0.57671958,0.76566757,0.29856115000000005,0.50810296,28.1254902,163,86.2696761592742,101.5,114.1,19.425806451612903,10.0,0.06134969,42.0,0.25766871,2019
Mitch Keller,PIT,1,5,0,11,11,48.0,12.1875,3.0,1.125,0.4748201438848921,0.5955335,0.391608391,0.130434782,95.3966110878076,7.125,3.7626139083533503,3.193176142374675,3.474498445913196,1.253592848777771,Mitch Keller,17594,656605,4.0625,0.28634361,0.07048458,0.21585903,0.3428571428571428,1.8333333333333333,164.15904093115972,72.0222254397093,78.13811620381715,3.931823857625325,3.7810053557350303,1,0,0,0,0,227,72,41,38,6,16,0,1,2,0,65,-1.4613158702850342,-4.504189968109131,3.0428740978240967,-16.935199737548828,-1.6733591556549072,0.8184002041816711,0.765129804611206,0.8672727346420288,0.5813817977905273,11,-1.4101924896240234,-0.3753836414892657,0,0,0.30853994,0.71538462,0.51925631,0.51785714,0.85304659,0.24296675,0.51792829,22.42628774,145,87.20427684294872,103.2,115.7,10.837606837606838,8.0,0.05517241,42.0,0.28965517,2019
John Brebbia,STL,3,4,0,66,0,72.2,10.775231997520516,3.3440375164718845,0.7431194481048632,0.292817679558011,0.71960298,0.268817204,0.063829787,93.67741880458516,3.5917439991735054,3.245632020409969,3.131440648140801,4.631239450015622,1.2513505220413208,John Brebbia,12777,605154,3.22222222,0.28618421,0.08881579,0.19736842,0.2153284671532846,1.1834865284633007,85.59731885033906,72.55644351604403,104.46202277960666,0.4603033510327043,3.8221899602798577,0,0,0,12,1,304,59,31,29,6,27,2,3,0,0,87,-0.0476360246539115,-3.84534215927124,3.797706127166748,9.02400016784668,0.8673180937767029,0.7455868124961853,0.701053261756897,0.8607030510902405,0.9680954217910768,44,1.1490166187286377,-1.2129072668135048,11,7,0.32758621,0.66719243,0.50494234,0.58421053,0.80141844,0.26590537999999997,0.52224053,22.13666667,187,87.87541090334699,103.1,111.9,23.398907103825135,10.0,0.05347594,70.0,0.37433155,2019
Michael Lorenzen,CIN,1,4,7,73,0,83.1,9.180003922120816,3.0240012919927395,0.9720004152833804,0.2694063926940639,0.80796253,0.443946188,0.125,97.21159561820652,2.9160012458501416,3.2211826203262848,3.658009665405354,3.972683681856197,1.2511073350906372,Michael Lorenzen,14843,547179,3.03571429,0.24781341,0.08163265,0.16618076,0.2172523961661341,1.1520004921877105,63.24615606840093,79.26054470055685,89.47529674975725,-0.7420084195552126,3.9127902643229824,0,0,0,21,4,343,68,29,27,9,28,1,2,2,0,85,2.1444458961486816,-6.1225199699401855,8.266965866088867,13.406999588012695,1.3289645910263062,1.2721610069274902,1.1779531240463257,1.429580807685852,1.30608069896698,57,1.4242926836013794,0.261379086301335,30,13,0.29375951,0.68642746,0.48767334,0.5492228,0.78409091,0.28751974999999996,0.49383667,21.93430657,228,85.48387096774194,101.3,108.0,11.66820276497696,7.0,0.03070175,66.0,0.28947368,2019
Will Smith,SFG,6,0,34,63,0,65.1,13.224490825457735,2.8928573680688796,1.3775511276518473,0.2769230769230769,0.88679245,0.420289855,0.204081632,92.75858252053388,2.7551022553036946,3.133466255362825,3.2293155993485843,2.7314240536848295,1.238153100013733,Will Smith,8048,519293,4.57142857,0.37354086,0.08171206,0.29182879,0.1949152542372881,1.0255102839185974,65.03682883025105,76.20617989552478,61.22800338642016,-0.4742133440448897,2.7112608938052536,0,0,0,0,4,257,46,20,20,10,21,2,0,3,0,96,5.499294281005859,-5.144420146942139,10.64371395111084,15.072999954223633,1.5550113916397097,2.005258083343506,1.9997773170471191,2.0021302700042725,2.1007273197174072,11,1.6215649843215942,1.120872174608345,42,5,0.35587189,0.61330561,0.47459252,0.425,0.83389831,0.33131312999999996,0.4611697,25.20742638,140,89.6434768455616,104.7,108.0,13.884057971014492,9.0,0.06428571,55.0,0.39285714,2019
Cal Quantrill,SDP,6,8,0,23,18,103.0,7.776700181194443,2.4466023041960048,1.310679805819288,0.2954545454545454,0.65517241,0.43533123,0.135135135,94.66187380071273,5.155340569555867,4.548673017263923,4.281970798968169,4.532474262261267,1.2274009883403778,Cal Quantrill,19312,615698,3.17857143,0.20090293,0.06320542,0.13769752,0.2572815533980582,1.3009710665169232,122.39885680570724,97.8929965150406,102.21442753904256,0.8733697705876979,4.5806774867734505,4,0,0,1,0,443,106,61,59,15,28,2,3,3,0,89,0.1726719141006469,-7.135270193219185,7.307942032814026,-6.272399425506592,-0.5811781287193298,0.9248122417069728,0.9247206979327732,0.9485478193863578,0.9805217514867368,23,-0.2912120819091797,0.4779223202835525,4,0,0.29864724,0.7032967,0.48483146,0.67595819,0.85416667,0.20509849000000002,0.46011236,22.6199095,323,87.8703443846116,103.2,111.9,11.861198738170348,23.0,0.07120743,105.0,0.3250774,2019
J.A. Happ,NYY,12,8,0,31,30,161.1,7.809918340247079,2.7334714190864777,1.8966944540600048,0.28,0.75721154,0.397916666,0.182795698,91.99537066785815,4.909091528155307,4.863880060167211,5.222274191771543,4.775945379556995,1.223937064409256,J.A. Happ,7410,457918,2.85714286,0.20648968,0.07227139,0.13421829,0.2564102564102564,1.2954547088187616,106.87711929985451,112.04286922653472,104.33323347353152,-0.313182663616236,4.716160016191486,8,0,0,0,0,678,160,88,88,34,49,1,5,3,0,140,0.4881419464945793,-10.609181746840475,11.09732386469841,0.9946001768112184,0.1139470189809799,0.8614560687628976,0.8751970217671505,0.8679096641079072,1.0795225976936278,31,-0.1791782230138778,0.7458257448028651,1,0,0.28319209,0.69194683,0.47717996,0.6234414,0.85649718,0.21617418,0.47458256,21.89884827,484,89.1887280936032,104.2,112.2,13.718162839248434,40.0,0.08264463,181.0,0.37396694,2019
Raisel Iglesias,CIN,3,12,34,68,0,67.0,11.955226603317628,2.8208961648277544,1.6119406656158597,0.3161290322580645,0.78869048,0.298780487,0.166666666,95.47990199497768,4.164180052840971,3.49451328575451,3.9155021727815766,3.7247980024937934,1.2097736597061155,Raisel Iglesias,17130,628452,4.23809524,0.31899642,0.07526882,0.2437276,0.23828125,1.223880875745375,90.31833641830929,84.90290363930325,83.83417272815711,0.248677880059394,3.2223740605134368,0,0,0,3,6,279,61,31,31,12,21,4,2,3,0,89,-1.0106619596481323,-10.801176071166992,9.79051399230957,0.5249999165534973,0.0190755482763052,1.930403232574463,1.901426911354065,1.9673147201538088,2.5911691188812256,13,0.3582160472869873,-0.8817657091367932,34,17,0.31929825,0.66422018,0.48789238,0.52747253,0.76243094,0.31617647000000004,0.48878924,21.44364508,167,87.88633661684783,103.8,111.4,20.29192546583851,13.0,0.07784431,54.0,0.32335329,2019
Carlos Martinez,STL,4,2,24,48,0,48.1,9.868967334688682,3.351724755177288,0.3724138616863653,0.2983870967741935,0.73426573,0.564516129,0.057142857,96.58047537076273,3.165517824334106,3.3397312166497883,2.8622852730042183,3.764813836488376,1.201106071472168,Carlos Martinez,11682,593372,2.94444444,0.265,0.09,0.175,0.217877094972067,1.1793105620068236,75.43963005111402,66.2374858270606,84.74481138615391,0.3032325513298874,3.6601841025383,0,0,0,3,3,200,39,18,17,2,18,1,3,2,0,53,1.6422998905181885,-5.342368125915527,6.984667778015137,7.6439995765686035,0.7631930708885193,1.896573185920715,1.3584553003311155,1.633729100227356,2.2611401081085205,10,0.6117926836013794,0.2541374596221278,22,6,0.31052632,0.67336683,0.49614396,0.47457627,0.8619403,0.25647668,0.51156812,22.86017699,126,87.15366171239837,103.4,106.5,6.861788617886178,8.0,0.06349206,39.0,0.30952381,2019
Tyler Duffey,MIN,5,1,0,58,0,57.2,12.79769181196809,2.1849717727750395,1.2485552987285942,0.2748091603053435,0.76305221,0.380597014,0.163265306,94.0154312375992,2.4971105974571883,2.948575617396659,3.057940063366934,2.9447219049890387,1.19369637966156,Tyler Duffey,13758,608648,5.85714286,0.34453782,0.05882353,0.28571429,0.1990950226244343,1.0057806573091452,53.92759317669032,67.00787175393702,64.66949343735676,-0.5608294659097455,2.7365929498293893,0,0,0,15,2,238,44,23,16,8,14,1,3,3,1,82,1.6112819910049438,-3.199120044708252,4.810401916503906,12.215999603271484,1.1157798767089844,1.021371364593506,0.9232710003852844,1.1408655643463137,1.319543480873108,46,0.8160505294799805,0.7615166971538068,19,6,0.33817427,0.66733871,0.50511247,0.49693252,0.78851964,0.30769230999999997,0.50715746,21.66757123,139,89.42836112406717,105.7,113.5,14.485074626865671,11.0,0.07913669,51.0,0.36690647,2019
Chase Anderson,MIL,8,4,0,32,27,139.0,8.02877609705467,3.2374097165543025,1.489208469614979,0.2661498708010336,0.77075099,0.34987593,0.127777777,93.356784260249,4.208632631520593,4.510919801835948,4.832714333985159,5.257585213615144,1.1706483960151672,Chase Anderson,6895,502624,2.48,0.20945946,0.08445946,0.125,0.2359550561797752,1.2661869113634605,94.82508660448217,108.68924192905776,118.71574708492696,-0.624081702464566,4.892638469723938,3,0,0,0,0,592,126,67,65,23,50,2,8,1,1,124,0.8862160593271255,-8.921860009431839,9.808075696229936,6.990800321102142,0.6864946410059929,0.886345511204318,0.8426541373647493,0.8027625139802694,0.9621419051001148,31,-0.2419912219047546,1.241845170646463,0,1,0.28940338,0.69668649,0.49782609,0.63384615,0.83292683,0.22358078999999997,0.51173913,21.96130118,410,87.32207792207792,103.8,114.3,19.64675324675325,26.0,0.06341463,129.0,0.31463415,2019
