Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Jarlín García,18282,606424,MIA,0.4716233015060425,,1.31,3.0197379031013347,4.227512972490923,3.766641248824592,4.742618565019708,93.36897078804348,,0.18932039,0.0776699,0.11165049,50.2,53,0,0.06040268,0.32214765,88.54444715711806,0.468965517,0.7105265654356082,0.2482758620689655,0.78244275,0.078431372,0,0.2127659574468085,1.1052635462331684,72.07023429964141,87.34273148066913,4.526841601510492,0.26123596,,0.18926553999999995,,0.5851498246192932,-0.606473035808555,39,16,2,4,0,0,0,17
Miguel Castro,15684,612434,BAL,0.4676846265792846,,0.51,4.663636687097493,3.8263264933759658,4.72764594432737,4.8537061131169414,,,0.22257053,0.12852665,0.09404389,73.1,65,0,0.06280193,0.32850242,87.05000379247574,0.487922705,1.227272812394077,0.2690355329949238,0.68888889,0.142857142,2,0.2266187050359712,1.4181819165442668,99.0333525512267,97.25069584144364,4.796808301766341,0.26818182,,0.26654412000000005,,-0.9827700257301332,-1.6121795478628869,71,41,0,10,0,0,0,38
Juan Nicasio,7731,504379,PHI,0.4654307067394256,,-0.09,4.753521637556225,5.425968123281557,3.868939123549088,4.367315730220164,93.7997345992823,,0.20737327,0.09677419,0.11059908,47.1,47,0,0.08724832,0.38926174,89.3924644156678,0.458904109,0.760563462008996,0.3655172413793103,0.71236559,0.105263157,1,0.2938144329896907,1.647887501019491,107.07786679015854,84.92530850291405,4.4601329103659,0.2630273,,0.18905472999999995,,-0.955773949623108,-0.4795742349055089,45,21,2,4,0,0,0,25
Aaron Brooks,12272,605156,- - -,0.4634858816862106,,0.15,5.645454447565002,5.488277836388495,5.404918528627759,5.346314785841503,92.14175479361826,,0.17012448,0.07053942,0.09958506,110.0,29,18,0.07865169,0.41573034,89.6971567327326,0.4375,1.7181817883893482,0.2895522388059701,0.67873303,0.156716417,0,0.2694063926940639,1.3818181578581,122.75329801918733,115.80122148513702,5.014746911183839,0.2805383,,0.17701149000000005,,-0.5677239410579205,0.0925498388098976,82,34,10,21,3,0,0,69
Joe Kelly,9761,523260,LAD,0.4566297233104706,,-0.55,4.558442348854175,3.402713428096414,3.778944638600192,3.189482351329361,97.6793381605691,,0.27433628,0.09734513,0.17699115,51.1,55,0,0.05035971,0.39568345,88.93970444623162,0.611510791,1.0519482343509634,0.3233082706766917,0.6554878,0.25,1,0.2437810945273631,1.3831171229429335,107.13577597955448,84.9879586452556,3.412757080981738,0.27529412,,0.23978202000000004,,-0.7248421311378479,-0.6788959691838269,62,22,3,6,0,0,0,26
Rogelio Armenteros,17679,660494,HOU,0.4563033953309059,,0.1,4.0,3.2668030357913516,2.7695650312635633,4.0365486909945805,91.0289390042702,,0.24,0.06666667,0.17333333,18.0,5,2,0.03846154,0.28846154,86.89607747395833,0.372549019,0.5,0.3137254901960784,0.63106796,0.055555555,1,0.2428571428571428,1.2222222222222223,88.65577578936161,61.30330886346279,4.084863175983784,0.2967033,,0.23225806000000004,,-0.1636279709637165,-0.6079619029644703,18,5,0,1,0,0,0,8
Jordan Hicks,19618,663855,STL,0.4532942175865173,,0.53,3.1395366244740956,2.293351482749389,3.214009475708008,3.0703325833057846,101.35777282714844,,0.28181818,0.1,0.18181818,28.2,29,0,0.04477612,0.26865672,86.89682539682539,0.671641791,0.627907324894819,0.2153846153846154,0.71428571,0.181818181,14,0.1632653061224489,0.9418609873422288,74.82045422760227,74.49491094424006,3.2517042832895515,0.27896996,,0.29120879,,0.2031019479036331,-0.583724610663126,31,11,1,2,0,0,0,10
Joe Smith,3281,501925,HOU,0.4519125819206238,,0.62,1.800000411987399,2.767785605415998,3.094009448242182,3.724942533492026,89.09705010775862,,0.22916667,0.05208333,0.17708333,25.0,28,0,0.04347826,0.49275362,91.17536373414856,0.492753623,0.7200001647949595,0.2537313432835821,0.8490566,0.095238095,0,0.2087912087912088,0.9600002197266128,39.895108236478336,68.38004384950425,3.6711170013316328,0.30534351,,0.20625000000000004,,0.4676700234413147,0.192484172273556,22,5,0,2,0,0,0,5
Matt Moore,1890,519043,DET,0.451881468296051,,0.74,0.0,2.302430664244684,1.714009475708008,3.1064535930752757,93.056392609127,,0.27272727,0.03030303,0.24242424,10.0,2,2,0.04347826,0.30434783,87.60454767400569,0.59090909,0.0,0.1304347826086956,1.0,0.0,0,0.09375,0.4,0.0,37.97111266631726,3.252788909715636,0.28301887,,0.28333333000000005,,0.5941399931907654,0.011841793852351,9,1,0,0,1,0,0,0
Yoshihisa Hirano,19756,673633,ARI,0.4510871767997741,,-0.36,4.754719034469476,3.770842885169904,4.044198513472519,4.241358975590634,91.16565296420582,,0.26180258,0.0944206,0.16738198,53.0,62,0,0.05442177,0.29251701,88.16458468967014,0.444444444,1.188679758617369,0.3142857142857143,0.67975831,0.137254901,1,0.2451923076923076,1.3773590853820306,107.00863452284798,93.18749250215023,3.947598829969965,0.36513761,,0.30222222,,-1.0646380186080933,-0.5507955504284088,61,22,3,7,0,0,0,28
Keone Kela,14696,605309,PIT,0.4413348138332367,,1.2,2.1235955511285063,3.388160274214114,3.517380268726366,4.281381937028263,96.30596064814814,,0.27731092,0.09243697,0.18487395,29.2,32,0,0.06756757,0.33783784,88.7851364548142,0.378378378,0.910112379055074,0.2253521126760563,0.89552239,0.096774193,1,0.1775700934579439,1.0112359767278605,48.92735564897308,79.42955497766563,3.811905990097253,0.27710843,,0.25114155000000005,,0.2991219758987427,-0.4652504450063557,33,11,1,3,0,0,0,7
Alec Mills,13834,621219,CHC,0.4316921420395374,,0.97,2.75,5.16433395981839,4.18623169793023,3.983091991725895,89.59690946691177,,0.27631579,0.07236842,0.20394737,36.0,9,4,0.07608696,0.35869565,88.42282502547555,0.489130434,1.25,0.2988505747126437,0.9047619,0.172413793,1,0.2313432835820895,1.1666666666666667,62.04934944487544,94.35047087732384,3.6655436007351967,0.30821918,,0.25855512999999997,,0.4130739569664001,0.4315655126830008,42,11,7,5,1,0,0,11
Anthony Kay,20387,641743,TOR,0.427009642124176,,0.02,5.785714285714286,4.658691645862309,2.642580904279436,3.9213561141065183,93.503047122231,,0.20634921,0.07936508,0.12698413,14.0,3,2,0.04545455,0.29545455,85.60681707208806,0.522727272,0.0,0.3409090909090909,0.57142857,0.0,0,0.2631578947368421,1.4285714285714286,126.4676666082329,57.54329020395748,4.277393377306791,0.32283465,,0.19696970000000003,,-0.1164960078895092,-0.180375567103494,13,5,1,0,0,0,0,9
Matt Wisler,12804,605538,- - -,0.4186873584985733,,-0.42,5.610390687435394,3.9007276466102407,4.22699668316162,3.825821090057515,92.90610638786764,,0.28125,0.07142857,0.20982143,51.1,44,8,0.06206897,0.34482759,88.31328705474213,0.363636363,1.7532470898235606,0.3407407407407407,0.65517241,0.181818181,0,0.2692307692307692,1.4025976718588484,130.36873302239022,95.72594307130272,3.589558514701417,0.32769556,,0.30549451000000005,,-1.1023040413856506,-0.4474072405891907,63,16,0,10,0,0,0,32
Ranger Suarez,17277,624133,PHI,0.4138469994068146,,0.79,3.1438372592859447,4.053884989798666,3.892092021828506,3.638197247463689,92.89357087361878,,0.20487805,0.05853659,0.14634146,48.2,37,0,0.05333333,0.34666667,87.26530612244898,0.551020408,1.1095896209244511,0.3194444444444444,0.83038869,0.181818181,0,0.2708333333333333,1.315069180354905,70.81810348775883,85.43895795139163,3.736392450762456,0.29854369,,0.21037463999999995,,1.306007981300354,1.3042709497492726,42,12,1,6,0,0,0,17
CC Sabathia,404,282332,NYY,0.4092421382665634,,0.44,4.947205203380002,4.361421926837693,5.664320150828424,4.729288502104429,89.68625313895089,,0.22863248,0.08333333,0.14529915,107.1,23,22,0.0815047,0.30407524,86.95063570350598,0.398089171,2.2639752625637297,0.2910958904109589,0.77452668,0.214285714,0,0.2629107981220657,1.406832364802976,107.70690212027718,121.45302701734347,4.599400094335845,0.28759605,,0.23960879999999996,,-0.9830940812826156,0.3803756461431318,107,39,3,27,6,0,0,59
Javy Guerra,7407,457915,- - -,0.4074514359235763,,0.26,4.655172851184117,4.060668765192277,4.248492331526701,5.208229019210331,92.69412250638756,,0.19860627,0.05923345,0.13937282,67.2,51,0,0.08018868,0.37735849,89.39713152287679,0.334928229,1.3300493860526048,0.2821782178217821,0.69014085,0.102040816,2,0.2490706319702602,1.2413794269824312,104.01684167267422,94.30761902504968,4.462670268850766,0.31422505,,0.17162871999999996,,-0.1642019897699356,-1.3461851109825025,57,17,1,10,0,0,0,35
Emmanuel Clase,21032,661403,TEX,0.4053139500319958,,0.92,2.3142848945153474,3.4692895320895816,3.4282951140890585,3.422281250450391,99.31130846808938,,0.22340426,0.06382979,0.15957447,23.1,21,1,0.04545455,0.34848485,86.36666823878433,0.606060606,0.7714282981717825,0.28125,0.78512397,0.153846153,1,0.2298850574712643,1.1142853195814637,45.923034826949504,72.17643398910398,3.4365578017925418,0.31288344,,0.21951220000000005,,0.1164679825305938,-0.2931645494902101,21,6,1,2,0,0,0,6
Nick Wittgren,15594,621295,CLE,0.4049277603626251,,1.0,2.809249979642075,4.6657049214617485,4.16776718484575,3.983125812311134,92.44330184108529,,0.25974026,0.06493506,0.1948052,57.2,55,0,0.09615385,0.49358974,92.47843264910132,0.380645161,1.560694433134486,0.2534246575342466,0.83333333,0.166666666,4,0.2175925925925926,1.0751450539370904,60.60742358970521,92.05424864311668,3.674972799715685,0.26200873,,0.19911504000000002,,2.0604119300842285,1.0429884367787736,60,15,0,10,0,0,0,18
Sean Newcomb,16943,656794,ATL,0.4044235795736313,,1.38,3.1609761979593785,4.084832587808744,4.23839991023188,4.60862020829854,94.30714539366885,,0.221843,0.09897611,0.12286689,68.1,55,4,0.04591837,0.30612245,87.2979396544781,0.489690721,1.0536587326531262,0.2819148936170212,0.79462103,0.123076923,1,0.2337164750957854,1.3170734158164077,70.47558667859914,96.50064906214833,4.46487977033112,0.26586621,,0.20297951999999997,,0.3515459448099136,-0.3258471217399607,65,29,3,8,1,0,0,24
Kelvin Herrera,6033,516969,CHW,0.3917547464370727,,-0.45,6.1363647003806205,4.522234600140094,4.5776460757925905,4.8379671670721125,96.10903795630531,,0.22553191,0.09787234,0.12765957,51.1,57,0,0.08227848,0.3164557,86.74025974025975,0.357142857,1.4025976458012843,0.3466666666666667,0.65934066,0.13559322,1,0.2843601895734597,1.6168833972431476,133.70767336410236,97.3985298000141,4.463548065773718,0.31140351,,0.23725054999999995,,-0.984169900417328,-0.9750571636257744,53,23,1,8,0,0,0,35
Lucas Sims,13470,608371,CIN,0.3904957696795463,,0.47,4.604652388280573,3.1434775465385196,4.44656794327806,4.57229643040077,93.50183233963816,,0.3220339,0.10734463,0.21468927,43.0,24,4,0.06060606,0.31313131,88.71649736227448,0.24742268,1.6744190502838443,0.2527472527472527,0.73529412,0.145454545,0,0.1987179487179487,1.1627910071415588,99.87189271759826,96.53999447257146,3.8321907706892695,0.34204276,,0.31818181999999995,,0.6495639979839325,0.1149550113478719,57,19,2,8,0,0,0,22
Craig Stammen,7274,489334,SDP,0.3901762962341308,,1.08,3.2926838458969803,3.493622253086198,4.116448751990884,3.8506100834539994,92.42175713900862,,0.21533923,0.04424779,0.17109145,82.0,76,0,0.05220884,0.3373494,87.00161447832662,0.508064516,1.426829666555358,0.2838983050847458,0.77411168,0.175675675,4,0.2484472049689441,1.15853690874153,78.17538591735173,94.07238766253757,3.694599213593034,0.29154079,,0.20318020999999997,,1.4913243055343628,0.9317665271110372,73,15,2,13,0,0,0,30
Jose Alvarez,5358,501625,PHI,0.3873985949903726,,0.76,3.3559337222559043,4.257544071721336,4.214009928299414,4.137065725638907,91.73633936831826,,0.2,0.07058824,0.12941177,59.0,67,1,0.04864865,0.32432432,86.10271619713825,0.491803278,1.220339535365783,0.327683615819209,0.81300813,0.16,1,0.2796610169491525,1.4237294579267472,75.59579012520446,92.58074007811685,4.170175815080254,0.28118393,,0.21499014000000005,,1.1153880283236504,0.7874462081488076,51,18,1,8,0,0,0,22
Robert Gsellman,13696,607229,NYM,0.3853897452354431,,-0.14,4.6649236088546635,3.670186650002116,4.125004658581982,4.664062035466791,95.48450646033652,,0.2166065,0.08303249,0.13357401,63.2,52,0,0.03723404,0.30851064,86.02000105574324,0.443243243,0.9895292503631103,0.3149171270718232,0.68509615,0.111111111,1,0.2580645161290322,1.366492774310962,113.92169118720558,95.43023013867176,4.294809953204106,0.27387387,,0.23809524000000004,,0.1514898985624313,0.729597407209508,60,23,6,7,0,0,0,33
David Hernandez,4259,456696,CIN,0.3809426426887512,,-1.77,8.01562691107438,4.535548866689723,4.339009743928973,4.537297934118515,93.6776745854592,,0.26767677,0.1010101,0.16666667,42.2,47,0,0.08870968,0.34677419,89.26554293592437,0.280991735,1.4765628520400171,0.3931623931623931,0.54517134,0.14,2,0.2994350282485876,1.710937907919385,173.85369479020386,94.18310271786858,4.078558576540445,0.32820513,,0.29487178999999997,,-1.2838960886001587,0.3548828066580025,53,20,1,7,0,0,0,38
Andrés Muñoz,20373,662253,SDP,0.3796832859516144,,0.24,3.9130438027625543,3.785048302032481,3.1705312112328685,3.769840723500563,100.1195880681818,,0.30927835,0.11340206,0.19587629,23.0,22,0,0.10714286,0.33928571,88.02909268465909,0.4,0.7826087605525108,0.2592592592592592,0.70247934,0.1,1,0.1860465116279069,1.1739131408287662,92.90406358741411,72.23855346367729,3.7192107525495786,0.29951691,,0.31553398,,0.3525920212268829,0.034884984251855,30,11,0,2,0,0,0,10
Nick Ramirez,12575,598286,DET,0.3772380650043487,,0.99,4.066945736520224,4.5033150014154435,4.50689654626845,4.684477280066572,90.23151747229063,,0.21264368,0.10057471,0.11206897,79.2,46,0,0.07563025,0.29831933,86.7982939369658,0.461538461,1.242677863936735,0.2863436123348017,0.69358178,0.139240506,0,0.2435897435897435,1.3933054838078545,87.71357665308443,98.39810735277126,4.542196791908493,0.30188679,,0.26774193999999996,,-0.7474141120910645,-0.6871733755660411,74,35,1,11,0,0,0,36
Rafael Montero,12760,606160,TEX,0.376232385635376,,1.2,2.4827586206896552,4.239403411245918,3.8346991308804217,3.4453390899403344,95.93800192039106,,0.30088496,0.04424779,0.25663717,29.0,22,0,0.13888889,0.30555556,87.29166666666667,0.402777777,1.5517241379310345,0.2686567164179104,0.95652174,0.185185185,0,0.2169811320754717,0.9655172413793104,49.266108453219246,80.63144293578807,3.0116443557869643,0.3106383,,0.26511628,,1.2856559753417969,0.5457007809632792,34,5,2,5,0,0,0,8
Zac Grotz,18256,665093,SEA,0.3726605176925659,,0.13,4.15384874400464,3.5584447418155176,2.694778382707428,3.498112028266133,92.34524972098214,,0.24657534,0.10958904,0.1369863,17.1,14,0,0.02173913,0.32608696,89.39348038383152,0.673913043,0.0,0.3043478260869565,0.60869565,0.0,0,0.21875,1.2692315606680844,94.14503589609254,60.67415495284105,3.651849880883651,0.30538922,,0.1875,,0.040982000529766,0.0279201670798195,18,8,1,0,0,0,0,8
Jon Duplantier,19546,641541,ARI,0.3625698238611221,,0.27,4.4181814351358035,5.4303007773316985,3.950373048230642,5.302822663182503,92.49209827093908,,0.20858896,0.11042945,0.09815951,36.2,15,3,0.0754717,0.37735849,89.28654127854567,0.442307692,0.4909090483484226,0.3557692307692308,0.74324324,0.052631578,1,0.2785714285714286,1.554545319770005,99.43459519282229,91.00345021144992,4.899732234520179,0.2359882,,0.19256757000000002,,0.9090879857540132,0.668196279132793,34,18,5,2,0,0,0,18
Jonathan Holder,16588,656547,NYY,0.3618830665946007,,-0.88,6.314515412706696,3.667869227483104,4.447880303478282,4.43430060812124,92.21933697639628,,0.25414365,0.06077348,0.19337017,41.1,34,1,0.08196721,0.3442623,88.27622810738985,0.37704918,1.741935286263916,0.3070175438596491,0.53571429,0.153846153,0,0.2559523809523809,1.306451464697937,137.47497132900733,95.55777637188014,3.73760580315563,0.33126935,,0.24198251000000004,,-1.1115160323679447,-1.0357393704512452,46,11,2,8,0,0,0,29
Fernando Rodney,494,407845,- - -,0.355637326836586,,-0.24,5.664336533177917,4.323467483643972,4.283939709752726,4.506103873499098,94.45062887257544,,0.23333333,0.13333333,0.1,47.2,55,0,0.07518797,0.36090226,87.61162904251454,0.496240601,0.9440560888629864,0.34375,0.65714286,0.131578947,2,0.2692307692307692,1.6153848631655543,127.25842830756388,95.51039334161815,4.686767360154999,0.29372197,,0.24806202,,-2.6142001152038574,-1.6736465471632052,49,28,0,5,0,0,0,30
Patrick Sandoval,19447,663776,LAA,0.3492051959037781,,0.55,5.033899932441043,4.626444961673674,4.586891275464656,4.0198851098248545,92.94865913850715,,0.24852071,0.11242604,0.13609468,39.1,10,9,0.05607477,0.34579439,88.40970885637894,0.466019417,1.372881799756648,0.2871287128712871,0.70815451,0.214285714,0,0.2348993288590604,1.372881799756648,108.30164556762936,98.07974093883752,4.562240720392047,0.26595745,,0.30868167,,-0.2024780074134469,-0.1718372721542799,42,19,1,6,0,0,0,22
Evan Phillips,17734,623465,BAL,0.348526656627655,,-0.1,6.428568801102447,5.402279111585869,3.96400916916996,4.598384959995549,94.21006944444444,,0.28571429,0.14285714,0.14285714,28.0,25,0,0.05333333,0.41333333,91.67808219178082,0.383561643,0.6428568801102447,0.410958904109589,0.68265683,0.09090909,0,0.2782608695652174,1.8571420980962623,136.51207484509746,81.67720907445134,4.3683536147121504,0.24080268,,0.25819672000000005,,-0.6933079957962036,-0.3695382663287246,40,20,5,2,0,0,0,20
Jimmy Cordero,15690,622772,- - -,0.3454140350222587,,1.0,2.8928582851912545,3.501494680687705,4.071152671320232,3.690659085993262,97.74846845803802,,0.21232877,0.07534247,0.1369863,37.1,31,0,0.03960396,0.2970297,85.35940400680693,0.594059405,0.9642860950637516,0.2268041237113402,0.81395349,0.210526315,0,0.1969696969696969,0.9910718199266336,63.050316976597614,86.88223378693674,3.703676151915408,0.33463035,,0.28214286,,0.8083000481128693,0.0372760371334897,31,11,3,4,0,0,0,12
Justin Anderson,16201,605121,LAA,0.3362035751342773,,-0.25,5.553193742952446,4.203160460278949,4.426775925318312,4.798731019536097,94.78708826013514,,0.2764977,0.14746544,0.12903226,47.0,54,0,0.08064516,0.33870968,87.95798319327731,0.352459016,1.1489366364729197,0.3050847457627119,0.64564565,0.125,1,0.2282608695652173,1.5744687240554829,119.47397218640614,94.6863760744452,4.561660372187562,0.27878788,,0.26520681,,0.4772259891033172,0.5855716565693901,60,32,1,6,0,0,0,29
Matt Bowman,13528,621199,CIN,0.3361343443393707,,0.37,3.6562508717181377,2.983037492677474,3.682759587466744,4.548652256809689,93.72623474957192,,0.18248175,0.09489051,0.08759124,32.0,27,0,0.02020202,0.29292929,85.48333740234375,0.551020408,0.5625001341104827,0.2577319587628865,0.67204301,0.074074074,0,0.2177419354838709,1.250000298023295,79.3016853429,79.80288259380013,4.563081885638754,0.27338129,,0.18672199,,0.5713840126991272,0.5217463694215143,25,13,0,2,0,0,0,13
Jeremy Jeffress,9490,502026,MIL,0.3356524407863617,,-0.31,5.019231873856737,4.88924697896494,3.9640096407670606,4.3971839439060805,94.10782541322314,,0.20444444,0.07555556,0.12888889,52.0,48,0,0.05732484,0.3566879,86.87124055351308,0.483870967,0.8653848058373684,0.3223684210526316,0.63768116,0.113636363,1,0.2660098522167488,1.3653849158767368,113.08877224441426,88.9850194713571,4.213135390495266,0.28301887,,0.19612591000000001,,-1.1828360557556152,-0.8656627571637283,46,17,5,5,0,0,0,29
Stefan Crichton,16058,592233,ARI,0.3302612900733948,,0.37,3.560441500726198,4.335119579325856,3.312910628505958,3.666651932779593,93.9539794921875,,0.26829268,0.06504065,0.20325203,30.1,28,0,0.0375,0.4,87.74500122070313,0.525,0.8901103751815493,0.2597402597402597,0.72916667,0.12,0,0.2035398230088495,1.0219785789121492,80.13049362730666,76.16478269382326,3.39992270063435,0.26008969,,0.21962616999999995,,0.2125160098075866,-0.2270126356015316,33,8,2,3,0,0,0,12
