Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Yoenis Cespedes,OAK,135,574,26,74,80,7,0.06445993,0.238675958,0.202268431,0.273712737,0.240075614,0.294425087,0.442344045,0.3180336225221362,,101.94978475682564,2.4167933645658195,3.68834767604962,-4.458198547363281,1.9145564811273623,Yoenis Cespedes,13110,493316,529,127,76,21,4,37,5,137,5,3,0,8,7,0.270072992,0.736769132,4.690446112989412,2.4999998807907104,1.600000023841858,,-1.6832065400667489,64.79415868756145,1.9054026806053517,1.6333564519882202,-9.915820121765137,11.549176216125488,14.566999435424805,1.57258939743042,0.9749574065208436,2.4423999786376953,1,0.8138965368270874,0.861414036808009,0.33206107,0.67938238,0.51000465,0.58908046,0.80213904,0.26551095,0.51233132,23.35445545,934.1,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,-1.0,1.4226124676351901,0.0,1.4740960001945496,-0.5442087650299072,2.352498451102292,1.4625950049748777,0.0,,,LF,2013,1.42,234,51,,,,,,,,
Michael Brantley,CLE,151,611,10,66,73,17,0.065466448,0.109656301,0.111510792,0.303901437,0.284172661,0.332236842,0.395683453,0.3202114885878523,,101.33071387346806,3.799419096671045,4.723185677092255,-7.190252065658569,1.860119029133136,Michael Brantley,4106,488726,556,158,119,26,3,40,1,67,4,8,3,11,4,0.597014925,0.727920295,5.099548276199276,1.600000023841858,0.8999999761581421,,1.2994190966710448,70.01297582407642,3.070414987403632,1.570178508758545,-10.32401180267334,11.894189834594728,9.865400314331056,0.9972195029258728,1.0632352828979492,1.528599977493286,4,-0.0093727298080921,1.4861658103376183,0.20206767,0.61262799,0.41726297,0.7627907,0.95543175,0.08896033999999997,0.52415027,22.85278859,1297.1,0.0,0.0,0.0,0.0,4.0,4.0,-2.0,0.0,6.0,1.5433299541473389,0.0,-3.4217801094055176,1.334263026714325,-0.544180154800415,-0.9396008748793254,0.0,,,LF,2013,2.98,220,39,,,,,,,,
Anthony Rizzo,CHC,160,690,23,71,80,6,0.110144927,0.184057971,0.186468647,0.257641921,0.232673267,0.323188405,0.419141914,0.3247835355133123,,105.05532967637863,-2.8466662536375225,1.076449824477395,-5.013425827026367,1.8150969496336051,Anthony Rizzo,3473,519203,606,141,76,40,2,76,7,127,6,2,0,12,5,0.598425196,0.742330319,3.1124702582251427,-2.200000047683716,0.6000000238418579,,-1.2466662297956643,81.53617170963328,5.938189750051906,1.137060284614563,-11.959524154663086,13.09658432006836,14.235000610351562,1.623725414276123,1.0081936120986938,0.4706999957561493,2,1.098395824432373,0.0294235457455587,0.25823755,0.64352574,0.44916892,0.60830861,0.87636364,0.20137693999999995,0.4955547,21.23406535,1415.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,12.0,0.0,0.5280280113220215,4.19842004776001,2.391462489962578,7.117918014526367,7.986651000600328,0.0,,,1B,2013,2.46,254,65,,,,,,,,
Nolan Arenado,COL,133,514,10,49,52,2,0.044747081,0.140077821,0.137860083,0.295566502,0.267489711,0.30078125,0.405349794,0.3081935593993229,,76.54632575033031,-1.682458176277578,-15.240800433035798,16.520500898361206,1.8068310169797264,Nolan Arenado,9777,571448,486,130,87,29,4,23,1,72,1,2,2,16,0,0.319444444,0.706131044,3.668557378590149,-0.2000000476837158,-1.5,,0.0175418714061379,54.05996955075502,-2.255048894498354,-0.79921555519104,-9.098154067993164,8.298937797546387,-7.818999767303467,-0.9946327209472656,0.9437660574913024,0.5766666531562805,3,-0.4330991208553314,-0.4137373900014975,0.37146371,0.72087912,0.55600696,0.67549669,0.88414634,0.18162838999999997,0.52814858,22.57615318,1110.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,18.0,0.0,-0.694691002368927,12.264300346374512,3.0475574377924204,14.617209136486052,15.98385294174584,0.0,,,3B,2013,2.48,197,43,,,,,,,,
Christian Yelich,MIA,62,273,4,34,16,10,0.113553113,0.241758241,0.108333333,0.380116959,0.2875,0.369963369,0.395833333,0.3414260144619381,,118.21973576783309,3.4114180305041373,9.005609236189809,-0.5334537029266357,1.8008194678120375,Christian Yelich,11477,592885,240,69,52,12,1,31,1,66,1,1,0,4,0,0.469696969,0.765796702,5.87760771796805,1.6000000461935997,0.1000000014901161,,1.7114179828204217,35.81836766470009,5.907861758952674,0.5734937191009521,-4.5150957107543945,5.088589668273926,10.882699966430664,1.218679428100586,1.0437352657318115,0.8288000226020813,1,1.4123073816299438,-0.8628445648314246,0.19087838,0.64705882,0.41623932,0.45132743,0.84759358,0.24435317999999995,0.49401709,20.91940976,544.1,0.0,0.0,0.0,0.0,-3.0,-1.0,4.0,0.0,0.0,-2.009667009115219,0.0,3.3756829500198364,0.633104307577014,1.9991230368614197,-5.988756588527137,0.0,,,LF,2013,1.57,95,17,,,,,,,,
Jon Jay,STL,157,628,7,75,67,10,0.082802547,0.164012738,0.094890511,0.325056433,0.275547445,0.350565428,0.370437956,0.3194894727343827,,103.24136565164402,0.473365263082087,2.7627577549586615,-5.177071571350098,1.778179021925193,Jon Jay,5227,445055,548,151,115,27,2,52,7,103,14,5,9,13,5,0.504854368,0.721003384,4.306395543134617,1.2000000029802322,-0.2000000029802322,,-0.526634736917913,71.60583891540715,2.8007191029185976,1.11651611328125,-9.119680404663086,10.236196517944336,7.884800434112549,0.8937163949012756,0.9334043264389038,0.8232749700546265,8,0.9550764560699464,0.2410998221576774,0.25620567,0.62427265,0.44616045,0.62975779,0.90412783,0.17211538000000004,0.51608752,20.75269461,1285.2,0.0,0.0,0.0,0.0,-5.0,-2.0,-3.0,0.0,-10.0,-5.999370098114014,0.0,-2.551409959793091,1.1692000031471252,-7.381580114364624,-8.184943164520632,0.0,,,CF,2013,1.5,203,36,,,,,,,,
David Lough,KCR,96,335,5,35,33,5,0.029850746,0.15522388,0.126984127,0.325670498,0.285714285,0.311178247,0.412698412,0.3156185751595166,,96.61782756132146,1.9636171064339576,0.6763255970679067,4.856292247772217,1.7631005199532757,David Lough,7215,518953,315,90,64,17,4,10,0,52,3,3,4,3,2,0.192307692,0.723876659,5.256708612255406,1.199999988079071,0.800000011920929,,-0.0363828935660421,37.181762593531595,0.47839454069136,0.658473789691925,-6.373114109039307,7.031588077545166,-0.3510998785495758,-0.021646799519658,1.1608659029006958,2.218763589859009,11,0.107470728456974,0.4597556738747456,0.33631485,0.62875197,0.49161074,0.68085106,0.8919598,0.17576791999999997,0.53104027,22.86424242,707.3000000000001,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,12.0,2.12705796957016,0.0,5.492780029773712,0.5537788011133671,8.17362293601036,8.826362401403628,0.0,,,RF,2013,2.4,130,26,,,,,,,,
Luis Valbuena,CHC,108,391,12,34,37,1,0.135549872,0.161125319,0.160120846,0.232558139,0.217522658,0.33076923,0.377643504,0.315192461940291,,98.37636360530963,-1.0745829385705292,-1.7885827875572895,6.169070839881897,1.7422286376909,Luis Valbuena,4969,472528,331,72,44,15,1,53,4,63,4,2,1,4,4,0.841269841,0.708412734,2.1526652381638223,0.0,0.6000000238418579,,-1.6745829624123871,43.26673167554031,0.4278752317775336,-0.3202199935913086,-6.639796257019043,6.319575786590576,0.6071997880935669,0.0146425878629088,1.0144928693771362,1.4815537929534912,13,0.4329957067966461,-0.7486410930356964,0.20486111,0.62598425,0.40221402,0.66101695,0.8951782,0.16819572000000005,0.46863469,21.69744435,802.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.577961005270481,3.546080097556114,0.7904645279049873,4.914498392492533,13.58197351253923,0.0,,,3B,2013,1.19,125,28,,,,,,,,
Michael Bourn,CLE,130,575,6,75,50,23,0.069565217,0.229565217,0.097142858,0.338461538,0.262857142,0.315789473,0.36,0.3004744386463834,,87.72502648768867,4.176923448685557,-3.842160499232339,1.166842341423035,1.7123505692629368,Michael Bourn,6387,456422,525,138,105,21,6,40,0,132,2,3,5,2,12,0.303030303,0.675789473,6.48882155405742,2.999999761581421,1.7000000476837158,,-0.5230763605795801,56.999402656176606,-5.998915643474535,0.1620496213436126,-9.36939525604248,9.53144645690918,2.990299701690674,0.3292024433612823,1.0111055374145508,1.2474499940872192,4,-1.0468558073043823,1.2071255470567548,0.23517979,0.5890183,0.42581802,0.55371901,0.84745763,0.22736842000000002,0.53877185,19.27141058,1098.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.5577759742736816,0.0,-0.8472890257835388,-0.3189012138172984,-0.6084140539169312,-1.104281714106896,0.0,,,CF,2013,2.33,189,33,,,,,,,,
Jimmy Rollins,PHI,160,666,6,65,39,22,0.088588588,0.139639639,0.096666667,0.287698412,0.251666666,0.318250377,0.348333333,0.2951239698553738,,84.11966052979867,2.8342337417416275,-9.060825134912076,4.689574241638184,1.6903033894530668,Jimmy Rollins,971,276519,600,151,107,36,2,59,6,93,1,3,3,12,6,0.634408602,0.66658371,4.940061200755157,1.7999999523162842,-0.5,,1.5342337894253433,63.2293008949556,-9.73918603994468,0.1327293664216995,-10.943297386169434,11.076027870178224,0.1426001936197281,0.0271723270416259,1.014614462852478,2.1388001441955566,9,-1.0294852256774902,1.1603027640442758,0.23966245,0.59694656,0.42725451,0.66549296,0.92071611,0.14727955000000004,0.5250501,19.70110497,1318.1,0.0,0.0,0.0,1.0,0.0,2.0,-10.0,0.0,-7.0,0.0,-1.2660499811172483,-4.792669773101807,3.9667569994926457,-2.0919569730758667,-2.029684093989888,0.0,,,SS,2013,1.33,209,44,,,,,,,,
Jose Lobatón,TBR,100,311,7,38,32,0,0.096463022,0.209003215,0.144404333,0.299516908,0.249097472,0.320388349,0.393501805,0.3160615466944994,,101.40073067462212,-0.2450980111025273,0.249840650955752,5.308544158935547,1.682356161923619,Jose Lobaton,4243,446653,277,69,45,15,2,30,0,65,0,2,2,5,1,0.461538461,0.713890154,3.143371300516248,0.0,0.4000000059604645,,-0.6450980170629919,34.62589188457148,0.5520188564123367,0.0748841241002082,-5.181265830993652,5.256150245666504,-2.7990005016326904,-0.2495458722114563,0.9555234313011168,1.622288942337036,9,-0.0921166390180587,0.1704863803003213,0.25486726,0.68092105,0.47570332,0.59027778,0.83091787,0.23118280000000002,0.51832907,20.83712575,713.2,1.0,-1.0,-3.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.190000057220459,,,C,2013,1.5,109,24,,,,,,,,
Michael Saunders,SEA,132,468,12,59,46,13,0.115384615,0.252136752,0.160098523,0.29787234,0.236453201,0.323340471,0.396551724,0.3153752291949212,,101.1217676340392,3.999363069888204,4.595828269306951,-4.209178924560547,1.6704896654023516,Michael Saunders,9981,459431,406,96,58,23,3,54,4,118,1,6,1,6,5,0.457627118,0.719892195,5.704774551828094,2.299999833106994,1.399999976158142,,0.2993632606230676,51.85428145451137,0.5791284732300872,-0.2647802233695984,-7.9013237953186035,7.636544227600098,2.6479992866516113,0.2357072830200195,0.9708394408226012,1.4895999431610107,4,0.7100962996482849,-0.9828295779185288,0.17401669,0.64820214,0.43522484,0.43150685,0.82608696,0.24477245000000003,0.55085653,21.0795539,997.4000000000001,0.0,0.0,0.0,0.0,-1.0,0.0,-9.0,0.0,-10.0,-0.3128054961562158,0.0,-3.37639794126153,0.5265450924634935,-3.162652622908354,1.6205075144042809,0.0,,,CF,2013,1.45,161,38,,,,,,,,
Mark Trumbo,LAA,159,678,34,85,100,5,0.079646017,0.27138643,0.219354839,0.273399014,0.233870967,0.293510324,0.453225806,0.3215380343830302,,106.72999239654436,-2.710227500181645,2.4739590262870257,-8.887376546859741,1.6673052835902211,Mark Trumbo,6876,444432,620,145,79,30,2,54,6,184,0,4,0,18,2,0.29347826,0.74673613,3.6897080349495255,-1.899999976158142,-0.6000000238418579,,-0.2102275001816451,78.39475145273535,4.111517005494512,0.463101863861084,-12.755252838134766,13.218354225158691,5.706999778747559,0.6585443019866943,1.036908507347107,,0,0.865723192691803,-0.4191053275863141,0.32663317,0.66384615,0.50240577,0.52307692,0.78447277,0.29688747000000004,0.521251,23.97068771,1233.3,0.0,0.0,0.0,0.0,-1.0,-4.0,1.0,0.0,-3.0,-1.0447461232542992,0.8969249725341797,3.0701099634170532,-0.10467111319303507,2.8176129832863803,-4.849358796502179,0.0,,,1B,2013,1.73,281,66,,,,,,,,
Miguel Montero,ARI,116,475,11,44,42,0,0.107368421,0.231578947,0.113801452,0.281879194,0.230024213,0.317894736,0.343825665,0.2953384137710442,,80.54451590240348,-4.324180935509503,-14.717834474007557,15.850572109222412,1.6643541516318312,Miguel Montero,3364,471083,413,95,70,14,0,51,4,110,5,6,0,18,0,0.463636363,0.661720401,1.045634915,-1.5,-2.4000000953674316,,-0.4241808401420712,45.17575063886964,-6.866338391276964,-0.9559664726257324,-8.09925365447998,7.1432881355285645,-8.868000030517578,-0.9327601790428162,1.0304312705993652,2.109649896621704,4,-1.046233892440796,0.1184995544973436,0.27356557,0.70669501,0.48617632,0.57303371,0.81654135,0.25321888000000004,0.49087115,23.66878981,1006.2,4.0,-4.0,1.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21999979019165,,,C,2013,0.25,142,25,,,,,,,,
Ryan Braun,MIL,61,253,9,30,38,4,0.106719367,0.221343873,0.2,0.360248447,0.297777777,0.371541501,0.497777777,0.3700432384886393,,133.11494713783688,-0.2372228121384978,9.18551641192863,-1.51336407661438,1.649533213181622,Ryan Braun,3410,460075,225,67,42,14,2,27,7,56,0,1,0,8,5,0.482142857,0.869319278,3.911587737300411,0.9000000208616257,0.2000000029802322,,-1.3372228359803555,38.86482799940387,11.145567947557366,0.9664319753646852,-4.595891952514648,5.562324047088623,12.755999565124512,1.371741533279419,1.0765336751937866,1.204699993133545,2,0.8955533504486084,0.0021723757723738,0.2780083,0.64453961,0.45837724,0.6641791,0.8538206,0.2045977,0.49209694,24.21418234,503.0,0.0,0.0,0.0,0.0,2.0,1.0,-3.0,0.0,0.0,0.1910189986228943,0.0,1.1038399934768677,-0.2207739129662513,1.0740839838981628,2.4410999634049153,0.0,,,LF,2013,1.69,112,25,,,,,,,,
Carlos Quentin,SDP,82,320,13,42,44,0,0.096875,0.171875,0.217391305,0.297169811,0.275362318,0.3625,0.492753623,0.3724660653620958,,142.93701490339222,-0.7851051548495889,14.667952003061458,-9.030240297317505,1.6474395124642944,Carlos Quentin,6274,435041,276,76,42,21,0,31,0,55,9,4,0,7,0,0.563636363,0.855253623,1.4460486275,-0.5,0.0,,-0.2851051548495888,49.76431595078824,14.704382288373692,1.155349850654602,-5.074009895324707,6.229360103607178,17.376998901367188,1.890885591506958,0.9507684707641602,1.6683714389801023,7,2.0663928985595703,-0.8512181360582287,0.27003484,0.78730703,0.5306828,0.54193548,0.81481481,0.25407166000000003,0.50388937,23.6754386,556.0,0.0,0.0,0.0,0.0,-5.0,-2.0,2.0,0.0,-5.0,-4.405700206756592,0.0,-1.6505199670791626,0.5342170000076294,-5.5220102071762085,-14.54600728786522,0.0,,,LF,2013,2.06,136,34,,,,,,,,
Marcell Ozuna,MIA,70,291,3,31,32,5,0.044673539,0.195876288,0.123636364,0.325581395,0.265454545,0.303448275,0.389090909,0.3044698519953366,,92.4844566718987,1.5931478589773178,-0.8665737513436227,7.2901506423950195,1.638121857978648,Marcell Ozuna,10324,542303,275,73,49,17,4,13,0,57,2,0,1,6,1,0.228070175,0.692539184,6.029791346743372,0.8000000417232513,0.4000000059604645,,0.393147811293602,29.757257692144975,-2.125369482113257,1.4402960538864136,-5.612053871154785,7.052350044250488,7.0289998054504395,0.843005359172821,1.1824675798416138,5.445000171661377,1,-0.2419717907905578,1.460014533306454,0.32037037,0.66312057,0.49547101,0.48554913,0.87700535,0.24680073000000002,0.51086957,21.19284802,628.2,0.0,0.0,0.0,0.0,2.0,-1.0,3.0,0.0,4.0,3.597372055053711,0.0,4.634820103645325,0.22737100720405581,8.459562063217163,36.418177328076666,0.0,,,RF,2013,0.92,107,24,,,,,,,,
Cody Ross,ARI,94,351,8,33,38,3,0.071225071,0.142450142,0.135646688,0.303030303,0.277602523,0.331428571,0.413249211,0.3261062934952001,,101.97044108083308,-2.378105700481683,-1.6002426281390485,6.0358898639678955,1.618323399442081,Cody Ross,1760,425496,317,88,62,17,1,25,1,50,3,5,1,10,2,0.5,0.744677782,2.833353368548313,-1.7000000923871994,-0.2000000029802322,,-0.4781056051142514,41.840728053934335,3.3843633179733756,0.9793679118156432,-6.232081890106201,7.211450099945068,-1.9279998540878296,-0.2125768810510635,1.0790711641311646,1.5229384899139404,13,-0.1388246268033981,1.0464273358464116,0.25837321,0.64399421,0.46054628,0.66049383,0.8988764,0.16474465000000005,0.52427921,23.17096774,712.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,18.0,0.8132700026035309,0.0,7.789250135421753,1.095907986164093,9.698440223932266,33.386737790758886,0.0,,,RF,2013,2.34,131,26,,,,,,,,
Matt Wieters,BAL,148,579,22,59,79,2,0.074265975,0.179620034,0.181644359,0.246943765,0.235181644,0.287197231,0.416826003,0.3023376460682867,,85.98322670056496,-1.182458176277578,-10.403138481315516,6.656515598297119,1.6106292704843117,Matt Wieters,4298,446308,523,123,72,29,0,43,5,104,0,12,1,7,0,0.413461538,0.704023234,2.2474342253427717,-2.5,1.2999999523162842,,0.0175418714061379,58.240837863411464,-5.1957296070198655,-0.4824273288249969,-10.192410469055176,9.70998191833496,-1.8139996528625488,-0.1613721698522567,0.9874098300933838,2.48164439201355,9,-0.5871658325195312,0.0985872158985364,0.28105727,0.69326241,0.48652232,0.71786834,0.85805627,0.18256130999999998,0.49845338,21.99512195,1201.0,-2.0,-12.0,2.0,0.0,0.0,2.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.099999904632568,,,C,2013,1.22,218,51,,,,,,,,
Adam Lind,TOR,143,521,23,67,67,1,0.097888675,0.197696737,0.20860215,0.32361516,0.288172043,0.357005758,0.496774193,0.3682963633260062,,132.38636214819323,-6.455472675617784,12.715151036373754,-14.639110565185549,1.6055231640699918,Adam Lind,8027,452252,465,134,84,26,1,51,5,103,1,4,0,20,0,0.495145631,0.853779951,2.4264138990062136,-3.3999998569488525,-2.799999952316284,,-0.2554728663526475,79.32108414148115,22.23912964736246,0.183149442076683,-9.9443941116333,10.127544403076172,11.800999641418455,1.191890835762024,1.0893044471740725,1.7229273319244385,22,1.6703706979751587,-1.5022363967228152,0.25069638,0.57848837,0.41109531,0.62592593,0.87269682,0.20415225000000004,0.48933144,21.90414508,620.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,-6.0,0.0,-0.0706178992986679,-0.2783269882202148,-2.709234908223152,-3.0581779330968857,-5.744819453841931,0.0,,,1B,2013,2.0,231,50,,,,,,,,
Matt Adams,STL,108,319,17,46,51,0,0.072100313,0.250783699,0.219594595,0.336683417,0.283783783,0.335423197,0.503378378,0.365038067009008,,134.96018351170517,-2.448574861511588,10.094296595965105,-4.968695104122162,1.5889131594294574,Matt Adams,9393,571431,296,84,53,14,0,23,0,80,0,0,0,9,1,0.2875,0.838801575,1.798559829369502,-1.2999999523162842,-0.5,,-0.6485749091953039,47.752977204461175,12.802605834741668,1.903280019760132,-5.010983943939209,6.91426420211792,18.180999755859375,2.024440050125122,0.9066887497901917,1.254610538482666,38,1.5220857858657837,0.5770689904569091,0.28317373,0.62418301,0.43857036,0.55072464,0.88481675,0.23259761999999995,0.4556962,21.70712136,597.2,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,-0.3573560118675232,-0.861312985420227,1.3740079998970032,0.1553359627723693,-0.0522964937801667,0.0,,,1B,2013,1.22,149,31,,,,,,,,
Nelson Cruz,TEX,109,456,27,49,76,5,0.076754385,0.239035087,0.239709443,0.295373665,0.266343825,0.326754385,0.506053268,0.3590033523049123,,121.57872308144417,-4.338973994366825,6.840643278930216,-6.956439971923828,1.5744901097651516,Nelson Cruz,2434,443558,413,110,65,18,0,35,2,109,4,4,0,14,1,0.321100917,0.832807653,2.6306196997099183,-2.799999952316284,-1.7999999523162842,,0.2610259102657437,66.10606639334175,16.145660924401014,0.3970040380954742,-8.00399398803711,8.40099811553955,10.262001037597656,1.1185595989227295,0.9691396355628968,,0,1.3441566228866575,-0.93451076430521,0.25333333,0.65271967,0.46771477,0.49282297,0.8125,0.26770708,0.53677709,20.73953488,906.1,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,-3.0,-2.4141900539398193,0.0,0.6949800252914429,0.181148886680603,-1.5380610823631289,-2.180823244534643,0.0,,,RF,2013,2.09,209,45,,,,,,,,
Brett Lawrie,TOR,107,442,11,41,46,9,0.067873303,0.153846153,0.142144639,0.28,0.254364089,0.315192743,0.396508728,0.3137700923464515,,94.79880983109638,1.1097939489409328,-1.502134970299569,1.8007626831531525,1.570501886589235,Brett Lawrie,5247,543434,401,102,70,18,3,30,1,68,7,3,1,8,5,0.44117647,0.711701471,4.4367673539889925,1.4000000208616257,0.2000000029802322,,-0.4902060749009251,48.41782829733226,-0.0087050738778385,-0.5274760127067566,-8.602140426635742,8.074664115905762,5.076599597930908,0.5832568407058716,1.1019073724746704,,0,-0.3069275021553039,-0.1717661030269063,0.27309783,0.6309795,0.46778191,0.67164179,0.87364621,0.18013245,0.54399009,20.61646235,938.2,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,0.17595002055168157,0.7533752024173735,-0.7380714043974876,0.19125202298164368,-53.82477614195432,0.0,,,3B,2013,2.63,159,32,,,,,,,,
Zack Cozart,CIN,151,618,12,74,63,0,0.042071197,0.165048543,0.126984127,0.285097192,0.253968253,0.28429752,0.38095238,0.288726367464113,,77.80246883853607,1.0653884834609926,-14.363183612126416,10.143784046173096,1.5508637272740904,Zack Cozart,2616,446359,567,144,99,30,3,26,2,102,2,10,13,18,0,0.25490196,0.6652499,2.97038878375,3.299999952316284,-1.7999999523162842,,-0.4346115165390074,55.57566831295237,-12.133828572585736,-1.9239078760147097,-10.624715805053713,8.700807571411133,-17.106000900268555,-1.7903281450271606,0.9583402872085572,1.618000030517578,4,-0.1639908999204635,-1.8435505774587737,0.27106599,0.62382445,0.47014595,0.65543071,0.88693467,0.17121355000000005,0.56435206,20.2725,1308.0,0.0,0.0,0.0,-2.0,0.0,1.0,-1.0,0.0,-2.0,0.0,-1.508470058441162,5.058990001678467,-0.1351355016231537,3.4153900146484375,4.303876706387134,0.0,,,SS,2013,1.21,216,45,,,,,,,,
Nate Schierholtz,CHC,137,503,21,56,68,6,0.057654075,0.186878727,0.218614718,0.269886363,0.251082251,0.300796812,0.469696969,0.3310508742361126,,109.41973605557958,2.1271327156573534,7.456053982907197,-8.22487735748291,1.5499912502603572,Nate Schierholtz,6201,435625,462,116,60,32,3,29,3,94,6,5,1,6,3,0.308510638,0.770493781,4.388293132617788,0.9000000953674316,1.5,,-0.2728673797100782,61.90771399573352,6.797880770125649,0.7697675824165344,-8.885507583618164,9.65527629852295,12.129999160766602,1.325739860534668,1.0274227857589722,1.1198110580444336,18,1.1164652109146118,-0.3672433782998174,0.32170543,0.70620239,0.50281907,0.64759036,0.87365177,0.20285423000000002,0.47104049,23.38771186,1041.0,0.0,0.0,0.0,0.0,-3.0,1.0,2.0,0.0,0.0,-4.300310134887695,0.0,1.4410099983215332,-0.0106420218944549,-2.869940161705017,-5.697553571789019,0.0,,,RF,2013,1.67,217,56,,,,,,,,
