Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Ryan Howard,2154,429667,1B,PHI,0.5672525665218424,,0.46,1.035103606053923,-5.313969403505325,-2.9225211441516876,,,,,111.10050575489012,0.3338687798847405,,,,,0.783646952,0.465034965,0.318611987,0.265734265,0.1993007,0.349462365,80,317,286,34,43,11,33,133,76,43,20,2,0,23,4,95,0.299684542,0.072555205,0.27547771,,0.34846029,,0.6513137221336365,-0.0052117604965603,0.0,0.0,-3.0,0.0,,0.4939952,0.71497585,0.40462428,0.74774775,0.49719776,,,650.0
Peter Bourjos,2578,488721,CF,LAA,0.563035118973415,,0.87,1.6798834584972142,-2.783147156238556,0.9087709267623724,,,,,103.46278348982614,0.3167984674995144,,,,,0.71047619,0.377142857,0.333333333,0.274285714,0.102857143,0.346153846,55,196,175,26,12,3,9,66,48,39,3,3,6,10,0,43,0.219387755,0.051020408,0.2056962,,0.22330097000000004,,-0.5843635201454163,-0.2320694579834281,0.0,0.0,0.0,0.0,,0.42738589,0.5995086,0.52307692,0.8442623,0.56293223,,,415.0
Nick Markakis,5930,455976,RF,BAL,0.5493460981671028,,0.39,-10.510471878711368,-6.968966841697693,-0.4397023809142411,,,,,87.3372432488669,0.3043018461470966,,,,,0.685038304,0.356466876,0.328571428,0.271293375,0.085173501,0.291366906,160,700,634,89,59,10,34,226,172,138,24,0,1,55,3,76,0.108571428,0.078571428,0.24115756,,0.10915492999999998,,-0.5139580368995667,0.744398775024972,0.0,0.0,-5.0,0.0,,0.42916509,0.595866,0.78666667,0.92822967,0.530034,,,1381.0
Henderson Alvarez,5669,506693,P,MIA,0.5399055186265549,,0.46,0.4961720081158755,3.452853202819824,-0.0173844606615602,,,,,113.04630642533564,0.3339969092799771,,,,,0.79032258,0.5,0.29032258,0.3,0.2,0.444444444,17,35,30,2,6,1,4,15,9,5,3,0,0,0,0,12,0.342857142,0.0,0.44117647,,0.37254902,,-0.0656620040535926,0.0519475824405439,0.0,0.0,2.0,-1.2599999904632568,,0.57303371,0.65454545,0.26666667,0.77777778,0.61797753,,,102.2
Justin Turner,5235,457759,3B,NYM,0.5375759891139716,,0.5,-2.198406373228418,0.7423733491450548,-1.8616525582037864,,,,,98.60084391269996,0.3088702463878776,,,,,0.704248826,0.385,0.319248826,0.28,0.105,0.327272727,86,214,200,12,16,2,16,77,56,40,13,1,0,11,1,34,0.158878504,0.051401869,0.25344353,,0.1314554,,-0.9648739695549012,-0.8667693221455459,0.0,0.0,-3.0,0.0,,0.48464164,0.64728682,0.69565217,0.91616766,0.58703072,,,376.4
Chris Carter,9911,474892,1B,HOU,0.5301216186067468,,0.43,6.058139259120894,-20.007981300354004,-1.8554728156886997,,,,,111.9064567757031,0.3367686100202064,,,,,0.770251004,0.450592885,0.319658119,0.223320158,0.227272727,0.311111111,148,585,506,64,82,29,55,228,113,58,24,2,2,70,1,212,0.362393162,0.119658119,0.23149742,,0.34566787,,-0.4299860298633575,-1.183193820253548,0.0,0.0,-10.0,0.0,,0.45058967,0.64687741,0.33828996,0.7556615,0.52745018,,,843.4
Dan Uggla,3442,462564,2B,ATL,0.5265391044814252,,-0.3,-7.1632023612230356,-4.109395742416382,-1.848519150633365,,,,,91.20024638746536,0.3027896287285279,,,,,0.670731909,0.361607142,0.309124767,0.178571428,0.183035714,0.224806201,136,537,448,60,55,22,35,162,80,45,10,3,2,77,2,171,0.318435754,0.143389199,0.1725791,,0.33155080000000003,,-0.6413838267326355,-0.8067454446873442,0.0,0.0,-13.0,0.0,,0.42136097,0.6420068,0.38333333,0.73642384,0.52996845,,,1161.2
Albert Pujols,1177,405395,1B,LAA,0.5015677374107614,,1.61,1.7666713403332697,-11.402842402458193,-4.338974053971469,,,,,112.13085746227068,0.3293727832278986,,,,,0.766911259,0.437340153,0.329571106,0.25831202,0.179028133,0.257668711,99,443,391,49,64,17,36,171,101,65,19,0,1,40,8,55,0.124153498,0.090293453,0.28896882,,0.17555266999999997,,1.3522942066192627,0.2546216730624631,0.0,0.0,2.0,0.0,,0.4683313,0.65346535,0.66390041,0.89772727,0.49208283,,,302.0
Will Middlebrooks,7002,519025,3B,BOS,0.4993366575033081,,0.44,-7.701680401375451,0.2694555521011352,-0.0033753025345504,,,,,81.88296325124924,0.2995767274418393,,,,,0.696064835,0.425287356,0.270777479,0.227011494,0.198275862,0.262711864,94,374,348,41,49,17,35,148,79,44,18,0,3,20,3,98,0.262032085,0.053475935,0.25652174,,0.25462304,,-1.5124984979629517,-0.5156482355795449,0.0,0.0,-2.0,0.0,,0.46219592,0.63297232,0.50847458,0.82509506,0.54635108,,,810.2
Josh Willingham,2103,425545,LF,MIN,0.4930150257636707,,0.55,-0.7646789792769879,-9.853466272354126,-1.2346116327680647,,,,,100.87816953056353,0.321619945929757,,,,,0.709435156,0.367609254,0.341825902,0.208226221,0.159383033,0.269076305,111,471,389,42,48,14,34,143,81,47,20,0,1,66,2,128,0.271762208,0.140127388,0.18904404,,0.27320955,,-0.9280880689620972,-1.0441290100659024,0.0,0.0,-5.0,0.0,,0.38061585,0.55047619,0.45454545,0.80968858,0.53003534,,,607.2
Jose Altuve,5417,514888,2B,HOU,0.4876282538590273,,1.13,-15.139481480553446,-2.008966326713562,-3.080422166734934,,,,,84.20543001003098,0.2965841979282834,,,,,0.678488071,0.362619808,0.315868263,0.282747603,0.079872205,0.31617647,152,672,626,64,52,5,38,227,177,139,31,2,35,32,5,85,0.126488095,0.047619047,0.36062718,,0.12818096,,-1.653665542602539,-0.18378830876112,0.0,0.0,-2.0,0.0,,0.4860284,0.62512077,0.77294686,0.93508501,0.47411819,,,1261.2
Stephen Vogt,5000,519390,C,OAK,0.4769397190551661,,0.64,-1.3830681897896264,1.0297787189483645,0.3078852486796677,,,,,89.94380740766718,0.3006171871875894,,,,,0.694520547,0.4,0.294520547,0.251851851,0.148148149,0.285714285,47,148,135,18,16,4,11,54,34,23,6,1,0,9,1,28,0.189189189,0.06081081,0.3006993,,0.15302490999999996,,-0.6604043245315552,-0.6809090601831558,0.0,0.0,0.0,-2.740000009536743,,0.47306397,0.63311688,0.76744186,0.88205128,0.51851852,,,335.2
Dayan Viciedo,3917,493364,LF,CHW,0.4762050992071331,,0.6,-4.219404548192393,-6.618948698043823,-3.1615967340767384,,,,,98.03161848224023,0.3183832724301054,,,,,0.7307436,0.426303854,0.304439746,0.265306122,0.160997732,0.308383233,124,473,441,43,56,14,40,188,117,77,23,3,0,24,0,98,0.20718816,0.050739957,0.3623348,,0.23092574,,0.7961119413375854,1.52948961248187,0.0,0.0,-2.0,0.0,,0.54399557,0.72747497,0.66261398,0.82262997,0.49750968,,,892.2
Adam LaRoche,1904,425560,1B,WSN,0.4761475112705156,,0.6,0.982806154286807,-14.3162202835083,-0.2850035652518272,,,,,101.91059871121053,0.3208900216324576,,,,,0.735334504,0.403131115,0.332203389,0.236790606,0.166340509,0.277472527,152,590,511,70,62,20,42,206,121,79,19,3,4,72,10,131,0.222033898,0.122033898,0.21303258,,0.22131979999999996,,0.2280016243457794,-0.0870029554750335,0.0,0.0,-2.0,0.0,,0.41701948,0.62660944,0.56862745,0.85205479,0.49322608,,,1272.0
Placido Polanco,1176,135784,3B,MIA,0.4716954024763138,,0.32,-14.66173165908173,6.520174503326416,-2.7998427799902856,,,,,74.64708292996531,0.2788551742012061,,,,,0.617157242,0.302387267,0.314769975,0.259946949,0.042440318,0.277936962,118,416,377,33,23,1,14,114,98,84,13,0,2,23,1,31,0.07451923,0.055288461,0.26984127,,0.07871720000000004,,-2.8081698417663574,-1.3059801246349694,0.0,0.0,5.0,0.0,,0.45824983,0.62064677,0.8342246,0.95390782,0.53707415,,,849.2
Hyun Jin Ryu,14444,547943,P,LAD,0.4688259288898739,,0.32,-4.152881593944869,6.511094570159912,-0.0347689213231205,,,,,44.52188397608964,0.2318689624468485,,,,,0.526436781,0.293103448,0.233333333,0.206896551,0.086206897,0.342857142,30,66,58,5,5,0,4,17,12,8,3,1,0,2,0,23,0.348484848,0.03030303,0.25471698,,0.24324323999999997,,-0.4143180847167969,0.0245496326780793,0.0,0.0,2.0,-1.2100000381469729,,0.42692308,0.54545455,0.40740741,0.86904762,0.59230769,,,192.0
Yovani Gallardo,8173,451596,P,MIL,0.455936106607555,,0.43,-4.014836062238091,6.313788890838623,-0.0278151370584964,,,,,44.60941445591774,0.2429482560408742,,,,,0.561403507,0.350877192,0.210526315,0.210526315,0.140350877,0.384615384,33,64,57,4,4,2,4,20,12,8,2,0,0,0,0,29,0.453125,0.0,0.35789474,,0.31896552,,-0.4382540881633758,-0.194331994097159,0.0,0.0,0.0,5.96999979019165,,0.51327434,0.6259542,0.38235294,0.80487805,0.57964602,,,180.2
Brayan Peña,3231,430910,C,DET,0.4549220734435224,,0.38,-7.674729968489351,4.05459451675415,-5.880752729717642,,,,,93.50208084909008,0.3113296059157344,,,,,0.712732609,0.397379912,0.315352697,0.296943231,0.100436681,0.315270935,71,243,229,19,22,4,15,91,68,53,11,0,0,6,0,26,0.106995884,0.024691358,0.28761062,,0.12114013999999995,,-1.1322358846664429,-0.7533216095741213,0.0,0.0,-1.0,2.569999933242798,,0.46263736,0.63537118,0.75384615,0.9347079,0.5032967,,,521.0
Julio Teheran,6797,527054,P,ATL,0.4542063526411803,,0.5,-4.159588558738231,6.412441730499268,-0.0417227055877447,,,,,43.671750740083695,0.2345381518205007,,,,,0.525862068,0.275862068,0.25,0.224137931,0.051724137,0.309523809,30,65,58,1,2,0,3,16,13,10,3,0,0,2,0,16,0.246153846,0.03076923,0.22352941,,0.20224719000000002,,-0.6361942291259766,-0.1607241929617151,0.0,0.0,6.0,-1.0800000429153442,,0.40454545,0.51851852,0.42105263,0.9,0.61363636,,,185.2
Tommy Medica,11147,523265,1B,SDP,0.4531501998555231,,0.66,4.146365562578372,-2.324350655078888,0.6130777443759143,,,,,139.76668049475632,0.3679134279866762,,,,,0.829022197,0.449275362,0.379746835,0.289855072,0.15942029,0.395348837,19,79,69,9,10,3,5,31,20,15,2,0,0,10,0,23,0.29113924,0.126582278,0.2849162,,0.26973684,,0.3989641964435577,-0.1693543064726406,0.0,0.0,0.0,0.0,,0.46200608,0.67333333,0.54901961,0.82178218,0.45592705,,,164.0
David Freese,9549,501896,3B,STL,0.450570746108713,,0.41,-4.052635121698005,-7.442525744438171,-6.855427300557494,,,,,104.78322256052157,0.32170359733013,,,,,0.720683665,0.38095238,0.339731285,0.261904761,0.119047619,0.32,138,521,462,53,60,9,36,176,121,85,26,1,1,47,1,106,0.203454894,0.090211132,0.24676724,,0.21645022000000003,,-0.3048798739910126,-0.0230072019785146,0.0,0.0,-7.0,0.0,,0.4576523,0.63703025,0.51965066,0.8705036,0.54036652,,,1050.2
Tony Abreu,5053,473234,2B,SFG,0.4494766662356683,,-0.06,0.3278135129461597,-0.5849500298500061,-1.0590614276006818,,,,,108.38855934663704,0.3188426165745176,,,,,0.743398848,0.442028985,0.301369863,0.268115942,0.173913043,0.336538461,53,147,138,21,14,2,17,61,37,20,12,3,0,6,1,33,0.224489795,0.040816326,0.42918455,,0.20622567999999997,,-0.1028621047735214,-0.3532656158780349,0.0,0.0,-5.0,0.0,,0.55268817,0.67672414,0.68,0.86624204,0.49892473,,,251.1
Tyler Chatwood,4338,543022,P,COL,0.444657414168959,,0.42,-1.6734844440981096,4.439382553100586,-0.0451995977200567,,,,,67.82746496125401,0.295673173098337,,,,,0.658333333,0.325,0.333333333,0.3,0.025,0.375,26,45,40,3,7,0,1,13,12,11,1,0,0,2,0,8,0.177777777,0.044444444,0.3220339,,0.18181818000000005,,-0.1656340062618255,-0.0542569497226979,0.0,0.0,-4.0,-1.0299999713897705,,0.47482014,0.5875,0.52631579,0.93617021,0.57553957,,,111.1
Martín Maldonado,6887,455117,C,MIL,0.4349024606276693,,-0.16,-14.09568384770918,12.049391388893127,-0.0182143235579133,,,,,38.03582931720323,0.2335085107220543,,,,,0.520333909,0.284153005,0.236180904,0.169398907,0.114754098,0.214285714,67,202,183,13,22,4,12,52,31,19,7,1,0,13,1,53,0.262376237,0.064356435,0.31182796,,0.23376622999999996,,-1.154844045639038,-0.0451246552474684,0.0,0.0,10.0,10.050000190734863,,0.48611111,0.64047619,0.56034483,0.85501859,0.53030303,,,439.2
Travis d'Arnaud,7739,518595,C,NYM,0.4274662695538364,,-0.31,-5.423193667669101,6.01478910446167,-0.3973529916256666,,,,,60.10135843686386,0.2535845339298248,,,,,0.548340547,0.262626262,0.285714285,0.202020202,0.06060606,0.243589743,31,112,99,4,5,1,4,26,20,16,3,0,0,12,0,21,0.1875,0.107142857,0.16402116,,0.20512821000000003,,-0.1579158306121826,0.2685271144420251,0.0,0.0,1.0,3.799999952316284,,0.43141593,0.62357414,0.58064516,0.83536585,0.58185841,,,258.1
José Fernández,11530,605228,P,MIA,0.4196125926794952,,0.41,-3.57896571089789,5.7218708992004395,-0.0278151370584964,,,,,45.561204315926354,0.2370875115488089,,,,,0.555686274,0.34,0.215686274,0.22,0.12,0.333333333,28,58,50,5,5,1,3,17,11,8,1,1,0,0,0,20,0.344827586,0.0,0.41025641,,0.29166667,,-0.636718213558197,-0.4812583274537073,0.0,0.0,3.0,-0.8399999737739563,,0.52173913,0.60377358,0.5,0.8125,0.57608696,,,172.2
Adam Dunn,319,276055,1B,CHW,0.4183476636203402,,0.24,3.3068487867074836,-19.00145721435547,-1.564142075367272,,,,,107.06304986194108,0.3314846915006637,,,,,0.761509373,0.441904761,0.319604612,0.219047619,0.222857142,0.26557377,149,607,525,60,86,34,49,232,115,66,15,0,1,76,7,189,0.31136738,0.12520593,0.20015279,,0.30276981999999997,,-0.4216441810131073,-1.5131011817202826,0.0,0.0,-11.0,0.0,,0.40628638,0.61908517,0.41984733,0.78980892,0.49204501,,,644.0
Tyler Flowers,9134,452095,C,CHW,0.4176012452601674,,-0.11,-15.863215232455255,10.865635871887209,-3.744268192909658,,,,,61.21213796653097,0.2649712025249091,,,,,0.602741477,0.35546875,0.247272727,0.1953125,0.16015625,0.261437908,84,275,256,24,24,10,21,91,50,29,11,0,0,14,1,94,0.341818181,0.05090909,0.33928571,,0.33586338000000004,,-2.6984541416168213,-0.5892359565702079,0.0,0.0,1.0,4.96999979019165,,0.52229931,0.6684492,0.33552632,0.79733333,0.55599604,,,687.2
Wil Nieves,1556,408242,C,ARI,0.4171744142019646,,-0.1,-5.2364066960198175,2.90558123588562,-1.9877521274611352,,,,,85.97820124150613,0.3031412496150119,,,,,0.689619118,0.369230769,0.320388349,0.297435897,0.071794872,0.345454545,71,206,195,16,22,1,12,72,58,46,11,0,0,8,0,32,0.155339805,0.038834951,0.37538462,,0.23425693000000003,,-0.7965461015701294,-0.2992695092545911,0.0,0.0,-5.0,1.75,,0.5704023,0.74123989,0.59836066,0.84,0.53304598,,,380.2
Doug Bernier,4518,448674,SS,MIN,0.411998859620534,,0.46,-0.6386303353087022,2.3919584155082703,1.156561780255288,,,,,75.31150555306087,0.2845317408686779,,,,,0.621728544,0.283018867,0.338709677,0.226415094,0.056603773,0.315789473,33,64,53,9,5,0,3,15,12,9,3,0,2,8,1,15,0.234375,0.125,0.22093023,,0.26732672999999996,,0.2193798720836639,0.3876679692355649,0.0,0.0,3.0,0.0,,0.43534483,0.56164384,0.36842105,0.81707317,0.62931034,,,150.0
Cody Asche,11997,605125,3B,PHI,0.4094851811228497,,0.19,-1.199199193005053,-0.3908260464668274,1.471354970242828,,,,,86.73473974967028,0.2988792542706836,,,,,0.690564865,0.388888888,0.301675977,0.234567901,0.154320987,0.286956521,50,179,162,18,22,5,14,63,38,24,8,1,1,15,3,43,0.240223463,0.083798882,0.29354839,,0.24172185000000002,,-0.2716041207313537,-0.2281628506505768,0.0,0.0,-4.0,0.0,,0.4847512,0.67412141,0.48351648,0.87677725,0.5024077,,,383.2
Moisés Sierra,6050,501213,RF,TOR,0.4045524396014298,,0.81,3.2825672087641253,-3.468188524246216,-0.3008299046196043,,,,,125.8522744183512,0.358817708393759,,,,,0.826796384,0.457943925,0.368852459,0.289719626,0.168224299,0.384615384,35,122,107,11,13,1,15,49,31,16,13,1,1,14,1,29,0.237704918,0.114754098,0.33057851,,0.22580645,,0.6239159107208252,0.0510442838478685,0.0,0.0,0.0,0.0,,0.5243129,0.72727273,0.575,0.86904762,0.48837209,,,238.2
Chris Young,3882,455759,CF,OAK,0.3994024389487555,,-0.37,-5.8180807864580615,-2.5721709728240967,2.0071012466214597,,,,,81.63348195708292,0.288561838288461,,,,,0.659104477,0.379104477,0.28,0.2,0.179104477,0.237068965,107,375,335,46,40,12,33,127,67,34,18,3,10,36,3,93,0.248,0.096,0.22655123,,0.22997033,,0.0714212954044342,0.9678166107844354,0.0,0.0,-8.0,0.0,,0.43288375,0.59837963,0.49681529,0.85299807,0.55491329,,,739.1
Quintin Berry,9414,450641,RF,BOS,0.3975513576635459,,0.39,3.4536171195124403,-0.060886338353157,0.7826155512593687,,,,,361.2132977045581,0.7047864463594224,,,,,1.666666666,1.0,0.666666666,0.625,0.375,0.8,13,9,8,5,4,1,1,8,5,4,0,0,3,1,0,2,0.222222222,0.111111111,0.14285714,,0.25,,0.2441779375076294,0.0239299105298787,0.0,0.0,0.0,0.0,,0.57142857,0.78571429,1.0,0.72727273,0.66666667,,,21.2
Aaron Hicks,5297,543305,CF,MIN,0.3940107527703279,,0.67,-10.286043282313829,3.844772458076477,3.1453470094129443,,,,,62.23058310822411,0.2655559396280825,,,,,0.596977967,0.338078291,0.258899676,0.192170818,0.145907473,0.240837696,81,313,281,37,27,8,22,95,54,32,11,3,9,24,0,84,0.268370607,0.076677316,0.19087838,,0.21626984000000005,,-2.009552240371704,-1.0069664292677836,0.0,0.0,2.0,0.0,,0.39716312,0.57754801,0.65486726,0.82097187,0.53349094,,,701.1
Luke Scott,3469,432928,LF,TBR,0.3935731135658281,,0.19,2.10463385618932,-7.840661466121674,-0.527713562361896,,,,,107.96184771351282,0.3255794116135301,,,,,0.741480243,0.415019762,0.326460481,0.241106719,0.173913043,0.281081081,91,291,253,27,40,9,24,105,61,37,13,2,1,30,1,63,0.216494845,0.103092783,0.22693727,,0.24395160999999999,,1.0265239477157593,0.7372910948368292,0.0,0.0,-2.0,0.0,,0.43508772,0.62374582,0.45528455,0.85522788,0.5245614,,,33.0
Cliff Pennington,3395,460060,SS,ARI,0.3822943714565028,,1.71,-12.217548384001168,6.7665934562683105,-0.5503362752497196,,,,,65.30528532800123,0.2734547000225276,,,,,0.618314494,0.308550185,0.309764309,0.241635687,0.066914498,0.297674418,96,299,269,25,18,1,15,83,65,50,13,1,2,26,5,54,0.180602006,0.086956521,0.25996205,,0.17267551999999997,,-0.5422560572624207,0.2827813781372281,0.0,0.0,12.0,0.0,,0.46431718,0.64144737,0.67153285,0.88205128,0.53568282,,,648.2
Jonathon Niese,4424,477003,P,NYM,0.3792880946541185,,0.38,-2.279062886064833,4.439382553100586,-0.0347689213231205,,,,,55.656022729370434,0.2472009797428929,,,,,0.535480023,0.256410256,0.279069767,0.205128205,0.051282051,0.363636363,24,45,39,6,4,0,2,10,8,6,2,0,0,4,0,17,0.377777777,0.088888888,0.18556701,,0.23943662,,-0.3085500001907348,0.0018216034241999,0.0,0.0,-1.0,-1.5800000429153442,,0.36979167,0.55789474,0.55555556,0.83018868,0.49479167,,,143.0
Adam Wainwright,2233,425794,P,STL,0.3779359760298652,,0.24,-6.925805469173314,7.990888595581055,-0.0382458134554326,,,,,24.395478384666575,0.2062658543388048,,,,,0.475938966,0.267605633,0.208333333,0.211267605,0.056338028,0.306122448,35,81,71,4,6,0,4,19,15,11,4,0,0,0,0,23,0.283950617,0.0,0.40366972,,0.31111111,,-0.8190280199050903,0.0022371770794762,0.0,0.0,4.0,3.5999999046325684,,0.51724138,0.59868421,0.45454545,0.8021978,0.58237548,,,241.2
Eric Fryer,8145,518700,C,MIN,0.3728803697174582,,0.45,2.213583452589246,0.7249108403921127,-0.1208613542839884,,,,,228.4184063677643,0.5066358111798763,,,,,1.192307692,0.692307692,0.5,0.384615384,0.307692308,0.444444444,6,16,13,2,4,1,2,9,5,3,1,0,0,3,0,3,0.1875,0.1875,0.24137931,,0.21052632000000004,,0.2137318849563598,0.1782827564711566,0.0,0.0,1.0,-0.5099999904632568,,0.3220339,0.4,0.42857143,1.0,0.50847458,,,40.0
A.J. Pierzynski,746,150229,C,TEX,0.3680666151278968,,1.78,-11.10558684460958,-2.540040969848633,-4.977219533640891,,,,,89.80346149146702,0.3129086635823042,,,,,0.722233705,0.425447316,0.296786389,0.272365805,0.153081511,0.288461538,134,529,503,48,70,17,42,214,137,95,24,1,1,11,2,76,0.143667296,0.02079395,0.46527012,,0.16891891999999997,,-0.9657856822013856,-0.1503057950950777,0.0,0.0,-5.0,-9.859999656677246,,0.6019756,0.75429975,0.73933649,0.89413681,0.47298083,,,1005.0
Mike Moustakas,4892,519058,3B,KCR,0.3670444494537764,,-0.61,-15.613182430179132,2.4416972398757935,-2.3128287848085165,,,,,77.22472035834367,0.2874860218726098,,,,,0.650956486,0.364406779,0.286549707,0.233050847,0.131355932,0.257217847,136,514,472,42,42,12,38,172,110,72,26,0,2,32,1,83,0.161478599,0.062256809,0.30538922,,0.17647058999999998,,-2.593424081802368,-0.9707093307720224,0.0,0.0,-8.0,0.0,,0.48920863,0.68432203,0.69281046,0.88544892,0.48509764,,,1129.2
Kris Medlen,9417,450665,P,ATL,0.364030755258775,,0.35,-5.252427512258749,6.609747409820557,0.1652310816571116,,,,,28.104079909976925,0.2121827940146128,,,,,0.47121212,0.254545454,0.216666666,0.163636363,0.090909091,0.25,32,67,55,3,4,1,3,14,9,6,2,0,1,4,0,23,0.343283582,0.059701492,0.2371134,,0.31775701,,-0.8277719616889954,-0.3722332209213936,0.0,0.0,1.0,1.4199999570846558,,0.44583333,0.58741259,0.26086957,0.79761905,0.59583333,,,197.0
Ramon Santiago,1417,421124,2B,DET,0.3578028365772024,,0.63,-9.687591260387446,5.457914710044861,0.014009173028171,,,,,63.50854542665187,0.2678195729590298,,,,,0.586050492,0.287804878,0.298245614,0.224390243,0.063414635,0.260115606,80,234,205,27,14,1,10,59,46,36,8,1,0,21,0,32,0.136752136,0.089743589,0.16346154,,0.100271,,-1.129096269607544,-0.2491186324048906,0.0,0.0,4.0,0.0,,0.41884222,0.64731183,0.72058824,0.94019934,0.52780931,,,551.5
Ryan Hanigan,4952,452672,C,CIN,0.3548007841233041,,0.28,-14.508161671220298,9.975443840026855,-0.4929446410387754,,,,,52.0714936777326,0.2517763854988128,,,,,0.567462811,0.261261261,0.30620155,0.198198198,0.063063063,0.216494845,75,260,222,17,21,2,10,58,44,34,8,0,0,29,9,27,0.103846153,0.111538461,0.21204819,,0.09250000000000003,,-0.8683280348777771,0.3716156260591475,0.0,0.0,4.0,2.9200000762939453,,0.42149631,0.58426966,0.72727273,0.95833333,0.56269758,,,589.2
Matt Davidson,7226,571602,3B,ARI,0.3491039518650368,,0.21,0.2827928627594875,0.3347399234771728,-0.5503920591436327,,,,,108.5150963117278,0.3355044951272565,,,,,0.767543859,0.434210526,0.333333333,0.236842105,0.197368421,0.306122448,31,87,76,8,12,3,9,33,18,9,6,0,0,10,1,24,0.275862068,0.114942528,0.26785714,,0.35947712,,-0.4878799021244049,-0.458478994987162,0.0,0.0,-1.0,0.0,,0.4273743,0.56842105,0.44444444,0.72222222,0.53072626,,,155.1
Mike Aviles,5986,449107,3B,CLE,0.3423715132977999,,0.58,-9.134979118732485,-0.3961796760559082,1.3828086568973958,,,,,76.5041137970461,0.2841968550238498,,,,,0.650074798,0.368421052,0.281653746,0.252077562,0.11634349,0.257053291,124,394,361,54,46,9,24,133,91,67,15,0,8,15,0,41,0.104060913,0.038071065,0.30872483,,0.12797619000000005,,-1.539969801902771,-0.4756597429302047,0.0,0.0,-3.0,0.0,,0.49122807,0.63212435,0.70652174,0.93442623,0.56432749,,,843.4
