Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Mauricio Dubón,16530,643289,LF,HOU,1.1079140851282747,,0.97,-8.460253684176013,5.016772031784058,-1.5914893820881844,0.02816901,0.26478873,86.13815254696532,108.3,85.97414846092626,0.2863087520879858,0.2755082042504709,0.010800547837514884,0.2470353126525878,0.3370679092407226,0.657167105,0.360696517,0.296470588,0.268656716,0.092039801,0.298850574,137,428,402,45,47,4,29,145,108,79,25,0,3,16,0,55,0.128504672,0.037383177,0.29090909,0.41193182,,0.16685846000000004,,-0.3244015276432037,0.3732671958240085,7.0,11.0,6.0,0.0,,0.59807295,0.77303071,0.76206897,0.86873921,0.5154852,69.41576402722444,0.27357238,,984.1
Michael Siani,22557,672279,CF,STL,1.0742532049889406,,0.82,-11.4086898749078,10.635393977165222,2.8304398134350777,0.02293578,0.22477064,84.44072164948453,104.8,64.34867343344483,0.2568111233297885,0.2456755118206654,0.011135611509123094,0.2038658116314862,0.2697083241230733,0.57006462,0.285234899,0.284829721,0.228187919,0.05704698,0.321951219,124,334,298,42,20,2,11,85,68,57,7,2,20,21,0,92,0.275449101,0.062874251,0.228260869,0.28998243,,0.26677578,,-1.431406855583191,-0.2031850711784881,13.0,15.0,9.0,0.0,,0.47437888,0.62030598,0.50909091,0.8161435,0.55822981,68.93874602495107,0.23091977,,877.1
Jonah Bride,24703,681146,1B,MIA,1.0643816872066916,,0.89,6.293495864299759,-5.087992906570435,-1.639749027788639,0.05434783,0.33695652,87.09130328634511,105.9,124.39049825938962,0.3511037305272373,0.3044175433056821,0.04668618722155521,0.2235710209813611,0.3389937302161907,0.817824543,0.461206896,0.356617647,0.275862068,0.185344828,0.306358381,71,272,232,30,39,11,21,107,64,43,10,0,0,30,1,55,0.202205882,0.110294117,0.545454545,0.24358974,,0.15454544999999997,,-0.2300163656473159,-0.8760062010563071,-1.0,-1.0,-2.0,0.0,,0.38029386,0.50245499,0.72180451,0.8990228,0.52808989,67.88099614845939,0.30532213,,397.2
Jorge Soler,14221,624585,RF,- - -,1.0630357554873535,,1.09,9.047111707983206,-17.958884358406067,-4.397943772375584,0.12534819,0.43732591,90.48988599455758,115.4,119.58796962459358,0.3397771031342955,0.3522061130456757,-0.012429009911380184,0.2429098346369053,0.4643667422659029,0.780194171,0.442190669,0.338003502,0.24137931,0.200811359,0.292537313,142,574,493,84,64,21,56,218,119,63,34,1,1,68,0,141,0.245644599,0.118466898,0.482269503,0.26150121,,0.27151052,,-0.3725108802318573,-1.7644851944188624,-7.0,-7.0,-10.0,0.0,,0.44472789,0.64869721,0.47839506,0.84072022,0.47321429,75.40653376844494,0.21679909,,326.0
Brayan Rocchio,23690,677587,SS,CLE,1.0613842911470197,,1.94,-12.69814991871344,8.34060001373291,-2.2011389434337616,0.04,0.22333333,84.58576117621527,108.1,79.24428137441816,0.2758581871866908,0.2790691950549818,-0.0032110078682909826,0.2096739164821764,0.3084982227904634,0.613654164,0.315926892,0.297727272,0.206266318,0.109660574,0.244827586,143,442,383,50,36,8,26,121,79,53,18,0,10,44,1,90,0.203619909,0.099547511,0.488888888,0.29757785,,0.21492920999999998,,-1.2520568370819092,0.2410932824157881,7.0,5.0,11.0,0.0,,0.46554823,0.64713217,0.61627907,0.86897881,0.48052726,69.49924764060093,0.23420647,,1102.0
George Springer,12856,543807,RF,TOR,1.0533999225067363,,0.91,-0.4444343692372596,-9.685314416885376,3.4526417925953865,0.09237875,0.37182448,87.49114037004662,110.6,94.45291379764272,0.2983212936760745,0.3252579235639729,-0.026936629887898356,0.2403038841332017,0.4115112980353436,0.674067975,0.370642201,0.303425774,0.220183486,0.150458715,0.244552058,145,614,545,74,56,19,41,202,120,79,19,3,16,60,0,115,0.187296416,0.097719869,0.52173913,0.21462488,,0.23049644999999996,,-1.998796820640564,-1.2086031858796829,-4.0,-1.0,-1.0,0.0,,0.49150327,0.72624799,0.45132743,0.84922395,0.54117647,71.91466473072862,0.25343189,,1038.2
Mike Tauchman,15274,643565,RF,CHC,1.049175474264906,,0.61,4.276848812376294,-5.828287243843079,0.0364352837204933,0.07423581,0.41048035,89.01447711074562,110.3,110.13161976808792,0.3253509421007974,0.3322252639726786,-0.006874321871881195,0.2365499682699389,0.3919278282910485,0.722914669,0.365771812,0.357142857,0.248322147,0.117449665,0.301801801,109,350,298,50,29,7,20,109,74,54,12,1,6,47,0,70,0.2,0.134285714,0.671428571,0.20221607,,0.19519094999999997,,0.41921466588974,0.4007997467973976,-1.0,-1.0,-5.0,0.0,,0.45998699,0.68834356,0.60273973,0.8573975,0.53025374,69.3432244082226,0.24418605,,521.0
Jose Miranda,20538,669304,3B,MIN,1.039248500613397,,1.69,3.2496319233688897,-7.39108681678772,-3.5514694154262543,0.05899705,0.38938053,88.8719752488938,110.7,113.8553131680205,0.3278782245154693,0.3113827928204403,0.016495431695028984,0.2550307770916946,0.4118729588991389,0.763074829,0.441396508,0.321678321,0.284289276,0.157107232,0.318181818,121,429,401,44,49,9,41,177,114,73,28,4,2,18,1,66,0.153846153,0.041958041,0.272727272,0.34491315,,0.20248447000000003,,-0.6145123839378357,-0.7808943960109235,-5.0,-7.0,1.0,0.0,,0.52272727,0.71798365,0.61510791,0.89373814,0.47662338,71.0144339324422,0.29046243,,723.2
Ceddanne Rafaela,24262,678882,SS,BOS,1.0319518315763705,,3.04,-11.879040305694076,2.9653398990631104,0.5871540158987045,0.07537688,0.36934673,86.63130168575064,108.2,80.91939343147581,0.2860401698821027,0.2759756437489684,0.0100645261331343,0.2269412209005916,0.3742037099950454,0.663871084,0.389705882,0.274165202,0.246323529,0.143382353,0.312335958,152,571,544,70,75,15,43,212,134,91,23,5,19,15,1,151,0.264448336,0.026269702,0.099337748,0.46270066,,0.30400627999999996,,-1.4679319858551023,-0.052364426355266,1.0,-2.0,10.0,0.0,,0.61497585,0.77448071,0.53673469,0.79565773,0.4884058,70.06629050925926,0.20925926,,1333.1
Wenceel Pérez,22857,672761,RF,DET,1.0314089476339658,,0.59,-1.440973767525577,-2.643949329853058,1.528752163052559,0.04333333,0.30333333,88.39556447312286,109.1,93.89308558469207,0.2987641513206716,0.2966077156614459,0.002156435659225686,0.2417130470275879,0.3662588596343994,0.683269825,0.383033419,0.300236406,0.241645244,0.141388175,0.294117647,112,425,389,51,37,9,31,149,94,63,16,6,9,32,0,92,0.216470588,0.075294117,0.347826086,0.29646522,,0.18796992,,0.4184796810150146,1.186034141521389,1.0,3.0,-2.0,0.0,,0.45914845,0.62485482,0.68076923,0.87546468,0.49539701,70.21233700539568,0.25467626,,846.1
Zach McKinstry,19392,656716,SS,DET,1.0117649109455216,,0.77,-4.680830086177645,3.716683149337769,5.041903577744961,0.04347826,0.32608696,87.97719640899123,108.1,73.85435134267033,0.2702765873762277,0.3019558706401307,-0.03167928326390301,0.2403699771778003,0.3833835447156751,0.613623412,0.336700336,0.276923076,0.215488215,0.121212121,0.265486725,118,325,297,32,23,4,23,100,64,41,14,5,16,24,0,69,0.212307692,0.073846153,0.347826086,0.29362416,,0.19830508000000002,,-0.487058162689209,0.492873517274767,4.0,4.0,1.0,0.0099999997764825,,0.47313553,0.6374808,0.6,0.88674699,0.52205293,67.22293582256461,0.30218688,,725.7
Tyrone Taylor,13675,621438,RF,NYM,1.001758497093111,,1.98,-0.7076115600102579,-1.135659098625183,0.5206727385520935,0.07053942,0.3526971,87.33628362341773,110.7,97.0227279474779,0.3036750242244398,0.3053092622895977,-0.0016342380651578892,0.2464395839966203,0.3995049934028458,0.700672522,0.401253918,0.299418604,0.247648902,0.153605016,0.309012875,130,345,319,47,35,7,32,128,79,47,22,3,11,19,1,80,0.231884057,0.055072463,0.2375,0.34015748,,0.20826953000000004,,-0.578965961933136,-0.545428236734372,2.0,3.0,10.0,0.0,,0.49357521,0.63517442,0.5787037,0.89702517,0.52003023,70.46407963893967,0.27056673,,754.1
Jake Fraley,19260,641584,RF,CIN,0.9967481173899176,,0.3,-0.2724858699100863,-2.857235550880432,1.5850796401500702,0.03180212,0.24734982,84.25337800266904,108.7,95.93351203322158,0.3139837262518118,0.2898529253507915,0.02413080090102032,0.2445943328155868,0.3299878219078327,0.715557216,0.385714285,0.329842931,0.277142857,0.108571428,0.330935251,116,382,350,44,26,5,26,135,97,71,19,2,20,26,0,70,0.183246073,0.068062827,0.371428571,0.32090762,,0.20103760999999998,,-1.6806626319885254,-1.0375535970481429,0.0,1.0,-1.0,0.0,,0.57926371,0.80252101,0.63131313,0.85689354,0.53643877,71.80723454046898,0.20574887,,776.2
Josh Lowe,19953,666139,RF,TBR,0.9820208456183804,,0.7,2.439493968751839,-5.744450569152832,3.3328504264354706,0.10344828,0.4612069,90.8073309536638,109.3,97.98252478205856,0.2987426690582195,0.297488598537196,0.0012540705210234981,0.2246475435856719,0.3962055670978665,0.693260425,0.390934844,0.302325581,0.240793201,0.150141643,0.337837837,106,387,353,37,34,10,31,138,85,54,19,2,25,32,4,123,0.317829457,0.082687338,0.260162601,0.34146341,,0.27071179,,-0.1200098171830177,-0.3986450332842787,-3.0,-2.0,-2.0,0.0,,0.51255981,0.67723005,0.57857143,0.80242634,0.50956938,73.29749285130718,0.19215686,,742.4000000000001
Oswaldo Cabrera,21707,665828,3B,NYY,0.9616241791697524,,1.31,-4.573596415937093,3.09084552526474,-0.457314021885395,0.0373444,0.34854772,88.16666666666667,107.2,88.96475564950256,0.2897587115014041,0.2926744496600228,-0.0029157381586187303,0.2494619093358717,0.3497207590225168,0.66084479,0.364548494,0.296296296,0.247491638,0.117056856,0.285714285,109,326,299,47,36,8,19,109,74,55,11,0,4,21,0,63,0.193251533,0.064417177,0.333333333,0.31626506,,0.17666667000000003,,-0.9289007186889648,-0.5740140875178446,0.0,2.0,3.0,0.0099999997764825,,0.47355959,0.64676617,0.66666667,0.90769231,0.47592739,68.33048502604167,0.27708333,,752.4
Max Kepler,12144,596146,RF,MIN,0.9473957155379148,,0.96,-4.1051093539630426,0.0675725936889648,-0.8644040822982788,0.06164384,0.36643836,88.87083604600694,115.4,92.90159078123988,0.2980898906238115,0.3021968302100595,-0.004106939586247971,0.2434542296362705,0.3838264173497268,0.681942319,0.380434782,0.301507537,0.252717391,0.127717391,0.300353356,105,399,368,43,42,8,30,140,93,63,21,1,1,22,0,80,0.200501253,0.055137844,0.275,0.32611637,,0.21867008,,0.419866532087326,0.1798707645745614,3.0,4.0,0.0,0.0,,0.52202937,0.71277997,0.54356846,0.88724584,0.50667557,71.37996105341246,0.25519288,,806.1
Ronald Acuña Jr.,18401,660670,RF,ATL,0.9445092043475668,,0.02,4.026722070567444,-2.309011973440647,2.552006311714649,0.09352518,0.48201439,92.17753623188406,114.2,105.55512789789567,0.3218509095746117,0.3497789477870475,-0.02792803821243578,0.2562787919768488,0.4300737231189668,0.715934684,0.364583333,0.351351351,0.25,0.114583333,0.325925925,49,222,192,38,15,4,13,70,48,35,8,1,16,27,0,53,0.238738738,0.121621621,0.509433962,0.19859813,,0.24705882,,0.2459105849266052,0.083926514724491,-1.0,-3.0,-7.0,0.0,,0.46961326,0.71278826,0.61176471,0.78823529,0.52707182,76.82582720588235,0.22291022,,428.0
Pavin Smith,19892,656976,LF,ARI,0.9256742923913444,,0.61,6.436166208034445,-2.7595309615135193,-1.590066872537136,0.14678899,0.44036697,90.17063861811928,112.1,142.48086937972263,0.3774610286272025,0.3962026909936832,-0.018741662366480727,0.2870268438854357,0.5335995750705691,0.89554652,0.547445255,0.348101265,0.270072992,0.277372263,0.28,60,158,137,26,36,9,20,75,37,17,11,0,1,18,0,31,0.196202531,0.11392405,0.580645161,0.20063694,,0.20661156999999997,,0.4239101707935333,-0.1331508074907303,-2.0,0.0,-4.0,-0.0099999997764825,,0.38351823,0.56466877,0.47619048,0.90502793,0.50237718,72.95820588885613,0.3254717,,298.1
Mike Trout,10155,545361,CF,LAA,0.922097763229796,,1.03,6.968270604568432,-2.2117769569158554,1.2181470319628716,0.17073171,0.41463415,89.21097322789635,114.5,139.88421286665803,0.365490749835968,0.4072303161621093,-0.041739566326141286,0.2706395595445545,0.5978225568018922,0.866681228,0.541284403,0.325396825,0.220183486,0.321100917,0.194444444,29,126,109,17,14,10,13,59,24,11,1,2,6,16,1,27,0.214285714,0.126984126,0.592592592,0.1962963,,0.17213115,,-0.1506569683551788,-0.7510788809091008,-1.0,-1.0,-1.0,0.0,,0.42508711,0.62828947,0.60377358,0.89005236,0.52961672,75.65131004820479,0.19680851,,203.0
Jacob Stallings,13723,607732,C,COL,0.9084194694818184,,1.67,0.9958316075010069,-1.601572871208191,-3.486170470714569,0.07222222,0.34444444,86.57344632768361,107.2,113.33842187131926,0.352632313646296,0.3205215233758038,0.032110790270492184,0.23084187804416,0.3892973903798463,0.809817754,0.452674897,0.357142857,0.263374485,0.189300412,0.323529411,82,281,243,31,36,9,27,110,64,37,17,1,0,27,1,65,0.231316725,0.096085409,0.415384615,0.24361493,,0.25773196,,0.0323805212974548,0.0993739920852521,-4.0,0.0,-6.0,-8.479999542236328,,0.45200373,0.64007092,0.4516129,0.84210526,0.52562908,67.56278102517986,0.26618705,,603.2
Ramón Urías,18795,602104,3B,BAL,0.9017197768813112,,1.35,4.28605282297338,-5.52109032869339,-0.6279665306210518,0.08715596,0.3853211,88.2834898222477,109.5,114.2680545022634,0.3252721706102061,0.3313096258727419,-0.006037455262535796,0.2453680038452148,0.4366619446698357,0.745053253,0.422794117,0.322259136,0.25367647,0.169117647,0.280193236,100,301,272,39,37,11,22,115,69,47,9,2,1,23,0,55,0.182724252,0.07641196,0.418181818,0.27457627,,0.24385964999999998,,0.402974396944046,-0.255930464894497,-8.0,-9.0,-3.0,0.0,,0.49565217,0.72857143,0.59259259,0.82107843,0.48695652,70.52969720496894,0.25672878,,702.2
Nicky Lopez,19339,670032,2B,CHW,0.8975920312834567,,0.09,-12.029541141406302,5.986721992492676,-0.4568093791604042,0.0148368,0.16913947,85.00030461582568,106.5,77.2715264897333,0.2751438505014146,0.2725661290835028,0.0025777214179117935,0.2268686174445548,0.2912591698788275,0.606042741,0.293969849,0.312072892,0.24120603,0.052763819,0.287878787,124,445,398,40,21,1,16,117,96,80,12,3,5,37,0,67,0.150561797,0.083146067,0.552238805,0.29709229,,0.17984694,,-1.211525321006775,-0.3896634362592654,2.0,5.0,-10.0,0.0,,0.48157248,0.65591398,0.66382979,0.8870674,0.51412776,64.15240478515625,0.3234375,,984.3
Ramón Laureano,17128,657656,RF,- - -,0.8845908723805851,,1.27,2.403393598893996,-4.14779669046402,-0.7560369372367859,0.12565445,0.40837696,89.17853709914921,110.7,107.9790495495718,0.3240898573668643,0.3133974167907122,0.010692440576152096,0.229457188319493,0.4383790543029358,0.747742548,0.437062937,0.310679611,0.258741258,0.178321679,0.35,98,309,286,35,33,11,28,125,74,46,16,1,8,15,0,96,0.310679611,0.048543689,0.15625,0.3041958,,0.29173420000000005,,-0.3876789771020412,-0.4316195242219933,-2.0,-7.0,3.0,0.0,,0.52288136,0.72861842,0.44827586,0.81038375,0.51525424,72.65146318230151,0.20604915,,675.1
Masataka Yoshida,31837,807799,LF,BOS,0.871236471756974,,1.59,5.4111736260573835,-10.914548193453813,-2.487942636013031,0.05487805,0.375,88.02439024390245,111.1,116.39799700540044,0.3364774368154747,0.3270965721148493,0.00938086470062538,0.2557005503820994,0.4079893404844577,0.764512561,0.415343915,0.349168646,0.28042328,0.134920635,0.301886792,108,421,378,45,56,10,31,157,106,75,21,0,2,27,0,52,0.123515439,0.064133016,0.519230769,0.26069519,,0.13121547,,0.5682870745658875,-0.1100681349495815,0.0,0.0,0.0,0.0,,0.45448839,0.6260355,0.71282051,0.92627599,0.5304457,70.94467975206612,0.30082645,,1.0
Jonny DeLuca,26365,676356,RF,TBR,0.8437592727808346,,0.57,-8.890592430900323,5.074645757675171,0.6466024592518806,0.03891051,0.28015564,84.6036015625,109.4,76.9746373265509,0.268877332755118,0.2766272669715137,-0.007749934216395693,0.2290538190359092,0.3266009824821748,0.609103078,0.331325301,0.277777777,0.216867469,0.114457832,0.26506024,107,362,332,29,31,6,22,110,72,50,12,4,16,24,1,77,0.212707182,0.066298342,0.311688311,0.36148148,,0.21587743999999998,,-1.0525946617126465,0.1578974460691118,7.0,8.0,5.0,0.0,,0.533829,0.70746269,0.63934426,0.85864979,0.49814126,70.83876594896331,0.20255183,,793.3
Jason Heyward,4940,518792,RF,- - -,0.840915065581071,,1.09,0.4729658864300234,-0.9415745437145232,2.6382408812642097,0.05586592,0.41340782,88.04180873719986,108.4,93.01913708660176,0.3002106675914689,0.2925998920530784,0.007610775538390513,0.2323136980838187,0.354038431780979,0.700218444,0.412280701,0.287937743,0.210526315,0.201754386,0.226190476,87,258,228,33,37,10,24,94,48,24,12,2,5,22,2,53,0.205426356,0.085271317,0.415094339,0.32734531,,0.22244094000000003,,-1.1067872047424316,-0.7976848981582927,1.0,3.0,5.0,0.0,,0.49609375,0.65774379,0.56707317,0.87790698,0.51074219,73.22596469772196,0.21495327,,580.0
Mark Canha,11445,592192,1B,- - -,0.8403395922376131,,0.44999999999999996,1.62995332842615,-8.819568395614624,0.8821382373571396,0.03311258,0.37417219,88.44801259830298,107.0,101.35053264332016,0.309831370478091,0.2926722443622092,0.01715912611588183,0.2110667095232859,0.314045947319982,0.690211823,0.346055979,0.344155844,0.241730279,0.1043257,0.298305084,125,462,393,46,42,7,27,136,95,68,20,0,7,51,2,96,0.207792207,0.11038961,0.53125,0.2167756,,0.19306931000000005,,0.6964498460292816,0.7438778375141216,-2.0,1.0,-6.0,0.0,,0.41521069,0.59241245,0.69849246,0.84236453,0.5282631,68.43848952571902,0.29056047,,664.3000000000001
Sean Murphy,19352,669221,C,ATL,0.8372878031095292,,1.25,-7.205404837432154,6.479703912511468,-0.3620732873678207,0.09580838,0.36526946,88.01377128555389,112.6,78.32284064567278,0.2813910078186499,0.3113112760229585,-0.029920268204308598,0.212894158961969,0.4044850337040889,0.636022239,0.35193133,0.284090909,0.193133047,0.158798283,0.222929936,72,264,233,19,25,10,16,82,45,29,5,1,0,27,1,67,0.253787878,0.102272727,0.402985074,0.27290448,,0.27743271,,-1.687041163444519,-1.2084169112881744,0.0,0.0,4.0,0.0099999997764825,,0.45523091,0.62591241,0.52142857,0.80466472,0.51649387,73.2654210774362,0.22737819,,594.0
Giancarlo Stanton,4949,519317,,NYY,0.8348733557392649,,0.8,4.661052282975906,-11.774690628051758,-4.371744930744171,0.20652174,0.55072464,94.56776556776556,120.0,117.19903053424488,0.3298972602485306,0.3536122864038408,-0.02371502615531018,0.2427235294655325,0.5203516863394475,0.773295088,0.474820143,0.298474945,0.232613908,0.242206235,0.281124497,114,459,417,49,72,27,47,198,97,50,20,0,0,38,2,143,0.31154684,0.082788671,0.265734265,0.30504834,,0.31812865,,-0.611248791217804,-0.6400901104410691,,,,,,0.46746856,0.63585746,0.46478873,0.78984238,0.49097868,81.21983871673669,0.20168067,,
Orlando Arcia,13185,606115,SS,ATL,0.8289707244589458,,0.52,-20.91642293294943,8.801468014717102,-1.093149207532406,0.05336427,0.37819026,88.24275335864486,107.8,72.46293801034192,0.2726847584048907,0.2658615112304687,0.006823247174422009,0.2038715411187955,0.3318939764860115,0.625116638,0.353901996,0.271214642,0.217785843,0.136116153,0.249394673,157,602,551,50,46,17,41,195,120,79,24,0,2,41,1,128,0.212624584,0.068106312,0.3203125,0.27209705,,0.23534558000000005,,-3.5065133571624756,-2.192291911174671,3.0,4.0,-1.0,0.0,,0.49013722,0.70373514,0.49363057,0.86731001,0.5051458,70.88293743336887,0.25799574,,1381.1
Tommy Edman,19470,669242,CF,LAD,0.8236410394506196,,0.9,1.062177133634401,1.793796718120575,1.6943481341004372,0.03603604,0.35135135,87.64234058277027,105.5,96.54473107452908,0.3070350336093528,0.2718791089026756,0.03515592470667722,0.2174866079426498,0.3274739491853782,0.711383834,0.417266187,0.294117647,0.237410071,0.179856116,0.257142857,37,153,139,20,20,6,12,58,33,21,5,1,6,11,0,30,0.196078431,0.071895424,0.366666666,0.22794118,,0.22222222000000003,,0.3197998106479645,0.2599851155765122,2.0,1.0,1.0,0.0,,0.46031746,0.67457627,0.51612903,0.85929648,0.52028219,69.75553654442149,0.30165289,,317.0
Luis Torrens,15905,620443,C,NYM,0.7914872195933252,,0.7,-2.7417159199108108,6.0558847188949585,-1.036647416651249,0.06593407,0.46153846,89.64065719436813,108.6,89.03175367415045,0.2918025718285487,0.3237966097318209,-0.03199403790327221,0.2597825648420948,0.4106123649467856,0.665189047,0.372881355,0.292307692,0.228813559,0.144067796,0.272727272,48,130,118,14,15,3,11,44,27,16,8,0,0,9,0,28,0.215384615,0.069230769,0.321428571,0.2742616,,0.20338983,,-0.5025161504745483,-0.3127818796821954,3.0,0.0,4.0,0.8500000238418579,,0.4627451,0.62637363,0.61538462,0.86549708,0.53529412,71.43888467817165,0.25870647,,299.1
Donovan Solano,8623,456781,3B,SDP,0.781974617381074,,0.97,3.2142193030587434,-5.981096506118774,-3.16308306902647,0.03652968,0.37442922,87.29587155963303,107.6,117.2590642392403,0.3331028579894007,0.3125218725823737,0.02058098540702702,0.256406527039007,0.3913004719619209,0.760003201,0.41696113,0.343042071,0.286219081,0.130742049,0.345971563,96,309,283,31,35,8,21,118,81,60,13,0,2,22,0,65,0.210355987,0.071197411,0.338461538,0.28209459,,0.21297836999999997,,0.5126140117645264,-0.2719327656929754,-2.0,-3.0,0.0,0.0,,0.47211312,0.63729809,0.58682635,0.8640553,0.53495679,67.05541087962963,0.24756335,,421.1
