Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Brandon Sproat,33850,687075,NYM,0.6263463497161865,,0.14,4.7903227280131535,4.104939129054932,2.796426630367473,3.8408307144547864,96.54970703125,,0.20238095,0.08333333,0.11904762,20.2,4,4,0.03448276,0.37931034,87.8655206088362,0.48275862,0.0,0.3103448275862069,0.59259259,0.0,0,0.24,1.209677456568978,117.74251927066278,68.6357984794339,4.17037949649235,0.29133858,,0.14492753999999997,,-0.1448638588190078,-0.2825113340714847,17,7,2,0,2,0,0
Camilo Doval,21992,666808,- - -,0.6219439432024956,,0.32,3.581633036457406,3.5428417574260735,3.471871048130134,3.737864992405837,98.18769939095128,,0.25899281,0.12589928,0.13309353,65.1,69,0,0.05952381,0.4047619,88.5969885400979,0.536144578,0.5510204671472932,0.2865853658536585,0.65947242,0.088888888,16,0.2125,1.316326671518534,87.67733954557859,85.5369017009341,3.799289460408404,0.28355388,,0.27255278000000005,,0.5194939374923706,0.1832983020231645,72,35,3,4,0,0,0
Ryan Walker,20423,676254,SFG,0.619860053062439,,0.08,4.108696248445796,3.8330535370727894,3.2981798201292394,3.63179532172992,,,0.22556391,0.06766917,0.15789474,61.1,68,0,0.05,0.35555556,86.9666677891523,0.494318181,0.586956606920828,0.3181818181818182,0.67164179,0.085106382,17,0.25,1.2717393149951273,100.04320628629095,83.14096344945258,3.4008170129293034,0.23809524,,0.20681817999999996,,-1.602571964263916,-1.2577807604350346,60,18,8,4,0,0,0
Kenley Jansen,3096,445276,LAA,0.6144520044326782,,2.39,2.59322050665002,3.729464883042353,3.9825940001185582,4.597819084749077,,,0.24358974,0.08119658,0.16239316,59.0,62,0,0.08917197,0.44585987,91.52142730316558,0.272727272,1.2203390619529506,0.1946308724832214,0.85152838,0.087912087,29,0.1728971962616822,0.9491526037411838,62.56804935048766,93.99265328546235,3.9405008108660855,0.28977273,,0.22360248000000005,,3.46441388130188,0.6685202804034172,57,19,1,8,0,0,0
Félix Bautista,20666,642585,BAL,0.6101017594337463,,1.1,2.5961540366065714,2.8349859493801253,3.365905565905149,3.3527368015697725,,,0.35211268,0.16197183,0.19014085,34.2,35,0,0.08695652,0.42028986,87.9028957201087,0.507246376,0.7788462109819714,0.1969696969696969,0.83333333,0.12,19,0.134453781512605,1.125000082529514,64.3004513820376,80.65932441065306,3.529035879714732,0.26347305,,0.31914894000000005,,1.939038038253784,0.3680499156516035,50,23,0,3,0,0,0
Brant Hurter,30133,676428,DET,0.6053508669137955,,0.66,2.4285719432529147,3.6318501639471754,3.611326895315202,4.082948958504797,92.1836144583566,,0.24548736,0.09747292,0.14801444,63.0,43,4,0.03508772,0.36842105,87.74939847279744,0.5,0.5714286925300975,0.3173652694610778,0.77181208,0.075471698,2,0.2384937238493724,1.3333336159035611,59.13587165528962,86.08003476474067,3.679577163241389,0.25352113,,0.24025974000000005,,0.8418084532022476,0.6762997010374551,68,27,11,4,0,0,0
Brennan Bernardino,16835,657514,BOS,0.6020086109638214,,0.32,3.1354847198075797,3.3862729344096416,3.4061041334988005,4.586817106886555,92.30714416503906,,0.19196429,0.11607143,0.07589286,51.2,55,3,0.07236842,0.35526316,87.55743531923036,0.496644295,0.1741935955448655,0.2516556291390728,0.67567568,0.020833333,1,0.2,1.2580648567129178,73.4668074024603,80.85983823968778,4.5097392681988,0.24678663,,0.18156424999999998,,-0.2196158058941364,-0.99353944709677,43,26,3,1,0,0,0
Mark Leiter Jr.,15551,643410,NYY,0.5963972210884094,,-0.59,4.841380584027674,3.733669796463877,3.548929530516845,3.799004749543008,93.38610076904295,,0.24657534,0.07762557,0.16894977,48.1,59,0,0.05555556,0.33333333,87.17605633802818,0.454545454,0.9310347276976296,0.3741007194244604,0.66197183,0.1,2,0.2878787878787879,1.5310348855472131,119.52704659901904,83.07949730307965,3.4389666159210632,0.25790754,,0.28418231000000005,,-0.3620218932628631,-0.3118676799713344,54,17,4,5,0,0,0
Ronel Blanco,19407,669854,HOU,0.5926380157470703,,0.67,4.09655183191107,3.181432884284629,4.273067382626529,4.399886216970968,93.22238018992932,,0.24120603,0.10050251,0.14070352,48.1,9,9,0.08396947,0.30534351,85.9496032234252,0.338582677,1.303448310153522,0.2419354838709677,0.74152542,0.111111111,0,0.2067039106145251,1.1793103758531869,100.57755111122748,102.7954610692599,4.3228099999783485,0.33,,0.30238727,,-0.2678599059581756,-0.4230419036671822,48,20,0,7,4,0,0
Jakob Junis,13619,596001,CLE,0.5877531170845032,,0.91,2.9700004531861044,4.038621582322954,3.4501363662719804,4.209593211299756,91.26776123046876,,0.20072993,0.06569343,0.1350365,66.2,57,0,0.06091371,0.3857868,87.61927286783855,0.40625,0.6750001029968419,0.3072916666666667,0.78481013,0.066666666,0,0.2539682539682539,1.230000187683134,73.36690363663094,83.2459967582723,3.8985586685984006,0.2537961,,0.21225382999999998,,0.5767118334770203,-0.007429219235901,55,18,4,5,0,0,0
Andrew Alvarez,29914,674841,WSN,0.5796646475791931,,0.64,2.314285840404284,2.8658126717046435,3.392279189362819,4.156627215126086,91.04276789671984,,0.20408163,0.10204082,0.10204082,23.1,5,5,0.02985075,0.37313433,88.23939098011364,0.56060606,0.3857143067340473,0.2272727272727272,0.7421875,0.05,0,0.1839080459770115,1.11428577500947,55.00447488951231,82.02521513444519,4.387300325148017,0.1773399,,0.19374999999999998,,0.4668920040130615,-0.03301280804872,20,10,1,1,1,0,0
AJ Smith-Shawver,29960,700363,ATL,0.5629348158836365,,0.44,3.8571429677731786,6.283601495313934,3.902053633436542,4.363596830028104,95.73576756042296,,0.21875,0.109375,0.109375,44.1,9,9,0.125,0.5078125,91.38254123263889,0.354330708,0.8120300984785639,0.3064516129032258,0.75342466,0.085106382,0,0.2470588235294117,1.4210526723374868,91.22318294430208,96.266106522985,4.59950006559614,0.30252101,,0.24390244000000005,,0.2070221602916717,0.0765380109545277,42,21,1,4,2,0,0
Tanner Gordon,27669,685299,COL,0.56278395652771,,-0.09,6.331858834586276,5.88772706191568,5.046640872044153,4.332135489459531,92.28884845890413,,0.18397626,0.0504451,0.13353116,75.1,15,15,0.11372549,0.41176471,90.078796875,0.345238095,1.9115045538373665,0.3347280334728033,0.5982906,0.16,0,0.3028391167192429,1.5000001012751554,132.2824959824095,115.46352502505223,4.366287302378995,0.26589595,,0.16465257,,-1.0752300024032593,0.0135048239581367,62,17,3,16,7,0,0
Luis Gil,21052,661563,NYY,0.5621792674064636,,1.02,3.3157894736842106,4.938018647126277,4.626364388382226,5.649858163532458,95.178961489899,,0.16803279,0.1352459,0.03278689,57.0,11,11,0.08284024,0.4260355,90.46686621671596,0.313609467,0.7894736842105263,0.2560975609756097,0.78378378,0.0625,0,0.2238095238095238,1.4035087719298245,81.86229445400774,108.91332983743264,5.740658762200142,0.20399113,,0.19811321000000004,,0.5035862922668457,0.3793245691987412,41,33,1,5,3,0,0
Mason Englert,22288,669438,TBR,0.5573360919952393,,0.24,3.8283584269257975,4.2647458550799815,3.1351363182067873,3.5932351755280343,93.85167253521126,,0.23783784,0.05945946,0.17837838,44.2,29,0,0.09302326,0.46511628,91.78968253968254,0.409448818,0.8059701951422731,0.312,0.70850202,0.085106382,0,0.2485549132947976,1.2089552927134095,92.6390200100106,73.2612286130447,3.379971082285757,0.28181818,,0.24033148999999998,,-0.0665797814726829,-0.73480313200417,44,11,1,4,0,0,0
Hogan Harris,21520,663687,ATH,0.5545775890350342,,1.2,3.201031431380035,3.848714632262387,3.707301356666021,4.371039894617289,93.43841552734376,,0.23465704,0.11913357,0.11552347,64.2,48,0,0.05617978,0.3258427,87.97102494673295,0.346590909,0.6958763981260946,0.2832369942196532,0.7654321,0.071428571,4,0.2222222222222222,1.3453610363771162,76.00384675571898,87.06955797289176,4.193446162917923,0.25619835,,0.20077973000000005,,1.1509543657302856,1.1442626766182604,65,33,1,5,0,0,0
Chris Martin,11847,455119,TEX,0.5514674782752991,,-0.07,2.9763785785660044,3.774481423110095,3.5839553102127715,3.307454241119233,94.8936722840314,,0.24712644,0.04597701,0.20114943,42.1,49,0,0.09016393,0.40983607,90.06198347107438,0.426229508,1.2755908193854306,0.3189655172413793,0.77981651,0.139534883,2,0.2606060606060606,1.204724662752907,73.68864910151815,84.87417797939256,3.1056661268027725,0.35249042,,0.20338983,,0.0370840914547443,-0.4101011065649275,43,8,1,6,0,0,0
Bailey Falter,20070,663559,- - -,0.5387829095125198,,0.8099999999999999,4.452127840250212,4.888735564174281,4.938327880745403,5.034169944891367,92.27562334384136,,0.15637066,0.08880309,0.06756757,125.1,26,24,0.09487179,0.45128205,90.525389676267,0.354922279,1.3643617574960327,0.2587601078167116,0.69423929,0.113095238,0,0.2441613588110403,1.284574520215563,104.23248498839912,119.39917235022078,5.1778062332413715,0.26493799,,0.16061605999999995,,-0.0636759400367736,0.3863579594095309,81,46,1,19,7,0,0
Victor Vodnik,24614,680767,COL,0.5312091112136841,,1.83,3.019737221032346,4.171032119841803,3.766715344827931,4.018420334729273,98.69351078003876,,0.22790698,0.12093023,0.10697674,50.2,52,0,0.08571429,0.48571429,91.03597122302158,0.542857142,0.7105264049487873,0.3014705882352941,0.79510703,0.095238095,10,0.238095238095238,1.401315965315664,63.08706293753696,86.6602922893504,4.060993008261419,0.24032587,,0.23573201,,-0.6279717683792114,-1.1953347573471187,49,26,0,4,0,0,0
Dietrich Enns,13932,608650,- - -,0.5305722802877426,,0.45,4.079137054476167,3.4001178085835333,3.674704711656016,3.422074269040495,93.86423452741148,,0.245,0.075,0.17,46.1,24,3,0.04411765,0.36029412,88.3438467172476,0.4,1.165467729850333,0.3384615384615385,0.70671378,0.139534883,2,0.2702702702702703,1.4028778229679937,100.13824034077818,88.01722341147666,3.543350917284626,0.34472934,,0.25125628,,0.867064056918025,0.6714996491268184,49,15,0,6,0,0,0
Robert Garcia,23363,676395,TEX,0.5295040607452393,,0.48,2.9531257040800343,3.806900257396373,3.713261456042561,3.678180116060388,94.54398114965596,,0.2527881,0.08178439,0.17100372,64.0,71,0,0.07865169,0.34269663,88.60285714285715,0.394285714,1.1250002682209654,0.2941176470588235,0.78796562,0.121212121,9,0.2357723577235772,1.250000298023295,73.1129585892501,88.00984999274493,3.4791480124283156,0.30310263,,0.26666667,,-0.9284353852272034,-1.1643190720073515,68,22,1,8,0,0,0
Matt Gage,17381,657424,- - -,0.5264025703072548,,0.39,3.1935493695503263,3.0080001235812746,2.7480394249279603,4.140578589267815,92.41524348846852,,0.19708029,0.08759124,0.10948905,31.0,33,2,0.03125,0.33333333,88.28602321173555,0.494623655,0.0,0.3645833333333333,0.7755102,0.0,0,0.2845528455284553,1.5161294986754077,77.76016990407429,68.76377432947581,4.033434182329355,0.25482625,,0.17670682999999998,,-0.8699539629742503,-1.280259321720184,27,12,2,0,0,0,0
Jordan Leasure,29950,673929,CHW,0.5197171419858932,,0.69,3.917099452088763,3.1767646967170906,4.487468271904099,3.907891862451911,96.4142143459722,,0.30111524,0.11152416,0.18959108,64.1,68,1,0.10828025,0.37579618,89.11806325604839,0.283870967,1.6787569080380416,0.2551724137931034,0.79113924,0.155844155,7,0.2058823529411764,1.227979590138938,95.3755070259896,104.58966651293746,3.4410149929243143,0.30782313,,0.27767695000000003,,-0.3980157263576984,-0.1083304346696738,81,30,1,12,0,0,0
Max Meyer,27474,676974,MIA,0.51743084192276,,0.02,4.731958948979287,4.781854635487567,4.465033277723842,3.506983212249919,95.08325407608696,,0.23859649,0.07017544,0.16842105,64.2,12,12,0.09230769,0.48205128,91.93212637629534,0.492227979,1.670103158463278,0.3278688524590163,0.71243523,0.196721311,0,0.2737642585551331,1.42268046832057,110.94589490927578,107.68330771626871,3.719014747030683,0.2815735,,0.25357873,,-1.1930959224700928,-0.4940657657953031,68,20,2,12,5,0,0
Taijuan Walker,11836,592836,PHI,0.5112498626112938,,1.48,4.075471844780107,4.572659355911493,5.067750943013227,4.730237970375111,92.15319504662958,,0.1598513,0.07806691,0.08178439,123.2,34,21,0.07389163,0.4137931,89.61596009975062,0.447761194,1.52830194179254,0.2883116883116883,0.78061911,0.14,1,0.2682926829268293,1.4070081368883702,95.29880679397434,119.8188362702289,4.792629162918619,0.25331971,,0.16630670000000003,,-0.8230120092630386,0.0203625111989677,86,42,4,21,4,0,0
Eduard Bazardo,20997,660825,SEA,0.5081480145454407,,1.79,2.516949478013569,3.3339184393780337,3.64361096022973,3.841783626605753,95.12907270951705,,0.26198083,0.08626198,0.17571885,78.2,73,0,0.09405941,0.37128713,88.51781984839108,0.376237623,1.02966115009646,0.2279792746113989,0.85014409,0.104651162,0,0.1866197183098591,1.0169492840458865,65.7204752822408,90.78122387352676,3.460069963646059,0.22440945,,0.17748092000000004,,2.1585817337036133,0.634575354586556,82,27,2,9,0,0,0
Seth Lugo,12447,607625,KCR,0.4965122640132904,,1.58,4.149082714013711,5.173013341310418,5.089264826962831,4.5305793493074855,91.99464641434264,,0.20458265,0.09001637,0.11456629,145.1,26,26,0.11058824,0.45176471,90.72004586813844,0.389548693,1.6720184071398536,0.2663316582914573,0.79385403,0.154285714,0,0.2418181818181818,1.2935780269230144,98.3258468865298,122.62529447124744,4.532181316823825,0.23920863,,0.18550725,,-0.0204257704317569,0.901195399799974,125,55,6,27,12,0,0
Hunter Harvey,15507,640451,KCR,0.4886143803596496,,0.69,0.0,1.5466081707718808,1.3538862120360071,2.799266905807292,96.42104108146069,,0.28205128,0.02564103,0.25641026,10.2,12,0,0.0,0.40740741,92.37777596932872,0.481481481,0.0,0.2222222222222222,1.0,0.0,0,0.1578947368421052,0.6562500391155505,0.0,31.111513644420754,2.5069800013810912,0.30487805,,0.28571429000000004,,0.7974780797958374,0.0179476887086432,11,1,0,0,0,0,0
Wandy Peralta,14295,593974,SDP,0.4872255995869636,,1.03,3.139535788912335,4.007563608049223,3.623508552037595,3.856701879980449,95.39232042100694,,0.20127796,0.09584665,0.10543131,71.2,71,1,0.06880734,0.36238532,87.62511270212573,0.597222222,0.6279071577824671,0.2863849765258216,0.75824176,0.094339622,0,0.2348754448398576,1.3395352699359298,77.52060493102597,88.56696058638231,3.7777610914469455,0.30834753,,0.26775956,,-0.2156267985701561,-0.8094193361821559,63,30,2,5,0,0,0
Bryan Baker,19804,641329,- - -,0.4830408543348312,,0.37,4.0631071723185395,4.005118782764332,3.921544158010376,3.07696006037182,96.69675660593629,,0.30291971,0.0620438,0.24087591,68.2,73,0,0.12643678,0.48275862,90.6173427339234,0.38150289,1.7038836529077743,0.2857142857142857,0.74394464,0.180555555,3,0.2295719844357976,1.106796218982828,99.43909237208896,93.37945499329558,2.740986968743611,0.2950495,,0.25668449000000004,,0.0903723835945129,-0.3001863996901524,83,17,0,13,0,0,0
Justin Lawrence,17639,664875,PIT,0.482041597366333,,1.06,0.5094340355976084,2.952622576816706,2.2294758104777057,3.538499945436496,94.90545654296876,,0.33333333,0.11594203,0.21739131,17.2,17,0,0.13888889,0.25,86.23055691189236,0.472222222,0.0,0.25,0.94736842,0.0,0,0.1525423728813559,0.9622642894621491,11.880225076279968,55.0154970159522,3.0564651728636365,0.28776978,,0.28571429000000004,,0.801927924156189,-0.0047958396461792,23,8,2,0,0,0,0
JP Sears,23429,676664,- - -,0.4748536795377731,,0.68,5.041769136279228,4.227381840938684,5.213760435795592,4.759636157390231,92.28648913972134,,0.20068611,0.06174957,0.13893654,135.2,27,27,0.09433962,0.39386792,89.22285853794642,0.292857142,1.9901720274786427,0.2868020304568528,0.74125874,0.14084507,0,0.2643253234750462,1.3194103441432483,120.65302539343207,123.8422751686618,4.501324802221612,0.24410933,,0.18475335999999998,,-1.0504277050495148,0.3149270862297724,117,36,6,30,6,0,0
Joe Boyle,29608,671212,TBR,0.4716900885105133,,-0.24,4.673076923076923,4.0291930340755835,4.192828625899095,4.382812105577726,98.41873189155628,,0.25663717,0.12389381,0.13274336,52.0,13,9,0.10218978,0.45985401,91.10073206546532,0.437956204,1.0384615384615383,0.2824427480916031,0.625,0.105263157,0,0.2205128205128205,1.3653846153846154,113.07960705572478,98.65750673745222,4.244927307526683,0.20813397,,0.25609755999999995,,-0.5524337589740753,-0.3253859034445534,58,28,3,6,1,0,0
Gordon Graceffo,29519,700669,STL,0.4707075655460357,,-0.78,6.279070324482614,4.432498285939127,2.9258339740573667,3.862922209193952,95.73482893730886,,0.20725389,0.06735751,0.13989637,43.0,26,0,0.07246377,0.53623188,92.83550583106884,0.449275362,0.4186046882988409,0.3529411764705882,0.51446945,0.046511627,1,0.2808988764044944,1.4651164090459432,152.50399189428666,72.78125351712393,3.711092326173985,0.28198433,,0.20936639,,-0.5319980382919312,-1.168007101998813,40,13,2,2,0,0,0
Kyle Harrison,27758,690986,- - -,0.4657233245670795,,0.51,4.037383357492935,4.155907807347322,3.723921391174507,3.9518045773202353,94.6208281503287,,0.24358974,0.08974359,0.15384615,35.2,11,6,0.06796117,0.42718447,90.7339990234375,0.39,1.0093458393732335,0.3131313131313131,0.76576577,0.102564102,0,0.2482269503546099,1.3738318369246794,97.37984495761329,92.02189151917094,3.965085530388462,0.29457364,,0.24324323999999997,,0.1695401109755039,0.0071896363572608,38,14,1,4,1,0,0
Luke Weaver,16918,596133,NYY,0.463337779045105,,0.74,3.618557270255691,2.9382273391161635,3.8928683961663126,4.123644137479596,95.07697202620967,,0.27480916,0.07633588,0.19847328,64.2,64,0,0.08284024,0.3964497,89.96946341691617,0.275449101,1.3917527962521892,0.2264150943396226,0.73584906,0.106382978,8,0.1908713692946058,1.0206187172516057,89.33721610112502,91.32617596989688,3.4441607581089504,0.34230769,,0.26556777,,1.6704363822937012,-0.3279425114586471,72,20,1,10,0,0,0
Luis Morales,32227,806960,ATH,0.4575519529171288,,1.21,3.143835780723038,4.422676602035283,4.6762322891494525,4.535059202978925,97.22372746749409,,0.2160804,0.09045226,0.12562814,48.2,10,9,0.10948905,0.41605839,88.97206025965073,0.350364963,1.479452132104959,0.2325581395348837,0.85152838,0.126984126,0,0.2111111111111111,1.1506849916371902,74.64581901971705,110.35331933804872,4.4507846798666995,0.21794872,,0.21606647999999995,,0.4780942015349865,0.350216684047326,43,18,1,8,3,0,0
Cade Cavalli,27473,676917,WSN,0.4573873579502105,,0.25,4.253424879801757,4.139990627001614,4.532396665194804,3.929716618463715,96.92650374745936,,0.1826484,0.06849315,0.11415525,48.2,10,10,0.04375,0.4125,87.7173101963141,0.5477707,1.2945206155918392,0.326797385620915,0.72507553,0.175,0,0.285,1.479452132104959,101.09269905683408,108.9255533151002,4.090235169557655,0.30726257,,0.25192802000000003,,-0.0263260882347822,0.3890729577271712,40,15,4,7,2,0,0
Nick Mears,25376,683232,MIL,0.4565664827823639,,0.48,3.494118509523809,4.4005405374297215,3.858665908562727,4.320528162407825,95.36509610066372,,0.2081448,0.05882353,0.14932127,56.2,63,0,0.10559006,0.42857143,90.4158240209652,0.339622641,1.1117649803030305,0.2272727272727272,0.67099567,0.092105263,1,0.2028985507246377,0.9705884748677248,83.6646724402998,93.20769342227472,3.889233023539607,0.37275064,,0.23861171000000003,,0.4701580703258514,-0.2700081208622513,46,13,1,7,0,0,0
José Buttó,23313,676130,- - -,0.455674260854721,,0.45999999999999996,3.895523275238327,4.5173672188164575,3.702300626479034,4.375876553494095,95.33655947730657,,0.20422535,0.11267606,0.0915493,67.0,55,0,0.09375,0.39583333,90.11428623098546,0.481481481,0.5373135552052866,0.3085106382978723,0.71902655,0.063492063,1,0.248,1.402985394147137,95.43992187025968,91.22562499473514,4.326762533249658,0.30884808,,0.25968992,,0.0153864696621894,-0.1201103755995484,58,32,2,4,0,0,0
