Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Jacob Misiorowski,MIL,5,3,0,15,14,66.0,11.863636877911173,4.227272910520073,1.0909091381987286,0.2986111111111111,0.69105691,0.342105263,0.115942028,99.07764015197752,4.363636552794914,3.400063317092659,3.6199848240728887,3.656045624436435,1.2329582273960114,Jacob Misiorowski,31623,694819,2.80645161,0.31868132,0.11355311,0.20512821,0.2133891213389121,1.2424242962818852,104.48478545962664,87.56536836797598,88.57085423062964,0.7436517287220257,3.5566960956647864,3,0,0,0,0,273,51,34,32,8,31,0,3,1,0,87,-0.0796476304531097,-4.265514075756073,4.185866490006447,-3.81220018863678,-0.3878284469246864,0.8634339138488907,0.7841901779174805,0.986293347676595,0.9415199915568034,15,0.5168359652161598,-0.6090811610274618,0,1,152,89.0516567609168,102.9,109.3,15.86842105263158,12,0.07894737,57,0.375,0.30314961,0.64931087,0.49784668,0.5,0.82311321,0.26297578,0.56244617,19.74295378,2025,0.45
Kyle Finnegan,- - -,4,4,24,56,0,57.0,8.684211688689073,2.8421056435709695,0.6315790319046599,0.271523178807947,0.68493151,0.490066225,0.078431372,96.41057817254055,3.473684675475629,3.1512266638156476,3.1175924562094357,3.5847627828541424,1.225785255432129,Kyle Finnegan,15009,640448,3.05555556,0.24017467,0.07860262,0.16157205,0.2142857142857142,1.105263305833155,82.8363430571722,74.77266764331928,86.0994104812828,0.3560922192661935,3.4722151871026257,0,0,0,3,7,229,45,24,22,4,18,2,1,6,0,55,0.8372799754142761,-7.576346397399902,8.413626194000244,3.916999578475952,0.3840951919555664,2.113491116992889,1.6999555338512768,1.7997678688594274,2.002744476000468,18,0.8460228890180588,-0.4498632038968966,28,9,155,90.3576142772144,104.9,111.0,11.509933774834437,12,0.07741935,66,0.42580645,0.26330532,0.66666667,0.4964539,0.55319149,0.84969325,0.21666666999999995,0.57801418,20.92810458,2025,1.0899999999999999
Reid Detmers,LAA,5,3,3,61,0,63.2,11.308901652880529,3.5340317665251653,0.8481676239660397,0.3398692810457516,0.7310705,0.445859872,0.122448979,95.97306495221328,3.958115578508185,3.601541603035342,3.1194295103555643,3.080872853493719,1.2086458206176758,Reid Detmers,27468,672282,3.2,0.30075188,0.09398496,0.20676692,0.2426778242677824,1.3036650516515054,95.49961918624344,73.1823691070408,73.19724190968762,0.8386860681526209,3.058339628852864,0,0,0,13,5,266,58,29,28,6,25,4,2,2,0,80,0.911224365234375,-6.299127101898193,7.210351467132568,6.65600061416626,0.6167472004890442,1.4407685995101929,1.3537815809249878,1.5062525272369385,1.310277819633484,54,0.5868886113166809,0.045568512987775,29,11,159,90.12101910828024,106.4,118.3,9.878980891719744,13,0.08176101,68,0.42767296,0.33067729,0.62605753,0.49039341,0.46385542,0.81081081,0.29664179,0.54071363,17.94653706,2025,1.25
Nolan McLean,NYM,5,1,0,8,8,48.0,10.6875,3.0,0.75,0.2752293577981651,0.84051724,0.610619469,0.142857142,95.71808235012756,2.0625,3.561065046050801,2.968469651540121,2.784484251836936,1.2067679166793823,Nolan McLean,33703,690997,3.5625,0.30319149,0.08510638,0.21808511,0.2,1.0416666666666667,50.694694237535145,72.7350187338563,67.93183530656624,-0.9059696515401212,3.039959244222899,4,0,0,0,0,188,34,13,11,4,16,0,2,2,0,57,1.1222320795059204,-2.0088536739349365,3.1310858726501465,9.93120002746582,1.0476261377334597,0.8344938158988953,0.8004480004310608,0.8813750147819519,0.6932500004768372,8,1.0006095170974731,0.3441962299613961,0,0,113,89.54601942754425,105.8,112.4,2.831858407079646,9,0.07964602,49,0.43362832,0.24332344,0.57462687,0.42354533,0.45121951,0.84415584,0.25878594,0.54397835,16.82720588,2025,1.75
Hurston Waldrep,ATL,6,1,0,10,9,56.1,8.786982744373951,3.51479309774958,0.4792899678749427,0.2876712328767123,0.79027356,0.493243243,0.071428571,95.14901878720238,2.8757398072496567,3.879935362756032,3.206142239373446,3.663297020579835,1.2003485932946203,Hurston Waldrep,33527,694462,2.5,0.24017467,0.09606987,0.1441048,0.2205882352941176,1.1893491795415243,68.01255248477325,79.46016805808756,88.74257099887411,-0.330402432123789,3.9561640391761768,4,0,0,0,0,229,45,18,18,3,22,1,3,0,0,55,1.5645062923431396,-3.40544593334198,4.9699519872665405,12.353500366210938,1.245063990354538,1.0989592045545578,1.0321327266046556,0.9492400228977204,1.5427800416946411,10,1.0407261550426483,0.3828992951643797,1,0,149,89.08661705339459,102.8,114.3,6.295774647887324,6,0.04026846,58,0.38926174,0.26056338,0.62844037,0.44663573,0.45045045,0.8540146,0.26233766000000003,0.50580046,17.22205207,2025,1.44
Trevor Williams,WSN,3,10,0,17,17,82.2,7.076613120928522,2.286290392915369,1.1975806820032884,0.3467153284671533,0.61619718,0.329749103,0.094827586,87.88610700448613,6.205645352198858,4.559051883514321,4.12707183259335,4.560641529594859,1.1741487979888916,Trevor Williams,16977,592866,3.0952381,0.17426273,0.05630027,0.11796247,0.3028571428571429,1.5362903698426025,147.49183440910315,99.36217471497837,109.99214777592564,2.0785735196055084,4.591974786229211,1,0,0,0,0,373,106,59,57,11,21,0,2,1,0,65,-1.7577579021453855,-7.5466156005859375,5.788857460021973,-14.074000358581545,-1.4127808809280396,0.9730345606803894,0.8590584397315979,0.8723529577255249,1.4223411083221436,17,-1.0265015363693235,-0.7799686273587587,0,0,285,90.0248215490108,104.8,115.8,18.151079136690647,24,0.08421053,116,0.40701754,0.28072626,0.64617486,0.46546961,0.66666667,0.88794926,0.17804154000000005,0.50552486,17.32242991,2025,-0.59
Dennis Santana,PIT,4,5,16,70,0,70.1,7.677725673709936,2.1753556075511487,0.6398104728091614,0.2108108108108108,0.80701754,0.384210526,0.058139534,94.66415810751748,2.1753556075511487,3.5048166614281033,3.2062263707411387,4.167215744582492,1.169145107269287,Dennis Santana,17878,642701,3.52941176,0.22222222,0.06296296,0.15925926,0.176,0.8672986409190854,50.730246573216455,78.24108910896675,100.67562403203088,-1.03087076318999,3.676703322639307,0,0,0,12,3,270,44,18,17,5,17,0,3,0,0,60,2.4863290786743164,-5.0036115646362305,7.489940643310547,19.38300132751465,2.036255359649658,1.4085402488708496,1.5281736850738523,1.4791685342788696,1.904477834701538,36,1.797755479812622,-0.0325740583605396,31,8,190,88.95238095238095,104.3,112.9,15.867724867724869,20,0.10526316,71,0.37368421,0.33653846,0.6443299,0.51603206,0.44285714,0.856,0.25631068,0.58316633,19.24895688,2025,2.64
Bailey Ober,MIN,6,9,0,27,27,146.1,7.380410279307799,1.9066059888211813,1.8451025698269496,0.2945205479452055,0.7254902,0.299568965,0.125523012,90.34889077240568,5.104783776521227,4.3445544916493235,4.898234329374762,4.751143410156666,1.165695071220398,Bailey Ober,21224,641927,3.87096774,0.19230769,0.04967949,0.14262821,0.2704081632653061,1.298405512100446,123.67800715777324,117.59371330605192,113.9926548564807,0.2065494471464655,4.50558994328559,8,1,0,0,0,624,159,84,83,30,31,0,5,1,2,120,-1.51088547706604,-11.799165725708008,10.288280487060549,-13.800000190734863,-1.4665570259094238,0.9116527438163756,0.8932013511657715,0.8791629672050476,1.0515923500061035,26,-1.9479422569274905,0.290638544177012,0,0,468,89.64331896551724,105.8,116.6,22.55387931034483,51,0.10897436,183,0.39102564,0.3285968,0.68617886,0.51528014,0.6027027,0.8471564,0.22734761000000003,0.52207131,17.55381035,2025,1.04
Simeon Woods Richardson,MIN,7,4,0,23,22,111.1,8.649701216242358,3.718563139692976,1.374251595103926,0.2651006711409396,0.75907591,0.324840764,0.108280254,93.20954281815858,4.041916456188018,3.791091373382903,4.51836994988002,4.707469416277359,1.1559572219848633,Simeon Woods Richardson,24494,680573,2.32608696,0.22717622,0.09766454,0.12951168,0.2274881516587677,1.275449192841552,97.92700225595232,108.31507442095352,112.9259422761538,-0.4764534936920022,4.474517709180155,3,0,0,0,0,471,96,53,50,17,46,0,3,4,1,107,-0.0617877840995788,-8.462183773517609,8.400396078824997,3.8840000331401825,0.3771185092628002,0.9995602969011648,0.9373008797311376,0.8789739323698956,1.2492782551309336,23,-0.1520785614848137,0.0902635971538641,0,1,315,90.23184962181529,104.4,115.3,19.96815286624204,36,0.11428571,131,0.41587302,0.26227679,0.67617108,0.47870075,0.57021277,0.85843373,0.21690768000000005,0.5228967,18.61396011,2025,2.15
Joey Wentz,- - -,5,7,0,39,13,98.0,8.448980496258496,3.9489800145556018,1.0102041897700376,0.335593220338983,0.63492063,0.38410596,0.09090909,93.44950988769531,5.602041415997482,4.52992589830996,4.063707846177225,4.5081003130343875,1.136933147907257,Joey Wentz,19962,666214,2.13953488,0.2081448,0.09728507,0.11085973,0.2763819095477386,1.561224656917331,132.8695170747702,99.67463961541306,108.90924008704896,1.5383335698202565,4.4351159418181725,3,0,0,0,1,442,110,66,61,11,43,3,1,5,0,92,-0.5251098684966564,-6.553656177595258,6.028546337038279,-23.353099942207336,-2.3988531827926636,0.7828184045914911,0.7304996346522655,0.8053692441720229,0.6851466814676921,30,-0.5939906686544418,-0.0768033052949592,4,5,306,90.5291394366334,104.6,112.0,15.92384105960265,29,0.09477124,131,0.42810458,0.31086957,0.67374302,0.48980716,0.57692308,0.87562189,0.22047244,0.49311295,20.42055394,2025,-0.37
Kyle Bradish,BAL,1,1,0,6,6,32.0,13.21875,2.8125,0.84375,0.3076923076923077,0.83892617,0.323529411,0.1,,2.53125,3.084566420786459,2.4476363182067873,2.674266925826669,1.124294400215149,Kyle Bradish,24586,680694,4.7,0.37301587,0.07936508,0.29365079,0.2,1.03125,62.69293549835998,58.09113006674479,63.26612227184171,0.0836136817932127,2.630074915067309,3,0,0,0,0,126,23,9,9,3,10,0,1,0,0,47,0.636784017086029,-1.97107195854187,2.607856035232544,6.327399730682373,0.6656566858291626,1.1120377779006958,0.9894750118255616,0.8700000047683716,1.3048332929611206,6,0.7127349376678467,-0.1401068941420686,0,0,68,89.81029555376838,104.9,113.4,20.25,6,0.08823529,26,0.38235294,0.30522088,0.59591837,0.44939271,0.38157895,0.82876712,0.32432432,0.49595142,20.88828338,2025,1.19
Landen Roupp,SFG,7,7,0,22,22,106.2,8.606250205188994,3.796875090524556,0.9281250221282248,0.3238095238095238,0.72802198,0.451713395,0.103773584,92.95244683159724,3.796875090524556,4.250204829365889,3.913261336758733,4.10473978540101,1.1231613159179688,Landen Roupp,30076,694738,2.26666667,0.21428571,0.09453782,0.1197479,0.264018691588785,1.481250035315753,92.45063031084736,98.26005715925342,99.19616137525918,-0.1163862462341769,4.358316008757999,8,0,0,0,0,476,113,55,45,11,45,1,3,7,1,102,-0.0948196426033973,-8.743703842163086,8.648883819580078,-2.471799850463867,-0.2636770904064178,1.0710300207138062,0.9650382995605468,0.8777272701263428,1.5159454345703125,22,-0.6043987274169922,0.515867462401467,0,0,326,88.44984545366043,105.8,115.4,9.813084112149532,29,0.08895706,119,0.36503067,0.28756757,0.57991361,0.43381956,0.61654135,0.84916201,0.22789539000000003,0.50027012,15.14390602,2025,0.8
Caleb Thielbar,CHC,3,4,1,67,0,58.0,8.68965745851121,2.017241910011531,0.775862273081358,0.2260273972602739,0.77272727,0.406666666,0.073529411,92.85423344017094,2.6379317284766173,2.4802919296072687,2.997205247436768,3.684072211002059,1.110384821891785,Caleb Thielbar,10078,573204,4.30769231,0.25454545,0.05909091,0.19545455,0.1835748792270531,0.8793105761588724,63.83560042924683,74.19648820083022,89.23453813022648,-0.3592735189601508,3.241080684155702,0,0,0,25,3,220,38,17,17,5,13,1,0,0,0,56,0.9479250907897948,-4.084619522094727,5.0325446128845215,10.29800033569336,1.0547401905059814,1.148121953010559,0.9984285235404968,1.2846835851669312,1.1602540016174316,63,1.2940906286239624,-0.4684596159042909,21,9,151,87.90199869791667,103.4,113.6,19.36,10,0.06622517,48,0.31788079,0.30376344,0.64882227,0.49582837,0.5840708,0.8349835,0.23317308000000003,0.55661502,18.02746365,2025,1.07
Steven Matz,- - -,5,2,2,53,2,76.2,6.926088392441873,1.29130461554001,0.9391306294836436,0.2838427947598253,0.73529412,0.463203463,0.1,,3.052174545821842,3.3764229064921656,3.4612233423330525,3.7134731144152098,1.1079564690589905,Steven Matz,13361,571927,5.36363636,0.19093851,0.03559871,0.15533981,0.2466216216216216,1.095652401064251,73.62724394983165,84.79303834297423,89.61530801164353,-0.4090487965112106,3.6199372784015824,0,0,0,13,3,309,73,31,26,8,11,0,2,3,0,59,-0.2848797589540481,-6.682742118835449,6.3978623151779175,6.50499963760376,0.6562296152114868,1.086279248086789,1.0083453008469114,1.3563585146418158,0.8982449198255733,49,0.7583185359835625,-1.0205713217711885,13,12,237,88.42554292224702,105.1,110.9,10.653679653679651,15,0.06329114,96,0.40506329,0.28842105,0.61953353,0.48406546,0.65693431,0.89411765,0.16370107,0.59086994,15.40212264,2025,0.98
Connelly Early,BOS,1,2,0,4,4,19.1,13.500000887903733,1.8620690879867217,0.0,0.3777777777777777,0.72727273,0.466666666,0.0,94.01216547539892,2.327586359983402,2.3441172927255365,0.910998240889314,2.3464108007956854,1.1005114316940308,Connelly Early,33666,813349,7.25,0.36708861,0.05063291,0.3164557,0.2297297297297297,1.0862069679922544,54.53713033306962,20.129331843163794,55.25842198974101,1.416588119094088,2.344599676514286,0,0,0,0,0,79,17,6,5,0,4,0,1,0,0,29,0.3086040019989013,-1.1743119955062866,1.4829158782958984,4.914599895477295,0.482052743434906,1.048436999320984,0.8634099960327148,0.8327000141143799,0.9996000528335572,4,0.6052026748657227,-0.3108559452112298,0,0,45,87.86000434027778,105.1,108.4,16.866666666666667,2,0.04444444,18,0.4,0.3566879,0.65060241,0.50773994,0.5,0.77777778,0.31707317,0.51393189,19.11885246,2025,0.6
Jameson Taillon,CHC,11,7,0,23,23,129.2,6.802057088900536,1.8740361367379028,1.6658098993225805,0.2324324324324324,0.80270793,0.337595907,0.136363636,92.31563534768212,3.678663527670698,3.8403339630765174,4.654416643051919,4.340890547019683,1.1004010438919067,Jameson Taillon,11674,592791,3.62962963,0.18882466,0.05202312,0.13680154,0.2235772357723577,1.056555352811081,89.02038386021552,114.10016247890182,104.78833215199164,-0.9757531153812208,4.400013826651431,14,0,0,0,0,519,110,54,53,24,27,0,0,1,0,98,1.3026881217956543,-7.794315338134766,9.097003936767578,12.33899974822998,1.2270185947418213,0.8944335579872131,0.9348403215408324,0.8766087293624878,0.915443480014801,23,0.4103584885597229,1.046080740673979,0,0,394,88.31179887820512,104.8,117.4,19.692307692307693,32,0.08121827,151,0.38324873,0.28932262,0.6299639,0.48004042,0.64285714,0.86532951,0.19368421000000002,0.55987873,17.08896552,2025,1.33
Josh Hader,HOU,6,2,28,48,0,52.2,12.98734239927569,2.734177347215935,1.3670886736079677,0.2019230769230769,0.86592179,0.212962962,0.123076923,,2.0506330104119512,1.9958071190069768,3.2490603743407847,3.1771563606468054,1.0994247198104858,Josh Hader,14212,623352,4.75,0.36893204,0.0776699,0.29126214,0.1542553191489361,0.8544304210049797,50.34664636938387,77.66744687954589,75.5489120739054,-1.1984273639288334,2.473735976028847,0,0,0,0,1,206,29,16,12,8,16,1,2,2,0,76,4.246212005615234,-4.134777545928955,8.380990028381348,14.711999893188477,1.5480703115463257,2.052497148513794,1.863398790359497,1.751908302307129,2.585028648376465,7,1.5798665285110474,0.4889363483601343,28,2,112,88.03889069733796,104.2,108.7,29.15740740740741,9,0.08035714,38,0.33928571,0.40674157,0.70149254,0.54663518,0.39779006,0.74822695,0.3887689,0.47461629,18.81974922,2025,2.29
Michael Soroka,- - -,3,8,0,22,17,89.2,9.535316661233203,2.9107808755343467,1.2044610519452468,0.2631578947368421,0.67540323,0.44117647,0.12,93.6484483584783,4.516728944794676,3.5275261045970217,4.228073198675622,4.207708120794318,1.098541146144271,Michael Soroka,18383,647336,3.27586207,0.25065963,0.07651715,0.17414248,0.2149253731343283,1.1263941319117587,107.39407779412925,101.97122405243738,101.63450420408756,0.288655746119054,3.779931966972374,4,0,0,1,0,379,72,49,45,12,29,0,15,2,1,95,0.0158062018454074,-5.257123574614525,5.272930175065994,0.6799999848008156,0.0475493492558598,0.7845416003980007,0.76736211400283,0.7894727018746462,1.0515809144292558,21,0.2411706000566482,-0.2210235462389935,1,1,240,89.23277154489726,105.0,112.0,14.352941176470589,16,0.06666667,97,0.40416667,0.25811209,0.61157025,0.45442623,0.52,0.88416988,0.20779221000000003,0.55540984,17.83187391,2025,0.5800000000000001
Emmanuel Clase,CLE,5,3,24,48,0,47.1,8.936620678605703,2.281690386026988,0.380281731004498,0.3235294117647059,0.70945946,0.459854014,0.045454545,,3.232394713538233,3.1319667725599163,2.712601061535123,3.596471505476475,1.0967930555343628,Emmanuel Clase,21032,661403,3.91666667,0.23383085,0.05970149,0.17412935,0.2486486486486486,1.2253522443478269,79.84873915063157,65.00650290544573,85.79044714732923,0.5197936520031101,3.3320928803271914,0,0,0,1,5,201,46,20,17,2,12,2,4,4,0,47,0.8058260083198547,-6.368356227874756,7.174181938171387,4.932000160217285,0.5121460556983948,2.0564262866973877,1.54789400100708,1.4833999872207642,2.468085765838623,7,0.5479745268821716,-0.1561170537830468,22,5,138,88.20219120666059,103.9,111.4,12.591240875912408,7,0.05072464,53,0.38405797,0.31321839,0.73869347,0.54021448,0.44954128,0.80612245,0.29032258,0.53351206,19.0702403,2025,0.71
Carlos Estévez,KCR,4,5,42,67,0,66.0,7.363637214849901,3.0000003467907006,0.6818182606342501,0.233695652173913,0.7761194,0.25,0.051546391,96.0749047939068,2.4545457382833007,3.685428355653148,3.665439409811204,4.94648067206332,1.092959761619568,Carlos Estevez,14542,608032,2.45454545,0.20074349,0.08178439,0.11895911,0.1975308641975308,1.0606061832088336,58.16834830100485,87.74271345517776,118.7636569145538,-1.2108936715279035,4.431299283911178,0,0,0,0,6,269,48,22,18,5,22,6,4,2,1,54,2.118417978286743,-8.57742977142334,10.695847511291504,13.782000541687012,1.390753149986267,2.0591883659362793,1.7927587032318115,1.8142447471618652,2.0760998725891113,10,1.2951844930648804,-0.2664209212954114,34,9,189,89.1175511136968,104.1,111.8,23.430851063829788,20,0.10582011,72,0.38095238,0.24946237,0.69031142,0.49376798,0.6637931,0.88220551,0.16699028999999999,0.55417066,17.56791721,2025,2.06
Bennett Sousa,HOU,5,1,4,44,0,50.2,10.480264472994612,2.6644740185579523,0.7105264049487873,0.2727272727272727,0.73275862,0.387096774,0.075471698,95.00707097457628,2.842105619795149,2.880453464959033,2.7206625819866614,3.3070873335491378,1.091772198677063,Bennett Sousa,21345,656986,3.93333333,0.29648241,0.07537688,0.22110553,0.2010869565217391,1.0263159182593595,69.77869070561755,64.70114184779077,78.72240254404774,0.1214430378084876,2.9543816824758973,0,0,0,7,2,199,37,18,16,4,15,0,0,4,0,59,1.284088134765625,-3.086482524871826,4.370570659637451,8.67699909210205,0.8928287029266357,1.0099279880523682,1.011040449142456,1.1958454847335815,1.2472387552261353,31,0.7338588833808899,0.537606161609071,18,8,125,89.0788633765244,106.6,110.7,15.853658536585366,10,0.08,46,0.368,0.39093484,0.648,0.52335165,0.33333333,0.82716049,0.35170604000000005,0.51510989,19.30694981,2025,1.35
Ian Seymour,TBR,4,3,0,19,5,57.0,10.105263496039658,3.0000001003867736,0.7894737106280983,0.2847682119205298,0.58730159,0.350993377,0.076923076,91.44345208662976,3.631579068889252,3.921783102179783,3.187767898915327,3.805540822423283,1.0799147859215736,Ian Seymour,27932,693855,3.36842105,0.26446281,0.0785124,0.18595041,0.2181818181818181,1.1754386358240574,87.87733240038337,74.52496689692954,90.89684687719652,0.4438111699739249,3.5218592282649848,1,0,0,0,1,242,48,33,23,5,19,1,3,0,0,64,-0.1315400004386901,-3.281045913696289,3.1495059728622437,-3.1088999807834625,-0.3196548484265804,0.7695232624910315,0.6777692943811416,0.7354526488404525,0.7423000012834867,12,0.4403054639697075,-0.6112424672422021,1,3,156,88.67549668874172,104.9,109.6,15.13907284768212,11,0.07051282,59,0.37820513,0.27171492,0.67765568,0.49447236,0.57377049,0.81621622,0.24390244000000005,0.54874372,17.53066667,2025,-0.11
