Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
René Rivera,3648,425784,C,- - -,0.5269813389421462,,0.26,-2.2137147580700303,4.2360561937093735,-0.7920804659370333,0.11764706,0.45098039,90.19599609375,110.0,87.86240461381433,0.2982975323121626,0.2936032825046115,0.004694249807551121,0.2147882349350873,0.4232705957749311,0.693329925,0.418604651,0.274725274,0.232558139,0.186046512,0.340425531,33,91,86,8,11,4,8,36,20,12,4,0,0,4,0,35,0.384615384,0.043956043,0.36781609,,0.33678756,,-0.6165239661931992,-0.606689894655072,2.0,0.0,1.0,1.0200000181794169,,0.54213483,0.70879121,0.484375,0.75193798,0.51123596,,,213.0
Peter O'Brien,13288,598284,1B,MIA,0.5109466816009697,,0.59,3.1941621761642907,-0.4955236911773681,-0.0042943358421325,0.15555556,0.51111111,92.10444878472222,112.2,135.4012915440878,0.3662455677986145,0.3843879699707031,-0.018142402172088623,0.2802575718272816,0.5563333106763435,0.868140867,0.53030303,0.337837837,0.272727272,0.257575758,0.341463414,22,74,66,8,10,4,9,35,18,9,5,0,0,7,0,22,0.297297297,0.094594594,0.23648649,,0.28169014000000003,,0.0935100018978118,-0.2815548104440487,0.0,1.0,2.0,0.0,,0.44654088,0.62941176,0.51428571,0.78504673,0.53459119,,,143.2
Austin Meadows,15672,640457,RF,- - -,0.5104837162589572,,-0.32,3.145049736495476,-4.125112634152174,1.049275939585641,0.06428571,0.39285714,88.17214181082589,108.6,108.99107189193468,0.3317851339067731,0.3161926723661877,0.015592461540585412,0.2662471974833628,0.4242022385757961,0.785281486,0.460674157,0.324607329,0.286516853,0.174157304,0.335820895,59,191,178,19,17,6,17,82,51,34,9,2,5,10,2,40,0.209424083,0.05235602,0.21082621,,0.17630058000000004,,0.1820181526127271,0.0138491530022268,-2.0,-1.0,-10.0,0.0,,0.44760673,0.64454976,0.48648649,0.91544118,0.54592497,,,359.1
Omar Narváez,13338,553882,C,CHW,0.5064780370782875,,1.65,4.299941304819839,-10.389100074768066,-3.977437338791787,0.02764977,0.25345622,85.60467472254673,102.5,121.50320996370624,0.3476038326664031,0.3209653991890551,0.02663843347734801,0.2554642813546317,0.3710892813546317,0.794196428,0.428571428,0.365625,0.275,0.153571428,0.330097087,97,322,280,30,30,9,24,120,77,53,14,1,0,38,1,65,0.201863354,0.118012422,0.19633943,,0.16666667000000002,,-0.0778117999434471,-0.7525154431581578,-17.0,0.0,-15.0,-9.979999542236328,,0.42562929,0.61971831,0.6440678,0.88409091,0.54157132,,,653.1
Steven Duggar,17719,621453,CF,SFG,0.5055502988991453,,0.93,-1.158618619805318,1.417474627494812,1.1935417430941015,0.04081633,0.30612245,85.75208536783855,107.4,87.32541595595352,0.2974527651900487,0.2460514599124327,0.051401305277615994,0.2030141843971631,0.3053475237907247,0.692702499,0.390070921,0.302631578,0.255319148,0.134751773,0.354166666,41,152,141,20,17,2,14,55,36,22,11,1,5,10,1,44,0.289473684,0.065789473,0.24437299,,0.24305555999999995,,-0.7845980525016785,-0.8804218412483341,2.0,4.0,2.0,0.0,,0.45,0.6443769,0.52631579,0.83962264,0.5140625,,,345.2
Cameron Maybin,5223,457727,CF,- - -,0.4933694282033303,,0.5499999999999999,-5.888332550507215,-1.4195819050073624,-0.1174256857484579,0.04089219,0.33085502,86.71685722436797,111.0,87.53295183948455,0.294684317342295,0.3150025164987158,-0.020318199156420802,0.2558735342586741,0.3738500034107881,0.661778142,0.336257309,0.325520833,0.248538011,0.087719298,0.305660377,129,384,342,32,28,4,20,115,85,65,14,2,10,38,1,75,0.1953125,0.098958333,0.19134078,,0.19070513,,-0.910189926624298,-0.2764025251487958,1.0,3.0,2.0,0.0,,0.41269841,0.61180905,0.51824818,0.89117043,0.52645503,,,792.1
Matt Adams,9393,571431,1B,- - -,0.482590241943862,,1.0699999999999998,0.5099156661306736,-6.136431276798248,-2.6222910336218774,0.10300429,0.39914163,88.68068397096299,109.3,107.61256281999776,0.3338019380312479,0.3300461683444634,0.003755769686784538,0.2395588276433009,0.462941175971935,0.785729524,0.477124183,0.308605341,0.238562091,0.238562092,0.245283018,121,337,306,42,57,21,31,146,73,42,10,0,0,27,3,73,0.21661721,0.080118694,0.32061069,,0.23771790999999998,,0.8258882686495781,0.5798323674220984,-3.0,-3.0,4.0,0.0,,0.50238854,0.70049917,0.55238095,0.86698337,0.47850318,,,581.1
Dan Straily,9460,573185,P,MIA,0.4782125563345055,,0.45,-1.8545710522410537,5.184037685394287,-0.513941052602604,0.0,0.06666667,85.47000122070312,101.2,74.46411851151787,0.2750452369451522,0.262379345140959,0.012665891804193197,0.1316551751103894,0.1637586231889395,0.543548387,0.193548387,0.35,0.161290322,0.032258065,0.416666666,26,43,31,2,1,0,1,6,5,4,1,0,0,8,0,19,0.441860465,0.186046511,0.09090909,,0.32692308000000003,,-0.1912461072206497,-0.0123354168252134,0.0,0.0,3.0,0.209999993443489,,0.30409357,0.4787234,0.28571429,0.73333333,0.5497076,,,122.1
Sandy León,5273,506702,C,BOS,0.4771303201567221,,-0.59,-25.8210445373467,20.6092631816864,-2.9806146586779505,0.04639175,0.25773196,84.69100322420636,106.7,33.65959312900754,0.2271263379799692,0.2333627168365586,-0.006236378856589397,0.1837870666735979,0.2815475173776141,0.51082423,0.279245283,0.231578947,0.17735849,0.101886793,0.225806451,89,288,265,30,22,5,17,74,47,30,12,0,1,15,0,75,0.260416666,0.052083333,0.30344828,,0.21546960999999998,,-1.8353593349456787,0.2631553399823856,12.0,0.0,10.0,12.460000038146973,,0.46810345,0.63275862,0.625,0.86103542,0.5,,,685.2
Kevin Plawecki,13807,608700,C,NYM,0.4753869819901625,,1.15,-3.9908048627769546,0.13074392080307,-1.3177245107945057,0.04571429,0.35428571,86.93352601156069,111.6,92.09607845311916,0.3015440363083442,0.3047476375804228,-0.0032036012720785823,0.2231779745069601,0.353461863630909,0.68496529,0.369747899,0.315217391,0.210084033,0.159663866,0.257485029,79,277,238,33,30,7,22,88,50,28,13,2,0,28,2,65,0.234657039,0.101083032,0.2480315,,0.22058824,,-1.6472837924957275,-1.0622853680020006,-4.0,0.0,0.0,-5.239999771118164,,0.44948064,0.63520871,0.49206349,0.88285714,0.52030217,,,606.2
JaCoby Jones,14818,592444,CF,DET,0.4695100512529245,,1.73,-14.289903655163029,2.884009003639221,3.481013799784705,0.05862069,0.35517241,88.84119855853874,112.3,68.16833804437627,0.2740253189602635,0.289204410033916,-0.015179091073652506,0.2293192545572916,0.3585469420527069,0.629730783,0.363636363,0.26609442,0.207459207,0.156177156,0.280575539,129,467,429,54,34,11,39,156,89,50,22,6,13,24,0,142,0.304068522,0.051391862,0.35260116,,0.28587196000000004,,-1.9922398328781128,-0.2568460979433291,6.0,6.0,20.0,0.0,,0.51186441,0.6640884,0.49836066,0.82362729,0.51129944,,,1010.1
Matt Wieters,4298,446308,C,WSN,0.4683123790369217,,0.37,-5.249374679466142,1.5042308568954468,-1.7695315345190463,0.04663212,0.33678756,87.09999795484293,111.8,89.48278496099152,0.3078047932310497,0.3102136769689115,-0.0024088837378618,0.2263247824122763,0.3855940337873931,0.704097714,0.374468085,0.329629629,0.238297872,0.136170213,0.260869565,76,271,235,24,30,8,16,88,56,40,8,0,0,30,3,45,0.16605166,0.110701107,0.26024955,,0.16216216000000006,,-0.6920498013496399,-0.9175321811568397,-3.0,0.0,-3.0,-4.570000171661377,,0.45249294,0.66733068,0.69178082,0.90149254,0.47224835,,,559.1
Carlos Gómez,4881,460576,RF,TBR,0.4675732107615294,,0.81,-9.640440250494136,0.2329654693603515,-0.4306964797433465,0.05019305,0.2972973,87.06194648279352,113.1,81.11775060045751,0.2847339587258587,0.2927592189090891,-0.00802526018323041,0.2131246507336668,0.3462152886323145,0.634140667,0.336111111,0.298029556,0.208333333,0.127777778,0.266129032,118,408,360,42,32,9,26,121,75,49,15,2,12,25,0,103,0.25245098,0.061274509,0.37066667,,0.26520681,,-2.6578562259674072,-1.012752839281978,4.0,3.0,9.0,-0.0099999997764825,,0.57522743,0.8011782,0.55755396,0.82536765,0.47515745,,,827.3000000000001
Chris Herrmann,9284,543302,C,SEA,0.465422170872461,,0.5,0.7634685924499134,0.7832876741886139,0.2005456490442156,0.0754717,0.52830189,90.04716981132076,107.9,105.41247673063651,0.3206649292474505,0.3342678245456739,-0.013602895298223394,0.2432894706726074,0.4431973507529811,0.742891711,0.421052631,0.32183908,0.236842105,0.184210526,0.31372549,36,87,76,6,7,2,8,32,18,10,4,2,0,10,0,24,0.275862068,0.114942528,0.26162791,,0.31325301000000005,,-0.5800020098686218,-0.530085987377428,0.0,0.0,-1.0,-0.4000000059604645,,0.46760563,0.66120219,0.44444444,0.7768595,0.51549296,,,182.0
Isiah Kiner-Falefa,16512,643396,3B,TEX,0.4618861723691733,,1.88,-9.667945410019836,0.6155092716217041,0.0918298275209963,0.00666667,0.23666667,84.85938833191126,107.9,79.38368813014067,0.3009146656745519,0.2877927059379518,0.013121959736600075,0.2561605534083406,0.3157014014015735,0.681549757,0.356741573,0.324808184,0.261235955,0.095505618,0.305841924,111,396,356,43,34,4,24,127,93,69,18,2,7,28,1,62,0.156565656,0.07070707,0.23831071,,0.14169381000000003,,-1.8486257791519165,-0.34567802119205,-5.0,11.0,4.0,-8.859999656677246,,0.41015364,0.54676259,0.61392405,0.94298246,0.55711423,,,839.2
Brent Suter,13942,608718,P,MIL,0.4550503116294632,,0.78,-0.4167515358091249,3.8578884601593018,0.0665426384657621,0.04761905,0.19047619,84.14444308810764,102.2,87.6299356750072,0.3030641559631594,0.3007191996420583,0.0023449563211010993,0.203423078243549,0.3149999838608961,0.668734491,0.346153846,0.322580645,0.192307692,0.153846154,0.210526315,21,32,26,4,3,1,2,9,5,3,1,0,0,4,0,6,0.1875,0.125,0.26,,0.29090909,,0.1121340841054916,-0.1025323963669858,0.0,0.0,3.0,0.1700000017881393,,0.51886792,0.75,0.53846154,0.76190476,0.52830189,,,101.1
José Bautista,1887,430832,RF,- - -,0.450576071940018,,1.23,1.0244805776503505,-8.85964122414589,-1.8521409430541096,0.07906977,0.42790698,90.75117485512033,111.9,105.90500413025184,0.3243722083886864,0.3379151887531522,-0.013542980364465773,0.2222569645742882,0.388687296179426,0.726832465,0.378461538,0.348370927,0.203076923,0.175384615,0.262376237,122,399,325,52,48,13,31,123,66,35,18,0,4,67,2,111,0.278195488,0.167919799,0.1989071,,0.28382353000000005,,0.4795021191239357,-0.5037746383823476,-6.0,-7.0,-2.0,0.0,,0.39397451,0.61405672,0.42307692,0.82329317,0.46987254,,,739.6
Eric Thames,3711,519346,1B,MIL,0.4503376292413999,,0.37,3.981166043967157,-8.115175008773804,2.11442908924073,0.16666667,0.43333333,90.97399739583334,110.8,105.499822904408,0.3298087446358952,0.3139746250250401,0.015834119610855124,0.2076072847312278,0.4449959573475455,0.783488188,0.477732793,0.305755395,0.218623481,0.259109312,0.283582089,96,278,247,41,37,16,29,118,54,25,10,3,7,29,4,97,0.348920863,0.104316546,0.26717557,,0.32706767000000003,,1.173060178756714,0.58075335443616,-6.0,-7.0,-3.0,0.0,,0.47927928,0.66894198,0.37142857,0.78061224,0.52792793,,,475.2
Michael Lorenzen,14843,547179,P,CIN,0.436299558251912,,0.73,3.202913229927568,-0.0051440321840345,0.2128212884999811,0.17391304,0.52173913,93.25238327752976,116.5,172.0304290540256,0.4323566935279153,0.2988143861293793,0.133542307398536,0.2320000012715657,0.4030333201090494,1.043010752,0.709677419,0.333333333,0.29032258,0.419354839,0.277777777,55,34,31,5,10,4,5,22,9,4,1,0,0,2,0,9,0.264705882,0.058823529,0.35483871,,0.32835821,,0.0118160108104348,-0.1942587134655496,0.0,0.0,-2.0,-1.2400000095367432,,0.51937984,0.67164179,0.40909091,0.8,0.51937984,,,82.0
Derek Dietrich,10542,518618,LF,MIA,0.4339012056415178,,-0.34,5.993990482758461,-18.64342880249023,0.0684897836763411,0.06094183,0.3767313,87.37833116319445,111.0,108.808132337512,0.3264454786677612,0.3033345168425788,0.023110961825182408,0.2377223392847318,0.3827766710124025,0.751150212,0.420841683,0.330308529,0.264529058,0.156312625,0.336231884,149,551,499,72,45,16,44,210,132,88,26,2,2,29,2,140,0.254083484,0.052631578,0.32119514,,0.22681359,,0.260248452425003,-0.3447002316660646,-14.0,-12.0,-19.0,0.0,,0.50370028,0.68285976,0.61918605,0.8442953,0.50462535,,,970.4
Lonnie Chisenhall,7571,502082,RF,CLE,0.4217153767453068,,0.25,2.99037909771614,-2.141734004020691,-0.4338750755414366,0.02739726,0.30136986,84.95211405149648,107.5,130.1514868667061,0.3663533669646068,0.330468053403108,0.03588531356149882,0.272578319871282,0.4011807269360645,0.845997973,0.452380952,0.393617021,0.321428571,0.130952381,0.366197183,29,95,84,11,9,1,8,38,27,19,6,1,1,8,1,12,0.126315789,0.084210526,0.25988701,,0.19428570999999994,,0.3022577464580536,0.0821960752280704,-1.0,-2.0,-3.0,0.0,,0.48342541,0.6972973,0.7173913,0.8372093,0.51104972,,,212.0
Evan Longoria,9368,446334,3B,SFG,0.4152731891514154,,1.62,-9.3968825502684,-2.2398370504379272,-0.3354877904057503,0.07552083,0.37239583,88.5234375,110.4,85.50442437286921,0.294727416661493,0.3095912371262586,-0.014863820464765587,0.2494437535603841,0.427622922261556,0.69375,0.4125,0.28125,0.24375,0.16875,0.274456521,125,512,480,51,54,16,45,198,117,72,25,4,3,22,3,101,0.197265625,0.04296875,0.29405163,,0.19251337000000002,,-1.2420458793640137,-0.7765677283666232,-5.0,-6.0,3.0,0.0,,0.4854621,0.65024155,0.65267176,0.86775632,0.53738318,,,1051.0
José Briceño,13151,593993,C,LAA,0.4127440154153093,,0.41,-2.675381028223349,2.3085901141166687,-0.8652368856128305,0.04819277,0.34939759,86.6280487804878,108.6,88.17041430497889,0.2998064883111969,0.3007684242068313,-0.0009619358956344248,0.246051282964201,0.3751709440834502,0.683827982,0.384615384,0.299212598,0.239316239,0.145299145,0.298701298,46,128,117,12,10,5,7,45,28,21,2,0,0,8,0,35,0.2734375,0.0625,0.41803279,,0.3125,,-0.0744860544800758,0.2881750840500627,-1.0,0.0,1.0,0.8299999833106995,,0.56548857,0.71729958,0.50980392,0.79411765,0.49272349,,,304.0
Ronald Guzmán,14388,608597,1B,TEX,0.3994241903425657,,0.56,-6.182764064813394,-4.570549964904785,0.5119529895018786,0.06367041,0.32958801,86.62067522321429,111.3,86.91557016275297,0.3119519352912903,0.2886791812672334,0.023272754024056874,0.2227849812087617,0.3579248616114799,0.722095437,0.416020671,0.306074766,0.235142118,0.180878553,0.29880478,123,428,387,46,58,16,36,161,91,55,18,2,1,33,2,121,0.28271028,0.077102803,0.31585082,,0.27848101000000003,,-0.2023160755634308,-0.5699167007626132,3.0,3.0,0.0,0.0,,0.50611532,0.69615832,0.43542435,0.85117057,0.50029121,,,939.2
Franklin Barreto,15519,620439,2B,OAK,0.3989644211362077,,0.04,0.511521792628169,0.7999186813831329,0.3578681624494493,0.11363636,0.43181818,89.31628134084302,108.4,101.71375173260992,0.3145225628217061,0.277171701998324,0.03735086082338207,0.198861108885871,0.4324305587344699,0.746484017,0.493150684,0.253333333,0.232876712,0.260273972,0.307692307,32,75,73,10,16,5,9,36,17,8,4,0,0,1,0,29,0.386666666,0.013333333,0.30496454,,0.36551723999999997,,0.4984120726585388,0.4258140232503223,1.0,1.0,-1.0,0.0,,0.48172757,0.6375,0.30232558,0.7745098,0.53156146,,,175.0
Amed Rosario,15518,642708,SS,NYM,0.3988776509515497,,1.14,-6.460676996408077,-7.783890247344971,4.699467361206189,0.03854875,0.32199546,87.78706877886836,109.5,84.55960231931647,0.290264728741768,0.2895419264086787,0.0007228023330893008,0.2549324870979699,0.3669945375762716,0.676282384,0.380866425,0.295415959,0.256317689,0.124548736,0.31002331,154,592,554,76,51,9,43,211,142,99,26,8,24,29,4,119,0.201013513,0.048986486,0.36466942,,0.23905429,,-2.3577680587768555,-1.3730856842726475,-13.0,-17.0,-8.0,0.0,,0.53791804,0.68311688,0.60339943,0.83143219,0.54404145,,,1271.2
Christian Vázquez,9774,543877,C,BOS,0.3974857220680221,,-1.07,-22.210475141810456,16.874607920646667,-3.6542733141686767,0.01895735,0.28909953,87.40813770933015,105.2,42.29636759984305,0.2397827242644092,0.2772408392196311,-0.037458114955221916,0.2419960021972656,0.3341440124511718,0.540331211,0.282868525,0.257462686,0.207171314,0.075697211,0.236714975,80,269,251,24,16,3,13,71,52,39,10,0,4,13,1,41,0.152416356,0.048327137,0.29313929,,0.13157894999999997,,-2.1114823818206787,-0.0469854520270831,10.0,0.0,-2.0,9.960000038146973,,0.48862512,0.66603774,0.71631206,0.92917847,0.52423343,,,606.0
Aramis Garcia,16925,605244,1B,SFG,0.3890349987788788,,0.2,1.1946780864119972,0.5951192155480385,-0.1237302606459707,0.125,0.40625,87.15937805175781,105.4,116.61295786261256,0.341285345187554,0.2375547702495868,0.1037305749379672,0.1889365059988839,0.3321111164395771,0.799755799,0.492063492,0.307692307,0.285714285,0.206349207,0.5,19,65,63,8,9,4,5,31,18,13,1,0,0,2,0,31,0.476923076,0.03076923,0.35555556,,0.29927007000000005,,0.1523341089487075,-0.0959609800736961,1.0,0.0,-1.0,0.1199999973177909,,0.51310861,0.67424242,0.60416667,0.75280899,0.49438202,,,148.0
Brett Phillips,14735,621433,CF,- - -,0.3868468726799134,,0.56,-7.828967162505911,6.646979548037052,1.189029366709292,0.04054054,0.2972973,85.47222561306424,104.4,48.88875871604501,0.246006682211039,0.2236575753721472,0.022349106838891797,0.1693383446313384,0.2496240587162792,0.557670829,0.305970149,0.25170068,0.186567164,0.119402985,0.319444444,51,147,134,15,11,2,9,41,25,16,4,3,1,11,0,61,0.414965986,0.074829931,0.23134328,,0.33333333,,-0.4745237231254577,0.5114909848633238,8.0,7.0,8.0,0.0,,0.44922547,0.63578275,0.46774194,0.72864322,0.53872633,,,314.1
Corey Seager,13624,608369,SS,LAD,0.3788311839249992,,0.51,1.0435981906236826,-0.8832840919494629,0.1761963891331106,0.08235294,0.4,91.42261904761904,112.0,106.17778593584327,0.3238860133447145,0.3755504403795515,-0.05166442703483698,0.2894040310021603,0.4992424165359651,0.743865689,0.396039603,0.347826086,0.267326732,0.128712871,0.301204819,26,115,101,13,13,2,8,40,27,19,5,1,0,11,1,17,0.147826086,0.095652173,0.17801047,,0.19999999999999996,,0.3173718452453613,-0.3244931343403501,-1.0,-2.0,-1.0,0.0,,0.48235294,0.73076923,0.44117647,0.87134503,0.55058824,,,221.1
DJ Stewart,17766,621466,LF,BAL,0.3775358183858012,,0.55,2.131463573159868,-0.070858359336853,0.0104382685385644,0.06896552,0.31034483,85.09655340786638,105.9,137.74977234763475,0.3734234292456444,0.277733417267495,0.09569001197814941,0.1723749995231628,0.3303750038146972,0.890425531,0.55,0.340425531,0.25,0.3,0.269230769,17,47,40,8,10,3,6,22,10,4,3,0,2,4,0,12,0.255319148,0.085106382,0.29807692,,0.25,,0.6112319827079773,0.0956838789781074,1.0,1.0,2.0,0.0,,0.48421053,0.70930233,0.5483871,0.85245902,0.45263158,,,87.0
Jace Peterson,12325,607054,3B,- - -,0.3707055948998948,,-0.14,-5.199086248244129,0.3894444778561592,1.212461860384792,0.03246753,0.32467532,87.73245259468129,107.7,78.19811004366983,0.286156031306909,0.2886171115278707,-0.0024610802209616978,0.2044759553212385,0.3171730763637103,0.634013604,0.323809523,0.310204081,0.2,0.123809523,0.26,96,246,210,21,28,3,18,68,42,24,13,2,13,31,0,58,0.235772357,0.12601626,0.20577617,,0.23340961000000005,,-1.89275786280632,-1.1047831189786743,-1.0,0.0,-3.0,-0.0099999997764825,,0.39835916,0.59484346,0.5877193,0.82972136,0.49498633,,,552.4
Reese McGuire,15674,624512,C,TOR,0.3628245891747804,,0.26,2.1272322180732903,0.2691273838281631,0.3563593165017664,0.09090909,0.22727273,83.25908868963069,102.9,144.88898623023658,0.3848685965393529,0.3119412046490293,0.0729273918903236,0.2586451499692855,0.411129028566422,0.913978494,0.580645161,0.333333333,0.29032258,0.290322581,0.35,14,33,31,5,4,2,5,18,9,4,3,0,1,2,0,9,0.272727272,0.06060606,0.3015873,,0.30508475,,0.0671979933977127,-0.0731553069372583,0.0,0.0,-2.0,0.1400000005960464,,0.4796748,0.66666667,0.47368421,0.8,0.48780488,,,80.0
Johnny Field,15048,608654,LF,- - -,0.3618538582484885,,0.52,-4.6185356415888705,0.16737961769104,1.6356233570259064,0.05298013,0.30463576,86.72721520248724,105.3,77.54674327230421,0.2811491001268913,0.2374749349511188,0.04367416517577252,0.1860273962151514,0.3141278654473013,0.657025276,0.402714932,0.254310344,0.221719457,0.180995475,0.283687943,84,233,221,28,21,9,22,89,49,27,13,0,4,7,0,72,0.309012875,0.030042918,0.26876513,,0.3015873,,-1.3126679882407188,-0.868141938380504,1.0,0.0,4.0,0.0,,0.48408342,0.6626506,0.45945946,0.77878788,0.54665203,,,546.1
Tanner Roark,8753,543699,P,WSN,0.3615793697585523,,0.45,-6.313255349300996,7.836336135864258,-0.220598863903433,0.0,0.18181818,82.7948717948718,98.6,23.22784842105337,0.2086457441250483,0.1690784136454264,0.03956733047962191,0.155241374311776,0.1865172386169433,0.475287355,0.258620689,0.216666666,0.189655172,0.068965517,0.282051282,31,65,58,6,8,0,3,15,11,8,2,1,0,1,0,19,0.292307692,0.015384615,0.36904762,,0.31313131000000005,,-0.25015789270401,0.2797893359475191,0.0,0.0,4.0,-0.7099999785423279,,0.495,0.5862069,0.38709677,0.82352941,0.58,,,180.1
Jacob deGrom,10954,594798,P,NYM,0.359300479875469,,0.45,-7.69588864548502,8.921366691589355,0.337996628601104,0.0,0.11111111,81.51794746594551,101.6,11.07901146942172,0.1802915569762109,0.1786488224478329,0.0016427345283780148,0.1504843682050705,0.1833750009536743,0.390372082,0.179104477,0.211267605,0.164179104,0.014925373,0.261904761,32,74,67,1,5,0,1,12,11,10,1,0,0,4,0,25,0.337837837,0.054054054,0.35344828,,0.27777778,,-0.6088159680366516,0.1785996277276054,0.0,0.0,5.0,-2.069999933242798,,0.49606299,0.61594203,0.56097561,0.8,0.54330709,,,217.0
