Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Nick Allen,22277,669397,SS,OAK,0.530806223173595,,1.11,-14.252611770517138,8.986464500427246,0.677596986759454,0.01239669,0.2231405,83.8870146780303,104.6,59.30126254041671,0.244583878479898,0.2435971021652221,0.0009867763146758912,0.212925620701002,0.2775027680157818,0.547219899,0.290969899,0.25625,0.207357859,0.08361204,0.25,100,326,299,31,19,4,17,87,62,45,13,0,3,19,0,64,0.196319018,0.058282208,0.32755633,,0.22203673000000002,,-1.428991198539734,-0.1001844454716232,7.0,9.0,10.0,0.0,,0.51906412,0.71057192,0.59259259,0.86341463,0.5,,,808.3
Stuart Fairchild,20321,656413,LF,- - -,0.5301616898140422,,0.71,1.3116164043292289,-0.033954749815166,-1.3753262483514843,0.0952381,0.41269841,88.89179992675781,107.6,121.92656554184784,0.3499289333820343,0.3230652726509354,0.026863660731098915,0.22442443446093,0.4148797360584907,0.800281161,0.463917525,0.336363636,0.24742268,0.216494845,0.327586206,46,110,97,14,6,5,10,45,24,14,4,1,0,8,0,34,0.309090909,0.072727272,0.18324607,,0.32338308000000004,,-0.2408801334677264,-0.2765474106960159,0.0,2.0,3.0,0.0,,0.4751773,0.71551724,0.25714286,0.76506024,0.54846336,,,264.0
Raimel Tapia,14350,606132,LF,TOR,0.5259069759947728,,0.5,-2.4968079254604403,-6.203771352767944,1.9669558997265997,0.05059524,0.37797619,87.64302793560606,111.7,90.83893491151932,0.2929478724983251,0.2884935472832351,0.004454325215089983,0.2556667793087843,0.3758424712390434,0.671618117,0.379562043,0.292056074,0.265206812,0.114355231,0.314814814,128,433,411,47,52,7,30,156,109,79,20,3,8,16,0,81,0.187066974,0.036951501,0.41532756,,0.19585253000000002,,-0.1828630417585373,0.8076462490646645,-3.0,-3.0,-3.0,0.0,,0.55006337,0.69180754,0.67559524,0.88533835,0.48732573,,,934.4
Tom Murphy,13499,608596,C,SEA,0.5234294422571806,,0.52,3.037344696009946,0.6180910505354404,-0.2499687005765736,0.19047619,0.57142857,94.27999877929688,110.5,169.55437876756943,0.3973625055173548,0.4159009049578411,-0.018538399440486297,0.2819060701312441,0.5419457753499349,0.893569844,0.454545454,0.43902439,0.303030303,0.151515151,0.47368421,14,42,33,9,1,1,3,15,10,7,2,0,0,8,0,13,0.309523809,0.19047619,0.24210526,,0.30864198,,-0.0851579159498214,-0.4392650650622824,0.0,0.0,0.0,0.0,,0.44751381,0.6744186,0.47826087,0.77586207,0.47513812,,,90.2
David Bote,14593,623520,3B,CHC,0.5183630081807034,,0.84,1.8882454641181043,-1.3152032610960305,0.0916013764217495,0.06944444,0.55555556,92.40986053036973,109.6,112.17620540552934,0.3252161506592758,0.2843921600826203,0.04082399057665548,0.225779160209324,0.3535255432128906,0.745995111,0.431034482,0.314960629,0.258620689,0.172413793,0.382352941,41,127,116,15,12,4,12,50,30,18,8,0,1,6,0,45,0.354330708,0.047244094,0.27631579,,0.32727273,,0.0798212587833404,-0.1223272918090991,-1.0,-2.0,4.0,0.0,,0.44534413,0.59022556,0.36507937,0.79617834,0.53846154,,,289.1
Jesús Sánchez,19913,660821,CF,MIA,0.5045187239050054,,0.86,-4.7948295263897585,-2.18608221411705,-0.1251328429207205,0.0990991,0.40540541,89.54208498303167,114.7,88.28214320025539,0.2978751598572244,0.2962517474205083,0.0016234124367160985,0.2203929523309579,0.3902164495791109,0.682439291,0.40255591,0.279883381,0.214057507,0.188498403,0.258373205,98,343,313,38,36,13,30,126,67,37,14,3,1,26,0,92,0.268221574,0.075801749,0.33815789,,0.26957831,,-1.205331325531006,-0.580124606965815,-1.0,-3.0,2.0,0.0,,0.47735442,0.64500792,0.54085603,0.85012285,0.45363048,,,733.2
Alex Call,19296,669743,LF,- - -,0.4995376288351024,,0.39,2.104881092091556,-1.8053781539201736,-0.126172421965748,0.01190476,0.30952381,86.32891330948796,108.8,114.59512113729556,0.3315013610679684,0.2835286518999638,0.04797270916800461,0.2108111120106881,0.3023729909930313,0.748158563,0.412280701,0.335877862,0.236842105,0.175438596,0.278481012,47,131,114,18,13,5,9,47,27,18,3,1,3,15,0,30,0.229007633,0.114503816,0.25266904,,0.23505975999999995,,-0.2323498800396919,-0.0875694427963395,-1.0,-1.0,0.0,0.0,,0.44035088,0.62283737,0.5915493,0.83333333,0.50701754,,,278.2
Luis González,20332,670768,RF,SFG,0.4939181446690868,,0.32,-0.502309298814549,-6.82009482383728,1.3276495006866753,0.02489627,0.31950207,86.91096148574562,109.7,95.4998509146986,0.3016787022779186,0.271878406919282,0.029800295358636597,0.2165303876323084,0.3139981669764365,0.682985759,0.360128617,0.322857142,0.254019292,0.106109325,0.316455696,98,350,311,31,36,4,23,112,79,56,17,2,10,30,1,75,0.214285714,0.085714285,0.24783862,,0.21828908999999996,,-0.3535827696323395,0.2583949457749171,-4.0,-5.0,1.0,0.0,,0.46059783,0.6503856,0.54651163,0.86166008,0.52853261,,,730.1
Darick Hall,19717,669742,1B,PHI,0.4880509504772014,,0.4,3.5469815345223616,-3.778059139847755,0.0994139714166522,0.17391304,0.44565217,91.41086744225544,113.0,120.89671769839904,0.3425825015759804,0.3128396692410321,0.029742832334948288,0.2272892138537238,0.4760950312894933,0.803748963,0.522058823,0.28169014,0.25,0.272058823,0.301204819,42,142,136,19,16,9,18,71,34,16,8,1,0,5,0,44,0.309859154,0.035211267,0.34456929,,0.29929576999999996,,-0.6610125303268433,-0.9448775670521448,0.0,0.0,0.0,-0.0099999997764825,,0.52302026,0.69565217,0.41304348,0.83854167,0.50828729,,,39.1
Kerry Carpenter,25961,681481,LF,DET,0.486025646674336,,0.34,3.138461952158285,-2.0872252956032753,-0.0676148757338523,0.11111111,0.36111111,87.1875,107.3,125.21320985584028,0.3418594825584277,0.3012182860247857,0.04064119653364201,0.2120074114753204,0.4195092210491884,0.795171406,0.485436893,0.309734513,0.252427184,0.233009709,0.303030303,31,113,103,16,10,6,11,50,26,15,4,1,0,6,0,32,0.28318584,0.053097345,0.34761905,,0.25991189000000003,,-0.2178140133619308,-0.24918719578634,0.0,-1.0,-2.0,0.0,,0.52546296,0.69369369,0.53424658,0.83766234,0.51388889,,,150.0
Royce Lewis,20437,668904,SS,MIN,0.4801286300031541,,0.31,2.1356894772162645,1.1390047073364258,0.0700989621691405,0.05714286,0.4,90.67428850446429,114.0,144.77061197014368,0.3702868223190307,0.3139109960416468,0.05637582627738391,0.2647645235061645,0.4479188442230224,0.86707317,0.55,0.31707317,0.3,0.25,0.303030303,12,41,40,5,5,2,6,22,12,6,4,0,0,1,0,5,0.121951219,0.024390243,0.3,,0.16666667000000002,,0.0451680049300193,0.1411976012656655,0.0,1.0,0.0,0.0,,0.5106383,0.66666667,0.66666667,0.88888889,0.57446809,,,102.0
Kyle Isbel,21614,664728,RF,KCR,0.4794755290281747,,0.48,-10.918353071025876,6.683072805404663,-0.143615354783833,0.04891304,0.44565217,89.70333116319445,111.2,65.55750785237541,0.2653265694418539,0.2686462678771088,-0.0033196984352549253,0.2195626950731464,0.3337162990196078,0.603381656,0.33984375,0.263537906,0.2109375,0.12890625,0.275280898,106,278,256,32,28,5,19,87,54,35,10,4,9,16,0,75,0.269784172,0.057553956,0.29111531,,0.19551934999999998,,-2.3145318031311035,-0.91131283205557,9.0,12.0,10.0,0.0,,0.45716946,0.61834862,0.61688312,0.89020772,0.50744879,,,655.3
Bryan De La Cruz,19600,650559,CF,MIA,0.4786140979652676,,0.67,0.2524790568385117,-7.892448902130127,0.7541116061620414,0.11885246,0.47131148,90.78148308899176,111.2,98.78378322342736,0.3132335028405917,0.3595442260052525,-0.04631072316466078,0.2848728492991902,0.5157498066910857,0.725396252,0.431610942,0.29378531,0.252279635,0.179331307,0.304347826,115,355,329,38,43,13,33,142,83,50,20,0,4,19,0,90,0.253521126,0.053521126,0.32113821,,0.26099707000000005,,-0.3291013538837433,0.0363967978690897,-5.0,-4.0,0.0,0.0,,0.49170872,0.68567026,0.57383966,0.82696629,0.46791637,,,795.3000000000001
Tyler Naquin,13359,571980,RF,- - -,0.4726261965696116,,0.0,-1.3832902530288087,-5.5921162366867065,1.614958074875176,0.09633028,0.40825688,90.32985596860188,112.7,92.27364306345848,0.3034967364141228,0.3245790939562951,-0.021082357542172303,0.24760830247557,0.4557679659360415,0.704862927,0.422580645,0.282282282,0.229032258,0.193548387,0.291262135,105,334,310,47,46,11,34,131,71,37,19,4,4,19,2,93,0.278443113,0.056886227,0.37520129,,0.27983539,,-1.073026180267334,-0.8355981781846209,-2.0,-1.0,-4.0,0.0,,0.57811261,0.775,0.6223176,0.76612903,0.5075337,,,607.0
César Hernández,10556,514917,2B,WSN,0.4685040284265586,,0.49,-14.499558477321152,-2.2394323348999023,-0.769935772754252,0.02439024,0.29711752,84.84526558891454,110.8,80.84742935469315,0.2826089137734341,0.2948995986663768,-0.012290684892942716,0.249316751421889,0.3417551530327788,0.62893206,0.317857142,0.311074918,0.248214285,0.069642857,0.308724832,147,617,560,64,34,1,33,178,139,106,28,4,10,45,0,114,0.184764991,0.072933549,0.23779385,,0.19168174000000004,,-2.194387197494507,-0.5994590334292385,-4.0,-4.0,-6.0,0.0,,0.46706081,0.66798732,0.55893536,0.886121,0.53293919,,,1228.2
Stone Garrett,19273,656448,LF,ARI,0.4678539538124205,,0.45,3.153016205315585,-1.5834817811846733,0.0861148000694811,0.09433962,0.49056604,92.922001953125,108.8,131.42491868598708,0.3595175765178822,0.2707323380458502,0.08878523847203201,0.1980651177858051,0.3825696142096269,0.848115659,0.539473684,0.308641975,0.276315789,0.263157895,0.369565217,27,84,76,13,10,4,12,41,21,9,8,0,3,3,0,27,0.321428571,0.035714285,0.35099338,,0.33898304999999995,,0.5139684081077576,-0.1736692255432662,0.0,1.0,0.0,0.0,,0.56730769,0.77018634,0.50943396,0.72580645,0.51602564,,,98.0
Curt Casali,12510,592200,C,- - -,0.4568253265417387,,1.38,-1.910344551468776,0.3485843539237976,-0.4440265712328255,0.06,0.39,87.11616161616162,106.6,92.57204275594503,0.29509694671089,0.2884606770106724,0.0066362697002175786,0.1868482511870715,0.3295309689580177,0.649262899,0.331081081,0.318181818,0.202702702,0.128378379,0.263157894,57,176,148,20,17,5,9,49,30,21,4,0,0,24,0,50,0.284090909,0.136363636,0.22976501,,0.25824176,,-0.0523355305194854,0.3922096683229581,-4.0,0.0,2.0,-2.8999999165534973,,0.47150259,0.70951157,0.51136364,0.81521739,0.50388601,,,425.0
Randal Grichuk,10243,545341,RF,COL,0.4509022358591619,,0.32,-6.750513472339208,-7.441555261611939,-0.0122701274231076,0.06824147,0.43569554,89.97169518849206,111.6,89.2200176564932,0.3146711326443129,0.2878734838182681,0.026797648826044795,0.2303186647934657,0.3879854721767053,0.72415769,0.424901185,0.299256505,0.25889328,0.166007905,0.309392265,141,538,506,60,73,19,43,215,131,88,21,3,4,24,0,127,0.236059479,0.044609665,0.34153543,,0.23099999999999998,,-1.3089685440063477,0.408202184348525,-4.0,-2.0,-4.0,-0.0099999997764825,,0.50581689,0.67950052,0.54755043,0.88667688,0.48609004,,,1144.1
James Outman,24770,681546,LF,LAD,0.4466420613187006,,0.38,3.828512790338629,-0.1244166493415832,0.3284453181549907,0.0,0.83333333,99.61666870117188,109.5,288.2825484652542,0.5840130336582661,0.3213042020797729,0.2627088315784932,0.216529919550969,0.3346282152029184,1.408653846,0.846153846,0.5625,0.461538461,0.384615385,1.0,4,16,13,6,3,1,3,11,6,3,2,0,0,2,0,7,0.4375,0.125,0.27272727,,0.38709677,,0.1109360605478286,-0.0916030114064211,0.0,0.0,0.0,0.0,,0.49206349,0.73333333,0.11111111,0.81818182,0.47619048,,,27.0
Jordan Luplow,16424,656669,RF,ARI,0.4372736929154933,,-0.03,-5.833508896538925,1.957557201385498,0.224108241032809,0.07534247,0.32876712,87.22620554956896,108.8,77.71874763215015,0.280973863959824,0.2924556074471309,-0.011481743487306906,0.1982810450535194,0.3679222780115464,0.634479882,0.360975609,0.273504273,0.175609756,0.185365853,0.185185185,83,234,205,26,28,11,16,74,36,20,5,0,5,25,1,60,0.256410256,0.106837606,0.23991935,,0.27615062999999995,,-0.3319131433963775,-0.2435318725331016,4.0,1.0,1.0,0.0,,0.47514911,0.70392157,0.43697479,0.8189415,0.50695825,,,415.4
Alan Trejo,20056,676701,SS,COL,0.4268485954375089,,0.19,-1.5010339168851314,1.2712032347917557,-0.6121891154907644,0.04597701,0.31034483,86.16976857739826,104.9,93.87974442978282,0.3214858474731445,0.2929428777387065,0.02854296973443804,0.2408554533607939,0.3849063123393262,0.735728813,0.423728813,0.312,0.27118644,0.152542373,0.337349397,35,125,118,15,17,4,10,50,32,22,6,0,1,5,0,31,0.248,0.04,0.37339056,,0.24513618999999998,,-0.0446961335837841,0.1030432552243929,2.0,1.0,-3.0,0.0,,0.52129817,0.65384615,0.5862069,0.84117647,0.52738337,,,285.0
Meibrys Viloria,17109,650619,C,TEX,0.4266874481022871,,0.23,-2.7333054424293692,4.42253041267395,0.3778680944815278,0.08571429,0.37142857,88.42571149553571,105.2,63.13657956047681,0.25558158715566,0.2516243743896484,0.003957212766011575,0.1431776833912683,0.272310559711759,0.549841269,0.269841269,0.28,0.158730158,0.111111111,0.242424242,26,75,63,10,5,2,3,17,10,7,1,0,0,11,0,29,0.386666666,0.146666666,0.16770186,,0.34615385,,-0.6222535967826843,-0.2271484611070527,5.0,0.0,3.0,1.340000033378601,,0.37463977,0.55376344,0.44444444,0.70873786,0.53602305,,,156.2
Taylor Trammell,19960,666211,RF,SEA,0.4263661995711204,,0.32,0.3992703552386696,-0.0428842306137084,0.3059902284294367,0.09859155,0.28169014,88.2550738790761,112.3,100.70849358594216,0.2998441879091592,0.2885195304607523,0.011324657448406883,0.2025034661386527,0.3597597234389361,0.686443542,0.401960784,0.284482758,0.196078431,0.205882353,0.242424242,43,117,102,15,10,4,13,41,20,7,9,0,2,13,0,33,0.282051282,0.111111111,0.24761905,,0.33497537,,-0.7611739039421082,-0.6652249424202862,0.0,1.0,2.0,0.0,,0.47209302,0.68636364,0.26923077,0.8013245,0.51162791,,,280.0
Luke Voit,14811,572228,1B,- - -,0.4215320142453971,,0.7,-3.18589452694897,-12.31674738228321,-4.871133490465581,0.14678899,0.44342508,89.79541164946484,111.3,102.55368185179418,0.3113860574138648,0.3275134777896619,-0.016127420375797064,0.2209380798339843,0.4546299743652344,0.710098591,0.402,0.308098591,0.226,0.176,0.298360655,135,568,500,55,69,22,44,201,113,69,22,0,1,55,1,179,0.315140845,0.096830985,0.29641965,,0.36270316999999996,,-0.1705499291419983,0.0884663003549695,1.0,1.0,0.0,0.0,,0.52001779,0.7765043,0.38202247,0.74907749,0.46574733,,,306.0
Triston Casas,22514,671213,1B,BOS,0.4150161244224468,,0.12,1.975600064626037,-1.0307626128196716,-0.1249137837439775,0.0754717,0.41509434,85.98113207547169,110.5,119.64873523722386,0.3438134381645604,0.3231185913085937,0.020694846855966675,0.1898832195683529,0.3588967323303222,0.765789472,0.407894736,0.357894736,0.197368421,0.210526315,0.208333333,27,95,76,11,12,5,6,31,15,9,1,0,1,19,0,23,0.242105263,0.2,0.16744186,,0.25161290000000003,,0.5864965319633484,0.242427535872055,1.0,1.0,-2.0,0.0,,0.37621359,0.60406091,0.41666667,0.8487395,0.47815534,,,198.0
Victor Robles,18363,645302,CF,WSN,0.4143534567771302,,1.78,-14.059332335063988,4.020533561706543,2.2696439595893025,0.03249097,0.23826715,84.56680161943319,109.7,65.46828217079593,0.2601173584810411,0.2509702624696673,0.009147096011373812,0.2061583513770598,0.2953210632657744,0.584202681,0.311475409,0.272727272,0.224043715,0.087431694,0.292307692,132,407,366,42,33,6,18,114,82,64,10,2,15,17,0,104,0.255528255,0.041769041,0.31184408,,0.26315789,,-0.480457603931427,1.0181305845631765,6.0,5.0,12.0,0.0,,0.52367491,0.71256684,0.49519231,0.83114447,0.52862191,,,971.2
Will Brennan,25660,686823,LF,CLE,0.4140304964939607,,0.55,3.3582512068864836,-0.8397305011749268,0.528478897176683,0.05263158,0.42105263,89.7729690139358,108.8,155.8819607046243,0.3852269446307962,0.3274978593338367,0.057729085296959526,0.285493618104516,0.4303158550727658,0.9,0.5,0.4,0.357142857,0.142857143,0.378378378,11,45,42,6,8,1,3,21,15,12,1,1,2,2,1,4,0.088888888,0.044444444,0.49295775,,0.16842104999999996,,0.4147819876670837,0.1834765383591586,0.0,0.0,1.0,0.0,,0.63333333,0.75949367,0.74285714,0.88333333,0.52666667,,,84.0
Drew Waters,20505,671221,RF,KCR,0.4136904745488378,,0.35,3.1801413234267204,-2.6911892890930176,0.299103673081845,0.12280702,0.28070175,84.07500348772321,110.6,123.48848969897594,0.3473842243353526,0.2956143485175239,0.051769875817828714,0.1956723729769388,0.3861925999323527,0.80324074,0.479166666,0.324074074,0.239583333,0.239583333,0.352941176,32,109,96,14,18,5,12,46,23,11,6,1,0,12,0,40,0.366972477,0.110091743,0.25570776,,0.28571429000000004,,0.8309662938117981,0.5270401722274174,-2.0,-3.0,-2.0,0.0,,0.46882217,0.68691589,0.48214286,0.80272109,0.49422633,,,253.0
Jake Marisnick,11339,545350,CF,PIT,0.3997506073031476,,0.25,-1.98894271695848,2.978574514389038,0.1113092810846865,0.07407407,0.42592593,88.44893824800532,110.2,77.95494491750328,0.282720060646534,0.2781156467486031,0.00460441389793087,0.2286423131039268,0.3821878182260613,0.661215327,0.389610389,0.271604938,0.233766233,0.155844156,0.31372549,31,82,77,9,6,2,8,30,18,10,6,0,2,4,1,24,0.292682926,0.048780487,0.39333333,,0.30000000000000004,,-0.4732504785060882,-0.2741693243654254,3.0,5.0,1.0,0.0,,0.55555556,0.73188406,0.42372881,0.86138614,0.47916667,,,195.2
Matt Reynolds,13788,608703,2B,- - -,0.3921152785262143,,0.67,-5.797659701765582,0.1858733249828219,0.1672219973988831,0.02994012,0.41916168,90.19636600378789,106.7,81.12501718495415,0.2930764992009191,0.283250744901182,0.009825754299737088,0.2191046877026063,0.3295613838923917,0.651820154,0.331967213,0.319852941,0.245901639,0.086065574,0.347560975,93,272,244,31,23,3,14,81,60,46,10,1,5,26,0,78,0.286764705,0.095588235,0.24908425,,0.26923076999999995,,-0.4949644207954407,-0.0850186935916531,0.0,0.0,2.0,0.0,,0.41463415,0.58846154,0.43382353,0.8627451,0.48780488,,,625.5
Jorge Alfaro,12180,595751,C,SDP,0.3814693080779991,,0.76,-3.912920430878048,-1.8689827919006348,-0.7109595271758735,0.11180124,0.38509317,89.41949808372641,115.2,89.94182711645968,0.2910345135814082,0.2979743901421042,-0.006939876560696001,0.2360378776009627,0.4105446883073942,0.667484032,0.3828125,0.284671532,0.24609375,0.13671875,0.363636363,82,274,256,25,40,7,21,98,63,42,14,0,1,11,0,98,0.357664233,0.040145985,0.47388781,,0.35023772,,0.370000809431076,0.8727988679720723,-5.0,0.0,-4.0,-3.75,,0.62599206,0.78615071,0.46938776,0.7642487,0.48710317,,,530.2
Jorge Soler,14221,624585,LF,MIA,0.3802056084723226,,0.39,-3.720008982998043,-3.173500120639801,-1.2490479950793087,0.12087912,0.43406593,91.22555338541666,117.6,93.04978728857864,0.3048477006193839,0.3294331515976305,-0.024585450978246604,0.2253278994648873,0.448888303621994,0.695081967,0.4,0.295081967,0.207407407,0.192592593,0.25595238,72,306,270,32,34,13,26,108,56,30,13,0,0,31,1,90,0.294117647,0.101307189,0.25637181,,0.29471890999999995,,-1.8083288669586184,-1.3144080129030125,0.0,-2.0,-1.0,0.0,,0.46003135,0.68308703,0.4619883,0.80528846,0.47727273,,,469.0
Jake Meyers,20308,676694,CF,HOU,0.3648198067700989,,0.64,-6.030803751429589,4.439572811126709,0.0879639098420739,0.05154639,0.37113402,87.26276803523936,107.8,66.01583240116355,0.2575090512633323,0.2504625860250221,0.007046465238310207,0.2032555829758612,0.2992291034468068,0.582083333,0.313333333,0.26875,0.226666666,0.086666667,0.34375,52,160,150,13,15,1,9,47,34,25,6,2,2,7,0,54,0.3375,0.04375,0.30841121,,0.28571429000000004,,-0.4911103248596191,-0.0496564724704694,5.0,7.0,5.0,0.0,,0.47401575,0.6433121,0.49494949,0.82178218,0.49448819,,,402.2
Joey Bart,21524,663698,C,SFG,0.3636607187191236,,0.82,-4.93846433911116,-1.5971970558166504,-1.6936539835296571,0.10067114,0.4295302,87.31575074914383,114.3,90.4026802445772,0.2942242384776217,0.2975533584068561,-0.003329119929234403,0.211239873445951,0.3785802107590895,0.65951732,0.363984674,0.295532646,0.214559386,0.149425288,0.326086956,97,291,261,34,25,11,17,95,56,39,6,0,2,26,0,112,0.384879725,0.089347079,0.3012939,,0.36029412000000005,,-1.6182043552398682,-0.6973175611986338,-8.0,0.0,-6.0,-3.7100000381469727,,0.46856158,0.61451613,0.40490798,0.74015748,0.53402239,,,699.1
Jake Burger,22275,669394,3B,CHW,0.359871785489776,,-0.02,2.5788794380620734,-4.945448458194733,-0.0366472881287336,0.14912281,0.42982456,90.74143968186937,114.4,112.70108227262328,0.326532588808576,0.324166324551545,0.0023662642570310144,0.2253991552146084,0.4798407497176205,0.760531135,0.458333333,0.302197802,0.25,0.208333333,0.323809523,51,183,168,20,26,8,18,77,42,24,9,1,0,10,1,56,0.306010928,0.054644808,0.3782235,,0.33514986,,-0.0764363184571266,-0.0880015018721572,-5.0,-6.0,-5.0,0.0,,0.53812317,0.70570571,0.45454545,0.78297872,0.48826979,,,331.0
Jake Cave,14477,595909,LF,MIN,0.3489429824767315,,0.3,-2.5107790971180757,0.2300910949707031,1.5158262844197452,0.1025641,0.42735043,90.71367521367522,108.9,79.78384959088504,0.278234846847879,0.2956844049658479,-0.01744955811796889,0.2147748295853777,0.4270803870224371,0.644033346,0.384146341,0.259887005,0.213414634,0.170731707,0.267857142,54,177,164,17,20,5,15,63,35,20,7,3,2,11,0,49,0.276836158,0.062146892,0.31536388,,0.33798883,,0.0402936823666095,0.3402656652387989,2.0,-1.0,1.0,0.0,,0.50422535,0.71091445,0.45299145,0.76348548,0.47746479,,,394.3
