Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Evan Longoria,SFG,89,298,14,31,42,0,0.090604026,0.278523489,0.206766917,0.296511627,0.244360902,0.315436241,0.451127819,0.3299073528599094,0.3304270666998786,114.80187633977329,-2.0304283942095935,3.0944008734503132,0.0984910726547241,1.4103783176101132,Evan Longoria,9368,446334,266,65,38,13,0,27,2,83,2,3,0,6,0,0.325301204,0.76656406,0.8800366212499999,-1.399999976158142,-0.6000000238418579,-1.7613924741744995,-0.2690402115695178,38.84831856707645,4.773075853982691,186,91.11720850134408,105.8,109.6,18.14516129032258,23.0,0.12365591,87.0,0.46774194,0.2327345511070767,0.460655757359096,0.7858916521072388,-5.316094398498535,6.101985931396484,5.728000164031982,0.5873175859451294,1.0644454956054688,1.8395262956619265,19,0.4781824350357055,0.2601284088278542,512.1,0.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-4.0,0.0,-0.6501914262771606,0.012910190038383,0.5656663179397583,-0.0716150403022766,-0.2452659379378916,0.0,1.0,1.0,3B,2022
Jose Miranda,MIN,125,483,15,45,66,1,0.057971014,0.188405797,0.157657657,0.30678466,0.268018018,0.325051759,0.425675675,0.3290437247688972,0.3206871950774766,115.65385085169186,-1.4948593131266534,7.013301021771845,-8.935630202293396,1.4038152314778276,Jose Miranda,20538,669304,444,119,79,25,0,28,0,91,10,1,0,19,1,0.307692307,0.750727434,1.5201414595728602,-0.5,-3.299999952316284,-0.8137343525886536,-0.681452130433172,62.63417818106559,7.404841837359932,354,89.33229683073654,103.7,109.4,13.841359773371105,22.0,0.06214689,150.0,0.42372881,0.2520580248692773,0.4256601441256348,-0.8217818140983582,-9.894397735595703,9.07261562347412,-0.3908990621566772,-0.0486381649971008,1.076223850250244,1.6287000179290771,4,-0.1517635732889175,-0.6118153177636056,841.3,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,-6.0,0.0,-0.3316000998020171,-0.04955679178237915,0.26262514293193817,-0.11853209137916565,-7.52972190668339,0.0,-3.0,-2.0,1B,2022
Brandon Marsh,- - -,134,461,11,49,52,10,0.060737527,0.342733188,0.139150944,0.360465116,0.245283018,0.294759825,0.384433962,0.2963109346396031,0.2917455343501051,89.50422426833846,1.799649300519377,-3.5687549090414006,1.7835862636566162,1.3842052195910564,Brandon Marsh,20202,669016,424,104,71,18,4,28,1,158,3,3,3,4,4,0.177215189,0.679193787,5.605785829169634,0.9999999403953552,1.5,1.8064096570014951,-0.0067660785280168,47.74131768202123,-4.972396716422464,272,89.17962116745284,104.9,109.0,10.932075471698113,20.0,0.07352941,104.0,0.38235294,0.2266498331753712,0.3869351441005491,-1.213096022605896,-7.784018039703369,6.570921897888184,1.7677005529403689,0.1795675195753574,0.8963772323807822,0.8549500093795359,8,-0.8810934163630009,-0.4722386170532286,1041.4,0.0,0.0,0.0,0.0,-1.0,-2.0,11.0,0.0,8.0,-0.8854321390390397,0.0,4.61985345184803,0.4888370744884014,4.2232581079006195,35.39440626696241,0.0,7.0,4.0,LF,2022
Gary Sánchez,MIN,128,471,16,42,61,2,0.08492569,0.288747346,0.171837709,0.257352941,0.205250596,0.282377919,0.377088305,0.290182284109152,0.3207569203478225,88.21848950345024,-1.217262865509838,-7.461641438538312,5.714127421379089,1.3822781927242396,Gary Sanchez,11442,596142,419,86,46,24,0,40,0,136,7,5,0,12,0,0.294117647,0.659466224,2.3021806451428795,-2.4000001400709152,-0.2000000029802322,-1.2323312759399414,0.0150655494071543,46.53689348814067,-7.320285430876642,288,90.4867568597561,108.5,115.1,14.017421602787456,39.0,0.13541667,142.0,0.49305556,0.2164805836654736,0.4476341357071434,-0.8335842490196228,-8.414015769958496,7.5804314613342285,-3.4079997539520264,-0.3539003729820251,0.9817422032356262,1.0020726919174194,11,-1.0601946115493774,0.2111079100993474,715.0,2.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909999966621399,0.0,2.0,C,2022
Tony Kemp,OAK,147,558,7,61,46,11,0.080645161,0.123655913,0.09859155,0.259433962,0.235412474,0.307414104,0.334004024,0.287487861476367,0.2731731248938519,89.59057391960683,2.862499360460788,-3.67374571495392,-0.8815839886665344,1.3766847218764,Tony Kemp,14894,643393,497,117,84,24,2,45,0,69,8,3,5,5,1,0.652173913,0.641418128,5.116708353823025,2.0000001192092896,0.8999999761581421,1.626724362373352,1.2357662958092988,53.938454734732574,-9.866865513275195,436,84.36410015060241,96.4,103.2,15.03132530120482,7.0,0.01605505,65.0,0.14908257,0.2215566788950274,0.3056158250378024,0.4730923473834991,-8.89625358581543,9.369345664978027,5.39240026473999,0.6155990958213806,0.9560707807540894,1.950440049171448,15,-0.6529473662376404,1.147777201964189,1118.3000000000002,0.0,0.0,0.0,-1.0,-3.0,-1.0,4.0,0.0,-1.0,-2.2005319595336914,-1.0316050052642822,-1.1649415791034698,2.4385696947574615,-1.9585079550743103,-3.3653122353186875,0.0,2.0,-1.0,2B,2022
Corbin Carroll,ARI,32,115,4,13,14,2,0.069565217,0.269565217,0.240384616,0.333333333,0.259615384,0.330434782,0.5,0.3575719973315363,0.2972464519998302,130.09458166501372,1.4954283493570983,5.516413941167201,3.640506863594055,1.376344965262722,Corbin Carroll,25878,682998,104,27,12,9,2,8,0,31,3,0,0,1,1,0.258064516,0.830434782,6.038175519477578,0.7999999970197678,0.2000000029802322,1.5878043174743652,-0.092378590721637,17.519247833292837,4.369405846696253,73,85.81643969392124,102.6,107.5,9.095890410958903,4.0,0.05479452,24.0,0.32876712,0.2218297078059269,0.3719000816345215,-0.321991890668869,-2.1776797771453857,1.855687975883484,1.086099624633789,0.1407161056995391,0.9942762851715088,1.0984400510787964,5,0.3018195033073425,-0.6256649932089011,225.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.7038687318563461,0.0,4.914882242679596,-0.1399913679342718,5.478759005665779,146.80128710774275,0.0,5.0,5.0,LF,2022
Lane Thomas,WSN,146,548,17,62,52,8,0.074817518,0.240875912,0.162650602,0.290960451,0.240963855,0.30109489,0.403614457,0.3077249485645851,0.2908337256487678,98.02112813663702,-0.1305406726896762,-1.390465395259024,-4.418206810951233,1.3672067809783908,Lane Thomas,16939,657041,498,120,75,26,2,41,0,132,4,5,0,8,4,0.31060606,0.704709347,4.146353060715462,-0.699999988079071,0.6000000238418579,0.3548744320869446,-0.4854086078703403,61.78205476914131,-0.8798009582928432,371,86.35340386580381,103.9,110.1,12.525885558583106,24.0,0.06469003,128.0,0.34501348,0.2224500555741159,0.3707678482117441,-0.9103329181671144,-9.602444648742676,8.69211196899414,-9.904800415039062,-1.0238019227981567,0.9356410503387452,1.3208000659942627,9,-0.0114806480705738,-0.9614703760829004,1124.2,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,-1.0,0.6593998372554779,0.0,1.75808984041214,0.3038259968161583,2.721315950155258,12.159107049013688,0.0,-3.0,-1.0,LF,2022
Tomás Nido,NYM,98,313,3,31,28,0,0.044728434,0.242811501,0.084507042,0.314009661,0.239436619,0.275747508,0.323943661,0.2647618869214359,0.2846476999918619,71.81312719050523,-5.25583754433319,-15.506161687241502,17.738231658935547,1.3636131023653824,Tomas Nido,13755,621512,284,68,50,15,0,14,0,76,1,2,12,14,0,0.184210526,0.599691169,1.73304700875,-5.300000309944153,-1.399999976158142,-4.986793518066406,-0.2690402115695178,24.604791062141203,-11.18564843181298,222,86.31170922256098,102.6,107.4,8.326829268292682,14.0,0.06306306,74.0,0.33333333,0.2352468268188907,0.382978351714333,-1.622340440750122,-5.304194450378418,3.681854248046875,-17.07699966430664,-1.8367605209350584,0.8989056944847107,0.7114666700363159,3,-1.474855661392212,-0.329939269493295,766.1,7.0,-4.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.179999828338623,0.0,12.0,C,2022
C.J. Cron,COL,150,632,29,79,102,0,0.068037974,0.25949367,0.210434782,0.30749354,0.257391304,0.315372424,0.467826086,0.3347800315856933,0.3189215293297401,102.9699656927768,-0.4975770465098321,1.6832181242648971,-10.501291275024414,1.3542891737808629,C.J. Cron,12546,543068,575,148,88,28,3,43,6,164,8,5,0,16,0,0.262195121,0.78319851,2.44686948375,2.0,-0.8999999761581421,0.0521238520741462,-0.5504976636730134,84.83621565293339,12.569257952680855,417,88.5735614483173,106.9,115.5,14.050359712230216,45.0,0.10791367,176.0,0.42206235,0.2390993231264971,0.4414016245134201,-0.0821869820356369,-12.739097595214844,12.656909942626951,5.725001335144043,0.1421439200639724,1.0645508766174316,1.6461999416351318,2,0.4891462326049804,-0.5663496653772898,1028.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,-0.0513333417475223,-0.3976525962352752,1.1393439024686811,0.6903575323522091,0.5746827916096722,0.0,1.0,1.0,1B,2022
Daniel Vogelbach,- - -,130,461,18,47,59,0,0.158351409,0.247288503,0.194300519,0.290196078,0.238341968,0.360086767,0.432642487,0.3490509951815885,0.3537426411324713,125.75605520465449,-3.687068791128695,10.108087924546792,-13.079855978488922,1.3511893327748563,Daniel Vogelbach,14130,596129,386,92,54,19,1,73,2,114,1,1,0,11,0,0.640350877,0.792729254,1.50085033375,-2.100000061094761,-0.7000000104308128,-3.165842294692993,-0.5215241024270654,67.11365187005629,14.399937471612589,273,89.36691463694854,104.5,110.9,15.764705882352942,29.0,0.10622711,109.0,0.3992674,0.235380524474305,0.4472056797572544,-0.2659674361348152,-7.386902332305908,7.120934963226318,8.116199731826782,0.8675266057252884,0.8901123114847468,2.174999977412977,19,1.4345759749412537,-1.7333780841842656,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2620989084243774,-0.708266204688698,-0.4461672008037567,-33.46254006028175,0.0,-1.0,-1.0,1B,2022
Manuel Margot,TBR,89,363,4,36,47,7,0.066115702,0.187327823,0.101190477,0.332075471,0.273809523,0.32506887,0.375,0.3082338802063663,0.3009341760355349,104.31627950529744,2.920496149454266,4.683622874187339,-3.4348238706588745,1.3378522066465224,Manuel Margot,14712,622534,336,92,68,18,2,24,1,68,2,1,0,7,3,0.352941176,0.70006887,4.434421069257427,2.800000011920929,-0.3000000119209289,3.096964120864868,-0.1764736934565007,41.071740151716426,-0.4360219451058316,269,89.5173076923077,105.2,110.4,10.203065134099615,10.0,0.03717472,102.0,0.37918216,0.2635740593298157,0.3630150410666394,0.4794293940067291,-6.634946823120117,7.114376068115234,3.26859974861145,0.3936220407485962,1.073193073272705,2.0908000469207764,3,0.2026622891426086,0.2440694369061888,605.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,0.0,2.0,1.1957545429468155,0.0,-1.0720730423927307,-0.42499750992283236,-0.3013160079717636,6.225667082510149,0.0,1.0,-1.0,RF,2022
Austin Barnes,LAD,62,212,8,31,26,2,0.12735849,0.174528301,0.167597766,0.222222222,0.212290502,0.323809523,0.379888268,0.3148286572524479,0.2982393900553385,104.22119341299546,-2.1361249135807157,-1.0964023269817953,6.546884179115295,1.3371428202548348,Austin Barnes,12158,605131,179,38,24,6,0,27,0,37,3,1,2,5,1,0.729729729,0.703697791,3.5584999750134836,-1.899999976158142,0.0,-1.9154354333877563,-0.220690076239407,25.09749716016345,0.85604932400279,145,87.36197458186619,102.3,107.8,13.619718309859154,7.0,0.04827586,51.0,0.35172414,0.2091170582691384,0.3330491348351846,-0.1196484044194221,-3.293513298034668,3.1738648414611816,-1.1720004081726074,-0.12718166410923,0.9388792514801024,0.0410666652023792,3,0.3736984431743622,-0.5011359216688561,488.0,4.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.319999933242798,0.0,4.0,C,2022
Jose Iglesias,COL,118,467,3,48,47,2,0.036402569,0.119914346,0.088838269,0.326370757,0.291571753,0.327623126,0.380410022,0.3115556543848499,0.2821664152474239,87.08973373092054,-0.5386496223509312,-7.543493268569684,4.183902025222778,1.3321163474231787,Jose Iglesias,10231,578428,439,128,95,30,0,17,0,56,8,3,0,11,3,0.303571428,0.708033148,2.184729351567327,-1.199999988079071,-0.800000011920929,0.7495731711387634,-1.2882288731634617,54.071234463224435,0.6714413524365668,386,83.83533929155759,100.3,109.9,5.955729166666667,2.0,0.00518135,107.0,0.27720207,0.2662158756081117,0.3252748961842388,-1.0689445734024048,-8.969771385192871,7.900826454162598,-10.06590175628662,-0.9493736624717712,1.052764058113098,,0,-1.3306357860565186,0.3152662308702334,975.2,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,-4.0,0.0,1.0548549890518188,-2.6778619289398193,4.446576476097107,2.8235700130462646,2.939359128423072,0.0,-1.0,2.0,SS,2022
Omar Narváez,MIL,84,296,4,21,23,0,0.097972972,0.192567567,0.099236641,0.247524752,0.20610687,0.291525423,0.305343511,0.2693027868157341,0.2689626908546422,71.00868443248028,-0.6970466058701277,-10.667295501930896,13.027298167347908,1.3157122924956184,Omar Narvaez,13338,553882,262,54,37,12,1,29,1,57,3,1,1,4,0,0.508771929,0.596868934,1.61279384625,-0.6000000238418579,0.6000000238418579,-0.4155910909175873,-0.2814574521034956,24.336235624374567,-9.51031418460447,207,84.67783058805419,97.0,106.4,17.724137931034484,5.0,0.02415459,38.0,0.18357488,0.2053174278288508,0.3009485705145474,-0.4937120974063873,-4.261970043182373,3.7682580947875977,-14.361001014709473,-1.4870620965957642,0.8499414324760437,6.1132001876831055,1,-1.358027100563049,0.7771493147041948,681.0,3.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.519999980926514,0.0,7.0,C,2022
Cavan Biggio,TOR,97,303,6,43,24,2,0.125412541,0.280528052,0.147859922,0.275449101,0.20233463,0.317880794,0.350194552,0.3016471981212792,0.2912929192729963,96.98047618996686,0.6524286451749504,-0.3771236952685439,3.273514747619629,1.3113834041109484,Cavan Biggio,19252,624415,257,52,27,18,1,38,0,85,6,1,1,2,0,0.447058823,0.668075346,4.929694612610717,0.7999999523162842,1.2999999523162842,0.5463079214096069,0.1061253133229911,32.69751468307221,-1.9494602903083589,174,87.90697674418605,101.6,107.6,19.6453488372093,12.0,0.06896552,57.0,0.32758621,0.1915535032749176,0.3322466611862182,-0.5582823753356934,-4.640058994293213,4.081776142120361,1.6722993850708008,0.1163529157638549,0.8888123631477356,1.2045764923095703,17,-0.2861169278621673,-0.3420048203080901,651.1,0.0,0.0,0.0,-1.0,-1.0,0.0,3.0,0.0,1.0,-0.939843501895666,-0.41124146059155464,1.4703617319464684,-0.2657098788768053,-0.14643339812755599,-2.7214505397242292,0.0,7.0,5.0,2B,2022
Bryson Stott,PHI,127,466,10,58,49,12,0.077253218,0.190987124,0.12412178,0.273556231,0.234192037,0.294623655,0.358313817,0.2890138919635485,0.2884281092676623,84.26787985431471,2.722026546485722,-5.795618482449569,2.1962538957595825,1.3033331785317248,Bryson Stott,26294,681082,427,100,69,19,2,36,0,89,1,1,1,3,4,0.404494382,0.652937472,5.4924993155919,2.500000238418579,1.7999999523162842,2.3491291999816895,0.3725385265424847,45.61032389332213,-7.675122765408374,340,88.07403218283582,101.7,108.4,13.06845238095238,15.0,0.04411765,125.0,0.36764706,0.2370703433041281,0.3524619805421068,-0.0004000587505288,-8.136152267456055,8.135751724243164,-11.543499946594238,-1.18854558467865,0.9556559920310974,2.266200065612793,6,-0.8850274682044983,0.8846088460707339,1045.1,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,-5.0,0.0,-0.33031645976006985,-1.3789839521050453,3.4440247863531113,1.7347242888063192,-4.414162072338419,0.0,-1.0,-2.0,SS,2022
Wilmer Flores,SFG,151,602,19,72,71,0,0.098006644,0.171096345,0.165714286,0.246341463,0.228571428,0.315614617,0.394285714,0.3124749951076984,0.3121392476975224,102.88207834677814,-3.947098740842194,-1.931293176560794,-6.342167377471924,1.3032363202967692,Wilmer Flores,5827,527038,525,120,72,28,1,59,1,103,11,7,0,7,0,0.572815533,0.709900331,2.0881696400000003,-2.299999952316284,1.5,-3.363873243331909,-0.5836103050969541,70.14178059196179,1.3052164534301114,429,87.77692489801865,101.6,108.3,20.696969696969695,27.0,0.06293706,152.0,0.35431235,0.2305780610584077,0.3812613060360863,1.8265146017074585,-8.956664085388184,10.783178329467772,15.207799911499023,1.5814340114593506,0.938055157661438,1.68631112575531,18,-0.5143928527832031,2.4615220666568742,975.4,0.0,0.0,0.0,-3.0,0.0,1.0,-7.0,0.0,-9.0,0.0,-1.0027157068252563,-0.759820371866226,0.7158690616488459,-1.046666905283928,-3.3231031758684972,0.0,-4.0,-4.0,2B,2022
Harold Ramírez,TBR,120,435,6,46,58,3,0.04367816,0.165517241,0.104218363,0.349544072,0.300248138,0.342528735,0.404466501,0.3272285402370488,0.3153643883403399,117.726110761723,-1.6528711067512631,7.024138110753578,-8.615246914327145,1.2790241859220697,Harold Ramirez,14387,623912,403,121,91,24,0,19,1,72,9,4,0,5,5,0.263888888,0.746995236,2.203814293346061,-1.5,1.100000023841858,0.2214445173740387,-1.8743102150037885,55.78237241512953,6.041665770177227,335,88.47754491017965,106.2,113.7,4.838805970149254,16.0,0.04776119,138.0,0.4119403,0.2757557162004916,0.3974637463318174,1.346484899520874,-7.27094316482544,8.617427825927734,15.312999725341797,1.7399306297302246,1.0302375555038452,2.539733409881592,21,0.9812657237052916,0.3256997352100219,401.1,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,-3.0,-0.7209530761465431,0.0,0.4508217163383959,-1.577782865613699,-1.8479138752445579,-7.846964258525487,0.0,-1.0,0.0,1B,2022
Oswaldo Cabrera,NYY,44,171,6,21,19,3,0.087719298,0.257309941,0.181818182,0.304761904,0.246753246,0.311764705,0.428571428,0.3222640780841603,0.2903567145852481,110.18946092074908,0.2707121102139354,2.231427969199099,4.495990514755249,1.274815405209198,Oswaldo Cabrera,21707,665828,154,38,23,8,1,15,0,44,0,1,1,1,2,0.34090909,0.740336133,4.6707138231478975,0.199999988079071,0.6000000238418579,0.6223528385162354,-0.3516445429995656,21.25382760052798,1.7005842987191455,112,86.8236328125,102.7,107.5,21.463636363636365,7.0,0.0625,39.0,0.34821429,0.2194258702265751,0.3726135848404525,0.4313311278820038,-2.968970775604248,3.400301933288574,3.5439999103546143,0.3766572177410126,1.0316965579986572,3.875400066375733,2,0.0471102856099605,0.3709691627878552,366.29999999999995,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,11.0,4.685903906822205,-0.0514771044254303,1.7122349906712773,-0.03431738400831838,6.312344662845135,10.49075018188783,0.0,3.0,4.0,RF,2022
Jonathan Schoop,DET,131,510,11,48,38,5,0.037254901,0.209803921,0.120582121,0.234332425,0.201663201,0.239215686,0.322245322,0.2454317201565665,0.2745745668316832,57.1372337575627,-0.7396016465499997,-25.338616516672985,21.291918992996216,1.2705212704228093,Jonathan Schoop,11265,570731,481,97,62,23,1,19,1,107,6,4,0,15,0,0.177570093,0.561461008,4.412198096531138,0.199999988079071,-1.0,-1.383756399154663,0.6440391195937991,32.259013750358505,-26.057676798895912,378,87.0066844919786,106.0,111.6,9.738666666666669,18.0,0.04761905,146.0,0.38624339,0.2276462738868825,0.3556603325737847,-2.9253246784210205,-10.02084255218506,7.095518112182617,-32.22200012207031,-3.4039011001586914,0.9815348386764526,1.0396000146865845,2,-2.219359874725342,-0.7609975849911823,1116.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,9.0,0.0,1.5382139682769775,-0.7313065268099308,1.9698447909904644,2.7767517531756316,4.782018677435323,0.0,27.0,23.0,2B,2022
Adam Frazier,SEA,156,602,3,61,42,11,0.07641196,0.121262458,0.072088725,0.267515923,0.238447319,0.301003344,0.310536044,0.2736239256571285,0.3003950695063443,82.19753883702896,1.309052492491901,-10.75085236055767,3.756181351840496,1.2668334050916557,Adam Frazier,15223,624428,541,129,100,22,4,46,1,73,5,6,4,15,6,0.630136986,0.611539388,4.867154110377294,1.7000000476837158,-1.100000023841858,2.112995862960815,-0.8039405094459653,51.56122908538217,-17.275335053149515,478,85.11999667553191,99.2,105.1,13.657446808510638,7.0,0.01464435,117.0,0.24476987,0.2622586568196615,0.3465710957845052,-2.650528907775879,-11.49437427520752,8.84384536743164,-20.715999603271484,-2.293139934539795,1.0607318878173828,2.2310285568237305,14,-2.2362425327301025,-0.2625311330920357,1205.3,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,2.0,0.24430111050605782,0.6943484768271447,0.08019967004656792,-0.21385044860653593,0.8049990646541119,-102.6833460246012,0.0,5.0,4.0,2B,2022
Nick Fortes,MIA,72,240,9,41,24,5,0.075,0.1875,0.161290323,0.251533742,0.230414746,0.304166666,0.391705069,0.3077816593150297,0.3246646528484441,95.05595280382308,-0.36453105090186,-1.7431372132892011,5.504487037658691,1.260809616176295,Nick Fortes,21538,663743,217,50,34,6,1,18,0,45,5,0,0,5,3,0.4,0.695871735,5.7711999032194035,0.5000000074505806,-0.1000000014901161,0.0624602437019348,-0.4274668130092323,27.068646945637255,-0.3745015481295286,172,89.24529526654412,104.6,108.4,15.411764705882351,12.0,0.06976744,65.0,0.37790698,0.2485550281613372,0.4176567609920058,-0.3393398523330688,-4.621555328369141,4.282215118408203,-6.784999847412109,-0.7187491059303284,1.00152850151062,2.738600015640259,8,-0.1845899373292923,-0.1542320251223379,442.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.69030006165e-05,0.0002150733453163,0.0002419764059595,0.0,1.7599999904632568,0.0,3.0,C,2022
Edmundo Sosa,- - -,78,190,2,26,21,6,0.026315789,0.263157894,0.142045454,0.304,0.227272727,0.275132275,0.369318181,0.2816898952085505,0.287402107602074,81.09369050745094,1.861159534659237,-2.312401122093119,7.771473228931427,1.258672289065206,Edmundo Sosa,17022,624641,176,40,23,11,4,5,0,50,7,1,1,6,1,0.1,0.644450456,8.556057867008493,2.000000037252903,-0.5000000074505806,1.2032119035720823,0.657952459063381,17.580747060332527,-4.145078830566176,128,86.76456769808071,102.7,107.9,11.393700787401574,7.0,0.0546875,38.0,0.296875,0.2397470853545449,0.3629952018911188,-0.0703323483467102,-3.221698045730591,3.1513657569885254,-1.3969993591308594,-0.1550493836402893,0.963847033241216,1.141338472182934,13,-0.1575325727462768,0.0845621262738763,423.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,-0.6185501925647259,-1.1982788378372788,0.78821366383454,-1.0286153256893158,-5.751473186868819,0.0,8.0,6.0,SS,2022
