Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Paul Goldschmidt,ARI,145,587,20,82,82,18,0.10221465,0.221465076,0.204280156,0.340482573,0.285992217,0.359454855,0.490272373,0.363128596063748,,124.35619029983845,4.8633926208131015,21.90200525809498,-13.378136157989502,2.7636832524535007,Paul Goldschmidt,9218,502671,514,147,83,43,1,60,4,130,4,9,0,9,3,0.461538461,0.849727228,5.0745675302576245,2.1999999284744263,0.8999999761581421,,1.7633927161805332,89.67194294518279,22.68830556011246,3.3039681911468506,-9.403535842895508,12.707504272460938,36.87900161743164,3.9411020278930664,0.962980568408966,1.933500051498413,8,3.580629825592041,-0.1496486619682953,0.26101988,0.61407973,0.43921233,0.64900662,0.82320442,0.22807018,0.5047089,21.45892019,1205.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,-0.1949750036001205,-5.339109897613525,2.4897150695323944,-3.04437504708767,-3.0379500611199277,0.0,,,1B,2012,3.43,252,64,,,,,,,,,
Carlos González,COL,135,579,22,89,85,20,0.09671848,0.198618307,0.206563706,0.3515625,0.303088803,0.371329879,0.509652509,0.3736020457786573,,119.00680169724056,1.5535736614838245,14.66875733446873,-6.408674716949463,2.71055142851524,Carlos Gonzalez,7287,471865,518,157,99,31,5,56,11,115,2,3,0,11,5,0.486956521,0.880982388,6.356672705892078,-0.6000000238418579,0.800000011920929,,1.3535736734047532,93.31987843581086,27.249135597726173,0.5647926926612854,-9.654322624206545,10.219114303588867,20.802000045776367,1.8332574367523191,0.9575064778327942,2.793600082397461,4,1.5952783823013306,-1.0054205528904752,0.29457364,0.66666667,0.46582985,0.47953216,0.85757576,0.27145708999999996,0.46025105,22.3561828,1127.2,0.0,0.0,0.0,0.0,-2.0,-4.0,-7.0,0.0,-13.0,-1.330649971961975,0.0,1.4110499620437622,-0.6883050128817558,-0.6079039573669434,-0.566478340632511,0.0,,,LF,2012,1.61,264,58,,,,,,,,,
Jeff Keppinger,TBR,115,418,9,46,40,1,0.057416267,0.074162679,0.114285714,0.332378223,0.324675324,0.366906474,0.438961038,0.352008232967459,,127.98112968729252,-2.0747327655553818,11.601872025825722,0.1275839805603027,2.7049264009602476,Jeff Keppinger,3856,433898,385,125,100,15,1,24,0,31,4,4,1,14,0,0.774193548,0.805867512,2.476550870632667,-0.7000000476837158,-1.0,,-0.3747327178716659,60.12196519861434,12.423225118615372,0.822326123714447,-6.911799907684326,7.734126091003418,4.198999404907227,0.5422641634941101,1.0495328903198242,1.1729333400726318,9,0.7490878105163574,0.0344284863991776,0.23227753,0.57888041,0.42028986,0.85064935,0.95164835,0.07389162999999999,0.54244306,21.6653185,672.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.5604059994220734,0.3646339774131775,1.9448969811201096,2.8699280843138695,11.072372256592512,0.0,,,3B,2012,2.62,169,25,,,,,,,,,
David Ross,ATL,62,196,9,18,23,1,0.091836734,0.306122448,0.193181818,0.330275229,0.255681818,0.321428571,0.448863636,0.3335525071134372,,109.07650356062722,-1.111034691799432,1.0090900947872208,18.67511510848999,2.6870028539264013,David Ross,1551,424325,176,45,29,7,0,18,0,60,0,2,0,5,0,0.3,0.770292207,1.9497834382200607,-1.0000000223517418,-0.1000000014901161,,-0.0110346679575741,25.286125212402233,2.9202088112543927,-0.5886561274528503,-3.30363392829895,2.714977979660034,-1.9670000076293943,-0.1736590266227722,0.916756510734558,1.9639427661895752,7,0.1794872879981994,-0.8215946748125948,0.24444444,0.72669492,0.51802885,0.54545455,0.74635569,0.29466357,0.56730769,24.54358974,421.2,6.0,-1.0,4.0,0.0,0.0,-2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0600004196167,,,C,2012,1.02,79,16,,,,,,,,,
Cody Ross,BOS,130,528,22,70,81,2,0.079545454,0.244318181,0.214285714,0.317220543,0.266806722,0.326375711,0.481092436,0.3445799788673415,,113.97732136460876,0.5025858208537102,9.132264878008334,-1.5184106826782229,2.6621296171416073,Cody Ross,1760,425496,476,127,70,34,1,42,3,129,3,6,1,11,3,0.325581395,0.807468147,2.74927138353808,0.6000000238418579,1.2000000476837158,,-1.2974142506718636,72.79372093394753,12.5426808328962,2.440103769302368,-9.404060363769531,11.84416389465332,19.354000091552734,1.97552490234375,1.055203199386597,0.527999997138977,3,1.4776673316955566,0.8347818446534463,0.25345168,0.61970614,0.44864118,0.58365759,0.82147838,0.24127310000000002,0.53293413,23.57300454,971.3000000000001,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,3.2066439986228943,0.0,0.46577100455760956,1.054035272449255,4.726444058120251,7.527474603116884,0.0,,,RF,2012,2.22,229,57,,,,,,,,,
Danny Espinosa,WSN,160,658,17,82,56,20,0.069908814,0.287234042,0.154882155,0.333333333,0.247474747,0.314503816,0.402356902,0.3125586802692091,,93.9808801721091,1.3553992742672565,-3.3646404383144226,8.642885684967041,2.64987986634135,Danny Espinosa,9219,457787,594,147,91,37,2,46,4,189,13,2,3,11,6,0.243386243,0.716860718,5.4469746990316175,-1.0,1.399999976158142,,0.9553992981091142,73.79529849966998,-1.290277989897772,-0.453019917011261,-12.12093448638916,11.667914390563965,-4.031600475311279,-0.3667162656784057,1.009510517120361,2.126199960708618,6,-0.93561190366745,0.4868598507383683,0.37184392,0.68786611,0.52278177,0.54115226,0.8053528,0.29281345999999997,0.47761791,24.1493135,1378.2,0.0,0.0,0.0,0.0,0.0,-1.0,8.0,0.0,7.0,0.0,0.07751500606536871,4.032570958137512,1.1091533824801445,5.219241082668304,18.86472174592056,0.0,,,2B,2012,2.59,239,56,,,,,,,,,
Mark Teixeira,NYY,123,524,24,66,84,2,0.103053435,0.158396946,0.223946785,0.25,0.250554323,0.332061068,0.474501108,0.3450842390324828,,115.5331601996823,-0.6414764183573425,8.87613302752543,-1.2608976364135742,2.6481501674437657,Mark Teixeira,1281,407893,451,113,61,27,1,54,1,83,7,12,0,11,1,0.650602409,0.806562176,2.8222497003182276,-1.2000000476837158,1.100000023841858,,-0.5414763945154846,72.45445570213887,12.65986287458036,1.7799417972564695,-9.57667636871338,11.35661792755127,12.284000396728516,1.3244407176971436,1.0673459768295288,0.4503999948501587,2,1.5502461194992063,0.1173872776337956,0.24220837,0.58536585,0.40246796,0.71691176,0.90104167,0.15801887000000003,0.46701471,20.45309381,1032.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,0.0,17.0,0.0,0.7865769863128662,3.884089946746826,3.348266124725342,8.0189368724823,8.965341083199574,0.0,,,1B,2012,3.79,214,52,,,,,,,,,
Billy Butler,KCR,161,679,29,72,107,2,0.079528718,0.163475699,0.197068403,0.341004184,0.312703583,0.372606774,0.509771986,0.3768593214341064,,139.1130252987284,-11.11537264753133,19.939371422248374,-17.55453372001648,2.647447731223245,Billy Butler,7399,456714,614,192,130,32,1,54,9,111,7,4,0,20,1,0.486486486,0.88237876,1.7893706677278147,-7.800000190734863,-2.5,,-0.8153724567964673,111.21348766734678,33.731562991941765,2.840346097946167,-12.0006685256958,14.84101390838623,25.91699981689453,2.753758430480957,1.0270485877990725,2.0113000869750977,4,3.212114095687866,-0.4465720057727966,0.27431421,0.57312546,0.43215686,0.67272727,0.89119171,0.17422868000000002,0.52823529,21.9295082,165.2,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,0.0465502999722957,0.0295669995248317,-1.3029160499572754,-1.226799700409174,-10.799032117596225,0.0,,,1B,2012,3.03,313,62,,,,,,,,,
A.J. Ellis,LAD,133,505,13,44,52,0,0.128712871,0.211881188,0.144208037,0.328990228,0.269503546,0.37274549,0.413711583,0.3412217539353449,,117.339204911184,-3.333104060497135,7.102253317804744,2.7979698181152344,2.6465805223786196,A.J. Ellis,5677,454560,423,114,80,20,1,65,11,107,7,4,6,17,0,0.607476635,0.786457073,1.18502580875,-0.8000000715255737,-1.899999976158142,,-0.6331040128134191,68.26081904160763,10.634350763139985,-0.8215938210487366,-9.30413055419922,8.482536315917969,2.4089996814727783,0.248847022652626,1.114918231964111,0.974666714668274,3,0.9275793433189392,-1.664488829139585,0.19138277,0.51738411,0.36990027,0.64397906,0.8864,0.17034313999999995,0.54759746,21.5486834,1151.0,-8.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.06999969482422,,,C,2012,3.39,175,34,,,,,,,,,
Shane Victorino,- - -,154,666,11,72,55,39,0.079579579,0.12012012,0.127731093,0.278106508,0.255462184,0.321156773,0.383193277,0.3098461135495,,93.75235594759155,8.779067689087242,3.8202598695115055,1.106042742729187,2.638498803806535,Shane Victorino,1677,425664,595,152,105,29,7,53,1,80,6,3,9,5,6,0.6625,0.70435005,7.006993664770957,2.0000000596046448,2.099999964237213,,4.679067665245384,73.2341006239348,-2.764370412618587,-1.4001319408416748,-12.095415592193604,10.695284128189089,-0.9150002002716064,-0.0552653521299362,1.0842441243832337,,0,-0.1300996094942093,-1.161244202618337,0.3191812,0.56460177,0.4324214,0.74821853,0.94357367,0.13408876000000003,0.46141282,21.30023502,1351.1,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,7.0,2.364329904317856,0.0,-2.2203409671783447,1.4707430303096771,1.6147299706935883,5.947302388717325,0.0,,,CF,2012,2.95,228,47,,,,,,,,,
Ryan Ludwick,CIN,125,472,26,53,80,0,0.08898305,0.205508474,0.255924171,0.299003322,0.274881516,0.346072186,0.530805687,0.3733800974411842,,133.8786895597466,-0.0696347984485328,18.987401960264744,-8.18582010269165,2.635858876405402,Ryan Ludwick,1260,407886,422,116,61,28,1,42,3,97,5,2,1,9,1,0.43298969,0.876877873,1.505312385470407,0.7000000104308128,0.1000000014901161,,-0.8696348103694618,75.99010455732778,22.129326285175832,2.8288114070892334,-8.486448287963867,11.31525993347168,20.354000091552734,2.0423388481140137,1.0906563997268677,1.2658799886703491,15,1.1887609958648682,1.404916910208622,0.30683091,0.70567787,0.50284738,0.56934307,0.82594417,0.25368062999999996,0.49145786,24.4557377,929.1,0.0,0.0,0.0,0.0,1.0,-1.0,-3.0,0.0,-3.0,-2.595449924468994,0.0,-1.3724100589752195,0.7786080241203308,-3.1892518997192383,-5.6953305955618605,0.0,,,LF,2012,2.26,224,55,,,,,,,,,
Jarrod Saltalamacchia,BOS,121,448,25,55,59,0,0.084821428,0.310267857,0.232098765,0.265306122,0.222222222,0.287946428,0.454320987,0.318992954013603,,96.40426661076684,-0.084322934038937,-1.9679818611802555,11.781083583831789,2.6100720223916065,Jarrod Saltalamacchia,5557,457454,405,90,47,17,1,38,0,139,1,4,0,5,1,0.273381294,0.742267415,2.332764146756721,-0.3000000119209289,1.0,,-0.7843229221180081,52.558558422864785,1.4364637916697167,0.0681324303150177,-8.156209945678711,8.224342346191406,-7.069999694824219,-0.6992634534835815,0.9920954704284668,1.867214322090149,14,0.7599538564682007,-0.69127858040269,0.29830149,0.68949772,0.48679868,0.51601423,0.78311258,0.30169492,0.48184818,22.1440613,854.0,9.0,-4.0,-3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.789999961853027,,,C,2012,1.61,184,43,,,,,,,,,
Chase Utley,PHI,83,362,11,48,45,11,0.11878453,0.11878453,0.172757475,0.260869565,0.255813953,0.364640883,0.428571428,0.3422437231305619,,114.26653219593096,5.466285922098905,11.62108331406823,2.194158434867859,2.6010767361209717,Chase Utley,1679,400284,301,77,49,15,2,43,7,43,12,6,0,4,1,1.0,0.793212311,5.984425313510781,2.6999999284744263,1.399999976158142,,1.3662860174663365,49.22862325795329,7.920145006853702,0.989202320575714,-5.813910007476807,6.803112030029297,17.270999908447266,1.84552264213562,1.0493361949920654,1.0952000617980957,2,1.3757331371307373,-0.4330397226686602,0.22443182,0.55251799,0.38741959,0.70253165,0.94270833,0.12730627000000005,0.49678342,24.96149949,720.1,0.0,0.0,0.0,-1.0,0.0,0.0,10.0,0.0,9.0,0.0,-1.4552799463272097,4.0791401863098145,-1.6648493483662603,0.9590200185775756,2.179590951312672,0.0,,,2B,2012,3.14,129,28,,,,,,,,,
Michael Brantley,CLE,149,609,6,63,60,12,0.087027914,0.091954022,0.114130435,0.309716599,0.288043478,0.348111658,0.402173913,0.3224514306490145,,105.28513653261936,0.9294454050250353,4.6931044654043745,-0.681241512298584,2.5707460803845716,Michael Brantley,4106,488726,552,159,112,37,4,53,12,56,0,4,0,7,9,0.946428571,0.750285571,4.305056913816066,0.7999999523162842,2.0,,-1.870554547291249,73.13826846369155,3.64417107441075,0.7281078100204468,-9.854135513305664,10.58224391937256,12.74180030822754,1.280282974243164,1.054665207862854,1.3272500038146973,4,0.1559097021818161,0.5344589613449399,0.20934959,0.57407407,0.40462701,0.80582524,0.95698925,0.07934655999999995,0.53541076,21.44030366,1237.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,-0.947013020515442,0.0,-2.7338199615478516,1.2026109993457794,-2.478222966194153,-2.745678605499314,0.0,,,CF,2012,3.28,222,47,,,,,,,,,
Carlos Gómez,MIL,137,452,19,72,51,37,0.044247787,0.216814159,0.202409639,0.295681063,0.260240963,0.304932735,0.462650602,0.3293754051240642,,102.87262756449311,6.8933745683170855,8.440781464487955,2.257191777229309,2.5612691766674387,Carlos Gomez,4881,460576,415,108,66,19,4,20,1,98,8,3,6,6,6,0.204081632,0.767583337,8.73041811414145,1.2999999523162842,1.0,,4.593374616000801,56.796626760777734,5.218084856089846,1.4398361444473269,-7.426715850830078,8.866551399230957,8.253999710083008,0.8491538763046265,0.9661756753921508,1.1713908910751345,22,1.0403330326080322,0.4499095610723838,0.35215054,0.73563218,0.54878847,0.55343511,0.85069444,0.24224343999999998,0.51277014,21.23255814,911.1,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,0.0,2.0,2.1401400566101074,0.0,-0.5171740055084229,-0.92841899394989,0.6945500373840332,0.3778801600138344,0.0,,,CF,2012,2.22,192,42,,,,,,,,,
Alcides Escobar,KCR,155,648,5,68,52,35,0.041666666,0.154320987,0.097520661,0.344,0.292561983,0.33125,0.390082644,0.3157862222119932,,97.16829265583942,6.854791436344385,4.709135194630413,-2.104752540588379,2.5609882340936254,Alcides Escobar,6310,444876,605,177,135,30,7,27,2,100,8,0,8,14,5,0.27,0.721332644,6.898485366049005,2.499999903142452,0.1000000014901161,,4.254791531711817,74.35340981310705,0.4089515072713183,-0.4639175832271576,-12.570141792297363,12.106224060058594,-5.550000190734863,-0.5927245616912842,1.0498281717300415,,0,-0.6202560067176819,0.1783574220543891,0.29681648,0.62192394,0.47779161,0.67507886,0.8705036,0.18331885000000003,0.55666252,20.3760282,1379.2,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-2.0,0.0,0.9015809893608092,-8.016579627990723,-2.0867915749549866,-9.201819241046906,-9.524274397158882,0.0,,,SS,2012,3.4,236,42,,,,,,,,,
Chipper Jones Jr.,ATL,112,448,14,58,62,1,0.127232142,0.113839285,0.167958656,0.298461538,0.286821705,0.377232142,0.454780361,0.3598408576320199,,126.7914894048488,-5.865752519108355,8.43838383909793,2.3706489205360413,2.5601585880548465,Chipper Jones Jr.,97,116706,387,111,74,23,0,57,6,51,1,3,0,15,0,1.117647058,0.832012503,2.074464490715711,-3.600000023841858,-1.899999976158142,,-0.365752519108355,67.25499447435618,16.13289984316112,2.152590036392212,-7.133260250091553,9.285850524902344,16.56800079345703,1.6758315563201904,1.0126157999038696,1.235919952392578,10,1.6748465299606323,0.4509251956993494,0.19153937,0.70215633,0.42937853,0.57055215,0.86948177,0.20175438999999995,0.46578782,20.68065693,895.2,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,-0.418175995349884,1.700899958610535,-0.3398230373859405,0.9428940415382384,1.2215202821984286,0.0,,,3B,2012,2.82,176,37,,,,,,,,,
Justin Upton,ARI,150,628,17,107,67,18,0.100318471,0.192675159,0.149819495,0.327014218,0.279783393,0.355095541,0.429602888,0.3409029132481754,,109.3789228528866,3.537817953620106,10.557208024162025,-5.280397653579712,2.5541283337336855,Justin Upton,5222,457708,554,155,110,24,4,63,5,121,5,6,0,7,8,0.520661157,0.784698429,5.979682055247116,2.0000001192092896,1.899999976158142,,-0.3621821417473256,84.72591721425874,13.063695275887072,0.4364781677722931,-10.156494140625,10.592971801757812,10.151000022888184,0.8929083943367004,0.9227643013000488,,0,1.3676269054412842,-0.8946153605025008,0.22972973,0.6328,0.44322034,0.52156863,0.85208597,0.22848948000000002,0.52966102,23.08213429,1280.2,0.0,0.0,0.0,0.0,-3.0,-2.0,6.0,0.0,1.0,-2.133960008621216,0.0,3.33951997756958,0.1018465030938386,1.3074100017547607,1.1885909516423738,0.0,,,RF,2012,2.39,238,45,,,,,,,,,
Alejandro De Aza,CHW,131,585,9,81,50,26,0.08034188,0.186324786,0.129770992,0.339066339,0.280534351,0.34939759,0.410305343,0.3329115283117987,,106.38723582628018,1.621452046558261,5.99068890468854,-1.6377604007720947,2.5217361653439783,Alejandro De Aza,3371,457477,524,147,103,29,6,47,3,109,9,1,4,1,12,0.43119266,0.759702933,6.581448198059368,0.1000000238418579,1.7999999523162842,,-0.2785479295998811,75.17020634704906,8.414792598725143,0.2437813431024551,-9.89181137084961,10.135594367980955,5.990499973297119,0.6349717974662781,0.979155421257019,1.6649999618530271,2,0.3932587802410126,-0.1442877407001256,0.2544484,0.59221658,0.42758023,0.56293706,0.91428571,0.18762677000000005,0.51257589,20.8020519,1132.4,0.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,0.0,-6.0,-2.616739109158516,0.0,-0.61354099214077,0.1321812011301517,-3.0980991274118423,-11.716618657379655,0.0,,,CF,2012,2.33,215,44,,,,,,,,,
Justin Ruggiano,MIA,91,320,13,38,36,14,0.090625,0.2625,0.222222222,0.401041666,0.3125,0.374213836,0.534722222,0.3903049554839824,,148.03948027910369,-3.0535830622538924,15.266821016867482,-1.0213330388069153,2.5123140214245,Justin Ruggiano,7620,448605,288,90,53,23,1,29,0,84,0,1,1,6,8,0.345238095,0.908936058,4.4800367165111545,-2.799999952316284,0.5,,-0.7535831099376082,55.86821415678861,19.35243227736356,0.2212081849575042,-5.866084098815918,6.087292194366455,11.97599983215332,1.2278352975845337,1.0221188068389893,1.3559600114822388,10,1.313522219657898,-1.0971010135540653,0.23630137,0.68722467,0.47905138,0.48550725,0.78632479,0.28217822000000004,0.53833992,20.3245614,661.4,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2.516878120601177,0.0,2.0366040766239166,0.035642202943563406,-0.44463013857603073,-11.694221285640243,0.0,,,CF,2012,2.27,154,37,,,,,,,,,
Pedro Álvarez,PIT,149,586,30,64,85,1,0.097269624,0.307167235,0.222857143,0.3081761,0.243809523,0.317406143,0.466666666,0.3350385175696734,,112.32007118118116,1.3432277273386717,9.947172276742458,-3.8365471363067623,2.507649426532105,Pedro Alvarez,2495,476883,525,128,72,25,1,57,6,180,1,3,0,10,0,0.316666666,0.784072809,2.0678581110127183,1.2000000476837158,0.5,,-0.3567723203450441,76.29968647106708,9.43016090436995,-0.0434501022100448,-10.351112365722656,10.307662010192873,12.880000114440918,1.493807315826416,0.9805729985237122,0.9804999828338624,4,1.5423625707626345,-1.5866735014893223,0.30420168,0.66825548,0.47476552,0.46685083,0.83166904,0.29256819999999994,0.46851273,22.73457944,1273.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-5.0,0.0,-0.767956018447876,0.3083359897136688,-5.451680064201355,-5.911306142807007,-6.0821431893972475,0.0,,,3B,2012,2.6,245,56,,,,,,,,,
Craig Gentry,TEX,122,269,1,31,26,13,0.052044609,0.152416356,0.0875,0.363636363,0.304166666,0.367424242,0.391666666,0.3364204007409824,,106.66296717540708,1.9535714611411097,4.049404706196162,10.815633177757263,2.5073312051074024,Craig Gentry,9571,502226,240,73,57,12,3,14,1,41,10,0,5,4,7,0.341463414,0.759090908,6.300584356238598,1.2999999523162842,1.2000000476837158,,-0.5464285388588905,35.323471310870026,4.627392168478343,0.1856560111045837,-4.641908168792725,4.827563762664795,3.566999912261963,0.4080221652984619,1.0135468244552612,1.471912503242493,16,-0.0531622357666492,0.2363368130284013,0.25124378,0.64935065,0.47927736,0.57425743,0.90571429,0.16851441,0.5727949,24.04212168,655.0,-0.040752999484539,0.0,0.0,0.0,3.0,5.0,7.0,0.0,15.0,3.528715893626213,0.0,5.572929859161377,0.8497919738292694,9.951435849070549,46.46573252792429,-0.0199999995529651,,,CF,2012,2.7,94,16,,,,,,,,,
Coco Crisp,OAK,120,508,11,68,46,39,0.088582677,0.125984251,0.158241758,0.280104712,0.259340659,0.324701195,0.417582417,0.3238262936650994,,106.17448164169554,6.368490736931562,10.036251390777508,-3.2475277483463287,2.5050559190804624,Coco Crisp,1572,424825,455,118,75,25,7,45,0,64,0,2,6,9,4,0.703125,0.742283612,8.101769834303425,1.2000000476837158,-0.5,,5.668490689247847,61.569507403723875,3.6007036701366095,1.513939619064331,-7.805123805999756,9.319064140319824,14.628700256347656,1.5519202947616575,0.9690423011779784,2.2238333225250244,6,1.1273874044418335,0.4349175818564625,0.21713615,0.60453141,0.42347778,0.70810811,0.91311755,0.13601036,0.53263851,20.90472441,972.2,0.0,0.0,0.0,0.0,-2.0,3.0,-1.0,0.0,0.0,-3.1964300870895386,0.0,-0.45252102613449097,-0.0323890000581741,-3.6813390254974365,-12.376163432756416,0.0,,,CF,2012,3.04,190,43,,,,,,,,,
Todd Frazier,CIN,128,465,19,55,67,3,0.077419354,0.221505376,0.225118483,0.315789473,0.272511848,0.331182795,0.497630331,0.3539471198515645,,120.78334823478056,1.9456612644717095,13.463082133608916,-3.827911853790283,2.4913414077335587,Todd Frazier,785,453943,422,115,64,26,6,36,1,103,3,4,0,9,2,0.349514563,0.828813126,4.6820979907822995,2.4000001400709152,0.2000000029802322,,-0.6543388785794377,67.60614232328074,14.544146779741206,1.612305998802185,-8.209136009216309,9.821441650390623,10.369999885559082,1.2044274806976318,1.0256119966506958,1.1812922954559326,13,1.6934621334075928,-0.1214192906293931,0.31952017,0.68243243,0.49806094,0.65187713,0.79372937,0.25250278000000004,0.49196676,21.57344855,963.4000000000001,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,0.0,-1.0,-0.5959910154342651,-0.2961849868297578,-2.3362900465726852,1.5164730362594128,-1.7120029628276825,-38.64041520561966,0.0,,,3B,2012,2.25,210,51,,,,,,,,,
Asdrúbal Cabrera,CLE,143,616,16,70,68,9,0.084415584,0.160714285,0.153153153,0.30316742,0.27027027,0.338211382,0.423423423,0.3321516442727419,,111.9472000631833,-1.2796826916746795,7.325966135355612,-4.356051445007324,2.486293461454606,Asdrubal Cabrera,4962,452678,555,150,98,35,1,52,3,99,6,2,1,18,4,0.525252525,0.761634805,3.4829902005086675,0.199999988079071,-1.0,,-0.4796826797537505,78.77766753382885,8.484787415935626,1.8155503273010256,-10.845815658569336,12.661365509033203,10.604999542236328,1.108919620513916,0.998107373714447,0.6880000233650208,1,0.4940185546875,1.324974446580963,0.27417924,0.6786655,0.47749338,0.66990291,0.90944373,0.15896487999999998,0.50264784,21.98906049,1161.1,0.0,0.0,0.0,2.0,0.0,-1.0,-6.0,0.0,-5.0,0.0,-0.4204219877719879,-6.182700157165527,-3.078705906867981,-9.681822210550308,-11.082855543048703,0.0,,,SS,2012,3.27,235,52,,,,,,,,,
