Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Jared Triolo,PIT,54,209,3,30,21,6,0.114832535,0.301435406,0.099447514,0.439655172,0.298342541,0.387559808,0.397790055,0.3500112822751679,0.3263760799426211,118.04279078649336,0.2993234251625836,4.970953625511298,3.356651335954666,1.5391754066687338,Jared Triolo,25807,669707,181,54,42,9,0,24,0,63,3,1,0,0,1,0.38095238,0.785349863,4.520226047095399,0.3999999761581421,1.2000000476837158,0.0530549846589565,0.2462684442289173,30.95677125861488,5.491337653599599,1.4426772594451904,-3.204090118408203,4.6467671394348145,10.718000411987305,1.0475584268569946,1.0892127752304075,1.3450000286102295,3,0.3697672188282013,0.9547464962629684,0.26829268,0.5967366,0.43623361,0.41818182,0.8125,0.30601093,0.511323,18.88853503,248.0,69.3219506048387,0.02016129,7.98179675686744,0.33898305,0.24193548,0.10734463,0.0766129,39.79909195438509,12.084087740990425,-3.5882477298859627,0.48790323,119,86.6268874737395,102.6,108.1,10.554621848739496,7.0,0.05882353,40.0,0.33613445,0.2525714853191902,0.3817527728844743,448.20000000000005,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,0.0,0.3252905011177063,1.8123069489374757,-0.9386077732051491,1.198989771772176,32.95039656971181,0.0,5.0,4.0,3B,2023,72,12,0.023635202332546845
Jarred Kelenic,SEA,105,416,11,44,49,13,0.098557692,0.317307692,0.166666666,0.359307359,0.252688172,0.326923076,0.419354838,0.3208089595280805,0.3335847808093559,109.944702803138,0.8480992643162608,5.8050855539652595,-4.705371826887131,1.524601327329162,Jarred Kelenic,22558,672284,372,94,56,25,2,41,4,132,1,2,0,6,5,0.31060606,0.746277914,5.126088100616473,0.6999999657273293,-0.1000000014901161,1.0827641487121582,-0.2346717985346913,51.52819357457636,0.8410147244024169,0.960239589214325,-7.005865097045898,7.966104507446289,5.645700454711914,0.5565378665924072,0.9493491053581238,1.2550666332244873,6,0.5584263801574707,0.4530451468021432,0.2901308,0.65006075,0.46814904,0.42622951,0.82056075,0.30295249999999996,0.49459135,18.91311344,128.0,72.19437408447266,0.2109375,7.057884693145752,0.30232558,0.203125,0.12790698,0.0859375,31.96305274963379,12.412683486938477,1.1208288669586182,0.4765625,242,90.86555854512449,106.6,112.0,10.141078838174272,23.0,0.09504132,110.0,0.45454545,0.2609565941063133,0.4399345604149071,867.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-2.525979459285736,0.0,-0.20344287157058716,-0.5255751851946117,-3.2549969851970673,-9.221867466551108,0.0,-1.0,-3.0,LF,2023,156,38,-0.012775821281275412
Carlos Santana,- - -,146,619,23,78,86,6,0.105008077,0.168012924,0.189090909,0.25526932,0.24,0.31825525,0.429090909,0.3233136384475597,0.3092532041973194,101.09534899904398,0.5631234031170607,1.4030892396887578,-7.177953243255615,1.5233174651898764,Carlos Santana,2396,467793,550,132,75,33,1,65,0,104,0,4,0,11,0,0.625,0.747346159,4.029360890163157,1.7000000476837158,0.3999999761581421,0.4418346881866455,0.121282709762454,77.96057283269073,2.539025457071308,0.4697547554969787,-11.243238925933838,11.712993621826172,4.550000905990601,0.4228929430246353,1.0326713346481324,2.2839999198913574,1,-0.2189048454165458,0.6737976459967429,0.23840521,0.66612642,0.45269996,0.63139932,0.85279805,0.20538117,0.50101502,18.81168122,438.0,71.37825409353596,0.13926941,7.500018394156678,0.32577904,0.26255708,0.14164306,0.11415525,26.44528463006564,11.199658676913884,5.480047008218286,0.61187215,450,88.77416611567372,104.8,111.7,12.806236080178174,30.0,0.06666667,164.0,0.36444444,0.2374979005242786,0.3828305571618741,1152.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,-0.1520202010869979,1.4656541645526886,-2.2716570422053337,-0.95802341401577,-1.19137836079599,0.0,3.0,2.0,1B,2023,236,57,0.014060434250240339
Brendan Donovan,STL,95,371,11,48,34,5,0.088948787,0.142857142,0.137614679,0.31060606,0.284403669,0.364864864,0.422018348,0.3446159161951231,0.3560421570487644,118.40309469035932,-0.3024090924300253,8.155893702985805,-5.585206985473633,1.514489450906253,Brendan Donovan,24679,680977,327,93,71,10,1,33,2,53,9,1,1,4,1,0.622641509,0.786883212,4.062240182630264,2.8000000715255737,0.6000000238418579,-0.0250668805092573,-0.2773467511869967,53.28956617367835,8.085375420278025,1.7820148468017578,-5.914830207824707,7.696845054626465,14.173299789428713,1.453101634979248,1.0380712747573853,3.317539930343628,10,0.7835968732833862,0.9330625605481152,0.24460432,0.59918478,0.42697414,0.72352941,0.92970522,0.12765957000000006,0.51432565,17.80248092,82.0,69.2725145293445,0.02439024,6.775014737757241,0.37837838,0.34146341,0.16216216,0.14634146,30.72535370617378,5.11134375595465,-5.304350690143864,0.41463415,276,89.31107299354244,103.2,109.1,10.579335793357934,16.0,0.05797101,112.0,0.4057971,0.2854723682461893,0.4442697694177657,583.6,0.0,0.0,0.0,-1.0,3.0,2.0,-6.0,0.0,-3.0,2.9554810523986816,-0.2487425953149796,-1.4538467489292088,-1.0766242950194285,0.1762676329817623,42.01139362331461,0.0,-6.0,-4.0,2B,2023,138,22,-0.0114262408536413
Connor Joe,PIT,133,472,11,63,42,3,0.105932203,0.233050847,0.174334141,0.310580204,0.246973365,0.33898305,0.421307506,0.3324202748678498,0.3270808118454953,106.250057801327,-2.7699044002220035,0.884734649148907,-2.4113430976867676,1.4484318233477804,Connor Joe,16572,656582,413,102,56,31,4,50,0,110,8,1,0,4,5,0.454545454,0.760290556,4.411111422111919,1.7000000476837158,1.2999999523162842,-0.3811350464820862,-2.3887743009254336,63.016297324498325,5.505844398339416,-1.527647852897644,-8.875346183776855,7.347698211669922,-5.789999961853027,-0.5957697033882141,1.0062106847763062,1.5662399530410769,25,-0.1935951858758926,-1.3246234894080615,0.21413721,0.56513222,0.39485628,0.5631068,0.86308492,0.21583653000000003,0.51487645,19.11118509,311.0,73.77233219453376,0.37620579,7.175745924186093,0.3452381,0.27974277,0.12301587,0.09967846,30.500226085209004,6.988313435741559,-7.941454921121383,0.41800643,304,88.90398541320597,104.8,111.6,16.677740863787374,25.0,0.08223684,127.0,0.41776316,0.2437238230288607,0.4058652711146086,886.3,0.0,0.0,0.0,0.0,-2.0,-3.0,1.0,0.0,-4.0,1.0770335495471954,0.0890909135341644,2.258264258503914,0.7042013555765151,4.128590437583625,25.016187198861196,0.0,2.0,2.0,RF,2023,174,46,0.005339463022354496
Taylor Ward,LAA,97,409,14,60,47,4,0.095354523,0.195599022,0.168539326,0.283582089,0.252808988,0.334963325,0.421348314,0.3290474932176268,0.3412001621576003,107.8348703089687,-1.7886434770189226,2.0509716876355997,-1.7100272178649902,1.425129655531594,Taylor Ward,17548,621493,356,90,58,18,0,39,0,80,8,6,0,9,2,0.4875,0.756311639,3.5692153213251476,0.3000000119209289,-0.5,-0.9356162548065186,-0.8531940556131303,53.45956902797725,3.6252994373014262,-1.4686931371688845,-7.772618770599365,6.30392599105835,-1.5394984483718872,-0.0897815078496933,0.9934574961662292,1.3919999599456787,8,0.027796508744359,-1.5061618568710762,0.23616236,0.65110565,0.44376152,0.5625,0.90943396,0.18282547999999998,0.50030731,18.12663399,85.0,69.47521829044118,0.01176471,6.961330997242647,0.32394366,0.27058824,0.18309859,0.15294118,29.342652803308823,7.101092888327206,-0.6154437794404871,0.55294118,282,90.67625899280576,103.9,111.4,14.302158273381297,23.0,0.08156028,123.0,0.43617021,0.2512887408983268,0.4386109522314315,790.0,0.0,0.0,0.0,0.0,-2.0,2.0,1.0,0.0,1.0,-1.2133740186691284,0.0,1.9611283540725708,1.015784320421517,1.7635392844676971,-11.203942741924255,0.0,2.0,0.0,LF,2023,150,32,-0.012152668939973521
Harold Ramírez,TBR,122,434,12,58,68,5,0.050691244,0.182027649,0.1475,0.358730158,0.3125,0.352534562,0.46,0.3494875609600049,0.3181539846021075,127.0256194930744,-1.8471440114080904,12.206791799366966,-12.88990879058838,1.4080452942183463,Harold Ramirez,14387,623912,400,125,92,19,2,22,0,79,6,6,0,7,3,0.278481012,0.812534562,4.195046693105249,2.099999785423279,0.6000000238418579,-0.6562938094139099,-1.1908489502966404,64.09466922268321,11.214295133799808,0.7145978212356567,-7.232481956481934,7.947079658508301,17.430400848388672,1.7829498052597046,0.9675361514091492,1.9333546161651611,22,1.3544142246246338,-0.6158394228511862,0.4519573,0.69764216,0.56521739,0.58530184,0.84493042,0.26696833,0.46099744,19.19607843,341.0,72.3297631048387,0.30205279,7.191678312866569,0.3129771,0.24046921,0.16030534,0.12316716,34.72833806818182,1.522675008018695,0.7651768122250733,0.3255132,327,89.08049535603715,105.2,112.5,6.037151702786378,15.0,0.04587156,133.0,0.40672783,0.2671601651894926,0.413392307782414,117.2,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.02866429090499867,0.0,-1.211360901594162,0.22989608906209463,-0.952800437808037,85.89856367558241,0.0,-4.0,-2.0,LF,2023,184,33,0.03133357635789741
Kyle Farmer,MIN,120,369,11,49,46,2,0.062330623,0.23306233,0.151785715,0.311203319,0.25595238,0.31707317,0.407738095,0.3156609995578363,0.3142793074898097,98.98263006844287,-1.3822610741481185,-1.8320801223999472,3.264972567558289,1.3979639968950832,Kyle Farmer,14813,571657,336,86,59,14,2,23,0,86,8,2,0,7,4,0.26744186,0.724811265,4.014543991402888,2.0,0.5,0.5995067954063416,-1.9817732935771344,44.12887377539663,-0.8316286181470967,-0.6863360404968262,-7.136021137237549,6.449685096740723,1.9580003023147583,0.2083544433116912,1.103091835975647,1.5430947542190552,19,0.1217396557331085,-0.7439326754917811,0.32833583,0.61202186,0.47676912,0.62557078,0.88839286,0.19790105000000002,0.52323088,18.45472249,265.0,66.6036704009434,0.01132075,6.784746278007075,0.3507109,0.27924528,0.09004739,0.07169811,32.80158092570755,12.698410782724055,0.2184667335366303,0.45283019,252,86.40159673804781,101.8,105.5,13.187250996015935,17.0,0.06746032,83.0,0.32936508,0.248942770886777,0.4085953897504664,796.1,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-2.0,0.0,-0.3998241126537323,1.5439159274101257,-0.4448428824543953,0.6992490403354168,13.833036061841995,0.0,2.0,2.0,3B,2023,137,27,0.0013816920680265743
Jesús Sánchez,MIA,125,402,14,43,52,3,0.094527363,0.266169154,0.197222223,0.320833333,0.252777777,0.326683291,0.45,0.333950610011816,0.3488380050659179,107.81116025860972,-0.2890253430232405,3.60106832917734,-3.260939121246338,1.3971920138219198,Jesus Sanchez,19913,660821,360,91,51,23,3,38,1,107,2,1,1,12,1,0.355140186,0.776683291,4.090852002627348,-0.1000000238418579,-1.399999976158142,0.226486936211586,-0.5155391609296203,54.18158226005688,5.200221928879162,0.104008138179779,-7.468850612640381,7.572858810424805,-2.984999895095825,-0.2960503101348877,1.012816071510315,1.3604665994644165,12,0.2135126888751983,-0.1108206590926518,0.3359375,0.67057292,0.49038462,0.53820598,0.8407767,0.27083333,0.46153846,18.94581673,329.0,74.37910809270517,0.4893617,6.937587564114741,0.28571429,0.2006079,0.17748918,0.12462006,31.007865928951368,6.580075898793693,-4.837658357475304,0.46200608,255,90.37460472470238,108.9,114.8,5.650793650793651,31.0,0.12156863,118.0,0.4627451,0.2605121188693576,0.4752567291259765,888.1,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,0.02781406044960022,0.0,-4.478386104106903,0.1668483968824147,-4.283723622560501,10.872059909851997,0.0,0.0,0.0,RF,2023,162,40,-0.014887395054101915
Johan Rojas,PHI,59,164,2,24,23,14,0.030487804,0.25609756,0.127516779,0.409523809,0.302013422,0.341772151,0.429530201,0.3352182330209998,0.2690756626618214,108.3951127805677,3.2373738014139235,4.943019568475201,3.380263388156891,1.3861389966687532,Johan Rojas,24336,679032,149,45,32,9,2,5,0,42,4,0,6,1,1,0.119047619,0.771302352,9.144722679338283,-0.3000000119209289,0.8999999761581421,1.1753631830215454,2.062011929694563,22.2765828939362,2.294137385694547,0.0547434166073799,-3.3717544078826904,3.4264976978302,4.626999855041504,0.4740786552429199,1.2473104000091553,1.8539999723434448,4,0.0066608618944883,0.0372283068376717,0.38823529,0.64379085,0.52762923,0.52525253,0.85786802,0.25337838,0.54545455,19.54731458,245.0,70.24650031887755,0.13469388,7.280900231186225,0.32446809,0.24897959,0.11170213,0.08571429,23.659062101403062,6.326441426179847,-1.446736985809949,0.53877551,113,86.58900390625,101.7,107.0,7.267326732673268,1.0,0.00884956,32.0,0.28318584,0.2458826181839923,0.3067787845118516,392.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,14.0,-0.3487258851528168,0.0,5.187718868255615,-0.6299531580880284,4.209040075540543,12.063940597605384,0.0,5.0,4.0,CF,2023,64,13,0.06614257035917837
Alec Bohm,PHI,145,611,20,74,97,4,0.06873977,0.153846153,0.163082437,0.295555555,0.274193548,0.327332242,0.437275985,0.3292119661315543,0.343531699258773,104.36860650808384,-3.276714501902461,0.03004489640354,-6.959666013717651,1.3810381162906915,Alec Bohm,21618,664761,558,153,102,31,0,42,1,94,5,6,0,23,1,0.44680851,0.764608227,2.8775466136160195,-3.200000047683716,-3.200000047683716,-2.514301300048828,-0.7624363284558058,79.94604345026075,5.499249514067758,-0.0652244463562965,-12.098488807678224,12.03326416015625,5.744999885559082,0.5553794503211975,1.0482456684112549,2.686199903488159,3,0.3862400949001312,-0.4484625760625406,0.29166667,0.68060201,0.4982238,0.68831169,0.8992629,0.15864528,0.53108348,19.38447433,484.0,72.00287319214875,0.20247934,7.408462398308368,0.32914573,0.27066116,0.16080402,0.1322314,31.608307641399794,6.857482405733471,2.269953199654571,0.51239669,470,89.38595412234042,104.8,109.3,11.12340425531915,27.0,0.05744681,196.0,0.41702128,0.2862384755124328,0.4564615885416667,1239.1,0.0,0.0,0.0,0.0,0.0,-1.0,-10.0,0.0,-11.0,0.0,0.37643969804048527,-2.842767357826233,2.5064972043037415,0.040169842541217804,-0.9563108175618096,0.0,-5.0,-4.0,3B,2023,244,51,-0.014319733127218737
Ezequiel Duran,TEX,122,439,14,55,46,8,0.052391799,0.273348519,0.167487685,0.357664233,0.275862068,0.324200913,0.443349753,0.3301085409637992,0.3203753857645344,111.1909043645515,-2.557546252850443,3.3290233418717463,-4.454973101615906,1.3808936146744717,Ezequiel Duran,23733,677649,406,112,74,22,2,23,1,120,7,2,1,7,4,0.191666666,0.767550666,4.7261555403710815,-3.7000001072883606,0.800000011920929,-1.6759437322616575,-0.8819398828782141,57.767657970767424,4.278062982242503,-0.6929224729537964,-7.432112216949463,6.739190101623535,-6.990999698638916,-0.7249742150306702,0.8891046047210693,0.9000399708747864,5,0.1139989346265792,-0.8933475841268038,0.37589499,0.7032967,0.53771877,0.56507937,0.83333333,0.26150393000000005,0.49426675,18.42892358,309.0,73.42086999393204,0.37864078,7.357526958181635,0.25,0.18122977,0.11607143,0.08414239,27.40056128640777,8.089095526142799,0.8884675356176679,0.47249191,289,90.11713286713288,106.6,115.2,14.006993006993008,25.0,0.08650519,127.0,0.43944637,0.2529798798960418,0.437978246529114,760.3,0.0,0.0,0.0,-1.0,-1.0,-2.0,-3.0,0.0,-6.0,-1.5548909902572632,-0.6520118713378906,-1.8639388652518392,-1.401453549042344,-5.472295816987753,-30.792628335670784,0.0,-3.0,-3.0,SS,2023,180,38,0.00973315519926482
Kyle Higashioka,NYY,92,260,10,24,34,0,0.053846153,0.284615384,0.17768595,0.291925465,0.23553719,0.274131274,0.41322314,0.2932770095736824,0.3096745907109676,85.3810051252692,-0.4798920527100563,-5.0342109824084345,9.86811876296997,1.3663630965009153,Kyle Higashioka,5517,543309,242,57,34,13,0,14,0,74,0,3,1,5,0,0.189189189,0.687354414,0.952283365,-0.8999999910593033,0.2000000029802322,-0.1100473254919052,-0.3698459342122078,26.260111783955185,-5.419374997403533,-0.1279423236846923,-4.02571439743042,3.897772073745727,-5.36299991607666,-0.4879970252513885,0.8245723247528076,2.2939999103546143,3,0.0919464528560638,-0.2471084924297874,0.31524008,0.65160075,0.49207921,0.45695364,0.85549133,0.26559356,0.52574257,19.49127517,185.0,72.4668285472973,0.24324324,7.503869958826013,0.31690141,0.24324324,0.12676056,0.0972973,32.7883445945946,12.960075749577705,-6.648066670185811,0.6,172,90.14210412097954,105.0,109.2,15.432748538011696,19.0,0.11046512,83.0,0.48255814,0.2353267196781379,0.4491311065421616,642.0,7.0,0.0,-2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.149999618530272,0.0,1.0,C,2023,100,23,-0.016397581137285178
Spencer Torkelson,DET,159,684,31,88,94,3,0.097953216,0.25,0.212871287,0.268948655,0.232673267,0.312865497,0.445544554,0.3257095253485013,0.3486427599701558,106.4619254264784,0.1110617998056113,5.407094058440785,-15.284260272979736,1.3415625669298543,Spencer Torkelson,27465,679529,606,141,75,34,1,67,1,171,6,5,0,15,0,0.391812865,0.758410051,3.3303179623861574,1.7000000476837158,-0.5,0.643329381942749,-0.5326531645841897,87.50808308399262,4.16666401303352,-0.467836856842041,-12.750632286071776,12.282794952392578,0.3099993467330932,-0.0282461605966091,1.0069355964660645,,0,0.8756097555160522,-1.3402242338242565,0.24140565,0.65766374,0.46236559,0.54746835,0.85112936,0.22325581000000005,0.53082437,19.15580737,527.0,75.0370093097723,0.5028463,7.620077809979839,0.29802956,0.22960152,0.1773399,0.13662239,31.5574633835389,10.964167383183112,-8.281770709796016,0.5540797,440,91.771457619863,106.4,112.7,17.15068493150685,62.0,0.14090909,223.0,0.50681818,0.2453801101228327,0.489124386809593,1366.1,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,-10.0,0.0,0.2290908992290496,-0.6630023717880249,-4.290415108203888,-4.724325925111771,-10.0699808128312,0.0,-7.0,-4.0,1B,2023,270,66,-0.02293323462165453
Jorge Polanco,MIN,80,343,14,38,48,4,0.104956268,0.256559766,0.198675497,0.310344827,0.254966887,0.335276967,0.453642384,0.340127446561096,0.3507258989657575,115.94086077881074,-0.1472026375122368,6.404262995331387,-4.659518718719482,1.3406272936066363,Jorge Polanco,13152,593871,302,77,45,18,0,36,0,88,2,3,0,2,0,0.409090909,0.788919351,3.25493332095896,-0.2000000476837158,1.7000000476837158,-0.3076837658882141,0.1604747506789863,47.98911234967674,6.19655863426889,1.079169750213623,-5.932989597320557,7.01215934753418,14.297399520874023,1.4503779411315918,1.0586693286895752,2.3048999309539795,2,0.6279587745666504,0.3914055547555406,0.29036635,0.6561086,0.46357143,0.57009346,0.87126437,0.22804314000000003,0.47357143,19.09839167,349.0,70.58901549068769,0.10028653,7.268285363314828,0.28957529,0.21489971,0.13127413,0.0974212,36.62717138252149,13.353705900787965,3.188926718638073,0.48997135,217,88.39814814814815,105.2,111.4,21.58796296296296,30.0,0.13824885,88.0,0.40552995,0.2479641936546148,0.492200224106494,571.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0183909833431244,0.4148957133293152,-1.6558813378214836,-2.2593758553266525,-15.045998554228103,0.0,-5.0,-4.0,2B,2023,137,32,-0.010598452404661507
Andrew McCutchen,PIT,112,473,12,55,43,11,0.158562367,0.21141649,0.141025641,0.312056737,0.256410256,0.378435517,0.397435897,0.3452891422025227,0.3500456597395004,114.87714281046604,-1.555114429909736,7.162529584256358,-10.025832831859589,1.318531189076659,Andrew McCutchen,9847,457705,390,100,69,19,0,75,1,100,4,4,0,8,3,0.75,0.775871414,3.561065716566242,-2.0999999046325684,0.6000000238418579,-1.356226086616516,-0.1988872704096138,68.20506851445268,10.572771408365464,1.1104965209960938,-7.286997318267822,8.397493362426758,4.867299556732178,0.4781149327754974,0.963481307029724,1.5304499864578247,8,0.4102078676223755,0.7423796427877607,0.1743215,0.63619048,0.41583665,0.45508982,0.82035928,0.25269461000000004,0.52290837,18.47254902,253.0,71.82279057559289,0.16600791,7.418957857275197,0.29842932,0.22529644,0.16230366,0.12252964,33.384564908596836,13.254889567378951,-0.9352672109490798,0.57312253,294,89.58635078924915,104.0,109.8,12.34470989761092,20.0,0.06802721,131.0,0.44557823,0.2497793947822943,0.4062303479349092,64.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.826668918132782,0.0,1.1030499935150146,0.0656405799090862,0.3420221209526062,15.439460674921673,0.0,1.0,1.0,RF,2023,155,31,-0.0047565175369777
Eddie Rosario,ATL,142,516,21,64,74,3,0.065891472,0.236434108,0.194560669,0.299703264,0.255230125,0.304854368,0.449790794,0.3222595267722579,0.3173569556804019,100.83204357968938,-1.8982320725917816,-1.3663513705647756,-3.0809483528137207,1.3064019845180526,Eddie Rosario,12155,592696,478,122,74,24,3,34,1,122,1,2,1,13,4,0.278688524,0.754645162,3.667839083958547,1.0,-0.699999988079071,0.0217772051692008,-1.9204655159264803,64.53640543962352,1.6648085966192911,0.8914864659309387,-9.494953155517578,10.386439323425291,2.1860010623931885,0.2298772931098938,0.9625924825668336,1.0074399709701538,10,-0.2740959227085113,1.200226639576064,0.44346979,0.71995465,0.57127883,0.61538462,0.8,0.27706421999999997,0.46226415,19.21275072,401.0,70.43674505143392,0.11471322,7.096044678343205,0.34035088,0.24189526,0.11929825,0.08478803,31.454135656951372,12.11102858089152,0.4840099306177914,0.59102244,359,88.62492887780112,103.7,110.4,14.478991596638656,34.0,0.09470752,127.0,0.35376045,0.2503964731384022,0.4399690189122156,1057.0,0.0,0.0,0.0,0.0,-2.0,-1.0,6.0,0.0,3.0,-1.206745982170105,0.0,-1.8303970098495483,0.0702187418937683,-2.966923952102661,-3.930695739087709,0.0,3.0,1.0,LF,2023,215,48,0.0049025710918559895
