Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Ryan McMahon,15112,641857,3B,COL,1.778899224107089,,2.94,-11.104365169369562,7.620492219924927,-3.0435432852245867,0.11388889,0.44166667,90.75642676326817,113.2,89.6224860426696,0.324937269115448,0.333553369140625,-0.008616100025176987,0.241097170168215,0.4447645582594313,0.752799689,0.43063063,0.322169059,0.239639639,0.190990991,0.326409495,152,627,555,80,70,23,57,239,133,76,31,3,5,68,2,198,0.315789473,0.10845295,0.343434343,0.2686109,,0.30092593,,-1.4411380290985107,-0.2935599059683491,7.0,9.0,16.0,0.0,,0.4726477,0.65740097,0.50571429,0.77061311,0.52479942,72.18726084183673,0.17346939,,1247.0
Triston Casas,22514,671213,1B,BOS,1.7766495159521671,,2.22,15.860538081084702,-15.166606426239014,-2.958675304893404,0.13114754,0.46557377,91.08951075819672,113.2,131.2870899806706,0.3672996851205826,0.3691173851609469,-0.0018177000403643007,0.2490246290371412,0.5023421707686845,0.856044353,0.489510489,0.366533864,0.263403263,0.226107226,0.316725978,132,502,429,66,65,24,47,210,113,66,21,2,0,70,2,126,0.250996015,0.139442231,0.555555555,0.21518987,,0.25333333,,0.8055223226547241,-0.6146778929463999,-9.0,-10.0,-4.0,0.0,,0.43646945,0.65603865,0.53846154,0.81443299,0.50193986,75.82840401785714,0.20668693,,1037.0
Mark Canha,11445,592192,LF,- - -,1.731401160625442,,2.1799999999999997,7.729678836235211,-7.60887111723423,1.0417709005996585,0.04696133,0.36740331,87.93656672004848,109.4,110.64789767192656,0.3328235171764735,0.323326779551715,0.0094967376247585,0.245617910667702,0.3851576557865849,0.755029585,0.4,0.355029585,0.262068965,0.137931035,0.293447293,139,507,435,51,62,11,37,174,114,77,25,1,11,49,1,79,0.15581854,0.096646942,0.620253164,0.23570712,,0.17185698000000005,,1.8469028770923617,1.4432678325512198,-2.0,0.0,3.0,0.0,,0.41582734,0.58088235,0.65957447,0.89082278,0.52182254,67.76330109458556,0.29411765,,811.5
Mike Yastrzemski,14854,573262,CF,SFG,1.7166775712250977,,2.4,4.652661680827301,-0.3944497108459472,-0.4480777350254357,0.0982906,0.44017094,90.0513123629386,110.1,110.80661559919216,0.3329232875654038,0.3264411824544271,0.006482105110976688,0.2277707039041722,0.4283981091345697,0.775269848,0.445454545,0.329815303,0.233333333,0.212121212,0.285714285,106,381,330,54,43,15,39,147,77,38,23,1,2,45,3,99,0.259842519,0.118110236,0.454545454,0.1997319,,0.21362229,,0.7204660177230835,-0.2675320316059174,2.0,2.0,9.0,0.0,,0.41068023,0.60096735,0.55704698,0.85513078,0.52574698,70.63104891877637,0.18987342,,783.2
Carlos Correa,14162,621043,SS,MIN,1.7123965834946446,,1.32,-7.023759434457687,4.412811875343323,-2.905438037123531,0.09585492,0.45854922,90.41203779450262,114.2,94.07402705384108,0.3085791242391232,0.3271346192259888,-0.018555494986865595,0.2452406667773053,0.4212819157508595,0.710901649,0.398832684,0.312068965,0.229571984,0.1692607,0.27173913,135,580,514,60,65,18,49,205,118,69,29,2,0,59,3,131,0.225862068,0.101724137,0.450381679,0.26666667,,0.22662601999999998,,-2.4979119300842285,-1.2104401006346277,-1.0,-1.0,-2.0,0.0,,0.43597696,0.61821527,0.58974359,0.85863095,0.48161276,74.80901147037572,0.27745665,,1144.1
Luis Rengifo,19858,650859,2B,LAA,1.697446056140088,,1.94,7.316024103331745,-5.472137689590454,-0.4778640996664762,0.07594937,0.36392405,89.0746819911859,109.1,114.61711226851584,0.3388325566656134,0.3236689134077592,0.015163643257854187,0.2425727353917296,0.40594215687259,0.783488278,0.444162436,0.339325842,0.26395939,0.180203046,0.293333333,126,445,394,55,51,16,35,175,104,69,15,4,6,41,0,82,0.184269662,0.092134831,0.5,0.28971963,,0.23317308000000003,,1.1248096227645874,0.545794786815305,-6.0,-10.0,-8.0,0.0,,0.50060168,0.72456576,0.56048387,0.85445205,0.48495788,70.97533951518692,0.28660436,,923.1
Trent Grisham,18564,663757,CF,SDP,1.6825885708897874,,1.8,-5.8979528343766265,3.896849036216736,1.468294337391853,0.11838006,0.39875389,90.28688524590164,112.3,89.28641433986118,0.2988422385129061,0.3223481004255532,-0.023505861912647086,0.211406307506357,0.403876294415819,0.66635782,0.351812366,0.314545454,0.198294243,0.153518123,0.264026402,153,555,469,67,50,13,45,165,93,48,31,1,15,75,0,154,0.277477477,0.135135135,0.487012987,0.22821204,,0.24973984999999999,,-1.5376269817352295,-1.3745406224633827,7.0,7.0,1.0,0.0,,0.41050833,0.5757329,0.57480315,0.81329562,0.52456215,70.48104467147436,0.24679487,,1276.0
Ezequiel Tovar,24064,678662,SS,COL,1.6756660397049767,,2.48,-22.236789237660105,18.125760555267338,-0.8171344753354788,0.08095238,0.36190476,88.0358998493976,109.8,71.8862425914131,0.2984804341882516,0.2901985430678447,0.008281891120406892,0.2434434380144241,0.3885986380832388,0.695029944,0.407917383,0.287112561,0.253012048,0.154905335,0.327543424,153,615,581,79,73,15,56,237,147,91,37,4,11,25,0,166,0.269918699,0.040650406,0.150602409,0.42975894,,0.29433407,,-0.0606663897633552,2.23641597914419,13.0,15.0,12.0,0.0,,0.59344978,0.77460902,0.50870406,0.82660333,0.47467249,71.93968914185639,0.19964974,,1327.0
Matt Vierling,21558,663837,RF,DET,1.6697915453217864,,1.48,-0.9820783406079236,-0.3506588935852051,-0.1915727383457124,0.04607046,0.42547425,89.08259776415746,113.0,98.75520881497768,0.3145906782963059,0.3223789551248952,-0.007788276828589291,0.263772121695585,0.3976126543815241,0.717231472,0.388308977,0.328922495,0.260960334,0.127348643,0.32122905,134,530,479,63,44,10,36,186,125,89,21,5,6,44,1,112,0.211320754,0.083018867,0.392857142,0.28830645,,0.16577540000000002,,-1.0902117490768433,-0.7473133018207228,2.0,1.0,-1.0,0.0,,0.44103774,0.57535461,0.68181818,0.90138675,0.53207547,71.28264508928571,0.23419204,,1096.2
Mike Tauchman,15274,643565,CF,CHC,1.6607515634427266,,2.71,4.249452444235538,-1.2322527468204498,0.1500943591818213,0.05490196,0.4,88.44291338582677,109.4,108.25188231738788,0.329997019809589,0.343079378132832,-0.013082358323243004,0.2608251599954214,0.4014378216570846,0.739354599,0.376854599,0.3625,0.252225519,0.12462908,0.31300813,108,401,337,64,48,8,26,127,85,59,18,0,7,56,1,86,0.21446384,0.139650872,0.65116279,0.18476904,,0.21708682999999995,,1.0112496614456177,0.0485162721833629,2.0,0.0,4.0,0.0,,0.41729982,0.62197802,0.56756757,0.83922261,0.53185272,68.35455121050825,0.29395604,,699.2
Gary Sánchez,11442,596142,C,- - -,1.6358490885800994,,2.1399999999999997,2.439367054193563,4.885226801037788,-0.806374856736511,0.15428571,0.44571429,90.10914515904018,115.1,109.8126038072132,0.3294776689247246,0.3424333570601788,-0.012955688135454224,0.2274210607012113,0.5040294071038564,0.780056179,0.491666666,0.288389513,0.216666666,0.275,0.211538461,75,267,240,33,47,19,28,118,52,24,9,0,0,21,0,67,0.250936329,0.078651685,0.313432835,0.26415094,,0.26096491,,-0.059392936527729,-0.6049388437700356,4.0,0.0,7.0,-0.1400000005960464,,0.41796517,0.56327986,0.47857143,0.85443038,0.51420715,73.38694045608108,0.25405405,,526.2
Ryan Mountcastle,18373,663624,1B,BAL,1.6081309466009446,,2.07,8.262769143610047,-8.167297959327698,0.7074034274555743,0.12074303,0.44891641,91.4012398097826,114.6,113.41606194705103,0.3332618521983181,0.3548139943811061,-0.021552142182788003,0.2663005991569627,0.5055585743691684,0.779196217,0.451536643,0.327659574,0.269503546,0.182033097,0.314754098,115,470,423,64,68,18,40,191,114,74,21,1,3,37,1,107,0.227659574,0.078723404,0.345794392,0.38074398,,0.25157233,,1.1154783964157104,1.4213976290672,-1.0,0.0,2.0,0.0,,0.54733219,0.73100121,0.57758621,0.84653465,0.47561675,76.34845823149442,0.2150838,,769.1
Andy Ibáñez,18819,628451,2B,DET,1.5973951528230432,,1.85,0.6296928190713045,2.325630083680153,-0.6563143995590508,0.0899654,0.42906574,89.05226480836237,109.6,102.80228339976004,0.3204295855230061,0.3309115761204769,-0.010481990597470792,0.266681714246502,0.4470767867093705,0.744102593,0.432584269,0.311518324,0.264044943,0.168539326,0.299638989,114,383,356,42,41,11,36,154,94,58,23,2,1,24,0,69,0.180156657,0.062663185,0.347826086,0.35561878,,0.21037868000000004,,-0.2191918045282364,-0.2543735824553362,3.0,3.0,6.0,0.0,,0.5181686,0.68796434,0.604,0.88984881,0.48909884,69.64237697259136,0.26245847,,776.4000000000001
Christopher Morel,21897,666624,2B,CHC,1.5881505118752328,,1.47,12.980077351265372,-11.643179893493652,2.4762907288968563,0.15891473,0.5,92.07411917892156,113.6,119.76378590609744,0.3471691190639389,0.3415782856491376,0.005590833414801266,0.2402947147687276,0.4934772253036499,0.82081607,0.507731958,0.313084112,0.24742268,0.260309278,0.303030303,107,429,388,62,70,26,46,197,96,50,17,3,6,36,0,133,0.31002331,0.083916083,0.270676691,0.29484029,,0.34545455,,0.2088817059993744,-0.5078103434154951,-5.0,-6.0,-4.0,0.0,,0.49848943,0.69560048,0.41666667,0.75213675,0.5081571,75.7341278892944,0.19951338,,379.1
Jonathan India,21523,663697,2B,CIN,1.5717461650453168,,1.28,2.5421597026608547,-4.77060954272747,2.6351196612231433,0.07670455,0.38636364,89.5,111.4,99.85815246551424,0.3272954142161263,0.3384697640869604,-0.0111743498708341,0.2477921342427751,0.4248466491699219,0.745863277,0.407488986,0.338374291,0.244493392,0.162995594,0.280597014,119,529,454,78,61,17,40,185,111,71,23,0,14,52,0,109,0.206049149,0.098298676,0.47706422,0.19107662,,0.20352941000000002,,-0.6117004752159119,-0.7857741871192738,-5.0,-6.0,-7.0,0.0,,0.38548753,0.55621806,0.5786802,0.86217458,0.5324263,71.34516834077381,0.25595238,,893.1
Adam Duvall,10950,594807,CF,BOS,1.5708658628148089,,1.57,8.234892078389919,-4.522333025932312,0.8350859652273357,0.13023256,0.39069767,88.75,110.0,117.4949641542531,0.3474011284045197,0.3045529966001157,0.042848131804404,0.2072014644228179,0.4405257843878575,0.834366147,0.53125,0.303116147,0.246875,0.284375,0.298969072,92,353,320,45,58,21,47,170,79,32,24,2,4,22,1,110,0.31161473,0.062322946,0.2,0.34431138,,0.28372093,,0.6761557459831238,0.4585835727363397,-2.0,-2.0,-4.0,0.0,,0.48278443,0.62125749,0.55217391,0.80722892,0.5,72.17767951193821,0.23033708,,691.4
Matt Wallner,26466,670242,LF,MIN,1.56674537060751,,2.15,12.932284999161404,-5.88422155380249,0.3171368795447051,0.18796992,0.48120301,91.87218045112782,116.4,141.4501454841804,0.3769309063673962,0.3765736455502717,0.0003572608171245051,0.2304921575555219,0.5272543105720914,0.877120993,0.507042253,0.37007874,0.248826291,0.258215962,0.327731092,76,254,213,42,41,14,26,108,53,27,11,1,2,28,1,80,0.314960629,0.11023622,0.35,0.25568182,,0.32926829,,0.5300344824790955,-0.4342985858797695,-4.0,-4.0,1.0,0.0,,0.4708134,0.69052224,0.51111111,0.73109244,0.49473684,77.4029357593912,0.16839378,,487.2
Ryan O'Hearn,16442,656811,1B,BAL,1.5516099015299434,,1.23,6.742427744676085,-3.734614133834839,-0.9927373290993272,0.10074627,0.51492537,91.93445692883896,109.7,117.542407262269,0.3392151270827201,0.3244988219378745,0.01471630514484562,0.2578296330622855,0.4693697890794346,0.801294671,0.479768786,0.321525885,0.289017341,0.190751445,0.339920948,112,368,346,48,60,14,37,166,100,63,22,1,5,15,2,82,0.222826086,0.040760869,0.182926829,0.31955923,,0.20844686999999995,,2.5292000770568848,1.5213744865285186,1.0,4.0,-5.0,0.0,,0.50585803,0.69241379,0.61206897,0.87450199,0.49965541,72.1878785125969,0.27648579,,668.1
Alex Verdugo,17027,657077,RF,BOS,1.5490500510483234,,2.72,-0.6574952420264151,-4.341951012611389,-0.5076936488039792,0.05021834,0.37554585,89.23377535635964,112.4,99.79232349672856,0.3218606857214117,0.3313826113591011,-0.009521925637689388,0.2744916467105641,0.4199643415563246,0.745165686,0.421245421,0.323920265,0.263736263,0.157509158,0.294382022,142,602,546,81,54,13,55,230,144,89,37,5,5,45,1,93,0.154485049,0.07475083,0.483870967,0.22369668,,0.13692945999999995,,-1.4584676027297974,-0.235882694130461,0.0,1.0,10.0,0.0,,0.40778342,0.55614973,0.63135593,0.93818681,0.5537225,67.54970872471098,0.3583815,,1170.0
Jared Triolo,25807,669707,3B,PIT,1.5391754066687338,,2.03,4.970953625511298,3.356651335954666,0.2993234251625836,0.05882353,0.33613445,86.6268874737395,108.1,118.04279078649336,0.3500112822751679,0.3263760799426211,0.023635202332546845,0.2525714853191902,0.3817527728844743,0.785349863,0.397790055,0.387559808,0.298342541,0.099447514,0.439655172,54,209,181,30,21,3,12,72,54,42,9,0,6,24,0,63,0.301435406,0.114832535,0.38095238,0.26829268,,0.30601093,,1.4426772594451904,0.9547464962629684,4.0,5.0,5.0,0.0,,0.43623361,0.5967366,0.41818182,0.8125,0.511323,69.3219506048387,0.24193548,,448.20000000000005
Jarred Kelenic,22558,672284,LF,SEA,1.524601327329162,,2.12,5.8050855539652595,-4.705371826887131,0.8480992643162608,0.09504132,0.45454545,90.86555854512449,112.0,109.944702803138,0.3208089595280805,0.3335847808093559,-0.012775821281275412,0.2609565941063133,0.4399345604149071,0.746277914,0.419354838,0.326923076,0.252688172,0.166666666,0.359307359,105,416,372,44,49,11,38,156,94,56,25,2,13,41,4,132,0.317307692,0.098557692,0.31060606,0.2901308,,0.30295249999999996,,0.960239589214325,0.4530451468021432,-3.0,-1.0,3.0,0.0,,0.46814904,0.65006075,0.42622951,0.82056075,0.49459135,72.19437408447266,0.203125,,867.0
Carlos Santana,2396,467793,1B,- - -,1.5233174651898764,,2.65,1.4030892396887578,-7.177953243255615,0.5631234031170607,0.06666667,0.36444444,88.77416611567372,111.7,101.09534899904398,0.3233136384475597,0.3092532041973194,0.014060434250240339,0.2374979005242786,0.3828305571618741,0.747346159,0.429090909,0.31825525,0.24,0.189090909,0.25526932,146,619,550,78,86,23,57,236,132,75,33,1,6,65,0,104,0.168012924,0.105008077,0.625,0.23840521,,0.20538117,,0.4697547554969787,0.6737976459967429,2.0,3.0,12.0,0.0,,0.45269996,0.66612642,0.63139932,0.85279805,0.50101502,71.37825409353596,0.26255708,,1152.2
Brendan Donovan,24679,680977,2B,STL,1.514489450906253,,1.85,8.155893702985805,-5.585206985473633,-0.3024090924300253,0.05797101,0.4057971,89.31107299354244,109.1,118.40309469035932,0.3446159161951231,0.3560421570487644,-0.0114262408536413,0.2854723682461893,0.4442697694177657,0.786883212,0.422018348,0.364864864,0.284403669,0.137614679,0.31060606,95,371,327,48,34,11,22,138,93,71,10,1,5,33,2,53,0.142857142,0.088948787,0.622641509,0.24460432,,0.12765957000000006,,1.7820148468017578,0.9330625605481152,-4.0,-6.0,-3.0,0.0,,0.42697414,0.59918478,0.72352941,0.92970522,0.51432565,69.2725145293445,0.34146341,,583.6
Connor Joe,16572,656582,RF,PIT,1.4484318233477804,,0.71,0.884734649148907,-2.4113430976867676,-2.7699044002220035,0.08223684,0.41776316,88.90398541320597,111.6,106.250057801327,0.3324202748678498,0.3270808118454953,0.005339463022354496,0.2437238230288607,0.4058652711146086,0.760290556,0.421307506,0.33898305,0.246973365,0.174334141,0.310580204,133,472,413,63,42,11,46,174,102,56,31,4,3,50,0,110,0.233050847,0.105932203,0.454545454,0.21413721,,0.21583653000000003,,-1.527647852897644,-1.3246234894080615,2.0,2.0,-4.0,0.0,,0.39485628,0.56513222,0.5631068,0.86308492,0.51487645,73.77233219453376,0.27974277,,886.3
Taylor Ward,17548,621493,LF,LAA,1.425129655531594,,1.72,2.0509716876355997,-1.7100272178649902,-1.7886434770189226,0.08156028,0.43617021,90.67625899280576,111.4,107.8348703089687,0.3290474932176268,0.3412001621576003,-0.012152668939973521,0.2512887408983268,0.4386109522314315,0.756311639,0.421348314,0.334963325,0.252808988,0.168539326,0.283582089,97,409,356,60,47,14,32,150,90,58,18,0,4,39,0,80,0.195599022,0.095354523,0.4875,0.23616236,,0.18282547999999998,,-1.4686931371688845,-1.5061618568710762,0.0,2.0,1.0,0.0,,0.44376152,0.65110565,0.5625,0.90943396,0.50030731,69.47521829044118,0.27058824,,790.0
Harold Ramírez,14387,623912,LF,TBR,1.4080452942183463,,2.03,12.206791799366966,-12.88990879058838,-1.8471440114080904,0.04587156,0.40672783,89.08049535603715,112.5,127.0256194930744,0.3494875609600049,0.3181539846021075,0.03133357635789741,0.2671601651894926,0.413392307782414,0.812534562,0.46,0.352534562,0.3125,0.1475,0.358730158,122,434,400,58,68,12,33,184,125,92,19,2,5,22,0,79,0.182027649,0.050691244,0.278481012,0.4519573,,0.26696833,,0.7145978212356567,-0.6158394228511862,-2.0,-4.0,-2.0,0.0,,0.56521739,0.69764216,0.58530184,0.84493042,0.46099744,72.3297631048387,0.24046921,,117.2
Kyle Farmer,14813,571657,3B,MIN,1.3979639968950832,,1.66,-1.8320801223999472,3.264972567558289,-1.3822610741481185,0.06746032,0.32936508,86.40159673804781,105.5,98.98263006844287,0.3156609995578363,0.3142793074898097,0.0013816920680265743,0.248942770886777,0.4085953897504664,0.724811265,0.407738095,0.31707317,0.25595238,0.151785715,0.311203319,120,369,336,49,46,11,27,137,86,59,14,2,2,23,0,86,0.23306233,0.062330623,0.26744186,0.32833583,,0.19790105000000002,,-0.6863360404968262,-0.7439326754917811,2.0,2.0,-2.0,0.0,,0.47676912,0.61202186,0.62557078,0.88839286,0.52323088,66.6036704009434,0.27924528,,796.1
Jesús Sánchez,19913,660821,RF,MIA,1.3971920138219198,,1.47,3.60106832917734,-3.260939121246338,-0.2890253430232405,0.12156863,0.4627451,90.37460472470238,114.8,107.81116025860972,0.333950610011816,0.3488380050659179,-0.014887395054101915,0.2605121188693576,0.4752567291259765,0.776683291,0.45,0.326683291,0.252777777,0.197222223,0.320833333,125,402,360,43,52,14,40,162,91,51,23,3,3,38,1,107,0.266169154,0.094527363,0.355140186,0.3359375,,0.27083333,,0.104008138179779,-0.1108206590926518,0.0,0.0,5.0,0.0,,0.49038462,0.67057292,0.53820598,0.8407767,0.46153846,74.37910809270517,0.2006079,,888.1
Johan Rojas,24336,679032,CF,PHI,1.3861389966687532,,2.37,4.943019568475201,3.380263388156891,3.2373738014139235,0.00884956,0.28318584,86.58900390625,107.0,108.3951127805677,0.3352182330209998,0.2690756626618214,0.06614257035917837,0.2458826181839923,0.3067787845118516,0.771302352,0.429530201,0.341772151,0.302013422,0.127516779,0.409523809,59,164,149,24,23,2,13,64,45,32,9,2,14,5,0,42,0.25609756,0.030487804,0.119047619,0.38823529,,0.25337838,,0.0547434166073799,0.0372283068376717,4.0,5.0,14.0,0.0,,0.52762923,0.64379085,0.52525253,0.85786802,0.54545455,70.24650031887755,0.24897959,,392.0
Alec Bohm,21618,664761,3B,PHI,1.3810381162906915,,0.47,0.03004489640354,-6.959666013717651,-3.276714501902461,0.05744681,0.41702128,89.38595412234042,109.3,104.36860650808384,0.3292119661315543,0.343531699258773,-0.014319733127218737,0.2862384755124328,0.4564615885416667,0.764608227,0.437275985,0.327332242,0.274193548,0.163082437,0.295555555,145,611,558,74,97,20,51,244,153,102,31,0,4,42,1,94,0.153846153,0.06873977,0.44680851,0.29166667,,0.15864528,,-0.0652244463562965,-0.4484625760625406,-4.0,-5.0,-11.0,0.0,,0.4982238,0.68060201,0.68831169,0.8992629,0.53108348,72.00287319214875,0.27066116,,1239.1
Ezequiel Duran,23733,677649,SS,TEX,1.3808936146744717,,1.11,3.3290233418717463,-4.454973101615906,-2.557546252850443,0.08650519,0.43944637,90.11713286713288,115.2,111.1909043645515,0.3301085409637992,0.3203753857645344,0.00973315519926482,0.2529798798960418,0.437978246529114,0.767550666,0.443349753,0.324200913,0.275862068,0.167487685,0.357664233,122,439,406,55,46,14,38,180,112,74,22,2,8,23,1,120,0.273348519,0.052391799,0.191666666,0.37589499,,0.26150393000000005,,-0.6929224729537964,-0.8933475841268038,-3.0,-3.0,-6.0,0.0,,0.53771877,0.7032967,0.56507937,0.83333333,0.49426675,73.42086999393204,0.18122977,,760.3
Kyle Higashioka,5517,543309,C,NYY,1.3663630965009153,,-0.26,-5.0342109824084345,9.86811876296997,-0.4798920527100563,0.11046512,0.48255814,90.14210412097954,109.2,85.3810051252692,0.2932770095736824,0.3096745907109676,-0.016397581137285178,0.2353267196781379,0.4491311065421616,0.687354414,0.41322314,0.274131274,0.23553719,0.17768595,0.291925465,92,260,242,24,34,10,23,100,57,34,13,0,0,14,0,74,0.284615384,0.053846153,0.189189189,0.31524008,,0.26559356,,-0.1279423236846923,-0.2471084924297874,1.0,0.0,0.0,10.149999618530272,,0.49207921,0.65160075,0.45695364,0.85549133,0.52574257,72.4668285472973,0.24324324,,642.0
Spencer Torkelson,27465,679529,1B,DET,1.3415625669298543,,1.02,5.407094058440785,-15.284260272979736,0.1110617998056113,0.14090909,0.50681818,91.771457619863,112.7,106.4619254264784,0.3257095253485013,0.3486427599701558,-0.02293323462165453,0.2453801101228327,0.489124386809593,0.758410051,0.445544554,0.312865497,0.232673267,0.212871287,0.268948655,159,684,606,88,94,31,66,270,141,75,34,1,3,67,1,171,0.25,0.097953216,0.391812865,0.24140565,,0.22325581000000005,,-0.467836856842041,-1.3402242338242565,-4.0,-7.0,-10.0,0.0,,0.46236559,0.65766374,0.54746835,0.85112936,0.53082437,75.0370093097723,0.22960152,,1366.1
