Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Year
Vladimir Guerrero Jr.,TOR,156,682,26,78,94,5,0.098240469,0.146627565,0.179401993,0.277083333,0.264119601,0.34457478,0.443521594,0.3397350518178728,0.3803949751092132,117.05001614322778,-4.1727787451818585,9.760128550013546,-21.2471284866333,1.1742313706743008,Vladimir Guerrero Jr.,19611,665489,602,159,103,30,0,67,5,100,9,4,0,23,3,0.67,0.788096374,2.410013799225335,-4.0,-1.5,-2.5658586025238037,-1.6069256262853742,95.1963308125418,12.0986001014393,506,92.14426877470356,109.1,116.7,10.464426877470355,56.0,0.11067194,249.0,0.49209486,0.2951327306458636,0.509956296390781,2.4703545570373535,-11.948225021362305,14.418580055236816,18.53300094604492,1.9818438291549685,1.0199447870254517,3.686000108718872,2,2.301509380340576,0.1205379583608161,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-7.0,0.0,-0.0127272801473736,0.4393191933631897,-1.352997660636902,-0.9264061646535992,-0.8988906953497685,0.0,-14.0,-9.0,2023
Nick Madrigal,CHC,92,294,2,34,28,10,0.034013605,0.081632653,0.088888889,0.282786885,0.262962962,0.311418685,0.351851851,0.293640889304732,0.2964559661017524,83.87930776891264,-0.7117042341269553,-6.583209774282835,8.289846301078796,1.167203676738554,Nick Madrigal,20521,663611,270,71,52,16,1,10,0,24,9,0,5,3,2,0.416666666,0.663270536,5.944650140697359,-2.7999998927116394,0.699999988079071,-1.3205395936965942,0.608780165668577,29.782974350905903,-6.03921454801511,251,86.23196561219262,99.3,106.9,3.692622950819672,2.0,0.00796813,69.0,0.2749004,0.2755905151367187,0.3415241382740162,-0.720225989818573,-4.923408031463623,4.203181743621826,-7.67710018157959,-0.7592946887016296,0.9342990517616272,1.8221733570098877,15,-1.0930949449539185,0.3222218626570008,634.1,0.0,0.0,0.0,0.0,0.0,-1.0,9.0,0.0,8.0,0.0,-0.440430998802185,0.5776510238647461,1.7396258264780042,1.8768451809883118,-1.0635439302863148,0.0,9.0,8.0,2023
Kyle Isbel,KCR,91,313,5,45,34,7,0.054313099,0.188498402,0.140410959,0.282608695,0.239726027,0.282051282,0.380136986,0.2860939934467658,0.2900100365663186,76.1979324658452,2.741270504426211,-6.185443046452416,7.1857030391693115,1.1643501935266691,Kyle Isbel,21614,664728,292,70,41,22,2,17,0,59,1,2,1,5,1,0.288135593,0.662188268,6.675615609723163,3.0000000596046448,0.699999988079071,2.2179489135742188,0.5233196835033596,29.74592359881295,-8.391304718745811,236,89.37173913043478,103.3,110.6,14.556521739130435,13.0,0.05508475,94.0,0.39830508,0.2431869506835937,0.3800915757270708,-1.9124765396118164,-6.530018329620361,4.617541790008545,-6.38800048828125,-0.5928618907928467,1.0499993562698364,1.537100076675415,4,-1.2719022035598757,-0.5495051413036145,710.1,0.0,0.0,0.0,0.0,-2.0,0.0,15.0,0.0,13.0,-1.572213053703308,0.0,6.192060947418213,0.388665996491909,5.008514046669006,11.53816722379708,0.0,11.0,9.0,2023
Yoán Moncada,CHW,92,357,11,39,40,1,0.056022408,0.299719887,0.164670659,0.350230414,0.260479041,0.305322128,0.4251497,0.3148423904130439,0.3148655194914743,98.92315321604706,-0.6533097657375038,-1.1139424071532142,0.5256142616271973,1.155597334105489,Yoan Moncada,17232,660162,334,87,55,20,1,20,0,107,2,1,0,6,0,0.186915887,0.730471828,3.0563406845010013,0.1000000089406967,0.2000000029802322,-0.2600189745426178,-0.3932945164851844,42.451078812975766,-1.047293421428318,228,89.38061846090308,104.9,112.7,12.31578947368421,23.0,0.10087719,89.0,0.39035088,0.2526439861492351,0.4307228981911599,-0.1886343508958816,-6.322930335998535,6.13429594039917,-4.752000331878662,-0.4696401059627533,0.9606165289878844,1.8782000541687012,2,-0.4036018550395965,0.2072338505304208,761.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,0.0,-7.0,0.0,0.5031540989875793,1.6795510053634644,0.895232617855072,3.077938139438629,6.945595168784673,0.0,0.0,0.0,2023
Victor Caratini,MIL,62,226,7,23,25,1,0.084070796,0.199115044,0.12437811,0.296052631,0.258706467,0.327433628,0.383084577,0.3123357501705135,0.3090362548828125,95.38834820799973,-2.5920841828919947,-3.8832541181423306,7.7673563957214355,1.1537313600998762,Victor Caratini,14968,605170,201,52,41,4,0,19,0,45,3,3,0,8,1,0.422222222,0.710518205,1.8864593593692789,-1.2999999523162842,-1.2999999523162842,-1.8853507041931152,-0.7075008288957179,26.40331057331557,-1.133474090480858,159,91.33270685927673,105.8,112.4,10.767295597484276,8.0,0.05031447,71.0,0.44654088,0.2555694769864058,0.3767926799717234,-0.7262632250785828,-4.158303260803223,3.432039976119995,-0.5789998769760132,-0.0381349250674247,1.0018233060836792,1.1343333721160889,3,-0.0705076605081558,-0.6544337744417716,509.1,3.0,0.0,-2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.340000152587891,0.0,5.0,2023
Nicky Lopez,- - -,94,262,1,32,25,6,0.099236641,0.152671755,0.075555555,0.275675675,0.231111111,0.325581395,0.306666666,0.2884176322656084,0.2941382664186945,77.68108793701205,0.9415100403130054,-6.087339396251927,8.706160992383957,1.1515579546267956,Nicky Lopez,19339,670032,225,52,40,8,3,26,0,40,6,1,4,3,2,0.65,0.632248061,6.440343509964852,0.3000001162290573,0.2000000029802322,1.1404312252998352,-0.198924969881773,25.37741722293328,-6.5457579182820425,190,86.67675517314188,98.5,107.8,0.5135135135135135,2.0,0.01052632,45.0,0.23684211,0.2330910222870963,0.3136097703661237,0.2979482337832451,-4.163763880729675,4.461712121963501,1.5139992237091064,0.1910301446914672,0.993882450526648,2.5640251636505127,8,-0.5240392610430717,0.8238214270581425,626.3,0.0447649993002414,0.0,0.0,0.0,1.0,-1.0,12.0,0.0,13.0,0.9341946244239808,0.18271300848573452,2.2165445685386658,2.0505389587488025,5.383991017006338,188.67219891235106,0.0199999995529651,8.0,7.0,2023
Jake Fraley,CIN,111,380,15,41,65,21,0.097368421,0.186842105,0.1875,0.282868525,0.25595238,0.339473684,0.44345238,0.3384556024478226,0.3271400390948794,107.33976604415668,1.2447778536006808,4.700066009319569,-6.127785682678223,1.146299440439904,Jake Fraley,19260,641584,336,86,53,18,0,37,2,71,6,1,0,5,5,0.52112676,0.782926064,4.561536815671341,-0.199999988079071,0.699999988079071,-0.1205517128109932,1.3653282253071666,52.638160033866015,6.3373716611109625,266,84.61849204009434,102.7,111.7,16.469924812030076,17.0,0.06390977,82.0,0.30827068,0.2562074120364972,0.4055839880188899,1.6461879014968872,-7.581144332885742,9.22733211517334,9.209600448608398,0.9307852983474731,1.1386116743087769,1.7952749729156494,24,0.5843318700790405,0.8614533248569305,586.1,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-4.0,-2.201041162014007,0.0,1.8661314845085144,0.4294926524162292,0.09458345174789407,-2.5086603241987575,0.0,3.0,-2.0,2023
Sal Frelick,MIL,57,223,3,29,24,7,0.125560538,0.165919282,0.104712042,0.285714285,0.246073298,0.340807174,0.35078534,0.309383564733069,0.2978500913611442,93.40924980957617,1.1080793901346624,-0.7127035340502983,4.503068208694458,1.1342103851435414,Sal Frelick,29622,686217,191,47,34,9,1,28,0,37,1,3,0,2,0,0.756756756,0.691592514,6.057811691477959,2.200000047683716,0.5,0.1934974044561386,0.9145772322081028,25.506071736922102,-1.665180387089414,157,83.34166541466347,100.0,106.2,8.134615384615385,4.0,0.02547771,37.0,0.23566879,0.2344012235471715,0.3086987041053972,-0.2768515348434448,-3.79283595085144,3.515984296798706,-5.159399509429932,-0.5210488438606262,1.0271382331848145,1.1986500024795532,8,-0.4274952709674835,0.1579584881870196,446.1,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,0.9761002659797668,0.0,3.142335874494165,0.3917375970631836,4.5101733691990376,43.8449656951081,0.0,6.0,6.0,2023
Zach Neto,LAA,84,329,9,38,34,5,0.060790273,0.234042553,0.152249135,0.27184466,0.224913494,0.307926829,0.377162629,0.3022374329043598,0.3148141256192835,89.25222984259096,-0.0290268682874739,-4.265913530336004,4.388338804244995,1.1312355014998283,Zach Neto,31347,687263,289,65,39,17,0,20,0,77,16,3,1,5,1,0.259740259,0.685089458,4.275880530968761,-0.4000000059604645,0.0,-0.0290659051388502,3.76994721591e-05,35.67745275368052,-4.409282442731094,216,89.07990471670561,104.4,109.9,14.485981308411215,19.0,0.08796296,87.0,0.40277778,0.2237061233256514,0.4095914108117971,-0.0294850207865238,-5.81673002243042,5.787245273590088,-3.6982991695404057,-0.3567449748516083,0.9948920011520386,1.0972000360488892,1,0.0005801161751151,-0.0302165196765821,711.1,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,2.0,0.0,0.3387480080127716,-1.765699028968811,-0.3482437133789062,-1.7751950919628143,-3.4461600276140065,0.0,1.0,0.0,2023
Travis Jankowski,TEX,107,287,1,34,30,19,0.121951219,0.146341463,0.068825911,0.310679611,0.263157894,0.356643356,0.331983805,0.3122939586222588,0.3032431702513795,98.8432268568023,2.9465714506804943,2.548773380356118,-1.009264588356018,1.1296889477917855,Travis Jankowski,13768,608671,247,65,51,12,1,35,0,42,2,2,1,6,1,0.833333333,0.688627161,6.306744477373318,-2.900000214576721,0.6000000238418579,0.2466988712549209,2.6998711340129375,33.51990663109927,-1.4493730083236247,208,85.34951363357843,100.5,108.7,8.107843137254902,0.0,0.0,53.0,0.25480769,0.2536882099352385,0.3112831270163841,-0.018048858270049,-4.829978942871094,4.811930179595947,8.845000267028809,0.8591200113296509,0.9777373671531676,0.9075199961662292,10,0.1948113143444061,-0.2132711368656636,621.3,0.0,0.0,0.0,0.0,-4.0,0.0,10.0,0.0,6.0,-0.8277300521731374,0.0,5.930985510349274,0.7107027918100356,5.813958145678043,47.160360264296855,0.0,3.0,0.0,2023
Zach McKinstry,DET,148,518,9,60,35,16,0.084942084,0.218146718,0.120689655,0.284057971,0.230603448,0.302325581,0.351293103,0.2889655785736187,0.314113131707895,80.99389050768048,1.110551425255835,-10.686013570897265,4.20455327630043,1.115558149313861,Zach McKinstry,19392,656716,464,107,73,21,4,44,0,113,5,3,2,3,6,0.38938053,0.653618684,5.982906882333715,0.8999999761581421,1.100000023841858,1.3830443620681765,-0.2724932944402098,50.46343840667607,-12.651846796184762,356,87.19316461894587,102.4,108.3,17.77777777777778,27.0,0.0758427,119.0,0.33426966,0.2441972055206631,0.4032304219430828,-1.8547111749649048,-9.025569915771484,7.170858860015869,-18.62900161743164,-1.864610195159912,0.952139139175415,1.610450029373169,28,-1.8005762100219729,-0.1473651135236049,1041.3,0.0340080000460147,0.0,0.0,-2.0,1.0,0.0,3.0,0.0,2.0,1.670162655413151,-0.4699613945558667,0.5804450418800116,-3.119366841390729,-1.3387203635647895,18.533050952629598,0.0099999997764825,5.0,5.0,2023
Donovan Solano,MIN,134,450,5,43,38,0,0.088888888,0.222222222,0.109137056,0.365517241,0.281725888,0.368888888,0.390862944,0.3378125222063808,0.3507923899355338,114.3363359665616,-2.9311245451681316,4.798942523666846,-9.027475118637083,1.1089261004406734,Donovan Solano,8623,456781,394,111,79,26,1,40,1,100,15,1,0,8,0,0.4,0.759751832,1.644569465,-1.7999999299645424,0.1000000014901161,-1.9063506126403809,-1.0247814427129924,62.094326609869675,7.264445642133432,295,90.24237288135592,104.1,109.8,13.08135593220339,18.0,0.06101695,129.0,0.43728814,0.2793539018195293,0.4304384338069083,0.5851205587387085,-7.814949035644531,8.400070190429688,9.5378999710083,0.9946600794792176,1.0835634469985962,1.2280423641204834,33,0.1707920730113983,0.3692045098924051,792.3000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.074334749719128,-0.23665640503168112,-1.1065454371273518,-1.4175364465918392,-0.09089155990461029,0.0,-5.0,-4.0,2023
Jason Delay,PIT,70,187,1,20,18,0,0.07486631,0.235294117,0.095808384,0.333333333,0.251497005,0.318918918,0.347305389,0.2960462476756121,0.266417005787725,81.86548559684994,-0.8996171997860074,-5.100745986718601,9.592208623886108,1.0820377781178463,Jason Delay,19806,641511,167,42,29,11,1,14,0,44,3,1,2,5,0,0.318181818,0.666224307,2.92694804625,-0.5000000223517418,-0.1000000014901161,-0.5451834201812744,-0.3544356869533658,19.31715531783187,-3.467706328760749,126,83.76967533299181,99.0,105.4,12.322314049586776,4.0,0.03174603,29.0,0.23015873,0.2120044662291745,0.3051214103239128,-0.810276210308075,-3.7160322666168217,2.9057559967041016,-5.300999641418457,-0.5572091937065125,1.054940104484558,2.3451333045959473,3,-0.7025365233421326,-0.0655414053133284,484.0,5.0,3.0,-3.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999618530273,0.0,4.0,2023
Jake Meyers,HOU,112,341,10,42,33,5,0.076246334,0.258064516,0.155339806,0.283018867,0.226537216,0.296187683,0.381877022,0.2967231222960956,0.2833491574284618,87.20875872598943,0.7463414976373315,-4.480022435515144,3.6294137239456177,1.0750225781394065,Jake Meyers,20308,676694,309,70,43,16,1,26,0,88,5,1,0,2,2,0.295454545,0.678064705,4.641862999418808,2.0000001192092896,0.8999999761581421,1.1606751680374146,-0.4143352201208472,35.41709324114867,-6.131772114402571,222,85.99318181818182,102.2,108.3,13.845454545454546,14.0,0.06306306,62.0,0.27927928,0.2108911804396743,0.357494835714692,-1.0127522945404053,-5.636539936065674,4.6237874031066895,-10.07699966430664,-1.007252812385559,0.8764895796775818,1.1085599660873413,5,-0.8370753526687622,-0.3183888057447901,807.1,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,4.0,1.7371162176132202,0.0,3.396959066390991,-0.3072536289691925,4.826821208000183,22.762645575061157,0.0,7.0,5.0,2023
Ramón Laureano,- - -,105,404,9,46,35,12,0.081683168,0.282178217,0.146814404,0.30125523,0.224376731,0.304455445,0.371191135,0.297835903592629,0.3044408509512397,90.14902809763475,-0.0985544715076685,-4.867177851544033,1.850507855415344,1.0733102310576976,Ramon Laureano,17128,657656,361,81,50,18,4,33,0,114,9,1,0,9,1,0.289473684,0.67564658,6.948282737631847,-2.499999850988388,0.2000000029802322,-1.3676095306873322,1.269050618633628,42.33379200282573,-6.891256688208591,248,88.15081538998983,103.5,112.7,12.914634146341465,24.0,0.09677419,89.0,0.35887097,0.2266451305813259,0.3774115138583713,-0.0087296962738037,-7.619628190994263,7.610898494720459,-2.8010001182556152,-0.2719777226448059,1.039859255343252,1.3589556217193604,9,-0.2559657096862793,0.2475706348442305,797.2,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,10.0,4.851908008567989,0.0,1.1559436619281769,-1.8924400759860873,4.115411470644176,1.612152683106391,0.0,0.0,5.0,2023
Blake Perkins,MIL,67,168,4,28,20,5,0.136904761,0.273809523,0.132867133,0.29032258,0.216783216,0.325301204,0.349650349,0.3034892344331167,0.279428252254624,89.45778405527285,0.7863026107661426,-1.407813708369468,6.4373939037323,1.0712641127285425,Blake Perkins,19921,663368,143,31,20,7,0,23,0,46,0,0,2,3,2,0.5,0.674951553,5.07490461270428,1.9999999403953552,0.3000000119209289,0.9617781043052672,-0.1754763876087963,18.3929311385594,-2.0768910893954677,99,85.7652652138158,100.5,109.3,14.8,5.0,0.05050505,29.0,0.29292929,0.1922596751393138,0.3037337723311844,-0.3247942328453064,-3.4818100929260254,3.157015800476074,-6.45359992980957,-0.6552394032478333,1.1277692317962646,0.6842399835586548,5,-0.4239844679832458,0.1359873993560166,400.2,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,10.0,1.5410344004631042,0.0,6.121523678302765,0.21570723876357079,7.8782660365104675,74.1368387842211,0.0,7.0,8.0,2023
Austin Hedges,- - -,82,212,1,14,16,1,0.051886792,0.221698113,0.043243244,0.235714285,0.183783783,0.233830845,0.227027027,0.2091585365100879,0.2559153985977173,24.019074643531063,-0.4890753603540361,-20.352785274288447,23.631267189979553,1.0461148601032917,Austin Hedges,12976,595978,185,34,28,5,0,11,0,47,2,3,10,7,0,0.234042553,0.460857872,2.7589282189058126,0.1000000014901161,-0.3000000044703483,-0.3732467517256737,-0.1159100658260285,6.609078084682284,-19.2218880601179,152,87.23812932076214,100.2,108.1,15.392857142857142,1.0,0.00657895,47.0,0.30921053,0.2162309133488199,0.2945385134738424,-1.7394097745418549,-3.894687831401825,2.155277945101261,-21.136999368667603,-2.092494785785675,0.931977579526812,0.0099999997764825,1,-1.824227839708328,-0.0421365586981181,570.2,11.094618998467922,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.889999637380242,0.0,16.0,2023
Jordan Westburg,BAL,68,228,3,26,23,4,0.070175438,0.245614035,0.144230769,0.335526315,0.259615384,0.311403508,0.403846153,0.3087525987311413,0.3173782950953433,96.42816113824576,0.8629176528193057,-0.1128789086299362,2.741990089416504,1.0376647012604534,Jordan Westburg,27815,676059,208,54,32,17,2,16,0,56,1,3,0,3,1,0.285714285,0.715249661,5.778287382566138,0.7000000104308128,0.1000000014901161,0.8625401854515076,0.0003709108568727,25.95848010876827,-1.8219929148847585,155,90.18571174918831,105.9,111.4,13.409090909090908,10.0,0.06451613,69.0,0.44516129,0.2558955596043513,0.4068089265089769,-0.3308080434799194,-3.8401458263397217,3.5093376636505127,-0.6219996809959412,-0.0919205993413925,0.9160725474357604,1.108620047569275,10,-0.2098166644573211,-0.1512988873686845,488.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8825571835041046,1.4164478778839111,2.4562258422374725,4.75523117184639,19.607299248017046,0.0,3.0,2.0,2023
Luis Campusano,SDP,49,174,7,27,30,0,0.040229885,0.120689655,0.171779142,0.330882352,0.319018404,0.356321839,0.490797546,0.3639122021609339,0.355261587683176,132.90828822619943,-1.780734844505787,5.312968108948382,-0.8299607038497925,1.0371086302502608,Luis Campusano,22217,669134,163,52,38,7,0,7,0,21,3,1,0,8,0,0.333333333,0.847119385,1.92170329,-0.6999999284744263,-1.100000023841858,-1.4108903408050537,-0.3698459342122078,27.78141510128609,6.580527793761404,143,88.5482544798951,102.8,107.6,13.146853146853148,11.0,0.07692308,58.0,0.40559441,0.3034917807873384,0.470046149359809,0.0049905497580766,-3.014761447906494,3.019752025604248,7.720999717712402,0.8326994180679321,0.9292632341384888,2.655280113220215,5,0.1441753506660461,-0.1388049135555073,325.1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5700000524520874,0.0,-3.0,2023
Jordan Walker,STL,117,465,16,51,51,7,0.079569892,0.223655913,0.169047619,0.331125827,0.276190476,0.341935483,0.445238095,0.3412033484828087,0.3319334490545865,116.11536330049124,-0.1163259213790297,9.167169153714596,-14.622679710388184,1.032912897708247,Jordan Walker,27475,691023,420,116,79,19,2,37,0,104,6,2,0,9,4,0.35576923,0.787173578,3.9101647629929785,0.1000000014901161,-0.1000000014901161,1.111315131187439,-1.2283372348174453,65.47362302898061,8.816079362319826,318,89.41545494873817,107.1,114.3,10.132075471698114,24.0,0.0754717,135.0,0.4245283,0.2628865389949097,0.4304893693946711,0.696462094783783,-8.16450023651123,8.8609619140625,-9.285000801086426,-0.8207848072052002,0.9768846035003662,0.1247999966144561,1,0.7254626154899597,-0.0125205829425895,923.2,0.0,0.0,0.0,0.0,-3.0,2.0,-15.0,0.0,-16.0,-5.685309886932373,0.0,-4.65506911277771,-1.4626007974147797,-11.802979946136475,-40.80763518815197,0.0,-13.0,-11.0,2023
Edmundo Sosa,PHI,104,300,10,34,30,4,0.026666666,0.246666666,0.17562724,0.306122448,0.250896057,0.292929292,0.426523297,0.3093786406195926,0.2900743067063868,91.07265895063182,0.6120764371007681,-2.705812458636872,2.8594571352005005,1.0326905998155664,Edmundo Sosa,17022,624641,279,70,43,15,2,8,0,74,9,1,2,10,2,0.108108108,0.719452589,4.950609081692861,1.7999999523162842,-1.2999999523162842,1.118072748184204,-0.5064634922891855,34.311874141228685,-2.2413798372621456,209,86.79174567657768,104.8,111.8,13.820388349514564,14.0,0.06698565,67.0,0.32057416,0.2337703909925235,0.3911610264931955,-1.817738056182861,-6.114808559417725,4.297070503234863,-14.070999145507812,-1.3560398817062378,0.9515780210494996,1.0943666696548462,6,-0.8160845041275024,-1.094150932140845,710.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.9763616658747194,-1.0635488033294678,-0.3459227383136747,-2.3858328238129616,-4.063379287690331,0.0,3.0,0.0,2023
Tyrone Taylor,MIL,81,243,10,36,35,9,0.03292181,0.226337448,0.212121212,0.263473053,0.233766233,0.267489711,0.445887445,0.3022426673414285,0.3065033272951228,88.62210520414246,3.7990174223668873,0.3738118231921947,1.6269237995147705,1.02357768266541,Tyrone Taylor,13675,621438,231,54,26,17,1,8,0,55,3,1,0,10,0,0.145454545,0.713377156,7.653074193199772,1.2999999523162842,-1.399999976158142,2.2841081619262695,1.5149104525335133,26.3524880449913,-3.2556476775862717,177,87.70000110973011,104.6,109.0,18.15340909090909,12.0,0.06779661,70.0,0.39548023,0.243434443618312,0.4349443840258049,-0.3608602285385132,-4.947066783905029,4.586206912994385,-9.281999588012695,-0.8787305951118469,1.0134048461914062,2.569960117340088,5,-0.2121021598577499,-0.1439847780473762,576.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.3314402997493744,0.0,1.7330458164215088,0.6219224035739899,4.686408683657646,15.399055014875598,0.0,3.0,4.0,2023
Yan Gomes,CHC,116,419,10,44,63,1,0.050119331,0.193317422,0.141361257,0.308724832,0.267015706,0.315035799,0.408376963,0.3116832120281657,0.3219885210101114,95.97459539986087,-0.9797567469067872,-3.0692550337853066,-0.974828839302063,1.0176601783350463,Yan Gomes,9627,543228,382,102,70,20,2,21,1,81,9,7,0,9,0,0.259259259,0.723412762,3.2579965143586525,-1.0000000223517418,-0.1000000014901161,-0.4169504642486572,-0.5628072363324463,48.72419924494083,-2.3285121450180344,308,87.37370003043831,103.1,109.7,15.035714285714286,24.0,0.07792208,112.0,0.36363636,0.2590406727416353,0.4144221200992923,0.8300528526306152,-6.851856231689453,7.681909084320068,1.0919994115829468,0.1551130264997482,0.9705539345741272,2.3286666870117188,9,0.2195611000061035,0.63567509353407,821.2,-7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.25,0.0,-4.0,2023
