Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Brett Tomko,1056,123387,P,- - -,-0.0136469722060912,,-0.02,-0.2798308252475425,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,,,-0.0002999900025315,-1.8346831415216867e-09,0.0,0.0,0.0,-0.5300000011920929,,0.0,0.0,,,0.5,,,57.1
Phil Coke,5535,457435,P,NYY,-0.0136469722060912,,-0.02,-0.2798308252475425,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,,,-0.0045999800786376,-2.877916196325492e-08,0.0,0.0,0.0,-0.0399999991059303,,0.0,0.0,,,0.25,,,60.0
Renyel Pinto,2180,430594,P,FLA,-0.0136655323918183,,-0.01,-0.2764095856926605,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,1.0,,-0.0009280000231228,-5.9498624187248605e-09,0.0,0.0,2.0,-0.1700000017881393,,0.33333333,0.33333333,,0.0,1.0,,,61.1
Arthur Rhodes,1097,121125,P,CIN,-0.0137316441862835,,-0.01,-0.2770703255317375,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,0.0,,-0.0106880003586411,4.5830921061723595e-08,0.0,0.0,-1.0,0.8399999737739563,,0.25,0.33333333,,1.0,0.75,,,53.1
Ramon Ramirez,2899,459371,P,CIN,-0.0137316441862835,,0.01,-0.2770703255317375,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0109040001407265,3.71160592191333e-09,0.0,0.0,0.0,0.2399999946355819,,0.33333333,1.0,,1.0,0.33333333,,,12.1
Nick Masset,7267,434665,P,CIN,-0.0137316441862835,,-0.01,-0.2770703255317375,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,1.0,,-0.0112560000270605,-9.201848994583315e-09,0.0,0.0,-1.0,1.0499999523162842,,0.16666667,0.33333333,,0.0,0.5,,,76.0
Jared Burton,8346,454537,P,CIN,-0.0137316441862835,,-0.02,-0.2770703255317375,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.6,,0.66666667,,-0.0006960000027902,-1.4895012157706278e-08,0.0,0.0,0.0,0.6700000166893005,,0.5,0.0,0.33333333,,0.16666667,,,59.1
Carlos Fisher,9832,457567,P,CIN,-0.0137316441862835,,-0.01,-0.2770703255317375,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,1.0,,-0.0135239996016025,5.039242848003944e-08,0.0,0.0,1.0,0.9900000095367432,,0.33333333,0.33333333,,0.0,1.0,,,52.1
Hideki Okajima,7763,506606,P,BOS,-0.0138924497875021,,-0.02,-0.2822841971299812,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0088599901646375,-2.8211512081294243e-08,0.0,0.0,-1.0,-0.2899999916553497,,0.5,0.5,,1.0,1.0,,,61.0
Ramon E Ramirez,7986,430673,P,BOS,-0.0138924497875021,,-0.02,-0.2822841971299812,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,1.0,,1.0,,-0.0001039999988279,,0.0,0.0,-1.0,-0.2000000029802322,,0.33333333,0.0,0.0,,0.66666667,,,69.2
Jason Jennings,434,407298,P,TEX,-0.0139659620057651,,-0.02,-0.2830188988826438,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0122999995946884,5.6333663428498326e-11,0.0,0.0,-2.0,0.4799999892711639,,0.5,1.0,,1.0,0.5,,,61.0
Aaron Heilman,1751,408310,P,CHC,-0.013974250161724,,-0.01,-0.2794949977777168,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.000456015986856,2.332130410315214e-08,0.0,0.0,-1.0,-0.4900000095367431,,0.25,0.5,,1.0,0.5,,,72.1
Ramon Pena,4573,430963,P,- - -,-0.0141264691336607,,0.01,-0.2810163169286415,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.1075000017881393,1.7057868673120424e-08,0.0,0.0,-1.0,0.529999990016222,,1.0,1.0,,1.0,1.0,,,70.0
Clay Zavada,8577,501826,P,ARI,-0.0141264691336607,,0.01,-0.2810163169286415,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.177837997674942,4.247661706396899e-08,0.0,0.0,0.0,0.7699999809265137,,0.5,0.5,,1.0,1.0,,,51.0
Juan Rincon,752,346799,P,- - -,-0.0147073699732121,,-0.01,-0.28682200304486,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0239599999040365,1.490360893377507e-08,0.0,0.0,-1.0,-0.0199999995529651,,0.5,0.5,,1.0,1.0,,,36.2
Esmil Rogers,6317,469134,P,COL,-0.0147073699732121,,-0.02,-0.28682200304486,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0149980001151561,-1.4446779057764036e-08,0.0,0.0,0.0,0.0399999991059303,,0.5,0.5,,1.0,1.0,,,4.0
Josh Fogg,989,150319,P,COL,-0.0181000066881582,,-0.03,-1.8588855593648557,1.3017654418945312,-0.0051363036036491,,,,,-25.52107310152454,0.1601979076862335,,,,,0.311111111,0.111111111,0.2,0.111111111,0.0,0.125,24,12,9,0,0,0,0,1,1,1,0,0,0,1,0,1,0.083333333,0.083333333,1.0,0.2,,0.15789474000000003,,-0.1378519833087921,-0.0813322215071321,0.0,0.0,-1.0,0.0099999997764825,,0.38,0.5,1.0,0.8,0.6,,,45.2
Greg Golson,8074,449172,CF,TEX,-0.020554027673022,,-0.03,-0.2830188988826438,0.0426374751841649,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,0.0,,-0.0003000000142492,-2.7660280940700055e-09,0.0,0.0,0.0,0.0,,0.25,0.33333333,,1.0,0.75,,,1.0
Chad Durbin,1442,239795,P,PHI,-0.0213596818734826,,-0.02,-1.192301581129843,0.7593631744384766,-0.0025681518018245,,,,,-38.10154093145445,0.1278287768363952,,,,,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.25,59,7,7,0,0,0,0,1,1,1,0,0,0,0,0,3,0.428571428,0.0,0.0,0.0,,0.30000000000000004,,-0.102037988603115,-0.028893926701449,0.0,0.0,-1.0,0.5799999833106995,,0.45454545,0.52631579,,0.7,0.86363636,,,69.2
Manny Parra,4279,448159,P,MIL,-0.0223505522584991,,0.07,-7.774328239599525,5.857944488525391,-0.0154089108109474,,,,,-16.749324493581668,0.157077319920063,,,,,0.344444443,0.177777777,0.166666666,0.133333333,0.044444444,0.25,27,54,45,4,4,0,2,8,6,4,2,0,0,1,0,22,0.407407407,0.018518518,0.045454545,0.39047619,,0.38888889000000004,,-0.6589279770851135,-0.2298567096840816,0.0,0.0,-2.0,1.0700000524520874,,0.51674641,0.64423077,0.48780488,0.68656716,0.49760766,,,140.0
Greg Dobbs,2158,425785,3B,PHI,-0.023139398758627,,-0.21,-5.5208202115369716,-0.0089233517646789,-0.1975897774100303,,,,,74.40615934723805,0.295435542506831,,,,,0.678974871,0.383116883,0.295857988,0.246753246,0.136363637,0.268292682,97,169,154,15,20,5,11,59,38,27,6,0,1,11,1,29,0.171597633,0.065088757,0.379310344,0.30813953,,0.17845118000000004,,-0.7361937761306763,-0.5870967026266016,0.0,0.0,0.0,0.0,,0.47368421,0.67491166,0.67924528,0.90052356,0.45135566,,,227.2
Craig Stansberry,6256,444839,,SDP,-0.0233010742750174,,-0.03,-0.2642294435880348,0.0,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.25,,0.0,,-0.0020500000100582,-2.134898837574672e-09,,,,,,0.4,1.0,1.0,1.0,0.2,,,
Eric Munson,481,276347,,OAK,-0.0237845225495484,,-0.04,-0.2726678966663047,0.0,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,0.33333333,,-0.0019000000320374,-1.2293458195866691e-09,,,,,,0.75,0.66666667,1.0,0.5,0.75,,,
Robinson Cancel,2011,236155,,NYM,-0.0239659464791884,,-0.03,-0.2708743631026908,0.0,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0484840013086795,1.40431613594727e-08,,,,,,0.5,1.0,,1.0,0.5,,,
Aaron Bates,2777,488686,1B,BOS,-0.0248091514168943,,0.03,0.9459576180855832,-1.6134116351604462,0.1922955475747585,,,,,150.28952001715993,0.4177224139372508,,,,,0.962121211,0.545454545,0.416666666,0.363636363,0.181818182,0.571428571,5,12,11,2,2,0,2,6,4,2,2,0,0,1,0,4,0.333333333,0.083333333,0.25,0.29166667,,0.26086957,,0.1097379103302955,0.01993274107507,0.0,0.0,-1.0,0.0,,0.42592593,0.53333333,0.42857143,0.875,0.55555556,,,30.0
Luke Gregerson,4090,502381,P,SDP,-0.0248936423557631,,-0.03,-0.5284588871760696,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0723779946565628,0.0100290871972883,0.0,0.0,0.0,-0.0199999995529651,,0.66666667,0.66666667,,1.0,1.0,,,75.0
Mike Ekstrom,7488,455091,P,SDP,-0.0248936423557631,,-0.03,-0.5284588871760696,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.33333333,,0.0,,-0.0355340018868446,0.0067130107911645,0.0,0.0,-2.0,-0.0399999991059303,,0.5,0.66666667,1.0,1.0,0.5,,,18.1
Matt Garza,3340,490063,P,TBR,-0.025550311528977,,-0.03,-0.5422352938218444,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.5,,0.83333333,,-0.1110880002379417,0.0019325662324296,0.0,0.0,0.0,1.5800000429153442,,0.66666667,0.8,0.0,0.25,0.55555556,,,203.0
Chris Jakubauskas,7831,499856,P,SEA,-0.0256640873605487,,-0.03,-0.543372401432547,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.2,,0.0,,-0.0499259978532791,0.0002174311509829,0.0,0.0,-1.0,-2.3499999046325684,,0.4,0.6,1.0,1.0,0.5,,,93.0
Brandon Morrow,9346,453344,P,SEA,-0.0256640873605487,,-0.03,-0.543372401432547,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.0,,0.0,,-0.0835840031504631,-6.67803298801e-05,0.0,0.0,1.0,-1.5399999618530271,,0.375,0.5,,1.0,0.75,,,69.2
Josh Outman,4004,489189,P,OAK,-0.0258605389048251,,-0.03,-0.5453357933326095,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.33333333,,0.0,,-0.0954499989748001,0.0029225504255661,0.0,0.0,1.0,-0.6299999952316284,,0.16666667,0.0,1.0,,0.5,,,67.1
Cory Wade,7570,460677,P,LAD,-0.0262230170038348,,-0.03,-0.5417450307174057,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.25,,0.25,,-0.0379259996116161,-0.0008776111698756,0.0,0.0,-2.0,0.4699999988079071,,0.44444444,0.6,0.0,1.0,0.55555556,,,27.2
Ken Takahashi,5044,548092,P,NYM,-0.0262233867641051,,-0.03,-0.5417487262053817,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,1.0,,0.8,,-0.0125420000404119,-0.0003032265679522,0.0,0.0,1.0,-0.3199999928474426,,0.71428571,0.66666667,0.0,0.25,0.85714286,,,27.1
Anthony Swarzak,7466,461872,P,MIN,-0.0262613605288446,,-0.03,-0.5493417171998352,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.33333333,,0.5,,-0.0466159991919994,0.0007593315163846,0.0,0.0,1.0,0.550000011920929,,0.25,0.2,0.0,1.0,0.625,,,59.0
Tomo Ohka,788,219594,P,CLE,-0.0263354050229806,,-0.03,-0.550081738667044,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,,,0.5,,-0.0492939986288547,-0.0010604219271064,0.0,0.0,2.0,-0.6800000071525574,,0.5,0.5,,0.5,1.0,,,71.0
Carl Pavano,790,134321,P,- - -,-0.0263354050229806,,-0.03,-0.550081738667044,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,,0.19999999999999996,,-0.0932200029492378,-0.0006363495661136,0.0,0.0,-3.0,-1.3300000429153442,,0.83333333,1.0,1.0,0.75,0.66666667,,,199.1
Jeremy Sowers,9083,460265,P,CLE,-0.0263354050229806,,-0.03,-0.550081738667044,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.16666667,,0.19999999999999996,,-0.0531239993870258,-0.0010475865928329,0.0,0.0,4.0,-2.180000066757202,,0.45454545,0.8,1.0,0.75,0.45454545,,,123.1
Madison Bumgarner,5524,518516,P,SFG,-0.0265170897323879,,-0.03,-0.5446840761466354,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.25,,0.75,,-0.0664699971675872,-0.0007450087963353,0.0,0.0,1.0,0.0199999995529651,,0.5,0.75,1.0,0.0,0.5,,,10.0
Brian Wilson,6485,451216,P,SFG,-0.0265170897323879,,-0.03,-0.5446840761466354,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.1669360101222992,-0.0184356292480866,0.0,0.0,0.0,0.3199999928474426,,0.33333333,0.5,,1.0,0.66666667,,,72.1
Brandon Medders,8604,430665,P,SFG,-0.0265170897323879,,-0.03,-0.5446840761466354,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.66666667,,0.5,,-0.1955519914627075,-0.0006288720223519,0.0,0.0,2.0,0.1899999976158142,,0.4,0.0,0.5,,0.4,,,68.2
Chris Sampson,2651,448200,P,HOU,-0.0266200888412418,,-0.03,-0.5457134781642288,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.0,,0.0,,-0.0022100170608609,-0.0294646854212115,0.0,0.0,0.0,-0.1000000014901161,,0.33333333,0.4,,1.0,0.83333333,,,55.1
Jeff Bennett,1903,430831,P,- - -,-0.0266461957054906,,0.05,-0.545974397496733,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.5,,0.33333333,,-0.0199459996074438,-0.024486744172438,0.0,0.0,-3.0,1.2999999523162842,,0.42857143,0.4,0.0,1.0,0.71428571,,,46.2
Buddy Carlyle,2010,234194,P,ATL,-0.0266461957054906,,-0.03,-0.545974397496733,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.5,,0.66666667,,-0.0386599972844123,-0.0001631833802854,0.0,0.0,1.0,0.6200000047683716,,0.375,0.25,0.5,0.0,0.5,,,21.1
Chris Bootcheck,1842,408052,P,PIT,-0.0266602987796727,,-0.03,-0.5461153475804656,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.0,,0.33333333,,-0.0056139999069273,-0.0009048701084882,0.0,0.0,-1.0,-0.5799999833106995,,0.25,0.3,,0.66666667,0.83333333,,,14.2
John Grabow,1848,346848,P,- - -,-0.0266602987796727,,-0.03,-0.5461153475804656,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,,0.33333333,,-0.0084720002487301,-0.0040393079069379,0.0,0.0,-1.0,-1.1499999910593033,,0.6,0.66666667,0.0,1.0,0.6,,,72.1
Roy Halladay,1303,136880,P,TOR,-0.0267174583313426,,-0.03,-0.5539000867171615,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.33333333,,0.4,,-0.0540199987590312,-2.93315210947e-05,0.0,0.0,-3.0,1.1100000143051147,,0.625,0.8,0.0,0.75,0.625,,,239.0
Brian Tallet,1646,425226,P,TOR,-0.0267174583313426,,-0.03,-0.5539000867171615,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,,,0.0,,-0.0775479972362518,-5.49229700043e-05,0.0,0.0,-2.0,-0.5,,0.2,0.2,,1.0,1.0,,,160.2
Brett Cecil,2660,446399,P,TOR,-0.0267174583313426,,-0.03,-0.5539000867171615,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.0,,1.0,,-0.085107997059822,0.0007419642702979,0.0,0.0,2.0,-0.4600000083446502,,0.14285714,0.16666667,,0.0,0.85714286,,,93.1
Casey Janssen,7355,445163,P,TOR,-0.0267174583313426,,-0.03,-0.5539000867171615,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0357800014317035,0.0058425174196637,0.0,0.0,-1.0,0.0099999997764825,,0.42857143,0.75,,1.0,0.57142857,,,40.0
Gil Meche,1089,219194,P,KCR,-0.0267778067857876,,-0.03,-0.5545032261176437,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.25,,0.66666667,,-0.030579999089241,0.000511945524773,0.0,0.0,-1.0,-0.7900000214576721,,0.375,0.5,0.0,0.5,0.5,,,129.0
Kyle Davies,3642,434678,P,KCR,-0.0267778067857876,,-0.03,-0.5545032261176437,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.33333333,,0.0,,-0.0515320003032684,0.0002759035020412,0.0,0.0,-2.0,-0.4399999976158142,,0.4,0.5,1.0,1.0,0.4,,,123.0
Sean Burnett,1886,430634,P,- - -,-0.0268215574956379,,-0.02,-0.5477270124717086,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.5,,0.25,,-0.0186960194259881,0.0003394341318911,0.0,0.0,2.0,-0.639999981969595,,0.57142857,0.6,0.0,1.0,0.71428571,,,57.2
Marco Estrada,1118,462136,P,WSN,-0.0269828162116031,,0.03,-0.5493386773629516,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,0.0,,-0.0463440008461475,4.61197830822e-05,0.0,0.0,0.0,-0.0599999986588954,,1.0,1.0,1.0,1.0,0.5,,,7.1
Logan Kensing,6166,434137,P,- - -,-0.0269828162116031,,-0.03,-0.5493386773629516,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.75,,0.0,,-0.0421359986066818,-0.0014740625984967,0.0,0.0,2.0,-0.1099999975413084,,0.75,0.75,1.0,1.0,0.5,,,35.1
Alfredo Figaro,8404,451628,P,DET,-0.0270400965317485,,-0.03,-0.5571246234937042,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,1.0,,0.5,,-0.0204920005053281,0.0018430751800035,0.0,0.0,-1.0,-0.3600000143051147,,0.75,0.71428571,0.0,0.6,0.875,,,17.0
Jack Taschner,2766,435620,P,PHI,-0.0271618487670149,,-0.03,-0.5511279789967864,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0435479991137981,0.0023421012011328,0.0,0.0,-1.0,0.1299999952316284,,0.4,0.66666667,,1.0,0.6,,,29.1
Jeremy Guthrie,2072,425386,P,BAL,-0.0272254910511665,,-0.02,-0.5589775083823532,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,1.0,,0.6,,-0.0636420026421547,2.60249955518e-05,0.0,0.0,4.0,1.309999942779541,,0.625,0.57142857,0.0,0.5,0.875,,,200.0
Alfredo Aceves,5164,469686,P,NYY,-0.0272939444121824,,-0.03,-0.5596616504950851,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.6,,0.75,,-0.0375679992139339,0.0001398513867875,0.0,0.0,0.0,-0.2199999988079071,,0.57142857,0.5,0.0,1.0,0.28571429,,,84.0
John Koronka,2130,425655,P,FLA,-0.0273310647836367,,-0.03,-0.552819171385321,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.33333333,,0.66666667,,-0.0255660004913806,0.0050406779467531,0.0,0.0,-2.0,0.0299999993294477,,0.375,0.5,0.0,1.0,0.25,,,7.1
Dan Meyer,4402,434159,P,FLA,-0.0273310647836367,,-0.03,-0.552819171385321,0.2169609069824218,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.0,,1.0,,-0.013149969279766,-0.0002508886133475,0.0,0.0,-1.0,-0.1400000005960464,,0.22222222,0.33333333,,0.0,0.66666667,,,58.1
