Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Javier Sanoja,28253,691594,3B,MIA,0.7283025202276853,,1.49,-5.93661387052892,1.679393470287323,-0.233228487893939,0.01785714,0.35,88.51572741104869,107.3,85.92940682522564,0.2944172633117473,0.2815050979750093,0.012912165336738002,0.2512855040721404,0.3416229639297876,0.683148382,0.396166134,0.286982248,0.242811501,0.153354633,0.259259259,120,342,313,40,38,6,32,124,76,44,22,4,6,19,0,41,0.11988304,0.055555555,0.27911275,,0.11111110999999996,,0.3694328367710113,0.5599131332945713,2.0,0.0,7.0,0.0099999997764825,,0.45812808,0.60118168,0.75496689,0.93857494,0.55582923,68.32903728768578,0.37154989,,783.6
Casey Schmitt,27577,669477,2B,SFG,0.7213429510564852,,0.61,-1.945199020446644,-2.5796165163628757,-1.2933404482901096,0.09012876,0.43776824,89.54999831627156,111.6,98.41955301869665,0.3071987894229117,0.3279613869727691,-0.02076259754985743,0.2558545577220427,0.4357132544884315,0.706116529,0.400641025,0.305475504,0.237179487,0.163461538,0.281818181,95,348,312,34,40,12,27,125,74,47,15,0,0,27,1,83,0.238505747,0.077586206,0.3196347,,0.24198251000000004,,-0.8328211307525635,0.209323485314132,-3.0,-4.0,-5.0,0.0,,0.51578947,0.70728083,0.5,0.87184874,0.50601504,71.65788578308208,0.23115578,,761.1
Chandler Simpson,31912,802415,CF,TBR,0.716331456218121,,0.39,0.0743622214923682,-8.256628513336182,6.475240938365459,0.0,0.17195767,84.26805555555555,107.6,87.6851696317996,0.2961745978495396,0.2967417844429543,-0.0005671865934147036,0.2947208811935869,0.3356068064865556,0.671098701,0.345410628,0.325688073,0.29468599,0.050724638,0.327077747,109,441,414,53,26,0,18,143,122,104,15,3,44,20,0,43,0.097505668,0.045351473,0.29337539,,0.10220994000000005,,-0.2606495916843414,0.3122565127519358,-6.0,-5.0,-9.0,0.0,,0.47757256,0.60997732,0.77419355,0.94052045,0.5817942,64.18700214460785,0.37581699,,872.3
Andruw Monasterio,19455,655316,SS,MIL,0.7115672349714136,,0.76,0.7110263298435939,1.7534335255622864,-1.0151446796953678,0.05319149,0.35106383,86.98171832997312,110.1,110.78837028702252,0.3276468285807857,0.2800449795193142,0.047601849061471524,0.2241237125699482,0.3630948142399863,0.755026454,0.436507936,0.318518518,0.269841269,0.166666667,0.333333333,68,135,126,19,16,4,13,55,34,21,9,0,2,7,0,32,0.237037037,0.051851851,0.256917,,0.23076923000000005,,-0.2496209740638733,-0.1531638149390191,1.0,2.0,1.0,0.0,,0.46594982,0.63934426,0.43076923,0.88205128,0.54659498,68.37936506600215,0.26724138,,339.1
Ronny Mauricio,23698,677595,3B,NYM,0.7094818528894864,,0.7,-1.984455324511179,2.7986907958984375,0.722117068246007,0.0877193,0.42982456,91.18392508370536,111.3,87.58897590154596,0.2900634329827105,0.2855475409913458,0.004515891991364651,0.2181050863610693,0.3662527842694018,0.662525879,0.369047619,0.29347826,0.226190476,0.142857143,0.296296296,61,184,168,19,10,6,12,62,38,26,6,0,4,15,1,54,0.29347826,0.081521739,0.4028169,,0.31404959,,-0.7982152104377747,-0.4426627386324658,3.0,3.0,3.0,0.0,,0.52456647,0.65281899,0.53146853,0.78636364,0.48699422,73.80017014953988,0.20245399,,363.0
Isiah Kiner-Falefa,16512,643396,SS,- - -,0.6998608965736044,,1.6400000000000001,-12.150080875089127,3.687000907957554,1.5392203144729135,0.01388889,0.275,84.64870927258686,106.3,74.82591581570927,0.2787496891315813,0.261883761914291,0.0168659272172903,0.2445543017022294,0.3039273728903927,0.631463556,0.334106728,0.297356828,0.262180974,0.071925754,0.314447592,138,459,431,45,40,2,25,144,113,88,21,2,15,17,0,77,0.167755991,0.037037037,0.32972973,,0.12216625000000003,,-0.6180413514375687,0.868170760737081,-2.0,-1.0,5.0,0.0,,0.4868179,0.61728395,0.72540984,0.94545455,0.54629062,66.5668382185219,0.29635036,,1099.5
Pavin Smith,19892,656976,1B,ARI,0.697491744692765,,0.43,5.794066377218192,-8.556278228759766,-2.010658672079444,0.11612903,0.45806452,90.07402851055195,110.9,122.86498466700075,0.3478144342665906,0.3190264134973913,0.028788020769199285,0.2152431519305119,0.3976172462838595,0.796795566,0.434426229,0.362369337,0.258196721,0.176229508,0.376712328,87,288,244,36,28,8,26,106,63,37,17,1,2,41,1,92,0.319444444,0.142361111,0.21367521,,0.29076621,,-0.0093906912952661,-0.586522806610668,-2.0,-2.0,-4.0,0.0,,0.40590112,0.57399103,0.416,0.8046875,0.53349282,71.9950671631403,0.22271715,,283.1
Carter Jensen,29478,695600,C,KCR,0.6932557416652679,,0.75,4.91387034443449,-0.5136824175715446,0.1192575432360172,0.20833333,0.58333333,95.4375,112.7,158.95652465401844,0.4027355339216149,0.4469486181286798,-0.044213084207064934,0.3360506693522135,0.6326035181681315,0.941304347,0.55,0.391304347,0.3,0.25,0.333333333,20,69,60,12,13,3,9,33,18,9,6,0,0,9,0,12,0.173913043,0.130434782,0.28104575,,0.22535211,,0.1117619425058364,-0.6038317769491177,0.0,0.0,0.0,0.1000000014901161,,0.48464164,0.70714286,0.62790698,0.83838384,0.4778157,74.8337906125992,0.26984127,,66.2
Yoán Moncada,17232,660162,3B,LAA,0.692540812648085,,0.7,5.58196978483802,-8.76339066028595,-0.2586715724319219,0.14285714,0.43428571,89.77885602678572,112.8,117.14707793360716,0.3393730957888894,0.325386924610736,0.013986171178153428,0.2183150009587708,0.4222791108042605,0.783220783,0.447580645,0.335640138,0.233870967,0.213709678,0.282208588,84,289,248,39,35,12,27,111,58,31,13,2,0,32,1,75,0.25951557,0.110726643,0.23508137,,0.28656126000000004,,1.7164616584777832,1.206167172919114,-9.0,-13.0,-10.0,0.0,,0.44858156,0.65391304,0.36153846,0.83510638,0.50975177,73.36994022651007,0.23489933,,593.1
Jasson Domínguez,28080,691176,LF,NYY,0.6803579463873733,,0.54,4.665815909607072,-12.7865252494812,3.0052543729543686,0.07037037,0.4962963,90.6359230324074,112.1,103.28416604917238,0.3159006477516388,0.3063527401362624,0.009547907615376383,0.2369643684447281,0.3701328467822137,0.719453774,0.388451443,0.331002331,0.257217847,0.131233596,0.338461538,123,429,381,58,47,10,29,148,98,69,18,1,23,41,1,115,0.268065268,0.095571095,0.31405896,,0.24970692000000005,,0.2807164490222931,-0.2068269553016443,-9.0,-9.0,-7.0,0.0,,0.50413712,0.71111111,0.54512635,0.84895833,0.4787234,74.0592591840052,0.21326398,,793.0
Starling Marte,9241,516782,LF,NYM,0.6792722262236972,,1.01,3.220857723795731,-7.524891972541809,-1.5906507838517427,0.07826087,0.40434783,87.63484516402715,111.0,112.33931793249997,0.3261936228813195,0.3187151247738329,0.007478498107486575,0.2476902597958279,0.3967013277139041,0.744922166,0.409556313,0.335365853,0.269624573,0.13993174,0.318181818,98,329,293,37,34,9,23,120,79,56,14,0,7,22,0,68,0.20668693,0.0668693,0.3024911,,0.23794212000000003,,-0.5607206225395203,-0.7208983413262406,1.0,0.0,2.0,0.0,,0.49561753,0.65223665,0.5,0.86061947,0.55219124,72.6485591231685,0.23443223,,65.0
Eli White,19346,642201,RF,ATL,0.672294018545847,,0.68,-3.7805044510048615,1.33746600151062,1.5082110669463873,0.09042553,0.40425532,87.67417689732143,109.6,83.53405311581214,0.2896503908040355,0.3102963622589683,-0.0206459714549328,0.2505131819116787,0.4352040028008889,0.67662037,0.40625,0.27037037,0.234375,0.171875,0.282485875,105,271,256,43,35,10,21,104,60,39,8,3,10,11,1,70,0.258302583,0.040590405,0.27356322,,0.24524714999999997,,-2.101576566696167,-0.9297876412646588,4.0,2.0,4.0,0.0,,0.52547453,0.71908127,0.42016807,0.85257985,0.56543457,72.22331297762008,0.2139738,,582.4
Dylan Beavers,31695,687637,LF,BAL,0.6703312768723663,,0.97,3.324134188269567,-1.48925593867898,-0.7299806643277407,0.09333333,0.28,88.81486222550676,107.7,125.1074673167621,0.3471219000570914,0.3436866087072036,0.003435291349887848,0.2131160389293324,0.407857964255593,0.775,0.4,0.375,0.227272727,0.172727273,0.3,35,137,110,16,14,4,10,44,25,15,5,1,2,26,0,36,0.262773722,0.189781021,0.18691589,,0.21052632000000004,,0.1431984901428222,-0.5785850856728989,-1.0,0.0,2.0,0.0,,0.37073171,0.57142857,0.55,0.875,0.47804878,72.25201322115385,0.23076923,,300.1
Derek Hill,16947,656537,CF,- - -,0.6634845911036628,,1.0699999999999998,-3.397380799849743,4.916868831962347,1.8344549387693403,0.11235955,0.49438202,91.1710852197854,112.3,70.37349442617185,0.2716580923289469,0.3092118844594041,-0.03755379213045723,0.231540197756753,0.416272284379646,0.609180125,0.328358208,0.280821917,0.21641791,0.111940298,0.313253012,57,149,134,19,11,3,9,44,29,20,6,0,7,9,0,48,0.322147651,0.060402684,0.35395189,,0.31475410000000004,,-0.2001079991459846,0.3733655316044464,6.0,5.0,8.0,0.0,,0.52677029,0.70138889,0.36893204,0.84653465,0.49740933,72.52198887223247,0.19926199,,330.0
Colton Cowser,29591,681297,CF,BAL,0.6631982910079938,,1.0,-5.40258621117313,-0.5101645588874817,2.0002757348120213,0.14070352,0.45728643,90.90202649111676,113.7,82.55284678992138,0.2853467042731707,0.2933180611892785,-0.007971356916107786,0.2003544298417729,0.4036069998711896,0.654765544,0.3853211,0.269444444,0.195718654,0.189602446,0.262295081,92,360,327,36,40,16,30,126,64,34,14,0,14,27,1,128,0.355555555,0.075,0.23955432,,0.3216,,0.6540886759757996,0.8501033675014287,1.0,1.0,6.0,0.0,,0.42144302,0.59215686,0.37790698,0.79249448,0.51584626,73.55601788949275,0.22463768,,766.2
Bryce Johnson,20002,669369,LF,SDP,0.6579271520143689,,0.63,3.8659402039765,-0.2293911278247833,0.3433624394237995,0.05,0.33333333,88.43333524816177,106.7,135.38238449118396,0.3591927599023889,0.3283331129286024,0.030859646973786514,0.2981998794957211,0.4056390210201865,0.816926575,0.434210526,0.382716049,0.342105263,0.092105263,0.446428571,55,84,76,9,8,1,5,33,26,21,4,0,4,3,0,19,0.226190476,0.035714285,0.31724138,,0.25362319,,-0.4482099413871765,-0.8823700931256104,0.0,2.0,1.0,0.0,,0.47916667,0.64335664,0.43478261,0.90217391,0.49652778,68.87423140914352,0.25,,217.2
Matt Thaiss,19318,642136,C,- - -,0.6492545943927688,,1.1500000000000001,-2.9391204678584755,2.743200657889247,-0.4984329901635647,0.04464286,0.42857143,88.88715327551606,109.9,89.10101644905134,0.297863072188443,0.293715497280689,0.00414757490775397,0.1968343796268586,0.2991188172371157,0.637667887,0.288461538,0.349206349,0.217948717,0.070512821,0.3,60,190,156,16,16,1,8,45,34,26,6,1,1,29,0,46,0.242105263,0.152631578,0.22437673,,0.25405405000000003,,-0.1232277452945709,-0.0207704816906106,-4.0,0.0,3.0,0.0299999993294477,,0.48177083,0.71007371,0.55555556,0.79930796,0.52994792,72.22469223484849,0.19090909,,414.2
Teoscar Hernández,13066,606192,RF,LAD,0.6469268200495596,,1.47,0.4007937155001768,-12.238842487335203,-0.7717037573456764,0.11488251,0.45953003,90.15078943062828,112.5,101.8118617921333,0.3149013547722353,0.3238014333388385,-0.008900078566603187,0.2500240101533778,0.4562194525026807,0.73841541,0.454011741,0.284403669,0.246575342,0.207436399,0.282913165,134,546,511,65,89,25,55,232,126,71,29,1,5,26,0,134,0.245421245,0.047619047,0.28881988,,0.29499072000000004,,-0.0836463123559951,-0.1450010863376442,-9.0,-9.0,1.0,0.0,,0.50397382,0.68115942,0.43727599,0.79849812,0.5483871,72.94308271670191,0.24207188,,1106.0
Mickey Moniak,19956,666160,RF,COL,0.6288996007887476,,-0.56,6.6918870742421905,-15.878856658935549,1.1704292595386503,0.13761468,0.45259939,89.71753605769231,111.8,110.10551909965322,0.3476819134276846,0.3374065656807428,0.010275347746941832,0.2620386383549996,0.4966287590890228,0.824290011,0.518433179,0.305856832,0.269585253,0.248847926,0.306930693,135,461,434,62,68,24,52,225,117,65,20,8,9,22,1,110,0.238611713,0.047722342,0.37855297,,0.26116070999999996,,-0.2430874556303024,-0.0568982743147218,-12.0,-8.0,-23.0,0.0,,0.56070088,0.73179612,0.50511945,0.85240464,0.51564456,73.765341796875,0.24625,,887.0
Bryce Teodosio,29524,669326,CF,LAA,0.621053746388104,,0.47,-7.162036924577896,8.067686557769775,1.5494007375091314,0.04255319,0.26595745,84.254443359375,110.1,50.72507189371714,0.2429503718478567,0.2223964921580065,0.020553879689850202,0.1846406632575435,0.2593408667522928,0.552669973,0.304347826,0.248322147,0.20289855,0.101449276,0.29347826,50,150,138,12,7,1,10,42,28,18,7,2,7,5,0,47,0.313333333,0.033333333,0.3826087,,0.34687500000000004,,-0.457876980304718,0.1483103460630472,9.0,10.0,7.0,0.0,,0.61420345,0.79725086,0.42045455,0.74137931,0.55854127,68.9281278102518,0.17625899,,406.0
José Fermín,21746,665877,2B,STL,0.6174425947731418,,0.79,1.9938806149036512,1.7126425132155418,-0.3758518621325493,0.0,0.29411765,87.09574468085107,105.5,128.5632140715182,0.3515602609385614,0.3321867127349411,0.019373548203620305,0.2753549893697103,0.3671997388203938,0.79347826,0.416666666,0.376811594,0.283333333,0.133333333,0.326530612,30,70,60,5,9,1,6,25,17,11,5,0,2,8,0,10,0.142857142,0.114285714,0.15833333,,0.13333333000000003,,0.2396585643291473,0.0219096240949901,2.0,2.0,3.0,0.0,,0.38745387,0.56953642,0.57894737,0.93023256,0.55719557,68.03164636948529,0.32941176,,142.0
Max Kepler,12144,596146,LF,PHI,0.6089259396690355,,0.08,-5.159290894582499,-4.655307799577713,0.5572223328053951,0.11550152,0.44680851,90.81625647047548,111.8,89.82443189670877,0.3004965221628229,0.3315995045197316,-0.03110298235690867,0.2427541342126317,0.4427493911191641,0.691098706,0.39088729,0.300211416,0.215827338,0.175059952,0.232258064,127,474,417,58,52,18,37,163,90,53,19,0,3,48,3,93,0.196202531,0.101265822,0.27586207,,0.21981777000000002,,-0.5908979177474976,-0.0899517347837866,-2.0,0.0,1.0,0.0,,0.48083242,0.67961165,0.48790323,0.8952381,0.50766703,71.31733797034438,0.29081633,,1008.1
Jonny DeLuca,26365,676356,CF,TBR,0.5813362081783713,,0.59,3.237732977069336,0.4128571450710296,1.536535399034619,0.02272727,0.31818182,85.59999778053977,106.4,124.4641521589786,0.3495654827457363,0.2672518552359888,0.08231362750974747,0.2523727416992187,0.328625294200161,0.812072553,0.45614035,0.355932203,0.333333333,0.122807017,0.431818181,20,59,57,5,4,0,4,26,19,15,1,3,6,2,0,13,0.220338983,0.033898305,0.38181818,,0.21428570999999996,,0.1297537833452224,0.1151637231942846,1.0,1.0,1.0,0.0,,0.5,0.61403509,0.64285714,0.87142857,0.50892857,71.04904020675505,0.23232323,,140.0
Andrew Vaughn,26197,683734,1B,- - -,0.5802700658095136,,-0.41999999999999993,-2.797368339512774,-6.6246631145477295,-2.394527291879058,0.12012012,0.47747748,91.6135518637048,111.2,99.10267207349575,0.3111882173694302,0.3493425942322598,-0.038154376862829575,0.27261803537754,0.4789260526008794,0.718504936,0.411330049,0.307174887,0.253694581,0.157635468,0.279874213,112,447,406,35,65,14,36,167,103,67,22,0,0,31,0,80,0.178970917,0.06935123,0.29761905,,0.20446096999999996,,-0.4522450566291809,0.4765559105933394,1.0,1.0,-4.0,0.0,,0.46864111,0.63151927,0.596,0.88509874,0.51219512,70.66642104225105,0.3197756,,768.0
Drew Millas,25643,686452,C,WSN,0.5778141260745492,,0.15,2.50005122976106,1.31807541847229,0.8451247904449701,0.02272727,0.22727273,84.25116392623546,106.2,125.38760888666344,0.3500308326955111,0.3051189566558262,0.044911876039684884,0.2788614350922254,0.3520247011768574,0.807470157,0.448979591,0.358490566,0.306122448,0.142857143,0.357142857,18,55,49,6,7,0,6,22,15,9,5,1,2,4,0,7,0.127272727,0.072727272,0.22580645,,0.19387754999999995,,0.3986441791057586,0.3196705848734048,1.0,0.0,-2.0,0.949999988079071,,0.46889952,0.6637931,0.61904762,0.85714286,0.55502392,66.67586564429013,0.25925926,,123.1
Michael Helman,24605,680737,CF,TEX,0.5693415569841054,,1.04,1.6168841113771832,0.1605356931686401,0.8369578048586845,0.08641975,0.24691358,82.68133463541666,106.6,106.01572962924448,0.3194636028503703,0.2496519890901084,0.06981161376026188,0.1792324721211134,0.3230896574078184,0.74426508,0.454545454,0.289719626,0.232323232,0.222222222,0.246575342,38,110,99,18,20,5,11,45,23,12,5,1,4,7,0,21,0.19090909,0.063636363,0.34090909,,0.22831049999999997,,0.3799759447574615,0.2455043668863711,1.0,2.0,2.0,0.0,,0.54074074,0.69432314,0.55,0.85534591,0.5654321,70.12254831414474,0.18421053,,260.2
Max Schuemann,24488,680474,2B,ATH,0.5554536299207102,,0.21,-9.336476249891724,7.431855916976929,0.1178562901914119,0.02631579,0.32894737,87.31905027636054,107.6,62.34014049341528,0.2621942014921279,0.2972955976213727,-0.03510139612924479,0.2300036487683572,0.3336732999874594,0.568462138,0.273224043,0.295238095,0.196721311,0.076502732,0.231292517,101,213,183,20,13,2,8,50,36,28,4,2,7,22,0,35,0.164319248,0.103286384,0.20460358,,0.23404254999999996,,-0.4147736132144928,-0.1861750275678726,5.0,9.0,3.0,0.0,,0.44868735,0.66219239,0.5,0.83783784,0.53341289,68.6052879050926,0.27160494,,499.4
Willi Castro,17338,650489,2B,- - -,0.5523293546255981,,-0.15999999999999998,-3.5856515703835417,-6.518676698207855,0.6000678800046444,0.06506849,0.37328767,86.74604676761169,111.9,92.25830125485469,0.3015598256503586,0.3063585990298111,-0.004798773379452503,0.2344344694222977,0.3677395540683423,0.679137424,0.365671641,0.313465783,0.226368159,0.139303482,0.285714285,120,454,402,58,33,11,31,147,91,60,17,3,10,40,1,111,0.244493392,0.088105726,0.32478632,,0.25991189000000003,,-2.1567021012306213,-1.0957311203292122,-6.0,-9.0,-9.0,0.0,,0.52334294,0.70087336,0.51879699,0.8317757,0.52795389,71.6126686238354,0.20124224,,972.4
Connor Norby,29592,681393,3B,MIA,0.5495695366701049,,0.72,-4.123492928046998,-1.71434885263443,-0.038730377331376,0.09375,0.37053571,88.2964108043722,109.0,89.7731306169225,0.3000282754883921,0.3069272495451428,-0.006898974056750662,0.2410688338741179,0.4166190854964717,0.688770788,0.389067524,0.299703264,0.250803858,0.138263666,0.324074074,88,337,311,42,34,8,26,121,78,52,17,1,8,18,0,90,0.267062314,0.053412462,0.31578947,,0.28296296,,-1.068235158920288,-0.6826053984268268,-3.0,-4.0,-5.0,0.0,,0.54216867,0.75824176,0.45833333,0.81987578,0.51164659,69.34324919871794,0.21025641,,690.0
Yordan Alvarez,19556,670541,LF,HOU,0.5453604666888706,,0.67,3.655666088372219,-5.176915407180786,-0.4944086335599422,0.13768116,0.52898551,94.65869848278986,115.4,117.69417282958428,0.3376218264864892,0.3928899863331588,-0.05526815984666961,0.28394819317442,0.5487813776189631,0.7971372,0.43030303,0.36683417,0.272727272,0.157575758,0.295454545,48,199,165,17,27,6,14,71,45,31,8,0,1,28,5,33,0.165829145,0.140703517,0.28019324,,0.21590909000000003,,1.2274315357208252,0.3647694855909114,-1.0,-1.0,-1.0,0.0,,0.43835616,0.6066838,0.55172414,0.89830508,0.48443337,76.13267652294304,0.27531646,,116.0
Salvador Perez,7304,521692,C,KCR,0.5294770660886957,,0.44,-8.216950239493094,-8.677645444869995,-4.778034852817655,0.14705882,0.46428571,89.95433073467231,114.8,95.44811914512562,0.3105423916572643,0.3572396373296801,-0.04669724567241579,0.2688245917085427,0.5344549591217808,0.729260198,0.445561139,0.283699059,0.236180904,0.209380235,0.250564334,155,641,597,54,100,30,65,266,141,76,35,0,0,28,5,125,0.1950078,0.043681747,0.40068493,,0.24750192000000004,,-0.2330862283706665,0.4825323445651786,-8.0,0.0,-18.0,-7.610000133514404,,0.57388619,0.75796178,0.57051282,0.8547419,0.48478165,72.93640720026065,0.24413553,,1012.4000000000001
Thomas Saggese,27883,695336,2B,STL,0.5274170693840055,,0.35,-5.955309220490808,1.2979571223258972,0.6202644798904657,0.05641026,0.44102564,90.22590471178756,109.9,81.19309078892995,0.282410042829254,0.2807420593886652,0.0016679834405888272,0.2401268952084283,0.3511408784963788,0.641137908,0.341818181,0.299319727,0.258181818,0.083636363,0.359375,82,295,275,25,25,2,19,94,71,52,17,0,3,16,0,83,0.281355932,0.054237288,0.35241503,,0.22972972999999997,,-0.2793408930301666,0.7928919265564004,-2.0,0.0,-3.0,0.0,,0.5,0.632,0.63451777,0.83797468,0.52787162,69.83753928916828,0.2417795,,646.1
Christian Koss,27653,683766,2B,SFG,0.5163968772964214,,1.78,-0.7204073154435373,-0.5853995680809021,1.2721472643315792,0.05970149,0.3358209,86.90077670784883,108.1,91.19797387298168,0.2966568330500988,0.3107013702392578,-0.01404453718915899,0.263064833893173,0.402258423553116,0.676326729,0.367816091,0.308510638,0.264367816,0.103448275,0.3359375,76,191,174,25,23,3,12,64,46,34,9,0,4,9,0,45,0.235602094,0.047120418,0.35483871,,0.27428571,,0.4626756608486175,0.3451300790571446,0.0,-1.0,7.0,0.0,,0.54347826,0.68767123,0.56565657,0.78884462,0.56677019,69.8793007553808,0.25496689,,445.0
Zach Cole,31583,805904,RF,HOU,0.4660641874388729,,0.57,3.122709442579053,-0.3577745407819748,0.537073221988976,0.14814815,0.48148148,90.0730731670673,114.3,142.18824936978146,0.3731791021732183,0.3047453073354867,0.0684337948377316,0.1978767476183303,0.4306647929739445,0.880114565,0.553191489,0.326923076,0.255319148,0.297872341,0.347826086,15,52,47,9,11,4,6,26,12,6,2,0,3,5,0,20,0.384615384,0.096153846,0.29245283,,0.39,,0.5427059531211853,0.3585221416963963,0.0,-1.0,1.0,0.0,,0.44642857,0.58474576,0.32258065,0.73913043,0.52678571,74.97698192107372,0.1025641,,116.0
