Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Miguel Vargas,CHW,138,569,16,80,60,6,0.098418277,0.175746924,0.166666666,0.260869565,0.234126984,0.316344463,0.40079365,0.314392645664919,0.3187694012279242,100.85992923636093,-0.0596715174615383,0.5170253014693483,-6.898695230484009,1.3514515997506575,Miguel Vargas,20178,678246,504,118,68,32,2,56,0,100,6,3,0,9,0,0.56,0.717138113,4.941529800865916,,,-0.4014531075954437,0.3417823351919651,67.84964744584062,0.6179120747874006,407,89.69189573095824,103.2,110.8,22.565110565110565,38.0,0.09336609,165.0,0.40540541,0.2367698563259117,0.407492575067175,-0.384293258190155,-10.222896575927734,9.838603973388672,5.4309000968933105,0.5690478682518005,1.0049893856048584,0.9124999642372132,4,-0.0048848618753254,-0.3775005281543075,0.21047708,0.6754386,0.46147223,0.66666667,0.86540732,0.17630597000000003,0.5398192,18.59816829,1126.4,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,3B,2025
Chase Meidroth,CHW,122,505,5,54,23,14,0.08910891,0.142574257,0.066666667,0.29144385,0.253333333,0.328685258,0.32,0.2935514285032493,0.2996354370117187,86.50319468655016,-1.0825835298746824,-9.115901112842126,4.917776942253113,1.3494073567407672,Chase Meidroth,31580,805367,450,114,94,15,0,45,0,72,6,1,3,14,4,0.625,0.648685258,4.10715546690692,,,-1.287265419960022,0.2046879697591066,51.67290397518619,-7.99673813796298,382,88.204,101.7,107.1,6.680851063829787,6.0,0.01570681,138.0,0.36125654,0.2538476160594395,0.3331215722220285,-1.780034422874451,-8.614734649658203,6.834700107574463,-15.377400398254396,-1.5785315036773682,0.9359939694404602,1.821933388710022,3,-1.4823161363601685,-0.4194422947743401,0.21875,0.51727192,0.38259601,0.79310345,0.91609589,0.11562897000000005,0.54885756,17.9210356,1019.1,0.0,0.0,0.0,1.0,0.0,-1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,SS,2025
Gavin Sheets,SDP,145,545,19,57,71,2,0.080733944,0.196330275,0.176829268,0.283783783,0.25203252,0.317431192,0.428861788,0.3230827439795522,0.3402852976894027,110.64586228243093,-1.560259945690632,5.3163050434056744,-10.298216179013252,1.3449923764391662,Gavin Sheets,19901,657757,492,124,76,28,1,44,1,107,5,4,0,9,1,0.411214953,0.74629298,2.558140149289608,,,-0.7321336269378662,-0.8281249478459358,68.83306513935962,4.437114740020417,389,89.92299539728683,105.5,111.8,13.96640826873385,37.0,0.09511568,181.0,0.46529563,0.2633184004803093,0.4533122471400669,0.9712456464767456,-9.411439895629885,10.382685661315918,0.8630009293556213,0.0508671887218952,1.0283061265945437,1.1692615747451782,13,0.6874231696128845,0.2570870509896457,0.30250648,0.59358289,0.44580957,0.63142857,0.86186186,0.21751969000000004,0.49232119,18.54761905,578.1,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,LF,2025
Cedric Mullins,- - -,133,498,17,58,59,22,0.100401606,0.240963855,0.174712643,0.253289473,0.216091954,0.298989898,0.390804597,0.3015061449522924,0.2839013690407942,94.13674240960768,3.0289941485971212,-0.4446940787226792,-3.4373491499572992,1.33999910370032,Cedric Mullins,17929,656775,435,94,53,23,1,50,0,120,4,6,3,2,4,0.416666666,0.689794495,5.536496814571445,,,0.973412036895752,2.0555516239255667,54.11669805905811,-4.725840104007804,324,88.77709645917339,102.6,108.4,23.26451612903226,20.0,0.0617284,116.0,0.35802469,0.2068920443134923,0.339517101164787,-0.3189116716384887,-8.080135107040405,7.761223316192627,2.078601360321045,0.2321230173110962,0.9280548084435706,1.0384333332379658,6,-0.3528694212436676,0.0092348980053993,0.24329897,0.67431598,0.47551117,0.58050847,0.85471204,0.20999999999999996,0.53875416,18.93129294,1064.1,0.0,0.0,0.0,0.0,-7.0,0.0,-7.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,CF,2025
Daniel Schneemann,CLE,131,422,12,48,41,9,0.090047393,0.277251184,0.147757256,0.262948207,0.205804749,0.282660332,0.353562005,0.280459164012046,0.2966185939369019,78.92617847580267,1.0131181608885529,-9.46849973237548,8.01981782913208,1.3383314443936805,Daniel Schneemann,25180,682177,379,78,47,18,1,38,1,117,3,1,1,4,3,0.324786324,0.636222337,4.912820995949004,,,1.016016960144043,-0.0028976071625947,38.69440731854703,-11.168145100757814,264,88.9386085304054,103.4,111.2,10.911196911196912,30.0,0.11363636,110.0,0.41666667,0.2145476809230976,0.3871852561080487,-0.4994075298309326,-7.75196361541748,7.252556324005127,-4.724000930786133,-0.4717598557472229,1.0270226001739502,1.2454999685287476,16,-0.6581773161888123,0.1719099937887537,0.26946848,0.62165308,0.45083933,0.49541284,0.8164794,0.27659574,0.51498801,18.3510467,932.4000000000001,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2B,2025
Ozzie Albies,ATL,157,667,16,74,74,14,0.08245877,0.140929535,0.12437811,0.259036144,0.240464344,0.305847076,0.364842454,0.2945410410264381,0.2992760072271508,86.88430580194277,2.174649076536298,-8.19374086105499,-0.9527688026428224,1.334083325959104,Ozzie Albies,16556,645277,603,145,104,23,2,55,2,94,4,5,0,9,3,0.585106382,0.67068953,4.760452293505485,,,1.666070818901062,0.5085784960538149,68.78507761328247,-10.026113058936332,514,87.50019759241245,100.9,109.9,18.7431906614786,25.0,0.04863813,158.0,0.307393,0.2430851578316419,0.3665445524196688,-2.0240767002105713,-12.771977424621582,10.74790096282959,-3.7102997303009033,-0.4188446700572967,1.0778974294662476,,0,-0.4601270258426666,-1.4176738157576814,0.34956105,0.75263158,0.54157961,0.69406393,0.86713287,0.19135802000000002,0.47638947,19.13855072,1387.0,0.0,0.0,0.0,-1.0,0.0,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2B,2025
Joey Bart,PIT,93,332,4,21,30,1,0.120481927,0.280120481,0.09122807,0.356382978,0.249122807,0.355421686,0.340350877,0.3166347312999059,0.3181113277573183,100.60660335849975,-2.037269165739417,-1.798577585354148,3.6079097390174866,1.3149554978893905,Joey Bart,21524,663698,285,71,54,12,1,40,0,93,7,0,0,14,1,0.430107526,0.695772563,1.9034092298309135,,,-1.160982966423035,-0.8762864377349615,40.19325761207968,0.9648988367024076,192,88.38385009765625,106.7,113.1,8.989583333333334,20.0,0.10416667,83.0,0.43229167,0.2215805990654125,0.3801396152429413,-1.042084574699402,-6.636320114135742,5.594235897064209,-8.006999969482422,-0.8849223852157593,1.0956538915634155,1.3702999353408811,8,-0.8517559766769409,-0.0993514695006341,0.22773723,0.58484848,0.40297398,0.44230769,0.85233161,0.26568265999999996,0.49070632,19.18063872,658.2,-1.0,-5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599999904632568,0.0,-3.0,C,2025
Denzel Clarke,ATH,47,159,3,18,8,6,0.037735849,0.383647798,0.141891892,0.369047619,0.229729729,0.27388535,0.371621621,0.2811638747051263,0.2536137817771571,75.40763845685255,1.8035713993012903,-2.805038349040042,10.058448612689972,1.3022127671740222,Denzel Clarke,29858,672016,148,34,21,8,2,6,0,61,3,0,2,1,0,0.098360655,0.645506971,8.417641882987798,,,0.8016242980957031,1.0019497834146025,14.67014555885624,-4.116929878749143,89,90.03836982194767,107.9,113.4,4.116279069767442,6.0,0.06741573,38.0,0.42696629,0.2037350551502124,0.3257549388988598,-1.6802513599395752,-2.911227226257324,1.2309757471084597,-10.904099464416504,-1.0842440128326416,0.7949819564819336,,0,-0.9056089520454408,-1.2079627412987213,0.28391167,0.63694268,0.45958796,0.38888889,0.835,0.30344828,0.49762282,17.87904968,383.2,0.0,0.0,0.0,0.0,-2.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,CF,2025
Davis Schneider,TOR,82,227,11,33,31,3,0.158590308,0.26431718,0.202127659,0.279661016,0.234042553,0.36123348,0.436170212,0.3511749143642476,0.3230266487020753,127.05872697840208,0.2849484570324421,7.524402120081545,-2.6448708176612854,1.2988740603506903,Davis Schneider,23565,676914,188,44,28,5,0,36,0,60,2,1,0,4,1,0.6,0.797403692,3.370412717323794,,,0.5301815867424011,-0.245227824896574,33.84737369131839,7.025574167189957,129,90.75968992248062,104.9,108.3,24.162790697674417,18.0,0.13953488,53.0,0.41085271,0.1882082350710605,0.4091773743325091,0.011404019780457,-3.3842580318450928,3.3956620693206787,5.94920015335083,0.584632158279419,0.8801392912864685,0.9902933239936828,15,0.6351631283760071,-0.6222060659049201,0.20037453,0.67991632,0.42687747,0.44859813,0.82153846,0.27083333,0.47233202,18.85347044,475.2,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,LF,2025
Danny Jansen,- - -,98,337,14,38,36,0,0.12462908,0.255192878,0.184027778,0.252631578,0.215277777,0.321428571,0.399305555,0.3180819765797683,0.2997053117894415,103.08123936572647,-1.0519040543586016,0.1818414936738914,0.9640375971794128,1.2950427721610005,Danny Jansen,16535,643376,288,62,37,11,0,42,0,86,4,2,1,5,0,0.488372093,0.720734126,1.1845238025,,,-0.5039628949016333,-0.5479389820247889,41.18918096562501,1.3700336544739908,205,87.62660194735221,101.5,107.4,23.960591133004925,18.0,0.08780488,80.0,0.3902439,0.2000662175620474,0.3570200491449974,-0.2579953516833484,-5.990586876869202,5.73259162902832,-9.973998665809631,-1.003733612596989,1.0150698126236364,1.6632545048540288,11,-0.0553691908717155,-0.1987959399152118,0.20095694,0.63194444,0.43132888,0.5,0.85714286,0.22030981000000005,0.53452116,19.36597428,739.1,-4.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.419999837875366,0.0,-8.0,C,2025
Luis Robert Jr.,CHW,110,431,14,52,53,33,0.092807424,0.259860788,0.141361256,0.274131274,0.222513089,0.297423887,0.363874345,0.289241316745866,0.3214145316896845,83.53411999668151,1.749156583100557,-6.615243374349966,4.266561150550842,1.2779538155637606,Luis Robert Jr.,20043,673357,382,85,59,12,0,40,3,112,2,3,1,8,8,0.357142857,0.661298232,5.631833815467523,,,-0.9277392625808716,2.676897455006838,42.59279111495386,-8.333180668743744,277,89.36014616005535,106.0,115.8,18.1549815498155,28.0,0.10108303,114.0,0.41155235,0.2462753898219058,0.4258723208778783,-0.4438397586345672,-8.279333114624023,7.835493564605713,-2.747100591659546,-0.2791292071342468,1.0930732488632202,1.965000033378601,2,0.0674677714705467,-0.4735153616902817,0.32100396,0.74315515,0.53346457,0.46090535,0.80877193,0.29520294999999996,0.50328084,18.54113346,865.2,0.0,0.0,0.0,0.0,-1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,CF,2025
Jurickson Profar,ATL,80,371,14,56,43,9,0.129380053,0.159029649,0.188679246,0.261224489,0.245283018,0.35309973,0.433962264,0.3461317148491378,0.3250865260651716,122.22557653155958,-0.008322037756443,9.764526112238952,-9.859410762786863,1.252852242220555,Jurickson Profar,10815,595777,318,78,47,16,1,48,0,59,5,0,0,4,2,0.813559322,0.787061994,5.224858969412649,,,-0.3291176557540893,0.3207979425787925,53.79973939643342,9.963230042020866,259,88.9574203491211,104.2,109.1,20.019455252918288,19.0,0.07335907,104.0,0.4015444,0.2306793939499627,0.391117447141617,0.9265874028205872,-6.019193172454834,6.9457807540893555,12.741600036621094,1.3348313570022583,0.9416678547859192,,0,0.708450973033905,0.2755344079168332,0.23195876,0.65538847,0.44663278,0.62222222,0.92734226,0.15078236,0.50698856,19.07545605,701.0,0.0,0.0,0.0,0.0,-6.0,1.0,-4.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,LF,2025
Heriberto Hernández,MIA,87,294,10,40,45,1,0.105442176,0.261904761,0.171875,0.335260115,0.265625,0.346938775,0.4375,0.3411320514824925,0.3338821358876686,117.93053907429874,-1.799798073247075,4.448113622149544,-2.0027573108673096,1.2507099016595449,Heriberto Hernandez,24878,681715,256,68,45,12,1,31,0,77,3,4,0,6,1,0.402597402,0.784438775,3.335505255156393,,,-1.068746566772461,-0.7310495991259813,41.44033588842126,6.701969984924512,183,90.24751273308011,105.8,112.8,14.23756906077348,20.0,0.10928962,83.0,0.45355191,0.2448821180448757,0.434868759996309,1.3569130897521973,-4.758892059326172,6.115805149078369,11.281999588012695,1.1246408224105835,0.9985688924789428,1.784250020980835,12,0.7517874240875244,0.6070703372269368,0.21611722,0.67005076,0.45206684,0.37288136,0.77020202,0.32101166999999997,0.51978892,18.59783914,346.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,LF,2025
Austin Hays,CIN,103,416,15,60,64,7,0.069711538,0.257211538,0.186842105,0.325757575,0.265789473,0.314903846,0.452631578,0.3267217706079068,0.3001770205614043,104.51996547783054,1.311884993687272,3.540436388403074,-5.273414731025696,1.2383954736036884,Austin Hays,19363,669720,380,101,65,16,5,29,2,107,1,6,0,9,0,0.271028037,0.767535424,6.875399869588847,,,0.5258461833000183,0.7860442940145731,53.76955819822837,4.615952021852032,279,88.78509232954545,104.0,109.2,14.629090909090907,29.0,0.10394265,107.0,0.38351254,0.234261025773718,0.4031317690585522,-1.2932181358337402,-8.394876480102539,7.101657867431641,-0.4589996635913849,-0.085458219051361,1.0457638502120972,0.7389000058174133,8,-0.3056344389915466,-0.9309909574318004,0.3475,0.70223979,0.52020526,0.49280576,0.81238274,0.297164,0.48685055,19.97627417,507.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LF,2025
Jackson Holliday,BAL,149,649,17,70,55,17,0.086286594,0.215716486,0.133105802,0.290697674,0.242320819,0.314329738,0.375426621,0.3042718896895279,0.3132585155871487,95.58969877514492,-2.611197631806135,-5.984734995663145,-4.27241575717926,1.2367517865171291,Jackson Holliday,31781,702616,586,142,101,21,3,56,1,140,6,1,0,4,11,0.4,0.689756359,4.5590166208139244,,,-0.4375619888305664,-2.1741617135703564,72.056248588115,-4.628103355318287,447,88.78580729166667,103.7,109.6,8.867415730337079,35.0,0.07829978,182.0,0.40715884,0.2410117371441567,0.4037696629354398,-0.9253010749816896,-10.92031478881836,9.995014190673828,-5.657900333404541,-0.586190938949585,0.9189464449882508,0.9013999700546264,1,-1.3089420795440674,0.3020269540456277,0.23603604,0.66215199,0.46822468,0.57251908,0.84431818,0.21803852999999995,0.54489545,17.91466815,1259.2,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,2B,2025
Jo Adell,LAA,152,573,37,63,98,5,0.057591623,0.263525305,0.24904943,0.256637168,0.235741444,0.292982456,0.484790874,0.3325408399105072,0.3654328465252224,112.44059254643317,0.4713563900440931,8.87307753588053,-16.5940842628479,1.2285112025758624,Jo Adell,20220,666176,526,124,68,18,1,33,0,151,10,1,0,10,1,0.218543046,0.77777333,3.199761119158778,,,0.6133019328117371,-0.1423031706362962,76.76955248775872,9.065186288086498,379,91.7170625,109.0,115.7,16.06648936170213,65.0,0.17150396,188.0,0.49604222,0.260303955078125,0.5491393461681547,1.8948029279708865,-11.02159595489502,12.916399002075195,12.798999786376951,1.3024057149887085,1.0593574047088623,3.0039498805999756,4,1.293929934501648,0.4947043069247618,0.31727273,0.73011618,0.52546192,0.47277937,0.84822521,0.26415093999999995,0.50428121,19.18376068,1259.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-11.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-13.0,CF,2025
Marcell Ozuna,ATL,145,592,21,61,68,0,0.158783783,0.243243243,0.168377823,0.279635258,0.232032854,0.355329949,0.400410677,0.3340776355238236,0.3535277644454722,113.9681445333606,-2.756226107478142,7.04441831167998,-14.799382209777832,1.2212213451924698,Marcell Ozuna,10324,542303,487,113,73,19,0,94,2,144,3,7,0,11,0,0.652777777,0.755740626,0.8619431587499999,,,-1.6471424102783203,-1.1090813130140305,80.05379702802959,10.104434392417094,351,89.88275637571839,106.3,112.1,14.129310344827584,40.0,0.11396011,156.0,0.44444444,0.2388918375231556,0.4475593173626772,0.1595591455698013,-10.29446506500244,10.454024314880373,1.1339987516403198,0.1552527099847793,1.0164353847503662,1.6130000352859497,8,0.8359184861183167,-0.6789393529991085,0.21923937,0.57573416,0.3943074,0.58503401,0.83221477,0.23772859000000002,0.49108159,18.50933202,,,,,,,,,,,,,,,,,,,,,2025
Tommy Edman,LAD,97,377,13,49,49,3,0.050397877,0.161803713,0.156069364,0.234657039,0.225433526,0.27393617,0.38150289,0.2840964213964786,0.321309319154464,80.7094917400987,0.0228496268391609,-8.59659385708263,7.795780062675476,1.2010456184380929,Tommy Edman,19470,669242,346,78,51,13,1,19,0,61,6,5,1,4,1,0.311475409,0.65543906,4.315621286991872,,,0.3340976536273956,-0.3112445697188377,35.68154782774756,-8.863907769593501,291,88.287109375,103.5,108.6,11.7595818815331,13.0,0.04467354,116.0,0.39862543,0.2736940162126408,0.4107414068177689,-0.2634622156620025,-6.906093120574951,6.6426310539245605,-0.9845995903015136,-0.1152447909116745,1.015838384628296,1.5801500082015991,4,-0.1839591115713119,-0.0753953483986228,0.30569106,0.62793914,0.47982063,0.60638298,0.9339207,0.16199377000000004,0.54035874,18.13179916,805.1,0.0,0.0,0.0,-1.0,1.0,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2B,2025
Austin Hedges,CLE,70,180,5,13,10,1,0.1,0.238888888,0.116129032,0.183486238,0.161290322,0.25,0.277419354,0.2392774224281311,0.2488879612513951,50.557617866658234,-0.974337138235569,-11.463587871768922,16.880714654922485,1.1883132100700349,Austin Hedges,12976,595978,155,25,17,3,0,18,0,43,1,2,4,2,2,0.418604651,0.527419354,1.7363966854095887,,,-0.1176405474543571,-0.8566949144005775,10.48630504401639,-10.782082243838758,118,88.17231968470982,103.8,108.6,25.079646017699115,4.0,0.03389831,38.0,0.3220339,0.176645464711375,0.2838369344736074,-1.3892978429794312,-3.146790027618408,1.757492184638977,-16.906999588012695,-1.770452618598938,0.8863881230354309,,0,-1.2581146955490112,-0.3092549553684547,0.33618234,0.67536232,0.50431034,0.45762712,0.84120172,0.28774929000000005,0.49568966,18.7421875,482.2,9.129880994558334,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.380000343546271,0.0,14.0,C,2025
Kyle Manzardo,CLE,142,531,27,47,70,2,0.09039548,0.254237288,0.221276595,0.265175718,0.234042553,0.312617702,0.455319148,0.3294161449984026,0.3223478609312234,112.65081053203048,-0.5028620138764381,7.414590137201242,-14.164619088172913,1.1799039332922754,Kyle Manzardo,29794,700932,470,110,62,19,2,48,2,135,8,5,0,7,0,0.355555555,0.76793685,2.650916227423488,,,-0.1370697021484375,-0.3657942339777946,69.79534169484943,7.053599195676736,340,90.256343335177,104.2,111.3,21.315634218289084,40.0,0.11764706,149.0,0.43823529,0.2237143496249584,0.4432671080244348,0.457421213388443,-10.074854850769045,10.532276153564451,-3.2210004329681396,-0.373392790555954,1.05445396900177,1.3220475912094116,21,1.0821208953857422,-0.6483217663242107,0.29574468,0.64749536,0.48364718,0.55755396,0.83524355,0.24385246000000005,0.53419227,18.78398385,459.2,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,1B,2025
Adley Rutschman,BAL,90,365,9,37,29,0,0.109589041,0.156164383,0.145962733,0.240310077,0.220496894,0.306849315,0.366459627,0.2979287772962491,0.3252493662376926,91.2201660293606,-1.4120062049478292,-5.189047583355652,3.9568660855293274,1.159692252473216,Adley Rutschman,26288,668939,322,71,44,16,2,40,0,57,1,2,0,8,0,0.701754385,0.673308942,2.23354340875,,,-0.850863516330719,-0.5611423309892416,38.644949180097235,-4.482613931386815,267,89.43408386001873,104.7,111.3,13.696629213483146,20.0,0.07490637,103.0,0.38576779,0.240725689052795,0.4096930367606027,-0.8152315020561218,-6.192437171936035,5.3772053718566895,-10.289999961853027,-1.055446982383728,0.9136269688606262,1.7278333902359009,6,-0.5457385778427124,-0.3465637838889993,0.22513812,0.57627119,0.40576794,0.72392638,0.91855204,0.13388429999999996,0.51441985,19.16756272,573.1,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700000047683716,0.0,3.0,C,2025
Kyle Isbel,KCR,135,409,4,42,33,4,0.056234718,0.180929095,0.097826087,0.307167235,0.255434782,0.30050505,0.353260869,0.2869579293812164,0.2509222704954821,79.20166569806034,-0.688790725544095,-10.71471540046454,7.685782074928284,1.1308577612622566,Kyle Isbel,21614,664728,368,94,70,16,4,23,0,74,2,3,13,7,5,0.31081081,0.653765919,4.532513042098634,,,1.1858447790145874,-1.8747456539422271,39.66043872410834,-8.666063502184754,310,87.78631441885965,103.7,109.5,8.719298245614034,5.0,0.01612903,112.0,0.36129032,0.2200502312701681,0.2900664702705715,-1.0323282480239868,-7.5535888671875,6.521260738372803,-9.977999687194824,-1.0490097999572754,1.0088382959365845,1.03849995136261,6,-0.9075216054916382,-0.1157625543008831,0.25274725,0.59543818,0.44693878,0.50931677,0.94354839,0.16286149000000005,0.56666667,18.60894386,1032.0,0.0,0.0,0.0,0.0,-1.0,-1.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,CF,2025
Tyler Stephenson,CIN,88,342,13,40,50,0,0.108187134,0.339181286,0.190635452,0.32183908,0.23076923,0.315789473,0.421404682,0.3193265329008578,0.3109522486579488,99.45398981694092,-1.0284484401345253,-1.2497686402247363,0.8221554756164551,1.1201192672271687,Tyler Stephenson,17988,663886,299,69,38,18,0,37,1,116,2,4,0,4,1,0.318965517,0.737194155,1.601909169266248,,,-0.1172000095248222,-0.9112445786595345,42.15133443164368,1.7413985847189013,187,90.5483870967742,104.2,107.9,12.93010752688172,27.0,0.14438503,92.0,0.49197861,0.2164419033383363,0.4129748760453807,-0.6128209829330444,-6.562745094299316,5.949923992156982,1.8290001153945925,0.2111547887325287,1.0085362195968628,1.6995500326156616,4,-0.274836927652359,-0.3327971572970187,0.25981873,0.59861111,0.43632417,0.49418605,0.82134571,0.27197347000000005,0.52098408,18.52157239,586.0,-5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.059999942779541,0.0,-5.0,C,2025
Christian Walker,HOU,154,640,27,72,88,2,0.0625,0.2765625,0.182905983,0.29090909,0.237606837,0.296875,0.42051282,0.310364244036458,0.3141845082266603,98.91744435595209,-1.94069036655128,-2.75727796023309,-8.416520595550537,1.111263577313249,Christian Walker,13419,572233,585,139,87,24,1,40,1,177,11,4,0,10,1,0.2259887,0.71738782,2.7583148594498654,,,-1.0267351865768433,-0.9139467161148788,74.2227133248973,-1.398219254143236,412,90.86698839502426,107.5,113.2,16.898058252427184,53.0,0.12864078,190.0,0.46116505,0.2328648493840144,0.4352686955378606,0.0067167356610298,-11.6850004196167,11.691717147827148,-1.782001256942749,-0.1625769436359405,0.9980345964431764,4.180799961090088,1,0.2771001160144806,-0.2703701532607172,0.28631757,0.73288187,0.52248309,0.38643068,0.82648871,0.28712870999999995,0.52884998,19.64021448,1316.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1B,2025
