Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Steven Matz,13361,571927,NYM,0.8698643445968628,,1.39,3.974026367784611,3.823801467484048,4.621470681578312,4.13052180056955,93.42805480957033,,0.2324159,0.08868502,0.14373089,154.0,30,30,0.07373272,0.36635945,89.0521327014218,0.488151658,1.4610391058031658,0.2665036674816626,0.74850299,0.165562913,0,0.2286689419795221,1.246753370285368,104.2672807446274,115.91051392982529,4.1031941563011385,0.20718463,,0.21607606000000001,,-0.7856720089912415,0.4489982762453537,152,58,10,25,12,0,0,68
José Castillo,17169,620454,SDP,0.8674745559692383,,0.57,3.286956957869416,2.2549010733846804,2.6386923761133345,3.1292975307960536,94.86447886819484,,0.34666667,0.08,0.26666667,38.1,37,0,0.04819277,0.30120482,87.36097680068598,0.37804878,0.7043479195434463,0.25,0.71005917,0.085714285,0,0.1703703703703703,0.9130435994081711,84.2054523842571,65.19456432774939,2.52829678404895,0.27333333,,0.30795848000000003,,0.8244119882583618,-0.1373592372813195,52,12,3,3,0,0,0,14
Brent Suter,13942,608718,MIL,0.8631183505058289,,-0.3,4.440789111474574,4.28406634579389,4.492668309217519,4.074122468833976,86.85047099618149,,0.19811321,0.04481132,0.15330189,101.1,20,18,0.07570978,0.24921136,85.669307091842,0.330033003,1.5986840801308466,0.2809364548494983,0.70140281,0.155172413,0,0.2543640897755611,1.1940788499742745,109.85946266132672,110.75802272368728,4.135406472747317,0.29831388,,0.20769231,,-0.7837980091571808,-1.1082707343910834,84,19,4,18,2,0,0,50
Sal Romano,13690,607219,CIN,0.8608708530664444,,-0.2,5.313502245762721,4.917733473878139,4.945328970992598,4.684151700617054,94.23513357979913,,0.16304348,0.08229814,0.08074534,145.2,39,25,0.08091286,0.34024896,88.28305260609773,0.454545454,1.4210529261923557,0.2875816993464052,0.66740823,0.14556962,0,0.2640545144804088,1.4279179161739612,128.78105863533256,118.41876296578248,4.797263824183283,0.25826087,,0.17219731000000005,,-2.045593798160553,-0.3717987315345024,105,53,4,23,8,0,0,86
Robbie Ray,11486,592662,ARI,0.8477752208709717,,1.32,3.9299199456309903,4.03784036075481,4.308679790342226,3.7671113153191698,93.71556407392364,,0.31368821,0.13307985,0.18060837,123.2,24,24,0.08741259,0.41608392,90.13380643905694,0.392226148,1.382749610499793,0.2921348314606741,0.80467675,0.174311926,0,0.2150776053215077,1.3504045903711428,96.4426598863992,108.45282604258256,3.8870229960281257,0.27036104,,0.30184805000000003,,0.6531159281730652,0.3849885982225,165,70,5,19,7,0,0,54
Tony Sipp,8280,448609,HOU,0.8384271860122681,,1.28,1.8620696390995823,2.814864352111644,2.4104313044711483,3.697363849189939,91.83426254734847,,0.2781457,0.08609272,0.19205298,38.2,54,0,0.01052632,0.22105263,86.50537634408602,0.414893617,0.2327587048874478,0.2765957446808511,0.83333333,0.026315789,0,0.1970802919708029,1.0344831328331014,45.417690801190446,58.55502627780035,3.2828159328762605,0.23151125,,0.29965157,,1.2387139797210691,0.6568846016970045,42,13,1,1,0,0,0,8
Richard Bleier,7803,542947,BAL,0.8297787308692932,,1.5,1.9285724795600232,3.3623385105755643,2.701247652070379,4.015799160824355,88.51448364257813,,0.11278195,0.03007519,0.08270677,32.2,31,0,0.01769912,0.3539823,89.26937288851352,0.585585585,0.0,0.3185840707964602,0.82926829,0.0,0,0.28125,1.2244904632127134,45.1369249392351,61.57749500957227,3.8087690661673808,0.26262626,,0.16595744999999995,,1.81756591796875,0.821366196356837,15,4,1,0,0,0,0,7
Eric Lauer,19316,641778,SDP,0.8229014277458191,,0.06,4.339285714285714,4.843235173645732,4.508645861489432,4.507668911293149,91.3598977169982,,0.1984127,0.09126984,0.10714286,112.0,23,23,0.05965909,0.32954545,88.38924050632912,0.375739644,1.2053571428571428,0.3323442136498516,0.74683544,0.127118644,0,0.2809734513274336,1.5446428571428572,111.16407098704973,112.03329028012256,4.6175403218677324,0.22247446,,0.18770949999999997,,-0.564079999923706,0.7653361303304408,100,46,6,15,6,0,0,54
Tyler Glasnow,14374,607192,- - -,0.8212437331676483,,0.69,4.271641888328482,3.991481927539506,4.002222639722479,3.468781774252,96.8586517310635,,0.29059829,0.11324786,0.17735043,111.2,45,11,0.09454545,0.38545455,89.93370106456044,0.498168498,1.2089552514137212,0.2846153846153846,0.728,0.182926829,0,0.2165450121654501,1.2716418200055437,105.77670331372666,98.38591331251644,3.57617529560377,0.23600439,,0.26739926999999997,,-0.3852399885654449,-0.4238276273833085,136,53,4,15,4,0,0,53
Anthony DeSclafani,13050,543101,CIN,0.8074147701263428,,0.47,4.930434782608696,4.188415592712878,4.829996793166451,3.8547396355349086,93.75333544234157,,0.2231405,0.06198347,0.16115702,115.0,21,21,0.06976744,0.33139535,88.6361182369403,0.414925373,1.8782608695652177,0.29375,0.70446735,0.198347107,0,0.2610619469026549,1.2869565217391303,119.49681800608155,115.63686428465924,3.957645988460584,0.25319693,,0.20288114999999995,,-0.7278280258178711,-0.2592044131016665,108,30,2,24,5,0,0,63
Wade Davis,7441,451584,COL,0.8069302439689636,,0.88,4.132653382955542,2.534163288057309,3.6502275322735818,3.625739817357462,93.92997186302682,,0.29885057,0.09961686,0.19923372,65.1,69,0,0.04516129,0.32258065,87.79220779220779,0.415584415,1.102040902121478,0.238095238095238,0.66889632,0.129032258,43,0.1845493562231759,1.0561225311997495,89.73055141074414,85.13287011380734,3.228427992259083,0.27070064,,0.28481013,,0.7961840629577637,-1.0274841411051028,78,26,2,8,0,0,0,30
Michael Wacha,14078,608379,STL,0.8043286204338074,,1.11,3.2015803518464927,5.290053426553968,4.215767321383805,4.120983900393686,93.6854402197099,,0.2,0.10140845,0.09859155,84.1,15,15,0.07723577,0.3699187,88.96348223547717,0.431535269,0.9604741055539476,0.2489451476793249,0.74946467,0.136363636,0,0.2145110410094637,1.2332013207112416,82.34189688931468,105.78280765002977,4.600237214314884,0.21649485,,0.21596243999999998,,0.3127841055393219,-0.0541532015221354,71,36,2,9,7,0,0,30
Domingo Germán,17149,593334,NYY,0.8014377355575562,,-0.36,5.568092310787453,3.635288136575214,4.386112273118297,3.941405366570988,94.6385214619253,,0.272,0.088,0.184,85.2,21,14,0.05106383,0.36595745,87.82680975731382,0.374468085,1.5758751822983357,0.3,0.65306122,0.157894736,0,0.2403560830860534,1.3307390428297057,130.3811547853696,101.12534966585292,3.67824864993426,0.3189415,,0.30747126,,-1.6340240836143494,-1.0737481906969135,102,33,5,15,5,0,0,53
Ty Buttrey,14719,621142,LAA,0.7982642650604248,,0.23,3.3061230924417715,4.398942618955517,1.6298190329780302,2.5398928355973616,96.13282372485632,,0.28571429,0.07142857,0.21428571,16.1,16,0,0.06666667,0.28888889,85.05227383700284,0.568181818,0.0,0.3333333333333333,0.65,0.0,4,0.2307692307692307,1.2244900342376932,77.90107126515053,38.61570956292377,2.665404771909035,0.25342466,,0.3006993,,0.2427040338516235,-0.1315338133389855,20,5,0,0,0,0,0,6
Pedro Báez,5420,520980,LAD,0.7874899506568909,,0.76,2.875740878293115,3.03053141192253,3.1604315757751467,4.113746178936873,96.0881812283737,,0.26160338,0.09704641,0.16455696,56.1,55,0,0.07284768,0.24503311,86.02447552447552,0.346938775,0.6390535285095811,0.2857142857142857,0.79192547,0.0625,0,0.215962441314554,1.2248525963100303,74.75217458828027,78.58011551877047,3.6434942421350422,0.30532787,,0.29399586,,0.4608939290046692,0.0979591788390869,62,23,1,4,0,0,0,18
Chris Stratton,13761,608717,SFG,0.7792239636182785,,-0.48,5.089655105463816,5.5613738157862755,4.47767293775833,4.425839760696863,91.16611338770667,,0.1792,0.0864,0.0928,145.0,28,26,0.07002188,0.38949672,90.43775168580989,0.426048565,1.1793103293147866,0.3059360730593607,0.66885965,0.131034482,0,0.2688927943760984,1.4275861881178995,130.59874699084028,115.41433156681548,4.698866424126557,0.24077329,,0.18721871999999995,,-1.8005479723215103,-0.4154318789539211,112,54,2,19,12,1,1,82
Aaron Bummer,16258,607481,CHW,0.7723371982574463,,-0.1,4.263161575236024,3.9907827480817177,2.402536184622076,2.826510494962863,93.02945963541669,,0.24305556,0.06944444,0.17361111,31.2,37,0,0.07142857,0.42857143,90.6530612244898,0.612244897,0.2842107716824016,0.4020618556701031,0.64516129,0.0625,0,0.3007518796992481,1.5789487315688977,101.1970788889268,56.32919089325233,2.800320096949335,0.23809524,,0.22519084,,-0.7304420471191406,-0.4438395473054048,35,10,1,1,0,0,0,15
Austin Gomber,16561,596295,STL,0.770564079284668,,0.37,4.440000564575267,5.598734688705432,4.027098352644193,4.509423248043591,92.5692619077621,,0.2005988,0.09580838,0.10479042,75.0,29,11,0.08658009,0.34632035,87.81479689251681,0.381165919,0.840000106811537,0.3303571428571428,0.71828358,0.09090909,0,0.2718120805369127,1.5066668582492648,114.1930011114352,101.00801443058693,4.554008390416001,0.23407917,,0.20430108000000002,,-0.2428580895066261,0.2931313956365879,67,32,4,7,5,0,0,37
Juan Minaya,10341,573668,CHW,0.7676301598548889,,0.93,3.27857321525204,3.1523568178476964,3.5675746547933738,4.3244896261795525,95.16841839028775,,0.27751196,0.13875598,0.13875598,46.2,52,0,0.03361345,0.39495798,90.07542703919492,0.406779661,0.578571743868007,0.3103448275862069,0.77844311,0.066666666,1,0.2203389830508474,1.4571436512231288,77.82534779686702,83.23898556460162,3.98428559113872,0.27586207,,0.24703087999999995,,-0.2254521548748016,-0.2283141776460248,58,29,3,3,0,0,0,17
Sam Gaviglio,12778,543208,TOR,0.7663131654262543,,0.37,5.312668818680461,4.644518301880664,4.688733564710621,4.163964006966577,88.1767152674058,,0.19160584,0.06934307,0.12226277,123.2,26,24,0.06733167,0.40399002,88.91399105935909,0.488549618,1.528301988935475,0.3131578947368421,0.68807339,0.166666666,0,0.2766798418972332,1.4393531959286483,123.4920070446838,109.7819997031125,4.2519005512715875,0.25825243,,0.19999999999999996,,-1.4942058622837069,0.1885720213304376,105,38,4,21,4,0,0,73
Juan Nicasio,7731,504379,SEA,0.7615643739700317,,-1.09,5.999999455043297,3.143492445844731,2.993764924246167,3.1814788382010453,93.76709796672829,,0.28961749,0.0273224,0.26229508,42.0,46,0,0.06504065,0.3495935,89.01885085809427,0.360655737,1.2857141689378495,0.4017094017094017,0.58139535,0.115384615,1,0.3011363636363636,1.3809522555258382,145.8943074669697,71.86764288878616,2.5948941940931785,0.31104651,,0.21518987,,-1.4449859857559204,-0.5017814697004609,53,5,2,6,0,0,0,28
Víctor Arano,15915,644364,PHI,0.7615536451339722,,1.85,2.7303378393278637,3.608006198876154,3.3626788231327662,3.94093448994482,93.9535859375,,0.24390244,0.06910569,0.17479675,59.1,60,0,0.05952381,0.35714286,88.75214484279141,0.387878787,0.910112613109288,0.2962962962962963,0.83333333,0.088235294,3,0.2368421052631578,1.1966295468659156,67.87517723254224,80.14947971169727,3.482254729024441,0.32397408,,0.3006135,,0.7611060738563538,0.6885213301298477,60,17,1,6,0,0,0,18
Ken Giles,12910,571704,- - -,0.7571408674120903,,-0.17,4.649006916135,3.8272139927087663,3.080961372080531,3.270410394647505,97.3333304462306,,0.25,0.03301887,0.21698113,50.1,55,0,0.06622517,0.35761589,89.36621753589527,0.44295302,1.0728477498773077,0.3310344827586207,0.63432836,0.113207547,26,0.2647058823529412,1.2119206063428845,111.5493244222872,73.4114682672199,2.960374627821787,0.31671554,,0.29126213999999995,,1.9305419921875,1.1782170962651222,53,7,1,6,0,0,0,26
Brad Brach,6627,542960,- - -,0.7506640255451202,,0.28,3.5904267704183517,3.887822029224292,3.671070049790201,4.215169799503871,94.07575651887176,,0.20761246,0.09688581,0.11072664,62.2,69,0,0.04,0.29,87.33484996448864,0.459595959,0.7180853540836704,0.3435897435897436,0.73404255,0.083333333,12,0.2769230769230769,1.5957452312970453,84.55255024156725,85.77706889140175,4.084986895858358,0.30491803,,0.26449275000000005,,-0.5982219874858856,0.3005401844418424,60,28,1,5,0,0,0,25
Julio Teheran,6797,527054,ATL,0.7427172064781189,,1.86,3.9449714227789623,4.4533371606045264,4.828363216286309,4.718847359515634,89.99394498089983,,0.22375691,0.1160221,0.10773481,175.2,31,31,0.07249467,0.36673774,88.65162350867679,0.379609544,1.3320682726266626,0.2167042889390519,0.75587906,0.134715025,0,0.1933438985736925,1.1726754878679166,95.90756133914196,120.14042591087528,4.668483664309504,0.24728261,,0.26849543,,0.8375899791717529,-0.1323292949758274,162,84,9,26,17,0,0,77
Edwin Jackson,1841,429719,OAK,0.7297306060791016,,1.69,3.326087232348171,5.141988888501111,4.649562134048674,4.874810147279279,93.5821478544776,,0.17847769,0.09711286,0.08136483,92.0,17,17,0.08394161,0.33576642,87.63271811105948,0.364312267,1.1739131408287662,0.2404580152671755,0.79218107,0.112149532,0,0.219298245614035,1.2173914053039057,81.30191883491933,112.80022000642538,4.981454988206473,0.26683292,,0.18722786999999996,,0.3186180293560028,-0.2270004803259124,68,37,2,12,7,0,0,34
Paul Fry,15832,643316,BAL,0.7238996028900146,,0.23,3.3451336467732515,3.7135836050381945,3.1073342163025552,3.726861786057605,91.47137605042016,,0.22641509,0.09433962,0.13207547,37.2,35,0,0.00961538,0.24038462,83.6221172626202,0.576923076,0.2389381176266608,0.3106796116504854,0.63241107,0.045454545,2,0.2357142857142857,1.274336627342191,78.29057394854046,70.712232819498,3.520774144591338,0.27002967,,0.23529412000000005,,-0.3098099827766418,-0.3813156330326284,36,15,4,1,0,0,0,14
Adam Cimber,15288,643256,- - -,0.7207007110118866,,0.85,3.4243914546210616,2.537866887926055,3.4238463030536894,3.511935834965816,87.28585593271073,,0.20422535,0.05985915,0.1443662,68.1,70,0,0.01970443,0.2955665,84.90101841517857,0.572139303,0.658536818196358,0.3181818181818182,0.75,0.116279069,0,0.2605363984674329,1.243902878815343,84.33699101689673,82.49642523248876,3.2678933611211036,0.31688312,,0.18128655000000005,,-1.1819980442523956,-1.65085895567199,58,17,6,5,0,0,0,26
Tommy Hunter,1157,488984,PHI,0.6680206656455994,,1.28,3.7968763578688,3.986843621950722,3.62918174341327,4.010434006062274,96.4940973595728,,0.18888889,0.05555556,0.13333333,64.0,65,0,0.05472637,0.35323383,87.342001953125,0.52,0.8437503017486221,0.3025641025641025,0.73726542,0.096774193,4,0.2579365079365079,1.2500004470349957,94.38892579822154,86.57015394564678,3.685119301736864,0.31764706,,0.20235756000000005,,1.2103159427642822,1.0087255806759958,51,15,3,6,0,0,0,27
Tanner Scott,17586,656945,BAL,0.6659552454948425,,-0.14,5.399999742507947,4.0099721480098,3.4041815641522417,2.963618427120925,97.1628169221698,,0.31666667,0.11666667,0.2,53.1,53,0,0.05925926,0.41481481,88.93969167461832,0.473282442,1.01249995172024,0.3798449612403101,0.67460317,0.181818181,0,0.2606635071090047,1.5562499257922209,126.38331492995054,77.3896827304691,3.178388344954796,0.35049505,,0.33333333,,-1.589041829109192,-1.599991464910642,76,28,1,6,0,0,0,32
Ryan Brasier,5615,518489,BOS,0.664189875125885,,1.43,1.6039606989418065,2.5950233003173326,2.8336988408055195,3.778447388549288,97.0182369171627,,0.23387097,0.05645161,0.17741936,33.2,34,0,0.03409091,0.39772727,88.21264367816092,0.40229885,0.5346535663139356,0.1976744186046511,0.86206897,0.057142857,0,0.1623931623931624,0.7722773735645735,35.97380739916015,67.8327181490089,3.446131325488358,0.38683128,,0.28413284000000005,,0.3885740339756012,-0.838732068272898,29,7,0,2,0,0,0,6
Edgar Santana,17355,650828,PIT,0.66390460729599,,1.05,3.256282405767364,4.016147635334136,3.582542258004249,3.928694752667865,94.72395436356707,,0.19926199,0.04428044,0.15498155,66.1,69,0,0.06435644,0.38118812,89.0,0.457711442,0.9497490350154812,0.2769230769230769,0.77039275,0.101449275,0,0.23828125,1.1005028500973035,81.85242878135179,88.42723878158905,3.6013164742842756,0.25829384,,0.25330396,,-0.3182280659675598,-0.5844772864194895,54,12,3,7,0,0,0,24
Drew VerHagen,13424,572403,DET,0.6569705605506897,,0.56,4.633136022775841,3.011783112541331,3.834987778324886,4.32676350346733,94.51133219401042,,0.22746781,0.08154506,0.14592275,56.1,41,1,0.05696203,0.33544304,87.68089032021298,0.477707006,0.9585798667812084,0.2631578947368421,0.65436242,0.09375,0,0.2180094786729857,1.1538461359403436,106.5271525028897,89.07078265114187,3.7756719544033097,0.26709402,,0.27294686,,-0.3742140233516693,-1.2082365560328552,53,19,3,6,0,0,0,29
John Brebbia,12777,605154,STL,0.6555935144424438,,0.65,3.1973688222695427,2.9116067587177077,3.0222736637017715,3.793032007422157,94.77447977088168,,0.28708134,0.07655502,0.21052632,50.2,45,0,0.07518797,0.28571429,86.77121064157197,0.325757575,0.8881580061859842,0.296875,0.78846154,0.079365079,2,0.2227979274611398,1.1644738303327349,82.23357996577673,75.57812978372326,3.1699901774957877,0.2808399,,0.27272726999999997,,0.2706779837608337,0.1894631515170953,60,16,0,5,0,0,0,18
Matt Shoemaker,4776,533167,LAA,0.6535921096801758,,0.22,4.935482352631368,5.504205692715121,3.353979903329318,3.640974584247064,91.42074068509616,,0.25384615,0.07692308,0.17692308,31.0,7,7,0.09302326,0.48837209,91.84353170955882,0.435294117,0.8709674739937708,0.3132530120481928,0.6424581,0.103448275,0,0.2436974789915966,1.2580641291021135,116.29311786944623,78.5792479616698,3.7547734581911514,0.27459016,,0.27896995999999996,,0.1026260182261467,-0.1961756908795648,33,10,1,3,0,0,0,17
Fernando Romero,15885,622864,MIN,0.6507328152656555,,0.26,4.688622326091623,4.636507256662725,4.346060209959235,4.547028131089268,95.49318372483222,,0.18218623,0.07692308,0.10526316,55.2,11,11,0.07386364,0.36931818,89.14046129877168,0.462427745,0.9700597916051632,0.3176470588235294,0.70876289,0.111111111,0,0.2714932126696832,1.419161546977924,108.812604314799,102.6949784899602,4.497446584549204,0.23234624,,0.22173913,,-0.211086019873619,0.1843856953951603,45,19,7,6,3,0,0,29
Chris Martin,11847,455119,TEX,0.6504996418952942,,0.63,4.536000692138778,4.336369438282119,3.5204316307067955,3.6252596656060168,95.39953785211269,,0.20903955,0.02824859,0.18079096,41.2,46,0,0.06060606,0.34848485,88.3534336235687,0.404580152,1.080000164794947,0.3228346456692913,0.70212766,0.119047619,0,0.272189349112426,1.2240001867676067,97.31897294963504,80.0026978920736,3.369193567741117,0.27844311,,0.19884725999999997,,-0.5198460221290588,-0.1330819408544143,37,5,3,5,0,0,0,21
Brandon Morrow,9346,453344,CHC,0.6479272842407227,,1.3,1.4673916085681933,4.114312040957046,2.9647793612993874,3.194093603266224,97.59308792372882,,0.25409836,0.07377049,0.18032787,30.2,35,0,0.03703704,0.44444444,92.07901114004628,0.518518518,0.5869566434272773,0.2784810126582278,0.92948718,0.1,22,0.2142857142857142,1.076087179616675,36.779724810221296,73.55742941312327,3.1292161801700757,0.27234043,,0.26470587999999995,,0.8178319931030273,-0.2150981391134728,31,9,1,2,0,0,0,5
Daniel Ponce de Leon,16110,594965,STL,0.6437119767069817,,0.83,2.7272735154335472,3.8064505803657833,3.342249810137383,4.356133240483505,93.42168458391365,,0.23484848,0.09848485,0.13636364,33.0,11,4,0.05747126,0.26436782,85.6804620150862,0.344827586,0.5454547030867094,0.2588235294117647,0.79545455,0.055555555,1,0.2033898305084746,1.1212124452337917,70.14313242748042,83.67601649286624,4.174830957236033,0.25818182,,0.24333333000000001,,0.1753561198711395,-0.5756625841488394,31,13,1,2,1,0,0,10
