Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Clay Buchholz,ARI,7,2,0,16,16,98.1,7.413558555105585,2.013559113732381,0.823728728345065,0.2553956834532374,0.86580087,0.425531914,0.08737864,90.27606411637932,2.013559113732381,3.860519194624035,3.4655162899770224,4.0056825572113866,1.649951457977295,Clay Buchholz,3543,453329,3.68181818,0.20610687,0.05597964,0.15012723,0.217391304347826,1.037288028286378,49.413982842765456,87.05135491487816,98.50785506608231,-1.4519571762446413,4.081032848183183,10,1,0,0,0,393,80,25,22,9,22,1,3,1,0,81,2.252016067504883,-4.622518062591553,6.8745341300964355,20.22640037536621,2.1641197204589844,0.902682602405548,0.8827393651008606,0.8542500138282776,1.2497066259384155,15,1.850209593772888,0.6445942957709141,0,0,287,88.40636042402826,103.4,110.8,13.752650176678443,18.0,0.06271777,105.0,0.36585366,0.26677067,0.66280566,0.48377997,0.59064327,0.86796117,0.20116617999999997,0.54795487,24.70088845,2018,2.8
Robbie Erlin,SDP,4,7,0,39,12,109.0,7.26605504587156,0.9908256880733946,0.9908256880733946,0.3058103975535168,0.625,0.467065868,0.118811881,90.45632617997926,4.2110091743119265,3.689467383328541,3.307220566600835,3.406423547426495,1.6428338289260864,Robbie Erlin,10354,572362,7.33333333,0.20045558,0.02733485,0.17312073,0.2622950819672131,1.1376146788990826,107.8778752086354,81.93990529508477,83.63753573359038,0.9037886077110912,3.518436901878926,1,0,0,1,0,439,112,57,51,12,12,0,0,2,1,88,-0.9263559579849244,-6.754228115081787,5.827871799468994,-1.4905004501342771,-0.1519161462783813,0.7622541293140016,0.6789031543974149,0.7118358795459454,0.7618000065126727,31,0.7495322823524475,-1.964817214713008,8,1,339,88.10887029338684,104.6,112.8,9.214067278287462,20.0,0.05899705,117.0,0.34513274,0.26906475,0.66973533,0.49168798,0.63101604,0.86597938,0.19115735,0.5556266,19.63148479,2018,0.12
Wade LeBlanc,SEA,9,5,0,32,27,162.0,7.222222987516508,2.222222457697387,1.3333334746184322,0.2731182795698925,0.74812968,0.365702479,0.115384615,86.33304696712854,3.722222616643123,4.263568273936387,4.277715644784111,4.472381964230873,1.6290409490466118,Wade LeBlanc,5221,453281,3.25,0.19637462,0.06042296,0.13595166,0.2439418416801292,1.1790124706116691,90.5085233693778,102.32171023797486,105.5849840006162,-0.555493028140988,4.325562780655423,10,0,0,0,0,662,151,74,67,24,40,1,3,1,0,130,1.2960699498653412,-9.29884835332632,10.594917938113213,8.184399902820587,0.8136527240276337,0.8253462092304266,0.8687918842191527,0.7529312591068447,1.1498740911483765,27,-0.003710925579071,1.574045817010667,0,0,489,87.39111882990056,104.2,111.9,16.0599173553719,44.0,0.08997955,169.0,0.34560327,0.28536184,0.63243684,0.45968072,0.68876081,0.84536082,0.20302759999999997,0.50225133,21.86518771,2018,2.24
Jose Quintana,CHC,13,11,0,32,32,174.1,8.156788000884719,3.5105163548111444,1.2906310127982148,0.2824742268041237,0.76767677,0.432323232,0.147058823,91.6812006353022,4.02676875993043,4.380403398126961,4.433854175069385,4.1801709937494635,1.5704058408737185,Jose Quintana,11423,500779,2.32352941,0.21380244,0.09201624,0.1217862,0.2425149700598802,1.3193117019715086,100.92973545701898,110.452735124377,102.83770030625622,-0.4070854151389547,4.393045999878086,13,0,0,0,0,739,162,81,78,25,68,3,3,3,0,158,0.640774130821228,-12.240854263305664,12.88162612915039,5.644999980926514,0.5999541878700256,0.974839448928833,0.903866410255432,0.871399998664856,1.144231200218201,32,0.7019786238670349,-0.0446661489509659,0,0,510,89.43549537271805,103.6,111.7,12.352941176470589,31.0,0.06078431,191.0,0.3745098,0.24242424,0.60013578,0.42461964,0.59883721,0.89253394,0.18973941000000005,0.5093361,22.29110387,2018,1.5
Seth Lugo,NYM,3,4,3,54,5,101.1,9.148026086204275,2.486842042851648,0.7993420852023153,0.2686567164179104,0.76219512,0.464944649,0.1,94.4072774503722,2.6644736173410513,3.103676506798358,3.1702999965801135,3.48258971404554,1.5544084012508392,Seth Lugo,12447,607625,3.67857143,0.25121951,0.06829268,0.18292683,0.2131578947368421,1.0756578677413873,69.90829777780925,79.2288267407785,85.52756191836738,-0.5058263792390623,3.3622205390784625,1,0,0,11,1,410,81,36,30,9,28,4,2,2,1,103,1.3213498890399933,-6.917750000953674,8.239100217819214,9.01990032196045,1.173495531082153,1.120394293131403,1.0600831823216543,1.097766666500657,1.4162097951261008,41,1.256833553314209,-0.0774720578651941,23,5,277,87.13542507495387,103.2,111.8,9.77490774907749,16.0,0.05776173,85.0,0.30685921,0.26758621,0.61851016,0.46058349,0.56701031,0.85583942,0.21967654999999997,0.54996896,21.80034276,2018,2.08
Sonny Gray,NYY,11,9,0,30,23,130.1,8.493606345271974,3.936061477077257,0.9667519417382736,0.3263157894736842,0.70883315,0.5,0.133333333,93.51123974525044,4.90281341881553,4.402238091714774,4.165546689804621,4.099712304330378,1.5232871919870377,Sonny Gray,12768,543243,2.15789474,0.21134021,0.09793814,0.11340206,0.2669245647969052,1.496163719356852,114.80313895011072,96.081650630262,96.85754146666052,0.7372667290109085,4.280824120388589,8,0,0,0,0,582,138,73,71,14,57,0,8,9,1,123,-0.7160240411758423,-9.943950057029724,9.227925539016724,-9.59760046005249,-0.919476956129074,0.9334717458712408,0.8272686900852395,0.8270866552988688,0.9774928199393408,28,-0.6806271225214005,-0.0864277394418321,1,0,394,88.61013215300325,104.7,114.6,7.8903394255874675,25.0,0.06345178,154.0,0.39086294,0.2587108,0.60655738,0.42876224,0.52188552,0.87087087,0.23676012000000002,0.4888691,22.81867799,2018,0.14
Junior Guerra,MIL,6,9,0,31,26,141.0,8.680852267471419,3.5106387846391764,1.2127661256026243,0.3123425692695214,0.72976055,0.431034482,0.127516778,93.21552761653282,4.085106949398314,4.135537937278013,4.238445909644146,4.231996615272605,1.508939266204834,Junior Guerra,5702,448855,2.47272727,0.22258592,0.09001637,0.13256956,0.2590579710144927,1.4042555138556705,101.06033930215833,104.44015750364716,104.12372776528537,-0.1533389602458319,4.271994602199207,10,0,0,1,0,611,143,74,64,19,55,0,4,11,0,136,-0.7320178896188736,-11.136742424219849,10.40472412109375,-3.890000104904175,-0.4432134628295898,0.9813157833855728,0.8892507673109937,0.8549290222506369,1.0529666543006897,30,-0.9054208397865297,0.159465356330035,2,0,416,89.09652217741936,104.6,115.6,13.831265508684863,27.0,0.06490385,159.0,0.38221154,0.25519031,0.68365554,0.46774194,0.57288136,0.85218509,0.22460391000000002,0.49607672,24.3572282,2018,-0.06
Alex Cobb,BAL,5,15,0,28,28,152.1,6.026257803267411,2.540481230789202,1.4179430125335084,0.3032786885245901,0.67961165,0.495049504,0.150943396,92.3166718064693,4.903719585011716,4.899945149495611,4.795004770779052,4.4707605950630915,1.503798246383667,Alex Cobb,6562,502171,2.37209302,0.15431165,0.06505295,0.0892587,0.2801302931596091,1.411378461549557,114.76821596159368,108.67563614909096,105.54701362695631,0.1087148142326643,4.618887159324405,15,1,0,0,0,661,172,93,83,24,43,5,4,4,1,102,-1.540343999862671,-12.56348991394043,11.02314567565918,-14.786299705505373,-1.432010054588318,0.9579129815101624,0.9262447953224182,0.8750444650650024,0.9681999683380128,26,-1.9291720390319824,0.3211512379835421,0,0,512,88.9829672029703,104.2,114.4,7.477227722772278,40.0,0.078125,208.0,0.40625,0.2787307,0.61532385,0.45394737,0.67692308,0.90500642,0.16213767999999995,0.52055921,21.8476407,2018,0.8
Madison Bumgarner,SFG,6,7,0,21,21,129.2,7.565553292756719,2.984576069619623,0.9717224412715052,0.2736842105263158,0.78551913,0.426735218,0.102941176,90.94295432350852,3.262211052840053,4.371289409778921,3.993336525436437,4.322022823799349,1.4968773126602173,Madison Bumgarner,5524,518516,2.53488372,0.19782214,0.07803993,0.11978221,0.2345924453280318,1.241645341624701,83.70717997437981,102.8293692772744,106.35768411342065,-0.7311254725963838,4.415070581094399,14,0,0,0,0,551,118,51,47,14,43,3,5,3,1,109,0.464586079120636,-10.56050968170166,11.025092124938965,7.895000457763672,0.9510291814804076,1.1766358613967896,1.040359616279602,0.8769904971122742,1.3903048038482666,21,0.6243436932563782,-0.2295009943698052,0,0,394,88.41542818123393,105.3,113.3,13.265463917525771,33.0,0.08375635,140.0,0.35532995,0.27668394,0.63367253,0.46529814,0.60674157,0.87737226,0.19852941000000002,0.528348,23.3646185,2018,2.79
Jakob Junis,KCR,9,12,0,30,30,177.0,8.338983050847459,2.1864406779661016,1.6271186440677967,0.2976190476190476,0.74795082,0.419962335,0.162436548,91.35330687830688,4.372881355932203,4.450680470470864,4.6406575644757115,4.128613351647463,1.474478840827942,Jakob Junis,13619,596001,3.81395349,0.21635884,0.05672823,0.15963061,0.26,1.271186440677966,100.2254498843234,111.3001592160126,97.534366700296,-0.2677762085435082,3.982195457263227,14,1,0,0,0,758,182,94,86,32,43,1,15,9,0,164,0.1059779599308967,-12.731200218200684,12.837178230285645,0.1812000721693039,-0.0200644358992576,0.936433494091034,0.9285185933113098,0.8733333349227905,1.0967586040496826,29,-0.5952050685882568,0.7083769709172804,0,0,536,88.65988406308851,105.2,113.1,13.75894538606403,46.0,0.0858209,191.0,0.35634328,0.28176383,0.62666667,0.4640592,0.55437666,0.89255319,0.20425209,0.52854123,19.59376522,2018,2.09
Mike Montgomery,CHC,5,6,0,38,19,124.0,6.24193654000839,2.830645640236363,0.7258065744195803,0.3086734693877551,0.73006135,0.515306122,0.095238095,91.24077047014094,3.9919361593076914,4.485009009416942,3.934625255156032,4.284783260390544,1.4678762331604958,Mike Montgomery,4869,543557,2.20512821,0.16104869,0.07303371,0.08801498,0.2684426229508196,1.3709679739036515,100.05666690609634,97.91477351244652,105.43360255494676,0.057310904151659,4.435663900407303,7,0,0,0,0,534,131,58,55,10,39,4,7,4,0,86,0.5867679566144943,-8.509999871253967,9.096767902374268,4.314000129699707,0.4385561943054199,0.9126228453655004,0.8229302490199054,0.7553157806396484,1.0184687618166208,32,-0.0356945246458053,0.6786413450045452,4,3,402,87.91739180386828,104.1,112.9,7.667519181585678,15.0,0.03731343,155.0,0.38557214,0.25941873,0.64039409,0.45833333,0.61825726,0.85230769,0.21099888,0.52211934,21.80744452,2018,0.87
Michael Fulmer,DET,3,12,0,24,24,132.1,7.481107737266273,3.1284632355840776,1.2921913364369015,0.2883597883597883,0.6824147,0.442159383,0.145038167,96.06005055987202,4.692694853376117,4.7650980858043495,4.520632982550833,4.28910839974542,1.4559431076049805,Michael Fulmer,13218,605242,2.39130435,0.19713262,0.08243728,0.11469534,0.252465483234714,1.314861359883163,107.89655599095047,104.84658192886997,101.29295362050128,0.1720618708252841,4.448190911458069,10,0,0,0,0,558,128,75,69,19,46,1,5,1,0,110,-0.0156159922480583,-9.945090293884276,9.929473876953123,-5.648199558258057,-0.502724826335907,0.9808304905891418,0.9105072617530824,0.8756666779518127,0.9533833265304564,24,-0.3817342519760132,0.3658130582550895,0,0,397,89.39302729328165,105.5,117.3,11.881136950904391,26.0,0.06549118,151.0,0.38035264,0.29292929,0.67733564,0.5,0.62758621,0.84929757,0.21062442000000003,0.53867661,20.95748731,2018,1.29
Mike Fiers,- - -,12,8,0,31,30,172.0,7.273255743380494,1.9360464928422896,1.6744185884041425,0.2690763052208835,0.8423586,0.394285714,0.140969162,89.58930837696997,3.5581395003588026,4.828998513097078,4.747640862699907,4.508784046837109,1.4443904757499697,Mike Fiers,7754,571666,3.75675676,0.19467787,0.05182073,0.14285714,0.2481315396113602,1.180232546687642,83.48098566434072,111.6997629467489,106.43747380122691,-1.1895013623411042,4.252973378660154,15,0,0,0,0,714,166,71,68,32,37,1,8,4,0,139,1.5827360451221466,-10.798878163099287,12.381613671779633,15.29900074005127,1.5213772654533386,0.9074118157716397,0.8784598648548126,0.8744064550245961,1.1564193771731468,31,0.2886253297328949,1.455605919643364,0,1,530,89.8211809697042,104.5,116.4,16.764367816091955,55.0,0.10377358,198.0,0.37358491,0.26370968,0.63642757,0.46280992,0.66055046,0.86850829,0.18668830999999997,0.53418482,23.04566684,2018,4.38
Jaime Barria,LAA,10,9,0,26,26,129.1,6.819587897058384,3.270618685323919,1.1829897372448217,0.2710027100271002,0.82079343,0.37075718,0.102409638,91.23988585329342,3.409793948529192,4.57164364171901,4.583112044095717,4.994205665580109,1.434671401977539,Jaime Barria,18356,642545,2.08510638,0.18249534,0.08752328,0.09497207,0.2417355371900826,1.2680412869813775,80.34383292960527,107.06874122725054,117.80542171373062,-1.173318095566525,4.837359528889083,5,0,0,0,0,537,117,50,49,17,47,0,6,3,1,98,1.1622940301895142,-7.9645538330078125,9.126848220825195,14.66219997406006,1.3905867338180542,0.8887936472892761,0.8595528602600098,0.8767615556716919,0.9531922936439514,26,0.3426631689071655,0.9650577331654184,0,0,386,88.74166870117188,103.2,112.5,17.6640625,28.0,0.07253886,128.0,0.33160622,0.28003457,0.65449161,0.45483871,0.63271605,0.84012066,0.22796353000000003,0.46682028,24.07721046,2018,3.11
Félix Peña,LAA,3,5,0,19,17,92.2,8.255396079933197,2.719424591036818,1.165467681872922,0.2884615384615384,0.72407045,0.425925925,0.133333333,93.18586353264232,4.1762591933779705,3.756749255741182,4.045323704604588,3.96595706946938,1.4345484375953674,Felix Pena,13403,570240,3.03571429,0.218509,0.07197943,0.14652956,0.2436974789915966,1.241007253846167,98.40379681834466,94.6035905993554,93.72516646683684,0.1309354887733826,4.077300717489196,7,0,0,0,0,389,87,45,43,12,28,0,4,7,0,85,0.2950080297887325,-6.195250157266855,6.490258175879717,-0.9577999114990234,-0.1062382459640502,0.9340746438791676,0.8857972372788936,0.8004420870228818,0.9867110891371138,18,0.266898900270462,0.0489302807504232,0,0,272,88.70555555555555,103.9,114.8,13.296296296296296,13.0,0.04779412,107.0,0.39338235,0.28689655,0.62280702,0.44996451,0.54807692,0.87089202,0.23501576999999996,0.48545067,21.87672584,2018,1.05
David Robertson,NYY,8,3,5,69,0,69.2,11.755985152681763,3.358852900766218,0.9043065502062894,0.2452830188679245,0.67524116,0.453416149,0.116666666,,3.2296662507367477,3.2478129331301124,2.97382863684369,3.090052208750559,1.4264473915100098,David Robertson,8241,502085,3.5,0.32155477,0.09187279,0.22968198,0.178988326848249,1.0334932002357593,75.6251139239538,68.83049428885167,73.2126049152013,0.2558376138930578,2.883417509839014,0,0,0,21,4,283,46,30,25,7,26,1,0,1,0,91,1.542918086051941,-6.127024173736572,7.6699419021606445,5.87999963760376,0.6049429774284363,1.4020329713821411,1.222180724143982,1.4058955907821655,1.203041434288025,58,1.096624732017517,0.0038615743286978,33,11,166,90.15279260481368,103.2,111.6,12.763975155279503,14.0,0.08433735,73.0,0.43975904,0.28971963,0.6199262,0.44087838,0.4516129,0.83333333,0.30268198999999996,0.45777027,22.81797753,2018,0.68
Joe Jiménez,DET,5,4,3,68,0,62.2,11.202130159894086,3.1595751733034603,0.7180852666598773,0.3018867924528302,0.61971831,0.35582822,0.067567567,95.70914629209844,4.308511599959264,3.216607065245627,2.9051123698516346,3.8181899767486063,1.4171422719955444,Joe Jimenez,15761,641729,3.54545455,0.29213483,0.082397,0.20973783,0.2190082644628099,1.1968087777664622,99.06324140130596,67.67556584374002,90.2646518371388,1.4033992301076292,3.1365277785018906,0,0,0,23,4,267,53,34,30,5,22,3,3,3,0,78,0.1225939989089965,-6.446931838989258,6.569526195526123,-0.5279999375343323,-0.0486672930419445,1.517515778541565,1.2700672149658203,1.3309087753295898,1.844525456428528,51,0.6171401143074036,-0.5363541345880904,23,13,164,88.24907735812883,103.2,112.7,17.533742331288344,11.0,0.06707317,63.0,0.38414634,0.25132743,0.70376712,0.48128808,0.52816901,0.78588808,0.28028933,0.50826806,23.88457143,2018,0.23
Keone Kela,- - -,3,4,24,54,0,52.0,11.423076713578943,3.2884614781515142,0.8653845995135564,0.2704918032786885,0.76,0.373015873,0.1,96.9434430283985,3.2884614781515142,3.122508220737563,2.968123886994357,3.3062153212926257,1.4111925065517426,Keone Kela,14696,605309,3.47368421,0.31132075,0.08962264,0.22169811,0.1968911917098445,1.0961538260505048,73.7395974344675,69.2070284963975,78.86083443057962,0.3203375911571573,2.985475317629604,0,0,0,4,2,212,38,19,19,5,19,2,0,6,2,66,1.2475098073482511,-5.53034782409668,6.777857780456543,8.732999801635742,0.8773126900196075,1.7046038209112928,1.4553953579493932,1.4369036842275549,1.819155540731218,18,0.7814078629016876,-0.0495605022162445,21,7,127,88.02936469184027,103.2,112.3,15.976190476190476,8.0,0.06299213,42.0,0.33070866,0.2720403,0.58441558,0.44004657,0.42592593,0.81111111,0.29894180000000004,0.53783469,23.10584518,2018,1.48
Marcus Stroman,TOR,4,9,0,19,19,102.1,6.771986297509378,3.1661234637706186,0.7915308659426546,0.3261538461538461,0.60541311,0.621212121,0.136363636,92.72645749327955,5.540716061598582,4.423759187371476,3.912874497720633,3.834763070395846,1.40761137008667,Marcus Stroman,13431,573186,2.13888889,0.1714922,0.08017817,0.09131403,0.2798053527980535,1.4755698858930968,128.7929231548584,91.7551844841416,90.652772304082,1.6278415638779489,4.037511982346446,6,0,0,0,0,449,115,68,63,9,36,0,2,3,1,77,-0.998423993587494,-8.676735877990723,7.678311824798584,-12.737899780273438,-1.2455099821090698,0.9974588751792908,0.8896887898445129,0.8643789291381836,0.7653157711029053,19,-0.6363934278488159,-0.36457414929368,0,0,334,89.37151396780303,105.3,117.2,0.8848484848484849,21.0,0.06287425,135.0,0.40419162,0.23113772,0.63302752,0.4364382,0.51813472,0.88586957,0.20939597,0.51083773,21.70649559,2018,0.04
A.J. Minter,ATL,4,3,15,65,0,61.1,10.125003358593272,3.228261940421043,0.4402175373301422,0.3292682926829268,0.75520833,0.374233128,0.052631578,96.6373515625,3.228261940421043,3.347809841189307,2.7202140384450044,3.6192696724249656,1.3913474082946775,A.J. Minter,18655,621345,3.13636364,0.26538462,0.08461538,0.18076923,0.2415254237288135,1.2880439055215274,78.48338983699058,67.2918819696357,88.91920825870916,0.5080479019760387,3.3980658473506913,0,0,0,12,2,260,57,23,22,3,22,1,2,5,0,69,1.629173994064331,-5.9102020263671875,7.5393757820129395,7.749000072479248,0.8091718554496765,1.547266721725464,1.2842466831207275,1.345990777015686,1.436082363128662,34,0.4349032342433929,0.6180335162139081,27,6,167,87.45875244140625,102.4,114.6,15.65,3.0,0.01796407,57.0,0.34131737,0.28719008,0.69029851,0.49901961,0.48201439,0.77567568,0.30451866000000005,0.5254902,25.83909574,2018,0.84
Craig Kimbrel,BOS,5,1,42,63,0,62.1,13.860967090942738,4.475937289783593,1.010695517047908,0.2162162162162162,0.8302583,0.282051282,0.127272727,97.24653627622378,2.7433164034157502,2.908923413587653,3.1283460038053716,3.125760394349682,1.343971610069275,Craig Kimbrel,6655,518886,3.09677419,0.38866397,0.12550607,0.2631579,0.1448598130841121,0.9946527310630208,61.527402757775064,74.79699628831118,74.04884454332498,-0.3850296003896214,2.7109731046679957,0,0,0,0,5,247,31,19,19,7,31,0,2,7,0,96,3.6550278663635254,-6.088508129119873,9.743535995483398,16.28499984741211,1.605534553527832,1.9758368730545044,1.850027322769165,1.891587257385254,1.80186665058136,6,1.3546618223190308,0.4952013501973877,33,6,118,89.13418970352564,105.1,117.0,22.316239316239315,11.0,0.09322034,39.0,0.33050847,0.3273906,0.62880325,0.46126126,0.3960396,0.77096774,0.37695312000000003,0.44414414,26.17978848,2018,2.1
Collin McHugh,HOU,6,2,0,58,0,72.1,11.69585459060574,2.6129036851353247,0.7465439100386642,0.2484076433121019,0.84664537,0.345679012,0.084507042,92.16454095008388,1.9907837601031044,3.1326182204110933,2.7180351846411233,3.2608648464227312,1.3409688472747805,Collin McHugh,7531,543521,4.47619048,0.33215548,0.07420495,0.25795053,0.1750972762645914,0.9124425567139228,48.55715348654512,65.91690881280137,77.21281646919611,-0.7272514245380188,2.622706280393037,0,0,0,12,1,283,45,18,16,6,21,0,5,0,0,94,0.7913879752159119,-3.998823881149292,4.7902116775512695,17.54199981689453,1.7642654180526731,0.8899432420730591,0.9285375475883484,0.9847758412361144,1.3498350381851196,40,1.5956591367721558,-0.7064024540960446,16,8,163,86.31419994212963,103.4,109.8,18.493827160493822,10.0,0.06134969,49.0,0.3006135,0.31462585,0.58279221,0.45182724,0.47027027,0.82172702,0.29779412000000005,0.51162791,23.45851528,2018,1.98
