Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Michael Brantley,4106,488726,LF,CLE,1.3281140661202038,,2.1,-1.125108863053755,-2.633174389600754,1.6945369187742472,,,,,95.11799417322104,0.3087415063939609,,,,,0.702050434,0.383592017,0.318458417,0.266075388,0.117516629,0.302949061,114,496,451,63,46,7,35,173,120,85,24,4,13,34,2,76,0.153225806,0.068548387,0.22095436,,0.10136986000000003,,0.6265199184417725,0.6842696701903581,0.0,0.0,8.0,0.0,,0.37902388,0.53742204,0.78403756,0.94584139,0.49948079,,,970.3
Chris Iannetta,8267,455104,C,COL,1.3206048382424544,,3.13,0.9997035456270886,-1.5549356937408447,-1.21807043813169,,,,,104.50746610141078,0.3476800212996672,,,,,0.784775771,0.414492753,0.370283018,0.237681159,0.176811594,0.276422764,112,426,345,51,55,14,32,143,82,50,17,1,6,70,5,89,0.208920187,0.164319248,0.18298368,,0.23968043000000006,,0.1397656202316284,0.0847399164987069,0.0,0.0,-1.0,-12.630000114440918,,0.42025741,0.6393972,0.57961783,0.80808081,0.5198657,,,946.2
Tyler Flowers,9134,452095,C,CHW,1.3183747402914634,,0.7,-1.495158741382976,9.715657472610474,-0.5993001686874777,,,,,94.03603398435808,0.3176084840020468,,,,,0.719168428,0.409090909,0.310077519,0.209090909,0.2,0.260869565,38,129,110,13,16,5,11,45,23,12,5,1,0,14,0,38,0.294573643,0.108527131,0.244,,0.33617021,,-0.6676602363586426,-0.1168180135815536,0.0,0.0,8.0,5.579999923706055,,0.45105566,0.64206642,0.44262295,0.74137931,0.52015355,,,277.2
Cliff Pennington,3395,460060,SS,OAK,1.3019093324197892,,0.59,-7.65568337483931,1.2157659530639648,-2.2603613673709333,,,,,91.87117207242892,0.3050764975488292,,,,,0.687437376,0.368932038,0.318505338,0.264077669,0.104854369,0.314496314,148,570,515,57,58,8,36,190,136,100,26,2,14,42,1,104,0.18245614,0.07368421,0.28020134,,0.15004936000000002,,-0.1393280774354934,0.4268832564230598,0.0,0.0,-12.0,0.0,,0.44235808,0.61839709,0.76646707,0.8910162,0.47947598,,,1272.1
Ike Davis,8433,477195,1B,NYM,1.293828795394503,,1.21,8.341062825597506,-0.6705577373504639,-0.7383775333873928,,,,,152.7591263797829,0.3924220032887916,,,,,0.925185993,0.542635658,0.382550335,0.302325581,0.240310077,0.344086021,36,149,129,20,25,7,16,70,39,23,8,1,0,17,3,31,0.208053691,0.114093959,0.26283988,,0.21982758999999996,,1.1651899814605713,0.0560942074135313,0.0,0.0,1.0,0.0,,0.42413163,0.6712963,0.72413793,0.8137931,0.39488117,,,317.0
Nate Schierholtz,6201,435625,RF,SFG,1.2894738151319909,,1.05,6.9554461560241245,-5.845962285995483,2.022969294572249,,,,,111.79726323192963,0.3287688523613974,,,,,0.755817596,0.429850746,0.32596685,0.27761194,0.152238806,0.314606741,115,362,335,42,41,9,32,144,93,61,22,1,7,21,3,61,0.168508287,0.058011049,0.37454982,,0.16443850000000004,,2.86818790435791,1.4488589561176712,0.0,0.0,-5.0,0.0,,0.52676056,0.7427598,0.73717949,0.9059633,0.41338028,,,764.2
Travis Hafner,1573,400098,,CLE,1.274879761419682,,1.58,9.130557328426102,-9.182098388671877,-1.9605098513420671,,,,,125.88278075826646,0.3540282400514797,,,,,0.810643812,0.449230769,0.361413043,0.28,0.169230769,0.331914893,94,368,325,41,57,13,29,146,91,62,16,0,0,36,5,78,0.211956521,0.097826086,0.21455458,,0.22036728000000005,,2.885963678359986,1.566053792765306,,,,,,0.40803815,0.63785395,0.59649123,0.85280374,0.45708447,,,
Brent Lillibridge,3501,452121,RF,CHW,1.2734987071685433,,1.52,8.803815060457767,-3.8690394163131714,2.1484637102112174,,,,,126.46078067277288,0.3653387311510565,,,,,0.844998985,0.505376344,0.339622641,0.258064516,0.247311828,0.309734513,97,216,186,38,29,13,19,94,48,29,5,1,10,17,1,62,0.287037037,0.078703703,0.31719128,,0.25824176,,-0.6642920970916748,-1.3367103481904912,0.0,0.0,5.0,0.0,,0.45843829,0.61154856,0.58015267,0.83261803,0.47984887,,,485.2
Nolan Reimold,3441,460099,LF,BAL,1.272881557919412,,1.02,5.593488061309478,-3.591810941696167,2.046777033014223,,,,,109.98645576043126,0.3400077623756308,,,,,0.781052372,0.45318352,0.327868852,0.247191011,0.205992509,0.263681592,87,305,267,40,45,13,26,121,66,40,10,3,7,28,1,57,0.186885245,0.091803278,0.22380107,,0.21621621999999996,,1.4267559051513672,1.0918146590104207,0.0,0.0,-2.0,0.0,,0.41146279,0.58580858,0.61111111,0.84507042,0.51839179,,,620.2
Ramon Santiago,1417,421124,2B,DET,1.2536589631409472,,1.57,-2.950650482493121,5.1324015855789185,1.2487355747725817,,,,,87.73340891593674,0.3062626649971143,,,,,0.694674993,0.38372093,0.310954063,0.259689922,0.124031008,0.283105022,101,294,258,29,30,5,19,99,67,48,11,3,0,17,0,38,0.1292517,0.057823129,0.27599244,,0.10805085000000003,,-0.6992518901824951,-0.1354161184250119,0.0,0.0,7.0,0.0,,0.45515911,0.64173228,0.76712329,0.94785276,0.48987464,,,641.2
Brayan Peña,3231,430910,C,KCR,1.2392759321742648,,0.48,-11.852036593629046,15.673909187316896,-3.0002834282349795,,,,,68.3259593555035,0.277131782968839,,,,,0.625337837,0.337837837,0.2875,0.247747747,0.09009009,0.261306532,72,240,222,17,24,3,14,75,55,41,11,0,0,12,0,24,0.1,0.05,0.28688525,,0.10648148000000002,,-1.8209501504898071,-0.0909491974339642,0.0,0.0,4.0,9.06999969482422,,0.45046924,0.61995754,0.81428571,0.93150685,0.4911366,,,537.0
Seth Smith,7331,452234,RF,COL,1.203632668972746,,0.55,5.933022193684451,-10.869292736053469,0.0683427895419299,,,,,109.52668599721468,0.3550085019702694,,,,,0.830285209,0.483193277,0.347091932,0.283613445,0.199579832,0.32,147,533,476,67,59,15,56,230,135,79,32,9,10,46,7,93,0.174484052,0.086303939,0.30921619,,0.22189055000000002,,0.9202962517738342,-0.4705810944074436,0.0,0.0,-8.0,0.0,,0.48363811,0.7044711,0.6545961,0.84674923,0.4412897,,,1053.3
Jonny Gomes,1845,430404,LF,- - -,1.196237520241432,,0.22,1.3300110820446354,-1.4080421328544617,1.980250403052196,,,,,98.48659532087352,0.3189346456142127,,,,,0.714336341,0.389067524,0.325268817,0.209003215,0.180064309,0.258883248,120,372,311,41,43,14,27,121,65,38,12,1,7,48,1,105,0.282258064,0.129032258,0.25212121,,0.27340823999999997,,0.1132462173700332,0.2934828882734182,0.0,0.0,-2.0,0.0,,0.3620339,0.50153846,0.53846154,0.84662577,0.44067797,,,599.2
Martín Prado,3312,445988,LF,ATL,1.193467444768575,,1.49,-9.269692765250875,2.4925754070281982,-1.944815943017602,,,,,89.25087537721184,0.3023850621820307,,,,,0.68696212,0.38475499,0.30220713,0.25952813,0.12522686,0.26584867,129,590,551,66,57,13,41,212,143,102,26,2,4,34,1,52,0.088135593,0.057627118,0.29373849,,0.09659715000000002,,0.103729709982872,0.325540093956203,0.0,0.0,10.0,0.0,,0.41427922,0.53189578,0.80564263,0.95608108,0.50613915,,,1164.1
Rick Ankiel,1142,150449,CF,WSN,1.1867417586468274,,1.69,-7.66315312782665,6.179138898849487,1.1838920088484883,,,,,81.54241274638835,0.2926039626128482,,,,,0.659274398,0.363157894,0.296116504,0.239473684,0.12368421,0.297101449,122,415,380,46,37,9,29,138,91,62,20,0,10,29,1,96,0.231325301,0.069879518,0.34135166,,0.25897435999999996,,0.383886307477951,0.5920527124997056,0.0,0.0,9.0,0.0,,0.50160772,0.70674487,0.62080537,0.8153527,0.43858521,,,844.3000000000001
Matt Downs,957,453303,2B,HOU,1.1778019766486634,,1.27,9.355085696594651,-5.015954650938511,-0.4784341093618423,,,,,138.35136325800934,0.3747051546165535,,,,,0.864434785,0.517587939,0.346846846,0.276381909,0.24120603,0.314685314,106,222,199,29,41,10,28,103,55,27,18,0,0,17,0,47,0.211711711,0.076576576,0.30487805,,0.22276028999999997,,0.8782918453216553,-0.5440162124638347,0.0,0.0,-6.0,0.0,,0.50060606,0.6939759,0.536,0.88194444,0.5030303,,,365.0
Billy Butler,7399,456714,1B,KCR,1.1696982893577166,,2.21,7.080805406430667,-18.158325910568237,-8.194545889506117,,,,,119.49223142409684,0.3524501450518344,,,,,0.821706351,0.460636515,0.361069836,0.291457286,0.169179229,0.31632653,159,673,597,74,95,19,63,275,174,111,44,0,2,66,15,95,0.141158989,0.09806835,0.27918367,,0.18755803000000004,,0.7094154953956604,-0.4946581231747203,0.0,0.0,-2.0,0.0,,0.43816111,0.59610706,0.71052632,0.85986395,0.50162734,,,94.2
Jason Bartlett,8219,430583,SS,SDP,1.1667444077515108,,-0.18,-14.058633471833616,6.171817600727081,0.5731121129356325,,,,,79.50101065010661,0.2788638329622601,,,,,0.615178943,0.306859205,0.308319738,0.245487364,0.061371841,0.291304347,139,618,554,61,40,2,27,170,136,109,22,3,23,48,0,98,0.158576051,0.077669902,0.27007299,,0.17316410000000004,,-1.2903355360031128,0.2414211552887986,0.0,0.0,-10.0,0.0,,0.46540084,0.63343799,0.64527027,0.89343247,0.53755274,,,1211.0
Eli Whiteside,3536,434630,C,SFG,1.1592209362063803,,-0.54,-12.329065427369306,16.064003944396973,-1.2575643996242434,,,,,59.381929827362505,0.2522380835023419,,,,,0.573688941,0.309859154,0.263829787,0.197183098,0.112676056,0.25,82,236,213,14,17,4,14,66,42,28,8,2,2,18,3,59,0.25,0.076271186,0.36134454,,0.26138614000000004,,-1.4994858503341677,-0.2514287071584653,0.0,0.0,5.0,12.0600004196167,,0.53382664,0.70851064,0.56976744,0.82582583,0.49682875,,,583.2
Jason Giambi,818,114739,1B,COL,1.1514136653617644,,1.06,8.259929739891303,-2.027589201927185,0.1725470128003507,,,,,146.0669216339808,0.4083603008797294,,,,,0.958316592,0.603053435,0.355263157,0.259541984,0.343511451,0.283783783,64,152,131,20,32,13,19,79,34,15,6,0,0,17,0,45,0.296052631,0.111842105,0.25438596,,0.26007326,,0.7604219317436218,-0.4821146796209764,0.0,0.0,0.0,0.0,,0.4354067,0.65263158,0.54022989,0.83333333,0.45454545,,,170.0
Francisco Cervelli,5275,465041,C,NYY,1.1397556768260606,,0.78,0.2183420471621679,6.050438642501831,0.8752092747017741,,,,,95.88241622597756,0.3189827116096721,,,,,0.718690701,0.39516129,0.323529411,0.266129032,0.129032258,0.315217391,43,137,124,17,22,4,8,49,33,25,4,0,4,9,0,29,0.211678832,0.06569343,0.21825397,,0.18055555999999995,,0.1785100102424621,0.0370770407656498,0.0,0.0,2.0,6.349999904632568,,0.41860465,0.60984848,0.58181818,0.90062112,0.51162791,,,320.1
J.D. Martinez,6184,502110,LF,HOU,1.1193670416951902,,0.44,-1.345978058873322,5.010250091552734,-2.083054975606501,,,,,102.8237689286636,0.3228318966759576,,,,,0.741660993,0.423076923,0.31858407,0.274038461,0.149038462,0.324840764,53,226,208,29,35,6,19,88,57,38,13,0,0,13,1,48,0.21238938,0.057522123,0.33182844,,0.26544621999999995,,-0.2057462036609649,0.0736602913551255,0.0,0.0,2.0,0.0,,0.5147232,0.71428571,0.51020408,0.84827586,0.47820966,,,445.1
Alex Presley,5305,502100,LF,PIT,1.1172533551805577,,1.49,6.268289694324403,-2.7770477533340454,0.4186279543209821,,,,,121.92519968515847,0.3480211178808753,,,,,0.804246713,0.465116279,0.339130434,0.297674418,0.167441861,0.348837209,52,231,215,27,20,4,22,100,64,42,12,6,9,13,1,40,0.173160173,0.056277056,0.2445328,,0.13861385999999998,,0.7688315510749817,0.5225209131816744,0.0,0.0,1.0,0.0,,0.41821946,0.60691145,0.66666667,0.94661922,0.47929607,,,438.1
Reed Johnson,1702,407862,RF,CHC,1.0981610782826663,,1.17,6.336617790757325,-4.097203612327576,-0.0231116141658276,,,,,120.70054524586958,0.3554024515043193,,,,,0.815964522,0.467479674,0.348484848,0.308943089,0.158536585,0.394444444,111,266,246,33,28,5,28,115,76,48,22,1,2,5,1,63,0.236842105,0.018796992,0.41764706,,0.19502074999999996,,0.1066380441188812,-0.3092028825625945,0.0,0.0,-2.0,0.0,,0.49033571,0.56871036,0.64319249,0.9330855,0.48118006,,,495.2
Alexi Casilla,5248,458210,2B,MIN,1.091941020433749,,1.57,-3.132747533033516,1.4504486322402954,1.2047617752104998,,,,,89.79453090764335,0.3071349602119595,,,,,0.690549903,0.368421052,0.322128851,0.260061919,0.108359133,0.29390681,97,365,323,52,21,2,27,119,84,57,21,4,15,28,0,45,0.123287671,0.076712328,0.25072046,,0.12379110000000004,,-0.0908637940883636,-0.1437519020802717,0.0,0.0,-1.0,0.0,,0.37903226,0.5119403,0.81609195,0.90670554,0.49120235,,,776.4
Freddy Sanchez,1624,408108,2B,SFG,1.0913388062725242,,0.77,2.1891322207188164,0.138835072517395,0.7768883530516177,,,,,104.6848314882317,0.3183841073937096,,,,,0.729520789,0.397489539,0.33203125,0.288702928,0.108786611,0.326732673,60,261,239,21,24,3,19,95,69,50,15,1,0,13,3,35,0.134099616,0.049808429,0.38374718,,0.1659292,,1.321378469467163,0.9706473601190462,0.0,0.0,-6.0,0.0,,0.50672646,0.62806236,0.71764706,0.90425532,0.50336323,,,514.1
Franklin Gutierrez,3255,429711,CF,SEA,1.0876980119039683,,0.51,-18.37658552703536,17.34487771987915,1.4431354883126917,,,,,50.520590172767655,0.2393300056457519,,,,,0.534288992,0.273291925,0.260997067,0.223602484,0.049689441,0.265917602,92,344,322,26,19,1,14,88,72,58,13,0,13,16,1,56,0.162790697,0.046511627,0.30530973,,0.20155038999999997,,-1.368657469749451,0.4205178521532073,0.0,0.0,8.0,0.0,,0.4673913,0.62393162,0.6763285,0.85616438,0.50869565,,,763.0
Scott Rolen,970,121409,3B,CIN,1.0784794637633164,,1.6,-4.334120982295916,6.295644164085388,1.5252073593437672,,,,,81.14092710123842,0.2942831826475916,,,,,0.675635804,0.396825396,0.278810408,0.242063492,0.154761904,0.261682242,65,269,252,31,36,5,27,100,61,34,20,2,1,10,0,36,0.133828996,0.037174721,0.30991736,,0.14225053,,-0.3692279458045959,-0.3680083749950149,0.0,0.0,10.0,0.0,,0.47623862,0.63564356,0.70666667,0.92834891,0.51061678,,,547.1
Carlos Ruiz,2579,434563,C,PHI,1.0761857758393711,,2.91,3.183739839686556,-7.45765495300293,-1.2916043072473258,,,,,108.20935852109504,0.332945754585183,,,,,0.753928961,0.382926829,0.371002132,0.282926829,0.1,0.308123249,132,472,410,49,40,6,29,157,116,87,23,0,1,48,10,48,0.101694915,0.101694915,0.25680473,,0.13959732000000002,,0.3535138368606567,0.0027442993885082,0.0,0.0,-8.0,-14.470000267028809,,0.42742398,0.58797327,0.71889401,0.91856061,0.51520367,,,1052.0
Alfonso Soriano,847,150093,LF,CHC,1.058558205645797,,0.03,-3.372873557254005,-2.1696321964263916,-3.617790918098762,,,,,100.41742710173703,0.3257874032807729,,,,,0.758843762,0.469473684,0.289370078,0.244210526,0.225263158,0.266272189,137,508,475,50,88,26,54,223,116,62,27,1,2,27,4,113,0.222440944,0.053149606,0.43851287,,0.25196078,,1.123689889907837,1.0979366186530315,0.0,0.0,-7.0,0.0,,0.55374593,0.70617907,0.61521739,0.85714286,0.43051031,,,1007.0
Chris Parmelee,2554,476633,1B,MIN,1.0559595842192642,,1.35,8.158629903467881,-1.0703840851783752,-0.6056038888636976,,,,,185.52965071210744,0.4480600682171908,,,,,1.035287081,0.592105263,0.443181818,0.355263157,0.236842106,0.389830508,21,88,76,8,14,4,10,45,27,17,6,0,0,12,0,13,0.147727272,0.136363636,0.21505376,,0.14606741999999995,,0.3923018276691437,-0.4575795082582936,0.0,0.0,2.0,0.0,,0.47089947,0.71875,0.775,0.87681159,0.50793651,,,173.2
Ryan Raburn,2218,430605,2B,DET,1.044015943318461,,0.04,-0.0717542562080915,-3.8068114519119263,2.8040580640081316,,,,,94.09160292328644,0.3156221265931731,,,,,0.728625996,0.431524547,0.297101449,0.255813953,0.175710594,0.32442748,121,418,387,53,49,14,38,167,99,61,22,2,1,21,2,114,0.272727272,0.050239234,0.28644501,,0.25410871999999995,,-1.267439603805542,-0.6989909659794817,0.0,0.0,-9.0,0.0,,0.4882716,0.67661098,0.53125,0.83068783,0.51728395,,,856.3
Eric Hosmer,3516,543333,1B,KCR,1.0406307911202433,,1.44,11.604123733819174,-20.28382968902588,2.950838918797672,,,,,113.19951640000424,0.3431870705789799,,,,,0.79855255,0.464627151,0.333925399,0.292543021,0.17208413,0.31381733,128,563,523,66,78,19,49,243,153,104,27,3,11,34,7,82,0.145648312,0.060390763,0.33752244,,0.18632309000000002,,1.7593239545822144,1.0701310571377765,0.0,0.0,-10.0,0.0,,0.49243533,0.67700535,0.7287234,0.86413902,0.45632016,,,1135.2
Jason Bourgeois,2225,430652,CF,HOU,1.0392234612033098,,1.16,1.1898798612059966,0.9208964705467224,4.486557973315939,,,,,88.67336807520749,0.3021711284114468,,,,,0.679723502,0.357142857,0.322580645,0.294117647,0.06302521,0.323943661,93,252,238,30,16,1,11,85,70,59,8,2,31,10,0,24,0.095238095,0.039682539,0.26851852,,0.09953703999999997,,-0.4507958889007568,-0.0789747727301136,0.0,0.0,2.0,0.0,,0.45811241,0.6183953,0.81896552,0.93037975,0.54188759,,,470.3
Chris Denorfia,4400,456121,RF,SDP,1.0252354590533166,,1.09,-0.0564311337212219,-0.6586768627166748,-2.8008385749999434,,,,,106.98866873066191,0.3189981118154101,,,,,0.718385597,0.381107491,0.337278106,0.276872964,0.104234527,0.31372549,111,340,307,38,19,5,20,117,85,65,13,2,11,28,1,49,0.144117647,0.082352941,0.22071307,,0.17913385999999998,,-0.3012357354164123,-0.536558440495831,0.0,0.0,5.0,0.0,,0.39811912,0.55021834,0.69230769,0.86507937,0.53840125,,,659.4
Ian Desmond,6885,435622,SS,WSN,1.0155868486248687,,1.42,-12.342951947139984,2.3843507766723633,3.0350178468506783,,,,,79.1635883360087,0.289130680096416,,,,,0.655647412,0.357876712,0.2977707,0.253424657,0.104452055,0.316742081,154,639,584,65,49,8,40,209,148,108,27,5,25,35,2,139,0.217527386,0.054773082,0.28647687,,0.18278530000000004,,-1.0239843130111694,-0.2581011640499446,0.0,0.0,-4.0,0.0,,0.44703848,0.59882254,0.65838509,0.88904494,0.51405102,,,1317.2
Mark Ellis,1443,407885,2B,- - -,1.00546831912516,,2.08,-15.250990165530038,8.338419497013092,4.61274465569295,,,,,67.04717351403242,0.2819099229924819,,,,,0.634068627,0.345833333,0.288235294,0.247916666,0.097916667,0.28,132,519,480,55,41,7,32,166,119,87,24,1,14,22,0,75,0.14450867,0.04238921,0.2920082,,0.14628821000000003,,-3.466706395149231,-1.5569992854589143,0.0,0.0,18.0,0.0,,0.46053293,0.62290227,0.72982456,0.90966719,0.50930116,,,1068.4
Mike Fontenot,3912,430917,SS,SFG,0.9926489581890884,,0.34,-1.0456301393284702,2.7161097526550293,2.020586576545611,,,,,89.46518071789426,0.2961621448578622,,,,,0.681272727,0.377272727,0.304,0.227272727,0.15,0.26744186,85,252,220,22,21,4,22,83,50,28,15,3,5,25,3,48,0.19047619,0.099206349,0.27478261,,0.16473318000000003,,-0.8004538416862488,-0.6298983444021047,0.0,0.0,-4.0,0.0,,0.42800397,0.63194444,0.72151899,0.9010989,0.42899702,,,469.2
Casey Blake,719,232694,3B,LAD,0.9833499910371024,,0.94,-0.1524908727758696,2.1329869478940964,-1.120449423789978,,,,,103.5065791295752,0.318627444459645,,,,,0.713167469,0.371287128,0.341880341,0.252475247,0.118811881,0.311258278,63,239,202,32,26,4,15,75,51,36,10,1,1,26,1,50,0.20920502,0.10878661,0.19444444,,0.19160105000000005,,-0.4296762645244598,-0.1782471454696813,0.0,0.0,3.0,0.0,,0.38214644,0.54820416,0.63736264,0.86206897,0.53059178,,,436.3
Garrett Jones,2714,434540,RF,PIT,0.9655060108256928,,0.23,2.292063412897688,-7.795958518981934,-2.659806163981557,,,,,108.96945560968038,0.3291046483893143,,,,,0.753378829,0.432624113,0.320754716,0.243498817,0.189125296,0.283387622,148,478,423,51,58,16,47,183,103,56,30,1,6,48,2,104,0.217573221,0.10041841,0.30648148,,0.24324323999999997,,1.8729040622711184,1.5237198106309644,0.0,0.0,-8.0,0.0,,0.47631308,0.68909513,0.66163142,0.80976431,0.4438723,,,919.1
Kyle Blanks,49,452035,LF,SDP,0.950055124281187,,1.37,1.7304723668880682,1.4351391792297363,1.4470564904622734,,,,,101.2915028171374,0.310679773280495,,,,,0.705882352,0.405882352,0.3,0.229411764,0.176470588,0.280701754,55,190,170,21,26,7,15,69,39,24,7,1,2,16,0,51,0.268421052,0.084210526,0.33333333,,0.30079155999999996,,-0.6718860268592834,-0.9642218660387134,0.0,0.0,7.0,0.0,,0.50533333,0.68010753,0.53968254,0.77865613,0.496,,,383.0
Chris Snyder,4606,430965,C,PIT,0.9454988704281808,,0.75,1.528156102595274,3.767666101455689,-1.2320737759582698,,,,,120.08274505718614,0.3453309800889756,,,,,0.771901709,0.395833333,0.376068376,0.270833333,0.125,0.315068493,34,119,96,13,17,3,6,38,26,20,3,0,0,17,0,23,0.19327731,0.142857142,0.18340611,,0.19999999999999996,,0.2390960603952407,-0.1347049736794795,0.0,0.0,2.0,2.490000009536743,,0.34883721,0.50409836,0.64285714,0.85365854,0.51585624,,,265.2
Jim Thome,409,123272,3B,- - -,0.9391974602919082,,1.51,6.648165071098484,-8.425925493240356,-4.398604093585163,,,,,129.2803109985186,0.3636834233999252,,,,,0.837645407,0.476534296,0.361111111,0.256317689,0.220216607,0.32748538,93,324,277,32,50,15,31,132,71,40,16,0,0,46,4,92,0.283950617,0.141975308,0.17166213,,0.27413127000000004,,1.3497601076960564,-0.2903720043126634,0.0,0.0,0.0,0.0,,0.37563452,0.60775194,0.46825397,0.80867347,0.46773024,,,0.0
Kurt Suzuki,8259,435559,C,OAK,0.9355852646826404,,1.53,-9.149820288516969,1.055805206298828,-3.098883518250659,,,,,89.90977612537787,0.3021892610128145,,,,,0.685563858,0.384782608,0.30078125,0.236956521,0.147826087,0.244215938,134,515,460,54,44,14,40,177,109,69,26,0,2,38,1,64,0.124271844,0.073786407,0.23216187,,0.12887828,,-3.092935800552368,-2.5262386222424165,0.0,0.0,-10.0,-9.220000267028809,,0.419,0.58435438,0.78440367,0.9016129,0.5305,,,1132.1
Henry Blanco,81,111072,C,ARI,0.9243343872934238,,0.94,2.5009007934838277,2.809108257293701,-1.5810926239937544,,,,,131.55579028963993,0.3722419824686136,,,,,0.870357142,0.54,0.330357142,0.25,0.29,0.239436619,37,112,100,12,12,8,12,54,25,13,3,1,0,12,1,21,0.1875,0.107142857,0.26666667,,0.21195651999999998,,-0.3452019691467285,-0.7226736347891732,0.0,0.0,-1.0,-1.5399999618530271,,0.45098039,0.64646465,0.58928571,0.875,0.48529412,,,274.0
Jerry Hairston Jr.,144,150020,3B,- - -,0.922473439575183,,1.58,-0.1129065389418855,-2.6756191216409206,-1.4551854676101357,,,,,103.09086268523065,0.3249567084133943,,,,,0.726789317,0.382789317,0.344,0.270029673,0.112759644,0.3006993,120,376,337,43,31,5,27,129,91,64,21,1,3,33,1,46,0.122340425,0.087765957,0.2884058,,0.12746586000000004,,-0.4849804043769836,-0.434202015274814,0.0,0.0,1.0,0.0,,0.44617468,0.58449809,0.78894472,0.90869565,0.53283683,,,830.3
Ramon Hernandez,918,150421,C,CIN,0.9194144098568576,,1.31,0.9376887172126772,-2.2858710289001465,-3.794962586136535,,,,,112.4926751601952,0.3400593559194055,,,,,0.787772138,0.446308724,0.341463414,0.281879194,0.16442953,0.291497975,91,328,298,28,36,12,25,133,84,59,13,0,0,23,6,41,0.125,0.070121951,0.34115523,,0.18470149000000002,,0.2002639025449752,0.0405163763725124,0.0,0.0,-7.0,-7.849999904632568,,0.48158131,0.62075134,0.7037037,0.87608069,0.50224618,,,667.0
