Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Carlos Pena,CHC,153,606,28,72,80,2,0.166666666,0.265676567,0.237322516,0.266881028,0.225152129,0.357024793,0.462474645,0.3559855119041774,,121.09987881730994,1.1627390675712377,15.930947098228852,-11.15790867805481,2.4670468147227087,Carlos Pena,934,150289,493,111,53,27,3,101,7,161,4,7,1,6,2,0.627329192,0.819499438,2.9670590855482852,-0.7999999523162842,2.9000000953674316,,-0.9372610754799098,87.2514009662436,19.18128742654785,2.8993937969207764,-10.481329917907717,13.38072395324707,20.934999465942383,2.2982897758483887,1.0997377634048462,1.3654999732971191,6,2.1136653423309326,0.5227757197128948,0.25230988,0.69389671,0.44255663,0.50704225,0.79161028,0.30073125999999994,0.43082524,27.13337216,1258.1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0863811001181602,0.6935920119285583,-1.1497328504920006,-0.3697578981518745,-0.4371158691463966,0.0,,,1B,2011,2.59,228,58,,,,,,,,
Michael Cuddyer,MIN,139,584,20,70,70,11,0.08219178,0.162671232,0.175803402,0.311750599,0.283553875,0.34589041,0.459357277,0.3512074048670967,,119.73441052780692,-1.0326401824131608,12.387331181165582,-8.281542301177979,2.46614041010431,Michael Cuddyer,1534,150212,529,150,99,29,2,48,3,95,4,3,0,18,1,0.505263157,0.805247687,4.600530036020436,-0.5,-1.7999999523162842,,1.2673597699031234,81.8765337038383,16.27761240485758,0.030632035806775,-10.498751640319824,10.52938461303711,6.724000453948975,0.7024901509284973,1.0131434202194214,,0,0.9823240041732788,-0.9520893550649216,0.31910946,0.58385093,0.45442177,0.6744186,0.90425532,0.17465070000000005,0.51111111,19.91100857,1132.3000000000002,0.0073979999870061,0.0,0.0,-2.0,0.0,3.0,-13.0,0.0,-12.0,1.2373700141906738,-1.689378947019577,-1.4915279150009153,0.598443653434515,-1.3450989425182343,-17.585355752538973,-0.0199999995529651,,,RF,2011,2.28,243,51,,,,,,,,
Austin Jackson,DET,153,668,10,90,45,22,0.083832335,0.270958083,0.125211506,0.339950372,0.248730964,0.316513761,0.37394247,0.3053939979746594,,87.14329447400337,1.4452350090723485,-8.555242623894777,9.81623601913452,2.457468127561018,Austin Jackson,9848,457706,591,147,104,22,11,56,3,181,4,3,14,11,5,0.309392265,0.690456231,7.57428977190517,-0.4000000059604645,0.0,,1.845235015032813,69.444869914564,-5.589512667146814,-0.2765482068061828,-10.480916976928713,10.204370498657228,-7.790600299835205,-0.940060555934906,0.9232007265090942,1.0759999752044678,2,-1.0515222549438477,0.7519685404966151,0.2568438,0.60505415,0.44042634,0.59561129,0.84128878,0.22644770999999997,0.52721736,19.17299578,1264.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,0.0,26.0,-0.3649210035800934,0.0,7.715479850769043,0.4063500016927719,7.756908982992172,7.859939817880869,0.0,,,CF,2011,4.61,221,43,,,,,,,,
Desmond Jennings,TBR,63,287,10,44,25,20,0.108013937,0.205574912,0.190283401,0.303370786,0.259109311,0.355633802,0.449392712,0.3548403536051828,,127.61165901868152,3.957425761735067,13.1850304680439,0.5908565521240234,2.455730315345108,Desmond Jennings,1965,457775,247,64,41,9,4,31,1,59,6,0,3,1,6,0.525423728,0.805026514,8.172987244192862,1.3999998569488523,1.2000000476837158,,1.3574258571024984,41.06205015303849,8.824224103710643,2.358692169189453,-3.9218380451202393,6.280529975891113,12.274200439453123,1.2470180988311768,0.9070398211479188,2.549000024795532,2,1.1523056030273438,1.44812286129782,0.20138889,0.53401361,0.36941581,0.60344828,0.84394904,0.22093023,0.50515464,19.42723005,532.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,2.0,-0.9837659038603304,0.0,3.393727004528045,0.5865898989140986,2.9965489767491817,2.6014670882841724,0.0,,,LF,2011,2.35,111,23,,,,,,,,
José Molina,TOR,55,191,3,19,15,2,0.078534031,0.230366492,0.134502924,0.362903225,0.280701754,0.342245989,0.415204678,0.3354879560317585,,107.68672099776788,-0.7684889398515224,0.9410896440549084,15.678682565689089,2.4225563581812537,Jose Molina,25,150040,171,48,32,12,1,15,0,44,1,0,4,2,1,0.34090909,0.757450667,4.019920649168867,-0.8000000268220901,0.2000000029802322,,-0.1684889160096645,24.40308796889617,2.948646242688436,0.496423989534378,-3.033734083175659,3.530158042907715,1.4850002527236938,0.2238575220108032,0.959701657295227,2.177999973297119,3,0.228541299700737,0.2887277763301135,0.33239437,0.67222222,0.5034965,0.59322034,0.81818182,0.25555556,0.5034965,21.00204918,399.0,6.0,1.0,1.0,0.0,0.0,-4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6899995803833,,,C,2011,0.92,71,16,,,,,,,,
Chase Headley,SDP,113,439,4,43,44,13,0.118451025,0.209567198,0.110236221,0.368055555,0.28871391,0.374429223,0.398950131,0.3396844874980838,,121.1566079073395,0.6647012850735337,11.391886367408732,-2.299871563911438,2.383181232758906,Chase Headley,4720,452104,381,110,77,28,1,52,8,92,2,3,1,6,2,0.565217391,0.773379354,4.411349217483919,-1.2000000476837158,0.5,,1.3647013327572497,57.54608472128603,8.234566827017987,1.2059930562973022,-7.527982234954834,8.733976364135742,19.52899932861328,2.129826545715332,1.109801173210144,0.8948285579681396,7,1.816351294517517,-0.7296764149001895,0.23828921,0.65049751,0.42385218,0.61111111,0.8833652,0.2007926,0.45016797,19.37712519,895.1,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.010971600189805,-3.6768600940704346,-0.1691847071051597,-3.835078423842788,-6.386572801552358,0.0,,,3B,2011,2.65,152,33,,,,,,,,
Jack Hannahan,CLE,110,366,8,38,40,2,0.103825136,0.218579234,0.1375,0.307692307,0.25,0.331491712,0.3875,0.320826328920396,,103.32761663695548,-0.735998538788408,0.6821736224692181,9.76777720451355,2.378767248279693,Jack Hannahan,3692,435219,320,80,54,16,2,38,0,80,2,2,4,7,1,0.475,0.718991712,3.608582448807347,0.0,-0.4000000059604645,,-0.3359985328279435,42.517103846347695,1.4054511144522444,1.189844250679016,-5.117204189300537,6.3070478439331055,8.697000503540039,0.9424959421157836,0.9380701184272766,0.2031999975442886,2,0.583248496055603,0.6851473597614994,0.23546099,0.57432432,0.40899654,0.63855422,0.86588235,0.19796954,0.51211073,20.60521042,852.0,0.0,0.0,0.0,-1.0,0.0,-1.0,8.0,0.0,6.0,0.0,-1.1967030465602875,3.498575747013092,6.34447609167546,8.646378070116043,-0.22361977712481185,0.0,,,3B,2011,2.34,124,26,,,,,,,,
Jon Jay,STL,159,503,10,56,37,6,0.055666003,0.161033797,0.127472528,0.339673913,0.296703296,0.344129554,0.424175824,0.3377777775692891,,115.28659435008548,-1.240195261547342,7.640642624756575,-1.173738658428192,2.3127218748338714,Jon Jay,5227,445055,455,135,99,24,2,28,1,81,7,4,9,11,7,0.345679012,0.768305378,3.4031572814943423,1.399999976158142,-0.6000000238418579,,-2.040195213863626,65.17682605114605,8.676385274797932,-0.4504499733448028,-8.655344009399414,8.204894065856934,-2.1413004398345947,-0.3015986680984497,0.9629532098770142,1.782213807106018,29,0.0894501209259033,-0.5572298310141361,0.31313131,0.65944645,0.47116969,0.66774194,0.92518248,0.16783216999999995,0.45634267,19.17535153,988.3,0.0,0.0,0.0,0.0,-3.0,1.0,11.0,0.0,9.0,-7.424585938453674,0.0,6.964691936969757,0.4641343876719475,0.004244863986968772,-18.56156837678933,0.0,,,CF,2011,2.76,193,36,,,,,,,,
Todd Helton,COL,124,491,14,59,69,0,0.120162932,0.144602851,0.163895487,0.328488372,0.301662707,0.384928716,0.465558194,0.3698041954158265,,119.6601423372248,-1.6144326243083924,9.534758645194769,-2.714430332183838,2.31125246620361,Todd Helton,432,115732,421,127,86,27,0,59,5,71,3,8,0,6,1,0.830985915,0.85048691,1.3067653964066148,-1.7999999523162842,1.100000023841858,,-0.914432695833966,76.06096562169604,20.90844788573794,1.7990223169326782,-7.930441856384277,9.729463577270508,15.71500015258789,1.5064494609832764,1.0133609771728516,3.068320035934448,5,1.7986595630645752,-0.0233570228466539,0.20396601,0.64210526,0.41114983,0.81481481,0.91311475,0.11259079999999999,0.47287208,21.05500705,987.2,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,0.6481320261955261,1.9640899896621704,3.140999525785446,5.753222167491913,6.13822195605327,0.0,,,1B,2011,2.24,196,41,,,,,,,,
Casey Kotchman,TBR,146,563,10,44,48,2,0.085257548,0.117229129,0.116,0.334894613,0.306,0.378330373,0.422,0.3535679732599566,,126.74728866969762,-4.513732857070863,13.021144927422576,-9.704698324203491,2.309581523909232,Casey Kotchman,1930,425773,500,153,117,24,2,48,5,66,12,3,0,13,2,0.727272727,0.800330373,2.071667971574684,-2.800000011920929,-0.699999988079071,,-1.0137328570708632,79.98363313818264,16.743577159884445,1.2444963455200195,-8.54262638092041,9.787121772766112,9.79300022125244,1.1075812578201294,0.91543310880661,2.165600061416626,1,2.2104084491729736,-0.850946645194322,0.25517241,0.59917355,0.41165414,0.78040541,0.92241379,0.12557078,0.45488722,21.72992701,1222.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.4918819963932037,-2.461859941482544,2.744784951210022,0.7748109996318817,1.1441350926900595,0.0,,,1B,2011,3.61,211,36,,,,,,,,
Joe Mauer,MIN,82,333,3,38,30,0,0.096096096,0.114114114,0.081081081,0.319066147,0.287162162,0.36036036,0.368243243,0.3205276427824804,,98.8926262615556,-0.945943797705695,-1.3753348961634937,12.220602333545685,2.3057714046765168,Joe Mauer,1857,408045,296,85,67,15,0,32,7,38,3,2,0,9,0,0.842105263,0.728603603,1.43671678375,0.6000000238418579,-1.2000000476837158,,-0.3459437738638371,38.60491585240938,1.2000514815864711,1.0187277793884275,-4.634796142578125,5.653523921966553,3.138000249862671,0.2854997515678406,0.8934035897254944,1.988900065422058,4,0.3318893909454345,0.8083878489316072,0.21282799,0.51771957,0.36104869,0.74657534,0.92559524,0.12863071000000004,0.48614232,21.80801688,558.2,3.0,1.0,0.0,0.0,0.0,-4.0,3.0,0.0,4.0,-0.0237076003104448,-0.3599219918251037,3.9543187599629164,-0.1362592275254428,3.43443100200966,29.118353255594577,8.050000190734863,,,C,2011,1.49,109,18,,,,,,,,
Dan Uggla,ATL,161,672,36,88,82,1,0.092261904,0.232142857,0.22,0.253041362,0.233333333,0.311011904,0.453333333,0.3335731755441694,,110.61137370366384,2.5799670880660415,10.81596255092814,-9.634814739227297,2.300797438177597,Dan Uggla,3442,462564,600,140,81,22,1,62,2,156,7,3,0,9,3,0.397435897,0.764345237,2.4301470360552755,2.5999999046325684,1.5,,-1.520032816566527,84.84013026091203,9.356439999071206,0.4432794153690338,-12.000120162963867,12.443400382995604,6.335999965667725,0.7462037205696106,1.038730502128601,3.638000011444092,1,-0.2430198788642883,0.6697710086911788,0.25825826,0.66300079,0.45604607,0.55232558,0.8056872,0.26767677,0.48867562,21.52857143,1431.2,0.0,0.0,0.0,-1.0,0.0,-2.0,-12.0,0.0,-15.0,0.0,0.4048340022563934,-10.638799667358398,-1.855763018131256,-12.089666157960892,-11.314086661134896,0.0,,,2B,2011,1.63,272,59,,,,,,,,
Allen Craig,STL,75,219,11,33,40,5,0.06849315,0.182648401,0.24,0.34437086,0.315,0.362385321,0.555,0.3948265696884295,,154.35887212583356,1.806999804219231,15.556590438430502,-0.9315853714942932,2.256126129348851,Allen Craig,3433,501800,200,63,37,15,0,15,0,40,1,2,1,7,0,0.375,0.917385321,4.568444268317817,1.699999988079071,-0.699999988079071,,0.806999804219231,38.26016997437116,13.660574487253395,1.2143038511276243,-3.9309139251708984,5.1452178955078125,16.799999237060547,1.8702043294906616,1.1209006309509275,1.397269606590271,23,1.160139560699463,-0.0768108359244066,0.275,0.60706402,0.45134818,0.65454545,0.88727273,0.17922077999999997,0.53106682,21.84320557,381.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.1675989627838135,-0.426702007651329,-1.0501533560454843,0.799140584113047,0.4898839592933657,-20.60164721598002,0.0,,,LF,2011,2.41,111,26,,,,,,,,
John Mayberry Jr.,PHI,104,296,15,37,49,8,0.087837837,0.18581081,0.239700375,0.292929292,0.273408239,0.341216216,0.513108614,0.3680682531019457,,132.26448689891097,1.3785713515244424,12.408982232966578,-0.1961287260055542,2.25028601263736,John Mayberry Jr.,3390,460055,267,73,40,17,1,26,2,55,2,1,0,6,3,0.472727272,0.85432483,4.499454657519905,0.9000000357627869,0.3000000119209289,,0.1785713038407266,45.44698756496341,12.198219235343045,1.681200385093689,-4.913541793823242,6.5947418212890625,16.735000610351562,1.790876030921936,0.9702159762382508,1.388857126235962,35,1.6340817213058472,0.0987287314884755,0.28378378,0.60707965,0.44165946,0.58928571,0.86297376,0.22700587000000005,0.48833189,23.59506173,573.4,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-4.0,0.11962811963167042,0.0477742999792099,2.1421429589390755,-0.9001582097262145,1.4093784944852814,23.2281493147603,0.0,,,CF,2011,1.55,137,33,,,,,,,,
Placido Polanco,PHI,122,523,5,46,50,3,0.080305927,0.084130019,0.061833688,0.292056074,0.277185501,0.335249042,0.339019189,0.303398027273887,,87.97234795060004,-3.068075987510383,-10.33344639812219,15.537681937217712,2.2439146636072778,Placido Polanco,1176,135784,469,130,111,14,0,42,0,44,3,8,1,15,0,0.954545454,0.674268231,2.4941310563725225,-1.6999999284744265,-1.399999976158142,,0.0319239171221852,53.544999878177464,-5.201979298820673,-1.3996076583862305,-9.01657009124756,7.61696195602417,-5.126100063323975,-0.5486527681350708,0.9764639735221864,1.3367999792099,5,-0.4634380638599396,-0.9699047898837884,0.26631016,0.57742258,0.42716942,0.85140562,0.94636678,0.08222490999999998,0.51704545,22.29850746,1045.2,0.0,0.0,0.0,-1.0,0.0,0.0,10.0,0.0,9.0,0.0,-2.3303799629211426,10.278800010681152,5.904248550534248,13.85271978378296,16.390078716961913,0.0,,,3B,2011,1.93,159,19,,,,,,,,
David Freese,STL,97,363,10,41,55,1,0.066115702,0.20661157,0.144144144,0.356,0.297297297,0.349862258,0.441441441,0.3483647643370405,,122.53753994300654,-3.0641514332965016,6.384902995443861,3.698027014732361,2.24192111943943,David Freese,9549,501896,333,99,72,16,1,24,0,75,4,2,0,18,0,0.32,0.791303699,2.8927433522178276,0.0999999046325683,-3.0,,-0.16415133792907,50.07617908845744,9.301507116659502,0.7001541256904602,-6.936291694641113,7.636445999145508,10.690000534057615,1.231942057609558,1.078772783279419,1.6689555644989014,9,0.7841571569442749,-0.1351288012584517,0.29403606,0.62110961,0.45958904,0.69811321,0.8453159,0.20119224999999996,0.50616438,21.02066929,688.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,1.114490032196045,3.4289669990539555,-1.8810905907303095,2.6623620688915253,-39.31280212735117,0.0,,,3B,2011,1.85,147,27,,,,,,,,
Jayson Werth,WSN,150,649,20,69,58,19,0.114021571,0.246533127,0.156862745,0.285714285,0.231729055,0.329738058,0.3885918,0.3189563221812989,,99.59094059172097,4.228986097034067,3.922361988360689,-2.6760618686676025,2.23321798021835,Jayson Werth,1327,150029,561,130,83,26,1,74,5,160,10,4,0,10,3,0.4625,0.718329858,4.637517803018374,1.9000000357627869,0.3000000119209289,,2.028986049350351,74.43231957989808,1.532148478804783,-0.5552605986595154,-12.138325691223145,11.5830659866333,-3.261200189590454,-0.3757050335407257,1.0855425596237185,1.7244000434875488,2,-0.1193614825606346,-0.3921436571844026,0.23048869,0.54615385,0.39164584,0.71835443,0.86043534,0.18049225000000002,0.51053195,20.94864341,1323.4,0.0,0.0,0.0,0.0,3.0,-1.0,-5.0,0.0,-3.0,5.398524668067694,0.0,-1.6371929943561554,-0.665200501680374,3.0961305759847164,6.491519200808491,0.0,,,RF,2011,1.34,218,47,,,,,,,,
David Ross,ATL,52,171,6,14,23,0,0.093567251,0.298245614,0.164473684,0.357894736,0.263157894,0.333333333,0.427631578,0.3366158874261947,,112.69530360699606,-2.3502814264502376,0.157065437584476,15.706459045410156,2.231718202455333,David Ross,1551,424325,152,40,27,7,0,16,0,51,0,0,2,4,1,0.31372549,0.760964911,0.9196377400227996,-1.7000000700354576,-0.1000000014901161,,-0.5502813549246639,22.000363308181345,2.792459982623638,0.8563482165336609,-2.7863619327545166,3.642709970474243,4.130000114440918,0.4821660816669464,0.9808159470558168,0.975600004196167,5,0.9632471799850464,-0.0901494095988482,0.26047904,0.70090634,0.47969925,0.56321839,0.73275862,0.31347961999999996,0.49774436,22.29583333,378.2,7.0,1.0,3.0,0.0,0.0,-1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.460000038146973,,,C,2011,1.11,65,13,,,,,,,,
Omar Infante,FLA,148,640,7,55,49,4,0.053125,0.1046875,0.105354059,0.298245614,0.276338514,0.314606741,0.381692573,0.3055569370459897,,88.77378735983648,1.4445313634350896,-6.853755698438675,8.236573457717896,2.218517863601346,Omar Infante,1609,408299,579,160,121,24,8,34,1,67,2,8,17,12,2,0.507462686,0.696299314,4.355215930200297,1.5,0.5,,-0.5554686365649104,66.61649736958375,-5.272731451217027,0.0313202589750289,-11.891074180603027,11.922393798828123,-7.535000324249268,-0.7838572859764099,1.116276741027832,0.6138999462127686,2,-0.1228504851460456,0.1509082756776215,0.31483254,0.58509738,0.45822102,0.74164134,0.95947902,0.11078431,0.53054807,21.07786053,1283.1,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0278172008693218,3.907959938049317,2.100292980670929,6.036076974123716,5.302255066592874,0.0,,,2B,2011,2.4,221,39,,,,,,,,
Derek Jeter,NYY,131,607,6,84,61,16,0.075782537,0.133443163,0.091575092,0.336206896,0.296703296,0.354892205,0.388278388,0.331161700670992,,104.1560091533602,0.3823499670252204,3.3198627828669824,-2.429516315460205,2.2060322594388992,Derek Jeter,826,116539,546,162,128,24,4,46,0,81,6,5,4,10,6,0.567901234,0.743170593,5.580973500878248,0.1000000014901161,0.1000000014901161,,0.1823499640449881,75.47597333873185,7.293532879003612,0.7538778185844421,-9.463104248046877,10.216981887817385,11.82149887084961,1.143627643585205,0.956104040145874,,0,0.6922416687011719,0.0962476451494651,0.26356589,0.66609442,0.46517627,0.7124183,0.90850515,0.14695009000000003,0.50085985,24.01894866,1047.1,0.0,0.0,0.0,-1.0,0.0,0.0,-11.0,0.0,-12.0,0.0,-0.1152079999446868,-7.70074987411499,1.0791810154914856,-6.7367680966854095,-9.173410131850028,0.0,,,SS,2011,1.41,212,34,,,,,,,,
Drew Stubbs,CIN,158,681,15,92,44,40,0.092511013,0.3010279,0.120860927,0.342857142,0.243377483,0.321481481,0.36423841,0.307791938413852,,90.39296974925406,8.722131166607141,1.1657912468526028,-1.2160744667053225,2.1996778247344264,Drew Stubbs,9328,453211,604,147,107,22,3,63,1,205,7,1,6,2,10,0.307317073,0.685719891,6.525189781161943,3.000000238418579,2.299999952316284,,3.422130975872278,72.08810539524885,-4.406527146884475,-1.3581562042236328,-13.665547370910645,12.307392120361328,-1.8056000471115112,-0.1286579668521881,1.129099726676941,0.8923999667167664,3,0.5354626178741455,-1.7383290893955134,0.22255193,0.63365599,0.42772204,0.51,0.80493537,0.27193745,0.49907098,19.96335635,1329.0,0.0,0.0,0.0,0.0,5.0,-1.0,-8.0,0.0,-4.0,4.355989933013916,0.0,-8.116570472717285,0.2656959891319275,-3.494880199432373,-3.1527285704571923,0.0,,,CF,2011,1.76,220,40,,,,,,,,
Carlos Gómez,MIL,94,258,8,37,24,16,0.058139534,0.248062015,0.177489177,0.273291925,0.225108225,0.276,0.402597402,0.2962511653900146,,82.38890526410788,4.141456336947158,-1.1063920001552852,13.760651051998138,2.173938339528972,Carlos Gomez,4881,460576,231,52,30,11,3,15,0,64,2,2,8,2,2,0.234375,0.678597402,8.820510933259676,0.6000000238418579,1.2999999523162842,,2.241456360789016,24.95558036346385,-4.024765004921466,0.1327142119407653,-4.03289794921875,4.16561222076416,-2.427000045776367,-0.277907520532608,0.910442352294922,0.1312400102615356,5,-0.3498464226722717,0.4956153575271113,0.33105023,0.67608696,0.5077951,0.56551724,0.84244373,0.24561403999999998,0.51224944,20.75250836,569.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,16.0,2.6212000846862793,0.0,9.451620101928713,0.7121590226888657,12.785000324249268,29.32328202831211,0.0,,,CF,2011,2.27,93,22,,,,,,,,
Andres Torres,SFG,112,398,4,50,19,19,0.105527638,0.238693467,0.109195403,0.29317269,0.221264367,0.312182741,0.33045977,0.2924601063510488,,86.92968309381396,4.595520126167685,-1.4126802197525548,9.49201512336731,2.143307036078125,Andres Torres,1488,400083,348,77,48,24,1,42,0,95,4,0,4,3,6,0.442105263,0.642642511,6.047733181940179,2.899999976158142,0.6000000238418579,,1.0955201261676848,37.30381679685243,-7.402297376083051,-0.883812427520752,-7.79561185836792,6.911799907684326,-6.980799674987793,-0.6230865716934204,1.1012192964553833,1.1161555051803589,9,-0.6459810137748718,-0.1565952127456559,0.28695652,0.63809524,0.4429003,0.65530303,0.87633262,0.20327421999999995,0.44410876,20.08628128,791.2,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.31058099865913397,0.0,8.48395116860047,-0.5525255746706536,8.242016078322195,56.0006742503797,0.0,,,CF,2011,1.01,115,29,,,,,,,,
Sean Rodríguez,TBR,131,436,8,45,36,11,0.087155963,0.199541284,0.134048257,0.267857142,0.222520107,0.3225058,0.356568364,0.3060021745019303,,94.4342572507284,1.158125567715615,-1.6675623981929286,7.473716974258423,2.1310887336700017,Sean Rodriguez,6589,446481,373,83,52,20,3,38,2,87,18,2,5,8,7,0.436781609,0.679074164,5.373113037253855,2.0999999046325684,0.0,,-0.9418743369169532,45.53604797407101,-3.4384891600995227,-0.6169524192810059,-6.736546039581299,6.119594097137451,-5.176599979400635,-0.4956188797950744,0.8379252552986145,1.0898000001907349,10,-1.0020085573196411,0.2657228141943306,0.28352941,0.62295082,0.4536385,0.57676349,0.81954887,0.25614488999999996,0.50117371,20.6495935,986.5,0.0,0.0,0.0,1.0,0.0,-2.0,5.0,0.0,4.0,-0.0139320995658636,2.391754999756813,2.7825569957494736,-0.5381814539432527,4.6222071927040815,44.642954721045626,0.0,,,SS,2011,2.27,133,31,,,,,,,,
A.J. Pierzynski,CHW,129,500,8,38,48,0,0.046,0.066,0.118534482,0.291375291,0.286637931,0.323293172,0.405172413,0.3153100721235197,,92.47464623972265,-5.326057164231315,-9.70744308605846,13.045802116394045,2.0927121847755012,A.J. Pierzynski,746,150229,464,133,95,29,1,23,6,33,5,6,2,19,0,0.696969696,0.728465585,1.2847490275000002,-2.4000000953674316,-2.5,,-0.4260570688638836,55.90169009626787,-0.2617699199827387,-0.5845959186553955,-9.27064609527588,8.686050415039062,-11.54800033569336,-1.1923235654830933,1.059707522392273,1.672450065612793,8,-1.0811524391174316,0.5294946408074984,0.41275168,0.72273325,0.55528701,0.81571816,0.96,0.09793253999999996,0.45981873,21.41334569,1008.0,5.0,-2.0,-3.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15999984741211,,,C,2011,0.6,188,38,,,,,,,,
