Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Chris Devenski,HOU,8,5,4,62,0,80.2,11.157028310800444,2.900827360808116,1.227273114188049,0.2203389830508474,0.83067093,0.397790055,0.135802469,94.05083550347224,2.677686794592107,2.7828678211173443,3.4923505435378805,3.5057800132675627,1.2908034324645996,Chris Devenski,12763,606965,3.84615385,0.3164557,0.08227848,0.23417722,0.1736111111111111,0.942149057356482,63.321132660713864,80.48508793062577,79.72542495863071,-0.8146637489457738,2.992383462896407,0,0,0,24,6,316,50,26,24,11,26,3,2,2,0,100,1.6027542352676392,-8.240196228027344,9.842949867248535,12.948999404907228,1.3345001935958862,1.612162470817566,1.4571455717086792,1.660509705543518,1.2037384510040283,52,1.3812037706375122,-0.387039556868881,30,14,188,86.33536019509668,103.3,111.3,17.320441988950275,12,0.06382979,49,0.2606383,0.32006369,0.6546875,0.48895899,0.42288557,0.76133652,0.34838709999999995,0.50473186,21.38040042,2017,1.88
Jake Faria,TBR,5,4,0,16,14,86.2,8.723077946950818,3.2192311470889923,1.1423078263864166,0.2654867256637168,0.7860262,0.382978723,0.117021276,91.86886297487744,3.42692347915925,3.997099936498045,4.11533211431561,4.394652825215854,1.2867206931114197,Jake Faria,13699,607188,2.70967742,0.23529412,0.08683473,0.14845938,0.2211838006230529,1.176923215064793,81.18926073895709,96.98392186881654,100.03847513636003,-0.6884086351563599,4.263660520580704,9,0,0,0,0,357,71,35,33,11,31,0,5,6,0,84,0.4418760500848293,-5.567684128880501,6.009560003876686,9.241199851036072,0.9433512464165688,0.9303377015021786,0.8837494224637419,0.832150012254715,0.938719980418682,15,0.6038428992033005,-0.1288798300174016,0,1,237,87.77307520157251,105.3,110.6,17.965811965811966,15,0.06329114,86,0.3628692,0.27875507,0.66140603,0.46448468,0.53398058,0.8329718,0.25937031,0.48537604,23.22263451,2017,1.55
Nick Pivetta,PHI,8,10,0,26,26,133.0,9.473683123632089,3.8571424146216353,1.6917291292200156,0.3324022346368715,0.67058824,0.437665782,0.182481751,94.62366377965044,6.022555700023255,4.900152513763623,4.871925211823483,4.26062049217552,1.260787844657898,Nick Pivetta,15454,601713,2.45614035,0.23972603,0.09760274,0.14212329,0.2753346080305927,1.5112780221032138,138.39929611168373,109.97729510659528,98.55271223203644,1.1506304881997718,4.319314133625221,8,0,0,0,0,584,144,91,89,25,57,0,4,11,2,140,-1.3167179822921753,-10.228559494018556,8.911842346191406,-22.541601181030273,-2.115816593170166,0.8811620473861694,0.8163794875144958,0.8738307952880859,0.7563230991363525,26,-1.829073429107666,0.3347762266827374,0,0,383,88.30691073803192,104.2,114.4,13.111702127659576,28,0.07310705,143,0.37336815,0.25352113,0.63210445,0.45570139,0.61805556,0.87727825,0.18991899,0.5340443,20.39113786,2017,-0.38
Luis García,PHI,2,5,2,66,0,71.1,7.570094807365419,3.2803744165250146,0.3785047403682709,0.2815533980582524,0.78502415,0.563106796,0.056603773,97.37960210020243,2.6495331825778967,3.2689712112272966,3.115583611950726,3.8904912338983753,1.2597864866256714,Luis Garcia,6984,472610,2.30769231,0.20338983,0.08813559,0.11525424,0.2267657992565055,1.2196263856310952,60.88669756793021,70.46887737225033,90.02545291845526,-0.4660504293728293,3.8999857898570567,0,0,0,14,5,295,61,22,21,3,26,5,0,9,0,60,0.1012079343199729,-5.422758102416992,5.523965835571289,13.800000190734863,1.400567889213562,1.17568838596344,0.8867213129997253,1.0496424436569214,1.0064799785614014,50,1.709186315536499,-1.623102336543174,18,10,209,86.63219321646342,103.4,110.1,3.71219512195122,8,0.03827751,69,0.33014354,0.24520256,0.69070209,0.48092369,0.46956522,0.84065934,0.24843424000000003,0.52911647,24.97971014,2017,1.98
Rafael Montero,NYM,5,11,0,34,18,119.0,8.621847633958367,5.067226241010619,0.9075629088377228,0.3664772727272727,0.70336391,0.481481481,0.105263157,94.35255606731964,5.52100769542948,4.359628641643268,4.367723572664165,4.760865691015773,1.2509434670209885,Rafael Montero,12760,606160,1.70149254,0.20727273,0.12181818,0.08545455,0.2949790794979079,1.747898935539318,135.05899036242027,102.97494822861792,110.07766043726782,1.1532841227653154,4.877260672043467,6,0,0,0,0,550,141,75,73,12,67,5,5,6,1,114,-2.5400259494781494,-10.796077489852903,8.25605195760727,-14.31309986114502,-1.4893134236335754,0.9919711605514976,0.7994282704133254,0.7900646784726311,1.135040020942688,30,-2.06074595451355,-0.4998385165773165,0,5,364,84.60085658482143,103.3,110.7,10.354285714285714,15,0.04120879,92,0.25274725,0.24908425,0.6426025,0.44850949,0.63970588,0.82108183,0.22860020000000003,0.50677507,22.5517868,2017,-0.02
Jesse Hahn,OAK,3,6,0,14,13,69.2,7.105262639149743,3.4880380228553283,0.5167463737563449,0.3259911894273127,0.60546875,0.455752212,0.06060606,74.79460144042969,5.296650331002535,4.775970042955924,3.616969804219507,4.555743167242226,1.2262841314077375,Jesse Hahn,13287,534910,2.03703704,0.17405063,0.08544304,0.0886076,0.2727272727272727,1.507176923456006,125.37090016525856,84.31436302103727,103.71980744481142,1.679680526783028,4.783841176395525,6,0,0,0,0,316,78,46,41,4,27,0,3,2,0,55,-0.4318980555981397,-5.242409788072109,4.810511879622936,-8.134599804878235,-0.8772739171981812,0.9069069905413522,0.8391307964920998,0.8249285753284182,1.0936769247055054,13,-0.3731207922101021,-0.1031111258395433,0,0,231,88.54424778761062,105.2,110.8,9.482300884955752,11,0.04761905,80,0.34632035,0.22318339,0.64,0.439734,0.68992248,0.885,0.16257089000000002,0.5195345,22.13563218,2017,-0.06
Lance Lynn,STL,11,8,0,33,33,186.1,7.389982312633598,3.767441963303403,1.3041145257588702,0.2440944881889764,0.79025845,0.44,0.142105263,92.54962218237704,3.429338197365918,4.272866581380547,4.815958165240579,4.746046876057768,1.2192163467407229,Lance Lynn,2520,458681,1.96153846,0.19716495,0.10051546,0.09664949,0.2194767441860465,1.2289803555505403,81.91229688628333,113.87509573477112,109.73625571164555,-1.386619967874661,4.847130981115774,18,0,0,0,0,776,151,80,71,27,78,5,10,2,0,153,1.8569581508636477,-12.190258026123049,14.047216415405272,18.00749969482422,1.8940552473068235,0.9911485314369202,0.9371423721313475,0.8757575750350952,1.2214605808258057,33,0.8911818265914917,0.9823599201450116,0,0,535,86.60460069444444,102.8,117.6,12.218390804597702,31,0.05794393,149,0.27850467,0.22990654,0.66601689,0.44338422,0.70460705,0.83317073,0.20086083,0.48950382,22.39591315,2017,3.2
Ty Blach,SFG,8,12,0,34,24,163.2,4.014256611347672,2.3645621135335597,0.9348268820946632,0.2903225806451613,0.6626506,0.466905187,0.095505617,90.31693844379194,4.7841140436609235,4.901246751341869,4.4224054758713525,5.00668768176421,1.2152003273367882,Ty Blach,14361,621389,1.69767442,0.10549133,0.06213873,0.0433526,0.2762345679012346,1.3564154759804916,115.26297692718995,108.38335582836386,115.74105454409928,0.361708567789571,5.357883416995675,13,1,1,0,0,692,179,91,87,17,43,2,1,3,0,73,-0.5217480063438416,-11.637202382087708,11.115454256534576,-2.8317999839782715,-0.2648162394762039,0.9203797465724374,0.8328436874506766,0.8595411952804116,1.115393344561259,30,-0.2071398794651031,-0.3597435273969773,2,1,575,86.88168778753366,103.5,111.7,9.899461400359067,21,0.03652174,190,0.33043478,0.21980886,0.64878766,0.4522293,0.76284585,0.89127973,0.13732394000000003,0.54179936,19.22228321,2017,1.47
Mychal Givens,BAL,8,1,0,69,0,78.2,10.067796935640656,2.8601695839888226,1.1440678335955292,0.2513368983957219,0.8630137,0.426395939,0.126582278,95.5720227816153,2.74576280062927,3.573039713823269,3.716961746193904,3.850762991435392,1.205792784690857,Mychal Givens,10430,571710,3.52,0.27936508,0.07936508,0.2,0.2,1.0423729150537042,61.654985280376785,80.96811432342867,87.60918116287974,-0.971198945564634,3.3228850285726264,0,0,0,21,5,315,57,24,24,10,25,1,5,2,0,88,0.8564559817314148,-5.566956043243408,6.423412322998047,14.409000396728516,1.4273946285247805,1.0752540826797483,0.9770044684410096,1.2911536693572998,1.102455735206604,61,1.6568396091461182,-0.8603246314052712,23,13,197,86.6530887564433,105.0,111.9,13.824742268041238,13,0.06598985,63,0.31979695,0.22711864,0.68907563,0.48006135,0.6641791,0.78658537,0.23961661,0.54754601,21.96468214,2017,2.3
Scott Alexander,KCR,5,4,4,58,0,69.0,7.695654726660265,3.652175124516736,0.3913044776267931,0.3056994818652849,0.78088578,0.738461538,0.142857142,,2.4782616916363565,3.563178751329873,3.230103486366977,3.206261917275738,1.1981602907180786,Scott Alexander,10591,518397,2.10714286,0.20848057,0.09893993,0.10954064,0.2431372549019607,1.3043482587559772,55.561772747716944,74.86034067650836,72.88065928323077,-0.7518417947306206,3.113864490135628,0,0,0,9,2,283,62,23,19,3,28,0,0,3,0,59,0.9877640008926392,-5.3560099601745605,6.34377384185791,19.876001358032227,1.958140015602112,1.1770914793014526,1.0376776456832886,1.5990276336669922,0.9463632702827454,49,0.9406533241271972,-0.1014967944419855,18,10,196,86.64564302884615,105.2,113.0,-4.425641025641026,6,0.03061224,69,0.35204082,0.26305609,0.69469835,0.48496241,0.55147059,0.80526316,0.26162790999999996,0.51409774,22.16579634,2017,2.34
Dellin Betances,NYY,3,6,10,66,0,59.2,15.083801454307762,6.636872639895415,0.4525140436292328,0.2524271844660194,0.80200501,0.485714285,0.075,98.33213932806323,2.865922276318474,2.8373548471900194,3.2246788117885687,3.76354346162871,1.1948710680007937,Dellin Betances,6216,476454,2.27272727,0.38314176,0.16858238,0.21455939,0.1407766990291262,1.2234638957382962,65.68284724073219,71.7663509819213,85.6159885917651,-0.3587565354700941,3.519766809005916,0,0,0,19,3,261,29,20,19,3,44,0,11,5,1,100,0.7257880568504333,-6.7430100440979,7.4687957763671875,11.770999908447266,1.1716243028640747,1.5810918807983398,1.310218095779419,1.3285878896713257,1.4145421981811523,45,0.8114029765129089,-0.3523606743767664,22,8,106,84.46285342261905,102.1,108.5,10.257142857142858,5,0.04716981,26,0.24528302,0.22120658,0.46630237,0.3439781,0.42975207,0.734375,0.36339522999999996,0.50091241,23.39782346,2017,1.5
Alex Colomé,TBR,2,3,47,65,0,66.2,7.830001194763366,3.1050004737854726,0.5400000823974735,0.2746113989637305,0.72351421,0.487046632,0.061538461,95.33685980902776,3.2400004943848413,3.0901162351723226,3.3676397262573294,4.321976013374387,1.1907275915145874,Alex Colome,6661,517008,2.52173913,0.20640569,0.08185053,0.12455516,0.2235294117647059,1.2000001831054967,76.76075831068668,79.28992320003422,98.37762140582768,-0.1276392318724881,4.051619257321253,0,0,0,1,6,281,57,27,24,4,23,7,3,4,0,58,2.6333439350128174,-9.289509773254396,11.92285442352295,9.9350004196167,0.997358500957489,2.3735597133636475,1.8564926385879517,1.8622338771820068,2.4175832271575928,12,1.165771722793579,-0.0563225186355673,37,9,197,87.859375,101.9,109.8,9.34375,9,0.04568528,70,0.35532995,0.26834382,0.66988417,0.47738693,0.5234375,0.84149856,0.24421053000000004,0.52060302,27.28165007,2017,0.86
Jordan Zimmermann,DET,8,13,0,29,29,160.0,5.793749447464996,2.47499976396563,1.631249844431892,0.330188679245283,0.67164179,0.331521739,0.125,92.32403449292453,6.074999420642908,5.845481358533316,5.182639501094837,5.405658613334282,1.1826425790786743,Jordan Zimmermann,4505,519455,2.34090909,0.14446003,0.06171108,0.08274895,0.3081570996978852,1.549999852180495,137.28198206069789,116.56302920079756,123.14258072713731,0.8923599195480714,5.218136906216238,11,0,0,0,0,713,204,111,108,29,44,2,7,3,0,103,-1.7734941244125366,-13.52132797241211,11.74783420562744,-25.530799865722656,-2.5563838481903076,0.9204251766204834,0.8545246720314026,0.8797517418861389,0.8220827579498291,29,-3.6223013401031494,1.695480812524516,0,0,559,89.34981534090909,104.3,112.4,17.19090909090909,43,0.07692308,199,0.35599284,0.27758913,0.6627907,0.49090909,0.62996942,0.90196078,0.16666667000000002,0.55378788,22.94300792,2017,0.75
Randall Delgado,ARI,1,2,1,26,5,62.2,8.617022150833266,2.0106385018610955,0.8617022150833267,0.3016759776536313,0.6554878,0.458563535,0.105263157,94.0945245150862,3.590425896180528,3.945499861805751,3.157639694213867,3.5309156742337895,1.181379795074463,Randall Delgado,5985,517414,4.28571429,0.23166023,0.05405405,0.17760618,0.2448979591836734,1.180851183632707,78.67648569373284,72.23816101455613,81.74133602816042,0.4327862019666608,3.5947387246646767,0,0,0,2,1,259,60,31,25,6,14,0,0,1,0,60,0.4786260543623939,-3.6113839149475098,4.090009927749634,3.6139004230499263,0.3699816465377807,0.8356257151154911,0.8004614844251035,0.729600014594885,0.6957809527715048,21,0.5194606781005859,0.0533149626014757,4,4,185,87.53539490431882,104.4,111.9,11.52808988764045,13,0.07027027,66,0.35675676,0.2844523,0.70833333,0.4789675,0.58385093,0.82941176,0.24950099999999997,0.45889101,22.74415584,2017,0.61
Adam Warren,NYY,3,2,1,46,0,57.1,8.47674719406738,2.3546519983520504,0.6279071995605467,0.2080536912751678,0.70484581,0.437086092,0.06779661,92.93357210872576,2.3546519983520504,3.134517966569258,3.0181047609781904,3.941644128921608,1.1810966730117798,Adam Warren,9029,476589,3.6,0.24215247,0.06726457,0.17488789,0.1690821256038647,0.8720933327229815,53.96526234881603,67.14446645043272,89.68605097051878,-0.66345276262614,3.5780447060302216,0,0,0,11,3,223,35,19,15,4,15,2,1,5,0,54,0.5607000589370728,-3.7540361881256104,4.3147358894348145,15.204999923706056,1.4957512617111206,1.1000076532363892,0.8175632357597351,1.1789913177490234,1.0093846321105957,39,1.3109350204467771,-0.8012112405372392,14,8,153,85.90000258692054,102.2,111.6,13.582781456953642,5,0.03267974,38,0.24836601,0.24430642,0.6799117,0.45512821,0.6440678,0.84415584,0.21126761000000005,0.48397436,24.66142857,2017,1.38
Johnny Cueto,SFG,8,8,0,25,25,147.1,8.307691734093593,3.23755633755118,1.343891309926905,0.3216783216783216,0.75709779,0.394077448,0.140127388,91.66003924251152,4.520361678845044,5.551804859766601,4.494743674292657,4.449082516394222,1.174033522605896,Johnny Cueto,6893,456501,2.56603774,0.20987654,0.08179012,0.12808642,0.272572402044293,1.44570125764864,108.90842884099904,110.14937562359827,102.89461310946436,0.0256180045523866,4.493029823107551,12,0,0,0,0,648,160,77,74,22,53,2,8,4,1,136,-0.5449979901313782,-12.053207397460938,11.50821018218994,-1.5001999139785769,-0.1593882888555526,1.00058114528656,0.8850409984588623,0.8774160146713257,0.9967679977416992,25,-1.1006971597671509,0.5560157086937407,0,0,451,88.15677981321839,104.2,114.2,15.085057471264369,33,0.07317073,151,0.33481153,0.31039755,0.68049793,0.48786311,0.62068966,0.86341463,0.21696574000000002,0.47950657,21.05591748,2017,1.93
Brad Brach,BAL,4,5,18,67,0,68.0,9.264705882352942,3.4411764705882355,0.9264705882352942,0.2558139534883721,0.74404762,0.423728813,0.101449275,95.09862012987011,3.176470588235294,3.872337645083899,3.5841102824491613,4.050840203464031,1.165048599243164,Brad Brach,6627,542960,2.69230769,0.25454545,0.09454545,0.16,0.2048192771084337,1.1323529411764706,71.32635321460155,78.06078186708142,92.181464613028,-0.4076396942138673,3.771847887926451,0,0,0,9,6,275,51,27,24,7,26,1,0,4,1,70,1.234802007675171,-6.898898124694824,8.133700370788574,9.568000793457031,0.9138228297233582,1.6027942895889282,1.469578981399536,1.4571044445037842,1.8258774280548096,31,1.1844723224639893,-0.4140665282233179,26,10,179,86.86400111607144,104.2,109.8,12.565714285714286,13,0.0726257,60,0.33519553,0.26689775,0.69949066,0.48542024,0.63636364,0.7961165,0.24734982000000005,0.5051458,23.78310502,2017,1.21
Héctor Neris,PHI,4,5,26,74,0,74.2,10.366072840836775,3.1339289983925136,1.0848215763666391,0.3056994818652849,0.84668192,0.326530612,0.103448275,94.80027583607456,3.0133932676851094,3.975648105358211,3.706746911880931,4.21240967734111,1.1449044942855835,Hector Neris,11804,593576,3.30769231,0.26875,0.08125,0.1875,0.2361111111111111,1.2589287429440013,69.24826069332913,83.76693203573294,97.44200263365002,-0.6933536441958221,3.5332945699310305,0,0,0,4,3,320,68,26,25,9,26,3,6,2,1,86,2.593564033508301,-7.232332229614258,9.82589626312256,13.820000648498535,1.3457545042037964,1.6863210201263428,1.4370076656341553,1.469210863113403,1.9847556352615356,18,0.6936812996864319,0.8443200669299822,31,10,202,87.62666266025641,103.0,108.5,17.123076923076923,15,0.07425743,67,0.33168317,0.30915371,0.71932515,0.5264013,0.49162011,0.75479744,0.31790123000000003,0.52965069,23.01007839,2017,2.01
Tommy Hunter,TBR,3,5,1,61,0,58.2,9.81818607425086,2.1477282037423757,0.9204549444610182,0.2587412587412587,0.80645161,0.44217687,0.117647058,97.00508313301282,2.607955675972885,2.373086658660885,3.072412384541551,3.289215681606146,1.1448214054107666,Tommy Hunter,1157,488984,4.57142857,0.28070175,0.06140351,0.21929825,0.2018779342723004,0.971591330264408,61.786612587028856,72.30342410663975,74.77636804451208,-0.4644567085686661,3.065146474428605,0,0,0,25,0,228,43,18,17,6,14,0,1,2,0,64,1.6536720991134644,-3.917868137359619,5.571540355682373,10.073999404907228,1.03735613822937,1.2438422441482544,1.2672781944274902,1.3757213354110718,1.531427979469299,50,1.5314414501190186,-0.2019544457233373,25,9,149,84.87103313577586,101.4,110.6,11.23448275862069,5,0.03355705,38,0.25503356,0.35334873,0.64220183,0.49827388,0.58823529,0.86071429,0.23556582000000004,0.50172612,23.07278481,2017,1.38
Wade Davis,CHC,4,2,32,59,0,58.2,12.11931949521406,4.295455010961946,0.9204546452061312,0.2619047619047619,0.87662338,0.404580152,0.12,94.76587342379386,2.301136613015328,3.5891321284081745,3.379230627319047,3.5657132886971774,1.1403888463974,Wade Davis,7441,451584,2.82142857,0.32644628,0.11570248,0.2107438,0.1848341232227488,1.142045578311311,53.226319654435315,78.15662049821307,82.54302429080825,-1.0780940143037192,3.2908354258244867,0,0,0,0,1,242,39,16,15,6,28,1,3,7,0,79,3.544991970062256,-5.143194198608398,8.688179969787598,13.401000022888184,1.3420019149780271,1.819899320602417,1.6140797138214111,1.6181153059005735,2.346400022506714,3,0.8490912318229675,1.0988143088466145,30,2,132,85.0612433381783,103.2,109.3,13.821705426356589,9,0.06818182,37,0.28030303,0.29650092,0.67193676,0.47759771,0.50931677,0.75,0.32734531,0.48236416,25.15769712,2017,1.86
Kendall Graveman,OAK,6,4,0,19,19,105.1,5.981012947034857,2.734177347215935,1.0253165052059756,0.3128834355828221,0.75075075,0.511904761,0.12,93.5308566623264,4.1867090629244,5.214870575339343,4.334854940931839,4.54258244998571,1.1377819776535034,Kendall Graveman,15514,608665,2.1875,0.15765766,0.07207207,0.08558559,0.2794117647058823,1.386076016296967,99.09876075386084,101.1283052098558,103.41905090640344,-0.1481458780074387,4.735932557824474,11,0,0,0,0,444,114,50,49,12,32,1,4,5,0,70,0.7798959612846375,-7.720763683319092,8.500659942626953,4.858399868011475,0.4548168778419494,0.9924269318580629,0.9262418150901794,0.8700000047683716,1.114199995994568,19,-0.005868905223906,0.7917161411755584,0,0,338,89.18023718188623,105.4,116.8,6.098802395209581,21,0.06213018,133,0.39349112,0.23776224,0.62608696,0.42573662,0.66666667,0.90674603,0.16242937999999996,0.48406494,21.09698997,2017,1.82
Sean Newcomb,ATL,4,9,0,19,19,100.0,9.720000741577206,5.130000391387969,0.9000000686645561,0.3272727272727272,0.75167785,0.438405797,0.108695652,94.04507159776055,4.320000329589869,4.769624890070314,4.187639772796637,4.52414159352317,1.1262214183807373,Sean Newcomb,16943,656794,1.89473684,0.23684211,0.125,0.11184211,0.2544529262086514,1.5700001197815032,97.50863956632747,97.8636176776301,104.6238690388548,0.1323605567932313,4.706207595304168,7,0,0,0,0,456,100,51,48,10,57,6,6,3,0,108,-0.641681969165802,-8.61043643951416,7.968753814697266,-1.959399700164795,-0.2040934413671493,1.0561972856521606,0.9037467241287231,0.8721052408218384,1.2520315647125244,19,-0.099661186337471,-0.5078786908073452,0,0,285,88.8810233234489,103.3,116.7,10.251824817518248,15,0.05263158,99,0.34736842,0.27378436,0.66704417,0.46364133,0.5984556,0.82682513,0.24292453000000003,0.48277747,20.93085881,2017,1.41
