fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,1.22,3.016760676605597,4.345005549411608,3.928589644901965,3.981265558966303,,0.19672131,0.09836066,0.09836066,59.2,67,0,0.06626506,0.36746988,86.47073289824695,0.621951219,0.6033521353211194,0.2777777777777778,0.79019074,0.129032258,1,0.2289719626168224,1.2234640521789366,68.83560657731019,90.15024831465274,3.8555433171024656,,,0.7580500245094299,-0.1248051264577049,48,24,6,4,0,0,0
,0.58,3.556886877530378,4.23030999653723,3.8582386246365177,4.300557437797465,,0.26530612,0.09387755,0.17142857,55.2,53,0,0.07792208,0.33766234,88.39600260416667,0.389610389,1.1317367337596658,0.3265306122448979,0.77247191,0.107692307,2,0.2511415525114155,1.4011978608453006,80.25550790715279,87.52962637243701,3.670478296427682,,,0.132841944694519,0.2866063028451791,65,23,3,7,0,0,0
,0.34,4.0909108642711915,3.4751512503027335,3.5667307806409867,4.835483370463924,,0.2020202,0.12121212,0.08080808,22.0,4,4,0.04477612,0.25373134,86.62272135416667,0.439393939,0.4090910864271191,0.2878787878787879,0.71895425,0.04347826,0,0.2298850574712643,1.4545460850742016,89.64354073692476,81.54663329741956,5.062560148317227,,,-0.2410859912633896,-0.2628209423448652,20,12,0,1,1,0,0
,0.65,3.7577343232360985,3.0038090594996754,4.162794965861384,4.012435085355916,,0.21673004,0.09125475,0.12547529,64.2,69,0,0.02209945,0.31491713,85.96368715083798,0.541899441,1.1134027624403255,0.2601156069364161,0.74850299,0.150943396,0,0.2226890756302521,1.1907223987209037,84.62598905111598,94.22308036138188,3.9176988242603743,,,0.2209299951791763,-0.5055178152349473,57,24,1,8,0,0,0
,0.64,5.050359850831611,4.150783955463353,4.884258446634931,4.559229263942762,,0.15,0.055,0.095,46.1,9,9,0.0443038,0.27848101,85.41241574754902,0.48366013,1.5539568771789571,0.2933333333333333,0.70075758,0.16,0,0.2765957446808511,1.3597122675315876,101.35564531563944,106.70159594803536,4.73556973908333,,,-0.0389860048890113,-0.02432131057397,30,11,1,8,3,0,0
,0.14,4.500000572204662,3.6553768606960175,3.22430636935764,3.3473514241805686,,0.22307692,0.04615385,0.17692308,30.0,32,0,0.03191489,0.29787234,85.2774172547043,0.52688172,0.9000001144409325,0.3736263736263736,0.70351759,0.125,11,0.3008130081300813,1.4333335155911149,108.4178716043855,79.13370923870308,3.2398221638925286,,,-0.6050639748573303,-0.3347694991477916,29,6,1,3,0,0,0
,1.03,4.169117243248351,4.548043061901351,4.4811689777847725,3.705251915129537,,0.2712766,0.06914894,0.20212766,45.1,9,8,0.10655738,0.37704918,88.42166671752929,0.495867768,1.7867645328207218,0.2831858407079646,0.80645161,0.195652173,0,0.2369942196531791,1.1911763552138146,93.47017129373552,104.00912483504142,3.5908413209052363,,,0.6557239890098572,0.6272369809525052,51,13,2,9,3,0,0
,1.37,2.612904029632085,4.299999007876989,3.770543108572011,4.044072681913987,,0.26506024,0.08433735,0.18072289,62.0,50,0,0.07453416,0.42857143,89.8177227551424,0.358490566,1.1612906798364824,0.2941176470588235,0.89341693,0.117647058,0,0.2334801762114537,1.1935487542763843,57.3133286378925,85.54618998793522,3.5794229340035857,,,0.0541220568120479,-0.781652063359628,66,21,1,8,0,0,0
,0.79,2.8500010871891353,4.200352846432977,3.6409732119243055,3.022848724067477,,0.15702479,0.03719008,0.11983471,60.0,52,0,0.03076923,0.35897436,86.17447916666667,0.635416666,0.9000003433228849,0.3015873015873015,0.77044025,0.260869565,0,0.2703862660944206,1.2000004577638466,62.51398714839965,82.59311297565193,2.9559890101072033,,,0.6815499663352966,0.7544511206156275,38,9,0,6,0,0,0
,0.37,4.195947027450517,3.3395405772740765,4.069802091485719,5.406618077386942,,0.20930233,0.13023256,0.07906977,49.1,52,0,0.02898551,0.24637681,87.07121323094223,0.416666666,0.547297438363111,0.2666666666666666,0.71856287,0.050847457,0,0.2131147540983606,1.3581084581603122,98.97196240025042,94.69785483191382,4.808298591965732,,,0.5929980427026749,0.2068291726282252,45,28,4,3,0,0,0
,0.3,4.636366316111198,4.209265083249271,3.824306746203713,4.566388110138238,,0.27272727,0.08391608,0.18881119,33.0,50,0,0.06818182,0.29545455,86.58161031788794,0.329545454,1.090909721437929,0.3333333333333333,0.73113208,0.093023255,1,0.2519685039370078,1.333334103979691,104.6122483944364,86.76323045279344,3.553903362942449,,,0.7771139740943909,0.4387378115757231,39,12,4,4,0,0,0
,1.16,3.4887661384293605,3.440169297929457,4.000336829100187,4.263167987280582,,0.18930041,0.10288066,0.08641975,59.1,79,0,0.03592814,0.24550898,84.28554452183735,0.610778443,0.6067419371181496,0.2208588957055214,0.68322981,0.105263157,0,0.1877934272300469,1.095506275352215,78.21693407420236,92.80613617086912,4.099811048108432,,,1.755821943283081,0.3995528414575904,46,25,5,4,0,0,0
,0.31,3.97058894807505,3.135810170733467,3.916463359845987,3.2980896311333483,,0.38095238,0.08225108,0.2987013,56.2,62,0,0.1147541,0.36885246,87.17603623571475,0.289256198,1.9058826950760237,0.2909090909090909,0.76763485,0.176470588,1,0.2095238095238095,1.111764905461014,94.19773411634446,91.21061157789728,2.4635971356054975,,,0.0126599967479705,-0.1527871204487232,88,19,2,12,0,0,0
,-0.49,5.625002235175067,4.190335161192812,3.782639942566652,3.580071817187318,,0.32110092,0.10091743,0.22018349,48.0,46,0,0.07936508,0.41269841,88.09999689980158,0.309523809,1.500000596046685,0.3813559322033898,0.68965517,0.150943396,0,0.2704081632653061,1.5625006208819632,133.0183625171105,87.20804428093518,3.18894992871988,,,-0.9214600920677184,-0.3936406001435577,70,22,0,8,0,0,0
,0.17,4.354839647473906,4.685487305378108,3.593123658961258,4.6292147631922225,,0.18539326,0.07865169,0.10674157,41.1,32,0,0.06153846,0.32307692,87.7000015500992,0.341269841,0.6532259471210858,0.3700787401574803,0.74013158,0.065217391,0,0.3067484662576687,1.548387430212944,95.19280724693732,82.66002753355357,4.430436109599391,,,0.7716179490089417,0.666072993345491,33,14,1,3,0,0,0
,-1.86,6.4825174825174825,5.424072039749832,5.213583750157923,5.143530977397532,,0.13734568,0.05401235,0.08333333,143.0,28,28,0.07265774,0.37284895,88.82739878913894,0.41796875,1.7622377622377623,0.3313131313131313,0.61440678,0.140703517,0,0.3137254901960784,1.5874125874125875,146.52206053544575,119.61363327286178,5.082682355272294,,,-2.8570099771022797,-0.5248560958617721,89,35,1,28,8,1,0
,-0.03,4.677164651891054,4.583088526522822,3.582836480749418,4.316431807057372,,0.23626374,0.07142857,0.16483517,42.1,38,0,0.05555556,0.4047619,89.96,0.333333333,1.062991966338876,0.3388429752066115,0.71153846,0.092592592,0,0.272189349112426,1.3937005780887486,113.07587456736528,85.34471527938581,3.7912840242811416,,,0.3696539998054504,0.6306792630503076,43,13,0,5,0,0,0
,0.56,2.7,4.465435260890529,4.007639694213867,5.786445993185044,,0.15217391,0.11956522,0.0326087,20.0,4,4,0.01587302,0.22222222,86.21475569928279,0.524590163,0.0,0.3015873015873015,0.82352941,0.0,0,0.2467532467532467,1.5,60.80530202072434,90.72557540150515,5.526338580351813,,,0.3217599987983703,0.060388592852571,14,11,4,0,1,0,0
,0.64,4.115855286052515,3.773652162305491,4.218615723507405,3.4675236267846237,,0.27510917,0.07860262,0.19650655,54.2,37,0,0.07432432,0.29054054,86.8458904109589,0.455782312,1.6463421144210058,0.2971014492753623,0.8,0.2,0,0.2417061611374407,1.2621956210561045,94.58301472994616,95.28127915157106,3.3031465765167964,,,0.1034861132502555,0.0949787565184795,63,18,0,10,0,0,0
,0.2,3.883563673235579,4.088452911042054,3.917914064106547,3.985244246800398,,0.22167488,0.0591133,0.16256158,48.2,64,0,0.06164384,0.33561644,86.47233765514184,0.388888888,1.2945212244118596,0.3093525179856115,0.74712644,0.132075471,1,0.2617801047120419,1.2739732684688143,90.92929417830888,89.18041888222047,3.7392962934122185,,,-0.4659479558467865,-0.9516176549857835,45,12,0,7,0,0,0
,0.02,5.567010528210926,4.64762969753118,3.838052092106314,4.117261486763681,,0.20805369,0.09395973,0.11409396,32.1,35,0,0.04854369,0.38834951,88.45882161458333,0.450980392,0.835051579231639,0.36,0.6626506,0.111111111,0,0.291044776119403,1.6391753221954393,111.72430504588029,83.92589789775906,4.139649814744434,,,0.8875000476837158,1.3745743377867028,31,14,1,3,0,0,0
,1.21,3.0718583223238127,5.108298110154204,4.091772049540407,4.256350158255479,,0.20675105,0.08860759,0.11814346,55.2,69,0,0.06707317,0.35365854,87.815625,0.45,0.9700605228390988,0.2911392405063291,0.82840237,0.122448979,0,0.244131455399061,1.311378114208411,69.55091325772509,92.51922688294756,4.143881154657963,,,0.6066460609436035,-0.3676161464618201,49,21,3,6,0,0,0
,0.4,4.320001153564761,4.1406992669339555,3.957639907836971,4.316076034891296,,0.14418605,0.08372093,0.06046512,50.0,40,1,0.04907975,0.28834356,86.17261130946457,0.611464968,0.5400001441955952,0.29375,0.68862275,0.09375,2,0.2577319587628865,1.3600003631592767,97.47397054683668,89.77473455302369,4.247079500583363,,,0.2086939476430416,0.2711194131176224,31,18,3,3,0,0,0
,0.67,4.361538973475409,5.763336723376328,5.015332219953393,4.025208396681267,,0.21195652,0.07065217,0.14130435,86.2,16,16,0.09689922,0.3372093,86.99529718137255,0.468503937,1.765384822597189,0.2863070539419087,0.76433121,0.22368421,0,0.2559523809523809,1.2923078439927138,103.70793482848627,116.39892321952888,4.190350244444459,,,-0.5853139162063599,-0.1502736731496909,78,26,6,17,7,0,0
,0.37,3.98863757395584,3.940794993938734,4.095139978690668,4.3025962690335415,,0.27906977,0.13178295,0.14728682,58.2,61,0,0.06,0.26,85.75890611622431,0.401360544,1.07386396221888,0.2937062937062937,0.7712766,0.120689655,27,0.2207207207207207,1.41477315657408,96.86958076459396,97.16589277574955,4.0080796909099785,,,1.2077839970588684,0.3146064620667361,72,34,2,7,0,0,0
,-0.28,6.75,3.923764919354465,5.053473027547201,5.135948617756368,,0.22374429,0.0913242,0.13242009,48.0,11,11,0.06164384,0.34931507,88.90551589439656,0.324137931,1.6875,0.3357664233576642,0.61746988,0.132352941,0,0.282051282051282,1.5625,152.5355501699199,113.6483227993034,4.583414830377026,,,-0.8709558844566345,0.0154546367478332,49,20,4,9,2,0,0
,0.61,0.0,1.2895872152673549,2.032639526575779,3.867033795735851,,0.24324324,0.05405405,0.18918919,10.2,11,0,0.03846154,0.11538462,85.015380859375,0.538461538,0.0,0.1923076923076923,1.0,0.0,1,0.1428571428571428,0.6562500977888849,0.0,46.63986951880271,3.355009576188249,,,0.5284599661827087,0.0347637750758528,9,2,0,0,0,0,0
,1.05,2.6557376218784015,3.9470402771844793,3.993705241842253,4.797818524880759,,0.20231214,0.12138728,0.08092486,40.2,45,0,0.02678571,0.29464286,84.26215864301801,0.495495495,0.4426229369797335,0.2545454545454545,0.82706767,0.06060606,1,0.2040816326530612,1.2540983214425785,63.147679267866415,92.60726264350488,4.586249260492897,,,0.2269139736890792,-0.3787070060463358,35,21,5,2,0,0,0
,0.45,1.6875007040801602,2.0568876767558963,1.845139146595965,3.346007587564007,,0.30952381,0.0952381,0.21428571,10.2,10,0,0.04,0.24,84.796005859375,0.44,0.0,0.24,0.8,0.0,0,0.1578947368421052,0.9375003911556444,38.77903688491632,41.89058107205519,3.180279447814735,,,0.2849699854850769,-0.035010119715187,13,4,0,0,0,0,0
,0.45,1.0384609290132203,1.9020687330554813,1.426871479191833,2.8635988005639703,,0.32142857,0.03571429,0.28571429,8.2,7,0,0.0,0.27777778,82.57221815321181,0.555555555,0.0,0.1111111111111111,0.66666667,0.0,0,0.074074074074074,0.3461536430044069,24.247680531692435,31.745973721322972,2.341352713343678,,,0.5463500022888184,0.1072444662322323,9,1,0,0,0,0,0
,0.65,0.5192308073213142,2.5780505895021695,2.6384088868925533,4.96711226748302,,0.20895522,0.02985075,0.17910448,17.1,13,0,0.03921569,0.29411765,86.15599609375,0.26,0.5192308073213142,0.24,1.0,0.033333333,0,0.2,0.8653846788688571,11.349910021757164,60.59174059446588,4.201698720684753,,,0.5071600079536438,0.5157117070170316,14,2,0,1,0,0,0
,0.47,3.375000585209341,2.653448765066645,3.430367014230784,3.3555911957374924,,0.33057851,0.09090909,0.23966942,29.1,30,0,0.07246377,0.31884058,86.78358208955224,0.417910447,1.227272940076124,0.2923076923076923,0.81632653,0.142857142,0,0.2110091743119266,1.159091110071895,79.95912490404355,80.77435258252528,2.940682811191487,,,-0.2570980191230774,-0.4532632747694589,40,11,1,4,0,0,0
,0.05,4.238372469025764,4.021772642394882,4.116942104898711,3.431810437970283,,0.29113924,0.08438819,0.20675106,57.1,61,0,0.0952381,0.32653061,86.02000269396552,0.48275862,1.5697675811206535,0.291970802919708,0.71929825,0.196078431,0,0.2314814814814814,1.2209303408716194,98.03545194794609,95.1328874370339,3.2005177679658874,,,0.1194339022040367,-0.3380843987174736,69,20,1,10,0,0,0
,1.49,2.382353208469302,4.006762478884084,4.944404600565844,4.416013735113667,,0.18994413,0.06703911,0.12290503,45.1,7,7,0.03846154,0.33846154,86.88203430175781,0.449612403,1.588235472312868,0.1885245901639344,0.91954023,0.177777777,0,0.1890243902439024,0.9485295181868516,55.6270706953874,110.95554544108978,4.487231871197644,,,0.6192879676818848,-0.1051638533396422,34,12,3,8,5,0,0
,0.47,3.297710979980608,3.400204156472749,3.684357420182992,4.36737496154619,,0.2032967,0.07692308,0.12637363,43.2,48,0,0.04615385,0.25384615,87.12558290939923,0.449612403,0.824427744995152,0.2857142857142857,0.74898785,0.086956521,1,0.2395209580838323,1.236641617492728,72.08494252032821,84.76890117841278,4.091501748366349,,,0.2886199653148651,0.3331172452801357,37,14,1,4,0,0,0
,-0.02,4.673076494558362,4.942757461708487,4.340331893453946,5.5756709076550175,,0.14197531,0.08641975,0.05555556,34.2,11,4,0.04065041,0.32520325,86.40847623146186,0.416666666,0.7788460824263937,0.3166666666666666,0.68181818,0.065217391,1,0.2808219178082192,1.586538316053765,109.68623838472128,100.56025186189078,5.223707625204323,,,-0.3573540151119232,0.1163088094339164,23,14,2,3,1,0,0
,-0.04,4.378378491231003,3.687722479230887,3.6035856516540625,4.014037630610156,,0.22522523,0.13513514,0.09009009,24.2,26,0,0.01428571,0.28571429,83.99852797564338,0.602941176,0.3648648742692502,0.2898550724637681,0.64606742,0.076923076,6,0.2210526315789473,1.459459497077001,107.1071462080612,85.02963304674577,4.2286669891993025,,,-0.7220239043235779,-0.5408417888572916,25,15,1,1,0,0,0
,-0.12,3.857144684948979,3.3698981777870634,4.052050055941167,3.649070591560635,,0.27083333,0.1,0.17083333,53.2,59,0,0.04109589,0.34246575,87.37412587412588,0.510344827,1.1739135997670809,0.316546762589928,0.71225071,0.179487179,0,0.2417061611374407,1.3975161901989055,91.71453288470455,93.96599733156002,3.5037820153699477,,,-0.994032084941864,-0.6475904119040934,65,24,5,7,0,0,0
,0.21000000000000008,5.43292695564007,5.404065882846073,5.767395852478682,5.50936573282628,,0.1381295,0.0676259,0.0705036,164.0,30,30,0.06433824,0.34375,87.7843824404762,0.349056603,1.9207317519939644,0.2455795677799607,0.6626506,0.150862068,0,0.25,1.2621951513103196,123.69584767095556,128.6634880719909,5.365464665681973,,,-2.338732063770294,-1.3466373817840975,96,47,8,35,13,0,0
,0.01,4.714288283368946,3.644773095800486,3.157639694213867,3.105415293639373,,0.30769231,0.0989011,0.20879121,21.0,38,0,0.03773585,0.26415094,85.484619140625,0.5,0.8571433242488993,0.3529411764705882,0.625,0.142857142,0,0.2469135802469135,1.3809531335121157,103.406612188713,71.57727413233219,3.1480175701519415,,,0.4469440281391144,0.4128957965660229,28,9,1,2,0,0,0
,0.63,3.4662163223094393,4.774617621167342,4.758991094579047,4.77823916893777,,0.19339623,0.07075472,0.12264151,49.1,18,4,0.07894737,0.32894737,87.1385118639147,0.412162162,1.4594595041302902,0.3194444444444444,0.79288026,0.13559322,1,0.2797927461139896,1.3986486914581948,76.61323966985188,106.18586437120186,4.325632522796447,,,-0.0917280241847038,-0.2447871704685352,41,15,4,8,1,0,0
,-0.17,6.075000926971577,5.258575276802596,5.047639982605025,4.575386524464601,,0.16107383,0.06375839,0.09731544,66.2,13,13,0.06578947,0.37719298,88.412109375,0.470852017,1.6200002471924206,0.3287037037037037,0.66893424,0.171428571,0,0.3007246376811594,1.5300002334595082,148.611184209502,118.942372352246,4.705999535385713,,,-1.0087541341781616,-0.1957880278251369,48,19,3,12,4,0,0
,-0.69,5.215912115046091,4.383748646215335,3.924685593485351,4.344385997615643,,0.21292776,0.08365019,0.12927757,58.2,61,0,0.07567568,0.31891892,88.90685965401785,0.474860335,1.0738642589800775,0.3370786516853932,0.63131313,0.107692307,0,0.2780082987551867,1.517046334114713,126.9518951271032,92.05532975602998,4.045348221903442,,,-0.4367940276861191,0.4200144963306351,56,22,0,7,0,0,0
,0.77,3.941606058920202,3.1257382561356675,4.493406191959046,5.224414313338599,,0.3,0.2,0.1,45.2,47,0,0.03092784,0.29896907,84.9515779194079,0.395833333,0.7883212117840405,0.2043010752688172,0.74503311,0.083333333,2,0.1464968152866242,1.3795621206220707,82.52208258133321,98.25603029967463,4.867831542587281,,,0.2315320372581482,-0.3878897028997542,60,40,3,4,0,0,0
,0.47,2.511628464017572,2.794076526865274,2.80880240754476,3.515161765596938,,0.33962264,0.11320755,0.22641509,14.1,16,0,0.03448276,0.17241379,84.27857317243304,0.357142857,0.627907116004393,0.2142857142857142,0.77586207,0.076923076,0,0.1489361702127659,0.9069769453396788,56.691077763336395,65.7717449315967,3.147361529180783,,,0.5833079814910889,0.0527012325922934,18,6,0,1,0,0,0
,-0.92,10.914895388809429,4.850356275495112,3.285299289404621,3.931542918985971,,0.28947368,0.13157895,0.15789474,15.2,21,0,0.02325581,0.34883721,89.88809640066964,0.395348837,0.574468178358391,0.4761904761904761,0.4248366,0.076923076,1,0.3230769230769231,1.9787237254566803,246.65327010061753,73.74859362060633,3.8688413047303967,,,-0.6870899796485901,-0.3322912774285963,22,10,1,1,0,0,0
,0.18,2.6341457287519203,3.805632420762343,3.157639694213868,5.46033360793674,,0.19642857,0.03571429,0.16071429,13.2,6,2,0.07142857,0.33333333,88.22142973400298,0.285714285,0.6585364321879801,0.2195121951219512,0.60344828,0.04,0,0.1886792452830188,0.87804857625064,59.322232075319086,71.56490374447607,4.555525364553885,,,-0.0013740062713623,-0.2041260217754039,11,2,1,1,0,0,0
,2.4,1.9852945631351613,3.462210806641932,3.892933976856519,4.645445400720362,,0.2245614,0.12280702,0.10175439,68.0,68,0,0.02234637,0.34636872,86.8271208509887,0.480225988,0.5294118835027096,0.2628571428571428,0.87962963,0.068965517,0,0.205761316872428,1.250000280492509,47.831418594113735,95.45716788507576,4.406394103062077,,,1.1105458736419678,-0.071714719675374,64,35,7,4,0,0,0
,-0.46,5.428955020457275,5.826995196684871,5.063806123618867,5.299168071058341,,0.13204225,0.08626761,0.04577465,124.1,27,23,0.06108597,0.36425339,88.54392335125219,0.424593967,1.302949204909746,0.3278301886792453,0.67286652,0.121621621,0,0.3036750483558994,1.6568366432802943,130.7990385578003,124.04211240951616,5.4533098588184075,,,-1.7316738590598106,0.1696218086788667,75,49,2,18,6,0,0
