Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Randal Grichuk,TOR,55,231,12,38,35,1,0.056277056,0.212121212,0.208333333,0.299363057,0.273148148,0.311688311,0.481481481,0.3339741561723792,0.3333190114874589,107.58733051729128,-0.7482284354045987,1.4109227825408497,-0.7450632154941559,0.6813061508013153,Randal Grichuk,10243,545341,216,59,38,9,0,13,1,49,0,2,0,5,1,0.265306122,0.793169792,3.0855762489443386,0.6000000014901161,-0.1000000014901161,-0.3549106419086456,-0.3933156477287411,31.751733145721783,2.76992954970204,169,88.87904074663173,105.8,110.9,12.62874251497006,19.0,0.11242604,67.0,0.3964497,0.2682476578471817,0.4677429912246276,0.8521627187728882,-4.510160446166992,5.36232328414917,0.1960000842809677,0.0262064449489116,1.119558334350586,,0,0.0515483617782592,0.7096113675780462,0.32696897,0.69954128,0.51695906,0.6350365,0.84918033,0.21719456999999998,0.50994152,22.09354839,399.2,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,1.8586000204086304,0.0,-4.416329860687256,-0.4427219927310943,-3.000449776649475,-11.777949213981628,0.0,1.0,1.0,CF,2020
Niko Goodrum,DET,43,179,5,15,20,7,0.100558659,0.38547486,0.151898734,0.275862068,0.183544303,0.262569832,0.335443037,0.2615611406677928,0.2649195367397542,63.236642997196455,1.2823610631749034,-6.824454063418644,5.925991773605347,0.674588472797424,Niko Goodrum,12092,592348,158,29,16,7,1,18,0,69,0,3,0,4,1,0.260869565,0.598012869,6.008428291562053,-0.3000000119209289,-0.5,0.4248924255371094,0.8574706045910716,13.668169970755145,-8.789591257329421,92,88.7673923658288,102.3,105.6,15.945652173913045,9.0,0.09782609,37.0,0.40217391,0.18331012242957,0.3357405119304416,-1.2790061235427856,-3.7544991970062256,2.4754931926727295,-9.700600624084473,-0.9279699921607972,0.9884533882141112,1.497999906539917,2,-0.8888518810272217,-0.4050949441777893,0.27619048,0.64507042,0.44516129,0.40517241,0.73799127,0.37391304000000003,0.45806452,21.3857868,352.2,0.0,0.0,0.0,-1.0,0.0,-1.0,4.0,0.0,2.0,0.0,0.3664439916610718,0.6340270228683947,1.4647309929132464,2.465206950902939,13.522936169590269,0.0,6.0,4.0,SS,2020
Kevin Pillar,- - -,54,223,6,34,26,5,0.058295964,0.183856502,0.173076923,0.335403726,0.288461538,0.336322869,0.461538461,0.3408442633646028,0.3284548755105771,105.0909098743152,0.1404860611073672,1.5347166992926748,-1.6602514795958996,0.6715871506446782,Kevin Pillar,12434,607680,208,60,39,12,3,13,1,41,2,0,0,4,2,0.31707317,0.79786133,6.481639333171126,1.5000000149011612,0.4000000208616256,0.1779293864965438,-0.0374467228539288,31.946090195813937,3.967985425630376,167,87.09079934336657,101.9,108.0,13.386503067484664,9.0,0.05389222,61.0,0.36526946,0.2721268258443692,0.4350878087485709,-0.0327887535095214,-4.02779746055603,3.995008707046509,0.7306003570556641,0.0559545457363128,0.9487591116986376,1.315239953994751,5,0.1310452967882156,-0.1656049158793221,0.36144578,0.6763285,0.51869723,0.57333333,0.85,0.24651162999999998,0.49939686,23.36772047,403.1,0.0,0.0,0.0,0.0,2.0,-1.0,-3.0,0.0,-2.0,2.8396939635276794,0.0,-1.4040886349976063,0.233431052067317,1.6690302565693855,5.907669866128877,0.0,-2.0,0.0,CF,2020
Manny Piña,MIL,15,45,2,4,5,0,0.066666666,0.244444444,0.17948718,0.269230769,0.23076923,0.333333333,0.41025641,0.3282945685916477,0.3743058098687066,104.0436897793504,-0.1196013446897268,0.1128937755108637,4.607525646686554,0.6506487814824448,Manny Pina,2829,444489,39,9,6,1,0,3,0,11,3,0,0,0,0,0.272727272,0.743589743,0.76785714,-0.2000000029802322,0.2000000029802322,-0.0815127789974212,-0.0380896758288145,5.969768366250472,0.3239624709219498,28,88.46428571428571,103.4,105.7,26.035714285714285,3.0,0.10714286,10.0,0.35714286,0.2860256341787485,0.4728461534549028,0.1658754497766494,-0.7555364966392517,0.92141193151474,0.7610002756118774,0.0708268955349922,0.9441956877708436,1.0013999938964844,3,-0.0525077767670154,0.2281868779587034,0.2371134,0.63855422,0.42222222,0.56521739,0.83018868,0.25,0.46111111,22.16541353,98.1,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.440000057220459,0.0,4.0,C,2020
Jorge Polanco,MIN,55,226,4,22,19,4,0.057522123,0.154867256,0.09569378,0.29239766,0.258373205,0.303571428,0.354066985,0.2888409112180982,0.304182972226824,82.07753926817664,-0.902540009468794,-5.892397624364765,2.3718333765864372,0.6196419684549351,Jorge Polanco,13152,593871,209,54,42,8,0,13,0,35,1,1,2,7,2,0.371428571,0.657638413,3.3102141083993972,-0.0999999940395355,-0.3000000119209289,-0.6555716395378113,-0.2469691447913646,22.458625256159632,-5.8958665737125,177,86.62857142857143,100.1,109.2,16.085714285714285,5.0,0.02824859,59.0,0.33333333,0.2628660247656717,0.380794251364384,0.1643662005662918,-3.514415740966797,3.678781986236572,-5.3979997634887695,-0.5113705396652222,0.9359441995620728,1.5613999366760254,2,-0.9873316884040833,1.1629470729998728,0.24772727,0.61388286,0.43507214,0.70642202,0.90106007,0.15306122,0.51165372,23.36581709,448.1,0.0,0.0,0.0,-1.0,0.0,0.0,-5.0,0.0,-6.0,0.0,-0.1118009984493255,0.5427340269088745,1.2100940495729446,1.64102903008461,7.824074607212227,0.0,1.0,1.0,SS,2020
J.D. Davis,NYM,56,229,6,26,19,0,0.135371179,0.244541484,0.142105263,0.317829457,0.247368421,0.371179039,0.389473684,0.3391311095471968,0.3547772310903944,117.5745088328972,-0.3605987061746418,4.781520928422077,-4.774208664894104,0.6119199882913564,J.D. Davis,16219,605204,190,47,32,9,0,31,1,56,7,1,0,8,0,0.553571428,0.760652723,1.25396824625,-2.0,-0.5,-0.1415872722864151,-0.2190156360156834,32.473188016263855,3.742309126703157,135,90.11865963152984,106.8,111.2,3.328358208955224,12.0,0.08888889,61.0,0.45185185,0.2522433851131055,0.4244338747054811,0.3788500130176544,-3.794960021972656,4.173810005187988,-0.4479994177818298,-0.0810960084199905,0.9659965634346008,1.1961499452590942,4,0.0563599690794944,0.3358257046155062,0.23717949,0.65424431,0.44900105,0.45945946,0.81329114,0.27868852,0.50788644,25.19688385,321.1,0.0,0.0,0.0,-1.0,1.0,0.0,-8.0,0.0,-9.0,0.1920710057020187,-0.0986855030059814,-2.6980899572372437,0.4524158947169783,-2.152287513017654,-32.06301711585134,0.0,-6.0,-4.0,3B,2020
Ketel Marte,ARI,45,195,2,19,17,1,0.035897435,0.107692307,0.121546962,0.310559006,0.287292817,0.323076923,0.408839779,0.3156084164594993,0.3061533768971761,94.35661121910988,0.0306618316099047,-1.3753794754718032,0.4403071403503418,0.6076363388393472,Ketel Marte,13613,606466,181,52,35,14,1,7,0,21,4,3,0,2,0,0.333333333,0.731916702,3.8053856464258584,-0.800000011920929,0.5,-0.0233870465308427,0.0539895789697766,23.78185019112634,-0.6833086886305895,163,89.24683544303798,104.8,115.9,9.9873417721519,6.0,0.03680982,66.0,0.40490798,0.2649213383706768,0.3809663151087386,0.1186312139034271,-3.0008797645568848,3.119511127471924,3.8361990451812744,0.2863942384719848,0.975875735282898,,0,0.0297263357788324,0.0918375166813754,0.30113636,0.60349854,0.45035971,0.76415094,0.93236715,0.12460064000000004,0.49352518,22.20080321,368.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.1088699996471405,-0.6189339756965637,-1.3206270039081573,0.044561854563653455,-2.0038689747452736,-108.11685006320477,0.0,0.0,1.0,2B,2020
Jon Berti,MIA,39,149,2,21,14,9,0.154362416,0.248322147,0.091666667,0.353658536,0.258333333,0.387755102,0.35,0.3373289432655386,0.3232856023879278,112.79652904437448,1.4603514028713107,3.896489778018714,-1.7912246137857435,0.6024370934705293,Jon Berti,12037,542932,120,31,24,5,0,23,0,37,3,1,2,1,2,0.621621621,0.737755102,5.211506272395088,1.199999988079071,0.3000000119209289,0.6882771253585815,0.7720757080242038,20.902290052219453,2.208399421020569,86,86.61927593185241,103.6,109.9,7.144578313253012,3.0,0.03488372,29.0,0.3372093,0.2412583351135254,0.3156083424886067,0.5723317265510559,-2.209576368331909,2.7819080352783203,5.629400253295898,0.5448952913284302,0.9652708172798156,0.9634000062942504,2,0.5098614692687988,0.0830620049577576,0.16955017,0.52364865,0.34871795,0.59183673,0.90322581,0.17156863,0.50598291,22.02823529,302.29999999999995,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,0.0,-1.0,0.9871640205383301,0.0,-2.312317043542862,1.0106868138536809,-0.31446398794651037,-14.755110368132591,0.0,-4.0,-1.0,2B,2020
Yandy Díaz,TBR,34,138,2,16,11,0,0.166666666,0.123188405,0.078947369,0.347368421,0.307017543,0.427536231,0.385964912,0.3667927623665246,0.3272983974880642,139.12743771824242,-1.1792305116541684,5.472621395819064,-3.3121498227119446,0.5784469072466948,Yandy Diaz,16578,650490,114,35,30,3,0,23,1,17,1,0,0,6,0,1.352941176,0.813501143,1.08035714,-1.2000000476837158,-1.2000000476837158,-1.0110018253326416,-0.168229401577264,22.78966021547857,5.475855469804432,97,88.28947368421052,104.6,113.0,-7.905263157894737,2.0,0.02061856,30.0,0.30927835,0.2470446484429495,0.3252053601401193,0.837835967540741,-2.074364185333252,2.9121999740600586,7.632900238037109,0.7207233905792236,1.0607610940933228,2.2099499702453613,4,0.6726381778717041,0.1172059936444794,0.17821782,0.55555556,0.35602094,0.74074074,0.9,0.14215686000000005,0.47120419,22.71261682,198.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.2789390087127685,-0.6406429149210454,1.3521263552829623,0.9904189854860306,10.284130337337652,0.0,-4.0,-3.0,3B,2020
Joey Gallo,TEX,57,226,10,23,26,2,0.128318584,0.349557522,0.196891191,0.240384615,0.18134715,0.300884955,0.378238341,0.2967884609741824,0.3148326103997337,85.86986321024067,0.6425890997052193,-3.291433784479903,0.8584527969360352,0.5730108266912582,Joey Gallo,14128,608336,193,35,17,8,0,29,2,79,4,0,0,0,0,0.367088607,0.679123296,2.999593544934428,1.699999988079071,0.800000011920929,0.3949049413204193,0.2476413026452064,23.974034775679304,-4.380457054192828,114,91.16389069733796,106.3,113.5,26.87037037037037,16.0,0.14035088,50.0,0.43859649,0.1893854141235351,0.4153229395548503,0.4642743468284607,-3.8079276084899902,4.272202014923096,-1.9550005197525024,-0.1811204552650451,0.9344584941864014,0.9429999589920044,2,-0.3183590173721313,0.8151968648708448,0.2012848,0.65848671,0.43514644,0.39361702,0.70807453,0.36298076999999995,0.51150628,22.8875,457.2,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,14.0,2.2029199600219727,0.0,3.2056400775909424,0.7009410262107849,6.109499931335449,16.85351619890927,0.0,3.0,3.0,RF,2020
Jake Cave,MIN,42,123,4,17,15,0,0.040650406,0.357723577,0.168141592,0.323076923,0.221238938,0.284552845,0.38938053,0.2927130451047323,0.2720347148616139,84.72943598300418,-0.1200353438034653,-2.4339229825808015,2.861430525779724,0.565166193899074,Jake Cave,14477,595909,113,25,16,3,2,5,0,44,5,0,0,0,2,0.113636363,0.673933375,6.102166784065805,0.4000000059604645,0.4000000059604645,0.831710696220398,-0.9517449671402574,12.62488843706266,-2.806981010168633,69,87.36323816636029,102.1,106.3,8.470588235294118,3.0,0.04347826,27.0,0.39130435,0.212513273796149,0.331575208005652,0.1537521630525589,-1.970103859901428,2.1238560676574707,-1.3079994916915894,-0.112322874367237,0.8800157308578491,0.6029999852180481,2,-0.2645361721515655,0.439251416051444,0.31598513,0.65531915,0.47420635,0.41176471,0.76623377,0.35983264000000004,0.46626984,22.48404255,268.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.5326880067586899,0.0,0.6141704362817108,0.3546210080385207,2.501477986574173,69.22179813759303,0.0,2.0,4.0,CF,2020
Raimel Tapia,COL,51,206,1,26,17,8,0.067961165,0.184466019,0.08152174,0.391891891,0.320652173,0.369458128,0.402173913,0.3379392107132033,0.2849863448945602,96.00481808251762,1.6648575365543363,0.6133139531911276,-2.418749213218689,0.5623947527821546,Raimel Tapia,14350,606132,184,59,48,8,2,14,0,38,2,3,1,3,2,0.368421052,0.771632041,6.369609612561108,2.200000047683716,0.5,1.1370141506195068,0.5276377499103546,29.004534016162243,3.1592892508805654,152,85.30270138302365,100.3,107.2,1.7297297297297298,3.0,0.01973684,45.0,0.29605263,0.2442841451676165,0.3246721361504226,0.0399248711764812,-3.3930675983428955,3.432992458343506,3.1678004264831543,0.2478321641683578,0.9629716873168944,0.878000020980835,1,0.1643281579017639,-0.1228680903812712,0.30909091,0.68571429,0.50559006,0.68067227,0.89930556,0.16461916,0.52173913,23.5177665,326.4,0.0,0.0,0.0,0.0,-1.0,-1.0,3.0,0.0,1.0,-0.4417228335514664,0.0,1.8065384607762098,-0.30118163628503686,1.0636341152712703,-28.03188517729928,0.0,0.0,0.0,LF,2020
Gleyber Torres,NYY,42,160,3,17,16,1,0.1375,0.175,0.125,0.285714285,0.242647058,0.35625,0.367647058,0.3255529627203941,0.3345077322713984,106.60067254109752,-0.6161401374265552,0.6848986589225299,0.6819733381271362,0.5599828350589856,Gleyber Torres,16997,650402,136,33,22,8,0,22,0,28,2,0,0,5,0,0.785714285,0.723897058,2.735640298296254,0.4000000059604645,-0.800000011920929,-0.6701316237449646,0.0539895789697766,20.855747992439785,0.7817714757161505,108,88.57289537091121,103.0,110.2,14.906542056074766,4.0,0.03703704,41.0,0.37962963,0.244718509250217,0.3839629561812789,0.2295845299959182,-2.4579293727874756,2.687513828277588,0.0650002211332321,0.0007650330662727,0.9227250218391418,2.597899913787842,2,0.1199875250458717,0.1288239025865108,0.20467836,0.6443769,0.42026826,0.58571429,0.79245283,0.25886525000000005,0.49031297,22.82608696,320.2,0.0,0.0,0.0,-2.0,0.0,-1.0,-6.0,0.0,-9.0,0.0,-1.551949977874756,-0.1515499949455261,-3.3250228986144066,-5.02852988243103,-13.034515810308989,0.0,-1.0,-1.0,SS,2020
Nolan Arenado,COL,48,201,8,23,26,0,0.074626865,0.099502487,0.181318682,0.240506329,0.252747252,0.303482587,0.434065934,0.3078527793739781,0.2879279358218414,76.13767149993353,-0.9562373929657042,-7.084429560454748,5.393064975738525,0.5555766179308614,Nolan Arenado,9777,571448,182,46,29,9,0,15,3,20,0,4,0,7,0,0.75,0.737548521,1.28672505875,0.3000000119209289,-0.699999988079071,-0.8266112804412842,-0.1301397257484495,23.198368985445985,-2.0195640136880786,166,87.7542180440512,102.9,108.9,19.13855421686747,9.0,0.05421687,56.0,0.3373494,0.2353681417611929,0.392043941623562,-1.6078113317489624,-4.775071620941162,3.167259931564331,-13.904000282287598,-1.2656618356704712,1.1379863023757937,,0,-1.087353229522705,-0.3255032595161411,0.32022472,0.6554878,0.48099415,0.66666667,0.93023256,0.16109421999999995,0.47953216,24.41841004,417.1,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,13.0,0.0,0.6662629842758179,2.89188003540039,4.989041835069656,8.54718291759491,15.481592997524508,0.0,6.0,5.0,3B,2020
Omar Narváez,MIL,40,126,2,8,10,0,0.126984126,0.309523809,0.092592593,0.253731343,0.175925925,0.293650793,0.268518518,0.2620741819578503,0.2693560464041574,60.316000271229285,-0.440591515507549,-6.829247177341292,6.92253053188324,0.5454311193472742,Omar Narvaez,13338,553882,108,19,13,4,0,16,0,39,2,0,0,1,0,0.41025641,0.562169311,0.6542207712499999,-0.1000000014901161,0.2000000029802322,-0.3421944379806518,-0.0983983292244374,9.675709427105923,-6.132547079813937,69,81.62608978713769,98.1,105.5,18.72463768115942,5.0,0.07246377,15.0,0.2173913,0.172407415178087,0.2938611065899884,-0.6217496395111084,-2.2251760959625244,1.6034263372421265,-4.059299945831299,-0.3933130204677582,0.9354156255722046,1.7807600498199463,5,-0.4540001451969147,-0.21067726932754,0.32989691,0.66412214,0.48824593,0.58333333,0.81034483,0.27037036999999997,0.47377939,23.35238095,285.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859999895095825,0.0,6.0,C,2020
Miguel Sanó,MIN,53,205,13,31,25,0,0.087804878,0.43902439,0.274193548,0.301204819,0.204301075,0.27804878,0.478494623,0.3169942889727798,0.3262671484735799,101.35885860391836,0.2087366268970072,0.5519073313269396,-3.9975682199001312,0.5375337013508639,Miguel Sano,12164,593934,186,38,13,12,0,18,1,90,1,0,0,3,0,0.2,0.756543403,2.13413620875,1.9000000953674316,0.5,0.3071331083774566,-0.0983983292244374,25.241130830829928,-0.4786515812222282,96,95.237890625,110.7,115.8,20.210526315789473,22.0,0.22916667,55.0,0.57291667,0.2153513521761507,0.4827135240709459,-0.5751679539680481,-4.069833755493164,3.4946658611297607,-2.8410000801086426,-0.282579630613327,0.9864659905433656,,0,0.2157757580280304,-0.7988348391132627,0.27753304,0.68674699,0.47295742,0.26190476,0.74035088,0.40632603,0.47756041,23.3469697,423.1,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-3.0,0.0,0.0,-0.1907179951667785,-2.0571099519729614,-2.2478199005126953,-15.326044776222922,0.0,-1.0,-1.0,1B,2020
Mike Moustakas,CIN,44,163,8,13,27,1,0.110429447,0.220858895,0.237410072,0.24742268,0.230215827,0.331288343,0.467625899,0.3395513347637506,0.3352009808575665,104.93443111244376,-0.6772355977445841,0.3504214207219758,-1.976739376783371,0.5356906399822358,Mike Moustakas,4892,519058,139,32,15,9,0,18,1,36,4,2,0,5,0,0.5,0.798914242,1.8682664549596784,-0.4000000357627868,-0.699999988079071,-0.7629702091217041,0.0857309754937887,23.17189397053298,2.7215303941207805,105,88.77809709821429,105.0,111.7,16.304761904761904,10.0,0.0952381,42.0,0.4,0.2398129470056767,0.430316540834715,0.783056914806366,-2.3143668174743652,3.097423791885376,5.946000099182129,0.5573563575744629,0.8470399975776672,0.2515999972820282,1,0.0168770272284746,0.9075857101224444,0.2991453,0.67961165,0.47727273,0.58095238,0.89047619,0.21269841,0.46818182,23.18864097,324.3,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,-4.0,0.0,0.0,-1.5145140588283539,0.5601335344836116,-0.9543783143162726,-29.0712851844728,0.0,-3.0,-2.0,2B,2020
Nick Madrigal,CHW,29,109,0,8,11,2,0.036697247,0.064220183,0.029126213,0.364583333,0.339805825,0.376146788,0.368932038,0.332176722517801,0.3137419312088578,109.78247790749532,-2.4369246726855636,-1.1233418813970242,1.8476477265357971,0.5344363873054507,Nick Madrigal,20521,663611,103,35,32,3,0,4,0,7,2,0,0,5,1,0.571428571,0.745078826,2.666964843958654,-3.600000023841858,-0.8999999761581421,-2.2816996574401855,-0.1552259689196944,14.817121504147694,1.1417250021297185,96,83.69684416118422,98.6,104.7,4.294736842105263,0.0,0.0,19.0,0.19791667,0.3024215698242187,0.3546372581930721,0.34039306640625,-1.601956129074097,1.942349195480347,0.966000199317932,0.1025169938802719,0.9350538849830629,,0,-0.0597627460956573,0.4237985218653241,0.27358491,0.5990566,0.43632075,0.86206897,0.94488189,0.08108108000000003,0.5,23.34504792,249.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.4120090007781982,0.2439920008182525,-0.981716975569725,-1.1497340202331543,-4.248967283799243,0.0,2.0,2.0,2B,2020
Tony Kemp,OAK,49,114,0,15,4,3,0.131578947,0.122807017,0.053763441,0.283950617,0.247311827,0.362831858,0.301075268,0.3074643611907959,0.3290928528372165,98.6534670048843,0.7281194385141134,0.5390140397664693,0.741645947098732,0.5329523171132142,Tony Kemp,14894,643393,93,23,18,5,0,15,0,14,3,2,1,0,1,1.071428571,0.663907126,4.434485194732666,1.100000023841858,0.6000000238418579,0.6769962906837463,0.0511223133653402,13.119925119188109,-1.1827831489774796,82,85.7708848397943,95.5,99.8,18.772151898734176,1.0,0.01219512,13.0,0.15853659,0.2557204256775559,0.3493010818317372,0.2805298864841461,-1.5093120336532593,1.789841890335083,-0.5106006264686584,-0.0470608249306678,1.0058181285858154,1.215250015258789,4,-0.0999813079833984,0.3788884766964662,0.21256039,0.65671642,0.43137255,0.70454545,0.91666667,0.13636364,0.49264706,23.37113402,271.1,0.0,0.0,0.0,-1.0,0.0,0.0,-4.0,0.0,-5.0,-0.1694719940423965,-0.3731749951839447,-1.996445044875145,1.8281793618807571,-0.7109147869050503,-25.788870116449747,0.0,1.0,0.0,2B,2020
Kyle Schwarber,CHC,59,224,11,30,24,1,0.133928571,0.294642857,0.204188482,0.219298245,0.188481675,0.308035714,0.392670157,0.3068061019273082,0.3399038488214666,90.67669892349504,0.7667348203249276,-1.9016055403686989,-2.447728127241134,0.5305250140960747,Kyle Schwarber,16478,656941,191,36,19,6,0,30,1,66,3,0,0,3,0,0.454545454,0.700705871,2.9778743208702982,0.3000000044703483,0.1000000014901161,0.728614091873169,0.0381188807077705,25.655098283715553,-2.4484688396975325,125,92.83223301911156,108.7,114.9,8.834710743801653,14.0,0.112,59.0,0.472,0.223574476039156,0.4412765908748545,-0.124838538467884,-3.7567625045776367,3.631923913955689,-0.6800001263618469,-0.0715006217360496,0.9020026326179504,0.7012667059898376,3,-0.1124797984957695,-0.0259217249072783,0.26768642,0.62037037,0.42722513,0.57857143,0.82089552,0.26225489999999996,0.45235602,21.9930459,363.1,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,0.0,-3.0,0.2173070013523101,0.0,-1.3602999448776243,0.3304569870233536,-0.8125430047512054,-2.4639019166550984,0.0,-2.0,0.0,LF,2020
Matt Olson,OAK,60,245,14,28,42,1,0.13877551,0.314285714,0.228571428,0.226890756,0.195238095,0.310204081,0.423809523,0.3157372769014335,0.3400558153788248,104.31931396095526,-0.7592886812053621,0.5443670972847876,-4.13656947016716,0.528335462682219,Matt Olson,14344,621566,210,41,22,4,1,34,2,77,1,0,0,2,0,0.441558441,0.734013604,3.4200477621480943,-0.800000011920929,1.0,-0.7847104668617249,0.0254223220981657,29.90639680387839,-0.8318797373546721,133,92.2523422241211,107.0,112.5,19.6640625,17.0,0.12781955,61.0,0.45864662,0.2237198133975411,0.4533961199331974,0.3671638965606689,-4.757318019866943,5.124482154846191,10.0649995803833,1.0744712352752686,1.088620901107788,,0,0.3078086376190185,0.0294657029590839,0.19105691,0.65098039,0.4251497,0.5,0.72891566,0.32159624,0.50898204,22.5828877,499.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.1026669964194297,-0.1346130073070526,2.482977047562599,2.4510270580649376,4.246787478465051,0.0,0.0,0.0,1B,2020
