Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Jedd Gyorko,10816,576397,1B,MIL,0.8564040480548909,,0.74,2.995184177904271,-0.0983738899230957,-0.294484481215477,0.16049383,0.43209877,88.60617404513889,108.0,119.07194084024198,0.3510530679973204,0.3567970048135785,-0.005743936816258122,0.2493333408975193,0.5052136804303552,0.837606837,0.504273504,0.333333333,0.247863247,0.256410257,0.277777777,43,135,117,19,17,9,12,59,29,17,3,0,0,15,1,38,0.281481481,0.111111111,0.26910299,,0.31380752999999995,,0.8727898001670837,0.458285337951276,2.0,2.0,1.0,0.0099999997764825,,0.42226148,0.59622642,0.41975309,0.82278481,0.46819788,,,270.1
Josh Donaldson,5038,518626,3B,MIN,0.8539200520871746,,0.54,3.489974846969055,0.825668215751648,-0.5119717461057007,0.06896552,0.53448276,92.838593064693,110.8,131.84850421452165,0.361513364433062,0.3473767471313476,0.014136617301714394,0.2127875089645385,0.4180375099182128,0.841684821,0.469135802,0.372549019,0.222222222,0.24691358,0.23076923,28,102,81,14,11,6,8,38,18,10,2,0,0,18,1,24,0.235294117,0.176470588,0.20661157,,0.32768361999999995,,0.1624442934989929,-0.3379455442381871,0.0,1.0,-1.0,0.0,,0.39420935,0.61352657,0.44,0.76377953,0.4610245,,,197.0
Martín Maldonado,6887,455117,C,HOU,0.8516085403139397,,0.82,-0.3588447504708636,3.037364363670349,-1.7670409916900098,0.08139535,0.26744186,86.1096397307982,106.7,106.92782900852366,0.326327955064598,0.3155665017344469,0.010761453330151105,0.2015777729175709,0.3572148075810185,0.727471028,0.377777777,0.349693251,0.214814814,0.162962963,0.294871794,47,165,135,19,24,6,10,51,29,19,4,0,1,27,0,51,0.309090909,0.163636363,0.23611111,,0.26440677999999995,,0.3551280796527862,0.1851736806423581,0.0,0.0,-1.0,-2.1500000953674316,,0.42446043,0.62686567,0.45882353,0.84761905,0.48201439,,,392.0
David Peralta,2136,444482,LF,ARI,0.8501784392169043,,0.66,1.1604949861725489,-0.4489374160766601,-0.4992555910721421,0.05,0.3625,89.21518987341773,113.8,105.95885526397156,0.333178635584105,0.2991136268333152,0.03406500875078977,0.2600646706955943,0.375054734263254,0.772947077,0.433497536,0.339449541,0.30049261,0.133004926,0.361290322,54,218,203,19,34,5,16,88,61,45,10,1,1,13,0,45,0.206422018,0.059633027,0.27083333,,0.20626632,,0.4711185991764068,0.399535741082145,2.0,1.0,-1.0,0.0,,0.46593674,0.6369863,0.54807692,0.88530466,0.53284672,,,380.1
Tucker Barnhart,10200,571466,C,CIN,0.8328630092888462,,0.79,-3.890665641992413,7.639647483825684,-0.5641938112676144,0.07142857,0.18571429,85.38656570662313,104.9,76.33166721084073,0.2962358496405861,0.3148611935702237,-0.018625343929637606,0.2263163352499203,0.4080612416170081,0.678664192,0.387755102,0.29090909,0.204081632,0.18367347,0.23076923,38,110,98,10,13,5,8,38,20,12,3,0,0,12,0,28,0.254545454,0.109090909,0.24107143,,0.23529412000000005,,-0.4507578015327453,-0.057449611500243,6.0,0.0,8.0,1.559999942779541,,0.42889908,0.62735849,0.57407407,0.84210526,0.48623853,,,278.1
Tim Locastro,15124,641796,CF,ARI,0.8300996654539415,,0.68,4.772514704560857,0.7421581745147705,1.1943337223492565,0.01785714,0.21428571,85.61851671006944,108.1,134.15269289113053,0.37587485048506,0.3438550690074026,0.03201978147765738,0.270927539770154,0.3768840458082116,0.858829843,0.463768115,0.395061728,0.289855072,0.173913043,0.339622641,33,82,69,15,7,2,7,32,20,13,4,1,4,8,0,14,0.170731707,0.097560975,0.30487805,,0.14074074000000003,,0.13676618039608,-0.1292801789814605,1.0,3.0,-1.0,0.0,,0.4245283,0.55194805,0.82,0.88235294,0.48427673,,,157.0
Colin Moran,16909,592567,1B,PIT,0.7988787217212237,,0.48,2.640972484529091,-3.1806198358535767,-0.4319322225637734,0.13385827,0.47244094,91.860796875,112.0,112.02529112400464,0.3404356229305267,0.3496145507199081,-0.009178927789381397,0.2538418096337614,0.4786497213072695,0.796910112,0.471910112,0.325,0.247191011,0.224719101,0.29059829,52,200,178,28,23,10,20,84,44,24,10,0,0,19,0,52,0.26,0.095,0.34851936,,0.25373133999999997,,-0.2695488631725311,-0.8527750698344396,1.0,1.0,0.0,0.0,,0.49690977,0.67297297,0.58169935,0.84738956,0.45735476,,,201.0
Austin Barnes,12158,605131,C,LAD,0.7937693783087524,,0.68,-0.6014148855361359,4.932165935635567,0.5099684419110417,0.01538462,0.35384615,86.88730003720238,105.4,91.63613450162237,0.3062528991231731,0.2743865555407954,0.03186634358237772,0.1930465032888013,0.2789883724478788,0.666894664,0.313953488,0.352941176,0.244186046,0.069767442,0.322580645,29,104,86,14,9,1,4,27,21,17,3,0,3,13,0,24,0.23076923,0.125,0.17679558,,0.22727273000000003,,-0.6479923725128174,-0.7129361271323301,4.0,0.0,5.0,3.180000066757202,,0.45128205,0.68899522,0.5625,0.81944444,0.53589744,,,245.0
Mauricio Dubón,16530,643289,CF,SFG,0.7923239066530803,,1.02,-0.9615161098183282,2.588446080684662,-0.8220768617466092,0.04,0.304,86.23279008709017,106.3,99.38342165467768,0.3179628140585763,0.3185006277901785,-0.0005378137316022213,0.2563566948957504,0.4020700636942675,0.725677888,0.388535031,0.337142857,0.27388535,0.114649681,0.327731092,54,177,157,21,19,4,9,61,43,34,4,1,2,15,0,36,0.20338983,0.084745762,0.31515152,,0.23160762999999995,,-0.2154084742069244,0.3795333088274381,3.0,4.0,4.0,0.0,,0.53970588,0.75142857,0.625,0.82509506,0.51470588,,,411.2
Cedric Mullins,17929,656775,CF,BAL,0.7757940136332995,,0.46,0.7492029271672531,3.028758242726326,1.6958127240650356,0.02803738,0.31775701,88.63261081861413,110.2,94.97775971353929,0.3127099475604575,0.2505834182636849,0.06212652929677259,0.2136428560529436,0.2965928486415318,0.722579098,0.407142857,0.315436241,0.271428571,0.135714286,0.35,48,153,140,16,12,3,10,57,38,28,4,3,7,8,0,37,0.241830065,0.052287581,0.29900332,,0.21107266000000002,,-0.8203460574150085,-0.5072407121062574,3.0,5.0,0.0,0.0,,0.48006645,0.66112957,0.65555556,0.84924623,0.5,,,332.2
Victor Reyes,15487,622682,CF,DET,0.7747080046457455,,0.78,-1.3325547392711967,-0.0246133208274841,0.1456435183063149,0.03821656,0.41401274,89.99805321631493,108.6,94.36659459671836,0.3070151509253632,0.3292273035589254,-0.022212152633562188,0.2873830842734569,0.4303780930552316,0.705643098,0.391089108,0.31455399,0.277227722,0.113861386,0.339869281,57,213,202,30,14,4,13,79,56,43,7,2,8,9,0,45,0.211267605,0.042253521,0.39904988,,0.25570775999999995,,-0.8393735885620117,-0.4585757399945328,1.0,1.0,2.0,0.0,,0.54074074,0.6940874,0.60714286,0.82962963,0.48024691,,,432.4
Rafael Devers,17350,646240,3B,BOS,0.7737631691979108,,0.78,3.120355188525473,-1.970380187034607,0.7143906294368207,0.12121212,0.43636364,92.96829149199696,116.7,107.87508895725117,0.3368196944075246,0.3279873311278308,0.008832363279693778,0.2556320289512733,0.4600173157530945,0.79324249,0.48275862,0.31048387,0.262931034,0.219827586,0.324675324,57,248,232,32,43,11,28,112,61,33,16,1,0,13,0,67,0.27016129,0.052419354,0.38491296,,0.29532709999999995,,1.4831340312957764,1.1170476582586235,-3.0,-4.0,-3.0,0.0,,0.54591837,0.72570194,0.60301508,0.76488095,0.47244898,,,475.0
Franmil Reyes,14566,614177,LF,CLE,0.7720094815590804,,0.41,4.113343998542768,-6.723787426948547,-0.6479398310184479,0.1292517,0.44897959,92.40000136582168,114.7,116.03706731868068,0.3407116475441644,0.3420207027644548,-0.0013090552202904004,0.2449806692519625,0.442323657049649,0.794635306,0.450236966,0.34439834,0.274881516,0.17535545,0.355072463,59,241,211,27,34,9,19,95,58,39,10,0,0,24,0,69,0.286307053,0.099585062,0.25925926,,0.35840708,,-0.3682871162891388,-0.4168051671312831,-1.0,-1.0,-1.0,0.0,,0.46028513,0.70588235,0.37857143,0.75961538,0.45010183,,,5.0
Jared Walsh,18607,665120,1B,LAA,0.7704755193646393,,0.7,6.606976022287322,-2.6630743741989136,-0.0801171287894249,0.12643678,0.3908046,88.11379198096265,112.8,150.26104811579123,0.3931349648369683,0.3549583223130967,0.038176642523871596,0.2719292881512882,0.5306464686538234,0.97053872,0.646464646,0.324074074,0.292929292,0.353535354,0.256410256,32,108,99,19,26,9,15,64,29,14,4,2,0,5,0,15,0.138888888,0.046296296,0.31891892,,0.21319796999999996,,1.1884790658950806,0.3396040086159988,-1.0,-1.0,-2.0,0.0,,0.50127226,0.66346154,0.57627119,0.87681159,0.52926209,,,219.0
Eddie Rosario,12155,592696,LF,MIN,0.7654450906283472,,1.23,0.296890471748771,-2.5371405482292175,-3.229594725649804,0.06179775,0.35393258,87.4645703125,105.0,112.3921884371112,0.3331044678084194,0.317779775251422,0.015324692556997421,0.245593294572602,0.4372344313626084,0.792207792,0.476190476,0.316017316,0.257142857,0.219047619,0.248484848,57,231,210,31,42,13,20,100,54,34,7,0,3,19,2,34,0.147186147,0.082251082,0.41393443,,0.20794393,,0.2238621860742569,-0.2828461878142288,-1.0,-1.0,4.0,0.0,,0.51690821,0.66470588,0.7029703,0.87168142,0.41062802,,,438.1
Carlos Santana,2396,467793,1B,CLE,0.761487556009852,,0.99,-0.3769700346480806,-2.954425096511841,-0.1449561514891684,0.06707317,0.36585366,87.94938151041667,111.5,99.26142991029404,0.3162169099792721,0.3716140928722563,-0.055397182892984176,0.2514487848049256,0.4475463495021913,0.69853417,0.349514563,0.349019607,0.199029126,0.150485437,0.211538461,60,255,206,34,30,8,15,72,41,26,7,0,0,47,1,43,0.16862745,0.184313725,0.15110357,,0.18965516999999998,,0.4439680278301239,0.7511270508813304,1.0,2.0,5.0,0.0,,0.36153161,0.59363296,0.62921348,0.86119874,0.47551202,,,531.0
Ryan Mountcastle,18373,663624,LF,BAL,0.7559095362931252,,0.71,6.307992599362418,-2.3777233958244324,-0.3878340851515531,0.07142857,0.41836735,87.3642877072704,108.2,138.8234469348144,0.3767306804656982,0.3275526046752929,0.049178075790405285,0.2655714125860305,0.4300079345703125,0.877777777,0.492063492,0.385714285,0.333333333,0.158730159,0.397849462,35,140,126,12,23,5,10,62,42,32,5,0,0,11,0,30,0.214285714,0.078571428,0.38113208,,0.2745098,,1.3795068264007568,0.6256094318399252,-1.0,0.0,-3.0,0.0,,0.58846154,0.80392157,0.54455446,0.81463415,0.49038462,,,267.1
Randy Arozarena,19290,668227,LF,TBR,0.7531991019253629,,0.87,7.864262252518603,-2.2054965496063232,0.6307236086577177,0.13953488,0.44186047,90.31395348837208,113.1,177.26007707797712,0.4224716597481778,0.3645537025050113,0.05791795724316651,0.2478593736886978,0.4902031123638153,1.022203947,0.640625,0.381578947,0.28125,0.359375,0.305555555,23,76,64,15,11,7,9,41,18,9,2,0,4,6,0,22,0.289473684,0.078947368,0.23214286,,0.35294117999999997,,0.4632119834423065,-0.1743203461921868,-1.0,-1.0,0.0,0.0,,0.42236025,0.62987013,0.51282051,0.70103093,0.47826087,,,113.0
Christian Walker,13419,572233,1B,ARI,0.7452261774477196,,0.85,2.7957626763299688,-4.084208369255066,-0.1692550159059465,0.06432749,0.48538012,90.36235064338236,110.4,109.54987127483152,0.338616802368635,0.3391187683609891,-0.0005019659923540809,0.2656036939489127,0.4539677492484519,0.792048929,0.458715596,0.333333333,0.270642201,0.188073395,0.31707317,57,243,218,35,34,7,26,100,59,33,18,1,1,19,0,50,0.205761316,0.0781893,0.32098765,,0.25502008,,0.7459354996681213,0.6373297364348814,1.0,0.0,0.0,0.0,,0.51767152,0.71848739,0.53205128,0.84210526,0.49480249,,,366.1
Rhys Hoskins,16472,656555,1B,PHI,0.7416861597448594,,1.02,9.04421045886852,-6.495131492614746,-0.1136104632169008,0.14814815,0.42592593,89.7654242114486,111.2,138.74332775141335,0.3823097757391027,0.3808236877774931,0.0014860879616095946,0.235738255033557,0.5074295453577233,0.887095041,0.503311258,0.383783783,0.245033112,0.258278146,0.275510204,41,185,151,35,26,10,19,76,37,18,9,0,1,29,0,43,0.232432432,0.156756756,0.2,,0.24137931,,0.4383580982685089,-0.5271118129873626,-4.0,-5.0,-4.0,0.0,,0.41482445,0.60891089,0.5890411,0.80894309,0.52535761,,,333.2
Bobby Dalbec,19966,666915,1B,BOS,0.7246209472333867,,0.59,5.686298859172994,-0.7604672312736511,-0.1250928929075598,0.2195122,0.43902439,89.91219274009147,110.4,151.27554070627545,0.4001903222954791,0.3509130063264266,0.04927731596905249,0.199162495136261,0.5317625045776367,0.958695652,0.6,0.358695652,0.2625,0.3375,0.393939393,23,92,80,13,16,8,11,48,21,10,3,0,0,10,0,39,0.423913043,0.108695652,0.33333333,,0.43548387,,0.5339257121086121,0.1118042520044025,1.0,1.0,-1.0,0.0,,0.48818898,0.67241379,0.31884058,0.70940171,0.45669291,,,190.2
Edwin Rios,18316,621458,3B,LAD,0.7219317339009378,,0.63,4.725678627230009,-0.3600315749645233,0.1224112813360989,0.13559322,0.45762712,91.54310344827586,110.8,143.40748342343724,0.3846544515655701,0.397074769182903,-0.012420317617332921,0.2816799926757812,0.6313199869791667,0.945941661,0.644736842,0.301204819,0.25,0.394736842,0.215686274,32,83,76,13,17,8,14,49,19,5,6,0,0,4,0,18,0.216867469,0.048192771,0.30215827,,0.35374150000000004,,0.4236328899860382,-0.0079913505449976,0.0,0.0,-1.0,0.0,,0.50170648,0.68181818,0.28571429,0.79047619,0.52559727,,,179.0
Yadier Molina,7007,425877,C,STL,0.7166765843414694,,0.35,-5.011069545729233,5.552044868469238,-1.6106448345817626,0.02380952,0.25396825,84.74,104.2,82.93976271491927,0.2903980593527517,0.2981883633521295,-0.007790303999377801,0.2536827613567484,0.3850275763149919,0.661846495,0.358620689,0.303225806,0.262068965,0.096551724,0.280991735,42,156,145,12,16,4,6,52,38,32,2,0,0,6,0,21,0.134615384,0.038461538,0.38928571,,0.21568626999999996,,0.3516880571842193,1.087275751876411,4.0,0.0,1.0,1.1200000047683716,,0.54937163,0.71119134,0.6146789,0.87817259,0.497307,,,342.1
Adam Frazier,15223,624428,2B,PIT,0.7149327236077548,,0.75,-7.173698994537919,4.457845866680145,-1.074285446666181,0.04,0.25142857,85.48255813953489,107.5,79.24433052330897,0.2907927556849983,0.3086540155243455,-0.01786125983934722,0.2511009619786189,0.3781298123873197,0.660579594,0.363636363,0.296943231,0.229665071,0.133971292,0.245508982,58,230,209,22,23,7,14,76,48,34,7,0,1,17,0,35,0.152173913,0.073913043,0.24343675,,0.15061727999999996,,-0.5331787467002869,0.0477357531331342,6.0,5.0,7.0,0.0,,0.45762712,0.65021459,0.67647059,0.90759076,0.52655367,,,451.2
Hunter Dozier,15117,641531,1B,KCR,0.7133248225458233,,0.37,2.089720268278697,-2.896274745464325,1.3712180983275175,0.08181818,0.30909091,86.42844215883028,110.3,103.1356895833283,0.3264533742781608,0.330693734658731,-0.004240360380570185,0.2348471234558494,0.3850318519932449,0.736491084,0.392405063,0.344086021,0.227848101,0.164556962,0.288461538,44,186,158,29,12,6,12,62,36,24,4,2,4,27,0,48,0.258064516,0.14516129,0.23832924,,0.29276316,,-0.6278083324432373,-0.4479876969879774,0.0,-1.0,-3.0,0.0,,0.41931034,0.6509434,0.39175258,0.85507246,0.43862069,,,377.29999999999995
Eric Hosmer,3516,543333,1B,SDP,0.7018568710334403,,1.13,5.727576242313995,-4.257299065589905,0.0990885864011943,0.1025641,0.47008547,90.7870672817888,112.0,128.2386299132667,0.3585418982383532,0.3659302250031502,-0.007388326764797004,0.2841549188318387,0.5199788590552101,0.85081585,0.517482517,0.333333333,0.286713286,0.230769231,0.296296296,38,156,143,23,36,9,15,74,41,26,6,0,4,9,0,28,0.179487179,0.057692307,0.33779264,,0.17192982,,0.9874848127365112,0.3991206089357797,-1.0,-2.0,2.0,0.0,,0.5,0.67896679,0.67326733,0.91304348,0.4754386,,,257.1
Curt Casali,12510,592200,C,CIN,0.6930189246275142,,0.45,2.1250949360742037,0.930070698261261,-1.0257786610163748,0.06382979,0.42553191,88.58084690824468,104.7,126.51700891251056,0.3722355827208488,0.3083191738333753,0.06391640888747346,0.1850263194033974,0.3413289471676475,0.865591397,0.5,0.365591397,0.22368421,0.27631579,0.268292682,31,93,76,10,8,6,9,38,17,8,3,0,2,14,0,29,0.311827956,0.150537634,0.18095238,,0.28220859,,0.0850864797830581,-0.062650299059368,0.0,0.0,-1.0,0.1899999976158142,,0.39467312,0.61576355,0.47368421,0.792,0.49152542,,,212.2
Ozzie Albies,16556,645277,2B,ATL,0.6900880231886621,,0.8,0.9474221752880032,2.7451566457748413,0.5230141361244023,0.09090909,0.28409091,86.74367479346265,106.5,102.6787884558668,0.3291996938567008,0.2942540261053269,0.034945667751373866,0.2344322042950129,0.4111610024662341,0.772553306,0.466101694,0.306451612,0.27118644,0.194915254,0.31707317,29,124,118,21,19,6,11,55,32,21,5,0,3,5,0,30,0.241935483,0.04032258,0.33009709,,0.22480619999999996,,0.2497770488262176,-0.046145728614583,3.0,3.0,0.0,0.0,,0.58108108,0.79831933,0.55882353,0.85263158,0.53603604,,,252.2
Javier Báez,12979,595879,SS,CHC,0.6895519830788378,,0.68,-11.694683882181002,8.499019622802734,1.1715569579973817,0.08053691,0.40268456,89.38055419921875,116.0,57.1490636336229,0.2560324846430027,0.2747303864051555,-0.018697901762152802,0.2125114197056043,0.3796347004093536,0.598658232,0.36036036,0.238297872,0.202702702,0.157657658,0.262411347,59,235,222,27,24,8,18,80,45,27,9,1,3,7,0,75,0.319148936,0.029787234,0.38353414,,0.35758836000000005,,-1.349928379058838,-0.4752842000117763,8.0,9.0,5.0,0.0,,0.52915292,0.70559611,0.46596859,0.75862069,0.45214521,,,469.20000000000005
Didi Gregorius,6012,544369,SS,PHI,0.6842285591749283,,1.09,4.932809040280064,-4.401560306549072,0.1279223137535154,0.04210526,0.27894737,83.84010486296792,104.7,115.8676024081398,0.3476672095802209,0.3111357853330415,0.03653142424717942,0.263476630237615,0.3958084249050818,0.827355143,0.488372093,0.33898305,0.28372093,0.204651163,0.284916201,60,237,215,34,40,10,22,105,61,39,10,2,3,15,3,28,0.118143459,0.063291139,0.34292035,,0.17782427,,0.8736687302589417,0.2915695844717955,-7.0,-8.0,-3.0,0.0,,0.52993348,0.71777778,0.69032258,0.88544892,0.49889135,,,470.0
Brad Miller,12775,543543,3B,STL,0.6826185689256852,,0.85,4.182843904332769,-4.648589015007019,-0.4990333151072263,0.13402062,0.43298969,89.75155041881443,110.3,121.42892634080238,0.3486853213871226,0.3770282072179458,-0.028342885830823172,0.2523098529224664,0.4808732153664172,0.807429371,0.450704225,0.356725146,0.232394366,0.218309859,0.288888888,48,171,142,21,25,7,16,64,33,17,8,1,1,25,1,46,0.269005847,0.14619883,0.25994695,,0.30824373000000005,,0.7993941307067871,0.5370351127004274,-2.0,-2.0,-2.0,0.0,,0.39800285,0.55864198,0.56122449,0.76243094,0.46219686,,,100.0
Randal Grichuk,10243,545341,CF,TOR,0.6813061508013153,,0.37,1.4109227825408497,-0.7450632154941559,-0.7482284354045987,0.11242604,0.3964497,88.87904074663173,110.9,107.58733051729128,0.3339741561723792,0.3333190114874589,0.0006551446849202835,0.2682476578471817,0.4677429912246276,0.793169792,0.481481481,0.311688311,0.273148148,0.208333333,0.299363057,55,231,216,38,35,12,21,104,59,38,9,0,1,13,1,49,0.212121212,0.056277056,0.32696897,,0.21719456999999998,,0.8521627187728882,0.7096113675780462,1.0,1.0,-8.0,0.0,,0.51695906,0.69954128,0.6350365,0.84918033,0.50994152,,,399.2
Niko Goodrum,12092,592348,SS,DET,0.674588472797424,,0.07,-6.824454063418644,5.925991773605347,1.2823610631749034,0.09782609,0.40217391,88.7673923658288,105.6,63.236642997196455,0.2615611406677928,0.2649195367397542,-0.0033583960719614225,0.18331012242957,0.3357405119304416,0.598012869,0.335443037,0.262569832,0.183544303,0.151898734,0.275862068,43,179,158,15,20,5,13,53,29,16,7,1,7,18,0,69,0.38547486,0.100558659,0.27619048,,0.37391304000000003,,-1.2790061235427856,-0.4050949441777893,4.0,6.0,2.0,0.0,,0.44516129,0.64507042,0.40517241,0.73799127,0.45806452,,,352.2
Kevin Pillar,12434,607680,CF,- - -,0.6715871506446782,,0.8799999999999999,1.5347166992926748,-1.6602514795958996,0.1404860611073672,0.05389222,0.36526946,87.09079934336657,108.0,105.0909098743152,0.3408442633646028,0.3284548755105771,0.012389387854025657,0.2721268258443692,0.4350878087485709,0.79786133,0.461538461,0.336322869,0.288461538,0.173076923,0.335403726,54,223,208,34,26,6,21,96,60,39,12,3,5,13,1,41,0.183856502,0.058295964,0.36144578,,0.24651162999999998,,-0.0327887535095214,-0.1656049158793221,0.0,-2.0,-2.0,0.0,,0.51869723,0.6763285,0.57333333,0.85,0.49939686,,,403.1
Manny Piña,2829,444489,C,MIL,0.6506487814824448,,0.61,0.1128937755108637,4.607525646686554,-0.1196013446897268,0.10714286,0.35714286,88.46428571428571,105.7,104.0436897793504,0.3282945685916477,0.3743058098687066,-0.04601124127705891,0.2860256341787485,0.4728461534549028,0.743589743,0.41025641,0.333333333,0.23076923,0.17948718,0.269230769,15,45,39,4,5,2,3,16,9,6,1,0,0,3,0,11,0.244444444,0.066666666,0.2371134,,0.25,,0.1658754497766494,0.2281868779587034,4.0,0.0,4.0,1.440000057220459,,0.42222222,0.63855422,0.56521739,0.83018868,0.46111111,,,98.1
Jorge Polanco,13152,593871,SS,MIN,0.6196419684549351,,-0.02,-5.892397624364765,2.3718333765864372,-0.902540009468794,0.02824859,0.33333333,86.62857142857143,109.2,82.07753926817664,0.2888409112180982,0.304182972226824,-0.015342061008725816,0.2628660247656717,0.380794251364384,0.657638413,0.354066985,0.303571428,0.258373205,0.09569378,0.29239766,55,226,209,22,19,4,12,74,54,42,8,0,4,13,0,35,0.154867256,0.057522123,0.24772727,,0.15306122,,0.1643662005662918,1.1629470729998728,1.0,1.0,-6.0,0.0,,0.43507214,0.61388286,0.70642202,0.90106007,0.51165372,,,448.1
