Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Tim Hudson,921,218596,ATL,0.604671061038971,,0.87,3.614173662581997,,3.8293673118571543,3.438274793089799,90.7206967002467,,0.16666667,0.07222222,0.09444444,42.1,7,7,,,,0.622222222,0.8503938029604697,0.3383458646616541,0.79787234,0.148148148,0,0.2934131736526946,1.464567105098587,87.38772401090031,90.7086620150396,3.5304730954275363,0.26989619,,0.19795222,,0.015375979244709,-0.046346940021544,30,13,0,4,4,0,0,17
Alberto Arias,3087,464244,HOU,0.6016817688941956,,0.3,3.3503659896857796,,3.31606192856837,3.951260878109015,93.44873046875,,0.18660287,0.09090909,0.09569378,45.2,42,0,,,,0.612676056,0.1970803523344576,0.3333333333333333,0.73002755,0.03125,0,0.266304347826087,1.4890515509714577,81.0986762869068,77.42703642110185,3.400767512603881,0.25526316,,0.17571884999999998,,0.2059120237827301,0.5254712088831703,39,19,6,1,0,0,0,17
Kyle Farnsworth,278,150035,KCR,0.5856170058250427,,0.23,4.5803591709364895,,3.0970837593078615,3.318289286825806,97.27001169786097,,0.25,0.08333333,0.16666667,37.1,41,0,,,,0.457943925,0.7232146059373405,0.3703703703703703,0.66914498,0.083333333,0,0.2810457516339869,1.5267863903121632,102.02291811516312,71.43546053012531,3.060951945835895,0.33123028,,0.25460123,,-2.127254009246826,-2.2766482627771443,42,14,1,3,0,0,0,19
Jason Bulger,3915,408072,LAA,0.5767317414283752,,0.87,3.563453570715286,,3.828048594326382,3.781647773378851,94.06108378984064,,0.25954198,0.11450382,0.14503817,65.2,64,0,,,,0.433121019,0.959391345961808,0.25,0.75892857,0.104477611,1,0.1991341991341991,1.1573609887793237,80.97071017816225,87.6394548865224,3.423386624340779,0.27655311,,0.25526316000000004,,0.9422441720962524,-0.3444643962424918,68,30,1,7,0,0,0,26
Jesse Carlson,4391,434482,TOR,0.576659619808197,,-0.08,4.655173638488148,,3.998561828983344,4.419131964013551,86.46209716796875,,0.17525773,0.07216495,0.10309278,67.2,73,0,,,,0.370892018,0.9310347276976296,0.2870813397129186,0.66502463,0.076923076,0,0.250936329588015,1.3004929529744669,103.94943774750404,89.78002632151659,3.9532518142538695,0.28043478,,0.16287879000000005,,-0.5588419437408447,-0.4862489384328037,51,21,3,7,0,0,0,35
Russ Ortiz,1124,133460,HOU,0.5705620795488358,,-0.6,5.568094418316855,,4.614593768492749,4.595835727047729,90.4225395560695,,0.16795866,0.12403101,0.04392765,85.2,23,13,,,,0.479087452,0.8404670820100915,0.3320610687022901,0.67010309,0.102564102,0,0.2835820895522388,1.669261010103376,134.78082339546498,108.12267694941885,4.754723299053305,0.25150421,,0.18654433999999998,,-0.8336220383644104,0.4800164940887397,65,48,4,8,4,0,0,53
Eric Milton,743,132980,LAD,0.5687914490699768,,0.23,3.802817922999939,,3.5196190840856323,4.417858876265302,88.85221354166667,,0.18518519,0.05555556,0.12962963,23.2,5,5,,,,0.298701298,0.7605635845999877,0.358974358974359,0.73863636,0.055555555,0,0.3,1.5211271691999757,93.62579317331084,84.47310611361144,4.154204109301968,0.33830846,,0.19791667000000002,,-0.1417000889778137,-0.0450719104834324,20,6,2,2,0,0,0,10
Jose Mijares,4140,467726,MIN,0.5632681846618652,,2.34,2.3351368204021705,,4.005192522797595,4.360245436343682,92.546918767507,,0.2173913,0.09090909,0.12648221,61.2,71,0,,,,0.376470588,1.0216223589259497,0.2590361445783132,0.88957055,0.081395348,0,0.219298245614035,1.1837846381205448,53.15096474474383,93.1880461197588,3.7126603051203633,0.28941685,,0.19196429000000004,,2.825063943862915,1.480693161179215,55,23,2,7,0,0,0,16
Derek Holland,4141,502706,TEX,0.561191376298666,,-0.52,6.115662200879038,,5.099493250612228,4.316804313498531,93.985365607023,,0.17512275,0.07692308,0.09819967,138.1,33,21,,,,0.414798206,1.6915661406686702,0.3138173302107728,0.64719359,0.148571428,0,0.2857142857142857,1.4963854321299774,129.99947788170138,111.55090734465114,4.250293110734594,0.26506024,,0.16533065999999996,,-1.34415003657341,-0.0875143173974724,107,47,4,26,4,1,1,94
Jamie Moyer,1091,119469,PHI,0.5598560869693756,,0.35,4.944444793732593,,5.08473822070848,4.668380266755058,81.62861165364583,,0.13447783,0.06151645,0.07296137,162.0,30,25,,,,0.410351201,1.5000001059638204,0.2857142857142857,0.72320499,0.125,0,0.2739938080495356,1.3580247872923477,116.99926227648548,119.36835218789336,4.620246622404302,0.25851393,,0.13533152000000004,,-0.8002780079841614,0.2780546515298854,94,43,10,27,11,0,0,89
Hideki Okajima,7763,506606,BOS,0.5538069009780884,,1.63,3.393443684013143,,4.195444758481198,4.513424633642767,87.83566928917253,,0.20542636,0.08139535,0.12403101,61.0,68,0,,,,0.304597701,1.180328237917615,0.2758620689655172,0.8259587,0.085106382,0,0.2382978723404255,1.2622954766618937,72.55589135134619,96.89173392927847,3.8993415914589713,0.30827068,,0.20524017000000006,,1.8636078834533691,0.8959209698782273,53,21,2,8,0,0,0,23
Armando Galarraga,4222,451482,DET,0.553671270608902,,-0.34,5.638051723988745,,5.470633929530283,4.952799146041076,88.44291178385417,,0.14797508,0.10436137,0.04361371,143.2,29,25,,,,0.398720682,1.5034804597303322,0.2977777777777777,0.69908815,0.132596685,0,0.2776801405975395,1.5661254788857626,124.2309322976514,122.52216716647372,4.994547027906482,0.24373957,,0.18653845999999996,,-1.123144082725048,0.3108204953740112,95,67,6,24,10,0,0,90
Brendan Donnelly,1441,407791,FLA,0.5494645237922668,,0.76,1.7763164135890206,,2.8207678727495695,3.7067057640816494,91.40587269176136,,0.24038462,0.08653846,0.15384615,25.1,30,0,,,,0.393939393,0.3552632827178041,0.3088235294117647,0.78431373,0.037037037,2,0.2340425531914893,1.2236846404724364,41.740028629311766,67.24816249572883,3.2937352424247277,0.24431818,,0.2513369,,1.0809640884399414,0.946480151244691,25,9,1,1,0,0,0,5
Jeremy Affeldt,583,346793,SFG,0.5441571474075317,,2.59,1.7326209924014262,,3.5944101552749377,3.579477772073988,94.5524310947205,,0.22177419,0.125,0.09677419,62.1,74,0,,,,0.649681528,0.4331552481003565,0.25,0.86350975,0.103448275,0,0.1962616822429906,1.1711234485676305,42.12350331627623,86.91038180358086,3.4083862807816305,0.25917927,,0.24932975999999996,,3.0536861419677734,0.6474106704199372,55,31,3,3,0,0,0,12
Rich Hill,4806,448179,BAL,0.5400155866518617,,-1.21,7.803469459622938,,5.2126910350278575,5.615135817902706,88.67633499727059,,0.16727273,0.14545455,0.02181818,57.2,14,13,,,,0.311475409,1.0924857243472113,0.3370165745856354,0.56451613,0.08045977,0,0.2905982905982906,1.872832670309505,170.64692222900345,113.43600545971964,5.49596101381969,0.21022727,,0.14746543999999995,,-1.5538379782810807,-0.3109155157895114,46,40,1,7,3,0,0,50
Jeff Karstens,5879,444371,PIT,0.53126235678792,,-0.56,5.416666857990225,,4.8841208594653205,5.420928690693486,89.68865609217171,,0.1104034,0.0955414,0.014862,108.0,39,13,,,,0.38547486,1.000000035321272,0.2861111111111111,0.66115702,0.073619631,0,0.2712264150943396,1.4814815338092922,130.89238652364617,116.48418528918178,5.354773664312194,0.25844156,,0.14829395999999995,,-1.3183137774467468,-0.8104424657199132,52,45,2,12,4,0,0,65
Ronald Belisario,2203,430613,LAD,0.5253563523292542,,1.59,2.0377363623908615,,3.507461221178243,3.756160894671171,95.68304530802293,,0.21404682,0.09698997,0.11705686,70.2,69,0,,,,0.560209424,0.5094340905977154,0.2448979591836734,0.81081081,0.075471698,0,0.1969696969696969,1.1462267038448597,50.16929210653262,84.1779018157159,3.428565384737946,0.29424307,,0.20634920999999995,,-1.113861918449402,-1.6917154678648023,64,29,6,4,0,0,0,16
Carlos Villanueva,4138,453646,MIL,0.5163697972893715,,-0.77,5.34375,,4.284583759307862,4.014664380857722,88.87550648298217,,0.19668246,0.08293839,0.11374408,96.0,64,6,,,,0.399317406,1.21875,0.3079584775086505,0.6705298,0.119266055,3,0.2649350649350649,1.4270833333333333,128.7045022423106,100.4646528473812,3.8538263622374975,0.32665094,,0.26293705999999994,,-2.444628059864044,-1.800874619107752,83,35,2,13,0,0,0,57
Billy Buckner,8253,434438,ARI,0.5091764777898788,,-0.88,6.4008628254298765,,4.700532224668073,3.905489097193001,89.67586607227153,,0.1871345,0.08479532,0.10233918,77.1,16,13,,,,0.4875,1.3965518891847002,0.3504273504273504,0.63186813,0.166666666,0,0.3032258064516129,1.590517429349242,144.91340833984194,109.07746972318375,4.039311304381581,0.30882353,,0.22682119,,-0.7529220134019852,0.6752739042875497,64,29,3,12,5,0,0,55
Trever Miller,1672,119125,STL,0.5078537464141846,,1.24,2.0610702627582937,,3.371893127675634,3.3864712569507915,87.70774786420863,,0.26589595,0.06358382,0.20231214,43.2,70,0,,,,0.351351351,1.0305351313791469,0.2385321100917431,0.89189189,0.1,0,0.19375,0.9618327892872036,50.70399153405927,81.48672263080168,2.79972411405981,0.27874564,,0.26351351,,1.0953999757766724,0.5139288392592758,46,11,2,5,0,0,0,10
Esmailin Caridad,5284,534428,CHC,0.505452573299408,,0.79,1.3965516782118803,,2.269497579626747,3.831195414563117,93.70186705508476,,0.22972973,0.04054054,0.18918919,19.1,14,0,,,,0.372549019,0.0,0.2941176470588235,0.80952381,0.0,0,0.2205882352941176,0.9310344521412536,32.00355897368166,52.45412423931921,2.9718839962735446,0.29927007,,0.21582734000000003,,0.368364006280899,0.2282962690470145,17,3,3,0,0,0,0,3
Pedro Martínez,200,118377,PHI,0.5023576617240906,,0.73,3.6268652586449854,,4.283650788370727,4.039097643507704,89.62697375660211,,0.19371728,0.04188482,0.15183246,44.2,9,9,,,,0.294964028,1.410447600584161,0.3037037037037037,0.83665339,0.114754098,0,0.2681564245810056,1.2537312005192542,85.82168015619413,100.41069146274091,3.879140643411114,0.30232558,,0.23460411000000003,,0.8776199817657471,0.5735550973424011,37,8,4,7,3,0,0,18
Jason Vargas,8044,450306,SEA,0.5001537054777145,,-0.03,4.909091556013208,,5.071629474059841,4.60694769788813,88.20548678634567,,0.14025974,0.06233766,0.07792208,91.2,23,14,,,,0.365771812,1.5709092979242267,0.2847222222222222,0.70175439,0.126984126,0,0.2737430167597765,1.3309092662969142,114.63882978576736,117.08148683451074,4.611276355052241,0.2534626,,0.18055555999999995,,-0.0800880193710327,0.0815727170803573,54,24,3,16,3,0,0,50
Bob Howry,237,133982,SFG,0.4977430701255798,,0.89,3.392670495864159,,3.851010536166563,4.871331435483868,92.74139416102514,,0.17164179,0.0858209,0.0858209,63.2,63,0,,,,0.32642487,0.706806353305033,0.234375,0.72058824,0.05050505,0,0.205761316872428,1.1465969731392758,82.48264768250928,93.18573872996193,4.335959933797204,0.25858586,,0.20229008000000004,,-0.8255179524421692,-1.5470193589689516,46,23,2,5,0,0,0,24
Dan Meyer,4402,434159,FLA,0.4920254945755005,,1.14,3.085715361926396,,3.8685125997894607,4.041318314763881,91.55085666023166,,0.23140496,0.08677686,0.1446281,58.1,71,0,,,,0.35625,1.0800003766742383,0.2547770700636942,0.76013514,0.09090909,2,0.2136363636363636,1.165714692283305,72.50839240317595,92.59183907077193,3.4858340603379694,0.27054108,,0.22119816000000003,,0.9323740005493164,0.2163269224178616,56,21,1,7,0,0,0,20
Shawn Camp,1855,425861,TOR,0.4871692657470703,,0.79,3.502092497386533,,4.0259541708010635,3.97122967931833,81.38710021972656,,0.17417417,0.08708709,0.08708709,79.2,59,0,,,,0.552742616,0.7907950800550236,0.2808510638297872,0.72765073,0.106060606,1,0.2433333333333333,1.2803348915176571,78.20128190992918,90.38799522992866,3.709707263587984,0.23449612,,0.17206478000000003,,1.0179439783096311,0.1020560378376379,58,29,4,7,0,0,0,31
Jason Berken,5673,460072,BAL,0.4860495328903198,,-0.76,6.543176043682134,,5.3115686272207165,5.0246258075774435,92.95642989974128,,0.11785714,0.07857143,0.03928571,119.2,24,24,,,,0.38952164,1.4289694808041442,0.3411764705882353,0.65101387,0.11728395,0,0.3215686274509804,1.738161707644807,143.08672049456015,115.56869700886566,5.07411757235276,0.26536313,,0.15777777999999998,,-2.315782070159912,0.0914093111507439,66,44,6,19,3,0,0,87
Shane Loux,1613,400076,LAA,0.4714694321155548,,-0.7,5.8628578457580165,,4.519941072752058,5.293806340182287,92.05179268973214,,0.0701107,0.0701107,0.0,58.1,18,6,,,,0.466960352,0.6171429311324228,0.3555555555555555,0.64102564,0.054054054,0,0.3387096774193548,1.765714497406654,133.21901184455373,103.2894679548696,5.2506468525322285,0.21834061,,0.09090909000000003,,-0.3765220530331135,0.3875155277584571,19,19,4,4,3,0,0,38
Nate Robertson,1620,425146,DET,0.467510461807251,,-0.18,5.436242097863507,,4.54674831873813,5.297065416476827,89.31363713821308,,0.14957265,0.11965812,0.02991453,49.2,28,6,,,,0.406060606,0.7248322797151343,0.3333333333333333,0.67146283,0.058823529,0,0.2892156862745098,1.7516780093115745,119.7841838058795,102.00498952555996,5.054136552506887,0.27192982,,0.1972973,,-0.3298819735646248,0.2657092099121022,35,28,2,4,2,0,0,30
Jeff Weaver,503,213711,LAD,0.4614498615264892,,0.73,3.6455705004270778,,4.0717675389359345,4.365535273453468,90.55462504542152,,0.18028169,0.09295775,0.08732394,79.0,28,7,,,,0.409836065,0.7974685469684232,0.3252032520325203,0.78993056,0.08045977,0,0.2744479495268139,1.5189877085112822,89.75434443162908,97.87978771462906,4.192972697845269,0.27195946,,0.17333332999999995,,0.7924720048904419,0.9898667403238882,64,33,5,7,0,0,0,32
Eric Stults,8011,445590,LAD,0.4606828689575195,,0.19,4.86,,4.357083759307861,5.467417200803757,90.16942874005964,,0.14798206,0.11659193,0.03139013,50.0,10,10,,,,0.353333333,0.54,0.3057324840764331,0.703125,0.041666666,0,0.2642487046632124,1.54,119.65373153162616,104.80753275951788,5.309431392668364,0.26077586,,0.18873238999999997,,0.1129200309514999,0.6903965184523578,33,26,4,3,1,1,1,27
Bud Norris,9492,502032,HOU,0.4497655034065246,,0.47,4.526945694157429,,4.767742289294532,4.316686204069308,94.20300485205463,,0.21686747,0.10040161,0.11646586,55.2,11,10,,,,0.371951219,1.4550896874077448,0.3164556962025316,0.77956989,0.128571428,0,0.2669683257918552,1.508981898052476,109.57886527892784,111.74291312495131,4.111661965805271,0.24413146,,0.24455205999999996,,0.3081061196280643,0.6490198255516286,54,25,3,9,5,0,0,28
Kyle Davies,3642,434678,KCR,0.4496898353099823,,1.08,5.268291702588392,,5.308465461628915,5.049609084720668,92.1477216135458,,0.1598513,0.12267658,0.03717472,123.0,22,22,,,,0.424,1.317072925647098,0.2857142857142857,0.69544365,0.116883116,0,0.2606837606837607,1.5284550001336694,117.3459270160413,121.6870139794391,5.108268485427572,0.25522648,,0.20419425999999996,,-0.5496280789375305,0.2309439842675611,86,66,4,18,9,1,0,72
Eric O'Flaherty,5746,447714,ATL,0.4463198482990265,,0.83,3.035504465974396,,3.45211352141013,4.109115884057598,91.17870139454398,,0.16525424,0.07627119,0.08898305,56.1,78,0,,,,0.552325581,0.3195267858920416,0.2923976608187134,0.72404372,0.041666666,0,0.2452830188679245,1.2426041673579398,73.39598239364007,81.67657918631303,3.661994814477547,0.2975,,0.19693095000000005,,0.3882699012756347,-0.3577055964775033,39,18,6,2,0,0,0,19
LaTroy Hawkins,729,115629,HOU,0.4396423399448395,,2.02,2.131579246943719,,3.965504933988636,3.7515758803290664,94.727087976094,,0.17374517,0.06177606,0.11196911,63.1,65,0,,,,0.447916666,0.994736981907069,0.2804232804232804,0.90909091,0.118644067,11,0.2489626556016597,1.2000001686497976,51.59682728990155,92.77904276017723,3.631884969905147,0.27896996,,0.16740087999999997,,0.434823989868164,-0.0699433376300064,45,16,2,7,0,0,0,15
Edgar Gonzalez,1727,429440,OAK,0.438237577676773,,0.02,5.510204349741856,,4.260349122031142,5.292878330180272,90.060302734375,,0.13043478,0.09364548,0.0367893,65.1,26,6,,,,0.412556053,0.5510204349741855,0.3243243243243243,0.66091954,0.043956043,0,0.2867924528301886,1.5918368121476472,127.58668201404384,98.29927783562738,4.896834136705137,0.28158845,,0.16216216000000006,,-0.7144199907779694,-0.5279071288448922,39,28,6,4,0,0,0,40
Luke French,7529,448287,- - -,0.4377226773649454,,-0.30999999999999994,5.212871394800962,,5.309955092143598,5.428234238275069,88.32433944098693,,0.13461538,0.08974359,0.0448718,67.1,15,12,,,,0.291666666,1.4702970600720662,0.3318777292576419,0.70866142,0.095652173,0,0.3085106382978723,1.7079208273564406,119.79498324678568,121.38000982550054,5.257070668735556,0.2688588,,0.17647058999999998,,-0.8456699309681426,0.4084617411345836,42,28,2,11,3,0,0,39
Russ Springer,1652,122620,- - -,0.4346575289964676,,0.6,4.105263707380289,,4.061996169162203,4.51967587373423,92.16800257034632,,0.2265625,0.06640625,0.16015625,57.0,74,0,,,,0.192090395,1.4210528217854848,0.3450292397660818,0.80381471,0.082568807,1,0.2857142857142857,1.491228269774891,95.40265148713328,93.7036241112859,3.878581595242023,0.39731286,,0.23141891999999997,,-1.6873418688774109,-1.582407776478112,58,17,1,9,0,0,0,26
Edward Mujica,3970,465629,SDP,0.4342883229255676,,0.09,3.939501966541018,,4.0259094262159065,3.862744731852817,93.17468994452426,,0.19338422,0.04834606,0.14503817,93.2,67,4,,,,0.389655172,1.3451957934530303,0.306338028169014,0.72709163,0.11023622,2,0.2700534759358289,1.2811388509076478,102.88499180871464,98.45625785588462,3.523756658656084,0.26241135,,0.18836565000000005,,-0.4622159712016582,-0.3527588808833095,76,19,0,14,0,0,0,41
Matt Harrison,5551,457448,TEX,0.4223484098911285,,-0.19,6.110525702373534,,5.054978299603258,4.617069067485929,92.42647413239077,,0.12014134,0.08127208,0.03886926,63.1,11,11,,,,0.468468468,1.27894724003167,0.3348837209302325,0.6745182,0.132352941,0,0.313953488372093,1.6421050983122676,129.89029230180464,110.58595038628724,4.852493698025443,0.22324723,,0.13362069,,-0.798833966255188,-0.3454521971251938,34,23,2,9,2,2,1,43
Craig Breslow,4363,444520,- - -,0.4195265471935272,,1.22,3.3588527168474003,,4.388950188864555,4.610843630682835,90.72336763211382,,0.19572954,0.10320285,0.09252669,69.2,77,0,,,,0.322751322,1.033493143645354,0.2150537634408602,0.7122093,0.087912087,0,0.1927710843373494,1.105263500842948,77.26495816826112,101.48193520289328,4.171785239652016,0.24550898,,0.21484375,,0.2266541719436645,-0.5510463165580088,55,29,3,8,0,0,0,26
Brad Kilby,9823,489020,OAK,0.4147771894931793,,0.72,0.5294113489174066,,2.2147315111121837,3.380512296406689,91.63834946919856,,0.30769231,0.06153846,0.24615385,17.0,11,1,,,,0.219512195,0.5294113489174066,0.225,0.95238095,0.04,0,0.1639344262295081,0.8235287649826325,12.258318048062154,51.610456524528296,2.72522694657783,0.28813559,,0.272,,0.2400199919939041,-0.0868665982332751,20,4,0,1,0,0,0,1
Manny Corpas,2807,466918,COL,0.4141001403331756,,-0.24,5.881189895838338,,3.5426284483865236,3.6709495178804943,92.0026117369186,,0.16438356,0.04794521,0.11643836,33.2,35,0,,,,0.486486486,0.8019804403415915,0.3693693693693693,0.62761506,0.09090909,1,0.3188405797101449,1.5148519428674507,127.2879994064224,79.56595829974759,3.4930527937811973,0.27896996,,0.19642857000000002,,-0.7906239628791809,-0.7783392886911773,24,7,1,3,0,0,0,22
Zach Miner,3193,435261,DET,0.4040369763970375,,0.45,4.288810052245601,,4.829936305669721,4.802451927341005,92.31504873143564,,0.15158924,0.11002445,0.04156479,92.1,51,5,,,,0.451178451,1.0722025130614004,0.3114186851211072,0.74660633,0.102803738,1,0.2790055248618784,1.5812279485551963,94.50123860535793,108.29388304849994,4.686573058994048,0.22690992,,0.16975309000000005,,-0.0359401106834411,-0.2476354956193737,62,45,2,11,0,0,0,44
Franklin Morales,5088,462985,COL,0.3919267524033785,,0.17,4.500000643730256,,4.147083909511588,4.6520898720705315,93.62171296150454,,0.22905028,0.12849162,0.10055866,40.0,40,2,,,,0.27027027,0.9000001287460512,0.3090909090909091,0.70921986,0.072727272,7,0.2451612903225806,1.525000218153031,97.3945901106442,93.2992830699162,4.213903990548383,0.22507123,,0.21917808000000005,,0.7866298109292984,-0.1207239192062804,41,23,1,4,1,0,0,20
