Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Wily Peralta,7738,503449,MIL,0.7510681841522455,,0.94,2.4827586206896552,,2.646176232962773,3.5575042439945816,96.03140124940036,,0.20353982,0.09734513,0.10619469,29.0,6,5,,,,0.552631578,7.137931034482759,3.413793103448276,2.09090909,0.0,0.3037974683544304,0.77142857,0.0,0,0.2352941176470588,1.206896551724138,61.198317002256026,65.59340056673508,3.914925513188767,0.29508197,,0.18592964999999995,,0.8801660276949406,0.1625861501096936,23,11,0,0,3,0,0,8
Kevin Jepsen,6475,448178,LAA,0.7410346269607544,,0.48,3.0223887480297367,,3.2063924190328397,4.0096937566011395,97.17489919354838,,0.21348315,0.06741573,0.14606742,44.2,49,0,,,,0.352459016,7.656718161675333,2.4179109984237894,3.16666667,0.6044777496059474,0.2926829268292683,0.73770492,0.058823529,2,0.2378048780487804,1.141791304811234,77.92093445090605,80.18456527862025,3.525789898756812,0.25842697,,0.18975904,,0.8044419288635254,0.1231274361268724,38,12,2,3,0,0,0,15
Joe Kelly,9761,523260,STL,0.738873079419136,,0.6,3.5327102488873363,,4.000994143026637,4.034740051922616,95.46923219945508,,0.16411379,0.07877462,0.08533917,107.0,24,16,,,,0.516616314,6.308411158727386,3.028037356189145,2.08333333,0.8411214878303181,0.3063063063063063,0.73722628,0.109890109,0,0.2679425837320574,1.383177557765412,91.141093056629,103.7146054948338,4.187734616689157,0.29940828,,0.16230365999999996,,0.3465499728918075,0.236236472186066,75,36,3,10,10,0,0,42
Mike Adams,1937,430606,TEX,0.7369163632392883,,1.07,3.2675162411359304,,3.514834301493671,3.952046794427901,92.02950246710526,,0.19736842,0.0745614,0.12280702,52.1,61,0,,,,0.46835443,7.73885425532194,2.923567163121622,2.64705882,0.6878981560286169,0.3270440251572327,0.78125,0.078431372,1,0.2692307692307692,1.3949045941691398,75.58114619377709,82.48239778320122,3.606394102453599,0.23428571,,0.20443350000000005,,2.567673921585083,1.3203475028107463,45,17,3,4,0,0,0,19
Drew Storen,6983,519322,WSN,0.7329900860786438,,0.86,2.3736270701393503,,2.402144199574428,3.515433506765649,95.2265625,,0.20689655,0.06896552,0.13793103,30.1,37,0,,,,0.536585365,7.12088121041805,2.3736270701393503,3.0,0.0,0.2650602409638554,0.74193548,0.0,4,0.205607476635514,0.9890112792247292,59.997658907601995,62.7580633245627,3.2445119007504353,0.32967033,,0.2972973,,1.1196320056915283,0.1092396836335697,24,8,1,0,0,0,0,8
Ted Lilly,833,150404,LAD,0.7328362464904785,,0.58,3.143836027150092,,3.916370010626534,4.774324663344402,88.107509410014,,0.15346535,0.09405941,0.05940594,48.2,8,8,,,,0.413793103,5.732877461273698,3.5136990891677504,1.63157895,0.5547945930264869,0.2244897959183673,0.64393939,0.054545454,0,0.1988950276243093,1.1301371339428437,82.96467679409922,100.19270396929387,4.878456461145097,0.28846154,,0.19444444000000005,,0.3219800591468811,0.0852260687779276,31,19,2,3,6,0,0,17
Ryan Webb,7474,444436,MIA,0.7232580780982971,,0.45,4.027625412896306,,3.2601979967970185,3.875691747160377,95.2068121494391,,0.16296296,0.07407407,0.08888889,60.1,65,0,,,,0.517412935,6.563537709905092,2.9834262317750415,2.2,0.2983426231775041,0.35,0.70815451,0.046511627,0,0.2926829268292683,1.524862296240577,103.60744003688886,86.27895857452022,3.6721607342631377,0.28082192,,0.14798206000000003,,0.6042439341545105,1.1079800242632891,44,20,4,2,0,0,0,27
Roy Oswalt,571,400061,TEX,0.7230270802974701,,-0.3,5.796610731669028,,4.230045425504911,3.2745672037197884,92.2233245290224,,0.22348485,0.04166667,0.18181818,59.0,17,9,,,,0.44919786,9.000000872854544,1.6779662644305082,5.36363636,1.6779662644305082,0.3777777777777777,0.67010309,0.186440677,0,0.316,1.5254238767550077,134.0818073444025,99.50011150712758,3.240094132434459,0.30254042,,0.21556885999999997,,-0.3395520187914371,0.4752012771556148,59,11,3,11,2,0,0,38
Raul Valdes,1953,447744,PHI,0.7090505436062813,,0.59,2.9032256278237605,,2.5783230945297366,3.025323861860659,88.46946492075493,,0.30973451,0.04424779,0.26548673,31.0,27,1,,,,0.236111111,10.16128969738316,1.4516128139118802,7.0,0.8709676883471281,0.2142857142857142,0.69148936,0.083333333,0,0.1666666666666666,0.7419354382216277,73.60048175616896,65.05890569494677,2.4266837478706096,0.24369748,,0.24875621999999997,,0.4527639150619507,-0.451584883214001,35,5,0,3,0,0,0,10
Will Smith,8048,519293,KCR,0.7072188854217529,,0.1,5.319702300475036,,4.655790296429023,4.635340355576549,91.62278932005496,,0.1489899,0.08333333,0.06565657,89.2,16,16,,,,0.42,5.921932749585418,3.312267470107098,1.78787879,1.204460898220763,0.3402061855670103,0.70982839,0.114285714,0,0.3066298342541436,1.6059478642943503,128.89010015817232,113.79843148080067,4.759288344066295,0.23688394,,0.14967105000000003,,-1.6917918920516968,-0.158270115326045,59,33,1,12,8,0,0,53
Phil Coke,5535,457435,DET,0.7033922076225281,,0.41,4.000000847710683,,3.4648225438938387,3.6478000809393696,93.89618451763484,,0.20816327,0.07346939,0.13469388,54.0,66,0,,,,0.488095238,8.500001801385201,3.0000006357830125,2.83333333,0.8333335099397257,0.388235294117647,0.74698795,0.098039215,1,0.3141592920353982,1.6481484974363465,95.93150924205892,82.8720906871832,3.4166128731777303,0.32932692,,0.24511930999999998,,-0.6202540397644043,0.2302358907366808,51,18,1,5,0,0,0,24
James Russell,4089,460701,CHC,0.6886470317840576,,0.88,3.245192902857139,,3.483875243374595,4.346394269503078,90.09721575797872,,0.18835616,0.07876712,0.10958904,69.1,77,0,,,,0.373786407,7.139424386285706,2.985577470628568,2.39130435,0.6490385805714278,0.2980769230769231,0.75,0.058823529,2,0.25,1.2980771611428557,80.635787968481,88.91674139468323,3.941928685189647,0.32098765,,0.20825853000000005,,0.6281919479370117,0.268574074024668,55,23,1,5,0,0,0,25
Mike Minor,10021,501985,ATL,0.6844409704208374,,0.49,4.115241402254274,,4.382556111184499,4.315372018038451,91.3445256429426,,0.19917582,0.07692308,0.12225275,179.1,30,30,,,,0.354330708,7.276951260083776,2.8104087625151135,2.58928571,1.30483263973916,0.252016129032258,0.70615034,0.117117117,0,0.2263868065967016,1.1542750274615643,105.05938707035624,114.59946985944929,4.193043302734423,0.24267782,,0.18494272,,0.1351240277290344,-0.4642871700462346,145,56,5,26,16,0,0,82
Dale Thayer,5032,445612,SDP,0.6765113472938538,,0.32,3.433527071503634,,3.042428957584714,3.7956597303748274,94.94956285685154,,0.2,0.05106383,0.14893617,57.2,64,0,,,,0.411764705,7.33526238003049,1.8728329480928911,3.91666667,0.6242776493642971,0.2865497076023391,0.69536424,0.061538461,7,0.2387387387387387,1.1271679780188697,94.3333532835502,80.90071881051604,3.436297722822888,0.28773585,,0.21225382999999998,,1.0303239822387695,0.3534655845998634,47,12,1,4,0,0,0,22
Pedro Strop,4070,467008,BAL,0.6687815189361572,,2.4,2.442211523432041,,3.59193962758271,3.9968194736353486,97.76994460978835,,0.204947,0.13074205,0.07420495,66.1,70,0,,,,0.642857142,7.86934824216991,5.020101464832529,1.56756757,0.2713568359368934,0.2747252747252747,0.83148559,0.055555555,3,0.2148760330578512,1.3417087999101955,58.51384006266635,83.67359685453691,3.8020394557570896,0.28545781,,0.23421588999999998,,1.1288819313049316,0.3459787946808833,58,37,4,2,0,0,0,18
Luke Gregerson,4090,502381,SDP,0.6563627123832703,,1.85,2.3860471043193634,,3.3595684399561123,3.339521343127807,90.35945056733632,,0.24489796,0.07142857,0.17346939,71.2,77,0,,,,0.502617801,9.041862711104956,2.637209957405612,3.42857143,0.8790699858018707,0.2617801047120419,0.87078652,0.114754098,9,0.2111111111111111,1.0883723633737443,65.55469630952415,89.2176052691401,3.0019310510683694,0.35804702,,0.3256262,,2.3641979694366455,1.1124771363146733,72,21,3,7,0,0,0,19
Tommy Layne,7501,518927,SDP,0.6472151875495911,,0.34,3.240002719118493,,1.1744504837022611,2.0554016336899705,88.88228607177734,,0.36764706,0.04411765,0.32352941,16.2,26,0,,,,0.5,13.500011329660389,1.6200013595592464,8.33333333,0.0,0.2432432432432432,0.6,0.0,2,0.1451612903225806,0.7200006042485539,89.0164296879768,31.913551529211027,1.5364588042270126,0.25352113,,0.26785714000000005,,0.3176139891147613,0.0800585654580038,25,3,3,0,0,0,0,6
Randy Wolf,976,150116,- - -,0.6416036672890186,,-1.13,5.651162984395926,,4.794240736802903,4.555437061579725,89.24030391505507,,0.14878398,0.07439199,0.07439199,157.2,30,26,,,,0.428846153,5.936575256335114,2.968287628167557,2.0,1.3128964509202656,0.3372319688109161,0.68222621,0.129213483,0,0.30625,1.572938743131526,138.9428773546232,117.38168589028474,4.6140635821667,0.23381569,,0.15230126,,-2.3498618863523006,0.0944820403716475,104,52,7,23,8,0,0,99
Jeremy Horst,596,456662,PHI,0.6363036036491394,,0.88,1.1489364266558038,,2.3923242787420804,3.2426255902280645,91.31773381895016,,0.32,0.112,0.208,31.1,32,0,,,,0.44117647,11.489364266558036,4.021277493295313,2.85714286,0.2872341066639509,0.2898550724637681,0.80924855,0.037037037,0,0.1909090909090909,1.1170215259153646,29.127007456346337,60.44165933675355,2.8375772292732773,0.25217391,,0.27777778,,0.6560819745063782,0.4312651014274595,40,14,1,1,0,0,0,4
Craig Breslow,4363,444520,- - -,0.6356900334358215,,1.12,2.7000009486553114,,3.3312942835102746,3.719135868477453,92.00013912671233,,0.23371648,0.08429119,0.14942529,63.1,63,0,,,,0.450292397,8.66842409831442,3.1263168879166763,2.77272727,0.7105265654356082,0.2748538011695906,0.7826087,0.081967213,0,0.2194092827004219,1.168421463160778,65.0139850446827,83.92580054291525,3.3717813412880195,0.27697842,,0.24040404000000004,,1.2443139553070068,0.6894001071725815,61,22,2,5,0,0,0,19
Oliver Pérez,1514,424144,SEA,0.626522958278656,,0.95,2.12359691644528,,2.925912657218621,4.368392020328933,94.29881036931818,,0.19512195,0.08130081,0.11382114,29.2,33,0,,,,0.333333333,7.280903713526675,3.0337098806361147,2.4,0.3033709880636114,0.2954545454545454,0.84269663,0.026315789,0,0.2389380530973451,1.2471918398170694,55.478105490870114,72.91707324566387,3.952287120342887,0.30726257,,0.21645022000000003,,0.3397139608860016,-0.2004658642046022,24,10,0,1,0,0,0,7
Brad Lincoln,4241,453184,- - -,0.6109497547149658,,1.06,3.681819698042746,,4.014907019542425,3.515083681178367,94.25200313763476,,0.24309392,0.06629834,0.17679558,88.0,52,5,,,,0.4,9.00000370632671,2.45454646536183,3.66666667,1.4318187714610675,0.2808510638297872,0.79625293,0.14893617,1,0.2373887240356083,1.1818186685075478,91.81471737643064,101.70403818967952,3.207495353878249,0.24354244,,0.18151815000000004,,1.3065220415592194,1.26166912004301,88,24,1,14,2,0,0,36
Carlos Zambrano,305,407296,MIA,0.6068345755338669,,0.67,4.488664901144092,,4.46976693006242,4.8393814872545375,91.60337984625669,,0.1607445,0.12690355,0.03384095,132.1,35,20,,,,0.49122807,6.4609570546771025,5.100755569481922,1.26666667,0.6120906683378308,0.2835820895522388,0.68065507,0.079646017,0,0.2430830039525691,1.4962216337146974,115.46731185622984,117.87769289699143,4.992591668178838,0.23688663,,0.18435155000000003,,-2.0006158351898193,-1.2803709771758662,95,75,10,9,11,1,1,66
Neftalí Feliz,18,491703,TEX,0.6030567809939384,,1.34,3.164062122814402,,4.64132691062989,4.976144143211113,95.5961000430658,,0.21142857,0.13142857,0.08,42.2,8,7,,,,0.371681415,7.804686569608859,4.85156192164875,1.60869565,1.0546873742714673,0.2129629629629629,0.82608696,0.092592592,0,0.1866666666666666,1.195312357507663,73.18814176344888,109.28613180076356,4.740288168316186,0.26614987,,0.2030303,,0.3493979685008526,-0.2377619107138842,37,23,2,5,4,1,0,15
Luis Avilán,2882,501593,ATL,0.5993566513061523,,0.73,2.0,,2.538896539476183,3.4421124066329667,93.80383051658164,,0.23239437,0.07042254,0.16197183,36.0,31,0,,,,0.47368421,8.25,2.5,3.3,0.25,0.268041237113402,0.79234973,0.032258064,0,0.2061068702290076,1.0277777777777777,51.058675203260805,66.85238931388957,3.1632604426457607,0.31067961,,0.23461538000000004,,0.8501960635185242,1.1368218788888889,33,10,1,1,0,0,0,8
Steve Johnson,4053,489002,BAL,0.5976865589618683,,1.36,2.113043653491779,,3.45966951662291,3.788444242549328,89.86578036221592,,0.30463576,0.1192053,0.18543046,38.1,12,4,,,,0.235294117,10.800000895624647,4.226087306983558,2.55555556,0.9391305126630132,0.2289156626506024,0.9039548,0.09090909,0,0.1729323308270676,1.0695653060884316,50.62718654774651,80.55038274291289,3.4613288608329675,0.23794212,,0.26297578,,1.0815098881721497,0.4804245313654438,46,18,0,4,2,0,0,9
Zack Britton,3240,502154,BAL,0.5893840175122023,,0.09,5.071822669959445,,4.320971302799709,4.050250813313746,92.3959406859486,,0.1962963,0.11851852,0.07777778,60.1,12,11,,,,0.607734806,7.906076514936783,4.7734801599618315,1.65625,0.8950275299928433,0.3107344632768362,0.66974596,0.142857142,0,0.2584745762711864,1.541436301654341,121.5176563081476,100.88778076454098,4.183567735005248,0.25823224,,0.23419204000000005,,-0.1184320482425391,0.0545027413971933,53,32,2,6,5,0,0,34
Brad Ziegler,7293,446899,ARI,0.5855196118354797,,1.54,2.4902921844379406,,3.210956992549303,3.1530505672187035,,,0.15969582,0.07984791,0.07984791,68.2,77,0,,,,0.75510204,5.504856407704921,2.7524282038524603,2.0,0.26213601941452,0.2639593908629442,0.75136612,0.133333333,0,0.2240663900414937,1.0922334142271668,60.60620728088483,81.72246967254173,2.4668484582617975,0.32926829,,0.19821825999999998,,1.2735800743103027,0.0795274194918371,42,21,1,2,0,0,0,19
Mike Pelfrey,5203,460059,NYM,0.5853081941604614,,0.81,2.2881352233668144,,2.3825878033176187,3.3531262344598143,94.3766826923077,,0.15294118,0.04705882,0.10588235,19.2,3,3,,,,0.53030303,5.949151580753718,1.8305081786934516,3.25,0.0,0.3529411764705882,0.82142857,0.0,0,0.2962962962962963,1.42372858342824,60.80408178508121,61.17225316998965,3.6998558330787983,0.28823529,,0.19999999999999996,,0.5172020196914673,0.2336338354198305,13,4,0,0,2,0,0,5
Randall Delgado,5985,517414,ATL,0.5848683156073093,,-0.19,4.370504436727045,,4.065675303193304,4.13170554609052,93.33197317550432,,0.18952618,0.10473815,0.08478803,92.2,18,17,,,,0.501858736,7.381296382027898,4.079137474278576,1.80952381,0.7769785665292525,0.2988929889298893,0.70274637,0.106666666,0,0.2507042253521127,1.413669336324057,111.57608325462824,106.3928932795451,4.347008847198717,0.28678038,,0.22222222000000003,,-0.5776098817586899,-0.2185159854504336,76,42,4,8,6,0,0,45
Matt Lindstrom,4604,434637,- - -,0.5830995738506317,,0.94,2.680851390211802,,3.158281890036781,3.792186775908229,96.1385281032986,,0.2,0.07,0.13,47.0,46,0,,,,0.507142857,7.659575400605149,2.680851390211802,2.85714286,0.3829787700302574,0.3093525179856115,0.76797386,0.052631578,0,0.2486187845303867,1.255319301765844,64.4484308821661,74.64031308286391,3.376458073273278,0.28494624,,0.21848738999999995,,0.4868479371070862,-0.248429415332124,40,14,5,2,0,0,0,14
Justin Germano,1938,430683,- - -,0.5822345651686192,,-1.04,6.200956654847221,,4.113590804508943,4.388023347005776,86.74461458167251,,0.1625,0.065625,0.096875,69.2,14,12,,,,0.456896551,6.717703042751155,2.7129185364956587,2.47619048,0.9043061788318862,0.3390557939914163,0.5950096,0.093333333,0,0.2945205479452055,1.5358850973811402,154.07990864942852,104.58021068510264,4.247788303874121,0.3008547,,0.19521911999999997,,-1.534874014556408,-0.6979119619908278,52,21,7,7,1,0,0,48
Adam Ottavino,1247,493603,COL,0.5727453231811523,,1.04,4.556962465403348,,3.85394583926563,3.4137184338223268,94.786601268797,,0.23893805,0.10029499,0.13864307,79.0,53,0,,,,0.479262672,9.22784899244178,3.873418095592846,2.38235294,1.0253165547157534,0.3130841121495327,0.70121951,0.160714285,0,0.25,1.392405197762134,98.61553446469188,91.47184129589986,3.3861287125076283,0.28885135,,0.26298701,,0.1634739935398101,0.0168726536597123,81,34,1,9,0,0,0,40
Carlos Villanueva,4138,453646,TOR,0.5700388848781586,,1.32,4.164893786040521,,4.706154288097228,4.089445646185404,89.71855717555732,,0.23416507,0.08829175,0.14587332,125.1,38,16,,,,0.367346938,8.760638653395578,3.3031916234114473,2.65217391,1.6515958117057237,0.2752293577981651,0.79352851,0.15231788,0,0.2394067796610169,1.268617072759469,98.82341090168632,111.33867533050304,3.7906738508264177,0.2805383,,0.23397075,,0.6700260024517775,0.90666044366081,122,46,3,23,9,0,0,58
Mitchell Boggs,3344,459939,STL,0.5658910274505615,,1.76,2.2090915219647553,,3.421724913100591,3.676592561260364,96.63021875,,0.19594595,0.07094595,0.125,73.1,78,0,,,,0.527093596,7.118183792997545,2.5772734422922148,2.76190476,0.6136365338790988,0.2451923076923076,0.82432432,0.087719298,0,0.2066420664206642,1.0500002913042357,56.99279074399429,88.85641103241608,3.423674810519165,0.28492647,,0.18647541,,2.1644039154052734,0.7331494851374796,58,21,4,5,0,0,0,18
Freddy Garcia,1077,150119,NYY,0.5634510442614555,,-0.05,5.198757548413349,,4.678302961035805,4.057625142295027,88.02854729131236,,0.19305857,0.07592191,0.11713666,107.1,30,17,,,,0.402439024,7.462732609819162,2.9347824870075354,2.54285714,1.5093167076038754,0.2974683544303797,0.68910256,0.157894736,0,0.2647754137115839,1.3695651606035166,123.75348229849202,109.38087016598249,4.0658591671044615,0.27224576,,0.21031745999999996,,-1.187263935804367,-0.1374311578051703,89,35,3,18,5,0,0,62
Michael Gonzalez,1794,283166,WSN,0.5599918961524963,,0.52,3.0280382468074185,,2.9823025303351676,3.694137517154738,91.95760041219326,,0.25827815,0.10596026,0.15231788,35.2,47,0,,,,0.397849462,9.84112430212411,4.037384329076557,2.4375,0.5046730411345697,0.3085106382978723,0.74660633,0.057142857,0,0.2296296296296296,1.3177573851847098,76.53906891130076,77.65182852540869,3.416520649384004,0.20807453,,0.24896266,,0.6660040020942688,0.5858688414578224,39,16,0,2,0,0,0,12
Wade LeBlanc,5221,453281,MIA,0.5592861771583557,,1.36,3.669902436907925,,4.041053914075449,4.789893376094423,88.22936574016434,,0.15140845,0.06690141,0.08450704,68.2,25,9,,,,0.344339622,5.63592159953717,2.490290939330378,2.26315789,0.9174756092269812,0.2990654205607476,0.75123153,0.072164948,0,0.2689393939393939,1.3106794417528302,94.40530280092348,106.6780098361954,4.632336069981014,0.29317269,,0.16735537,,0.0094000995159149,-0.4340955503992183,43,19,1,7,3,0,0,28
Casey Fien,3926,502272,MIN,0.5592771768569946,,1.09,2.057142857142857,,3.2373092378888813,4.178574481819357,93.6068343495935,,0.22695035,0.06382979,0.16312057,35.0,35,0,,,,0.24742268,8.228571428571428,2.3142857142857145,3.55555556,0.7714285714285715,0.2291666666666666,0.84415584,0.061224489,0,0.1908396946564885,0.9714285714285714,49.986173940268074,79.00477570173395,3.5810196957281644,0.29069767,,0.19377162999999997,,0.1168519854545593,-0.5614322761236142,32,9,1,3,0,0,0,8
Tony Watson,3132,453265,PIT,0.5574943423271179,,0.64,3.3750008046628963,,3.6757022336125704,3.9986155292632426,,,0.24651163,0.10697674,0.13953488,53.1,68,0,,,,0.402985074,8.943752132356675,3.881250925362331,2.30434783,0.8437502011657241,0.2406015037593984,0.74074074,0.089285714,0,0.193717277486911,1.1250002682209654,88.24589695809017,97.1293093930261,3.575813883012722,0.26963351,,0.23341522999999997,,0.5745019912719727,-0.1436195377907213,53,23,1,5,0,0,0,20
Alfredo Simon,2155,430580,CIN,0.5522798895835876,,0.81,2.6557377049180326,,3.1928127507694435,3.8737886767406935,95.14381760817308,,0.19330855,0.08178439,0.11152416,61.0,36,0,,,,0.54054054,7.672131147540983,3.2459016393442623,2.36363636,0.2950819672131147,0.3368983957219251,0.78713969,0.04347826,1,0.2697095435684647,1.4262295081967211,66.37525084010764,79.44280619327884,3.5016349519095353,0.25321888,,0.19522777000000002,,0.0129839070141315,-0.2738552477357492,52,22,6,2,0,0,0,18
