Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Sean Burnett,WSN,1,2,2,70,0,56.2,9.052944020466889,1.90588295167724,0.6352943172257466,0.3312883435582822,0.84569733,0.574074074,0.108108108,89.97219509548611,2.38235368959655,,2.7944520007862472,2.83548628410579,0.9116679430007936,Sean Burnett,1886,430634,4.75,0.23849372,0.05020921,0.18828452,0.2589285714285714,1.2352945057167295,60.21823978325688,72.82934898557765,72.84050017550825,-0.4120983111896974,2.5338801326089553,0,0,0,31,3,239,58,16,15,4,12,3,3,2,0,57,0.5434199571609497,-5.256028175354004,5.799448013305664,5.02400016784668,0.5163320302963257,1.3823189735412598,1.101244568824768,1.2808400392532349,1.4999889135360718,54,0.3841807246208191,0.0089412447382519,20,9,0.37636364,0.59541985,0.46765642,0.64251208,0.87179487,0.23582766,0.41675504,21.69427711,2012,,,
Bobby Parnell,NYM,5,4,7,74,0,68.2,7.995146815497658,2.621359611638576,0.5242719223277152,0.3019801980198019,0.77114428,0.615,0.093023255,96.76840538847118,2.4902916310566474,,2.992510332356905,3.154667338383199,0.9101443886756896,Bobby Parnell,9926,458730,3.05,0.21180556,0.06944444,0.14236111,0.2434456928838951,1.23786426105155,66.17611339449991,76.557547711464,80.91888958789694,-0.5022187013002575,2.8916203901089452,0,0,0,18,5,288,65,24,19,4,20,2,1,1,0,61,-0.3946620225906372,-7.014431953430176,6.619770050048828,0.3170000314712524,0.1242305040359497,1.468989610671997,1.1012074947357178,1.3078378438949585,1.3153568506240845,51,0.4558232426643371,-0.7244854712624667,24,14,0.31351351,0.6118068,0.46319569,0.6091954,0.85672515,0.22674419,0.50179533,23.43622449,2012,,,
Troy Patton,BAL,1,0,0,54,0,55.2,7.922160393633134,1.9401209127264816,0.8083837136360341,0.2564102564102564,0.84615385,0.503144654,0.102040816,90.74790166124536,2.425151140908102,,3.2561288377589452,3.3808765203064945,0.9082873463630676,Troy Patton,8368,461856,4.08333333,0.21875,0.05357143,0.16517857,0.2142857142857142,1.0239527039389764,58.10508411141654,75.7442998273956,81.5375123003802,-0.8309776968508431,3.041135438397817,0,0,0,9,1,224,45,15,15,5,12,2,2,1,0,49,0.9114599227905272,-2.5299479961395264,3.4414079189300537,13.782000541687012,1.4042049646377563,0.8586193919181824,0.8449675440788269,1.125111103057861,1.3427523374557495,42,0.8279834389686584,0.2335578345801459,13,7,0.34453782,0.62312634,0.50242718,0.6504065,0.85223368,0.20772946999999997,0.56674757,20.8330373,2012,,,
Juan Nicasio,COL,2,3,0,11,11,58.0,8.379308691490037,3.4137924298663114,1.08620668223019,0.3757225433526011,0.68075117,0.396551724,0.112903225,94.29312116148844,5.275861027975209,,3.991003642269355,3.9915474772532304,0.9058426022529602,Juan Nicasio,7731,504379,2.45454545,0.21011673,0.08560311,0.12451362,0.3076923076923077,1.6206893353910772,114.17295160651766,94.68938988198671,102.10010809283412,1.2848573857058532,4.068972905101982,4,0,0,0,0,257,72,37,34,7,22,1,1,4,0,54,-0.3167639970779419,-5.028235912322998,4.711472034454346,-6.549300193786621,-0.4945853352546692,1.015780329704285,0.960271656513214,0.8651636242866516,1.3405636548995972,11,-0.5126887559890747,0.2008457444492089,0,0,0.20481928,0.59195402,0.40294118,0.59803922,0.89320388,0.18004865999999997,0.51176471,21.70173103,2012,,,
Kevin Correia,PIT,12,11,0,32,28,171.0,4.6842108920524135,2.4210528206113597,1.052631661135374,0.2736842105263158,0.69035533,0.512280701,0.120481927,91.15716572615533,4.2105266445414955,,4.4336334861428535,4.338485020334043,0.9023675471544266,Kevin Correia,1767,429781,1.93478261,0.12225275,0.06318681,0.05906593,0.2592047128129602,1.2982457154002944,110.09232943001165,116.92860783594158,110.88100701281904,-0.2231068416013579,4.545263093918675,16,0,0,0,0,728,176,89,80,20,46,2,3,2,0,89,-1.9535037875175476,-12.972843617200851,11.019340306520462,-13.98359977453947,-1.5253981035202742,0.9460004433146064,0.8848745593145573,0.8516249880194664,1.0321312248706818,32,-0.5468922629952431,-1.5181213438407544,1,1,0.27932489,0.65670498,0.47710843,0.75830816,0.92415403,0.12205387000000001,0.52409639,23.01778305,2012,,,
Brian Matusz,BAL,6,10,0,34,16,98.0,7.438775727372532,3.7653062323737503,1.377551060624543,0.3190789473684211,0.6969697,0.406451612,0.121951219,91.8008814700179,4.867347080873385,,4.686288876197877,4.539297384010027,0.901630163192749,Brian Matusz,2646,451085,1.97560976,0.18367347,0.09297052,0.09070295,0.28,1.5612245353744818,116.61855080409724,109.51380362172428,109.88045392710303,0.1810582046755078,4.452633713949255,6,0,0,4,0,441,112,61,53,15,41,4,0,0,0,81,-0.8465399742126465,-8.80615383386612,7.959613680839539,-8.536600112915039,-0.883267343044281,1.0369330369919472,0.9362400101578754,1.1315411960377413,1.3071812391281128,32,-1.388405680656433,0.5720174048345097,6,0,0.29315068,0.59937238,0.46678529,0.71962617,0.86387435,0.17534943000000003,0.56702254,20.15966387,2012,,,
Luis Ayala,BAL,5,5,1,66,0,75.0,6.120002490235389,1.6800006835940282,0.8400003417970141,0.3032786885245901,0.80717489,0.489878542,0.089743589,91.72642599126344,2.640001074219187,,3.6677856616550977,3.981433167763002,0.8685187697410583,Luis Ayala,1650,425646,3.64285714,0.159375,0.04375,0.115625,0.2682119205298013,1.2666671820748625,63.25275232713782,85.4645033730745,96.2312583608417,-1.0277845874359102,3.6292288892889024,0,0,0,11,2,320,81,27,22,7,14,3,4,2,0,51,1.1188400983810425,-5.114518165588379,6.233357906341553,3.448000192642212,0.2834714949131012,1.1192389726638794,0.9206598997116088,1.1585636138916016,1.0622352361679075,51,-0.0548094063997268,1.0544530264910756,18,10,0.30782313,0.65957447,0.48707256,0.7679558,0.88337469,0.15239725999999998,0.50959133,24.76839566,2012,,,
Jared Burton,MIN,3,2,5,64,0,62.0,7.983873915102773,2.3225815025753525,0.7258067195547976,0.2195121951219512,0.74545455,0.48502994,0.086206896,93.6594143161526,2.177420158664393,,3.3847747828536576,3.709912639939833,0.8684177994728088,Jared Burton,8346,454537,3.4375,0.2244898,0.06530612,0.15918367,0.1830357142857142,0.9193551781027436,52.90877219057717,82.65810994052676,89.58799880667108,-1.2073546241892648,3.2001100263341593,0,0,0,18,4,245,41,21,15,5,16,1,5,0,0,55,2.407387971878052,-4.0568318367004395,6.46422004699707,13.95300006866455,1.466387152671814,1.34631609916687,1.3459614515304563,1.373631238937378,1.4529885053634644,52,0.8845787048339844,0.9035511209682892,30,6,0.35205184,0.70063694,0.52783726,0.59509202,0.80909091,0.26166329,0.50428266,24.0690184,2012,,,
Jerome Williams,LAA,6,8,1,32,15,137.2,6.406779601840376,2.2881355720858485,1.1113801350131265,0.2925659472422062,0.68298969,0.535796766,0.139344262,92.50059656119248,4.576271144171697,,4.147720850436335,3.843555600231464,0.8632834404706955,Jerome Williams,1137,425532,2.8,0.17132867,0.06118881,0.11013986,0.2612781954887218,1.2639225064855164,117.9819518872386,104.08514374554674,92.85782477497956,0.4285502937353618,3.765607109374477,8,1,1,0,0,572,139,73,70,17,35,1,5,1,0,98,-1.5213578697293997,-9.394970417022703,7.873612105846405,-9.339399576187134,-0.8184815347194672,0.8163955330045938,0.7046299702769158,0.7248625047504902,0.8960750078161558,24,-0.1387398242950439,-1.7247660478283882,2,2,0.29951691,0.65020161,0.47113962,0.62903226,0.89147287,0.19371728,0.48939319,19.63003663,2012,,,
Aaron Loup,TOR,0,2,0,33,0,30.2,6.163048589166218,0.5869570084920207,0.0,0.2765957446808511,0.64285714,0.554347826,0.0,88.62289428710938,2.6413065382140934,,1.920538078047697,3.1174825634023415,0.858017086982727,Aaron Loup,10343,571901,10.5,0.17948718,0.01709402,0.16239316,0.2260869565217391,0.9130442354320324,62.6721675875896,44.75277002366673,75.09308456321152,0.7207684601663964,2.8534694960577,0,0,0,6,1,117,26,10,9,0,2,0,0,1,1,21,0.3234919309616089,-1.7242499589920044,2.0477418899536133,5.554999828338623,0.5704202055931091,0.9129951596260072,0.7568628787994385,1.0150606632232666,0.9000066518783569,30,0.6959127187728882,-0.3415932817518619,10,5,0.22580645,0.52419355,0.39631336,0.73809524,0.87692308,0.15697673999999995,0.57142857,21.09061489,2012,,,
Felipe Paulino,KCR,3,1,0,7,7,37.2,9.318581868734675,3.5840699495133377,0.7168139899026675,0.2828282828282828,0.90909091,0.445544554,0.081081081,95.55669884823848,1.6725659764395575,,3.253744092787887,3.660609713215947,0.857997715473175,Felipe Paulino,3777,462956,2.6,0.25,0.09615385,0.15384615,0.2198581560283688,1.221238649463804,40.524297046696645,79.16982154301525,88.38171012701613,-1.5811781163483294,3.712496974967029,4,0,0,0,0,156,31,8,7,3,15,0,0,1,0,39,1.212715983390808,-2.00789213180542,3.2206079959869385,11.461400032043455,1.1702680587768557,0.9994283318519592,0.9091171026229858,0.8757143020629883,0.9058856964111328,7,0.4205163121223449,0.7928933389164874,0,0,0.24104235,0.54711246,0.39937107,0.67567568,0.86666667,0.18897638000000005,0.5172956,19.26609442,2012,,,
Cory Luebke,SDP,3,1,0,5,5,31.0,6.67741935483871,2.3225806451612905,0.2903225806451613,0.2755102040816326,0.75144509,0.479166666,0.03125,92.343017578125,2.6129032258064515,,2.804129514386577,3.900388285421556,0.8547000885009766,Cory Luebke,1984,458537,2.875,0.17692308,0.06153846,0.11538462,0.2295081967213114,1.1612903225806452,71.78738305033548,74.65138839787684,99.79289267304024,-0.1912262885801254,4.0475752754739585,3,0,0,0,0,130,28,10,9,1,8,0,0,0,0,23,0.5652860403060913,-1.7957299947738647,2.361016035079956,3.855899810791016,0.3420840203762054,0.984451949596405,0.9113632440567015,0.8911600112915039,0.5660799741744995,5,0.3955647945404053,0.1786491531670894,0,0,0.25550661,0.60701754,0.45117188,0.70689655,0.89017341,0.15584416,0.55664063,18.80118694,2012,,,
Robbie Ross Jr.,TEX,6,0,0,58,0,65.0,6.507694599220135,3.1846165060013427,0.415384761652349,0.2736842105263158,0.77836412,0.624338624,0.081081081,92.43673051853996,2.2153853954791947,,3.4021445110705155,3.6379180606199513,0.8535861372947693,Robbie Ross Jr.,6819,543726,2.04347826,0.17735849,0.08679245,0.09056604,0.2291666666666666,1.2000004225512306,51.24423418108607,79.80106002341495,87.82651623756388,-1.1867591155913209,3.3842848342997667,0,0,0,9,0,265,55,21,16,3,23,3,2,1,1,47,1.5187398195266724,-3.040503978729248,4.559244155883789,14.984000205993652,1.5362125635147097,0.913649082183838,0.8090826869010925,1.0166517496109009,1.0803918838500977,49,1.0463837385177612,0.6158954112587856,14,6,0.24353448,0.63790186,0.46445498,0.65486726,0.87798408,0.17346938999999995,0.56018957,18.80653595,2012,,,
Alexi Ogando,TEX,2,0,3,58,1,66.0,9.000002080744444,2.3181823541311446,1.227273011010606,0.2366863905325443,0.75812274,0.375,0.123287671,97.75657196044922,3.272728029361616,,3.7308158785187193,3.5820628132814205,0.8488757535815239,Alexi Ogando,10261,468396,3.88235294,0.25095057,0.06463878,0.18631179,0.2008196721311475,1.0000002311938272,75.70170043092439,87.62145745951112,86.45991273061314,-0.4580878491571032,3.051950589896572,0,0,0,12,3,263,49,26,24,9,17,1,2,5,0,66,1.626096025109291,-4.5129876136779785,6.139083877205849,9.325000643730164,0.8590960204601288,1.2278626639477528,1.1596483776840982,1.3715103206963375,1.096234108539338,47,0.5086810290813446,0.8156495111772553,20,11,0.27522936,0.65397351,0.49519231,0.575,0.77468354,0.27184465999999996,0.58076923,22.73405699,2012,,,
Jose Mijares,- - -,3,2,0,78,0,56.1,9.106513706254049,3.3550313654620174,0.4792901950660024,0.2993630573248407,0.80508475,0.346153846,0.049180327,91.84589622163696,2.5562143736853464,,3.0944520950317385,3.9920257974926,0.8466148972511292,Jose Mijares,4140,467726,2.71428571,0.23553719,0.08677686,0.14876033,0.2304147465437788,1.2603556981365251,64.29809426631275,77.2997229927784,98.15028147711372,-0.538237721346392,3.466671559165498,0,0,0,18,1,242,50,18,16,3,21,3,4,3,0,57,0.2530301809310913,-3.7929360270500183,4.045966029167175,5.424999833106995,0.6018539071083069,0.92822123485453,0.7236831585566202,0.9863051359470074,1.0106328281004038,67,0.3693350479006767,-0.0967382019873789,12,11,0.22535211,0.62146893,0.44514107,0.63541667,0.85454545,0.19483567999999996,0.55485893,22.98550725,2012,,,
Jim Henderson,MIL,1,3,3,36,0,30.2,13.206523655718629,3.8152179449853816,0.293478303460414,0.352112676056338,0.7253886,0.422535211,0.04,95.56466619318182,3.5217396415249675,,1.953147581574573,2.7261781430319827,0.841787576675415,Jim Henderson,6653,449104,3.46153846,0.34351145,0.09923664,0.24427481,0.2222222222222222,1.2717393149951273,86.80849486753107,48.686011250315175,70.0739395739161,1.5685920599503946,2.4400645409987978,0,0,0,14,4,131,26,12,12,1,13,0,1,1,0,45,-0.5883499979972839,-3.784708023071289,3.1963582038879395,-0.1519999802112579,0.0039264289662241,1.4721444845199585,1.2139675617218018,1.386788845062256,0.9260066747665404,30,0.022005345672369,-0.4216604095495637,10,7,0.29527559,0.6967509,0.5047081,0.56,0.75647668,0.29850745999999995,0.52165725,25.47409326,2012,,,
Joe Smith,CLE,7,4,0,72,0,67.0,7.119404606470047,3.358209720033041,0.5373135552052866,0.2525773195876288,0.71236559,0.58031088,0.083333333,90.98989762931036,2.955224553629076,,3.497437261435703,3.7731990086135663,0.8377970457077026,Joe Smith,3281,501925,2.12,0.19064748,0.08992806,0.10071943,0.2111553784860557,1.1641793696114542,74.26890454724496,84.48555202639713,91.13641865069242,-0.5422127078066272,3.5494364105520075,0,0,0,21,3,278,53,27,22,4,25,4,2,1,1,53,0.1263519525527954,-5.894534111022949,6.020885944366455,7.793000221252441,0.8465033173561096,1.1951310634613037,1.0630505084991455,1.3300888538360596,1.4304033517837524,60,0.5477234125137329,-0.4420011562560313,27,14,0.29215686,0.57837838,0.44131455,0.65100671,0.87538941,0.19574468,0.52112676,18.41351351,2012,,,
Jeff Niemann,TBR,2,3,0,8,8,38.0,8.052631578947368,2.8421052631578947,0.4736842105263157,0.2641509433962264,0.65533981,0.514018691,0.0625,90.5871716832822,3.0789473684210527,,3.0944520950317385,3.6466631977181687,0.8373321294784546,Jeff Niemann,8591,435298,2.83333333,0.21794872,0.07692308,0.14102564,0.2112676056338028,1.105263157894737,79.38057660839137,75.98214690988837,88.04048243763735,-0.0155047266106858,3.669901123959043,1,0,0,0,0,156,30,17,13,2,12,0,2,2,0,34,0.1620480269193649,-2.61735200881958,2.779399871826172,3.2213997840881348,0.3269951939582824,0.986006796360016,0.8679410815238953,0.961750030517578,0.9352499842643738,8,0.1917809844017028,-0.0274332055450172,0,0,0.24850299,0.62258065,0.42857143,0.60240964,0.86528497,0.21376812,0.48136646,23.70815451,2012,,,
Koji Uehara,TEX,0,0,1,37,0,36.0,10.750003417334051,0.7500002384186549,1.0000003178915398,0.2,0.91954023,0.325301204,0.095238095,89.59623179041354,1.7500005563101948,,2.40000742982928,2.6685222025902084,0.8340514898300171,Koji Uehara,9227,493157,14.33333333,0.33076923,0.02307692,0.30769231,0.1574803149606299,0.6388890919862615,40.47938498989383,55.95623800072717,64.1084263116943,-0.6500068735190854,1.9038245656477453,0,0,0,7,0,130,20,7,7,4,3,0,0,1,0,43,1.3575479984283447,-0.3463340401649475,1.7038819789886477,10.384000778198242,0.9955061674118042,0.5527848601341248,0.653710126876831,0.8522865176200867,0.876675009727478,24,1.4800503253936768,0.9757839355138244,7,1,0.45454545,0.6797153,0.578125,0.65714286,0.68062827,0.3277027,0.54882813,21.51933702,2012,,,
Jeremy Affeldt,SFG,1,2,3,67,0,63.1,8.100004065666232,3.268422693163567,0.1421053344853725,0.3060109289617486,0.73529412,0.598870056,0.028571428,92.65241305443548,2.7000013552220774,,2.731294018013564,3.3374328583931363,0.8310524225234985,Jeremy Affeldt,583,346793,2.47826087,0.21348315,0.08614232,0.12734082,0.2365145228215767,1.2631585287588665,73.40829980765797,73.90323070389482,85.54463733204331,-0.0312926627914866,3.1320862618493366,0,0,0,16,1,267,57,23,19,1,23,1,3,5,0,57,0.3635939955711365,-4.330471992492676,4.694066047668457,3.1050000190734863,0.396195113658905,1.004371166229248,1.0681084394454956,1.2597403526306152,1.2723263502120972,57,0.5424278974533081,-0.1804163146873548,19,16,0.24210526,0.56952381,0.414,0.54782609,0.89966555,0.19806763000000005,0.525,22.63204748,2012,,,
Christian Friedrich,COL,5,8,0,16,16,84.2,7.866142677384345,3.1889767611017614,1.4881891551808222,0.3424124513618677,0.63811189,0.422053231,0.153846153,92.4672148276749,6.165355071463406,,4.629885350377031,4.058359442544631,0.8300816416740417,Christian Friedrich,7942,543184,2.46666667,0.19628647,0.0795756,0.11671088,0.2956521739130435,1.5590553054275278,133.42216227430498,109.68768178181176,103.79110154560288,1.5354697210863746,4.125681545212567,4,0,0,0,0,377,102,61,58,14,30,0,2,8,0,74,-0.9274680614471436,-7.387845993041992,6.460378170013428,-10.215200424194336,-0.8261767029762268,1.0054152011871338,0.9103209376335144,0.8773375153541565,0.9330750107765198,16,-1.0115073919296265,0.0890347056682241,0,0,0.26666667,0.63407821,0.4557872,0.60555556,0.88986784,0.19085174000000005,0.5147376,21.13742072,2012,,,
Jeremy Hellickson,TBR,10,11,0,31,31,177.0,6.305084202214973,2.9999997413764787,1.2711863310917284,0.2608695652173913,0.82722513,0.418047882,0.123762376,91.92873297665368,3.101694647863817,,4.597276824233515,4.436749370597142,0.827841579914093,Jeremy Hellickson,4371,476451,2.10169492,0.16734143,0.07962213,0.0877193,0.2404129793510324,1.2542371800105052,79.96704072822621,113.4681942490198,107.37142422195296,-1.495582176369698,4.511535580778434,17,0,0,0,0,741,163,68,61,25,59,3,4,5,0,124,1.252500057220459,-12.26840591430664,13.520906448364258,14.32759952545166,1.555498719215393,0.9990711808204652,0.9636730551719666,0.8698967695236206,1.455199956893921,31,-0.2396197021007537,1.4932841869394329,0,0,0.28208386,0.64179104,0.45186179,0.66216216,0.86932447,0.19896064999999996,0.47198927,23.96012981,2012,,,
Craig Stammen,WSN,6,1,1,59,0,88.1,8.864153750601464,3.6679256899040538,0.7132077730368993,0.2647058823529412,0.82484725,0.45,0.083333333,92.1400479403409,2.343396968549812,,3.4453956023991017,3.811430331447295,0.8196128010749817,Craig Stammen,7274,489334,2.41666667,0.23513514,0.0972973,0.13783784,0.2108433734939759,1.2000003800303385,59.23353915739846,89.54030640422268,97.54139001051428,-1.1019986338492895,3.5147568785680625,0,0,0,10,1,370,70,27,23,7,36,4,2,3,0,87,2.4049999713897705,-4.471220016479492,6.876219749450684,15.64900016784668,1.607813835144043,0.9932722449302672,0.8945362567901611,1.014203429222107,1.2350772619247437,44,1.0377181768417358,1.3835716393844426,23,7,0.34468665,0.58018868,0.4540146,0.49407115,0.8401084,0.30064309,0.46423358,22.88477801,2012,,,
Drew Pomeranz,COL,2,9,0,22,22,96.2,7.727587020093933,4.28275907137736,1.3034484130278925,0.289198606271777,0.70643642,0.43902439,0.13592233,92.10106475069252,4.934483277891307,,4.811693655052613,4.493381419803935,0.8191449046134949,Drew Pomeranz,11426,519141,1.80434783,0.19124424,0.10599078,0.08525346,0.2526041666666667,1.4793105004999096,106.78532233933252,113.95578648528392,114.80139456942872,0.1227896228386935,4.524919087459056,3,0,0,0,0,434,97,57,53,14,46,2,4,8,1,83,-0.6513320207595825,-7.957985877990723,7.30665397644043,-3.6458992958068848,-0.5432292819023132,1.0037325620651243,0.8970283269882202,0.875072717666626,0.9186909198760986,22,-0.3644348084926605,-0.2844751157001969,0,0,0.27118644,0.60483871,0.44214876,0.64285714,0.85904762,0.20560747999999995,0.51239669,21.52975207,2012,,,
Steve Cishek,MIA,5,2,15,68,0,63.2,9.612566980901905,4.0994770947964,0.4240838373927311,0.301775147928994,0.74292453,0.524096385,0.057692307,93.56059293926889,2.685864303487297,,3.2201065653703256,3.806740725974069,0.8181418180465698,Steve Cishek,6483,518553,2.34482759,0.24727273,0.10545455,0.14181818,0.225,1.30366512976284,69.0917094424304,85.23161149456533,97.42269731652291,-0.5342422618830285,3.392916263097865,0,0,0,13,4,275,54,26,19,3,29,6,6,1,1,68,2.6395721435546875,-6.279865741729736,8.919442176818848,5.696000099182129,0.6462886929512024,1.7871350049972534,1.2985135316848757,1.445194125175476,1.612837553024292,32,0.3841240406036377,1.092861266143652,28,7,0.24798387,0.62847222,0.45242537,0.61788618,0.82320442,0.22886598000000002,0.53731343,21.91644909,2012,,,
