Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Adam Ottavino,NYY,2,3,0,24,0,18.1,12.272733231224242,4.418183963240727,0.9818186584979394,0.375,0.66176471,0.48,0.125,93.25489807128906,5.890911950987636,3.724163134811363,3.518692201504115,3.783374549254445,0.2372194081544876,Adam Ottavino,1247,493603,2.77777778,0.29411765,0.10588235,0.1882353,0.2666666666666666,1.5818189498022357,134.164927005258,78.18791849073618,84.91798802707477,2.3722197494835213,3.622065970207824,0,0,0,2,3,85,20,12,12,2,9,0,1,1,0,25,-0.8062679767608643,-2.0594420433044434,1.253174066543579,-4.25600004196167,-0.3856695294380188,1.0974175930023191,0.7094518542289734,0.8894583582878113,0.95770001411438,20,-0.2081296294927597,-0.5265660614657506,4,5,50,90.572001953125,102.7,113.9,8.88,3,0.06,25,0.5,0.2027972,0.54591837,0.40117994,0.48275862,0.85046729,0.22794117999999997,0.57817109,26.34453782,2020,-0.14
Tyler Kinley,COL,0,2,0,24,0,23.2,9.887325006116948,4.563380772053976,0.760563462008996,0.2075471698113207,0.51587302,0.462962962,0.095238095,95.97974420362904,5.323944234062973,3.4691236824568765,3.9942363030142976,4.606655350537546,0.2241056859493255,Tyler Kinley,18297,641755,2.16666667,0.27083333,0.125,0.14583333,0.1604938271604938,1.056338141679161,103.79147759467654,84.88157966931547,103.3667676273908,1.329707931048675,4.17843315403418,0,0,0,4,0,96,13,15,14,2,12,0,3,4,0,26,0.4660927355289459,-1.2828333377838137,1.748926043510437,2.1019999980926514,0.2515466213226318,0.8671490550041199,0.7234031558036804,0.857366681098938,0.8728600144386292,20,0.5757959485054016,-0.038295811891943,6,1,55,86.91509433962264,102.0,109.6,13.30188679245283,3,0.05454545,16,0.29090909,0.2970297,0.65895954,0.464,0.4,0.78070175,0.35057470999999996,0.46133333,27.11111111,2020,0.18
Jon Lester,CHC,3,3,0,12,12,61.0,6.19672131147541,2.5081967213114753,1.6229508196721312,0.2760416666666667,0.71428571,0.470297029,0.150684931,89.59816420558609,5.163934426229508,5.797651064022625,5.142238987469282,5.105592508736204,0.2213605642318725,Jon Lester,4930,452657,2.47058824,0.15849057,0.06415094,0.09433962,0.2612244897959184,1.3278688524590163,116.45300828322355,116.89940691882153,114.49962580980264,0.0216954387602257,5.015942922814833,4,0,0,0,0,265,64,35,35,11,17,0,3,2,0,42,0.215468019247055,-4.97147798538208,5.186945915222168,0.0265005826950073,-0.0350743383169174,1.037477970123291,0.9260285496711732,0.8637666702270508,1.406149983406067,12,-0.1320300251245498,0.3397144535673527,0,0,203,88.92277421101485,104.6,112.5,11.876237623762377,25,0.12315271,79,0.38916256,0.25235405,0.65199161,0.44146825,0.67910448,0.90353698,0.16404494000000003,0.47321429,22.27642276,2020,-0.23
Nik Turley,PIT,0,3,1,25,0,21.2,8.30769401414895,4.569231707781922,0.4153847007074475,0.2105263157894736,0.546875,0.333333333,0.038461538,94.41902551328502,4.98461640848937,3.728289259099819,3.883727149850547,5.597665553367282,0.2097384333610534,Nik Turley,5530,543867,1.81818182,0.2173913,0.11956522,0.09782609,0.1666666666666666,1.10769253521986,111.42497663175132,86.66775727216928,125.47932401677444,1.1008892586388228,4.8194002310561075,0,0,0,3,3,92,13,13,12,1,11,1,3,1,1,20,-0.6653040647506714,-3.0116374492645264,2.3463335037231445,-1.717000126838684,-0.1464085280895233,1.499748945236206,1.1458560228347778,1.3405120372772217,1.3312546014785769,22,0.382205456495285,-0.8258157466468063,7,5,58,89.09454900568181,103.6,110.3,18.672727272727272,3,0.05172414,20,0.34482759,0.25388601,0.61111111,0.42627346,0.55102041,0.87272727,0.22641509000000004,0.48257373,26.72363636,2020,-0.27
Gregory Soto,DET,0,1,2,27,0,23.0,11.347828910121647,5.08695778729591,0.782608890353217,0.2692307692307692,0.70921986,0.537037037,0.142857142,97.1237160011574,4.3043488969426935,3.5884387908280964,3.7566368472599025,3.799938768194726,0.204736515879631,Gregory Soto,19677,642397,2.23076923,0.29591837,0.13265306,0.16326531,0.1927710843373494,1.260869878902405,98.48121914162446,85.58815500849454,85.2923049111957,0.547712049682791,3.894645858781814,0,0,0,4,1,98,16,11,11,2,13,0,2,3,0,29,-0.1251820772886276,-1.905090093612671,1.7799079418182373,1.6440001726150513,0.1410366296768188,0.98654705286026,0.9069499969482422,1.0142889022827148,0.9121047258377076,21,0.1898010075092315,-0.3166901172842714,7,4,54,91.33585458431604,103.2,111.9,1.9433962264150944,3,0.05555556,19,0.35185185,0.21256039,0.59893048,0.39593909,0.47727273,0.82142857,0.27564102999999995,0.47461929,22.64726027,2020,0.23
Daniel Castano,MIA,1,2,0,7,6,29.2,3.6404497502744655,3.3370789377515933,0.9101124375686164,0.27,0.78804348,0.466019417,0.096774193,89.87607046274039,3.033708125228721,5.379678972301133,4.809396982126787,5.509736356637841,0.202285498380661,Daniel Castano,19805,641447,1.09090909,0.0952381,0.08730159,0.00793651,0.2608695652173913,1.382022590381973,69.82565685359637,110.13404201276572,123.51734691966573,-1.7756888568980655,5.918595025186551,1,0,0,0,0,126,30,12,10,3,11,0,0,1,0,12,0.1333699226379394,-2.011500135064125,2.1448700726032257,3.384199857711792,0.3451942130923271,0.9567615408163804,0.8922120227533228,0.9621428762163434,1.1004000348704202,7,-0.028808906674385,0.1682061513881914,1,0,103,89.40494831953899,106.3,116.9,11.673267326732674,6,0.05825243,39,0.37864078,0.20888889,0.74698795,0.49156118,0.55319149,0.88709677,0.18025751,0.52531646,23.30029155,2020,0.86
Luis Cessa,NYY,0,0,1,16,0,21.2,7.061539912026607,2.9076929049521323,0.830769401414895,0.2686567164179104,0.70247934,0.397058823,0.074074074,93.8391904159331,3.32307760565958,4.0143743999257655,3.791419438582226,4.9943553544995165,0.2000847458839416,Luis Cessa,13345,570666,2.42857143,0.1827957,0.07526882,0.10752688,0.2325581395348837,1.2461541021223426,75.68275813753726,84.29252331372743,112.28363462857372,-0.4683418329226461,4.6011148744378545,0,0,0,1,0,93,20,10,8,2,7,0,0,1,1,17,0.216077983379364,-0.6145021319389343,0.8305801153182983,1.4539998769760132,0.1524841636419296,0.472204178571701,0.4314852654933929,0.726937472820282,0.7520800232887268,10,0.4405554533004761,0.0170389373992115,3,2,69,88.92206169577206,104.0,110.1,13.441176470588236,3,0.04347826,29,0.42028986,0.33497537,0.66878981,0.48055556,0.51470588,0.87619048,0.26589595,0.43611111,23.0,2020,0.25
Kyle Gibson,TEX,2,6,0,12,12,67.1,7.752475833135611,4.009901293001178,1.6039605172004712,0.3128205128205128,0.70498915,0.514563106,0.266666666,92.59254150390623,5.346535057334904,5.6968022020208355,5.389439283353596,4.361310645242192,0.1986844688653946,Kyle Gibson,10123,502043,1.93333333,0.19269103,0.09966777,0.09302326,0.2754716981132075,1.5297030858485976,120.5370507347961,119.3422912836168,97.9781413280596,-0.0429042260186918,4.7695124053537,4,1,1,0,0,301,73,44,40,12,30,1,6,1,0,58,-0.7952339053153992,-6.5562238693237305,5.760989665985107,-8.80459976196289,-0.882910430431366,1.0429189205169678,0.9882685542106628,0.8784833550453186,1.319490909576416,11,-0.8945675492286682,0.132059659429136,0,0,207,88.17951600609756,103.4,112.9,6.195121951219512,15,0.07246377,82,0.39613527,0.26129032,0.59537572,0.41352063,0.51851852,0.91262136,0.22292994,0.45566286,25.64575646,2020,-0.07
Caleb Baragar,SFG,5,1,0,24,1,22.1,7.656720123411779,2.0149263482662576,1.2089558089597543,0.2333333333333333,0.69148936,0.206349206,0.081081081,93.85908123919071,4.029852696532515,4.104693787332533,4.042165995717221,5.490514006505718,0.1983017176389694,Caleb Baragar,19231,670056,3.8,0.21590909,0.05681818,0.15909091,0.2073170731707317,0.9850751035968373,92.1485556116655,95.03975351245516,123.08843579441256,-0.0123132991847061,4.627996275447508,0,0,0,2,1,88,17,10,10,3,5,0,1,1,0,19,0.4059357494115829,-1.3310999795794487,1.7370356693863869,4.014899857342243,0.3696703407913446,0.9721450458516132,0.8474333174526691,1.2573083738485973,0.9869636676528236,22,0.4302687002345919,-0.0127016394921516,8,5,63,90.08412388392856,104.2,111.1,29.047619047619047,5,0.07936508,22,0.34920635,0.23809524,0.68316832,0.49570201,0.68571429,0.84782609,0.18497110000000005,0.57879656,23.9372549,2020,0.29
Chad Green,NYY,3,3,1,22,0,25.2,11.220784501779372,2.805196125444843,1.7532475784030268,0.1454545454545454,0.57142857,0.423728813,0.178571428,95.61213885613208,3.5064951568060536,2.2094829004968,4.165445747784261,3.736558060246905,0.1977769583463668,Chad Green,15552,643338,4.0,0.32,0.08,0.24,0.1413043478260869,0.8181822032547458,79.86007441145037,92.66456138202793,83.86003278306575,-0.6589505909782076,3.127580822142791,0,0,0,6,2,100,13,13,10,5,8,2,0,3,0,32,0.2178359627723693,-2.404116153717041,2.6219520568847656,4.044000148773193,0.3974388241767883,1.333045244216919,1.193920373916626,1.330090880393982,1.0993647575378418,17,0.106931023299694,0.0564812567541119,12,3,60,87.70678297139831,103.8,110.6,15.389830508474576,5,0.08333333,16,0.26666667,0.3125,0.68669528,0.51764706,0.6,0.7375,0.30000000000000004,0.54823529,23.90432099,2020,0.36
Carl Edwards Jr.,SEA,0,0,1,5,0,4.2,11.57143014791082,1.9285716913184696,0.0,0.2,0.66666667,0.6,0.0,93.46599187077705,1.9285716913184696,1.0212343034949225,1.262847624019665,2.915660743099135,0.1974333226680755,Carl Edwards Jr.,13607,605218,6.0,0.35294118,0.05882353,0.29411765,0.125,0.64285723043949,45.74462305104814,28.69118323462281,65.30946139507564,0.6657240672988047,2.4753332492395668,0,0,0,1,0,17,2,1,1,0,1,0,0,1,0,6,0.3432919681072235,-0.1378539502620697,0.4811459183692932,1.5239999294281006,0.1548381447792053,1.1348555088043213,1.0965800285339355,1.3530800342559814,0.9175999760627748,4,0.0653417780995369,0.2371566152588514,2,0,10,91.64000244140624,100.2,101.3,12.4,0,0.0,5,0.5,0.31034483,0.55555556,0.42857143,0.33333333,0.86666667,0.33333333,0.48214286,22.43589744,2020,0.17
Aaron Loup,TBR,3,2,0,24,0,25.0,7.920004229738587,1.4400007690433794,1.0800005767825347,0.21875,0.75757576,0.396825396,0.15,,2.520001345825914,4.126655925136655,3.831419657135192,3.814045015497582,0.1962078213691711,Aaron Loup,10343,571901,5.5,0.22916667,0.04166667,0.1875,0.1910112359550561,0.840000448608638,59.93298468248312,89.60069906608524,85.61107675042827,-1.3114183113092786,3.6217076737431944,0,0,0,4,1,96,17,9,7,3,4,0,3,0,0,22,-0.1382098197937011,-1.6482648849487305,1.5100550651550293,2.542999744415283,0.2588559985160827,0.829377293586731,0.8987239599227905,0.9747999906539916,1.0565778017044067,18,0.3908117115497589,-0.5574545903245056,7,3,67,86.86507936507937,104.8,110.8,11.063492063492063,6,0.08955224,22,0.32835821,0.25170068,0.67010309,0.48973607,0.67567568,0.87692308,0.16766466999999996,0.56891496,23.46311475,2020,0.47
Ryan Borucki,TOR,1,1,0,21,0,16.2,11.340008219152686,6.4800046966586775,0.5400003913882231,0.282051282051282,0.84070796,0.35,0.055555555,,2.7000019569411156,3.4312963498040716,3.611419619751197,4.913964810142113,0.1944006085395813,Ryan Borucki,16350,621366,1.75,0.28767123,0.16438356,0.12328767,0.1967213114754098,1.4400010437019284,58.71449423192278,81.45507767422822,110.46697558867947,-0.9114176628100816,4.618471360784707,0,0,0,3,1,73,12,5,5,1,12,1,0,0,0,21,-0.291267991065979,-1.4035639762878418,1.1122959852218628,-0.5829997658729553,-0.1054638549685478,1.041320562362671,0.908466637134552,1.040847659111023,1.561210036277771,20,0.1981350481510162,-0.4778452561249333,6,3,40,88.2,103.4,109.6,15.525,3,0.075,13,0.325,0.26229508,0.66906475,0.4378882,0.35416667,0.84946237,0.31914894000000005,0.43167702,23.45381526,2020,0.58
Justin Topa,MIL,0,1,0,6,0,7.2,14.086962946874884,0.0,1.1739135789062405,0.3529411764705882,0.71428571,0.555555555,0.25,,2.347827157812481,2.3118352344383584,1.7566360522305078,1.0670435861656764,0.1912757754325866,Justin Topa,15145,623437,12.0,0.4,0.0,0.4,0.2333333333333333,0.9130438947048536,52.50184057569092,39.6854195547837,24.386889809073313,0.5911911055819732,1.4057216221427922,0,0,0,0,0,30,7,3,2,1,0,0,0,0,0,12,-0.2586018741130829,-0.6088418960571289,0.3502399921417236,1.1959998607635498,0.1252379715442657,0.6056580543518066,0.4677555859088897,0.6361666917800903,0.1513999998569488,4,0.0258330218493938,-0.4528097164627369,0,1,18,87.80000135633681,102.5,106.8,-2.2222222222222223,2,0.11111111,7,0.38888889,0.32,0.71014493,0.54621849,0.625,0.81632653,0.23076923000000005,0.57983193,25.31460674,2020,0.17
Aníbal Sánchez,WSN,4,5,0,11,11,53.0,7.30188784356572,3.0566042135856506,1.8679247971912307,0.3470588235294117,0.67460317,0.396648044,0.157142857,89.64723680840164,6.622642462768909,5.45547233141155,5.455570584660839,5.304244518889151,0.191242903470993,Anibal Sanchez,3284,434671,2.38888889,0.1755102,0.07346939,0.10204082,0.3125,1.6603775975033164,146.57635221425136,120.2239609108913,118.93217732524464,1.167071878108071,5.034053229753887,1,0,0,0,0,245,70,40,39,11,18,2,3,0,2,43,-0.8490660786628723,-4.602268218994141,3.753201961517334,-8.925800323486328,-0.905159056186676,0.8941592574119568,0.8075689673423767,0.8658909201622009,1.1772363185882568,11,-1.1442214250564575,0.1946522385556115,0,0,181,88.9016781599162,104.2,114.2,13.519553072625698,17,0.09392265,68,0.37569061,0.29365079,0.65738758,0.46858908,0.61486486,0.85016287,0.22637363,0.48094748,21.96809986,2020,0.09
Bryse Wilson,ATL,1,0,1,6,2,15.2,8.617019528121233,5.170211716872739,1.148935937082831,0.3478260869565217,0.83333333,0.416666666,0.117647058,94.32884385850694,4.021275779789908,5.605294749955088,4.850993446680002,5.2838096819881955,0.1890052855014801,Bryse Wilson,19990,669060,1.66666667,0.20547945,0.12328767,0.08219178,0.2857142857142857,1.7234039056242465,88.15749667973701,110.4500838238976,118.47621180441554,-0.8297176668900939,5.09039030710712,0,0,0,0,0,73,18,7,7,2,9,0,1,0,0,15,0.3379359422251582,-0.4080440513789654,0.7459799647331238,1.415799617767334,0.1286585927009582,0.5360164192237266,0.5035749897360802,0.3105000009139378,0.4928999990224838,4,-0.0350986421108245,0.6655568335120622,0,0,48,89.71249898274739,105.5,116.7,11.25,6,0.125,20,0.41666667,0.2962963,0.64900662,0.46645367,0.625,0.89795918,0.19178081999999996,0.48242812,22.44166667,2020,0.25
David Hale,- - -,0,0,1,11,2,17.0,7.411770942719635,2.117648840777038,1.058824420388519,0.3818181818181818,0.82644628,0.5,0.117647058,93.01740940993396,3.7058854713598177,6.163542752380007,3.779655104442868,4.178525384929099,0.1862772144377231,David Hale,9756,571735,3.5,0.18666667,0.05333333,0.13333333,0.323943661971831,1.588236630582779,82.72850051574108,83.36061617457243,93.739682116424,-0.0737696330830499,4.130815864917658,0,0,0,0,0,75,23,7,7,2,4,0,0,0,0,14,0.0235399156808853,-0.8967899680137634,0.9203298538923264,0.0771996974945068,0.0138524025678634,0.6557589761721783,0.6085685681213032,0.6740181987935846,0.890299990773201,8,-0.1106711300089955,0.1465683369649619,1,2,57,88.59285627092633,104.7,109.6,5.053571428571429,4,0.07017544,22,0.38596491,0.28985507,0.66666667,0.4822695,0.575,0.875,0.21323528999999997,0.5106383,22.33004926,2020,0.39
Jeremy Jeffress,CHC,4,1,8,22,0,23.1,6.557144286486879,4.62857243752015,0.3857143697933458,0.1607142857142857,0.84070796,0.543859649,0.071428571,93.52905933277027,1.5428574791733831,4.596470609169495,4.091419511522608,4.691245810862595,0.180257648229599,Jeremy Jeffress,9490,502026,1.41666667,0.19318182,0.13636364,0.05681818,0.1351351351351351,0.9428573483837344,34.79331454896095,93.13063776016791,105.25424700812826,-2.548562032349225,4.964567429973969,0,0,0,3,2,88,10,5,4,1,12,1,2,0,0,17,2.0969161987304688,-1.9777283668518064,4.074644565582275,10.001999855041504,0.9675576090812684,2.0859999656677246,1.993335843086243,2.127481698989868,0.8722857236862183,7,0.7244498133659363,0.280783280230616,9,4,57,89.85438939144737,104.3,106.0,2.8421052631578947,2,0.03508772,26,0.45614035,0.21142857,0.56969697,0.38529412,0.40540541,0.91489362,0.22900763000000002,0.48529412,26.71836735,2020,1.21
Sean Poppen,MIN,0,0,0,6,0,7.2,11.739127027516192,4.695650811006477,0.0,0.4285714285714285,0.69230769,0.523809523,0.0,,4.695650811006477,3.110007539619917,2.1479413573366957,3.657030952887682,0.1794959008693695,Sean Poppen,19583,664092,2.5,0.28571429,0.11428571,0.17142857,0.2903225806451613,1.6956516817523388,107.60288982212612,48.65437399541719,82.06288562284175,2.547709453669781,3.749032647195115,0,0,0,1,0,35,9,4,4,0,4,0,0,3,0,10,-0.1020120084285736,-0.5340660214424133,0.4320539832115173,0.4769999384880066,0.0401593446731567,0.6378999948501587,0.7220221757888794,0.7930666208267212,1.1154999732971191,2,-0.0685229077935218,-0.0913955892312915,1,1,21,88.625,101.3,104.4,7.9,0,0.0,6,0.28571429,0.27710843,0.6,0.4248366,0.39130435,0.85714286,0.30769230999999997,0.45751634,24.47457627,2020,-0.02
Jordan Zimmermann,DET,0,0,0,3,2,5.2,9.52940621838348,3.1764687394611597,0.0,0.55,0.53846154,0.5,0.0,89.61519368489583,7.9411718486529,5.375919097921839,2.1325964021844155,3.1534508307287576,0.1790332905948162,Jordan Zimmermann,4505,519455,3.0,0.21428571,0.07142857,0.14285714,0.4230769230769231,2.29411631183306,181.68979880417376,48.33350882669201,70.68302262348404,5.808575446468485,3.9075208027564625,0,0,0,0,0,28,11,6,5,0,2,0,0,0,0,6,0.0451640170067548,-0.4127020910382271,0.4578661024570465,-3.067000150680542,-0.2894218116998672,0.7056345117503199,0.6603999932607015,0.6798000286022822,0.6078666845957438,3,-0.1581348553299904,0.2221396853867374,0,0,20,87.275,102.5,106.4,4.2,1,0.05,9,0.45,0.24528302,0.72727273,0.49074074,0.69230769,0.9,0.15094339999999995,0.50925926,21.29113924,2020,-0.18
Amir Garrett,CIN,1,0,1,21,0,18.1,12.76364654415722,3.4363663772730977,1.9636379298703417,0.1875,1.0,0.444444444,0.333333333,94.95831663995726,2.4545474123379267,3.2459722502340163,4.336874774429168,2.7626579105112836,0.1775890588760376,Amir Garrett,14375,607237,3.71428571,0.37681159,0.10144928,0.27536232,0.1612903225806451,0.9272734668832168,51.45265660508668,92.76238769053164,62.2213815778535,-1.882327362091241,2.8175490172142323,0,0,0,6,1,69,10,5,5,4,7,0,0,0,0,26,0.5744699835777283,-1.0050300359725952,1.5795000791549685,3.5929999351501465,0.3294479250907898,1.05649995803833,1.204542636871338,1.371504783630371,1.2753100395202637,20,0.2426353394985199,0.3011128918259591,9,3,36,89.10555691189236,104.1,107.9,13.77777777777778,4,0.11111111,15,0.41666667,0.32954545,0.55284553,0.42140468,0.39655172,0.72058824,0.42857143,0.41137124,22.60869565,2020,0.54
JoJo Romero,PHI,0,0,0,12,0,10.2,8.437511064126696,1.687502212825339,0.8437511064126695,0.375,0.44871795,0.5,0.166666666,95.53018259447674,7.593759957714026,5.116713003663167,3.66016993001184,3.526078215799976,0.1765994876623153,JoJo Romero,19574,668941,5.0,0.21276596,0.04255319,0.17021277,0.3023255813953488,1.4062518440211158,168.14864974230284,80.74842670350648,79.25569111502483,3.9335900277021856,3.4459744794683416,0,0,0,4,0,47,13,10,9,1,2,0,2,0,0,10,-0.5418940782546997,-1.4121780395507812,0.8702840209007263,-2.6039998531341553,-0.2532259523868561,1.183412790298462,0.852954626083374,1.1848833560943604,1.0505000352859497,10,-0.1859291046857834,-0.2719788059749013,2,2,33,87.2906265258789,106.0,109.2,6.6875,1,0.03030303,12,0.36363636,0.34567901,0.70786517,0.53529412,0.46428571,0.84126984,0.27472527,0.52352941,21.99186992,2020,-0.33
Robert Stock,BOS,0,1,0,10,0,13.1,9.450002928973152,6.75000209212368,0.0,0.4210526315789473,0.65384615,0.54054054,0.0,96.96375868055556,4.725001464486576,4.756291936763725,3.3414193618297725,4.6430099191976275,0.1753597408533096,Robert Stock,6576,476594,1.4,0.22580645,0.16129032,0.06451613,0.3076923076923077,1.9500006043912856,101.16255834978487,74.95453731554815,104.34395880887683,1.3835821026568036,5.035155273512245,0,0,0,0,0,62,16,9,7,0,10,0,0,3,0,14,-0.4109979569911957,-0.9030899405479432,0.4920919835567474,-3.822000026702881,-0.3623672723770141,0.5392424464225769,0.3867500126361847,0.6731600165367126,0.4681333303451538,6,-0.0631894171237945,-0.6989871506108557,0,3,38,92.4405418602196,105.7,108.6,7.027027027027027,2,0.05263158,17,0.44736842,0.20300752,0.65833333,0.41897233,0.44444444,0.86075949,0.24528302000000002,0.4743083,21.25531915,2020,0.02
