Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Garrett Crochet,27463,676979,CHW,0.2484835088253021,,0.27,0.0,1.3824911331617256,1.0247526486714689,2.631654073297978,100.23839653862848,,0.36363636,0.0,0.36363636,6.0,5,0,0.0,0.46153846,89.96153846153847,0.615384615,0.0,0.2307692307692307,1.0,0.0,0,0.1428571428571428,0.5,0.0,21.796984669595005,1.8108095618639033,0.26315789,,0.33333333,,0.3028280138969421,0.0269022788750709,8,0,1,0,0,0,0
A.J. Cole,11467,595918,TOR,0.2441376745700836,,0.95,3.085714201635246,2.449108670805073,4.305704999261973,5.196136389118479,93.46133535879628,,0.21052632,0.09473684,0.11578947,23.1,24,0,0.03030303,0.27272727,86.7123046875,0.323076923,1.1571428256132172,0.2539682539682539,0.79831933,0.096774193,1,0.2209302325581395,1.1999999673025958,67.1022286585795,97.2263669503608,4.634420576551255,0.28571429,,0.25668449000000004,,1.099117875099182,0.1512929482837081,20,9,0,3,0,0,0
Adam Ottavino,1247,493603,NYY,0.2372194081544876,,-0.14,5.890911950987636,3.724163134811363,3.518692201504115,3.783374549254445,93.25489807128906,,0.29411765,0.10588235,0.1882353,18.1,24,0,0.06,0.5,90.572001953125,0.48,0.9818186584979394,0.375,0.66176471,0.125,0,0.2666666666666666,1.5818189498022357,134.164927005258,78.18791849073618,3.622065970207824,0.2027972,,0.22794117999999997,,-0.8062679767608643,-0.5265660614657506,25,9,1,2,0,0,0
Tyler Kinley,18297,641755,COL,0.2241056859493255,,0.18,5.323944234062973,3.4691236824568765,3.9942363030142976,4.606655350537546,95.97974420362904,,0.27083333,0.125,0.14583333,23.2,24,0,0.05454545,0.29090909,86.91509433962264,0.462962962,0.760563462008996,0.2075471698113207,0.51587302,0.095238095,0,0.1604938271604938,1.056338141679161,103.79147759467654,84.88157966931547,4.17843315403418,0.2970297,,0.35057470999999996,,0.4660927355289459,-0.038295811891943,26,12,3,2,0,0,0
Jon Lester,4930,452657,CHC,0.2213605642318725,,-0.23,5.163934426229508,5.797651064022625,5.142238987469282,5.105592508736204,89.59816420558609,,0.15849057,0.06415094,0.09433962,61.0,12,12,0.12315271,0.38916256,88.92277421101485,0.470297029,1.6229508196721312,0.2760416666666667,0.71428571,0.150684931,0,0.2612244897959184,1.3278688524590163,116.45300828322355,116.89940691882153,5.015942922814833,0.25235405,,0.16404494000000003,,0.215468019247055,0.3397144535673527,42,17,3,11,4,0,0
Nik Turley,5530,543867,PIT,0.2097384333610534,,-0.27,4.98461640848937,3.728289259099819,3.883727149850547,5.597665553367282,94.41902551328502,,0.2173913,0.11956522,0.09782609,21.2,25,0,0.05172414,0.34482759,89.09454900568181,0.333333333,0.4153847007074475,0.2105263157894736,0.546875,0.038461538,1,0.1666666666666666,1.10769253521986,111.42497663175132,86.66775727216928,4.8194002310561075,0.25388601,,0.22641509000000004,,-0.6653040647506714,-0.8258157466468063,20,11,3,1,0,0,0
Gregory Soto,19677,642397,DET,0.204736515879631,,0.23,4.3043488969426935,3.5884387908280964,3.7566368472599025,3.799938768194726,97.1237160011574,,0.29591837,0.13265306,0.16326531,23.0,27,0,0.05555556,0.35185185,91.33585458431604,0.537037037,0.782608890353217,0.2692307692307692,0.70921986,0.142857142,2,0.1927710843373494,1.260869878902405,98.48121914162446,85.58815500849454,3.894645858781814,0.21256039,,0.27564102999999995,,-0.1251820772886276,-0.3166901172842714,29,13,2,2,0,0,0
Daniel Castano,19805,641447,MIA,0.202285498380661,,0.86,3.033708125228721,5.379678972301133,4.809396982126787,5.509736356637841,89.87607046274039,,0.0952381,0.08730159,0.00793651,29.2,7,6,0.05825243,0.37864078,89.40494831953899,0.466019417,0.9101124375686164,0.27,0.78804348,0.096774193,0,0.2608695652173913,1.382022590381973,69.82565685359637,110.13404201276572,5.918595025186551,0.20888889,,0.18025751,,0.1333699226379394,0.1682061513881914,12,11,0,3,1,0,0
Luis Cessa,13345,570666,NYY,0.2000847458839416,,0.25,3.32307760565958,4.0143743999257655,3.791419438582226,4.9943553544995165,93.8391904159331,,0.1827957,0.07526882,0.10752688,21.2,16,0,0.04347826,0.42028986,88.92206169577206,0.397058823,0.830769401414895,0.2686567164179104,0.70247934,0.074074074,1,0.2325581395348837,1.2461541021223426,75.68275813753726,84.29252331372743,4.6011148744378545,0.33497537,,0.26589595,,0.216077983379364,0.0170389373992115,17,7,0,2,0,0,0
Kyle Gibson,10123,502043,TEX,0.1986844688653946,,-0.07,5.346535057334904,5.6968022020208355,5.389439283353596,4.361310645242192,92.59254150390623,,0.19269103,0.09966777,0.09302326,67.1,12,12,0.07246377,0.39613527,88.17951600609756,0.514563106,1.6039605172004712,0.3128205128205128,0.70498915,0.266666666,0,0.2754716981132075,1.5297030858485976,120.5370507347961,119.3422912836168,4.7695124053537,0.26129032,,0.22292994,,-0.7952339053153992,0.132059659429136,58,30,6,12,4,1,1
Caleb Baragar,19231,670056,SFG,0.1983017176389694,,0.29,4.029852696532515,4.104693787332533,4.042165995717221,5.490514006505718,93.85908123919071,,0.21590909,0.05681818,0.15909091,22.1,24,1,0.07936508,0.34920635,90.08412388392856,0.206349206,1.2089558089597543,0.2333333333333333,0.69148936,0.081081081,0,0.2073170731707317,0.9850751035968373,92.1485556116655,95.03975351245516,4.627996275447508,0.23809524,,0.18497110000000005,,0.4059357494115829,-0.0127016394921516,19,5,1,3,0,0,0
Chad Green,15552,643338,NYY,0.1977769583463668,,0.36,3.5064951568060536,2.2094829004968,4.165445747784261,3.736558060246905,95.61213885613208,,0.32,0.08,0.24,25.2,22,0,0.08333333,0.26666667,87.70678297139831,0.423728813,1.7532475784030268,0.1454545454545454,0.57142857,0.178571428,1,0.1413043478260869,0.8181822032547458,79.86007441145037,92.66456138202793,3.127580822142791,0.3125,,0.30000000000000004,,0.2178359627723693,0.0564812567541119,32,8,0,5,0,0,0
Carl Edwards Jr.,13607,605218,SEA,0.1974333226680755,,0.17,1.9285716913184696,1.0212343034949225,1.262847624019665,2.915660743099135,93.46599187077705,,0.35294118,0.05882353,0.29411765,4.2,5,0,0.0,0.5,91.64000244140624,0.6,0.0,0.2,0.66666667,0.0,1,0.125,0.64285723043949,45.74462305104814,28.69118323462281,2.4753332492395668,0.31034483,,0.33333333,,0.3432919681072235,0.2371566152588514,6,1,0,0,0,0,0
Aaron Loup,10343,571901,TBR,0.1962078213691711,,0.47,2.520001345825914,4.126655925136655,3.831419657135192,3.814045015497582,,,0.22916667,0.04166667,0.1875,25.0,24,0,0.08955224,0.32835821,86.86507936507937,0.396825396,1.0800005767825347,0.21875,0.75757576,0.15,0,0.1910112359550561,0.840000448608638,59.93298468248312,89.60069906608524,3.6217076737431944,0.25170068,,0.16766466999999996,,-0.1382098197937011,-0.5574545903245056,22,4,3,3,0,0,0
Ryan Borucki,16350,621366,TOR,0.1944006085395813,,0.58,2.7000019569411156,3.4312963498040716,3.611419619751197,4.913964810142113,,,0.28767123,0.16438356,0.12328767,16.2,21,0,0.075,0.325,88.2,0.35,0.5400003913882231,0.282051282051282,0.84070796,0.055555555,0,0.1967213114754098,1.4400010437019284,58.71449423192278,81.45507767422822,4.618471360784707,0.26229508,,0.31914894000000005,,-0.291267991065979,-0.4778452561249333,21,12,0,1,0,0,0
Justin Topa,15145,623437,MIL,0.1912757754325866,,0.17,2.347827157812481,2.3118352344383584,1.7566360522305078,1.0670435861656764,,,0.4,0.0,0.4,7.2,6,0,0.11111111,0.38888889,87.80000135633681,0.555555555,1.1739135789062405,0.3529411764705882,0.71428571,0.25,0,0.2333333333333333,0.9130438947048536,52.50184057569092,39.6854195547837,1.4057216221427922,0.32,,0.23076923000000005,,-0.2586018741130829,-0.4528097164627369,12,0,0,1,0,0,0
Aníbal Sánchez,3284,434671,WSN,0.191242903470993,,0.09,6.622642462768909,5.45547233141155,5.455570584660839,5.304244518889151,89.64723680840164,,0.1755102,0.07346939,0.10204082,53.0,11,11,0.09392265,0.37569061,88.9016781599162,0.396648044,1.8679247971912307,0.3470588235294117,0.67460317,0.157142857,0,0.3125,1.6603775975033164,146.57635221425136,120.2239609108913,5.034053229753887,0.29365079,,0.22637363,,-0.8490660786628723,0.1946522385556115,43,18,3,11,1,0,0
Bryse Wilson,19990,669060,ATL,0.1890052855014801,,0.25,4.021275779789908,5.605294749955088,4.850993446680002,5.2838096819881955,94.32884385850694,,0.20547945,0.12328767,0.08219178,15.2,6,2,0.125,0.41666667,89.71249898274739,0.416666666,1.148935937082831,0.3478260869565217,0.83333333,0.117647058,1,0.2857142857142857,1.7234039056242465,88.15749667973701,110.4500838238976,5.09039030710712,0.2962963,,0.19178081999999996,,0.3379359422251582,0.6655568335120622,15,9,1,2,0,0,0
David Hale,9756,571735,- - -,0.1862772144377231,,0.39,3.7058854713598177,6.163542752380007,3.779655104442868,4.178525384929099,93.01740940993396,,0.18666667,0.05333333,0.13333333,17.0,11,2,0.07017544,0.38596491,88.59285627092633,0.5,1.058824420388519,0.3818181818181818,0.82644628,0.117647058,1,0.323943661971831,1.588236630582779,82.72850051574108,83.36061617457243,4.130815864917658,0.28985507,,0.21323528999999997,,0.0235399156808853,0.1465683369649619,14,4,0,2,0,0,0
Jeremy Jeffress,9490,502026,CHC,0.180257648229599,,1.21,1.5428574791733831,4.596470609169495,4.091419511522608,4.691245810862595,93.52905933277027,,0.19318182,0.13636364,0.05681818,23.1,22,0,0.03508772,0.45614035,89.85438939144737,0.543859649,0.3857143697933458,0.1607142857142857,0.84070796,0.071428571,8,0.1351351351351351,0.9428573483837344,34.79331454896095,93.13063776016791,4.964567429973969,0.21142857,,0.22900763000000002,,2.0969161987304688,0.280783280230616,17,12,2,1,0,0,0
Sean Poppen,19583,664092,MIN,0.1794959008693695,,-0.02,4.695650811006477,3.110007539619917,2.1479413573366957,3.657030952887682,,,0.28571429,0.11428571,0.17142857,7.2,6,0,0.0,0.28571429,88.625,0.523809523,0.0,0.4285714285714285,0.69230769,0.0,0,0.2903225806451613,1.6956516817523388,107.60288982212612,48.65437399541719,3.749032647195115,0.27710843,,0.30769230999999997,,-0.1020120084285736,-0.0913955892312915,10,4,0,0,0,0,0
Jordan Zimmermann,4505,519455,DET,0.1790332905948162,,-0.18,7.9411718486529,5.375919097921839,2.1325964021844155,3.1534508307287576,89.61519368489583,,0.21428571,0.07142857,0.14285714,5.2,3,2,0.05,0.45,87.275,0.5,0.0,0.55,0.53846154,0.0,0,0.4230769230769231,2.29411631183306,181.68979880417376,48.33350882669201,3.9075208027564625,0.24528302,,0.15094339999999995,,0.0451640170067548,0.2221396853867374,6,2,0,0,0,0,0
Amir Garrett,14375,607237,CIN,0.1775890588760376,,0.54,2.4545474123379267,3.2459722502340163,4.336874774429168,2.7626579105112836,94.95831663995726,,0.37681159,0.10144928,0.27536232,18.1,21,0,0.11111111,0.41666667,89.10555691189236,0.444444444,1.9636379298703417,0.1875,1.0,0.333333333,1,0.1612903225806451,0.9272734668832168,51.45265660508668,92.76238769053164,2.8175490172142323,0.32954545,,0.42857143,,0.5744699835777283,0.3011128918259591,26,7,0,4,0,0,0
JoJo Romero,19574,668941,PHI,0.1765994876623153,,-0.33,7.593759957714026,5.116713003663167,3.66016993001184,3.526078215799976,95.53018259447674,,0.21276596,0.04255319,0.17021277,10.2,12,0,0.03030303,0.36363636,87.2906265258789,0.5,0.8437511064126695,0.375,0.44871795,0.166666666,0,0.3023255813953488,1.4062518440211158,168.14864974230284,80.74842670350648,3.4459744794683416,0.34567901,,0.27472527,,-0.5418940782546997,-0.2719788059749013,10,2,2,1,0,0,0
Robert Stock,6576,476594,BOS,0.1753597408533096,,0.02,4.725001464486576,4.756291936763725,3.3414193618297725,4.6430099191976275,96.96375868055556,,0.22580645,0.16129032,0.06451613,13.1,10,0,0.05263158,0.44736842,92.4405418602196,0.54054054,0.0,0.4210526315789473,0.65384615,0.0,0,0.3076923076923077,1.9500006043912856,101.16255834978487,74.95453731554815,5.035155273512245,0.20300752,,0.24528302000000002,,-0.4109979569911957,-0.6989871506108557,14,10,0,0,0,0,0
Taylor Williams,14899,592865,- - -,0.1752398870885372,,-0.27,6.136366695413459,4.118761120652707,3.395964871851917,4.481708070603639,95.16363374063792,,0.29850746,0.10447761,0.19402985,14.2,15,0,0.08108108,0.40540541,89.29722510443793,0.405405405,0.6136366695413459,0.3611111111111111,0.61946903,0.066666666,6,0.2456140350877192,1.431818895596474,145.33592638546455,78.17090885316355,3.629801314410485,0.24324324,,0.29310345000000004,,-0.2330599557608366,0.0182925763817475,20,7,3,1,0,0,0
Roberto Osuna,13764,532077,HOU,0.1748625338077545,,0.3,2.076923229285257,3.8001388615537257,1.8068038291479636,2.2517919486117464,94.27966918945312,,0.1875,0.0,0.1875,4.1,4,0,0.0,0.30769231,83.71538837139423,0.615384615,0.0,0.2307692307692307,0.66666667,0.0,1,0.1875,0.6923077430950857,47.20660022831582,40.51910411560646,2.2812530283927916,0.19047619,,0.28571429000000004,,0.475676029920578,0.0982974234775652,3,0,0,0,0,0,0
Trent Thornton,17948,663423,TOR,0.1734203696250915,,-0.24,11.117648306190077,7.372231492852189,2.6620074912338456,5.724572902956131,92.30884765625,,0.18181818,0.09090909,0.09090909,5.2,3,3,0.08333333,0.41666667,89.13333129882812,0.291666666,0.0,0.625,0.61111111,0.0,0,0.5,3.176470944625736,241.76541637987393,59.8883649606941,5.215054370081131,0.31818182,,0.17647058999999998,,-0.1596880257129669,0.1440792073320486,6,3,0,0,0,0,0
Ben Braymer,20175,664069,WSN,0.1707681305706501,,0.4,1.2272732592813576,3.78613958389151,3.0550556198624284,5.1586365785240105,88.89126214748475,,0.23529412,0.14705882,0.08823529,7.1,3,1,0.0,0.47619048,90.3952404203869,0.285714285,0.0,0.3333333333333333,0.91666667,0.0,0,0.2413793103448276,1.6363643457084769,27.16275844979638,67.57391039837847,5.219024297015773,0.21111111,,0.18965516999999998,,0.0708660259842872,0.2640021549437257,8,5,0,0,0,0,0
Michel Baez,20100,673258,SDP,0.1693002842366695,,-0.1,7.7142918888452865,4.978919281706132,1.4771322289280713,3.543149999956441,95.48310102982954,,0.30434783,0.08695652,0.21739131,4.2,3,1,0.07142857,0.28571429,92.09999738420758,0.357142857,0.0,0.5,0.55555556,0.0,0,0.3333333333333333,1.9285729722113216,180.27324541011916,33.63237845218483,3.519293969616812,0.27777778,,0.23913043,,-0.4173020794987678,-0.4904905633233224,7,2,0,0,0,0,0
Ross Detwiler,2859,446321,CHW,0.168539360165596,,0.14,3.2033921088081745,3.629625528919518,3.9032842284066183,4.15002206589846,92.09860983455884,,0.18518519,0.0617284,0.12345679,19.2,16,0,0.03333333,0.46666667,88.461669921875,0.583333333,0.9152548882309072,0.293103448275862,0.76576577,0.125,0,0.2533333333333333,1.220339850974543,71.99189005043618,84.59322115512236,3.8974974572083,0.26415094,,0.26623377000000004,,-0.0494400970637798,-0.3306634077112285,15,5,1,2,0,0,0
Tyler Thornburg,10688,592804,CIN,0.1678662598133087,,0.09,3.857142857142857,4.421335612072055,2.4771336010524205,5.231821757555008,93.41702160203312,,0.3125,0.15625,0.15625,7.0,7,0,0.05882353,0.41176471,91.14117790670956,0.176470588,0.0,0.3529411764705882,0.72727273,0.0,0,0.2222222222222222,1.5714285714285714,80.85411017434915,53.220065349966866,4.438866309642792,0.25641026,,0.30508475,,-0.104120023548603,-0.3010912546940253,10,5,0,0,0,0,0
Andrew Kittredge,12828,552640,TBR,0.1668424592353403,,0.28,2.250000544823838,6.659707250159165,3.191419315338135,4.396595675634084,95.50772094726562,,0.09677419,0.06451613,0.03225806,8.0,8,1,0.03846154,0.34615385,92.19166882832845,0.538461538,0.0,0.3076923076923077,0.8,0.0,1,0.2758620689655172,1.25000030267991,53.511577845729214,74.53314060015195,4.768116874519116,0.29787234,,0.13333333000000003,,0.0932799614965915,-0.1192142823725706,3,2,0,0,0,0,0
Evan Phillips,17734,623465,BAL,0.1667591780424118,,0.17,5.023257262259737,3.980422684128629,4.028628859048091,4.601496382710588,94.62435588430851,,0.28985507,0.14492754,0.14492754,14.1,14,0,0.02777778,0.36111111,85.10857282366071,0.457142857,0.6279071577824671,0.3714285714285714,0.7421875,0.09090909,0,0.25,1.674419087419912,111.29056080368242,85.17347600041956,4.242263576940231,0.16793893,,0.24545455000000005,,-0.1163579598069191,-0.0322821647831302,20,10,3,1,0,0,0
Jose Quintana,11423,500779,CHC,0.1660918518900871,,0.0,4.5,3.8191101716860016,2.9914193153381348,2.8483883410692217,91.47591515743372,,0.29268293,0.07317073,0.2195122,10.0,4,1,0.07692308,0.5,94.44615525465746,0.423076923,0.9,0.36,0.68965517,0.166666666,0,0.2631578947368421,1.3,101.48047864680912,68.24943662518892,3.261383990492676,0.25688073,,0.26315789,,0.1203159568831324,0.0853652915455599,12,3,0,1,0,0,0
Devin Smeltzer,19487,656970,MIN,0.1644590310752391,,-0.3,6.75,4.220790568449167,4.066419315338135,4.972289059124887,87.66152508339185,,0.20833333,0.06944444,0.13888889,16.0,7,1,0.03921569,0.45098039,88.65714435188137,0.34,1.125,0.3469387755102041,0.58558559,0.095238095,0,0.2878787878787879,1.5,154.67919901473044,92.63511524155804,4.38133877881446,0.23703704,,0.22499999999999998,,-0.1281199790537357,0.0896844817364414,15,5,1,2,0,0,0
Joey Lucchesi,19320,664192,SDP,0.1565170558169484,,-0.18,7.941167379859092,6.2384000189942235,3.014948929119043,5.056656637261946,90.07267622514205,,0.15625,0.0625,0.09375,5.2,3,2,0.0,0.20833333,80.26250012715657,0.375,0.0,0.5416666666666666,0.6875,0.0,0,0.4482758620689655,2.6470557932863636,185.5750387125235,68.04323079076774,4.965739167540127,0.3220339,,0.29824561000000005,,-0.4130920022726059,0.0503959261958826,5,2,1,0,0,0,0
Sam Selman,13397,572125,SFG,0.1510528624057769,,0.21,3.7241389107905185,3.0145899808566914,3.8638332853419786,4.81299625848254,91.15903452280403,,0.2804878,0.1097561,0.17073171,19.1,24,0,0.04166667,0.20833333,85.10850752160904,0.319148936,0.9310347276976296,0.2391304347826087,0.75471698,0.086956521,1,0.1830985915492957,1.1379313338526584,85.15795672180062,90.87346921997386,3.971138364249428,0.22941176,,0.27891155999999995,,0.1420779824256897,-0.1385672624326791,23,9,2,2,0,0,0
Kyle Crick,13182,605195,PIT,0.147304967045784,,-0.33,1.5882357396057745,4.738779651971445,2.838478039870185,4.539903554947022,91.20907990828805,,0.24137931,0.13793103,0.10344828,5.2,7,0,0.0,0.22222222,79.44444444444444,0.277777777,0.0,0.3888888888888889,0.45454545,0.0,0,0.28,1.9411770150737244,35.503058945496214,63.49687204696976,4.719973034075249,0.23809524,,0.25,,-0.274209976196289,-0.3596961161374178,7,4,0,0,0,0,0
Lou Trivino,15043,642152,OAK,0.1442400813102722,,0.23,3.8571436979334583,3.626880397272766,3.9199909027255657,4.066656546559275,95.5613213900862,,0.27956989,0.10752688,0.17204301,23.1,20,0,0.10526316,0.36842105,87.70356968470982,0.403508771,1.1571431093800375,0.2407407407407407,0.73394495,0.136363636,0,0.1927710843373494,1.1142859571807768,91.88424673052494,90.9714937888631,3.866276151429832,0.27083333,,0.26162790999999996,,-0.0898539125919342,-0.5899021192962477,26,10,0,3,0,0,0
Alec Mills,13834,621219,CHC,0.1435779780149459,,0.24,4.475935372343892,5.048411609849942,5.437408391066253,4.613213570575612,90.01909362033194,,0.18253968,0.07539683,0.10714286,62.1,11,11,0.09189189,0.39459459,86.88261081861413,0.472826086,1.877005156144213,0.2325581395348837,0.77060932,0.213114754,0,0.2294372294372294,1.1550800960887464,100.93779199503156,123.57592327332986,4.8144176878186595,0.28418803,,0.17307691999999997,,-0.0607259795069694,-0.4020243826179827,46,19,2,13,5,1,1
Chasen Shreve,10855,592741,NYM,0.1425757557153701,,0.31,3.9600039276162,3.434990101230549,3.9914201087959538,3.608307633222438,91.85053168402776,,0.33333333,0.11764706,0.21568628,25.0,17,0,0.05357143,0.41071429,90.82778139467592,0.418181818,1.4400014282240727,0.25,0.72649573,0.181818181,0,0.1888888888888888,1.1600011505138363,94.7157628752708,92.076449794676,3.445127358501773,0.31932773,,0.35820896,,0.5955299139022827,0.3342959045358352,34,12,0,4,0,0,0
