Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Reynaldo López,16400,625643,- - -,0.7426600605249405,,2.04,3.2727277929133463,3.988063695949129,3.906555614567783,4.059302169491016,98.38097840555372,,0.29856115,0.12230216,0.17625899,66.0,68,0,0.09375,0.38125,88.06154143504607,0.392405063,1.090909264304449,0.2763157894736842,0.81300813,0.115942028,6,0.205761316872428,1.272727475021857,76.10798571789167,89.21788527993056,3.7385354567021256,0.29353234,,0.28501628999999995,,0.9995601773262024,-0.559526255456946,83,34,1,8,0,0,0,24
Jesse Chavez,5448,445926,ATL,0.7380679920315742,,1.28,1.5576925505195522,3.5442705840922333,3.053117251096388,3.4000526034736467,,,0.27083333,0.08333333,0.1875,34.2,36,1,0.03333333,0.33333333,87.15168539325843,0.516853932,0.519230850173184,0.2727272727272727,0.81151832,0.086956521,1,0.2015503875968992,1.0961540170322774,35.491618855678276,71.13865120783268,3.3461340930244834,0.24662162,,0.25210084,,0.2793539315462112,-0.2932233807619566,39,12,3,2,0,0,0,6
Brennan Bernardino,16835,657514,BOS,0.7360531985759735,,1.3,3.1973691231822925,4.076879831751131,3.4129351310122455,3.5613693045723633,90.02740478515625,,0.26851852,0.08333333,0.18518519,50.2,55,6,0.06716418,0.32835821,88.98270548196663,0.503759398,0.7105264718182872,0.3384615384615385,0.79819277,0.111111111,0,0.25,1.3026318650001931,71.66130039491154,79.35458979051805,3.4453115463580968,0.20987654,,0.22727273000000003,,1.0252341330051422,0.3625605428289118,58,18,6,4,0,0,0,18
Cal Quantrill,19312,615698,CLE,0.7355731129646301,,-0.01,5.237458327620856,5.842400694583768,4.7901574555238735,5.428976561226541,94.12957726226992,,0.13063063,0.07882883,0.0518018,99.2,19,19,0.08430233,0.39244186,87.92719184027777,0.408163265,0.99331106213499,0.3003003003003003,0.68313953,0.088,0,0.2761194029850746,1.4648829805223085,123.75697485437702,113.20679562887592,5.502828485197727,0.27272727,,0.17082293999999998,,-0.535437822341919,0.1114605780412109,58,35,7,11,8,0,0,58
Enyel De Los Santos,18403,660853,CLE,0.731082558631897,,1.19,3.2893406110797416,4.078864416988159,3.4834667908220527,4.40368905421687,95.78537770669293,,0.23664122,0.09541985,0.14122137,65.2,70,0,0.08187135,0.33333333,88.65672400402046,0.403508771,0.5482234351799569,0.2754491017964072,0.72207084,0.058823529,0,0.2145922746781116,1.1421321566249103,77.72450257905814,82.29614218580117,4.061400411898892,0.29783037,,0.25626203999999997,,0.884035587310791,-0.1091893279140114,62,25,4,4,0,0,0,24
Alex Vesia,25007,681911,LAD,0.7280384302139282,,-0.09,4.348994179334024,3.6529840887057663,3.6577250057317023,4.122448678549928,94.42790266815028,,0.29493088,0.07834101,0.21658986,49.2,56,1,0.08208955,0.42537313,92.10303034926906,0.295454545,1.2684566356390905,0.3543307086614173,0.71895425,0.101449275,1,0.2626262626262626,1.38926202950948,100.0732658102542,81.17095115031304,3.377663313625114,0.3022113,,0.27083333,,-1.164879895746708,-0.9846915511364692,64,17,2,7,0,0,0,24
Ryne Nelson,26253,669194,ARI,0.7276770919561386,,-0.01,5.312500211099792,5.229548719700944,5.067540431519353,5.300530139219024,94.37630183000972,,0.15508885,0.07431341,0.08077544,144.0,29,27,0.11554622,0.42647059,90.8349609375,0.366525423,1.5000000596046472,0.2986725663716814,0.69025522,0.114832535,0,0.2779720279720279,1.4236111676803365,120.42466690455016,119.79028223257124,5.244940278392567,0.26295947,,0.17777778,,-1.1734857633709908,0.6310291877357563,96,46,1,24,7,0,0,85
Jeffrey Springs,17677,605488,TBR,0.7235364317893982,,0.81,0.5625,1.5954371192590489,1.8175403594970705,1.9350507210940124,92.08431570870536,,0.43636364,0.07272727,0.36363636,16.0,3,3,0.03703704,0.2962963,88.14230581430289,0.5,0.5625,0.1153846153846153,1.0,0.111111111,0,0.0784313725490196,0.5,13.64798436332708,43.57940176862004,2.2258558562088133,0.31460674,,0.35955055999999996,,0.681522011756897,0.2588821479467873,24,4,0,1,2,0,0,1
Rich Hill,4806,448179,- - -,0.7125370502471924,,-0.4600000000000001,5.412300730401569,5.552876181852615,4.867796637748043,4.76786384653403,88.41339902524595,,0.19545455,0.08787879,0.10757576,146.1,32,27,0.10085837,0.39699571,89.39606645742359,0.379912663,1.4145785999913192,0.3205417607223476,0.66734075,0.13372093,0,0.2773109243697479,1.5239180086863005,123.6284130597756,111.74881140990712,4.7982942242184246,0.24736842,,0.16989436999999996,,-2.3443779945373535,-0.7564451429750494,129,58,7,23,7,0,0,88
Jake Irvin,21504,663623,WSN,0.7104084491729736,,0.96,4.6115705387065375,5.096547285805483,5.304627265588865,5.137156216374523,94.51802411417324,,0.18679245,0.10188679,0.08490566,121.0,24,24,0.10298103,0.39566396,90.36294065054496,0.427792915,1.487603399582754,0.2808022922636103,0.75,0.137931034,0,0.2521367521367521,1.4214876929346316,105.59283785905023,120.68161052458098,5.091665153906351,0.22325103,,0.16363636000000004,,-0.688663899898529,0.3102026161553673,99,54,8,20,8,0,0,62
Luis Garcia,23735,677651,HOU,0.6978177428245544,,0.52,4.0,4.217953629730476,3.6254107298674407,4.140494290104619,92.98370574737764,,0.26956522,0.08695652,0.1826087,27.0,6,6,0.06849315,0.32876712,86.83611382378473,0.263888888,1.0,0.3142857142857143,0.75471698,0.09375,0,0.2403846153846154,1.2962962962962965,93.9394522650319,84.99091923950346,4.077649966311036,0.32489451,,0.30131003999999995,,0.1701620221138,0.0443192973984045,31,10,1,3,2,0,0,12
Tyler Wells,20000,669330,BAL,0.6942395269870758,,1.66,3.640449516220297,3.930285567094231,4.982568486407165,4.6263028882563795,92.65436478616134,,0.24893617,0.07234043,0.17659575,118.2,25,20,0.11746032,0.38730159,88.989744919997,0.322683706,1.896067456364738,0.2,0.8255814,0.14619883,1,0.1921296296296296,0.9859550773096636,86.24700189576251,117.02771728662182,4.194671846987027,0.28844115,,0.23745819,,1.044122278690338,0.5222753965091549,117,34,4,25,8,0,0,48
Osvaldo Bido,23150,674370,PIT,0.6926731467247009,,-0.24,5.8618425098235205,4.747572405049234,4.103724628596098,4.937429619855203,94.64555288461538,,0.20338983,0.08898305,0.11440678,50.2,16,9,0.04402516,0.37106918,87.53503184713375,0.354430379,0.7105263648270934,0.3290322580645161,0.625,0.070175438,0,0.2657004830917874,1.500000103523864,131.69686557948458,94.11279336044666,4.6299264154822115,0.26096491,,0.19431279999999995,,-0.4707119241356849,-0.2224774096704632,48,21,8,4,1,0,0,33
Joey Lucchesi,19320,664192,NYM,0.6913590431213379,,1.04,2.8928573005053546,5.362194742384705,4.219326126332189,5.018204628009893,90.6173080632716,,0.16410256,0.08717949,0.07692308,46.2,9,9,0.10416667,0.38194444,88.77553816321942,0.45323741,0.7714286134680947,0.2857142857142857,0.80139373,0.074074074,0,0.25,1.3071429283764937,68.50150971761403,96.95749734445606,5.151945195889902,0.26536313,,0.17161716000000005,,0.7606059908866882,0.4256108875237855,32,17,2,4,3,0,0,15
Scott Alexander,10591,518397,SFG,0.6895521283149719,,-0.23,4.655173638488148,3.644646596909324,3.255040359497071,3.777535070179502,,,0.14903846,0.05288462,0.09615385,48.1,55,8,0.04242424,0.33939394,90.35398593270706,0.607361963,0.3724138910790519,0.3251533742331288,0.57632399,0.064516129,1,0.2806122448979591,1.3655176006231902,109.20035053541989,77.19027106232672,3.74613129231858,0.328125,,0.18232044000000003,,0.5039741694927216,0.1888981321520756,31,11,1,2,0,0,0,25
Mason Miller,31757,695243,OAK,0.6798173263669014,,0.67,3.780000144195562,3.2214004454091203,3.465040367507935,4.768263627199107,98.57283359606824,,0.27338129,0.11510791,0.15827338,33.1,10,6,0.03658537,0.34146341,89.17037248022763,0.259259259,0.540000020599366,0.275,0.69651741,0.047619047,0,0.2,1.2000000457763689,91.64004537486714,83.74537743807949,4.337168450554808,0.25167785,,0.23758864999999996,,0.2263640835881233,-0.0475728972419249,38,16,3,2,2,0,0,14
Pierce Johnson,13435,572955,- - -,0.6797425299882889,,0.35000000000000003,4.0212773709020215,3.9321995117994057,3.893338354878344,3.269950146423106,96.09801287426374,,0.32490975,0.10830325,0.2166065,62.2,67,0,0.06369427,0.47133758,90.74166791866988,0.371794871,1.4361704896078649,0.3605442176870748,0.74683544,0.181818181,13,0.2550607287449393,1.4840428392614602,81.69907048210611,86.20562045076191,3.272387385106415,0.34452297,,0.31212724000000003,,-0.6838639825582504,-0.2537044087393979,90,30,0,10,0,0,0,28
Tommy Henry,26285,674072,ARI,0.6783259101212025,,1.09,4.146067549011173,4.338631254071354,4.884253895016366,5.3978372146937605,90.67532393511604,,0.167979,0.09186352,0.07611549,89.0,17,16,0.07553957,0.32374101,87.92898272085881,0.36231884,1.213483185076441,0.2781954887218045,0.76709797,0.098360655,0,0.2514619883040935,1.3595506055023088,93.9837710519493,115.4615177474737,5.291162427088716,0.30071942,,0.21185184999999995,,0.157106015831232,0.0774173491072932,64,35,4,12,6,0,0,41
Vince Velasquez,11189,592826,PIT,0.6696819067001343,,0.79,3.857142988516365,4.190905800283039,3.871111809051768,4.559706451317364,93.54678819444445,,0.22839506,0.08641975,0.14197531,37.1,8,8,0.06363636,0.39090909,88.27064220183486,0.302752293,0.9642857471290912,0.2924528301886792,0.76576577,0.085106382,0,0.238095238095238,1.3125000447034851,86.65767475468806,88.78409236251954,4.513445694084349,0.28823529,,0.26229508,,0.4736698865890503,0.2780305333136993,37,14,1,4,4,0,0,16
Brooks Raley,10061,548384,NYM,0.6690164804458618,,1.27,2.798781399213735,3.435757282854613,3.675772203823318,4.387986090640969,90.17362060546876,,0.25847458,0.1059322,0.15254237,54.2,66,0,0.04861111,0.29166667,85.79859430017606,0.429577464,0.6585367998149965,0.2857142857142857,0.80691643,0.072727272,3,0.2146341463414634,1.262195532978743,66.27383631478305,84.48046190026857,3.9335337355667854,0.26138614,,0.27659574,,0.9869080781936646,0.2641693258748814,61,25,6,4,0,0,0,17
Ryan Walker,20423,676254,SFG,0.6679354012012482,,0.93,3.2282616392427705,3.0697110920429025,3.678953504044101,3.4659264934815126,,,0.29657795,0.09125475,0.20532319,61.1,49,13,0.04402516,0.26415094,85.13375640674761,0.414012738,1.1739133233610075,0.3509933774834437,0.81794195,0.145454545,1,0.2573839662447257,1.3858698956345226,75.72806730789301,87.2289033552441,3.452055908107759,0.30592734,,0.29183673,,0.3821701109409332,0.5499715931377014,78,24,2,8,0,0,0,22
Nick Ramirez,12575,598286,NYY,0.663727879524231,,0.85,2.6557381201162684,3.925452095840645,2.9353681783719643,4.445224863466201,90.5097427368164,,0.1627907,0.05232558,0.11046512,40.2,32,0,0.05970149,0.28358209,85.74586613016918,0.47368421,0.221311510009689,0.3007518796992481,0.68548387,0.022222222,1,0.2530864197530864,1.2295083889427167,62.717341546889664,67.21901887305532,4.281665888539959,0.29113924,,0.22622951000000002,,-1.1077659130096436,-1.8475417279162236,28,9,1,1,0,0,0,12
Pedro Avila,18864,658648,SDP,0.6608878672122955,,0.44,3.2185433715965193,4.065177278689589,3.672258944704027,3.882865971651834,94.1275336930842,,0.24545455,0.11363636,0.13181818,50.1,14,6,0.04411765,0.41911765,88.46564885496183,0.587786259,0.5364238952660866,0.3007518796992481,0.72674419,0.1,0,0.2263157894736842,1.3509935140034772,76.56242170657922,84.61431253504867,4.047301160239083,0.27253669,,0.27093596,,0.0246378779411315,-0.2334229742626433,54,25,5,3,1,0,0,18
Josh Sborz,18323,622250,TEX,0.6556563377380371,,-0.66,5.5031856493688585,3.3098459946194883,3.751855730620648,3.1862663782665144,96.89729925496688,,0.30697674,0.07906977,0.22790698,52.1,44,0,0.08396947,0.40458015,89.90923227163462,0.469230769,1.3757964123422146,0.2845528455284553,0.562249,0.177777777,0,0.2182741116751269,1.1464970102851788,130.32628568062938,86.92326978716352,3.048096550899983,0.31121281,,0.33503836,,-0.1707879602909088,-0.6314821424258813,66,17,1,8,0,0,0,32
Matt Manning,20369,666159,DET,0.6537990570068359,,1.19,3.576923076923077,5.394095893007065,4.806322410779122,5.325835804220958,93.44608958703375,,0.15822785,0.0664557,0.09177215,78.0,15,15,0.10833333,0.4375,90.92983521533614,0.386554621,1.2692307692307692,0.2139737991266375,0.69405099,0.099099099,0,0.2068965517241379,1.0384615384615383,83.31343853697231,112.08878101393252,5.13303513217457,0.2244489,,0.16666667000000002,,0.7013421058654785,0.2973393107177494,50,21,5,11,4,0,0,31
Ryan Borucki,16350,621366,PIT,0.6243356466293335,,1.38,2.4545461123014705,3.296841706153479,3.5029743102345927,3.935390302125269,,,0.21710526,0.02631579,0.19078947,40.1,38,2,0.06306306,0.2972973,85.71009168712371,0.467889908,0.8925622226550801,0.205607476635514,0.80985915,0.095238095,0,0.1805555555555555,0.7438018522125668,55.14580592513142,80.35078820858568,3.493034356330186,0.35564854,,0.26545454999999996,,0.8236061036586761,0.1327683744649196,33,4,4,4,0,0,0,11
Tom Cosgrove,23443,676680,SDP,0.6211091876029968,,1.51,1.753247187539432,2.6718337870903692,3.7030924185349257,4.90804967138131,92.10486023869346,,0.21463415,0.09268293,0.12195122,51.1,54,0,0.03649635,0.25547445,83.91954740366542,0.407407407,0.5259741562618296,0.208955223880597,0.84645669,0.049180327,1,0.1712707182320442,0.9740262152996844,41.70608720481011,85.32387977922119,4.315530391782355,0.22606383,,0.23298428999999998,,0.7246705293655396,-0.3819029124493477,44,19,5,3,0,0,0,10
Matt Moore,1890,519043,- - -,0.6173555888235569,,1.8199999999999998,2.5632914022611897,3.321190527768538,3.729723952508402,3.948226672617196,94.03074732071316,,0.27522936,0.06880734,0.20642202,52.2,50,0,0.07857143,0.36428571,88.42740794994214,0.350364963,1.196202654388555,0.2932330827067669,0.88560886,0.112903225,0,0.23,1.1582279669476487,59.34643704293046,86.0657394844057,3.376543691901212,0.33418367,,0.25977011000000005,,1.7823719680309296,0.523364200743522,60,15,3,7,0,0,0,15
Tylor Megill,21318,656731,NYM,0.6116313934326172,,0.61,4.7018471549986645,5.82807072700724,4.964802961314767,4.918596168254845,95.18266189759036,,0.18518519,0.10229277,0.08289242,126.1,25,25,0.09045226,0.42462312,89.79975015862944,0.439086294,1.2823219513632722,0.3236842105263158,0.71746385,0.130434782,0,0.2803180914512923,1.5751979526005628,111.33754455244367,114.06958228713546,5.065721369940445,0.23207885,,0.21099999999999997,,-1.3020756244659424,0.5159627880738868,105,58,6,18,6,0,0,66
Mark Leiter Jr.,15551,643410,CHC,0.6113719344139099,,0.77,3.497410017697432,4.09831096037039,3.76799382875936,3.664174214220315,91.41460129310344,,0.28624535,0.08921933,0.19702602,64.1,69,0,0.0875,0.39375,88.24276483883648,0.452830188,0.9792748049552809,0.2679738562091503,0.75498575,0.137254901,4,0.2025316455696202,1.1191712056631782,81.53621120505365,87.51358467934719,3.374378442121001,0.26842105,,0.29934923999999996,,0.3468963205814361,-0.3497690116468293,77,24,8,7,0,0,0,25
Phil Maton,18064,664208,HOU,0.6112184524536133,,1.07,3.0000003467907006,3.115907609447093,3.739888900392537,4.236473314078846,,,0.27007299,0.09124088,0.17883212,66.0,68,0,0.07228916,0.23493976,84.4920257381135,0.429447852,0.8181819127611002,0.26875,0.75067024,0.089552238,1,0.2041666666666666,1.121212250820767,70.45459734310604,87.67801627238319,3.629934907782871,0.32771536,,0.30961538,,-0.577077329158783,-1.2173757224976367,74,25,9,6,0,0,0,22
Tyler Rogers,15541,643511,SFG,0.6044730544090271,,1.61,3.040540854020078,2.7646348338273494,3.755040411047039,4.1339772917966,,,0.19417476,0.06148867,0.13268608,74.0,68,0,0.02202643,0.27312775,84.35972850678733,0.504504504,0.8513514391256218,0.2681818181818182,0.78005115,0.097222222,2,0.229965156794425,1.1486487670742516,71.32454186694733,89.03070754917647,3.956395391597456,0.26666667,,0.20905923000000004,,1.25753653049469,0.1041725738957225,60,19,3,7,0,0,0,25
José Buttó,23313,676130,NYM,0.5978043153882027,,0.79,3.6428572255737945,3.906104898105293,4.016945138702048,4.899187555918177,94.1720210895384,,0.2122905,0.12849162,0.08379888,42.0,9,7,0.02542373,0.44067797,90.0215485671471,0.422413793,0.642857157454199,0.2608695652173913,0.75289575,0.065217391,0,0.2115384615384615,1.3333333636087092,86.26115764297509,92.31193293709087,5.107557442524869,0.25925926,,0.25825825999999996,,0.5189220625907183,-0.0573655119974649,38,23,0,3,3,0,0,17
Abner Uribe,25327,682842,MIL,0.582965612411499,,0.97,1.7608698207624838,3.5192897236579013,2.7659098537297138,3.682441937300144,100.9269783266129,,0.30708661,0.15748031,0.1496063,30.2,32,0,0.05970149,0.43283582,89.66307842548076,0.53030303,0.0,0.2388059701492537,0.78378378,0.0,1,0.1509433962264151,1.173913213841656,40.61966296803781,63.095553077297026,4.051677921301998,0.23076923,,0.30000000000000004,,1.2687522172927856,0.5854341962665619,39,20,1,0,0,0,0,6
Elvis Peguero,21652,665625,MIL,0.5744900107383728,,0.96,3.3750006997068445,3.826521831973527,3.8093883005117215,4.093748799670456,,,0.21428571,0.1031746,0.11111111,61.1,59,0,0.0297619,0.38095238,89.00654529389881,0.559523809,0.5869566434272773,0.274390243902439,0.73569482,0.095238095,1,0.2207207207207207,1.2228263404734945,77.85435886431462,86.86002477174729,4.067574495638594,0.3556797,,0.28503563,,1.4277257919311523,-0.2095883051422888,54,26,4,4,0,0,0,23
Buck Farmer,14814,571656,CIN,0.5667279958724976,,1.12,4.2000008544923615,4.036798007582444,4.6150406361898355,4.890798340840374,94.02745535714286,,0.22653722,0.09385113,0.13268608,75.0,71,0,0.08737864,0.34951456,87.75418526785714,0.333333333,1.320000268554742,0.241025641025641,0.72751323,0.111111111,3,0.2101449275362318,1.1600002360026522,91.64774287096805,100.35528482645404,4.282280100483252,0.30524642,,0.28747795,,0.384075790643692,-0.1455792022541748,70,29,4,11,0,0,0,35
Cole Irvin,19244,608344,BAL,0.566230908036232,,0.09,4.422413865819698,5.504734459358997,4.431764516776581,4.485406406902914,92.28351050687124,,0.20238095,0.0625,0.13988095,77.1,24,12,0.10833333,0.34583333,88.52278645833333,0.414225941,1.2801724348425445,0.2925764192139738,0.70640177,0.123595505,0,0.2532467532467532,1.2801724348425445,104.77275824585746,104.07892502063268,4.324033219207552,0.2972028,,0.1875,,-0.3936118632555008,-0.4891326524005632,68,21,7,11,1,0,0,38
JP Sears,23429,676664,OAK,0.5629186630249023,,2.9,4.543520443575668,4.698919721766581,5.15252590872982,5.1013353435918845,93.20866655076496,,0.21904762,0.07210884,0.14693878,172.1,32,32,0.11089109,0.38415842,88.58797282064128,0.290581162,1.7756286790985367,0.2781316348195329,0.77253219,0.129770992,0,0.2477477477477477,1.2649903661551667,110.15037135653864,124.5832605323213,4.615767499916746,0.29795299,,0.22328767000000005,,-0.453611671924591,1.5212271349462487,161,53,16,34,9,0,0,87
Marco Gonzales,15467,594835,SEA,0.5626493692398071,,-0.46,5.22,5.2593980153221525,4.275040359497071,4.826794323921204,89.33562385948905,,0.15813953,0.08372093,0.0744186,50.0,10,10,0.06748466,0.36809816,89.725,0.40625,0.9,0.3164556962025316,0.62121212,0.089285714,0,0.2791878172588832,1.46,130.37734406466134,104.17778328075096,5.194480445280286,0.32894737,,0.18158567999999997,,-0.3825618624687195,-0.2930585403836335,34,18,0,5,4,0,0,29
Jimmy Cordero,15690,622772,NYY,0.5620133690536022,,0.45,3.857143833060553,3.5106108982200865,3.071366843637044,3.2877047069147953,98.7398681640625,,0.25757576,0.07575758,0.18181818,32.2,31,1,0.04651163,0.38372093,88.53023511309956,0.558139534,0.551020547580079,0.2738095238095238,0.67251462,0.1,0,0.2083333333333333,1.0714288425168204,91.08948105280317,70.33818060077786,3.2593215046907873,0.27272727,,0.22790697999999998,,0.0265601128339767,-0.4281172246620894,34,10,2,2,0,0,0,14
