Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Bryan Woo,SEA,4,5,0,18,18,87.2,9.547528794075529,3.182509598025176,1.334600799171848,0.2731277533039647,0.7278481,0.403361344,0.134020618,95.17377051069322,4.2091255973881365,3.4958653908533033,4.3615042699215945,4.263121606989596,0.9025073647499084,Bryan Woo,30279,693433,3.0,0.25067385,0.08355795,0.1671159,0.2252252252252252,1.2091255103608196,105.1292368241468,106.28705343902983,99.4933199419435,-0.1523786725334579,4.125847656624019,4,0,0,0,0,371,75,44,41,13,31,1,7,1,0,93,240,87.39324564873418,103.2,115.6,13.877637130801688,15,0.0625,81,0.3375,-0.5777618288993835,-6.80335807800293,6.225595951080322,-1.1293003559112549,-0.0326576344668865,0.94687682390213,0.8726869821548462,0.8636888861656189,0.8492555618286133,18,-0.6269680857658386,0.0167917520391389,0,0,2023
Drew Smyly,CHC,11,11,0,41,23,142.1,8.915691663013222,3.5409839228988687,1.6440282499173318,0.3047858942065491,0.69524913,0.347721822,0.142076502,,4.995316605518047,4.15094165529491,4.95527470342867,4.706305390597732,0.8993139863014221,Drew Smyly,11760,592767,2.51785714,0.22523962,0.08945687,0.13578275,0.2606382978723404,1.4262296356120443,116.45737494964406,115.05542962273148,107.47234583734412,0.0400419020893769,4.4774174059957295,5,0,0,1,2,626,147,89,79,26,56,0,6,9,1,141,423,87.5923074575571,104.1,118.1,19.252403846153847,31,0.07328605,142,0.3356974,-1.87215593457222,-11.57445216178894,9.702296018600464,-12.732000350952148,-1.3042548298835754,0.928966348324347,0.8697789276347441,0.9267024499614064,1.1175242968507717,37,-1.5154258757829666,-0.4998849457006979,5,2,2023
Erik Swanson,TOR,4,2,4,69,0,66.2,10.125001544952628,2.8350004325867357,1.080000164794947,0.2784810126582278,0.82524272,0.396341463,0.106666666,93.73803577527322,2.9700004531861044,3.107680092384326,3.5100403984069883,3.810061167380409,0.8953854441642761,Erik Swanson,16587,657024,3.57142857,0.28625954,0.08015267,0.20610687,0.2157676348547718,1.0950001670837657,69.76987687330603,80.73763936717509,88.90843651324533,-0.5400399452208839,3.3546562249480494,0,0,0,29,2,262,52,22,22,8,21,0,0,0,0,75,166,89.2414610327744,104.7,114.3,17.109756097560975,10,0.06024096,67,0.40361446,3.297410249710083,-5.288464069366455,8.585874557495117,15.43000030517578,1.5759143829345703,1.57233989238739,1.2747435569763184,1.4639825820922852,1.4832535982131958,56,1.041591763496399,1.0555440184517408,32,8,2023
Andrew Nardi,MIA,8,1,3,63,0,57.1,11.45930486708017,3.2965123590230627,1.0988374530076876,0.2878787878787879,0.86378738,0.437956204,0.14,94.58872288445018,2.66860524301867,2.7250341770074655,3.6038776461661777,3.4585448412156623,0.8896767497062683,Andrew Nardi,25942,677053,3.47619048,0.30801688,0.08860759,0.21940928,0.2122641509433962,1.1511630460080535,60.27804874245744,82.28766887418983,79.00631558361798,-0.9352724031475076,3.180536037225424,0,0,0,17,1,237,45,18,17,7,21,2,4,0,0,73,139,84.59706025965073,102.4,112.3,12.335766423357663,9,0.0647482,38,0.27338129,2.3571102619171143,-3.9706759452819824,6.327785968780518,17.268999099731445,1.6922420263290403,1.3665815591812134,1.2544796466827393,1.523285746574402,1.5957471132278442,53,0.750252366065979,0.9745698709100384,25,9,2023
Ian Gibaut,CIN,8,4,3,74,0,75.2,8.207050389003426,3.330397259305738,0.9515420740873536,0.291866028708134,0.75723831,0.399061032,0.1,95.29644590435606,3.330397259305738,3.673414191825099,4.074423812183403,4.448011657556847,0.8843845725059509,Ian Gibaut,17871,664139,2.46428571,0.21698113,0.08805031,0.12893082,0.2412587412587412,1.281938627589907,72.67222132885023,88.61104294484905,101.57971105038044,-0.7440265528776648,4.19010602774922,0,0,0,22,6,318,69,33,28,8,28,4,4,0,0,69,217,86.74976159037558,102.9,109.2,16.15962441314554,13,0.05990783,69,0.31797235,0.3402839303016662,-8.144267082214355,8.484551429748535,12.33199977874756,1.1867659091949463,1.4719053506851196,1.3255759477615356,1.5403324365615845,1.6893322467803955,59,0.4442709982395172,-0.2130849847208652,32,18,2023
Javier Assad,CHC,5,3,0,32,10,109.1,7.737805507992984,3.375000274762897,1.0701220383394552,0.2684563758389262,0.83333333,0.469055374,0.122641509,93.15431140718006,3.045731955273834,4.618199752613905,4.288577029004408,4.345790014626021,0.8838636577129364,Javier Assad,21741,665871,2.29268293,0.20935412,0.09131403,0.11804009,0.2296296296296296,1.2256098558759572,71.00609957727653,99.58976824060716,99.2476575312212,-1.242845073730574,4.410481674064997,4,0,0,2,1,449,93,38,37,13,41,1,3,3,1,94,311,87.62182219564332,104.8,112.4,11.436482084690551,28,0.09003215,128,0.41157556,1.2030923068523407,-5.098324179649353,6.3014161586761475,20.79749965667725,2.0537388920783997,0.7199424922210464,0.7012971166906685,0.6604687459766865,1.1713478409725686,23,1.524860680103302,0.1462343307506359,5,4,2023
Héctor Neris,HOU,6,3,2,71,0,68.1,10.14146416949494,4.082927133173287,0.9219512881359035,0.2193548387096774,0.90490798,0.318471337,0.086419753,93.05832741477272,1.7121952493952497,3.279297919555634,3.825772109295487,4.453891552194126,0.8774587512016296,Hector Neris,11804,593576,2.48387097,0.28205128,0.11355311,0.16849817,0.1715481171548117,1.0536586150124612,40.21067097474486,89.69391602653513,103.95029180519192,-2.113576859900238,3.88979686250286,0,0,0,31,1,273,41,16,13,7,31,0,3,3,0,77,162,86.50258316532258,104.8,112.7,19.419354838709676,13,0.08024691,45,0.27777778,3.817512273788452,-4.573999404907227,8.391511917114258,21.232999801635746,2.135690212249756,1.4977573156356812,1.276883602142334,1.3928704261779783,1.3318812847137451,64,1.567967414855957,0.9808515653192228,33,4,2023
Lucas Giolito,- - -,8,15,0,33,33,184.1,9.960217169960275,3.5641953598387266,2.001808352786134,0.2740899357601713,0.72830579,0.361660079,0.177489177,93.29917778558053,4.8824593970393515,4.584962990506069,5.267698622054403,4.448119522002536,0.87673419713974,Lucas Giolito,15474,608337,2.79452055,0.25692695,0.09193955,0.16498741,0.2373595505617977,1.3128390823150256,113.85360614782893,121.0685259722049,103.8154394513258,-0.3852392250150513,4.206640095772654,15,0,0,0,0,794,169,110,100,41,73,2,9,5,0,204,508,89.20158006268528,105.3,115.1,18.536633663366334,56,0.11023622,211,0.41535433,-1.70216166973114,-15.004713773727415,13.302552342414856,-16.573299407958984,-1.6864998936653135,0.9515839468533686,0.8714999962360301,0.8772727142680775,0.9254969575188376,33,-1.528647243976593,-0.2601194490300824,0,0,2023
Brock Stewart,MIN,2,0,1,28,0,27.2,12.68674990338013,3.578314075312345,0.3253012795738495,0.3157894736842105,0.97972973,0.368421052,0.041666666,97.38650299781976,0.650602559147699,2.4135282218029777,2.206847347536889,3.1712008978741517,0.8730406165122986,Brock Stewart,16727,592779,3.54545455,0.35779817,0.10091743,0.25688073,0.1958762886597938,1.0843375985794983,15.0777425658753,51.456133230628474,73.98269838041784,-1.55624478838919,2.8663233353853954,0,0,0,8,2,109,19,2,2,1,11,3,1,1,0,39,58,88.34821428571429,102.6,113.3,15.0,2,0.03448276,18,0.31034483,0.960588037967682,-2.4515459537506104,3.4121339321136475,10.880999565124512,1.104225516319275,1.6493104696273804,1.0836029052734375,1.3837143182754517,1.5719478130340576,23,0.7491014003753662,-0.1666834410782895,11,2,2023
Carlos Estévez,LAA,5,5,31,63,0,62.1,11.262033004518642,4.4759361941035625,1.0106952696362883,0.34375,0.72562358,0.307228915,0.089743589,97.0836134628154,3.898396040025683,4.084171663108909,3.9448799879789815,4.553887045289345,0.871192455291748,Carlos Estevez,14542,608032,2.51612903,0.27758007,0.11032028,0.16725979,0.2530612244897959,1.4919787313678543,89.97141582184398,90.8704131174674,106.28649365658532,-0.0464839479532979,3.8756027703767018,0,0,0,2,4,281,62,34,27,7,31,5,5,1,0,78,167,90.43030303030304,104.8,112.3,20.381818181818183,11,0.06586826,74,0.44311377,0.5060017704963684,-9.58427619934082,10.090277671813965,0.709999680519104,0.0698182880878448,2.0297653675079346,1.68230402469635,1.6455777883529663,2.251814365386963,14,-0.0529173836112022,0.3022081531732119,32,10,2023
Ryan Yarbrough,- - -,8,7,2,25,9,89.2,6.72490739697844,1.405204530711913,1.3048327785182048,0.3018181818181818,0.73146293,0.39084507,0.111111111,87.141451582347,4.516728848716863,4.386909933915434,4.381434467448684,4.654023572563736,0.8703310117125511,Ryan Yarbrough,16502,642232,4.78571429,0.17771883,0.03713528,0.14058355,0.2704225352112676,1.2267658601453209,103.1084740080119,100.18226467081404,107.77607702315834,0.1352943812681788,4.329019129258114,3,0,0,1,1,377,96,45,45,13,14,0,8,1,0,67,288,85.37711216026628,103.5,113.7,16.732394366197184,19,0.06597222,84,0.29166667,0.2306680679321289,-6.365811586380005,6.596480071544647,4.092800140380859,0.5519837141036987,0.9263498490423804,0.9186895169709858,0.8464080166816711,1.1095894669231616,19,0.6863186955451965,-0.4373111870206543,5,3,2023
Nick Anderson,ATL,4,0,1,35,0,35.1,9.16981165075524,2.29245291268881,0.76415097089627,0.2903225806451613,0.7183908,0.416666666,0.078947368,94.4384551779197,3.05660388358508,3.5811434031476947,3.085229032631233,3.75958849039341,0.8699681162834167,Nick Anderson,18337,623433,4.0,0.25531915,0.06382979,0.19148936,0.2272727272727272,1.1037736246279457,69.64392298904171,71.8857496030029,85.87423397503511,-0.0286251490461526,3.472359990971174,0,0,0,15,2,141,30,14,12,3,9,0,0,1,0,36,96,90.8189453125,104.0,110.5,15.885416666666666,9,0.09375,40,0.41666667,1.5529760122299194,-2.28670597076416,3.839682102203369,6.884999752044678,0.6852376461029053,1.3376386165618896,1.376507043838501,1.4992856979370115,1.58841872215271,32,0.7313354015350342,0.4296478363902494,17,2,2023
Julian Merryweather,CHC,5,1,2,69,0,72.0,12.250001298056846,4.500000476837209,1.0000001059638242,0.3125,0.79952267,0.407185628,0.119402985,98.20317946962152,3.3750003576279064,3.6953299962312633,3.518929276348635,3.613020501800261,0.8672171235084534,Julian Merryweather,16703,657240,2.72222222,0.32343234,0.11881188,0.20462046,0.2180451127819548,1.3055556938972148,78.68243659856967,81.7359313626455,82.53047639303225,-0.1439289187207286,3.4263163216640624,0,0,0,17,2,303,58,28,27,8,36,0,1,3,0,98,168,89.84451219512195,106.3,112.1,14.463855421686748,12,0.07142857,68,0.4047619,1.5816702842712402,-4.6731719970703125,6.254842281341553,8.02400016784668,0.7936757206916809,1.1339716911315918,0.992996871471405,0.970429003238678,1.1839444637298584,54,0.8914822340011597,0.5033235593364935,24,10,2023
José Leclerc,TEX,0,2,4,57,0,57.0,10.578949492394194,4.421053519209514,0.7894738427159846,0.2442748091603053,0.8,0.294117647,0.064935064,95.13155455508476,2.684211065234348,3.1653297318759352,3.623461486097863,4.7165860047641175,0.8473131656646729,Jose Leclerc,14524,600917,2.39285714,0.28755365,0.12017167,0.16738198,0.1822660098522167,1.140351106145311,63.567409933727795,83.94501088679888,110.0876410741274,-0.9392504208635152,3.9853813006750496,0,0,0,8,5,233,37,19,17,5,28,2,2,2,0,67,136,85.8661750344669,103.6,112.6,25.044117647058822,11,0.08088235,44,0.32352941,-0.828877329826355,-4.482801914215088,3.6539244651794434,9.44200038909912,0.960835099220276,1.03986394405365,0.9249730706214904,1.1546350717544556,1.6126424074172974,33,0.9909703135490416,-1.7880720253318194,10,12,2023
Joe Kelly,- - -,2,5,1,42,0,39.1,13.728815334619467,4.11864460038584,0.6864407667309734,0.3058823529411765,0.60267857,0.579545454,0.142857142,99.22968493009868,4.11864460038584,2.9012643269969547,2.72114198537298,2.6123382467174223,0.8424257636070251,Joe Kelly,9761,523260,3.33333333,0.35714286,0.10714286,0.25,0.1959459459459459,1.1949154087539169,95.79701371800508,61.58068677963926,60.79078172737539,1.3975026150128604,2.7949838543029526,0,0,0,13,6,168,29,22,18,3,18,0,2,6,2,60,88,84.86437006106321,104.7,114.3,0.7613636363636364,6,0.06818182,32,0.36363636,-0.915947824716568,-4.763237953186035,3.847290277481079,-1.7609996795654297,-0.2053817212581634,1.4809956287152202,1.3072092127292714,1.4248428287960233,1.349916711449623,36,0.3278974518179893,-0.9463650603356206,15,7,2023
Taj Bradley,TBR,5,8,0,23,21,104.2,11.092356957413909,3.353503266194903,1.977707054422635,0.3097014925373134,0.67662566,0.365517241,0.191666666,96.2435013227766,5.589172110324838,4.410629274655947,4.793256957381342,3.8321315563916536,0.8394685462117195,Taj Bradley,22543,671737,3.30769231,0.28043478,0.08478261,0.19565217,0.2523809523809524,1.3853503521317974,135.61054856116837,115.1075963925998,89.42406858898245,0.795915152943496,3.823310184911008,1,0,0,0,0,460,106,69,65,23,39,0,1,6,0,129,291,91.18482750202048,106.4,113.4,17.131034482758622,31,0.10652921,135,0.46391753,-1.5909298043698072,-8.414665967226028,6.823736637830734,-14.175000190734863,-1.5469011217355728,0.8843184446060607,0.8203491243449125,0.8147652175115503,0.9770521677058676,23,-1.376309759914875,-0.4227365158625371,0,0,2023
Nestor Cortes,NYY,5,2,0,12,12,63.1,9.521052822736497,2.8421053202198494,1.5631579261209172,0.2909090909090909,0.69069069,0.262857142,0.11,91.68382393973214,4.973684310384736,3.662018391393066,4.486619331592339,4.839280002804599,0.8382646441459656,Nestor Cortes,17874,641482,3.35,0.2518797,0.07518797,0.17669173,0.242798353909465,1.2473684460964896,117.45746136563692,102.797332952678,112.95414971871284,0.4870649787923975,4.349988754123913,3,0,0,0,0,266,59,36,35,11,20,0,3,0,0,67,176,89.61885602678572,104.8,111.6,26.582857142857144,13,0.07386364,73,0.41477273,0.2742761373519897,-4.320303916931152,4.594580173492432,-1.5508999824523926,-0.1313765943050384,0.9298126101493835,0.9062371253967284,0.8776000142097473,1.3490667343139648,12,0.1448756903409958,0.1501043242964961,0,0,2023
Trevor Megill,MIL,1,0,0,31,2,34.2,13.50000099035417,3.1153848439278855,0.5192308073213142,0.4074074074074074,0.75221239,0.304878048,0.054054054,99.12895259150751,3.6346156512492,3.133661626636354,2.1300402769675566,3.144675396482122,0.8336885496973991,Trevor Megill,17722,656730,4.33333333,0.35135135,0.08108108,0.27027027,0.2592592592592592,1.3557693302278762,83.84314446832231,48.61408045567498,71.84579338732809,1.504575374281643,2.7520426440589256,0,0,0,4,1,148,35,14,14,2,12,0,1,2,0,52,83,90.7390218595179,102.5,110.3,16.646341463414632,6,0.07228916,32,0.38554217,0.2723843306303024,-1.5116099417209623,1.7839942276477814,2.693700075149536,0.2919774502515793,0.6590748257432247,0.591482526063919,0.6369935274124146,0.6722545732151378,22,0.1864851415157318,0.2267977210532343,3,1,2023
Patrick Corbin,WSN,10,15,0,32,32,180.0,6.2,2.85,1.65,0.3094405594405594,0.70284698,0.442016806,0.162561576,91.8445714860515,5.2,6.133555853691647,5.277262581719293,4.758542615340816,0.8313007354736328,Patrick Corbin,9323,571578,2.1754386,0.15696203,0.0721519,0.08481013,0.2880658436213992,1.4833333333333334,119.06632507481262,120.05959223650898,108.66407001923436,-0.0772625817192924,5.009677663752899,15,0,0,0,0,790,210,113,104,33,57,0,4,6,0,124,605,90.6855205702862,105.6,116.3,11.632996632996631,56,0.09256198,266,0.43966942,-1.3345235586166382,-14.243246078491213,12.908721923828123,-15.03499984741211,-1.5446629524230957,0.9485023021697998,0.8365163803100586,0.8676999807357788,0.8916812539100647,32,-1.882059931755066,0.4750801536735856,0,0,2023
Michael Grove,LAD,2,3,0,18,12,69.0,9.521739130434783,2.4782608695652173,1.565217391304348,0.3641025641025641,0.65759637,0.391304347,0.157894736,94.78692148530286,6.130434782608695,5.01590160533955,4.35648963485939,3.916703160949376,0.8235501348972321,Michael Grove,23221,675627,3.84210526,0.24172185,0.06291391,0.17880795,0.2964285714285714,1.4782608695652173,141.06540598460265,96.65836572177018,89.4586003565217,1.7739451477493056,3.888443620235124,0,0,0,1,0,302,83,47,47,12,19,0,3,3,0,73,207,90.00386379076087,106.2,113.1,12.657004830917874,19,0.09178744,87,0.42028986,-0.9504097551107408,-5.631475567817688,4.681066036224365,-11.250700116157532,-1.120492786169052,0.8637373428555983,0.8176665604114532,0.9067888855934144,0.9672235495903913,17,-1.3450290858745575,0.2446832886573211,3,1,2023
Paul Sewald,- - -,3,2,34,65,0,60.2,11.868133111904806,3.5604399335714416,1.1868133111904806,0.2794117647058823,0.80267559,0.321428571,0.114285714,92.25585259331598,3.1153849418750115,2.7621795257098727,3.5682272055056696,3.761655073741213,0.8225885480642319,Paul Sewald,13892,623149,3.33333333,0.32128514,0.09638554,0.2248996,0.2053571428571428,1.1538462747685228,75.41430718063089,85.85207294125875,87.0520487132585,-0.4528422636306581,3.2315684833989815,0,0,0,0,5,249,46,23,21,8,24,1,1,1,0,80,144,85.93000139508929,102.9,110.4,20.857142857142858,8,0.05555556,43,0.29861111,3.2284039855003357,-5.200260162353516,8.428664445877075,8.291999578475952,0.8435463309288025,1.8551723218881169,1.5793858730431758,1.6624307540746837,2.0790555477142334,18,1.1294436492025852,0.6107741987084927,32,5,2023
Lucas Erceg,OAK,4,4,0,50,0,55.0,11.127275042573764,5.890910316656699,0.1636363976849082,0.3571428571428571,0.65502183,0.460992907,0.020408163,97.99008671606528,4.745455532862341,3.7033336195368136,3.3095858253920403,4.546208554402583,0.814083993434906,Lucas Erceg,19360,668674,1.88888889,0.27091633,0.14342629,0.12749004,0.2440191387559808,1.5818185109541136,115.04596395947138,79.98330999375578,106.10710052525204,1.4358697074703004,4.294510124117748,0,0,0,11,2,251,51,33,29,1,36,1,6,5,0,68,141,85.97092475620568,103.4,110.5,7.921985815602837,9,0.06382979,47,0.33333333,0.400760293006897,-5.085229873657227,5.485990047454834,-1.2920002937316897,-0.1449587643146515,1.2875831127166748,1.097644925117493,1.306928038597107,1.4357478618621826,46,0.1502778530120849,0.1609721851787172,20,9,2023
Garrett Whitlock,BOS,5,5,1,22,10,71.2,9.041861026613343,1.6325582409162982,1.6325582409162982,0.3399014778325123,0.68922306,0.441860465,0.164556962,,5.14883752904371,4.635663780159931,4.273645073914932,3.73803743919421,0.8080196976661682,Garrett Whitlock,20191,676477,5.53846154,0.23684211,0.04276316,0.19407895,0.2847222222222222,1.3255814776670798,115.39874773237403,99.39378010837218,87.22574100443248,0.8751924551287775,3.674786313021941,3,0,0,3,1,304,82,43,41,13,13,0,3,2,0,72,216,89.9497683502907,104.8,112.8,11.772093023255811,22,0.10185185,92,0.42592593,-0.6850458979606628,-6.0374637842178345,5.352418065071106,-7.053200483322144,-0.7291257381439209,0.9961354063596096,0.9860880374908448,1.0910272923382849,1.2298947447224666,19,-0.9314570873975754,0.2437534945053476,5,3,2023
Zach Davies,ARI,2,5,0,18,18,82.1,7.870445830337946,4.263158158099721,1.0931174764358258,0.3464566929133858,0.576,0.442748091,0.11235955,89.28058035714285,6.995951849189286,5.471226389339832,4.578927080958238,4.7872061153014265,0.7996740937232971,Zach Davies,13183,605200,1.84615385,0.19098143,0.10344828,0.08753316,0.2916666666666667,1.6639677141300906,158.58543767370136,108.2504705300406,109.31799040280518,2.417024768231048,4.995413037387087,3,0,0,0,0,377,98,67,64,10,39,0,2,0,0,72,264,89.68205808683206,105.6,112.9,10.988549618320612,21,0.07954545,112,0.42424242,-1.8368618488311768,-8.108440399169922,6.271577835083008,-19.888599395751953,-1.9802753925323489,1.0094685554504397,0.9673168659210204,0.870555579662323,1.195788860321045,18,-1.2662382125854492,-0.5533943444797309,0,0,2023
Josh Winckowski,BOS,4,4,3,60,1,84.1,8.750989461753974,3.308300894077722,0.9604744531193388,0.3305785123966942,0.80615942,0.512,0.128571428,96.15598551432292,2.881423359358016,3.754112741859007,3.907214370874399,3.892209895606216,0.7903408035635948,Josh Winckowski,22387,670174,2.64516129,0.22343324,0.08446866,0.13896458,0.2672672672672673,1.4229251157323537,64.58013978516097,90.862480270275,90.82768312156992,-1.0257910115163829,3.844798148654774,0,0,0,18,4,367,89,34,27,9,31,2,3,2,0,82,251,89.36920156860351,104.1,113.0,8.696,16,0.06374502,103,0.41035857,0.0091960169374942,-8.557388311251998,8.566584050655365,8.363998860120773,0.8317055404186249,1.3202498064603627,1.0950651394693476,1.281686673561732,1.3650384098291397,52,0.0736979246139526,-0.0667325632918032,23,14,2023
