Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Kyle Lobstein,9178,543456,DET,0.4565177597105503,,0.41,4.347456713580483,,3.81869270237863,4.272609706253958,89.28607708474864,,0.16463415,0.08536585,0.07926829,39.1,7,6,,,,0.450819672,0.6864405337232341,0.2666666666666666,0.64732143,0.065217391,0,0.2333333333333333,1.2457624500903135,112.78060416092885,99.86396901844115,4.353158501419199,0.28888889,,0.19272727,,-0.2152480129152536,-0.5589084252014717,27,14,0,3,2,0,0
Santiago Casilla,2873,433586,SFG,0.4532214403152466,,1.86,1.6971431161063453,,3.1836807479313456,3.4473748974033707,95.0431046195652,,0.20642202,0.06880734,0.13761468,58.1,54,0,,,,0.562913907,0.4628572134835487,0.2105263157894736,0.81967213,0.068181818,19,0.175,0.8571429879324977,48.99996396806373,90.90219504598308,3.054213251452931,0.33693305,,0.20990566,,2.487489938735962,-0.1297830428133173,45,15,3,3,0,0,0
Oliver Pérez,1514,424144,ARI,0.4529068171977997,,0.36,2.914773990793224,,3.2345249402621756,3.1588762745528247,92.2833222811671,,0.296875,0.09375,0.203125,58.2,68,0,,,,0.444444444,0.7670457870508485,0.3125,0.75675676,0.102040816,0,0.2222222222222222,1.2613641831502842,75.87800220447117,86.7825176251636,2.640465199619532,0.28092243,,0.28863636000000004,,0.3330062329769134,0.3293189755558047,76,24,7,5,0,0,0
Jake Petricka,10534,502593,CHW,0.4513032436370849,,2.02,2.9589047280726453,,3.5980056906668305,3.757927396340614,94.7017560686384,,0.17915309,0.10749186,0.07166124,73.0,67,0,,,,0.633802816,0.3698630910090806,0.2990654205607476,0.79754601,0.073170731,14,0.2463235294117647,1.369863300033632,76.68480873394309,92.48010389099956,3.4824901061617224,0.27717391,,0.17669902999999998,,-0.9488319158554076,-1.0683776536419134,55,33,2,3,0,0,0
J.P. Howell,8245,434442,LAD,0.4359769225120544,,1.07,2.387756403264791,,3.295517563750424,3.521614482493202,,,0.24120603,0.12562814,0.11557789,49.0,68,0,,,,0.575,0.367347138963814,0.2357723577235772,0.79335793,0.066666666,0,0.1791907514450867,1.142857765665199,68.89182560798614,90.5594284501847,3.4259987076574374,0.21888412,,0.26058632000000004,,1.6820600032806396,0.4858378405918171,48,25,1,2,0,0,0
Mike Minor,10021,501985,ATL,0.4342370927333832,,0.23,4.768348290095318,,4.3914263924468,3.899186772289829,91.65445498511905,,0.18838305,0.06907378,0.11930926,145.1,25,25,,,,0.406181015,1.3004586245714502,0.3228699551569506,0.74353448,0.128834355,0,0.2810902896081771,1.4380732938382703,130.87945443223367,122.44131209385066,3.9519790051200574,0.28418451,,0.15803815,,-0.7485338449478149,1.3676504014754114,120,44,6,21,15,0,0
David Phelps,6316,475479,NYY,0.4309538602828979,,-0.07,4.380531417090298,,4.406588580899847,4.223535216554259,91.16308476936304,,0.18511066,0.09255533,0.09255533,113.0,32,17,,,,0.411594202,1.0353983349486158,0.3008849557522124,0.70761015,0.108333333,1,0.259009009009009,1.4247789053566424,113.96737454295936,111.9845080054757,4.208201416683639,0.23113658,,0.13756614,,-0.6350839138031006,0.3284462078311568,92,46,7,13,7,1,0
Dillon Gee,7396,518716,NYM,0.429404467344284,,0.75,3.997572519426622,,4.515747211808507,4.215816143012632,90.07978566049914,,0.16491228,0.0754386,0.08947368,137.1,22,22,,,,0.440963855,1.179611563109495,0.2682926829268293,0.76259947,0.115384615,0,0.2452107279693486,1.2451455388378003,114.57003523689356,122.07295570705266,4.296279607559108,0.28018433,,0.16095535000000005,,-1.1638081073760986,-0.4002479385952491,94,43,5,18,11,0,0
Jeremy Affeldt,583,346793,SFG,0.4286050796508789,,1.26,2.2771097419404076,,2.861167675567252,3.2293161162778254,92.453125,,0.18222222,0.06222222,0.12,55.1,62,0,,,,0.666666666,0.1626506958528862,0.2787878787878788,0.80188679,0.037037037,0,0.2270531400966183,1.1024102718917843,65.74477676484604,81.60715787434832,2.5574452301978052,0.29742389,,0.21763085000000004,,0.4029101729393005,-0.1738291840163883,41,14,4,1,0,0,0
Todd Redmond,9943,445170,TOR,0.4158855378627777,,0.51,3.24,,3.5589188353220624,4.472031831741333,90.62506141902516,,0.1910828,0.08598726,0.10509554,75.0,42,0,,,,0.32735426,0.6,0.3090909090909091,0.72631579,0.046296296,1,0.256140350877193,1.3333333333333333,83.44426615016322,92.84003903234824,3.954438774511187,0.26381462,,0.16753021999999995,,-1.6258419752120972,-2.5648824728951256,60,27,2,5,0,0,0
Zeke Spruill,3873,543809,ARI,0.414829783141613,,0.04,3.5735304141129927,,2.558722596019977,3.6492741660572494,92.7306605747768,,0.14141414,0.04040404,0.1010101,22.2,6,1,,,,0.519480519,0.0,0.3375,0.65625,0.0,0,0.2872340425531915,1.3676474424383058,93.0268863027762,68.48314139214642,3.515610832376254,0.32484076,,0.15032679999999998,,-0.0899519920349121,0.0676205699899712,14,4,1,0,0,0,0
Kevin Correia,1767,429781,- - -,0.4117225259542465,,-1.13,5.435065137010988,,4.671213264798292,4.66829898460364,90.75291953984566,,0.11499272,0.05822416,0.05676856,154.0,32,26,,,,0.431654676,1.1688312122604276,0.3149171270718232,0.63461538,0.095238095,0,0.2975077881619937,1.5000000557342157,143.7676737337389,123.76756268848976,4.725044506730349,0.28257576,,0.12662618999999997,,-3.418228030204773,-0.6815734448524808,79,40,5,20,14,0,0
Jaime García,8137,448802,STL,0.4091610908508301,,0.24,4.122136924436505,,3.819274989394813,2.938755836530069,90.99856632313828,,0.22033898,0.03954802,0.18079096,43.2,7,7,,,,0.551181102,1.2366410773309515,0.2704918032786885,0.71428571,0.1875,0,0.2335329341317365,1.0534349918004402,114.453755536121,104.39467408839286,2.8542340252394256,0.32907348,,0.25245902,,-0.3944461047649383,-0.3828439206023837,39,7,3,6,3,0,0
Ronald Belisario,2203,430613,CHW,0.4064333736896515,,-1.55,5.562815776519247,,3.5392874693763163,3.686994624753776,95.40529087611608,,0.1609589,0.06164384,0.09931507,66.1,62,0,,,,0.592592592,0.5427137342945607,0.3394495412844037,0.57651992,0.08,8,0.2899628252788104,1.447236624785495,144.16938125696433,90.98319099850694,3.2175107302729526,0.25211864,,0.15652173999999996,,-1.6049020290374756,-0.899360578935881,47,18,5,4,0,0,0
Jeremy Jeffress,9490,502026,- - -,0.4035351816564798,,0.79,2.8125005029142804,,2.851002118363968,2.985483810883458,97.23010508219402,,0.21481481,0.07407407,0.14074074,32.0,32,0,,,,0.588888888,0.281250050291428,0.3655913978494624,0.81140351,0.071428571,0,0.2845528455284553,1.4062502514571402,73.7343224997668,73.97566474337889,2.7039511928670614,0.30290456,,0.14932126999999995,,0.0532119628041982,-0.0584518566228062,29,10,2,1,0,0,0
Jeff Beliveau,8504,542924,TBR,0.4019697308540344,,0.57,2.6250014603146092,,2.4655851311151773,3.056880384476782,90.30972546728972,,0.28,0.07,0.21,24.0,30,0,,,,0.403225806,0.3750002086163728,0.2903225806451613,0.78947368,0.045454545,1,0.2087912087912088,1.0833339360028549,70.7589113703781,67.01800885277403,2.5592246413187514,0.25903614,,0.19186046999999995,,0.1680180132389068,-0.2399367537911897,28,7,2,1,0,0,0
Josh Edgin,10796,572831,NYM,0.4010193645954132,,0.88,1.317074426791761,,2.693227359724809,2.8272394772152705,93.26271544780928,,0.26923077,0.05769231,0.21153846,27.1,47,0,,,,0.507246376,0.6585372133958804,0.25,0.85585586,0.083333333,0,0.1938775510204081,0.9146350186053896,37.74722353474325,72.48002363271439,2.4394633072262173,0.31390135,,0.2642487,,0.6140760779380798,0.1083855363391258,28,6,0,2,0,0,0
Ubaldo Jiménez,3374,434622,BAL,0.3934917971491813,,-0.24,4.8111705178384145,,4.672145883320096,4.482273291908752,92.14714556525736,,0.20976492,0.13924051,0.07052441,125.1,25,22,,,,0.412607449,1.0053192126826538,0.2894736842105263,0.72247706,0.109375,0,0.2394067796610169,1.5159575429341603,123.13483944782838,119.53738758412332,4.611572167039511,0.24367089,,0.17686318,,-0.4613997787237167,0.1885001826962136,116,77,4,14,6,0,0
Rubby De La Rosa,3862,523989,BOS,0.3842637464404106,,0.43,4.426229032448869,,4.302743846125208,4.032641996474656,94.76619362025812,,0.16780045,0.07936508,0.08843537,101.2,19,18,,,,0.456790123,1.0622949677877285,0.3270440251572327,0.74889868,0.115384615,0,0.2871287128712871,1.485245741999509,110.23587058968468,114.629571539384,4.208060393122144,0.26666667,,0.17964824000000001,,-0.4394100476056337,0.712460693165638,74,35,2,12,8,0,0
Brad Hand,9111,543272,MIA,0.3831128031015396,,0.63,4.378379055494214,,4.2043244065233205,4.280246104110605,93.39444802024148,,0.14135021,0.08227848,0.05907173,111.0,32,16,,,,0.502857142,0.8108109362026322,0.2865168539325842,0.69784173,0.089285714,1,0.2586605080831409,1.3603605707399715,121.48834432804126,117.62977501338742,4.426110222226971,0.27686916,,0.16137230000000002,,-0.4470319747924804,-0.1407651262141571,67,39,2,10,9,0,0
Liam Hendriks,3548,521230,- - -,0.3799908608198166,,-0.27,5.23469336814361,,3.8363337327916702,4.155874231530982,92.05922597543352,,0.16083916,0.04895105,0.11188811,32.2,9,6,,,,0.3853211,0.826530531812149,0.3271028037383177,0.61643836,0.075,0,0.2857142857142857,1.3775508863535817,134.14685331516,100.83746252562123,4.015178031000607,0.30038023,,0.16666667000000002,,-0.5406879484653473,-0.0558786409054202,23,7,3,3,2,0,0
Matt Belisle,1837,279571,COL,0.3797081187367439,,0.16,4.871135074231764,,3.7353450826079,3.915181237392224,92.11534711509752,,0.15248227,0.06737589,0.08510638,64.2,66,1,,,,0.459715639,0.6958764391759662,0.322429906542056,0.67816092,0.080645161,0,0.2824427480916031,1.4381446409636636,113.1569628963802,93.84791739968468,3.851605887583538,0.29958678,,0.17025440000000003,,-1.8434120416641235,-1.199385670346044,43,19,1,5,0,0,0
Brandon Morrow,9346,453344,TOR,0.3769651278853416,,-0.28,5.669999080753476,,3.732252071380631,4.064614306925236,95.1731480189732,,0.2027027,0.12162162,0.08108108,33.1,13,6,,,,0.505050505,0.539999912452712,0.3571428571428571,0.651341,0.066666666,0,0.2846153846153846,1.6499997324943976,146.02744208814008,97.32436611879612,4.227913288395734,0.25,,0.19780220000000004,,-0.5061579942703247,0.1814023841351311,30,18,0,2,1,0,0
Tim Stauffer,6432,431162,SDP,0.373397103510797,,0.39,3.497409240015819,,3.0234438811882365,3.2525900521960804,91.8408186229455,,0.24542125,0.08424908,0.16117216,64.1,44,3,,,,0.418994413,0.5595854784025311,0.3559322033898305,0.77546296,0.074074074,0,0.2701612903225806,1.398963696006328,100.28916873717412,83.3777155577709,3.0911315276878235,0.30836237,,0.23017407999999995,,0.23403200507164,-0.1816461381913248,67,23,2,4,0,0,0
Mike Adams,1937,430606,PHI,0.369349330663681,,0.22,2.892858423749362,,2.8643949071971213,3.1611470827250443,91.311763702877,,0.26582278,0.10126582,0.16455696,18.2,22,0,,,,0.5625,0.4821430706248936,0.3061224489795918,0.7079646,0.066666666,0,0.2253521126760563,1.2857148549997164,79.90811891607198,75.52055653117276,2.9206390631096264,0.31034483,,0.1796875,,0.8217940330505371,0.3413517576023733,21,8,0,1,0,0,0
Anthony Varvaro,2385,460008,ATL,0.3675297796726227,,0.94,2.6341470154463877,,3.205422919084462,3.146847994980093,93.3944276751894,,0.2293578,0.05963303,0.16972477,54.2,61,0,,,,0.496732026,0.8231709423269962,0.2733333333333333,0.78846154,0.1,0,0.224390243902439,1.0792685688287282,72.30086883377143,89.14875266967441,2.8592636011964445,0.32380952,,0.17699114999999999,,0.3486398756504059,-0.1911554530376761,50,13,0,5,0,0,0
Jason Frasor,1906,430630,- - -,0.3652490377426147,,0.84,2.6619730824357406,,3.280139562124048,3.4484440308787816,92.83592270359848,,0.23469388,0.09183673,0.14285714,47.1,61,0,,,,0.469230769,0.5704228033790872,0.2913385826771653,0.77060932,0.078947368,0,0.2272727272727272,1.2253526887402617,67.04021906103902,86.23109864865674,3.193351241605322,0.22588235,,0.19884725999999997,,0.4702959954738617,0.0564402312382148,46,18,2,3,0,0,0
Bronson Arroyo,978,276520,ARI,0.3614476323127746,,0.63,4.081396435066871,,4.318298995939786,3.88454140901501,86.11344401041667,,0.13165266,0.05322129,0.07843137,86.0,14,14,,,,0.535714285,1.0465119064274029,0.2949640287769784,0.74,0.133333333,0,0.2746268656716418,1.29069801792713,106.24776009238596,116.12895207511548,4.0372359229284855,0.30871492,,0.14285714000000005,,0.8206319212913513,1.2896683678451706,47,19,3,10,6,1,0
Miguel González,7024,456068,BAL,0.3545264601707458,,2.27,3.2264147847095432,,4.893258288964698,4.458310699061409,91.7661439762559,,0.16542474,0.07600596,0.08941878,159.0,27,26,,,,0.37298387,1.4150942038199752,0.2731092436974789,0.8547486,0.120772946,0,0.2532679738562091,1.2955973599418438,82.57534523756667,125.15891289312744,4.397149256329501,0.29194383,,0.17340067000000003,,1.2175900042057035,1.4518151332474154,111,51,8,25,16,1,1
Caleb Thielbar,10078,573204,MIN,0.3540588617324829,,0.82,3.3986018519103913,,3.551832644199888,4.341260766850798,89.95950589005236,,0.16990291,0.0776699,0.09223301,47.2,54,0,,,,0.317567567,0.5664336419850652,0.3178807947019867,0.76802508,0.048387096,0,0.2698412698412698,1.4055945930740508,87.37173450696106,93.16321257453993,4.059930458839562,0.25063291,,0.1356383,,0.4964799880981445,0.8799583423537795,35,16,1,3,0,0,0
Buddy Carlyle,2010,234194,NYM,0.3496703207492828,,0.76,1.451613081853692,,2.6483811413708316,3.2051080962588316,91.74162437271896,,0.23529412,0.04201681,0.19327731,31.0,27,0,,,,0.369047619,0.5806452327414768,0.25,0.87301587,0.057142857,0,0.2017543859649122,0.9032259175978528,41.603088156651495,71.25970471104284,2.8163960101614594,0.22110553,,0.19047619000000005,,0.6659820079803467,0.1167086375278632,28,5,0,2,0,0,0
Nick Tropeano,12385,607374,HOU,0.3445255756378174,,-0.07,4.569230098837324,,3.3168675261841765,5.085238085822191,91.20227340047391,,0.14285714,0.0989011,0.04395604,21.2,4,4,,,,0.402985074,0.0,0.2794117647058823,0.5862069,0.0,0,0.2345679012345679,1.2923075027014654,122.32885062527974,88.08197257780553,4.990394860893033,0.26732673,,0.20625000000000004,,-0.5637360215187073,-0.5242994817232828,13,9,1,0,0,0,0
Jerome Williams,1137,425532,- - -,0.3439663350582123,,0.21999999999999975,4.773913201835075,,4.158339159213754,4.091512825899892,92.15737843593227,,0.16498994,0.07243461,0.09255533,115.0,37,11,,,,0.445945945,0.9391304659347688,0.3130193905817174,0.68575233,0.1,0,0.2747252747252747,1.4000000464397944,127.5626701698325,109.96351538197212,4.029640275475714,0.29766949,,0.15972222000000003,,-1.4171760976314545,-0.9042770931381948,82,36,6,12,6,0,0
Nick Martinez,12730,607259,TEX,0.3393681198358536,,0.54,4.553443912339512,,4.942228309084561,5.238798287996036,92.23024851240716,,0.12622951,0.09016393,0.03606557,140.1,29,24,,,,0.329087048,1.1543942312973412,0.2888402625820569,0.70568928,0.080717488,0,0.2717391304347826,1.4608075149133022,114.26974432450945,128.4540391699688,5.218152869833588,0.23478939,,0.15430266999999998,,-2.126366049051285,-0.2350789498601915,77,55,3,18,8,0,0
Jumbo Diaz,3397,471822,CIN,0.338784396648407,,0.26,3.3750017331205613,,3.3341753492694464,3.1717964778907604,97.8962461890244,,0.26056338,0.09859155,0.16197183,34.2,36,0,,,,0.395604395,0.7788465537970526,0.2954545454545454,0.77319588,0.111111111,0,0.2265625,1.2403852523434542,90.93414735817991,87.4536639133817,3.07789627550146,0.30479452,,0.25517241,,0.6683719754219055,0.3928758203239428,37,14,0,3,0,0,0
Blaine Hardy,6499,543278,DET,0.3370400965213775,,0.99,2.538463028225842,,3.4912267383034945,4.172013270653613,89.70497855392156,,0.18562874,0.11976048,0.06586826,39.0,38,0,,,,0.522123893,0.2307693662023492,0.2894736842105263,0.80223881,0.03125,0,0.2328767123287671,1.3846161972140956,65.85215513916157,91.36624622884564,4.04324093215582,0.26557377,,0.18352060000000003,,0.568423867225647,0.3230508263107493,31,20,1,1,0,0,0
Brandon League,3731,434181,LAD,0.336073487997055,,0.76,2.5714288828324676,,3.4020934711748523,4.0887369428646485,94.40101841517856,,0.13919414,0.0989011,0.04029304,63.0,63,0,,,,0.675126903,0.0,0.3186274509803921,0.76041667,0.0,0,0.268595041322314,1.460317637164117,74.19116536226824,93.51464739520014,3.5818211066565033,0.30337079,,0.18266979000000005,,-0.5530402064323425,-0.3950309215305732,38,27,4,0,0,0,0
James Russell,4089,460701,- - -,0.330324612557888,,1.08,2.965318834480411,,3.444390993337544,4.0969241802217375,90.11815458131068,,0.17647059,0.08403361,0.09243698,57.2,66,1,,,,0.389221556,0.4682082370232228,0.2441860465116279,0.74433657,0.048387096,1,0.2073732718894009,1.1271679780188697,81.39686960553522,93.83989381580064,3.96132709974912,0.29787234,,0.15489748999999997,,-0.7538981446996331,-1.6368362763289936,42,20,1,3,0,0,0
Nick Hagadone,1351,444935,CLE,0.3270850777626037,,0.69,2.70000257492311,,3.2608237198422105,2.9136356380577477,95.2579893577756,,0.2967033,0.06593407,0.23076923,23.1,35,0,,,,0.333333333,1.1571439606813327,0.2727272727272727,0.85858586,0.12,0,0.2117647058823529,1.028572409494518,69.63039622134758,85.70519920639104,2.411960062447203,0.33333333,,0.24550898,,0.7811599969863892,0.3584502652648257,27,6,0,3,0,0,0
Ryan Cook,8855,475857,OAK,0.3213067650794983,,0.41,3.420001826478026,,3.352252286148134,3.635176402700015,95.35640041307472,,0.24752475,0.10891089,0.13861386,50.0,54,0,,,,0.452380952,0.5400002883912673,0.232,0.71428571,0.069767441,1,0.1797752808988764,1.0800005767825347,93.0364513641584,90.4382840605308,3.34959643190628,0.3021978,,0.23684211,,0.029089905321598,-0.609522233260613,50,22,2,3,0,0,0
Jamey Wright,715,124604,LAD,0.3206938542425632,,-0.17,4.350711687044928,,3.47348445783539,3.7976253453698865,91.77023797286184,,0.17532468,0.08766234,0.08766234,70.1,61,1,,,,0.562790697,0.3838863253274936,0.3136363636363636,0.68825911,0.06,1,0.259927797833935,1.407583192867477,125.52723988289011,95.49423172510288,3.5278445966624696,0.26124197,,0.19144603000000004,,-0.9659739769995213,-0.597672982578787,54,27,4,3,0,0,0
Brian Schlitter,3599,489295,CHC,0.3176084458827972,,0.06,4.153848216596542,,3.611542347493458,3.917906999236029,94.0618896484375,,0.12809917,0.0785124,0.04958678,56.1,61,0,,,,0.598901098,0.3195267858920416,0.2978723404255319,0.65616798,0.057142857,0,0.2624434389140271,1.366864584093734,114.02552170200686,97.60304258101831,3.662382086713194,0.28384279,,0.11838791000000004,,1.1297401189804075,0.7170063778751165,31,19,2,2,0,0,0
Taijuan Walker,11836,592836,SEA,0.3007630184292793,,0.91,2.6052631578947367,,3.684883747602764,3.878853976099115,95.17441724694294,,0.2125,0.1125,0.1,38.0,8,5,,,,0.466019417,0.4736842105263157,0.2815533980582524,0.81300813,0.074074074,0,0.2230215827338129,1.2894736842105263,70.85537291151894,98.89967193251002,3.9662237833910865,0.275,,0.20209058999999996,,0.209141993895173,0.3055672514937664,34,18,3,2,2,1,0
Joe Kelly,9761,523260,- - -,0.2959435131633654,,0.16999999999999998,4.2041524711082205,,4.367546351524231,4.1860626079168854,95.78015237603306,,0.15903614,0.10120482,0.05783133,96.1,17,17,,,,0.549152542,0.7474048837525725,0.273972602739726,0.70747218,0.114285714,0,0.2404371584699453,1.3494810401088115,109.2481576154228,117.3178960613228,4.288778203666683,0.21816038,,0.17289719999999997,,-0.0311219096183776,-0.1214830514616293,66,42,7,8,8,0,0
Christian Bergman,10925,548357,COL,0.2951723337173462,,-0.23,5.9268299575933545,,4.742008453433838,4.546137635752686,89.70417033450704,,0.12449799,0.04016064,0.08433735,54.2,10,10,,,,0.326829268,1.4817074893983386,0.3333333333333333,0.66757493,0.104651162,0,0.315126050420168,1.5548782296155406,137.68086234199066,119.34175859154811,4.640301893771494,0.27764128,,0.13800904999999997,,-0.5764020085334778,0.5351020605611607,31,10,1,9,4,0,0
